
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-23;;-0,041;-0,029;-0,042;-0,080;-0,006;0,006;-0,045;-0,060;-0,027;-0,030;-0,048;-0,088;;-0,033;-0,090;-0,038;
2026-04-24;;-0,044;-0,027;-0,039;-0,072;-0,003;0,011;-0,038;-0,053;-0,021;-0,033;-0,044;-0,085;;-0,031;-0,089;-0,034;
2026-04-27;;-0,046;-0,027;-0,040;-0,070;-0,007;0,005;-0,037;-0,052;-0,023;-0,037;-0,046;-0,084;;-0,034;-0,092;-0,034;
2026-04-28;;-0,048;-0,027;-0,048;-0,073;-0,004;0,005;-0,041;-0,060;-0,021;-0,042;-0,045;-0,089;;-0,039;-0,094;-0,036;
2026-04-29;;-0,048;-0,027;-0,042;-0,068;0,002;0,009;-0,034;-0,054;-0,021;-0,042;-0,046;-0,089;;-0,042;-0,101;-0,036;
2026-04-30;;;-0,022;-0,039;-0,066;0,006;0,012;-0,035;-0,052;-0,019;-0,039;-0,043;-0,081;;-0,039;-0,089;-0,037;
2026-05-04;;-0,050;-0,025;-0,036;-0,053;0,006;0,009;-0,026;-0,043;-0,020;-0,041;-0,044;-0,081;;-0,040;-0,084;-0,040;
2026-05-05;;-0,047;-0,023;-0,034;-0,047;0,006;0,010;-0,022;-0,037;-0,020;-0,035;-0,042;-0,072;;-0,038;-0,080;-0,037;
2026-05-06;;-0,037;-0,021;-0,020;-0,033;0,015;0,015;-0,008;-0,020;-0,020;-0,022;-0,039;-0,066;;-0,029;-0,073;-0,028;
2026-05-07;;-0,033;-0,026;-0,015;-0,031;0,017;0,015;-0,006;-0,020;-0,021;-0,028;-0,041;-0,073;;-0,024;-0,086;-0,030;
2026-05-08;;-0,035;-0,026;-0,018;-0,031;0,012;0,014;-0,009;-0,025;-0,020;-0,031;-0,040;-0,068;;-0,028;-0,082;-0,028;
2026-05-11;;-0,030;-0,028;-0,015;-0,020;0,014;0,015;-0,000;-0,013;-0,020;-0,028;-0,042;-0,065;;-0,026;-0,081;-0,040;
2026-05-12;;-0,036;-0,027;-0,020;-0,035;0,008;0,010;-0,015;-0,031;-0,020;-0,034;-0,039;-0,067;;-0,032;-0,076;-0,048;
2026-05-13;;;-0,024;-0,007;-0,017;0,022;0,019;-0,001;-0,016;-0,018;-0,032;-0,037;-0,062;;-0,027;-0,073;-0,046;
2026-05-15;;-0,033;-0,023;-0,018;-0,028;0,008;0,010;-0,013;-0,030;-0,013;-0,034;-0,032;-0,061;;-0,028;-0,082;-0,039;
2026-05-18;;-0,034;-0,021;-0,023;-0,031;0,005;0,006;-0,015;-0,033;-0,013;-0,032;-0,033;-0,061;;-0,028;-0,093;-0,039;
2026-05-19;;-0,032;-0,022;-0,028;-0,040;0,007;0,004;-0,023;-0,043;-0,015;-0,032;-0,035;-0,064;;-0,025;-0,094;-0,043;
2026-05-20;;-0,024;-0,021;-0,025;-0,033;0,007;0,004;-0,018;-0,033;-0,014;-0,025;-0,035;-0,055;;-0,018;-0,083;-0,040;
2026-05-21;;-0,023;-0,023;-0,026;-0,025;-0,002;-0,004;-0,014;-0,028;-0,015;-0,023;-0,032;-0,053;;-0,020;-0,078;-0,039;
2026-05-22;;-0,021;-0,019;-0,023;-0,015;-0,003;-0,007;-0,008;-0,023;-0,016;-0,018;-0,031;-0,048;;-0,017;-0,080;-0,039;
2026-05-25;;;-0,018;-0,017;-0,007;0,002;-0,003;-0,001;-0,015;-0,018;-0,012;;;;-0,010;;;
2026-05-26;;-0,017;-0,019;-0,018;-0,000;-0,002;-0,006;0,002;-0,013;-0,018;-0,016;-0,033;-0,042;;-0,014;-0,082;-0,038;
2026-05-27;;-0,019;-0,021;-0,020;-0,000;-0,005;-0,010;-0,000;-0,013;-0,018;-0,018;-0,034;-0,047;;-0,015;-0,083;-0,037;
2026-05-28;;;-0,023;-0,022;0,005;-0,010;-0,014;0,002;-0,010;-0,017;-0,023;-0,034;-0,040;;-0,023;;;
2026-05-29;;-0,021;;;;;;;;;;;;;;-0,079;-0,040;
2026-06-01;;-0,030;-0,028;-0,018;0,014;-0,011;-0,010;0,009;-0,004;-0,019;-0,027;-0,030;-0,032;;-0,028;-0,088;-0,045;
2026-06-02;;-0,028;-0,026;-0,009;0,020;0,005;0,005;0,017;0,006;-0,017;-0,019;-0,031;-0,026;;-0,024;-0,107;-0,043;
2026-06-03;;-0,031;-0,022;-0,007;0,024;-0,001;-0,004;0,019;0,006;-0,014;-0,020;-0,031;-0,024;;-0,025;-0,098;-0,045;
2026-06-04;;-0,027;-0,019;-0,012;0,012;-0,004;-0,004;0,009;-0,003;-0,012;-0,019;-0,028;-0,026;;-0,021;-0,086;-0,039;
2026-06-05;;-0,029;-0,018;-0,027;-0,009;-0,011;-0,013;-0,010;-0,025;-0,014;-0,023;-0,032;-0,040;;-0,023;-0,098;-0,042;
2026-06-08;;-0,032;-0,018;-0,031;-0,010;-0,014;-0,010;-0,012;-0,027;-0,010;-0,024;-0,034;-0,036;;-0,023;-0,096;-0,044;
2026-06-09;;-0,033;-0,022;-0,035;-0,013;-0,017;-0,014;-0,014;-0,033;-0,011;-0,031;-0,031;-0,042;;-0,027;-0,089;-0,041;
2026-06-10;;-0,031;-0,017;-0,033;-0,014;-0,011;-0,008;-0,012;-0,036;-0,009;-0,032;-0,036;-0,048;;-0,026;-0,096;-0,043;
2026-06-11;;-0,033;-0,016;-0,028;-0,007;-0,015;-0,011;-0,006;-0,026;-0,007;-0,031;-0,029;-0,039;;-0,027;-0,082;-0,041;
2026-06-12;;-0,024;-0,013;-0,017;0,005;-0,010;-0,003;0,005;-0,011;-0,008;-0,024;-0,033;-0,039;;-0,021;-0,081;-0,032;
2026-06-15;;-0,025;-0,015;-0,006;0,016;-0,008;-0,008;0,011;-0,001;-0,011;-0,021;-0,029;-0,039;;-0,022;-0,083;-0,028;
2026-06-16;;-0,031;-0,015;-0,010;0,010;-0,018;-0,016;0,005;-0,004;-0,010;-0,021;-0,031;-0,041;;-0,025;-0,085;-0,025;
2026-06-17;;-0,035;-0,018;-0,006;0,016;-0,020;-0,021;0,009;0,005;-0,012;-0,020;-0,033;-0,040;;-0,029;-0,079;-0,031;
2026-06-18;;-0,037;-0,015;0,002;0,033;-0,019;-0,023;0,022;0,018;-0,006;-0,019;-0,024;-0,033;;-0,032;-0,072;-0,022;
2026-06-22;;-0,037;-0,013;0,006;0,042;-0,016;-0,023;0,029;0,030;-0,002;-0,017;-0,023;-0,030;;-0,031;-0,054;-0,015;
2026-06-23;;-0,036;-0,009;-0,007;0,018;-0,021;-0,028;0,008;0,009;-0,000;-0,023;-0,023;-0,033;;-0,033;-0,047;-0,017;
2026-06-24;;-0,034;-0,006;-0,000;0,025;-0,015;-0,022;0,016;0,013;0,005;-0,022;-0,020;-0,032;;-0,029;-0,037;-0,008;
2026-06-25;;-0,031;-0,006;0,000;0,027;-0,024;-0,030;0,017;0,018;0,005;-0,018;-0,022;-0,032;;-0,025;-0,032;-0,006;
2026-06-26;;-0,032;-0,007;-0,002;0,020;-0,026;-0,033;0,010;0,012;0,003;-0,023;-0,021;-0,035;;-0,028;-0,024;-0,006;
2026-06-29;;-0,025;-0,009;-0,003;0,018;-0,019;-0,028;0,007;0,006;0,003;-0,021;-0,017;-0,028;;-0,027;-0,016;-0,010;
2026-06-30;;-0,023;-0,007;0,006;0,033;-0,016;-0,030;0,018;0,017;0,003;-0,015;-0,015;-0,022;;-0,022;-0,014;-0,010;
2026-07-01;;-0,022;-0,002;0,005;0,028;-0,011;-0,025;0,014;0,014;0,004;-0,016;-0,014;-0,023;;-0,020;-0,017;-0,006;
2026-07-02;;-0,015;-0,003;-0,007;0,005;-0,020;-0,024;-0,003;-0,001;0,003;-0,013;-0,013;-0,022;;-0,015;-0,007;-0,003;
2026-07-03;;-0,012;;;;;;;;;-0,007;;;;-0,012;;;
2026-07-06;;-0,013;-0,004;0,006;0,019;-0,010;-0,016;0,014;0,009;0,002;-0,010;-0,011;-0,019;;-0,015;-0,011;-0,001;
2026-07-07;;-0,016;-0,003;-0,005;-0,005;-0,014;-0,020;-0,005;-0,012;0,001;-0,015;-0,012;-0,025;;-0,022;-0,004;-0,003;
2026-07-08;;-0,028;-0,005;-0,009;-0,006;-0,005;-0,012;-0,005;-0,016;0,002;-0,025;-0,013;-0,025;;-0,029;-0,003;-0,010;
2026-07-09;;-0,021;-0,004;0,002;0,009;-0,002;-0,013;0,004;-0,003;0,002;-0,017;-0,012;-0,022;;-0,024;-0,001;-0,005;
2026-07-10;;-0,021;-0,004;-0,002;0,007;-0,007;-0,012;0,004;-0,003;0,001;-0,018;-0,012;-0,024;;-0,026;-0,011;-0,003;
2026-07-13;;-0,019;-0,001;-0,010;-0,011;-0,009;-0,011;-0,011;-0,017;0,002;-0,019;-0,013;-0,030;;-0,027;-0,019;-0,005;
2026-07-14;;-0,020;-0,003;-0,006;-0,010;-0,006;-0,008;-0,006;-0,013;0,003;-0,019;-0,015;-0,028;;-0,024;-0,018;-0,008;
2026-07-15;;-0,014;-0,007;-0,005;-0,009;0,004;-0,001;-0,006;-0,015;0,002;-0,020;-0,011;-0,028;;-0,019;-0,017;-0,007;
2026-07-16;;-0,011;-0,006;-0,013;-0,020;0,001;-0,002;-0,014;-0,027;-0,002;-0,020;-0,011;-0,036;;-0,017;-0,028;-0,012;
2026-07-17;;-0,016;-0,005;-0,020;-0,031;-0,011;-0,007;-0,022;-0,036;0,001;-0,021;-0,015;-0,034;;-0,018;-0,019;-0,007;
2026-07-20;;-0,018;-0,006;-0,018;-0,029;0,001;0,002;-0,018;-0,032;0,001;-0,024;-0,015;-0,034;;-0,022;-0,029;-0,013;
2026-07-21;;-0,020;-0,006;-0,008;-0,009;0,000;0,000;-0,005;-0,014;0,002;-0,021;-0,012;-0,032;;-0,019;-0,019;-0,009;
2026-07-22;;-0,017;-0,003;-0,007;-0,007;-0,006;-0,001;-0,006;-0,012;0,004;-0,016;-0,013;-0,032;;-0,010;-0,023;-0,014;
2026-07-23;;-0,024;-0,005;-0,014;-0,016;-0,008;-0,003;-0,013;-0,020;0,002;-0,020;-0,015;-0,033;;-0,019;-0,020;-0,018;
2026-07-24;;-0,018;-0,002;-0,014;-0,020;-0,007;-0,002;-0,017;-0,024;0,003;-0,016;-0,015;-0,033;;-0,015;-0,020;-0,015;
2026-07-27;;-0,015;-0,004;-0,015;-0,028;-0,004;0,000;-0,023;-0,030;0,002;-0,014;-0,013;-0,034;;-0,016;;;
2026-07-28;;-0,013;-0,001;-0,017;-0,042;-0,001;0,006;-0,032;-0,039;0,004;-0,014;-0,010;-0,029;;-0,014;-0,018;0,002;
2026-07-29;;-0,014;-0,004;-0,020;-0,058;0,005;0,008;-0,043;-0,052;0,002;-0,014;-0,014;-0,036;;-0,018;-0,025;0,002;
2026-07-30;;-0,011;-0,012;-0,020;-0,051;0,003;0,012;-0,038;-0,044;0,002;-0,012;-0,014;-0,026;;-0,013;-0,016;0,004;
2026-07-31;;-0,012;-0,010;-0,018;-0,039;0,001;0,006;-0,027;-0,036;-0,004;-0,011;-0,010;-0,026;;-0,016;-0,031;-0,002;
2026-08-03;;-0,009;-0,006;-0,018;-0,033;0,006;0,008;-0,021;-0,032;-0,003;-0,007;-0,005;-0,016;;-0,015;-0,033;0,005;
2026-08-04;;-0,007;-0,003;-0,014;-0,018;0,008;0,008;-0,009;-0,018;-0,001;0,000;-0,000;-0,008;;-0,011;-0,021;0,006;
2026-08-05;;-0,007;-0,003;-0,007;-0,016;0,007;0,006;-0,011;-0,016;-0,003;-0,000;-0,001;-0,008;;-0,010;-0,019;0,004;
2026-08-06;;-0,009;-0,003;-0,009;-0,021;0,004;0,002;-0,014;-0,022;-0,005;-0,001;-0,001;-0,009;;-0,010;-0,017;0,002;
2026-08-07;;-0,009;-0,001;-0,006;-0,023;0,009;0,007;-0,016;-0,024;-0,003;-0,002;0,000;-0,003;;-0,010;-0,011;0,004;
2026-08-10;;-0,013;0,000;-0,004;-0,023;0,012;0,009;-0,016;-0,024;-0,004;-0,003;0,001;-0,002;;-0,013;-0,010;0,002;
2026-08-11;;-0,010;0,000;-0,005;-0,019;0,005;0,005;-0,011;-0,022;-0,003;-0,004;0,001;-0,001;;-0,011;-0,011;0,003;
2026-08-12;;-0,011;0,000;-0,001;-0,007;-0,000;0,001;-0,002;-0,011;-0,001;-0,004;0,003;0,005;;-0,010;-0,009;0,002;
2026-08-13;;-0,009;0,002;-0,004;0,000;-0,004;-0,003;0,002;-0,007;0,001;-0,005;0,004;0,006;;-0,008;-0,012;0,006;
2026-08-14;;-0,008;0,001;-0,009;-0,003;-0,006;-0,003;-0,001;-0,009;-0,000;-0,006;0,000;0,004;;-0,006;-0,012;0,002;
2026-08-17;;-0,010;-0,002;-0,004;0,007;-0,002;-0,006;0,006;0,000;-0,003;-0,007;-0,003;0,002;;-0,008;-0,013;-0,003;
2026-08-18;;-0,012;-0,003;-0,010;-0,010;-0,003;-0,005;-0,008;-0,016;-0,002;-0,011;-0,004;-0,004;;-0,012;-0,003;-0,001;
2026-08-19;;-0,008;-0,003;-0,009;-0,013;-0,001;0,000;-0,010;-0,016;-0,001;-0,011;-0,006;-0,003;;-0,014;0,010;0,001;
2026-08-20;;-0,006;-0,006;-0,007;-0,011;-0,004;-0,003;-0,008;-0,012;-0,006;-0,010;-0,007;-0,010;;-0,014;-0,005;-0,002;
2026-08-21;;-0,002;-0,003;0,002;-0,006;0,002;0,001;-0,003;-0,004;-0,004;-0,005;-0,006;-0,006;;-0,007;-0,000;-0,000;
2026-08-24;;-0,005;-0,003;-0,004;-0,016;-0,005;-0,002;-0,012;-0,012;-0,004;-0,006;-0,004;-0,010;;-0,010;-0,003;-0,002;
2026-08-25;;-0,002;-0,001;-0,001;-0,009;-0,002;0,002;-0,005;-0,004;-0,001;-0,002;-0,004;-0,006;;-0,003;0,004;0,004;
2026-08-26;;0,000;-0,000;0,000;-0,003;0,003;0,002;-0,002;-0,002;-0,002;-0,001;-0,001;-0,007;;-0,002;0,000;0,000;
2026-08-27;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
