
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-10;-0,027;0,044;-0,031;0,010;-0,096;0,050;0,025;-0,059;-0,100;-0,002;-0,060;-0,012;0,004;;0,029;-0,140;0,071;
2025-09-11;-0,027;0,044;-0,028;0,013;-0,094;0,055;0,031;-0,056;-0,097;-0,001;-0,058;-0,010;0,008;;0,028;-0,136;0,071;
2025-09-12;-0,027;0,047;-0,029;0,012;-0,091;0,055;0,030;-0,053;-0,095;-0,003;-0,058;-0,008;0,005;;0,031;-0,145;0,068;
2025-09-15;-0,027;0,046;-0,032;0,011;-0,092;0,057;0,032;-0,053;-0,095;-0,002;-0,059;-0,010;0,007;;0,031;-0,148;0,068;
2025-09-16;-0,030;0,042;-0,037;0,009;-0,092;0,056;0,030;-0,053;-0,097;-0,005;-0,062;-0,013;0,003;;0,027;-0,151;0,069;
2025-09-17;-0,029;0,043;-0,032;0,014;-0,088;0,066;0,035;-0,047;-0,092;-0,006;-0,061;-0,012;0,006;;0,026;-0,151;0,072;
2025-09-18;-0,026;0,049;-0,028;0,015;-0,083;0,065;0,031;-0,044;-0,087;-0,004;-0,056;-0,006;0,014;;0,030;-0,139;0,073;
2025-09-19;-0,024;0,048;-0,026;0,019;-0,084;0,068;0,037;-0,043;-0,087;0,001;-0,055;-0,003;0,019;;0,030;-0,141;0,075;
2025-09-22;-0,023;0,044;-0,026;0,019;-0,082;0,066;0,036;-0,041;-0,085;0,002;-0,056;-0,003;0,021;;0,029;-0,136;0,075;
2025-09-23;-0,019;0,043;-0,023;0,015;-0,082;0,063;0,032;-0,042;-0,084;0,001;-0,052;-0,007;0,016;;0,029;-0,141;0,068;
2025-09-24;-0,023;0,034;-0,024;0,016;-0,081;0,070;0,035;-0,039;-0,084;0,000;-0,058;-0,006;0,014;;0,019;-0,129;0,065;
2025-09-25;-0,025;0,030;-0,025;0,018;-0,080;0,070;0,033;-0,040;-0,085;0,000;-0,064;-0,006;0,011;;0,012;-0,135;0,063;
2025-09-26;-0,022;0,033;-0,023;0,015;-0,086;0,066;0,036;-0,046;-0,089;0,003;-0,061;-0,006;0,014;;0,013;-0,125;0,062;
2025-09-29;-0,021;0,034;-0,022;0,019;-0,081;0,072;0,038;-0,042;-0,084;0,001;-0,060;-0,005;0,016;;0,012;-0,118;0,059;
2025-09-30;-0,019;0,036;-0,021;0,022;-0,079;0,075;0,041;-0,040;-0,083;0,002;-0,058;-0,003;0,019;;0,013;-0,112;0,060;
2025-10-01;-0,017;0,033;-0,018;0,025;-0,075;0,078;0,042;-0,037;-0,080;0,001;-0,055;-0,000;0,023;;0,013;-0,108;0,062;
2025-10-02;;;-0,020;0,023;-0,070;0,081;0,043;-0,034;-0,080;-0,001;-0,050;0,003;0,023;;0,012;;;
2025-10-03;-0,008;0,035;;;;;;;;;;;;;;-0,102;0,063;
2025-10-06;-0,006;0,037;-0,016;0,027;-0,065;0,080;0,045;-0,029;-0,074;0,002;-0,044;0,005;0,028;;0,019;-0,102;0,067;
2025-10-07;-0,010;0,035;-0,018;0,026;-0,067;0,077;0,041;-0,032;-0,078;0,001;-0,047;0,004;0,024;;0,018;-0,100;0,067;
2025-10-08;-0,009;0,038;-0,014;0,027;-0,065;0,078;0,041;-0,029;-0,072;0,003;-0,044;0,006;0,032;;0,021;-0,093;0,066;
2025-10-09;-0,010;0,040;-0,014;0,026;-0,064;0,076;0,043;-0,028;-0,071;0,003;-0,044;0,010;0,032;;0,021;-0,085;0,070;
2025-10-10;-0,014;0,035;-0,021;0,018;-0,076;0,060;0,033;-0,040;-0,081;0,004;-0,049;0,000;0,024;;0,016;-0,086;0,072;
2025-10-13;-0,013;0,034;-0,018;0,024;-0,069;0,065;0,037;-0,033;-0,075;0,003;-0,046;0,005;0,028;;0,017;-0,086;0,072;
2025-10-14;-0,012;0,031;-0,017;0,017;-0,078;0,056;0,034;-0,041;-0,083;0,004;-0,046;0,004;0,025;;0,013;-0,083;0,073;
2025-10-15;-0,009;0,030;-0,015;0,022;-0,070;0,061;0,036;-0,034;-0,075;0,003;-0,042;0,004;0,026;;0,014;-0,079;0,078;
2025-10-16;-0,008;0,031;-0,016;0,021;-0,068;0,061;0,036;-0,033;-0,075;0,003;-0,041;-0,001;0,023;;0,014;-0,077;0,080;
2025-10-17;-0,014;0,029;-0,017;0,017;-0,070;0,056;0,030;-0,038;-0,081;0,001;-0,047;0,001;0,021;;0,013;-0,075;0,082;
2025-10-20;-0,008;0,033;-0,016;0,020;-0,064;0,060;0,035;-0,032;-0,075;0,001;-0,041;0,004;0,025;;0,015;-0,070;0,080;
2025-10-21;-0,005;0,032;-0,013;0,017;-0,066;0,058;0,034;-0,034;-0,079;0,001;-0,038;0,004;0,027;;0,018;-0,072;0,081;
2025-10-22;-0,007;0,033;-0,015;0,014;-0,071;0,054;0,031;-0,039;-0,084;0,002;-0,040;-0,000;0,025;;0,019;-0,079;0,085;
2025-10-23;-0,006;0,035;-0,017;0,016;-0,069;0,059;0,037;-0,037;-0,081;0,001;-0,037;0,001;0,027;;0,024;-0,081;0,079;
2025-10-24;-0,001;0,041;-0,015;0,017;-0,064;0,061;0,039;-0,033;-0,076;0,000;-0,031;0,005;0,032;;0,028;-0,080;0,077;
2025-10-27;0,000;0,041;-0,016;0,020;-0,058;0,068;0,044;-0,027;-0,073;0,002;-0,030;0,008;0,034;;0,033;-0,070;0,078;
2025-10-28;-0,001;0,037;-0,016;0,017;-0,061;0,062;0,039;-0,030;-0,074;0,002;-0,033;0,008;0,032;;0,031;-0,065;0,076;
2025-10-29;-0,002;0,035;-0,018;0,018;-0,056;0,064;0,041;-0,026;-0,070;0,002;-0,035;0,005;0,032;;0,029;-0,068;0,076;
2025-10-30;-0,001;0,036;-0,014;0,018;-0,055;0,061;0,036;-0,025;-0,070;0,002;-0,034;0,006;0,030;;0,030;-0,061;0,075;
2025-10-31;;;-0,017;0,014;-0,055;0,057;0,034;-0,027;-0,069;0,004;-0,037;0,008;0,031;;0,029;-0,057;0,072;
2025-11-03;-0,005;0,033;-0,017;0,017;-0,048;0,058;0,038;-0,022;-0,064;0,006;-0,040;0,008;0,034;;0,029;-0,066;0,079;
2025-11-04;-0,008;0,026;-0,016;0,017;-0,052;0,058;0,036;-0,026;-0,068;0,006;-0,043;0,008;0,029;;0,022;-0,069;0,077;
2025-11-05;-0,007;0,020;-0,012;0,018;-0,053;0,060;0,040;-0,026;-0,069;0,009;-0,043;0,009;0,030;;0,017;-0,067;0,080;
2025-11-06;-0,007;0,018;-0,019;0,015;-0,057;0,061;0,041;-0,031;-0,072;0,008;-0,044;0,006;0,024;;0,013;-0,070;0,073;
2025-11-07;-0,009;0,020;-0,018;0,013;-0,063;0,056;0,040;-0,035;-0,077;0,009;-0,046;0,004;0,028;;0,013;-0,068;0,077;
2025-11-10;-0,004;0,024;-0,015;0,021;-0,053;0,065;0,047;-0,028;-0,068;0,006;-0,041;0,008;0,033;;0,017;-0,067;0,073;
2025-11-11;0,000;0,028;-0,012;0,020;-0,053;0,064;0,050;-0,027;-0,070;0,006;-0,036;0,007;0,035;;0,021;-0,052;0,077;
2025-11-12;0,003;0,030;-0,011;0,020;-0,054;0,063;0,050;-0,028;-0,068;0,004;-0,033;0,009;0,037;;0,023;-0,053;0,076;
2025-11-13;-0,001;0,025;-0,016;0,015;-0,060;0,063;0,049;-0,032;-0,071;0,002;-0,039;0,002;0,028;;0,020;-0,060;0,071;
2025-11-14;-0,005;0,023;-0,016;0,014;-0,060;0,061;0,047;-0,033;-0,074;0,002;-0,041;0,002;0,028;;0,018;-0,054;0,073;
2025-11-17;-0,009;0,018;-0,016;0,012;-0,063;0,053;0,040;-0,035;-0,078;0,001;-0,045;-0,001;0,020;;0,013;-0,042;0,074;
2025-11-18;-0,018;0,011;-0,018;0,009;-0,067;0,050;0,037;-0,039;-0,084;0,003;-0,055;-0,004;0,018;;0,007;-0,033;0,075;
2025-11-19;-0,017;0,012;-0,017;0,008;-0,067;0,048;0,034;-0,038;-0,082;0,004;-0,052;-0,001;0,016;;0,009;-0,034;0,077;
2025-11-20;-0,014;0,014;-0,017;0,009;-0,065;0,047;0,036;-0,035;-0,081;0,008;-0,051;-0,005;0,011;;0,012;-0,035;0,080;
2025-11-21;-0,015;0,013;-0,010;0,006;-0,075;0,042;0,029;-0,044;-0,090;0,007;-0,052;0,001;0,013;;0,010;-0,028;0,078;
2025-11-24;-0,011;0,020;-0,010;0,010;-0,068;0,048;0,036;-0,037;-0,083;0,007;-0,046;0,004;0,014;;0,013;-0,018;0,073;
2025-11-25;-0,006;0,025;-0,004;0,011;-0,067;0,049;0,037;-0,035;-0,081;0,008;-0,042;0,009;0,019;;0,017;-0,011;0,076;
2025-11-26;;;-0,003;0,014;-0,061;0,048;0,035;-0,031;-0,074;0,007;-0,039;0,010;0,020;;0,020;;;
2025-11-27;-0,001;0,031;;;;;;;;;;;;;;-0,010;0,076;
2025-11-28;-0,001;0,036;-0,002;0,013;-0,064;0,045;0,033;-0,034;-0,075;0,006;-0,037;0,008;0,022;;0,026;-0,010;0,076;
2025-12-01;-0,001;0,032;-0,007;0,009;-0,064;0,047;0,035;-0,034;-0,075;0,003;-0,038;0,005;0,016;;0,023;-0,025;0,070;
2025-12-02;-0,001;0,028;-0,010;0,008;-0,064;0,045;0,033;-0,033;-0,077;0,004;-0,040;0,006;0,018;;0,022;-0,031;0,067;
2025-12-03;-0,001;0,026;-0,011;0,006;-0,067;0,039;0,030;-0,036;-0,078;0,003;-0,041;0,004;0,015;;0,020;-0,026;0,062;
2025-12-04;0,004;0,029;-0,009;0,005;-0,068;0,041;0,030;-0,036;-0,077;0,002;-0,034;0,006;0,018;;0,025;-0,023;0,065;
2025-12-05;0,005;0,027;-0,006;0,008;-0,060;0,046;0,033;-0,031;-0,073;0,003;-0,033;0,006;0,020;;0,024;-0,021;0,066;
2025-12-08;0,005;0,024;-0,011;0,002;-0,061;0,041;0,028;-0,032;-0,076;0,003;-0,034;0,006;0,018;;0,020;-0,016;0,057;
2025-12-09;0,003;0,023;-0,013;-0,001;-0,064;0,035;0,021;-0,036;-0,078;0,002;-0,037;0,002;0,016;;0,018;-0,025;0,060;
2025-12-10;0,003;0,020;-0,015;-0,001;-0,064;0,035;0,020;-0,035;-0,076;-0,000;-0,036;0,003;0,018;;0,018;-0,022;0,059;
2025-12-11;0,006;0,023;-0,013;-0,004;-0,072;0,030;0,016;-0,043;-0,079;-0,003;-0,034;0,002;0,017;;0,019;-0,023;0,057;
2025-12-12;0,005;0,023;-0,012;-0,003;-0,073;0,033;0,015;-0,042;-0,079;-0,003;-0,035;0,000;0,010;;0,016;-0,026;0,057;
2025-12-15;0,006;0,023;-0,013;-0,002;-0,074;0,032;0,016;-0,044;-0,079;-0,002;-0,034;-0,001;0,010;;0,017;-0,025;0,058;
2025-12-16;0,002;0,023;-0,013;-0,008;-0,082;0,027;0,010;-0,050;-0,084;-0,001;-0,037;-0,002;0,009;;0,014;-0,029;0,053;
2025-12-17;0,000;0,021;-0,013;-0,008;-0,077;0,030;0,014;-0,047;-0,083;0,001;-0,041;-0,006;0,004;;0,013;-0,033;0,056;
2025-12-18;;0,023;-0,012;-0,004;-0,073;0,031;0,016;-0,045;-0,078;-0,001;-0,036;-0,004;0,008;;0,014;-0,038;0,057;
2025-12-19;;0,025;-0,011;-0,000;-0,070;0,035;0,019;-0,041;-0,074;0,000;-0,034;-0,000;0,013;;0,016;-0,029;0,066;
2025-12-22;;0,026;-0,011;-0,002;-0,069;0,032;0,018;-0,042;-0,074;-0,002;-0,033;-0,000;0,013;;0,018;-0,022;0,062;
2025-12-23;;0,027;-0,013;-0,003;-0,070;0,029;0,014;-0,044;-0,073;-0,004;-0,033;0,001;0,011;;0,020;-0,025;0,060;
2025-12-29;;0,031;-0,013;-0,006;-0,065;0,025;0,009;-0,042;-0,071;-0,005;-0,030;0,002;0,009;;0,023;-0,029;0,054;
2025-12-30;;0,031;-0,013;-0,005;-0,062;0,027;0,013;-0,040;-0,067;-0,004;-0,028;0,002;0,006;;0,023;-0,033;0,055;
2026-01-02;;0,023;-0,013;0,000;-0,051;0,036;0,022;-0,030;-0,063;-0,003;-0,029;0,001;0,008;;0,016;;;
2026-01-05;;;;;;;;;;;;;;;;-0,041;0,059;
2026-01-07;;0,031;-0,006;0,006;-0,040;0,039;0,024;-0,024;-0,050;-0,003;-0,017;0,007;0,013;;0,024;-0,026;0,058;
2026-01-08;;0,026;-0,001;0,005;-0,040;0,040;0,025;-0,023;-0,050;-0,001;-0,023;0,008;0,009;;0,022;-0,035;0,055;
2026-01-09;;0,030;0,002;0,008;-0,040;0,040;0,025;-0,023;-0,047;-0,000;-0,018;0,010;0,009;;0,024;-0,032;0,050;
2026-01-12;;0,027;-0,000;0,009;-0,038;0,046;0,030;-0,021;-0,045;-0,003;-0,018;0,008;0,007;;0,025;-0,038;0,048;
2026-01-13;;0,025;-0,001;0,009;-0,036;0,045;0,030;-0,022;-0,045;-0,002;-0,019;0,009;0,009;;0,023;-0,036;0,047;
2026-01-14;;0,022;-0,000;0,009;-0,038;0,041;0,028;-0,022;-0,047;-0,001;-0,020;0,007;0,006;;0,022;-0,026;0,051;
2026-01-15;;0,026;0,005;0,011;-0,032;0,040;0,027;-0,017;-0,043;-0,001;-0,012;0,011;0,007;;0,026;-0,032;0,048;
2026-01-16;;0,025;0,003;0,009;-0,035;0,034;0,023;-0,019;-0,044;0,001;-0,012;0,012;0,008;;0,026;-0,031;0,046;
2026-01-19;;;-0,004;0,008;-0,034;0,033;0,026;-0,020;-0,043;0,001;-0,021;;;;0,016;;;
2026-01-20;;0,013;-0,006;0,004;-0,042;0,028;0,023;-0,025;-0,047;-0,003;-0,023;-0,001;-0,002;;0,015;-0,031;0,030;
2026-01-21;;0,008;-0,006;0,004;-0,038;0,028;0,022;-0,025;-0,046;-0,005;-0,022;-0,000;-0,002;;0,013;-0,028;0,026;
2026-01-22;;0,015;-0,006;0,004;-0,038;0,028;0,025;-0,022;-0,045;-0,006;-0,018;-0,001;-0,000;;0,019;;;
2026-01-23;;0,016;-0,010;0,002;-0,040;0,024;0,020;-0,024;-0,044;-0,008;-0,018;-0,001;-0,002;;0,017;-0,029;0,013;
2026-01-26;;0,014;-0,014;-0,000;-0,043;0,019;0,018;-0,027;-0,043;-0,013;-0,016;-0,002;-0,003;;0,011;-0,035;0,009;
2026-01-27;;0,011;-0,017;0,005;-0,035;0,022;0,023;-0,022;-0,039;-0,012;-0,015;-0,005;-0,001;;0,015;-0,029;0,012;
2026-01-28;;0,011;-0,017;0,008;-0,032;0,024;0,018;-0,018;-0,033;-0,019;-0,017;-0,006;-0,005;;0,011;-0,046;0,007;
2026-01-29;;0,005;-0,019;0,004;-0,037;0,022;0,020;-0,023;-0,039;-0,019;-0,017;-0,008;-0,009;;0,006;-0,044;0,007;
2026-01-30;;0,002;-0,019;-0,004;-0,038;0,017;0,013;-0,025;-0,046;-0,018;-0,018;-0,009;-0,012;;0,005;-0,048;0,009;
2026-02-02;;0,004;-0,013;-0,001;-0,039;0,018;0,010;-0,025;-0,047;-0,014;-0,013;-0,001;-0,007;;0,007;-0,040;0,019;
2026-02-03;;-0,000;-0,010;0,000;-0,034;0,014;0,012;-0,021;-0,038;-0,013;-0,012;-0,008;-0,012;;0,006;-0,037;0,026;
2026-02-04;;0,002;-0,005;-0,001;-0,037;0,008;0,009;-0,026;-0,042;-0,014;-0,009;-0,005;-0,020;;0,005;-0,042;0,027;
2026-02-05;;0,003;-0,003;0,001;-0,041;0,010;0,012;-0,027;-0,049;-0,010;-0,013;-0,008;-0,025;;-0,004;-0,051;0,029;
2026-02-06;;0,003;0,004;0,008;-0,033;0,019;0,021;-0,017;-0,038;-0,006;;;-0,011;;0,005;-0,033;0,035;
2026-02-09;;0,000;0,002;0,012;-0,026;0,021;0,024;-0,013;-0,031;-0,009;-0,006;-0,003;-0,009;;0,002;;;
2026-02-10;;-0,003;-0,000;0,013;-0,027;0,019;0,020;-0,013;-0,031;-0,011;-0,006;-0,006;-0,011;;0,002;-0,040;0,034;
2026-02-11;;-0,016;-0,003;0,013;-0,027;0,013;0,018;-0,013;-0,030;-0,014;-0,008;-0,006;-0,017;;-0,011;-0,042;0,029;
2026-02-12;;-0,027;-0,007;0,005;-0,029;0,005;0,013;-0,016;-0,032;-0,013;-0,012;-0,014;-0,022;;-0,016;-0,046;0,025;
2026-02-13;;-0,024;-0,001;0,005;-0,026;0,007;0,013;-0,013;-0,032;-0,012;-0,012;-0,011;-0,019;;-0,013;-0,044;0,023;
2026-02-16;;-0,028;-0,002;0,008;-0,025;0,009;0,015;-0,013;-0,032;-0,012;-0,013;;;;-0,014;;;
2026-02-17;;-0,026;-0,003;0,009;-0,023;0,010;0,015;-0,011;-0,033;-0,010;-0,012;-0,007;-0,018;;-0,011;-0,036;0,028;
2026-02-18;;-0,023;0,002;0,017;-0,015;0,015;0,019;-0,005;-0,022;-0,009;-0,007;-0,006;-0,014;;-0,009;-0,035;0,030;
2026-02-19;;-0,018;0,003;0,017;-0,016;0,014;0,019;-0,005;-0,024;-0,007;-0,009;-0,004;-0,013;;-0,005;-0,029;0,024;
2026-02-20;;;0,004;0,020;-0,008;0,016;0,022;-0,000;-0,016;-0,004;-0,006;-0,002;-0,013;;-0,002;-0,029;0,030;
2026-02-23;;-0,022;0,001;0,021;-0,011;0,016;0,022;-0,002;-0,018;-0,006;-0,008;-0,008;-0,023;;-0,008;-0,026;0,027;
2026-02-24;;-0,020;0,004;0,024;-0,002;0,013;0,022;0,003;-0,011;-0,005;-0,005;-0,005;-0,018;;-0,008;-0,021;0,026;
2026-02-25;;-0,018;0,004;0,025;0,000;0,013;0,023;0,006;-0,004;-0,005;-0,004;-0,003;-0,015;;-0,009;-0,020;0,027;
2026-02-26;;-0,014;0,005;0,025;0,002;0,005;0,018;0,004;-0,007;-0,005;-0,002;-0,003;-0,012;;-0,005;-0,027;0,027;
2026-02-27;;-0,010;0,005;0,022;-0,001;0,003;0,018;0,001;-0,009;-0,007;0,001;-0,004;-0,013;;-0,002;-0,026;0,022;
2026-03-02;;-0,021;0,012;0,024;0,001;0,003;0,020;0,003;-0,006;-0,001;;;-0,009;;-0,009;-0,021;0,021;
2026-03-03;;-0,030;0,009;0,005;-0,026;-0,007;0,012;-0,018;-0,033;0,000;-0,020;-0,002;-0,014;;-0,019;-0,029;0,020;
2026-03-04;;-0,021;0,011;0,007;-0,030;-0,004;0,013;-0,021;-0,030;0,004;-0,015;-0,005;-0,007;;-0,009;-0,019;0,015;
2026-03-05;;-0,022;0,006;0,002;-0,027;-0,009;0,006;-0,020;-0,034;0,003;-0,019;-0,005;-0,011;;-0,014;-0,031;0,018;
2026-03-06;;-0,022;-0,003;-0,002;-0,032;-0,005;0,009;-0,023;-0,040;-0,000;-0,025;-0,011;-0,014;;-0,017;-0,034;0,011;
2026-03-09;;-0,029;-0,007;-0,005;-0,035;-0,003;0,010;-0,027;-0,046;0,000;-0,034;-0,011;-0,009;;-0,027;-0,022;0,008;
2026-03-10;;-0,022;-0,005;0,004;-0,023;0,006;0,013;-0,015;-0,029;-0,004;-0,021;-0,013;-0,014;;-0,019;-0,023;0,005;
2026-03-11;;-0,027;-0,006;0,002;-0,021;0,006;0,011;-0,012;-0,030;-0,002;-0,024;-0,011;-0,014;;-0,023;-0,022;0,001;
2026-03-12;;-0,026;-0,007;-0,005;-0,030;0,004;0,011;-0,019;-0,039;0,000;-0,023;-0,012;-0,017;;-0,024;-0,031;-0,003;
2026-03-13;;-0,029;-0,003;-0,000;-0,023;0,012;0,020;-0,013;-0,035;0,008;-0,030;-0,012;-0,015;;-0,025;-0,025;-0,000;
2026-03-16;;-0,028;-0,004;0,002;-0,015;0,015;0,021;-0,008;-0,031;0,008;-0,028;-0,012;-0,011;;-0,024;-0,017;0,002;
2026-03-17;;-0,026;-0,004;0,002;-0,014;0,012;0,017;-0,006;-0,025;0,004;-0,029;-0,014;-0,013;;-0,024;-0,021;0,001;
2026-03-18;;-0,028;-0,008;-0,004;-0,015;0,004;0,008;-0,008;-0,031;0,002;-0,030;-0,017;-0,017;;-0,028;-0,032;-0,006;
2026-03-19;;-0,039;-0,013;-0,013;-0,023;-0,006;0,003;-0,016;-0,040;0,005;-0,046;-0,019;-0,020;;-0,037;-0,026;-0,009;
2026-03-20;;-0,046;-0,015;-0,022;-0,032;-0,011;-0,006;-0,023;-0,049;-0,001;-0,052;-0,024;-0,033;;-0,045;-0,040;-0,020;
2026-03-23;;-0,044;-0,010;-0,018;-0,031;-0,012;-0,006;-0,022;-0,042;0,003;-0,048;-0,021;-0,027;;-0,040;-0,033;-0,017;
2026-03-24;;-0,045;-0,008;-0,015;-0,028;-0,009;-0,003;-0,018;-0,042;0,001;-0,046;-0,023;-0,028;;-0,045;-0,040;-0,021;
2026-03-25;;;-0,009;-0,009;-0,024;-0,004;0,001;-0,014;-0,032;0,000;-0,037;-0,017;-0,023;;-0,036;;;
2026-03-26;;-0,030;;;;;;;;;;;;;;-0,026;-0,015;
2026-03-27;;-0,034;-0,010;-0,019;-0,042;-0,012;-0,003;-0,028;-0,045;0,003;-0,047;-0,027;-0,038;;-0,043;-0,035;-0,024;
2026-03-30;;-0,029;-0,005;-0,018;-0,041;-0,009;-0,001;-0,028;-0,045;0,006;-0,043;-0,023;-0,042;;-0,038;-0,034;-0,029;
2026-03-31;;-0,022;-0,005;-0,016;-0,044;-0,009;0,002;-0,030;-0,044;0,010;-0,037;-0,015;-0,024;;-0,029;-0,006;-0,018;
2026-04-01;;-0,011;-0,004;-0,006;-0,027;-0,005;0,003;-0,017;-0,029;0,005;-0,025;-0,015;-0,021;;-0,019;-0,011;-0,025;
2026-04-02;;;-0,000;-0,009;-0,031;-0,004;0,005;-0,020;-0,032;0,009;-0,031;-0,013;-0,016;;-0,024;-0,006;-0,015;
2026-04-07;;;-0,001;-0,012;-0,032;-0,012;-0,002;-0,021;-0,035;0,010;-0,030;-0,007;-0,016;;-0,027;;;
2026-04-08;;-0,007;;;;;;;;;;;;;;-0,007;0,001;
2026-04-09;;-0,007;0,003;0,002;-0,009;-0,003;0,004;-0,004;-0,013;0,005;-0,011;-0,002;-0,007;;-0,012;-0,002;-0,002;
2026-04-10;;-0,002;0,001;0,005;-0,002;0,001;0,006;0,002;-0,005;0,006;-0,006;-0,005;-0,005;;-0,004;-0,010;0,001;
2026-04-13;;0,000;0,002;-0,001;-0,005;-0,002;0,002;-0,001;-0,005;0,005;-0,006;-0,003;0,000;;-0,004;0,000;0,000;
2026-04-14;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
