
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-08;-0,025;0,023;-0,016;0,006;-0,062;0,028;0,004;-0,039;-0,065;0,011;-0,044;-0,010;0,013;;0,017;-0,109;0,057;
2025-09-09;-0,027;0,024;-0,016;0,011;-0,056;0,034;0,008;-0,035;-0,060;0,011;-0,043;-0,011;0,012;;0,017;-0,106;0,056;
2025-09-10;-0,027;0,028;-0,017;0,010;-0,053;0,031;0,007;-0,032;-0,058;0,012;-0,043;-0,010;0,008;;0,018;-0,111;0,058;
2025-09-11;-0,027;0,028;-0,014;0,013;-0,051;0,036;0,013;-0,029;-0,055;0,012;-0,042;-0,008;0,012;;0,017;-0,108;0,057;
2025-09-12;-0,027;0,031;-0,015;0,012;-0,048;0,037;0,012;-0,026;-0,053;0,010;-0,042;-0,006;0,009;;0,020;-0,116;0,054;
2025-09-15;-0,027;0,030;-0,019;0,011;-0,049;0,038;0,014;-0,026;-0,052;0,011;-0,043;-0,008;0,011;;0,020;-0,120;0,055;
2025-09-16;-0,030;0,026;-0,023;0,009;-0,049;0,037;0,013;-0,025;-0,054;0,008;-0,046;-0,012;0,007;;0,016;-0,123;0,055;
2025-09-17;-0,029;0,028;-0,019;0,014;-0,046;0,048;0,017;-0,020;-0,050;0,007;-0,045;-0,010;0,010;;0,015;-0,122;0,059;
2025-09-18;-0,026;0,033;-0,015;0,015;-0,040;0,047;0,013;-0,017;-0,044;0,009;-0,040;-0,004;0,017;;0,019;-0,111;0,060;
2025-09-19;-0,024;0,032;-0,012;0,019;-0,041;0,050;0,020;-0,016;-0,044;0,014;-0,039;-0,001;0,022;;0,019;-0,112;0,062;
2025-09-22;-0,023;0,028;-0,012;0,019;-0,039;0,048;0,019;-0,014;-0,042;0,016;-0,040;-0,001;0,025;;0,018;-0,107;0,061;
2025-09-23;-0,019;0,027;-0,009;0,015;-0,040;0,044;0,014;-0,015;-0,041;0,014;-0,036;-0,005;0,019;;0,018;-0,112;0,055;
2025-09-24;-0,023;0,019;-0,010;0,016;-0,038;0,051;0,018;-0,012;-0,042;0,014;-0,042;-0,004;0,018;;0,008;-0,101;0,052;
2025-09-25;-0,025;0,014;-0,012;0,018;-0,038;0,052;0,016;-0,013;-0,042;0,013;-0,048;-0,004;0,014;;0,001;-0,106;0,049;
2025-09-26;-0,022;0,017;-0,009;0,016;-0,044;0,048;0,018;-0,019;-0,046;0,017;-0,045;-0,004;0,018;;0,002;-0,096;0,048;
2025-09-29;-0,021;0,019;-0,008;0,019;-0,039;0,053;0,021;-0,015;-0,041;0,014;-0,044;-0,003;0,019;;0,001;-0,089;0,046;
2025-09-30;-0,019;0,020;-0,007;0,022;-0,036;0,057;0,023;-0,013;-0,040;0,015;-0,041;-0,001;0,022;;0,002;-0,083;0,047;
2025-10-01;-0,017;0,017;-0,004;0,025;-0,032;0,059;0,025;-0,010;-0,037;0,014;-0,039;0,001;0,026;;0,002;-0,080;0,049;
2025-10-02;;;-0,006;0,023;-0,028;0,062;0,025;-0,007;-0,037;0,012;-0,034;0,005;0,026;;0,001;;;
2025-10-03;-0,008;0,019;;;;;;;;;;;;;;-0,073;0,049;
2025-10-06;-0,006;0,021;-0,002;0,027;-0,023;0,061;0,027;-0,002;-0,032;0,015;-0,027;0,006;0,031;;0,008;-0,074;0,054;
2025-10-07;-0,010;0,019;-0,004;0,026;-0,025;0,058;0,024;-0,005;-0,035;0,014;-0,031;0,005;0,027;;0,006;-0,072;0,053;
2025-10-08;-0,009;0,022;0,000;0,027;-0,023;0,059;0,024;-0,002;-0,029;0,016;-0,027;0,008;0,035;;0,010;-0,064;0,053;
2025-10-09;-0,010;0,025;-0,000;0,026;-0,022;0,058;0,025;-0,001;-0,028;0,016;-0,028;0,012;0,036;;0,010;-0,056;0,057;
2025-10-10;-0,014;0,019;-0,007;0,018;-0,033;0,041;0,016;-0,013;-0,039;0,018;-0,032;0,002;0,027;;0,005;-0,058;0,059;
2025-10-13;-0,013;0,018;-0,004;0,024;-0,026;0,046;0,020;-0,006;-0,033;0,016;-0,030;0,006;0,031;;0,006;-0,057;0,059;
2025-10-14;-0,012;0,015;-0,003;0,017;-0,035;0,038;0,017;-0,014;-0,040;0,017;-0,029;0,006;0,028;;0,002;-0,054;0,060;
2025-10-15;-0,009;0,014;-0,001;0,022;-0,028;0,042;0,018;-0,007;-0,033;0,017;-0,026;0,006;0,029;;0,003;-0,051;0,064;
2025-10-16;-0,008;0,016;-0,002;0,022;-0,025;0,042;0,019;-0,006;-0,032;0,017;-0,025;0,001;0,027;;0,003;-0,049;0,066;
2025-10-17;-0,014;0,013;-0,003;0,017;-0,027;0,037;0,012;-0,011;-0,039;0,015;-0,031;0,003;0,024;;0,002;-0,046;0,068;
2025-10-20;-0,008;0,017;-0,002;0,020;-0,021;0,042;0,018;-0,005;-0,033;0,014;-0,025;0,006;0,028;;0,004;-0,041;0,067;
2025-10-21;-0,005;0,016;0,000;0,018;-0,023;0,040;0,016;-0,007;-0,037;0,015;-0,022;0,005;0,031;;0,007;-0,043;0,067;
2025-10-22;-0,007;0,017;-0,001;0,014;-0,028;0,035;0,014;-0,012;-0,042;0,015;-0,023;0,002;0,028;;0,008;-0,050;0,071;
2025-10-23;-0,006;0,020;-0,003;0,016;-0,026;0,040;0,020;-0,010;-0,038;0,014;-0,021;0,003;0,031;;0,013;-0,052;0,065;
2025-10-24;-0,001;0,025;-0,001;0,017;-0,021;0,043;0,021;-0,006;-0,034;0,013;-0,015;0,007;0,035;;0,017;-0,052;0,063;
2025-10-27;0,000;0,026;-0,002;0,020;-0,015;0,049;0,027;0,000;-0,031;0,015;-0,013;0,010;0,038;;0,022;-0,041;0,064;
2025-10-28;-0,001;0,022;-0,002;0,018;-0,018;0,044;0,021;-0,003;-0,031;0,015;-0,016;0,010;0,036;;0,020;-0,036;0,063;
2025-10-29;-0,002;0,019;-0,004;0,018;-0,014;0,045;0,023;0,001;-0,027;0,015;-0,019;0,007;0,035;;0,018;-0,040;0,063;
2025-10-30;-0,001;0,020;-0,000;0,018;-0,012;0,042;0,019;0,002;-0,028;0,016;-0,018;0,008;0,033;;0,018;-0,033;0,062;
2025-10-31;;;-0,003;0,014;-0,012;0,038;0,017;0,000;-0,027;0,017;-0,021;0,010;0,034;;0,018;-0,028;0,059;
2025-11-03;-0,005;0,017;-0,003;0,017;-0,005;0,039;0,020;0,005;-0,022;0,019;-0,023;0,010;0,037;;0,018;-0,037;0,065;
2025-11-04;-0,008;0,010;-0,002;0,017;-0,009;0,039;0,019;0,001;-0,025;0,019;-0,026;0,010;0,033;;0,011;-0,040;0,063;
2025-11-05;-0,007;0,005;0,002;0,018;-0,010;0,041;0,022;0,001;-0,026;0,022;-0,026;0,011;0,033;;0,006;-0,039;0,067;
2025-11-06;-0,007;0,003;-0,005;0,015;-0,014;0,042;0,023;-0,004;-0,030;0,021;-0,028;0,008;0,027;;0,002;-0,041;0,060;
2025-11-07;-0,009;0,005;-0,004;0,013;-0,020;0,038;0,022;-0,008;-0,035;0,022;-0,029;0,006;0,031;;0,002;-0,039;0,064;
2025-11-10;-0,004;0,008;-0,001;0,021;-0,011;0,046;0,030;-0,001;-0,025;0,019;-0,025;0,010;0,036;;0,006;-0,038;0,060;
2025-11-11;0,000;0,012;0,001;0,021;-0,010;0,046;0,033;0,000;-0,027;0,020;-0,020;0,009;0,038;;0,010;-0,024;0,064;
2025-11-12;0,003;0,014;0,003;0,020;-0,011;0,044;0,032;-0,001;-0,026;0,017;-0,017;0,010;0,040;;0,011;-0,024;0,062;
2025-11-13;-0,001;0,009;-0,002;0,016;-0,017;0,044;0,031;-0,005;-0,028;0,015;-0,022;0,004;0,031;;0,009;-0,031;0,057;
2025-11-14;-0,005;0,007;-0,002;0,015;-0,018;0,043;0,029;-0,006;-0,032;0,015;-0,025;0,004;0,031;;0,006;-0,025;0,059;
2025-11-17;-0,009;0,003;-0,002;0,012;-0,020;0,035;0,022;-0,008;-0,035;0,015;-0,029;0,001;0,024;;0,002;-0,013;0,060;
2025-11-18;-0,018;-0,004;-0,004;0,009;-0,025;0,032;0,019;-0,012;-0,041;0,017;-0,038;-0,002;0,022;;-0,004;-0,004;0,061;
2025-11-19;-0,017;-0,004;-0,003;0,008;-0,025;0,030;0,016;-0,011;-0,040;0,017;-0,036;0,001;0,020;;-0,002;-0,006;0,063;
2025-11-20;-0,014;-0,002;-0,003;0,009;-0,022;0,028;0,019;-0,008;-0,038;0,021;-0,035;-0,003;0,015;;0,001;-0,006;0,066;
2025-11-21;-0,015;-0,002;0,004;0,006;-0,032;0,023;0,012;-0,017;-0,047;0,020;-0,035;0,003;0,016;;-0,001;0,001;0,064;
2025-11-24;-0,011;0,005;0,003;0,010;-0,025;0,029;0,018;-0,010;-0,041;0,021;-0,030;0,006;0,017;;0,001;0,010;0,060;
2025-11-25;-0,006;0,009;0,010;0,011;-0,024;0,030;0,020;-0,008;-0,038;0,022;-0,025;0,011;0,023;;0,006;0,017;0,062;
2025-11-26;;;0,011;0,014;-0,019;0,029;0,018;-0,004;-0,031;0,020;-0,023;0,012;0,023;;0,009;;;
2025-11-27;-0,001;0,016;;;;;;;;;;;;;;0,018;0,063;
2025-11-28;-0,001;0,020;0,011;0,013;-0,021;0,026;0,016;-0,007;-0,032;0,020;-0,020;0,010;0,026;;0,015;0,019;0,063;
2025-12-01;-0,001;0,016;0,007;0,009;-0,021;0,028;0,018;-0,007;-0,033;0,016;-0,022;0,007;0,019;;0,012;0,003;0,056;
2025-12-02;-0,001;0,012;0,004;0,009;-0,021;0,026;0,016;-0,006;-0,034;0,018;-0,023;0,008;0,021;;0,011;-0,003;0,054;
2025-12-03;-0,001;0,011;0,003;0,006;-0,024;0,021;0,012;-0,009;-0,035;0,016;-0,025;0,006;0,019;;0,009;0,003;0,049;
2025-12-04;0,004;0,014;0,005;0,005;-0,025;0,022;0,012;-0,009;-0,034;0,015;-0,018;0,007;0,021;;0,014;0,005;0,051;
2025-12-05;0,005;0,011;0,008;0,008;-0,017;0,027;0,015;-0,004;-0,030;0,016;-0,016;0,008;0,023;;0,013;0,008;0,052;
2025-12-08;0,005;0,009;0,003;0,003;-0,019;0,022;0,010;-0,005;-0,033;0,016;-0,017;0,008;0,021;;0,009;0,013;0,044;
2025-12-09;0,003;0,008;0,001;-0,001;-0,022;0,016;0,004;-0,009;-0,035;0,015;-0,021;0,004;0,019;;0,007;0,003;0,046;
2025-12-10;0,003;0,005;-0,001;-0,001;-0,022;0,016;0,003;-0,008;-0,034;0,013;-0,020;0,004;0,022;;0,007;0,007;0,045;
2025-12-11;0,006;0,008;0,001;-0,004;-0,030;0,011;-0,001;-0,016;-0,036;0,010;-0,018;0,004;0,020;;0,008;0,006;0,044;
2025-12-12;0,005;0,007;0,002;-0,003;-0,030;0,015;-0,003;-0,015;-0,036;0,010;-0,018;0,002;0,014;;0,005;0,003;0,044;
2025-12-15;0,006;0,008;0,001;-0,002;-0,031;0,014;-0,001;-0,017;-0,036;0,011;-0,018;0,001;0,013;;0,005;0,003;0,044;
2025-12-16;0,002;0,007;0,001;-0,008;-0,039;0,008;-0,007;-0,023;-0,041;0,012;-0,021;-0,000;0,012;;0,003;0,000;0,040;
2025-12-17;0,000;0,005;0,001;-0,008;-0,034;0,011;-0,004;-0,020;-0,040;0,014;-0,024;-0,004;0,008;;0,002;-0,005;0,042;
2025-12-18;;0,007;0,001;-0,004;-0,030;0,013;-0,002;-0,018;-0,036;0,013;-0,019;-0,002;0,011;;0,003;-0,009;0,043;
2025-12-19;;0,009;0,003;-0,000;-0,027;0,016;0,001;-0,014;-0,032;0,014;-0,018;0,002;0,016;;0,005;-0,000;0,053;
2025-12-22;;0,010;0,002;-0,001;-0,026;0,014;0,000;-0,015;-0,031;0,011;-0,017;0,001;0,016;;0,007;0,007;0,048;
2025-12-23;;0,011;0,001;-0,002;-0,028;0,010;-0,004;-0,017;-0,030;0,009;-0,016;0,003;0,014;;0,009;0,004;0,047;
2025-12-29;;0,015;0,001;-0,006;-0,022;0,006;-0,008;-0,015;-0,028;0,008;-0,013;0,004;0,013;;0,011;-0,001;0,040;
2025-12-30;;0,015;0,001;-0,005;-0,019;0,009;-0,004;-0,013;-0,024;0,009;-0,011;0,004;0,010;;0,012;-0,005;0,041;
2026-01-02;;0,007;0,001;0,001;-0,008;0,018;0,005;-0,003;-0,020;0,010;-0,013;0,003;0,011;;0,005;;;
2026-01-05;;;;;;;;;;;;;;;;-0,012;0,046;
2026-01-07;;0,015;0,007;0,006;0,003;0,020;0,006;0,003;-0,007;0,010;-0,001;0,009;0,016;;0,013;0,003;0,044;
2026-01-08;;0,011;0,012;0,006;0,003;0,022;0,007;0,004;-0,007;0,012;-0,006;0,010;0,013;;0,011;-0,007;0,042;
2026-01-09;;0,015;0,016;0,009;0,003;0,021;0,007;0,004;-0,005;0,013;-0,001;0,012;0,012;;0,013;-0,003;0,037;
2026-01-12;;0,011;0,013;0,009;0,005;0,027;0,012;0,006;-0,003;0,010;-0,002;0,010;0,011;;0,014;-0,009;0,035;
2026-01-13;;0,009;0,013;0,009;0,006;0,026;0,012;0,005;-0,002;0,011;-0,003;0,011;0,012;;0,012;-0,008;0,034;
2026-01-14;;0,007;0,013;0,009;0,004;0,022;0,010;0,005;-0,004;0,012;-0,004;0,009;0,009;;0,011;0,003;0,037;
2026-01-15;;0,011;0,018;0,012;0,011;0,022;0,009;0,010;0,000;0,013;0,005;0,013;0,010;;0,015;-0,003;0,035;
2026-01-16;;0,010;0,017;0,010;0,008;0,016;0,006;0,008;-0,001;0,014;0,004;0,013;0,011;;0,015;-0,002;0,032;
2026-01-19;;;0,010;0,008;0,008;0,015;0,008;0,007;-0,000;0,014;-0,005;;;;0,005;;;
2026-01-20;;-0,002;0,008;0,004;0,001;0,009;0,005;0,002;-0,005;0,010;-0,007;0,001;0,002;;0,004;-0,003;0,016;
2026-01-21;;-0,008;0,008;0,004;0,005;0,010;0,004;0,002;-0,004;0,008;-0,005;0,002;0,002;;0,002;0,001;0,013;
2026-01-22;;-0,001;0,008;0,004;0,005;0,010;0,007;0,005;-0,003;0,007;-0,002;0,001;0,003;;0,008;;;
2026-01-23;;0,000;0,004;0,002;0,003;0,005;0,003;0,003;-0,002;0,005;-0,001;0,001;0,001;;0,006;0,000;0,000;
2026-01-26;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
