
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-25;-0,022;0,031;-0,004;0,002;-0,036;-0,009;-0,020;-0,029;-0,024;0,000;-0,012;-0,010;-0,021;;0,025;-0,099;0,010;
2025-08-26;-0,024;0,027;-0,005;0,000;-0,039;-0,011;-0,017;-0,030;-0,025;0,005;-0,014;-0,011;-0,020;;0,021;-0,089;0,009;
2025-08-27;-0,026;0,025;-0,002;-0,004;-0,043;-0,021;-0,028;-0,033;-0,028;0,005;-0,018;-0,010;-0,018;;0,020;-0,089;0,009;
2025-08-28;-0,026;0,023;-0,007;-0,011;-0,046;-0,023;-0,030;-0,036;-0,031;0,001;-0,018;-0,013;-0,021;;0,016;-0,093;0,002;
2025-08-29;-0,029;0,020;-0,007;-0,011;-0,048;-0,017;-0,025;-0,038;-0,035;-0,000;-0,020;-0,013;-0,022;;0,012;-0,094;-0,004;
2025-09-01;-0,028;0,018;-0,007;-0,012;-0,047;-0,015;-0,026;-0,038;-0,036;-0,002;-0,021;;;;0,014;-0,097;-0,006;
2025-09-02;-0,036;0,007;-0,014;-0,016;-0,051;-0,018;-0,030;-0,041;-0,040;-0,004;-0,028;-0,020;-0,026;;0,002;-0,087;-0,004;
2025-09-03;-0,033;0,007;-0,012;-0,015;-0,049;-0,019;-0,028;-0,040;-0,037;-0,002;-0,027;-0,018;-0,023;;0,004;-0,084;0,002;
2025-09-04;-0,031;0,010;-0,010;-0,013;-0,050;-0,024;-0,033;-0,041;-0,037;-0,002;-0,025;-0,013;-0,019;;0,005;-0,084;0,002;
2025-09-05;-0,027;0,013;-0,014;-0,013;-0,050;-0,021;-0,028;-0,039;-0,036;-0,002;-0,018;-0,013;-0,020;;0,008;-0,076;-0,000;
2025-09-08;-0,024;0,014;-0,014;-0,008;-0,045;-0,015;-0,025;-0,034;-0,033;-0,004;-0,019;-0,014;-0,018;;0,011;-0,078;-0,000;
2025-09-09;-0,026;0,015;-0,013;-0,004;-0,039;-0,009;-0,021;-0,029;-0,029;-0,004;-0,018;-0,014;-0,019;;0,011;-0,075;-0,001;
2025-09-10;-0,026;0,019;-0,015;-0,005;-0,036;-0,012;-0,022;-0,026;-0,026;-0,004;-0,018;-0,014;-0,024;;0,012;-0,080;0,001;
2025-09-11;-0,026;0,019;-0,012;-0,002;-0,034;-0,007;-0,016;-0,024;-0,023;-0,003;-0,017;-0,012;-0,020;;0,011;-0,076;-0,000;
2025-09-12;-0,026;0,022;-0,013;-0,002;-0,031;-0,006;-0,017;-0,020;-0,021;-0,005;-0,017;-0,010;-0,023;;0,014;-0,085;-0,003;
2025-09-15;-0,026;0,021;-0,016;-0,004;-0,032;-0,004;-0,015;-0,020;-0,020;-0,004;-0,017;-0,012;-0,020;;0,014;-0,088;-0,003;
2025-09-16;-0,029;0,017;-0,021;-0,005;-0,031;-0,006;-0,016;-0,020;-0,022;-0,007;-0,021;-0,015;-0,025;;0,010;-0,091;-0,002;
2025-09-17;-0,028;0,019;-0,016;-0,001;-0,028;0,005;-0,012;-0,015;-0,018;-0,008;-0,020;-0,014;-0,022;;0,009;-0,091;0,001;
2025-09-18;-0,025;0,024;-0,012;0,001;-0,023;0,004;-0,016;-0,011;-0,013;-0,006;-0,015;-0,007;-0,014;;0,013;-0,079;0,002;
2025-09-19;-0,023;0,023;-0,009;0,004;-0,024;0,007;-0,009;-0,010;-0,012;-0,001;-0,014;-0,004;-0,009;;0,012;-0,081;0,004;
2025-09-22;-0,022;0,019;-0,010;0,004;-0,021;0,005;-0,010;-0,008;-0,010;0,001;-0,015;-0,005;-0,007;;0,011;-0,076;0,004;
2025-09-23;-0,018;0,018;-0,007;0,001;-0,022;0,001;-0,015;-0,009;-0,009;-0,001;-0,011;-0,009;-0,012;;0,012;-0,081;-0,003;
2025-09-24;-0,022;0,010;-0,008;0,002;-0,021;0,008;-0,011;-0,007;-0,010;-0,002;-0,017;-0,008;-0,013;;0,002;-0,069;-0,006;
2025-09-25;-0,024;0,005;-0,009;0,003;-0,020;0,009;-0,013;-0,008;-0,011;-0,002;-0,022;-0,007;-0,017;;-0,005;-0,075;-0,008;
2025-09-26;-0,021;0,008;-0,007;0,001;-0,026;0,005;-0,011;-0,014;-0,014;0,001;-0,020;-0,008;-0,014;;-0,005;-0,065;-0,009;
2025-09-29;-0,020;0,010;-0,006;0,005;-0,021;0,011;-0,008;-0,010;-0,010;-0,001;-0,019;-0,007;-0,012;;-0,006;-0,058;-0,011;
2025-09-30;-0,018;0,011;-0,005;0,008;-0,018;0,014;-0,006;-0,008;-0,009;-0,000;-0,016;-0,004;-0,009;;-0,005;-0,052;-0,011;
2025-10-01;-0,016;0,008;-0,002;0,010;-0,015;0,016;-0,004;-0,005;-0,006;-0,001;-0,013;-0,002;-0,005;;-0,004;-0,048;-0,009;
2025-10-02;;;-0,004;0,008;-0,010;0,019;-0,004;-0,001;-0,005;-0,003;-0,009;0,001;-0,005;;-0,005;;;
2025-10-03;-0,007;0,010;;;;;;;;;;;;;;-0,042;-0,008;
2025-10-06;-0,006;0,012;0,000;0,012;-0,005;0,018;-0,002;0,003;-0,000;-0,000;-0,002;0,003;0,000;;0,002;-0,042;-0,004;
2025-10-07;-0,009;0,010;-0,002;0,011;-0,007;0,015;-0,005;0,001;-0,004;-0,001;-0,006;0,002;-0,004;;-0,000;-0,040;-0,004;
2025-10-08;-0,008;0,013;0,003;0,012;-0,005;0,016;-0,005;0,004;0,003;0,001;-0,002;0,005;0,004;;0,003;-0,033;-0,005;
2025-10-09;-0,009;0,016;0,002;0,012;-0,004;0,015;-0,004;0,005;0,004;0,001;-0,003;0,008;0,004;;0,003;-0,025;-0,000;
2025-10-10;-0,013;0,010;-0,004;0,003;-0,016;-0,002;-0,013;-0,007;-0,007;0,003;-0,007;-0,001;-0,004;;-0,002;-0,026;0,001;
2025-10-13;-0,013;0,009;-0,002;0,009;-0,009;0,003;-0,009;-0,001;-0,001;0,001;-0,005;0,003;-0,000;;-0,000;-0,026;0,002;
2025-10-14;-0,011;0,006;-0,000;0,003;-0,018;-0,005;-0,012;-0,009;-0,009;0,002;-0,004;0,003;-0,003;;-0,005;-0,023;0,003;
2025-10-15;-0,008;0,005;0,001;0,008;-0,010;-0,001;-0,010;-0,002;-0,001;0,001;-0,001;0,002;-0,002;;-0,004;-0,019;0,007;
2025-10-16;-0,007;0,007;0,001;0,007;-0,008;-0,001;-0,010;-0,000;-0,001;0,002;0,001;-0,002;-0,005;;-0,003;-0,017;0,009;
2025-10-17;-0,013;0,004;-0,001;0,002;-0,009;-0,006;-0,017;-0,005;-0,007;-0,001;-0,006;-0,001;-0,007;;-0,005;-0,015;0,011;
2025-10-20;-0,007;0,008;0,001;0,006;-0,004;-0,001;-0,011;0,000;-0,001;-0,001;0,000;0,002;-0,003;;-0,002;-0,010;0,009;
2025-10-21;-0,005;0,007;0,003;0,003;-0,005;-0,003;-0,013;-0,002;-0,005;-0,000;0,003;0,002;-0,001;;0,001;-0,012;0,010;
2025-10-22;-0,006;0,008;0,001;-0,001;-0,010;-0,008;-0,015;-0,006;-0,010;-0,000;0,002;-0,002;-0,003;;0,001;-0,019;0,014;
2025-10-23;-0,005;0,011;-0,001;0,001;-0,009;-0,003;-0,009;-0,004;-0,007;-0,001;0,005;-0,001;-0,001;;0,007;-0,021;0,008;
2025-10-24;-0,000;0,016;0,001;0,003;-0,003;0,000;-0,008;-0,000;-0,002;-0,002;0,010;0,003;0,004;;0,010;-0,020;0,006;
2025-10-27;0,001;0,017;0,000;0,005;0,002;0,007;-0,002;0,006;0,001;-0,000;0,012;0,006;0,006;;0,015;-0,010;0,007;
2025-10-28;-0,000;0,013;0,000;0,003;-0,000;0,001;-0,008;0,003;0,001;-0,000;0,009;0,006;0,004;;0,014;-0,005;0,005;
2025-10-29;-0,001;0,010;-0,002;0,004;0,004;0,003;-0,006;0,007;0,005;-0,000;0,006;0,004;0,004;;0,012;-0,008;0,005;
2025-10-30;-0,000;0,011;0,002;0,003;0,006;-0,001;-0,010;0,008;0,004;0,000;0,007;0,004;0,002;;0,012;-0,001;0,004;
2025-10-31;;;-0,001;-0,000;0,005;-0,005;-0,012;0,006;0,005;0,002;0,004;0,007;0,003;;0,012;0,003;0,002;
2025-11-03;-0,005;0,008;-0,001;0,003;0,013;-0,003;-0,009;0,010;0,010;0,004;0,002;0,006;0,006;;0,012;-0,005;0,008;
2025-11-04;-0,007;0,001;0,001;0,002;0,008;-0,004;-0,010;0,007;0,006;0,004;-0,001;0,006;0,001;;0,005;-0,009;0,006;
2025-11-05;-0,006;-0,004;0,004;0,004;0,007;-0,001;-0,007;0,007;0,006;0,007;-0,001;0,007;0,002;;-0,000;-0,007;0,009;
2025-11-06;-0,006;-0,006;-0,003;0,001;0,003;-0,001;-0,006;0,001;0,002;0,006;-0,003;0,004;-0,004;;-0,004;-0,010;0,002;
2025-11-07;-0,008;-0,004;-0,001;-0,002;-0,002;-0,005;-0,007;-0,002;-0,003;0,007;-0,004;0,002;-0,000;;-0,005;-0,008;0,006;
2025-11-10;-0,003;-0,001;0,001;0,007;0,007;0,004;0,001;0,005;0,006;0,004;-0,000;0,006;0,005;;-0,000;-0,007;0,002;
2025-11-11;0,001;0,003;0,004;0,006;0,008;0,003;0,004;0,006;0,004;0,004;0,005;0,005;0,007;;0,004;0,008;0,006;
2025-11-12;0,004;0,005;0,005;0,005;0,006;0,002;0,003;0,005;0,006;0,002;0,008;0,007;0,009;;0,005;0,007;0,005;
2025-11-13;0,000;0,000;0,001;0,001;0,001;0,002;0,002;0,001;0,004;0,000;0,003;0,000;0,000;;0,002;0,000;0,000;
2025-11-14;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
