
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-22;-0,020;0,008;-0,051;-0,025;-0,200;0,041;0,033;-0,125;-0,171;-0,018;-0,087;-0,062;-0,084;;0,015;-0,234;0,053;
2025-08-25;-0,023;0,007;-0,052;-0,022;-0,195;0,047;0,032;-0,121;-0,167;-0,022;-0,087;-0,063;-0,089;;0,012;-0,245;0,045;
2025-08-26;-0,024;0,004;-0,052;-0,024;-0,198;0,045;0,035;-0,121;-0,168;-0,018;-0,089;-0,064;-0,088;;0,008;-0,234;0,043;
2025-08-27;-0,027;0,001;-0,050;-0,028;-0,202;0,035;0,024;-0,124;-0,171;-0,018;-0,093;-0,062;-0,086;;0,007;-0,235;0,044;
2025-08-28;-0,027;-0,000;-0,055;-0,035;-0,205;0,032;0,022;-0,128;-0,175;-0,022;-0,093;-0,065;-0,089;;0,003;-0,238;0,037;
2025-08-29;-0,030;-0,004;-0,055;-0,035;-0,207;0,038;0,027;-0,129;-0,178;-0,023;-0,094;-0,066;-0,090;;-0,000;-0,240;0,031;
2025-09-01;-0,029;-0,005;-0,055;-0,036;-0,206;0,041;0,027;-0,129;-0,179;-0,025;-0,096;;;;0,002;-0,242;0,029;
2025-09-02;-0,037;-0,017;-0,061;-0,040;-0,210;0,037;0,022;-0,133;-0,184;-0,027;-0,103;-0,073;-0,094;;-0,011;-0,233;0,031;
2025-09-03;-0,034;-0,017;-0,060;-0,039;-0,208;0,037;0,024;-0,132;-0,180;-0,024;-0,102;-0,071;-0,091;;-0,009;-0,230;0,037;
2025-09-04;-0,032;-0,014;-0,058;-0,037;-0,209;0,032;0,019;-0,132;-0,180;-0,024;-0,100;-0,066;-0,088;;-0,008;-0,230;0,036;
2025-09-05;-0,028;-0,011;-0,062;-0,037;-0,209;0,034;0,024;-0,131;-0,179;-0,024;-0,093;-0,066;-0,089;;-0,005;-0,221;0,034;
2025-09-08;-0,025;-0,009;-0,062;-0,032;-0,204;0,040;0,027;-0,126;-0,176;-0,027;-0,094;-0,067;-0,086;;-0,002;-0,224;0,035;
2025-09-09;-0,027;-0,009;-0,061;-0,028;-0,198;0,047;0,031;-0,121;-0,172;-0,027;-0,093;-0,067;-0,087;;-0,002;-0,220;0,033;
2025-09-10;-0,027;-0,005;-0,063;-0,029;-0,195;0,044;0,030;-0,118;-0,169;-0,026;-0,093;-0,067;-0,092;;-0,001;-0,226;0,035;
2025-09-11;-0,027;-0,004;-0,060;-0,026;-0,193;0,049;0,036;-0,115;-0,166;-0,026;-0,092;-0,065;-0,088;;-0,002;-0,222;0,034;
2025-09-12;-0,027;-0,002;-0,060;-0,026;-0,190;0,050;0,035;-0,112;-0,165;-0,028;-0,091;-0,063;-0,091;;0,001;-0,230;0,031;
2025-09-15;-0,027;-0,002;-0,064;-0,028;-0,191;0,051;0,037;-0,112;-0,164;-0,027;-0,092;-0,065;-0,089;;0,001;-0,234;0,032;
2025-09-16;-0,030;-0,007;-0,069;-0,029;-0,190;0,050;0,036;-0,112;-0,166;-0,030;-0,096;-0,068;-0,093;;-0,003;-0,237;0,033;
2025-09-17;-0,029;-0,005;-0,064;-0,025;-0,187;0,061;0,040;-0,106;-0,161;-0,031;-0,095;-0,067;-0,090;;-0,004;-0,236;0,036;
2025-09-18;-0,026;0,000;-0,060;-0,023;-0,182;0,059;0,037;-0,103;-0,156;-0,028;-0,090;-0,060;-0,082;;-0,000;-0,225;0,037;
2025-09-19;-0,024;-0,001;-0,057;-0,020;-0,183;0,062;0,043;-0,102;-0,156;-0,024;-0,089;-0,057;-0,078;;-0,001;-0,226;0,039;
2025-09-22;-0,023;-0,005;-0,058;-0,020;-0,181;0,060;0,042;-0,100;-0,154;-0,022;-0,089;-0,058;-0,075;;-0,002;-0,221;0,039;
2025-09-23;-0,019;-0,005;-0,055;-0,023;-0,181;0,057;0,037;-0,101;-0,153;-0,024;-0,086;-0,062;-0,080;;-0,001;-0,226;0,032;
2025-09-24;-0,023;-0,014;-0,056;-0,022;-0,180;0,064;0,041;-0,098;-0,154;-0,024;-0,091;-0,061;-0,082;;-0,011;-0,215;0,029;
2025-09-25;-0,025;-0,018;-0,057;-0,021;-0,179;0,064;0,039;-0,099;-0,154;-0,025;-0,097;-0,060;-0,085;;-0,018;-0,220;0,027;
2025-09-26;-0,022;-0,016;-0,055;-0,023;-0,185;0,060;0,041;-0,105;-0,158;-0,021;-0,094;-0,061;-0,082;;-0,017;-0,210;0,025;
2025-09-29;-0,021;-0,014;-0,054;-0,019;-0,180;0,066;0,044;-0,101;-0,153;-0,024;-0,093;-0,060;-0,080;;-0,019;-0,204;0,023;
2025-09-30;-0,019;-0,013;-0,053;-0,016;-0,177;0,070;0,047;-0,099;-0,152;-0,023;-0,091;-0,057;-0,077;;-0,018;-0,198;0,024;
2025-10-01;-0,017;-0,016;-0,050;-0,014;-0,174;0,072;0,048;-0,096;-0,149;-0,024;-0,088;-0,055;-0,073;;-0,017;-0,194;0,026;
2025-10-02;;;-0,051;-0,016;-0,169;0,075;0,048;-0,093;-0,149;-0,026;-0,083;-0,052;-0,073;;-0,018;;;
2025-10-03;-0,008;-0,014;;;;;;;;;;;;;;-0,187;0,027;
2025-10-06;-0,006;-0,012;-0,048;-0,011;-0,164;0,074;0,050;-0,088;-0,144;-0,023;-0,077;-0,050;-0,068;;-0,011;-0,188;0,031;
2025-10-07;-0,010;-0,014;-0,050;-0,013;-0,166;0,071;0,047;-0,091;-0,147;-0,024;-0,080;-0,051;-0,072;;-0,013;-0,186;0,031;
2025-10-08;-0,009;-0,011;-0,045;-0,012;-0,164;0,072;0,047;-0,088;-0,141;-0,022;-0,077;-0,048;-0,065;;-0,010;-0,178;0,030;
2025-10-09;-0,010;-0,008;-0,045;-0,012;-0,163;0,071;0,049;-0,087;-0,140;-0,021;-0,077;-0,045;-0,064;;-0,009;-0,170;0,034;
2025-10-10;-0,014;-0,014;-0,052;-0,021;-0,175;0,054;0,039;-0,099;-0,151;-0,020;-0,082;-0,054;-0,072;;-0,014;-0,172;0,036;
2025-10-13;-0,013;-0,014;-0,049;-0,015;-0,168;0,059;0,043;-0,092;-0,145;-0,022;-0,080;-0,050;-0,068;;-0,013;-0,171;0,036;
2025-10-14;-0,012;-0,018;-0,048;-0,021;-0,177;0,050;0,040;-0,100;-0,152;-0,020;-0,079;-0,050;-0,071;;-0,017;-0,169;0,037;
2025-10-15;-0,009;-0,019;-0,047;-0,016;-0,169;0,055;0,042;-0,094;-0,144;-0,021;-0,076;-0,051;-0,070;;-0,016;-0,165;0,042;
2025-10-16;-0,008;-0,017;-0,047;-0,017;-0,167;0,055;0,042;-0,092;-0,144;-0,021;-0,074;-0,055;-0,073;;-0,016;-0,163;0,043;
2025-10-17;-0,014;-0,020;-0,049;-0,022;-0,169;0,050;0,036;-0,097;-0,150;-0,023;-0,080;-0,054;-0,075;;-0,018;-0,160;0,045;
2025-10-20;-0,008;-0,016;-0,047;-0,018;-0,163;0,054;0,041;-0,091;-0,144;-0,024;-0,075;-0,051;-0,071;;-0,015;-0,155;0,044;
2025-10-21;-0,005;-0,016;-0,045;-0,021;-0,164;0,052;0,040;-0,094;-0,148;-0,023;-0,071;-0,051;-0,069;;-0,012;-0,157;0,045;
2025-10-22;-0,007;-0,016;-0,047;-0,024;-0,169;0,048;0,037;-0,098;-0,153;-0,023;-0,073;-0,055;-0,071;;-0,012;-0,165;0,049;
2025-10-23;-0,006;-0,013;-0,049;-0,023;-0,168;0,053;0,043;-0,096;-0,150;-0,024;-0,070;-0,054;-0,069;;-0,006;-0,166;0,043;
2025-10-24;-0,001;-0,008;-0,047;-0,021;-0,163;0,056;0,044;-0,092;-0,145;-0,025;-0,065;-0,050;-0,064;;-0,003;-0,166;0,041;
2025-10-27;0,000;-0,007;-0,048;-0,019;-0,157;0,062;0,050;-0,086;-0,142;-0,023;-0,063;-0,046;-0,062;;0,002;-0,156;0,042;
2025-10-28;-0,001;-0,011;-0,048;-0,021;-0,159;0,056;0,044;-0,089;-0,143;-0,023;-0,066;-0,047;-0,064;;0,001;-0,150;0,040;
2025-10-29;-0,002;-0,014;-0,050;-0,020;-0,155;0,058;0,046;-0,085;-0,139;-0,023;-0,068;-0,049;-0,064;;-0,001;-0,154;0,040;
2025-10-30;-0,001;-0,012;-0,046;-0,021;-0,154;0,055;0,042;-0,084;-0,139;-0,022;-0,068;-0,048;-0,066;;-0,001;-0,147;0,039;
2025-10-31;;;-0,049;-0,024;-0,154;0,051;0,040;-0,086;-0,138;-0,021;-0,070;-0,046;-0,065;;-0,001;-0,143;0,036;
2025-11-03;-0,005;-0,016;-0,049;-0,021;-0,147;0,052;0,043;-0,081;-0,133;-0,019;-0,073;-0,047;-0,062;;-0,001;-0,151;0,042;
2025-11-04;-0,008;-0,022;-0,047;-0,022;-0,151;0,052;0,042;-0,085;-0,137;-0,019;-0,076;-0,046;-0,067;;-0,008;-0,154;0,041;
2025-11-05;-0,007;-0,028;-0,044;-0,020;-0,152;0,054;0,045;-0,085;-0,138;-0,016;-0,076;-0,046;-0,066;;-0,013;-0,153;0,044;
2025-11-06;-0,007;-0,030;-0,050;-0,023;-0,156;0,055;0,046;-0,090;-0,141;-0,017;-0,077;-0,049;-0,072;;-0,017;-0,156;0,037;
2025-11-07;-0,009;-0,028;-0,049;-0,026;-0,161;0,051;0,045;-0,094;-0,146;-0,016;-0,079;-0,051;-0,068;;-0,018;-0,153;0,041;
2025-11-10;-0,004;-0,025;-0,047;-0,017;-0,152;0,059;0,053;-0,087;-0,137;-0,019;-0,075;-0,047;-0,063;;-0,013;-0,152;0,037;
2025-11-11;0,000;-0,021;-0,044;-0,018;-0,152;0,058;0,056;-0,086;-0,139;-0,018;-0,070;-0,047;-0,061;;-0,009;-0,138;0,041;
2025-11-12;0,003;-0,019;-0,042;-0,019;-0,153;0,057;0,055;-0,087;-0,137;-0,021;-0,067;-0,046;-0,059;;-0,008;-0,138;0,040;
2025-11-13;-0,001;-0,024;-0,047;-0,023;-0,158;0,057;0,054;-0,091;-0,140;-0,023;-0,072;-0,053;-0,068;;-0,010;-0,145;0,035;
2025-11-14;-0,005;-0,026;-0,048;-0,024;-0,159;0,056;0,052;-0,092;-0,143;-0,023;-0,075;-0,053;-0,068;;-0,013;-0,139;0,036;
2025-11-17;-0,009;-0,030;-0,048;-0,026;-0,162;0,048;0,046;-0,094;-0,147;-0,023;-0,078;-0,055;-0,076;;-0,017;-0,128;0,037;
2025-11-18;-0,018;-0,037;-0,050;-0,030;-0,166;0,044;0,042;-0,098;-0,153;-0,021;-0,088;-0,059;-0,078;;-0,023;-0,118;0,038;
2025-11-19;-0,017;-0,036;-0,048;-0,031;-0,166;0,042;0,039;-0,097;-0,151;-0,021;-0,086;-0,055;-0,080;;-0,021;-0,120;0,041;
2025-11-20;-0,014;-0,035;-0,049;-0,029;-0,164;0,041;0,042;-0,094;-0,150;-0,017;-0,084;-0,059;-0,085;;-0,019;-0,121;0,044;
2025-11-21;-0,015;-0,035;-0,042;-0,032;-0,174;0,036;0,035;-0,103;-0,159;-0,018;-0,085;-0,054;-0,083;;-0,021;-0,113;0,041;
2025-11-24;-0,011;-0,028;-0,042;-0,028;-0,166;0,042;0,041;-0,096;-0,153;-0,017;-0,080;-0,051;-0,082;;-0,018;-0,104;0,037;
2025-11-25;-0,006;-0,024;-0,036;-0,028;-0,166;0,043;0,043;-0,095;-0,150;-0,016;-0,075;-0,046;-0,077;;-0,014;-0,097;0,039;
2025-11-26;;;-0,035;-0,025;-0,160;0,042;0,041;-0,090;-0,143;-0,018;-0,072;-0,045;-0,076;;-0,011;;;
2025-11-27;-0,001;-0,017;;;;;;;;;;;;;;-0,096;0,040;
2025-11-28;-0,001;-0,013;-0,034;-0,025;-0,163;0,039;0,039;-0,093;-0,144;-0,018;-0,070;-0,046;-0,074;;-0,004;-0,095;0,040;
2025-12-01;-0,001;-0,016;-0,038;-0,029;-0,163;0,041;0,041;-0,093;-0,144;-0,022;-0,072;-0,049;-0,080;;-0,007;-0,111;0,033;
2025-12-02;-0,001;-0,021;-0,041;-0,030;-0,162;0,039;0,039;-0,092;-0,146;-0,020;-0,073;-0,049;-0,079;;-0,009;-0,117;0,031;
2025-12-03;-0,001;-0,022;-0,042;-0,033;-0,166;0,033;0,036;-0,095;-0,147;-0,022;-0,075;-0,050;-0,081;;-0,010;-0,111;0,026;
2025-12-04;0,004;-0,019;-0,040;-0,033;-0,167;0,035;0,036;-0,095;-0,146;-0,023;-0,068;-0,049;-0,079;;-0,005;-0,109;0,028;
2025-12-05;0,005;-0,022;-0,038;-0,031;-0,159;0,040;0,038;-0,090;-0,142;-0,022;-0,066;-0,048;-0,076;;-0,006;-0,106;0,029;
2025-12-08;0,005;-0,024;-0,043;-0,036;-0,160;0,035;0,033;-0,091;-0,145;-0,022;-0,067;-0,049;-0,078;;-0,010;-0,101;0,021;
2025-12-09;0,003;-0,025;-0,044;-0,040;-0,163;0,029;0,027;-0,095;-0,147;-0,023;-0,070;-0,053;-0,080;;-0,012;-0,111;0,024;
2025-12-10;0,003;-0,028;-0,047;-0,040;-0,163;0,029;0,026;-0,094;-0,145;-0,025;-0,070;-0,052;-0,078;;-0,012;-0,107;0,022;
2025-12-11;0,006;-0,025;-0,045;-0,043;-0,171;0,024;0,022;-0,102;-0,148;-0,028;-0,067;-0,053;-0,079;;-0,012;-0,108;0,021;
2025-12-12;0,005;-0,026;-0,043;-0,041;-0,172;0,027;0,021;-0,102;-0,148;-0,028;-0,068;-0,055;-0,086;;-0,015;-0,112;0,021;
2025-12-15;0,006;-0,025;-0,044;-0,041;-0,172;0,026;0,022;-0,103;-0,148;-0,027;-0,067;-0,055;-0,086;;-0,014;-0,111;0,021;
2025-12-16;0,002;-0,026;-0,045;-0,047;-0,180;0,021;0,016;-0,109;-0,153;-0,026;-0,070;-0,057;-0,087;;-0,016;-0,114;0,017;
2025-12-17;0,000;-0,028;-0,045;-0,046;-0,176;0,024;0,019;-0,106;-0,152;-0,024;-0,074;-0,061;-0,092;;-0,017;-0,119;0,019;
2025-12-18;;-0,025;-0,044;-0,043;-0,172;0,025;0,021;-0,104;-0,148;-0,025;-0,069;-0,058;-0,088;;-0,016;-0,123;0,021;
2025-12-19;;-0,023;-0,043;-0,039;-0,168;0,029;0,025;-0,100;-0,144;-0,024;-0,067;-0,055;-0,083;;-0,014;-0,114;0,030;
2025-12-22;;-0,023;-0,043;-0,040;-0,168;0,026;0,023;-0,101;-0,143;-0,027;-0,066;-0,055;-0,083;;-0,012;-0,107;0,026;
2025-12-23;;-0,022;-0,045;-0,041;-0,169;0,023;0,019;-0,103;-0,142;-0,029;-0,066;-0,053;-0,085;;-0,010;-0,110;0,024;
2025-12-29;;-0,018;-0,044;-0,045;-0,164;0,019;0,015;-0,101;-0,140;-0,030;-0,063;-0,052;-0,087;;-0,008;-0,115;0,018;
2025-12-30;;-0,018;-0,044;-0,043;-0,161;0,021;0,019;-0,099;-0,136;-0,029;-0,061;-0,053;-0,090;;-0,007;-0,119;0,018;
2026-01-02;;-0,026;-0,045;-0,038;-0,150;0,030;0,028;-0,089;-0,132;-0,028;-0,063;-0,054;-0,088;;-0,014;;;
2026-01-05;;;;;;;;;;;;;;;;-0,126;0,023;
2026-01-07;;-0,018;-0,038;-0,032;-0,138;0,033;0,030;-0,083;-0,119;-0,028;-0,051;-0,048;-0,083;;-0,006;-0,111;0,021;
2026-01-08;;-0,022;-0,033;-0,033;-0,139;0,034;0,030;-0,082;-0,119;-0,026;-0,056;-0,047;-0,087;;-0,009;-0,121;0,019;
2026-01-09;;-0,018;-0,030;-0,030;-0,138;0,034;0,030;-0,082;-0,116;-0,025;-0,051;-0,045;-0,087;;-0,006;-0,117;0,014;
2026-01-12;;-0,021;-0,032;-0,029;-0,136;0,040;0,035;-0,080;-0,114;-0,027;-0,052;-0,046;-0,089;;-0,006;-0,123;0,012;
2026-01-13;;-0,024;-0,033;-0,029;-0,135;0,039;0,035;-0,081;-0,114;-0,027;-0,052;-0,046;-0,087;;-0,008;-0,122;0,011;
2026-01-14;;-0,026;-0,032;-0,030;-0,137;0,035;0,034;-0,081;-0,116;-0,026;-0,053;-0,048;-0,090;;-0,008;-0,111;0,014;
2026-01-15;;-0,022;-0,027;-0,027;-0,131;0,034;0,032;-0,076;-0,112;-0,025;-0,045;-0,044;-0,089;;-0,005;-0,117;0,012;
2026-01-16;;-0,023;-0,028;-0,029;-0,133;0,028;0,029;-0,078;-0,113;-0,024;-0,045;-0,043;-0,089;;-0,004;-0,116;0,009;
2026-01-19;;;-0,035;-0,031;-0,133;0,028;0,031;-0,080;-0,112;-0,024;-0,055;;;;-0,015;;;
2026-01-20;;-0,035;-0,038;-0,034;-0,141;0,022;0,029;-0,084;-0,116;-0,028;-0,056;-0,056;-0,098;;-0,015;-0,117;-0,006;
2026-01-21;;-0,041;-0,037;-0,034;-0,137;0,023;0,027;-0,084;-0,115;-0,030;-0,055;-0,055;-0,098;;-0,017;-0,113;-0,010;
2026-01-22;;-0,034;-0,038;-0,034;-0,136;0,022;0,030;-0,081;-0,114;-0,031;-0,051;-0,055;-0,097;;-0,012;;;
2026-01-23;;-0,033;-0,042;-0,037;-0,139;0,018;0,026;-0,083;-0,113;-0,033;-0,051;-0,056;-0,098;;-0,014;-0,114;-0,023;
2026-01-26;;-0,035;-0,045;-0,039;-0,142;0,013;0,023;-0,086;-0,112;-0,038;-0,050;-0,057;-0,099;;-0,019;-0,120;-0,027;
2026-01-27;;-0,037;-0,048;-0,034;-0,134;0,016;0,028;-0,081;-0,108;-0,036;-0,048;-0,060;-0,097;;-0,016;-0,114;-0,024;
2026-01-28;;-0,038;-0,048;-0,031;-0,131;0,018;0,023;-0,077;-0,102;-0,044;-0,051;-0,061;-0,101;;-0,020;-0,132;-0,029;
2026-01-29;;-0,044;-0,050;-0,034;-0,136;0,016;0,026;-0,082;-0,108;-0,043;-0,050;-0,062;-0,105;;-0,024;-0,130;-0,029;
2026-01-30;;-0,047;-0,050;-0,042;-0,137;0,011;0,018;-0,084;-0,115;-0,043;-0,052;-0,063;-0,108;;-0,026;-0,134;-0,027;
2026-02-02;;-0,044;-0,045;-0,040;-0,138;0,012;0,016;-0,084;-0,116;-0,039;-0,046;-0,056;-0,103;;-0,024;-0,125;-0,017;
2026-02-03;;-0,049;-0,042;-0,038;-0,132;0,008;0,018;-0,080;-0,107;-0,037;-0,046;-0,062;-0,108;;-0,024;-0,122;-0,011;
2026-02-04;;-0,047;-0,036;-0,039;-0,136;0,002;0,014;-0,085;-0,111;-0,039;-0,042;-0,059;-0,116;;-0,026;-0,128;-0,009;
2026-02-05;;-0,045;-0,035;-0,038;-0,140;0,004;0,017;-0,086;-0,118;-0,035;-0,046;-0,063;-0,121;;-0,034;-0,136;-0,007;
2026-02-06;;-0,046;-0,028;-0,030;-0,132;0,013;0,026;-0,077;-0,108;-0,031;;;-0,107;;-0,026;-0,118;-0,002;
2026-02-09;;-0,048;-0,030;-0,026;-0,125;0,015;0,030;-0,072;-0,100;-0,033;-0,040;-0,058;-0,105;;-0,028;;;
2026-02-10;;-0,051;-0,032;-0,025;-0,126;0,013;0,026;-0,072;-0,100;-0,036;-0,040;-0,060;-0,107;;-0,029;-0,126;-0,002;
2026-02-11;;-0,065;-0,035;-0,026;-0,126;0,007;0,023;-0,072;-0,099;-0,039;-0,041;-0,061;-0,113;;-0,041;-0,128;-0,007;
2026-02-12;;-0,075;-0,039;-0,034;-0,128;-0,001;0,018;-0,075;-0,101;-0,038;-0,045;-0,069;-0,118;;-0,046;-0,132;-0,011;
2026-02-13;;-0,073;-0,033;-0,033;-0,125;0,001;0,019;-0,072;-0,101;-0,037;-0,045;-0,065;-0,115;;-0,043;-0,129;-0,013;
2026-02-16;;-0,076;-0,034;-0,031;-0,124;0,003;0,021;-0,072;-0,101;-0,036;-0,046;;;;-0,044;;;
2026-02-17;;-0,074;-0,034;-0,029;-0,122;0,004;0,021;-0,070;-0,102;-0,035;-0,045;-0,061;-0,114;;-0,042;-0,122;-0,009;
2026-02-18;;-0,072;-0,030;-0,021;-0,114;0,009;0,025;-0,064;-0,092;-0,033;-0,041;-0,061;-0,110;;-0,039;-0,121;-0,006;
2026-02-19;;-0,067;-0,029;-0,022;-0,115;0,008;0,024;-0,064;-0,093;-0,031;-0,042;-0,059;-0,109;;-0,036;-0,115;-0,012;
2026-02-20;;;-0,027;-0,019;-0,107;0,010;0,028;-0,059;-0,085;-0,028;-0,039;-0,057;-0,109;;-0,032;-0,114;-0,006;
2026-02-23;;-0,070;-0,031;-0,018;-0,109;0,010;0,027;-0,061;-0,087;-0,030;-0,041;-0,062;-0,119;;-0,039;-0,111;-0,010;
2026-02-24;;-0,069;-0,028;-0,014;-0,101;0,007;0,027;-0,056;-0,080;-0,030;-0,038;-0,060;-0,114;;-0,038;-0,106;-0,010;
2026-02-25;;-0,066;-0,028;-0,013;-0,099;0,007;0,029;-0,053;-0,074;-0,030;-0,037;-0,058;-0,111;;-0,039;-0,106;-0,009;
2026-02-26;;-0,062;-0,027;-0,014;-0,096;-0,001;0,024;-0,055;-0,076;-0,030;-0,035;-0,058;-0,108;;-0,036;-0,112;-0,009;
2026-02-27;;-0,059;-0,027;-0,016;-0,100;-0,003;0,023;-0,058;-0,078;-0,031;-0,033;-0,058;-0,109;;-0,032;-0,111;-0,014;
2026-03-02;;-0,069;-0,020;-0,014;-0,098;-0,003;0,025;-0,056;-0,075;-0,026;;;-0,105;;-0,040;-0,107;-0,015;
2026-03-03;;-0,078;-0,023;-0,033;-0,125;-0,013;0,017;-0,078;-0,102;-0,024;-0,053;-0,057;-0,110;;-0,050;-0,114;-0,016;
2026-03-04;;-0,069;-0,021;-0,031;-0,129;-0,010;0,019;-0,080;-0,099;-0,021;-0,048;-0,060;-0,103;;-0,040;-0,104;-0,021;
2026-03-05;;-0,070;-0,025;-0,036;-0,125;-0,015;0,012;-0,079;-0,103;-0,022;-0,053;-0,059;-0,107;;-0,044;-0,116;-0,019;
2026-03-06;;-0,070;-0,034;-0,040;-0,131;-0,011;0,014;-0,083;-0,110;-0,025;-0,059;-0,066;-0,110;;-0,048;-0,119;-0,025;
2026-03-09;;-0,078;-0,038;-0,043;-0,134;-0,009;0,016;-0,086;-0,115;-0,025;-0,067;-0,066;-0,105;;-0,058;-0,107;-0,028;
2026-03-10;;-0,070;-0,036;-0,034;-0,122;0,000;0,019;-0,074;-0,098;-0,029;-0,054;-0,068;-0,110;;-0,049;-0,108;-0,031;
2026-03-11;;-0,075;-0,038;-0,036;-0,120;-0,000;0,017;-0,071;-0,099;-0,026;-0,057;-0,065;-0,110;;-0,053;-0,108;-0,035;
2026-03-12;;-0,075;-0,039;-0,043;-0,129;-0,001;0,017;-0,078;-0,108;-0,025;-0,056;-0,067;-0,113;;-0,054;-0,116;-0,039;
2026-03-13;;-0,078;-0,035;-0,039;-0,122;0,006;0,025;-0,072;-0,105;-0,017;-0,063;-0,066;-0,111;;-0,055;-0,110;-0,037;
2026-03-16;;-0,076;-0,035;-0,036;-0,114;0,009;0,026;-0,067;-0,100;-0,017;-0,062;-0,066;-0,107;;-0,054;-0,102;-0,034;
2026-03-17;;-0,075;-0,036;-0,036;-0,112;0,006;0,023;-0,065;-0,094;-0,021;-0,062;-0,069;-0,109;;-0,055;-0,106;-0,036;
2026-03-18;;-0,077;-0,040;-0,042;-0,114;-0,002;0,014;-0,067;-0,100;-0,023;-0,063;-0,071;-0,113;;-0,058;-0,118;-0,043;
2026-03-19;;-0,087;-0,045;-0,052;-0,122;-0,012;0,008;-0,075;-0,109;-0,020;-0,079;-0,073;-0,116;;-0,068;-0,111;-0,045;
2026-03-20;;-0,094;-0,047;-0,060;-0,131;-0,017;-0,001;-0,082;-0,118;-0,026;-0,086;-0,079;-0,129;;-0,075;-0,125;-0,057;
2026-03-23;;-0,093;-0,042;-0,057;-0,130;-0,018;-0,000;-0,081;-0,111;-0,021;-0,081;-0,076;-0,123;;-0,071;-0,118;-0,054;
2026-03-24;;-0,093;-0,040;-0,053;-0,126;-0,014;0,003;-0,077;-0,111;-0,024;-0,079;-0,077;-0,124;;-0,076;-0,125;-0,057;
2026-03-25;;;-0,040;-0,047;-0,123;-0,010;0,007;-0,073;-0,101;-0,025;-0,070;-0,072;-0,119;;-0,066;;;
2026-03-26;;-0,078;;;;;;;;;;;;;;-0,112;-0,051;
2026-03-27;;-0,083;-0,041;-0,057;-0,141;-0,018;0,003;-0,087;-0,114;-0,021;-0,081;-0,082;-0,134;;-0,073;-0,121;-0,061;
2026-03-30;;-0,078;-0,037;-0,056;-0,140;-0,015;0,005;-0,087;-0,114;-0,019;-0,076;-0,078;-0,138;;-0,068;-0,120;-0,065;
2026-03-31;;-0,071;-0,036;-0,055;-0,143;-0,015;0,008;-0,089;-0,113;-0,014;-0,071;-0,070;-0,120;;-0,059;-0,091;-0,054;
2026-04-01;;-0,059;-0,036;-0,044;-0,126;-0,011;0,009;-0,076;-0,098;-0,020;-0,058;-0,070;-0,117;;-0,050;-0,096;-0,062;
2026-04-02;;;-0,032;-0,047;-0,130;-0,010;0,011;-0,079;-0,101;-0,016;-0,064;-0,068;-0,112;;-0,054;-0,091;-0,051;
2026-04-07;;;-0,033;-0,051;-0,131;-0,018;0,004;-0,080;-0,104;-0,015;-0,063;-0,062;-0,112;;-0,058;;;
2026-04-08;;-0,055;;;;;;;;;;;;;;-0,093;-0,036;
2026-04-09;;-0,055;-0,028;-0,036;-0,108;-0,009;0,009;-0,064;-0,082;-0,019;-0,044;-0,056;-0,103;;-0,042;-0,088;-0,038;
2026-04-10;;-0,051;-0,030;-0,034;-0,100;-0,005;0,011;-0,057;-0,074;-0,019;-0,039;-0,060;-0,101;;-0,035;-0,096;-0,035;
2026-04-13;;-0,048;-0,030;-0,039;-0,104;-0,008;0,007;-0,060;-0,074;-0,019;-0,039;-0,058;-0,096;;-0,034;-0,085;-0,036;
2026-04-14;;-0,042;-0,032;-0,038;-0,099;-0,006;0,006;-0,059;-0,069;-0,025;-0,033;-0,055;-0,096;;-0,030;-0,083;-0,042;
2026-04-15;;-0,040;-0,034;-0,036;-0,092;-0,004;0,009;-0,052;-0,065;-0,023;-0,034;-0,053;-0,091;;-0,030;-0,081;-0,034;
2026-04-16;;-0,034;-0,030;-0,036;-0,089;0,004;0,011;-0,049;-0,063;-0,024;-0,031;-0,051;-0,089;;-0,025;-0,083;-0,035;
2026-04-17;;-0,028;-0,026;-0,032;-0,083;0,007;0,015;-0,045;-0,057;-0,022;-0,022;-0,048;-0,083;;-0,017;-0,074;-0,026;
2026-04-20;;-0,033;-0,029;-0,038;-0,087;0,004;0,013;-0,049;-0,061;-0,023;-0,026;-0,048;-0,085;;-0,023;;;
2026-04-21;;-0,033;-0,030;-0,041;-0,082;-0,001;0,009;-0,047;-0,060;-0,024;-0,028;-0,049;-0,088;;-0,027;-0,087;-0,035;
2026-04-22;;-0,036;-0,030;-0,039;-0,076;-0,002;0,009;-0,042;-0,056;-0,023;-0,029;-0,045;-0,081;;-0,030;-0,086;-0,035;
2026-04-23;;-0,040;-0,029;-0,042;-0,077;-0,008;0,004;-0,043;-0,058;-0,024;-0,030;-0,047;-0,081;;-0,031;-0,094;-0,042;
