
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-29;;-0,037;-0,029;-0,038;-0,068;0,005;0,012;-0,037;-0,047;-0,022;-0,037;-0,050;-0,095;;-0,034;-0,091;-0,038;
2026-04-30;;;-0,024;-0,035;-0,066;0,010;0,014;-0,037;-0,045;-0,020;-0,034;-0,046;-0,087;;-0,031;-0,080;-0,039;
2026-05-04;;-0,039;-0,027;-0,032;-0,053;0,010;0,012;-0,028;-0,036;-0,022;-0,036;-0,047;-0,087;;-0,032;-0,075;-0,042;
2026-05-05;;-0,036;-0,025;-0,030;-0,047;0,010;0,012;-0,024;-0,030;-0,021;-0,030;-0,046;-0,079;;-0,030;-0,071;-0,039;
2026-05-06;;-0,026;-0,023;-0,016;-0,033;0,018;0,017;-0,010;-0,013;-0,021;-0,018;-0,042;-0,072;;-0,021;-0,064;-0,030;
2026-05-07;;-0,022;-0,028;-0,011;-0,031;0,020;0,018;-0,008;-0,013;-0,022;-0,023;-0,044;-0,079;;-0,017;-0,077;-0,032;
2026-05-08;;-0,024;-0,028;-0,014;-0,031;0,016;0,017;-0,011;-0,018;-0,021;-0,026;-0,044;-0,075;;-0,020;-0,073;-0,030;
2026-05-11;;-0,019;-0,030;-0,011;-0,020;0,018;0,018;-0,002;-0,006;-0,022;-0,023;-0,045;-0,071;;-0,019;-0,071;-0,042;
2026-05-12;;-0,025;-0,029;-0,016;-0,035;0,012;0,013;-0,017;-0,024;-0,021;-0,029;-0,043;-0,073;;-0,024;-0,066;-0,050;
2026-05-13;;;-0,026;-0,003;-0,017;0,025;0,022;-0,003;-0,009;-0,019;-0,027;-0,041;-0,069;;-0,020;-0,063;-0,048;
2026-05-15;;-0,022;-0,025;-0,014;-0,028;0,011;0,013;-0,015;-0,024;-0,015;-0,029;-0,036;-0,067;;-0,020;-0,073;-0,041;
2026-05-18;;-0,023;-0,023;-0,019;-0,031;0,008;0,009;-0,017;-0,026;-0,014;-0,028;-0,036;-0,068;;-0,020;-0,084;-0,041;
2026-05-19;;-0,021;-0,024;-0,024;-0,040;0,010;0,007;-0,025;-0,036;-0,016;-0,027;-0,038;-0,070;;-0,018;-0,085;-0,045;
2026-05-20;;-0,013;-0,023;-0,021;-0,033;0,011;0,007;-0,020;-0,026;-0,016;-0,020;-0,039;-0,061;;-0,010;-0,073;-0,041;
2026-05-21;;-0,012;-0,025;-0,022;-0,025;0,001;-0,001;-0,016;-0,021;-0,017;-0,019;-0,036;-0,059;;-0,013;-0,069;-0,041;
2026-05-22;;-0,010;-0,021;-0,019;-0,016;0,000;-0,004;-0,010;-0,016;-0,017;-0,014;-0,035;-0,054;;-0,009;-0,071;-0,041;
2026-05-25;;;-0,020;-0,013;-0,007;0,005;0,000;-0,003;-0,008;-0,019;-0,007;;;;-0,003;;;
2026-05-26;;-0,006;-0,021;-0,014;-0,000;0,001;-0,003;-0,001;-0,006;-0,019;-0,012;-0,037;-0,048;;-0,007;-0,073;-0,039;
2026-05-27;;-0,008;-0,023;-0,016;-0,000;-0,001;-0,007;-0,002;-0,006;-0,019;-0,013;-0,038;-0,053;;-0,008;-0,074;-0,039;
2026-05-28;;;-0,025;-0,018;0,005;-0,007;-0,012;-0,000;-0,003;-0,018;-0,019;-0,038;-0,047;;-0,015;;;
2026-05-29;;-0,010;;;;;;;;;;;;;;-0,069;-0,042;
2026-06-01;;-0,019;-0,030;-0,014;0,014;-0,007;-0,007;0,007;0,003;-0,020;-0,022;-0,033;-0,038;;-0,020;-0,079;-0,047;
2026-06-02;;-0,017;-0,028;-0,005;0,020;0,008;0,007;0,014;0,013;-0,018;-0,014;-0,035;-0,032;;-0,016;-0,098;-0,045;
2026-06-03;;-0,020;-0,024;-0,003;0,024;0,002;-0,001;0,016;0,013;-0,015;-0,015;-0,034;-0,031;;-0,018;-0,089;-0,046;
2026-06-04;;-0,016;-0,021;-0,008;0,012;-0,000;-0,002;0,007;0,004;-0,014;-0,014;-0,032;-0,032;;-0,013;-0,077;-0,041;
2026-06-05;;-0,018;-0,020;-0,023;-0,009;-0,007;-0,010;-0,012;-0,018;-0,015;-0,018;-0,036;-0,046;;-0,015;-0,088;-0,043;
2026-06-08;;-0,021;-0,020;-0,027;-0,010;-0,011;-0,007;-0,015;-0,020;-0,011;-0,020;-0,038;-0,042;;-0,015;-0,086;-0,046;
2026-06-09;;-0,022;-0,024;-0,031;-0,013;-0,014;-0,012;-0,016;-0,026;-0,012;-0,026;-0,035;-0,049;;-0,019;-0,079;-0,043;
2026-06-10;;-0,020;-0,019;-0,029;-0,014;-0,008;-0,005;-0,014;-0,029;-0,010;-0,028;-0,040;-0,055;;-0,019;-0,086;-0,045;
2026-06-11;;-0,022;-0,018;-0,024;-0,007;-0,012;-0,008;-0,008;-0,019;-0,009;-0,027;-0,033;-0,045;;-0,020;-0,072;-0,042;
2026-06-12;;-0,013;-0,015;-0,013;0,004;-0,006;0,000;0,003;-0,004;-0,009;-0,019;-0,037;-0,046;;-0,013;-0,072;-0,034;
2026-06-15;;-0,014;-0,017;-0,002;0,016;-0,005;-0,005;0,009;0,006;-0,013;-0,017;-0,033;-0,045;;-0,014;-0,074;-0,030;
2026-06-16;;-0,020;-0,017;-0,006;0,010;-0,014;-0,013;0,002;0,003;-0,012;-0,017;-0,034;-0,047;;-0,018;-0,076;-0,027;
2026-06-17;;-0,024;-0,020;-0,002;0,016;-0,017;-0,018;0,007;0,012;-0,014;-0,015;-0,036;-0,047;;-0,022;-0,070;-0,033;
2026-06-18;;-0,026;-0,017;0,006;0,033;-0,015;-0,021;0,020;0,025;-0,008;-0,014;-0,028;-0,039;;-0,024;-0,063;-0,024;
2026-06-22;;-0,027;-0,015;0,010;0,042;-0,012;-0,020;0,027;0,037;-0,003;-0,013;-0,027;-0,036;;-0,023;-0,045;-0,017;
2026-06-23;;-0,026;-0,011;-0,003;0,017;-0,018;-0,025;0,005;0,016;-0,001;-0,019;-0,027;-0,039;;-0,025;-0,038;-0,019;
2026-06-24;;-0,023;-0,008;0,004;0,025;-0,012;-0,020;0,014;0,020;0,004;-0,018;-0,023;-0,038;;-0,022;-0,028;-0,010;
2026-06-25;;-0,020;-0,008;0,004;0,027;-0,021;-0,027;0,015;0,025;0,003;-0,014;-0,025;-0,039;;-0,018;-0,023;-0,008;
2026-06-26;;-0,021;-0,009;0,002;0,019;-0,023;-0,030;0,008;0,019;0,001;-0,018;-0,025;-0,041;;-0,020;-0,015;-0,008;
2026-06-29;;-0,014;-0,010;0,001;0,018;-0,016;-0,025;0,005;0,013;0,002;-0,016;-0,020;-0,034;;-0,019;-0,006;-0,011;
2026-06-30;;-0,012;-0,009;0,010;0,033;-0,012;-0,027;0,016;0,024;0,002;-0,010;-0,019;-0,029;;-0,014;-0,005;-0,011;
2026-07-01;;-0,011;-0,004;0,009;0,028;-0,007;-0,022;0,012;0,021;0,003;-0,011;-0,017;-0,029;;-0,012;-0,008;-0,008;
2026-07-02;;-0,004;-0,005;-0,003;0,005;-0,016;-0,022;-0,005;0,006;0,002;-0,009;-0,017;-0,029;;-0,007;0,002;-0,005;
2026-07-03;;-0,001;;;;;;;;;-0,003;;;;-0,005;;;
2026-07-06;;-0,002;-0,005;0,010;0,019;-0,006;-0,014;0,012;0,016;0,000;-0,005;-0,015;-0,025;;-0,007;-0,001;-0,003;
2026-07-07;;-0,005;-0,005;-0,001;-0,005;-0,010;-0,018;-0,008;-0,005;-0,001;-0,010;-0,016;-0,031;;-0,015;0,005;-0,005;
2026-07-08;;-0,017;-0,007;-0,005;-0,006;-0,001;-0,009;-0,007;-0,009;0,001;-0,020;-0,017;-0,031;;-0,021;0,006;-0,012;
2026-07-09;;-0,010;-0,006;0,005;0,009;0,001;-0,010;0,001;0,004;0,001;-0,013;-0,016;-0,028;;-0,016;0,009;-0,006;
2026-07-10;;-0,010;-0,006;0,002;0,007;-0,003;-0,009;0,002;0,004;-0,000;-0,013;-0,016;-0,031;;-0,018;-0,002;-0,005;
2026-07-13;;-0,008;-0,003;-0,006;-0,011;-0,005;-0,008;-0,013;-0,010;0,001;-0,014;-0,017;-0,036;;-0,019;-0,010;-0,007;
2026-07-14;;-0,009;-0,005;-0,002;-0,010;-0,003;-0,006;-0,009;-0,006;0,002;-0,015;-0,018;-0,034;;-0,016;-0,008;-0,010;
2026-07-15;;-0,003;-0,009;-0,001;-0,009;0,007;0,002;-0,008;-0,008;0,001;-0,016;-0,015;-0,034;;-0,012;-0,007;-0,009;
2026-07-16;;0,000;-0,008;-0,009;-0,020;0,004;0,001;-0,016;-0,020;-0,003;-0,015;-0,014;-0,043;;-0,010;-0,019;-0,014;
2026-07-17;;-0,005;-0,007;-0,016;-0,031;-0,007;-0,004;-0,025;-0,029;0,000;-0,017;-0,019;-0,041;;-0,010;-0,010;-0,009;
2026-07-20;;-0,008;-0,008;-0,014;-0,029;0,004;0,005;-0,020;-0,025;-0,000;-0,019;-0,019;-0,040;;-0,014;-0,019;-0,015;
2026-07-21;;-0,009;-0,008;-0,004;-0,009;0,004;0,003;-0,007;-0,007;0,001;-0,016;-0,015;-0,038;;-0,012;-0,009;-0,011;
2026-07-22;;-0,006;-0,005;-0,003;-0,007;-0,002;0,002;-0,009;-0,005;0,002;-0,011;-0,017;-0,039;;-0,002;-0,013;-0,016;
2026-07-23;;-0,013;-0,007;-0,010;-0,016;-0,004;-0,001;-0,015;-0,013;0,001;-0,015;-0,019;-0,040;;-0,011;-0,011;-0,020;
2026-07-24;;-0,007;-0,004;-0,010;-0,020;-0,004;0,000;-0,019;-0,017;0,002;-0,011;-0,019;-0,040;;-0,007;-0,011;-0,017;
2026-07-27;;-0,004;-0,006;-0,011;-0,028;-0,000;0,003;-0,025;-0,023;0,000;-0,010;-0,016;-0,040;;-0,009;;;
2026-07-28;;-0,002;-0,003;-0,013;-0,042;0,003;0,009;-0,034;-0,032;0,003;-0,009;-0,014;-0,036;;-0,007;-0,009;0,001;
2026-07-29;;-0,004;-0,006;-0,016;-0,058;0,008;0,011;-0,045;-0,045;0,000;-0,010;-0,018;-0,042;;-0,011;-0,016;0,000;
2026-07-30;;-0,001;-0,014;-0,016;-0,052;0,007;0,015;-0,040;-0,037;0,000;-0,007;-0,017;-0,033;;-0,006;-0,007;0,002;
2026-07-31;;-0,001;-0,012;-0,014;-0,039;0,005;0,008;-0,029;-0,029;-0,006;-0,006;-0,014;-0,032;;-0,009;-0,021;-0,004;
2026-08-03;;0,002;-0,007;-0,015;-0,033;0,010;0,011;-0,023;-0,025;-0,005;-0,003;-0,009;-0,023;;-0,007;-0,024;0,004;
2026-08-04;;0,004;-0,005;-0,010;-0,018;0,012;0,010;-0,011;-0,011;-0,003;0,005;-0,004;-0,014;;-0,003;-0,012;0,004;
2026-08-05;;0,003;-0,004;-0,003;-0,016;0,010;0,009;-0,013;-0,009;-0,004;0,005;-0,005;-0,014;;-0,003;-0,010;0,002;
2026-08-06;;0,002;-0,005;-0,005;-0,021;0,007;0,005;-0,017;-0,015;-0,006;0,004;-0,005;-0,015;;-0,002;-0,008;-0,000;
2026-08-07;;0,002;-0,003;-0,002;-0,023;0,012;0,010;-0,018;-0,017;-0,004;0,003;-0,003;-0,010;;-0,002;-0,001;0,002;
2026-08-10;;-0,002;-0,002;0,000;-0,023;0,016;0,012;-0,018;-0,017;-0,005;0,001;-0,003;-0,009;;-0,005;-0,000;-0,000;
2026-08-11;;0,000;-0,002;-0,001;-0,019;0,008;0,007;-0,013;-0,015;-0,004;0,001;-0,003;-0,007;;-0,004;-0,002;0,001;
2026-08-12;;0,000;-0,002;0,003;-0,007;0,003;0,004;-0,004;-0,004;-0,002;0,001;-0,001;-0,001;;-0,002;0,000;0,000;
2026-08-13;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
