
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-01;-0,035;0,020;-0,012;0,005;-0,034;0,013;0,006;-0,028;-0,031;0,003;-0,028;;;;0,016;-0,134;0,008;
2025-09-02;-0,043;0,008;-0,018;0,001;-0,039;0,010;0,002;-0,031;-0,036;0,001;-0,035;-0,018;-0,008;;0,004;-0,125;0,010;
2025-09-03;-0,040;0,008;-0,017;0,002;-0,037;0,009;0,004;-0,030;-0,033;0,004;-0,034;-0,017;-0,006;;0,006;-0,121;0,016;
2025-09-04;-0,038;0,011;-0,014;0,004;-0,038;0,004;-0,002;-0,031;-0,033;0,004;-0,032;-0,012;-0,002;;0,007;-0,121;0,015;
2025-09-05;-0,034;0,014;-0,018;0,004;-0,037;0,007;0,003;-0,030;-0,031;0,004;-0,025;-0,012;-0,003;;0,010;-0,113;0,014;
2025-09-08;-0,031;0,016;-0,018;0,009;-0,032;0,013;0,007;-0,024;-0,029;0,001;-0,026;-0,012;-0,001;;0,013;-0,115;0,014;
2025-09-09;-0,033;0,016;-0,018;0,013;-0,026;0,019;0,010;-0,019;-0,024;0,001;-0,025;-0,013;-0,002;;0,013;-0,112;0,013;
2025-09-10;-0,033;0,020;-0,019;0,012;-0,023;0,016;0,010;-0,017;-0,021;0,002;-0,025;-0,012;-0,006;;0,013;-0,117;0,014;
2025-09-11;-0,033;0,021;-0,016;0,015;-0,021;0,021;0,016;-0,014;-0,019;0,002;-0,024;-0,010;-0,002;;0,012;-0,114;0,014;
2025-09-12;-0,033;0,023;-0,017;0,015;-0,018;0,022;0,015;-0,011;-0,017;0,000;-0,024;-0,008;-0,005;;0,016;-0,122;0,011;
2025-09-15;-0,032;0,023;-0,021;0,014;-0,019;0,024;0,017;-0,010;-0,016;0,001;-0,024;-0,010;-0,003;;0,015;-0,126;0,011;
2025-09-16;-0,036;0,018;-0,025;0,012;-0,019;0,022;0,015;-0,010;-0,018;-0,002;-0,028;-0,014;-0,007;;0,011;-0,128;0,012;
2025-09-17;-0,035;0,020;-0,020;0,017;-0,015;0,033;0,020;-0,005;-0,014;-0,003;-0,027;-0,012;-0,004;;0,010;-0,128;0,015;
2025-09-18;-0,032;0,025;-0,017;0,018;-0,010;0,032;0,016;-0,001;-0,008;-0,000;-0,022;-0,006;0,003;;0,014;-0,117;0,016;
2025-09-19;-0,030;0,024;-0,014;0,022;-0,011;0,035;0,022;-0,001;-0,008;0,004;-0,021;-0,003;0,008;;0,014;-0,118;0,018;
2025-09-22;-0,029;0,020;-0,014;0,021;-0,009;0,033;0,021;0,001;-0,006;0,006;-0,021;-0,003;0,011;;0,013;-0,113;0,018;
2025-09-23;-0,025;0,020;-0,011;0,018;-0,009;0,029;0,017;0,001;-0,005;0,004;-0,018;-0,007;0,005;;0,014;-0,118;0,011;
2025-09-24;-0,029;0,011;-0,012;0,019;-0,008;0,036;0,020;0,003;-0,006;0,004;-0,023;-0,006;0,004;;0,003;-0,107;0,008;
2025-09-25;-0,031;0,007;-0,014;0,021;-0,007;0,037;0,018;0,002;-0,006;0,003;-0,029;-0,006;0,000;;-0,003;-0,112;0,006;
2025-09-26;-0,028;0,009;-0,011;0,018;-0,013;0,033;0,021;-0,004;-0,010;0,007;-0,026;-0,006;0,004;;-0,003;-0,102;0,005;
2025-09-29;-0,027;0,011;-0,010;0,022;-0,008;0,039;0,024;0,000;-0,005;0,004;-0,025;-0,005;0,005;;-0,004;-0,095;0,002;
2025-09-30;-0,025;0,012;-0,009;0,025;-0,006;0,042;0,026;0,002;-0,004;0,005;-0,023;-0,003;0,008;;-0,003;-0,089;0,003;
2025-10-01;-0,022;0,009;-0,006;0,027;-0,002;0,044;0,027;0,005;-0,001;0,004;-0,020;-0,001;0,012;;-0,003;-0,086;0,005;
2025-10-02;;;-0,008;0,026;0,003;0,047;0,028;0,008;-0,001;0,002;-0,015;0,003;0,012;;-0,004;;;
2025-10-03;-0,014;0,011;;;;;;;;;;;;;;-0,079;0,006;
2025-10-06;-0,012;0,013;-0,004;0,030;0,008;0,046;0,030;0,013;0,004;0,005;-0,009;0,004;0,018;;0,003;-0,079;0,010;
2025-10-07;-0,016;0,011;-0,006;0,028;0,006;0,043;0,026;0,011;0,001;0,004;-0,012;0,003;0,013;;0,002;-0,078;0,010;
2025-10-08;-0,015;0,014;-0,002;0,030;0,008;0,044;0,026;0,013;0,007;0,006;-0,009;0,006;0,021;;0,005;-0,070;0,009;
2025-10-09;-0,016;0,017;-0,002;0,029;0,009;0,043;0,028;0,015;0,008;0,007;-0,010;0,010;0,022;;0,005;-0,062;0,013;
2025-10-10;-0,020;0,011;-0,009;0,021;-0,003;0,026;0,018;0,003;-0,003;0,008;-0,014;0,000;0,013;;0,000;-0,063;0,015;
2025-10-13;-0,019;0,011;-0,006;0,026;0,004;0,031;0,022;0,009;0,003;0,006;-0,012;0,004;0,017;;0,002;-0,063;0,015;
2025-10-14;-0,017;0,007;-0,005;0,020;-0,005;0,023;0,019;0,001;-0,004;0,008;-0,011;0,004;0,014;;-0,003;-0,060;0,016;
2025-10-15;-0,015;0,006;-0,003;0,025;0,003;0,027;0,021;0,008;0,003;0,007;-0,008;0,004;0,015;;-0,002;-0,057;0,021;
2025-10-16;-0,014;0,008;-0,004;0,024;0,005;0,027;0,021;0,009;0,004;0,007;-0,006;-0,001;0,013;;-0,001;-0,055;0,023;
2025-10-17;-0,020;0,006;-0,005;0,020;0,003;0,022;0,015;0,004;-0,002;0,005;-0,012;0,001;0,010;;-0,003;-0,052;0,025;
2025-10-20;-0,014;0,009;-0,004;0,023;0,009;0,027;0,020;0,010;0,003;0,004;-0,007;0,004;0,015;;-0,000;-0,047;0,023;
2025-10-21;-0,011;0,009;-0,002;0,020;0,007;0,025;0,019;0,008;-0,000;0,005;-0,003;0,003;0,017;;0,003;-0,049;0,024;
2025-10-22;-0,013;0,009;-0,003;0,017;0,002;0,020;0,016;0,004;-0,006;0,005;-0,005;-0,000;0,014;;0,003;-0,056;0,028;
2025-10-23;-0,012;0,012;-0,005;0,018;0,004;0,025;0,022;0,006;-0,002;0,004;-0,002;0,001;0,017;;0,009;-0,058;0,022;
2025-10-24;-0,007;0,017;-0,003;0,020;0,009;0,028;0,024;0,010;0,002;0,003;0,003;0,005;0,021;;0,012;-0,058;0,020;
2025-10-27;-0,005;0,018;-0,004;0,023;0,015;0,035;0,029;0,016;0,005;0,005;0,005;0,008;0,024;;0,017;-0,047;0,021;
2025-10-28;-0,007;0,014;-0,004;0,020;0,012;0,029;0,024;0,013;0,005;0,005;0,002;0,008;0,022;;0,015;-0,042;0,019;
2025-10-29;-0,008;0,011;-0,006;0,021;0,017;0,031;0,026;0,016;0,009;0,005;-0,000;0,005;0,022;;0,014;-0,045;0,019;
2025-10-30;-0,007;0,013;-0,002;0,021;0,018;0,027;0,021;0,018;0,009;0,006;0,000;0,006;0,019;;0,014;-0,038;0,018;
2025-10-31;;;-0,005;0,017;0,018;0,023;0,019;0,016;0,009;0,007;-0,002;0,008;0,021;;0,013;-0,034;0,015;
2025-11-03;-0,011;0,009;-0,005;0,020;0,025;0,025;0,023;0,020;0,014;0,009;-0,005;0,008;0,024;;0,013;-0,043;0,022;
2025-11-04;-0,014;0,003;-0,004;0,019;0,021;0,024;0,021;0,017;0,011;0,009;-0,008;0,008;0,019;;0,006;-0,046;0,020;
2025-11-05;-0,013;-0,003;-0,000;0,021;0,020;0,027;0,025;0,017;0,010;0,012;-0,008;0,009;0,019;;0,002;-0,044;0,023;
2025-11-06;-0,013;-0,005;-0,007;0,018;0,016;0,027;0,026;0,011;0,006;0,011;-0,009;0,006;0,013;;-0,003;-0,047;0,016;
2025-11-07;-0,014;-0,003;-0,006;0,016;0,010;0,023;0,025;0,008;0,001;0,012;-0,011;0,004;0,017;;-0,003;-0,045;0,020;
2025-11-10;-0,010;0,000;-0,003;0,024;0,020;0,032;0,032;0,015;0,011;0,009;-0,007;0,008;0,022;;0,001;-0,044;0,016;
2025-11-11;-0,006;0,004;-0,001;0,023;0,020;0,031;0,035;0,016;0,009;0,010;-0,002;0,007;0,024;;0,005;-0,030;0,020;
2025-11-12;-0,003;0,006;0,001;0,023;0,019;0,030;0,035;0,015;0,010;0,007;0,001;0,008;0,027;;0,007;-0,030;0,019;
2025-11-13;-0,007;0,001;-0,004;0,018;0,013;0,030;0,034;0,011;0,008;0,005;-0,004;0,002;0,018;;0,004;-0,037;0,014;
2025-11-14;-0,011;-0,001;-0,004;0,017;0,013;0,028;0,032;0,010;0,004;0,005;-0,007;0,002;0,017;;0,002;-0,031;0,016;
2025-11-17;-0,014;-0,005;-0,004;0,015;0,010;0,020;0,025;0,008;0,001;0,005;-0,010;-0,001;0,010;;-0,003;-0,019;0,017;
2025-11-18;-0,024;-0,012;-0,006;0,011;0,006;0,017;0,022;0,003;-0,005;0,007;-0,020;-0,004;0,008;;-0,009;-0,010;0,018;
2025-11-19;-0,023;-0,011;-0,005;0,010;0,006;0,015;0,019;0,004;-0,004;0,007;-0,018;-0,001;0,006;;-0,006;-0,012;0,020;
2025-11-20;-0,020;-0,010;-0,005;0,012;0,008;0,014;0,021;0,007;-0,002;0,011;-0,016;-0,005;0,001;;-0,004;-0,012;0,023;
2025-11-21;-0,020;-0,010;0,002;0,009;-0,002;0,009;0,014;-0,002;-0,011;0,010;-0,017;0,001;0,003;;-0,006;-0,005;0,021;
2025-11-24;-0,017;-0,003;0,001;0,013;0,005;0,015;0,021;0,005;-0,005;0,011;-0,012;0,004;0,003;;-0,003;0,005;0,016;
2025-11-25;-0,012;0,001;0,008;0,014;0,006;0,015;0,022;0,007;-0,002;0,012;-0,007;0,009;0,009;;0,001;0,011;0,019;
2025-11-26;;;0,009;0,017;0,012;0,014;0,020;0,011;0,005;0,010;-0,004;0,010;0,009;;0,004;;;
2025-11-27;-0,007;0,008;;;;;;;;;;;;;;0,012;0,019;
2025-11-28;-0,007;0,012;0,009;0,016;0,009;0,012;0,018;0,009;0,004;0,010;-0,002;0,008;0,012;;0,010;0,013;0,019;
2025-12-01;-0,007;0,009;0,005;0,012;0,009;0,014;0,020;0,009;0,003;0,006;-0,004;0,005;0,005;;0,008;-0,002;0,013;
2025-12-02;-0,007;0,004;0,002;0,011;0,009;0,011;0,018;0,010;0,002;0,008;-0,005;0,006;0,007;;0,006;-0,009;0,010;
2025-12-03;-0,007;0,003;0,001;0,009;0,006;0,006;0,015;0,006;0,001;0,006;-0,007;0,004;0,005;;0,004;-0,003;0,005;
2025-12-04;-0,002;0,006;0,003;0,008;0,005;0,008;0,015;0,007;0,002;0,005;0,000;0,005;0,007;;0,010;-0,001;0,008;
2025-12-05;-0,001;0,003;0,006;0,011;0,013;0,012;0,018;0,012;0,006;0,006;0,002;0,006;0,009;;0,009;0,002;0,009;
2025-12-08;-0,001;0,001;0,001;0,005;0,012;0,007;0,013;0,010;0,003;0,006;0,001;0,006;0,007;;0,004;0,007;0,000;
2025-12-09;-0,003;-0,000;-0,001;0,002;0,009;0,001;0,006;0,007;0,001;0,005;-0,002;0,002;0,005;;0,002;-0,003;0,003;
2025-12-10;-0,003;-0,003;-0,003;0,002;0,009;0,002;0,005;0,007;0,003;0,003;-0,002;0,002;0,008;;0,002;0,001;0,002;
2025-12-11;0,000;0,000;-0,001;-0,001;0,001;-0,003;0,001;-0,000;-0,000;0,000;0,001;0,002;0,006;;0,003;0,000;0,000;
2025-12-12;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
