
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-15;-0,027;0,075;-0,028;0,007;-0,069;0,051;0,019;-0,038;-0,065;0,002;-0,038;0,003;0,021;;0,050;-0,127;0,060;
2025-09-16;-0,030;0,071;-0,032;0,005;-0,069;0,049;0,017;-0,038;-0,067;-0,001;-0,041;-0,001;0,017;;0,046;-0,130;0,061;
2025-09-17;-0,029;0,073;-0,028;0,010;-0,065;0,060;0,022;-0,032;-0,063;-0,002;-0,040;0,001;0,020;;0,045;-0,129;0,064;
2025-09-18;-0,026;0,078;-0,024;0,011;-0,060;0,059;0,018;-0,029;-0,058;0,001;-0,035;0,007;0,027;;0,049;-0,118;0,065;
2025-09-19;-0,024;0,077;-0,021;0,015;-0,061;0,062;0,024;-0,028;-0,057;0,005;-0,034;0,010;0,032;;0,049;-0,119;0,067;
2025-09-22;-0,023;0,073;-0,021;0,015;-0,059;0,060;0,023;-0,026;-0,055;0,007;-0,035;0,010;0,035;;0,048;-0,114;0,067;
2025-09-23;-0,019;0,072;-0,019;0,011;-0,059;0,056;0,019;-0,027;-0,055;0,005;-0,031;0,006;0,029;;0,048;-0,119;0,060;
2025-09-24;-0,023;0,064;-0,020;0,012;-0,058;0,063;0,022;-0,024;-0,055;0,005;-0,037;0,007;0,028;;0,038;-0,108;0,057;
2025-09-25;-0,025;0,059;-0,021;0,014;-0,057;0,064;0,020;-0,025;-0,056;0,004;-0,043;0,007;0,024;;0,031;-0,113;0,055;
2025-09-26;-0,022;0,062;-0,018;0,011;-0,063;0,060;0,023;-0,031;-0,059;0,008;-0,040;0,006;0,028;;0,032;-0,103;0,054;
2025-09-29;-0,021;0,064;-0,018;0,015;-0,058;0,066;0,025;-0,027;-0,055;0,005;-0,039;0,008;0,029;;0,030;-0,097;0,052;
2025-09-30;-0,019;0,065;-0,016;0,018;-0,056;0,069;0,028;-0,025;-0,054;0,006;-0,037;0,010;0,032;;0,032;-0,090;0,052;
2025-10-01;-0,017;0,062;-0,013;0,021;-0,052;0,071;0,029;-0,022;-0,051;0,005;-0,034;0,012;0,036;;0,032;-0,087;0,054;
2025-10-02;;;-0,015;0,019;-0,048;0,074;0,030;-0,019;-0,050;0,003;-0,029;0,016;0,036;;0,031;;;
2025-10-03;-0,008;0,064;;;;;;;;;;;;;;-0,080;0,055;
2025-10-06;-0,006;0,066;-0,011;0,023;-0,042;0,073;0,032;-0,014;-0,045;0,006;-0,023;0,017;0,042;;0,038;-0,081;0,059;
2025-10-07;-0,010;0,064;-0,013;0,022;-0,044;0,070;0,028;-0,017;-0,049;0,005;-0,026;0,016;0,037;;0,036;-0,079;0,059;
2025-10-08;-0,009;0,067;-0,009;0,023;-0,043;0,071;0,028;-0,014;-0,042;0,007;-0,023;0,019;0,045;;0,040;-0,071;0,058;
2025-10-09;-0,010;0,070;-0,009;0,022;-0,041;0,070;0,030;-0,013;-0,041;0,008;-0,023;0,023;0,046;;0,040;-0,063;0,063;
2025-10-10;-0,014;0,064;-0,016;0,014;-0,053;0,053;0,020;-0,025;-0,052;0,009;-0,028;0,013;0,037;;0,035;-0,065;0,064;
2025-10-13;-0,013;0,063;-0,013;0,020;-0,046;0,058;0,024;-0,018;-0,046;0,007;-0,025;0,017;0,041;;0,036;-0,064;0,065;
2025-10-14;-0,012;0,060;-0,012;0,013;-0,055;0,050;0,021;-0,026;-0,054;0,009;-0,025;0,017;0,038;;0,032;-0,061;0,066;
2025-10-15;-0,009;0,059;-0,010;0,018;-0,047;0,054;0,023;-0,020;-0,046;0,008;-0,021;0,017;0,039;;0,033;-0,058;0,070;
2025-10-16;-0,008;0,061;-0,011;0,018;-0,045;0,054;0,023;-0,018;-0,046;0,008;-0,020;0,012;0,037;;0,033;-0,056;0,072;
2025-10-17;-0,014;0,058;-0,012;0,013;-0,047;0,049;0,017;-0,023;-0,052;0,006;-0,026;0,014;0,034;;0,031;-0,053;0,074;
2025-10-20;-0,008;0,062;-0,011;0,016;-0,041;0,054;0,022;-0,017;-0,046;0,005;-0,020;0,017;0,039;;0,034;-0,048;0,072;
2025-10-21;-0,005;0,062;-0,009;0,013;-0,043;0,052;0,021;-0,020;-0,050;0,006;-0,017;0,016;0,041;;0,037;-0,050;0,073;
2025-10-22;-0,007;0,062;-0,010;0,010;-0,048;0,047;0,018;-0,024;-0,055;0,006;-0,019;0,013;0,038;;0,038;-0,058;0,077;
2025-10-23;-0,006;0,065;-0,012;0,012;-0,046;0,052;0,024;-0,022;-0,052;0,005;-0,016;0,014;0,041;;0,043;-0,059;0,071;
2025-10-24;-0,001;0,070;-0,010;0,013;-0,041;0,055;0,026;-0,018;-0,047;0,004;-0,010;0,017;0,045;;0,046;-0,059;0,069;
2025-10-27;0,000;0,071;-0,011;0,016;-0,035;0,062;0,031;-0,012;-0,044;0,006;-0,008;0,021;0,048;;0,052;-0,048;0,070;
2025-10-28;-0,001;0,067;-0,011;0,014;-0,038;0,056;0,026;-0,015;-0,044;0,006;-0,011;0,021;0,046;;0,050;-0,043;0,068;
2025-10-29;-0,002;0,064;-0,013;0,014;-0,034;0,058;0,028;-0,011;-0,040;0,006;-0,014;0,018;0,046;;0,048;-0,047;0,068;
2025-10-30;-0,001;0,065;-0,009;0,014;-0,032;0,054;0,023;-0,010;-0,041;0,007;-0,013;0,019;0,043;;0,048;-0,040;0,067;
2025-10-31;;;-0,012;0,010;-0,032;0,050;0,021;-0,012;-0,040;0,008;-0,016;0,021;0,045;;0,048;-0,035;0,064;
2025-11-03;-0,005;0,062;-0,012;0,013;-0,025;0,052;0,025;-0,007;-0,035;0,010;-0,019;0,021;0,048;;0,048;-0,044;0,071;
2025-11-04;-0,008;0,055;-0,011;0,013;-0,029;0,051;0,023;-0,011;-0,039;0,010;-0,022;0,021;0,043;;0,041;-0,047;0,069;
2025-11-05;-0,007;0,050;-0,007;0,014;-0,030;0,054;0,027;-0,011;-0,039;0,013;-0,022;0,022;0,043;;0,036;-0,046;0,072;
2025-11-06;-0,007;0,048;-0,014;0,011;-0,034;0,054;0,028;-0,016;-0,043;0,012;-0,023;0,019;0,037;;0,032;-0,048;0,065;
2025-11-07;-0,009;0,050;-0,013;0,009;-0,040;0,050;0,027;-0,020;-0,048;0,013;-0,025;0,016;0,041;;0,031;-0,046;0,069;
2025-11-10;-0,004;0,053;-0,010;0,017;-0,031;0,059;0,034;-0,013;-0,039;0,010;-0,020;0,021;0,046;;0,036;-0,045;0,065;
2025-11-11;0,000;0,057;-0,008;0,017;-0,030;0,058;0,037;-0,012;-0,041;0,011;-0,015;0,020;0,048;;0,040;-0,031;0,069;
2025-11-12;0,003;0,059;-0,006;0,016;-0,031;0,057;0,037;-0,013;-0,039;0,008;-0,012;0,021;0,051;;0,041;-0,031;0,068;
2025-11-13;-0,001;0,054;-0,011;0,012;-0,037;0,057;0,036;-0,017;-0,041;0,006;-0,017;0,015;0,042;;0,039;-0,038;0,063;
2025-11-14;-0,005;0,052;-0,011;0,010;-0,037;0,055;0,034;-0,018;-0,045;0,006;-0,020;0,015;0,041;;0,036;-0,032;0,065;
2025-11-17;-0,009;0,048;-0,011;0,008;-0,040;0,047;0,027;-0,020;-0,048;0,006;-0,024;0,012;0,034;;0,032;-0,021;0,066;
2025-11-18;-0,018;0,041;-0,013;0,005;-0,044;0,044;0,024;-0,024;-0,055;0,008;-0,033;0,009;0,032;;0,026;-0,011;0,067;
2025-11-19;-0,017;0,041;-0,012;0,004;-0,045;0,042;0,021;-0,023;-0,053;0,008;-0,031;0,012;0,030;;0,028;-0,013;0,069;
2025-11-20;-0,014;0,043;-0,012;0,005;-0,042;0,041;0,023;-0,020;-0,052;0,012;-0,030;0,008;0,025;;0,031;-0,014;0,072;
2025-11-21;-0,015;0,043;-0,005;0,002;-0,052;0,036;0,016;-0,029;-0,061;0,011;-0,031;0,014;0,027;;0,029;-0,006;0,070;
2025-11-24;-0,011;0,050;-0,006;0,006;-0,045;0,042;0,023;-0,022;-0,054;0,012;-0,025;0,017;0,027;;0,031;0,003;0,065;
2025-11-25;-0,006;0,054;0,001;0,007;-0,044;0,042;0,024;-0,021;-0,052;0,013;-0,021;0,022;0,033;;0,036;0,010;0,068;
2025-11-26;;;0,002;0,010;-0,039;0,041;0,022;-0,016;-0,045;0,011;-0,018;0,023;0,033;;0,038;;;
2025-11-27;-0,001;0,061;;;;;;;;;;;;;;0,011;0,068;
2025-11-28;-0,001;0,065;0,002;0,009;-0,041;0,039;0,020;-0,019;-0,045;0,011;-0,016;0,021;0,036;;0,045;0,012;0,068;
2025-12-01;-0,001;0,061;-0,002;0,005;-0,041;0,041;0,022;-0,019;-0,046;0,007;-0,017;0,018;0,029;;0,042;-0,004;0,062;
2025-12-02;-0,001;0,057;-0,005;0,004;-0,041;0,038;0,020;-0,018;-0,047;0,009;-0,019;0,019;0,031;;0,041;-0,010;0,059;
2025-12-03;-0,001;0,056;-0,006;0,002;-0,044;0,033;0,017;-0,021;-0,048;0,007;-0,020;0,017;0,029;;0,039;-0,004;0,055;
2025-12-04;0,004;0,059;-0,004;0,001;-0,045;0,035;0,017;-0,021;-0,048;0,006;-0,013;0,018;0,031;;0,044;-0,002;0,057;
2025-12-05;0,005;0,056;-0,001;0,004;-0,037;0,039;0,020;-0,016;-0,043;0,007;-0,012;0,019;0,033;;0,043;0,001;0,058;
2025-12-08;0,005;0,054;-0,006;-0,002;-0,039;0,034;0,015;-0,017;-0,047;0,007;-0,013;0,018;0,031;;0,039;0,006;0,049;
2025-12-09;0,003;0,053;-0,008;-0,005;-0,041;0,028;0,008;-0,021;-0,049;0,006;-0,016;0,015;0,029;;0,037;-0,004;0,052;
2025-12-10;0,003;0,050;-0,010;-0,005;-0,042;0,029;0,007;-0,020;-0,047;0,004;-0,015;0,015;0,032;;0,037;-0,000;0,051;
2025-12-11;0,006;0,053;-0,008;-0,008;-0,049;0,024;0,003;-0,028;-0,049;0,001;-0,013;0,015;0,030;;0,037;-0,001;0,049;
2025-12-12;0,005;0,052;-0,007;-0,007;-0,050;0,027;0,002;-0,028;-0,049;0,001;-0,014;0,013;0,024;;0,035;-0,005;0,049;
2025-12-15;0,006;0,053;-0,008;-0,006;-0,051;0,026;0,003;-0,029;-0,049;0,002;-0,013;0,012;0,023;;0,035;-0,004;0,050;
2025-12-16;0,002;0,052;-0,008;-0,012;-0,059;0,020;-0,003;-0,035;-0,055;0,003;-0,016;0,011;0,022;;0,033;-0,007;0,046;
2025-12-17;0,000;0,050;-0,008;-0,012;-0,054;0,024;0,001;-0,032;-0,054;0,005;-0,020;0,007;0,018;;0,032;-0,012;0,048;
2025-12-18;;0,052;-0,008;-0,008;-0,050;0,025;0,003;-0,030;-0,049;0,004;-0,015;0,009;0,022;;0,033;-0,016;0,049;
2025-12-19;;0,054;-0,007;-0,004;-0,047;0,029;0,006;-0,026;-0,045;0,005;-0,013;0,013;0,026;;0,035;-0,007;0,059;
2025-12-22;;0,055;-0,007;-0,006;-0,046;0,026;0,005;-0,027;-0,044;0,002;-0,012;0,012;0,026;;0,037;-0,000;0,054;
2025-12-23;;0,056;-0,008;-0,007;-0,048;0,023;0,001;-0,029;-0,043;0,000;-0,012;0,014;0,024;;0,039;-0,003;0,052;
2025-12-29;;0,060;-0,008;-0,010;-0,042;0,018;-0,004;-0,027;-0,041;-0,001;-0,009;0,015;0,023;;0,041;-0,008;0,046;
2025-12-30;;0,060;-0,008;-0,009;-0,039;0,021;0,000;-0,025;-0,038;-0,000;-0,007;0,015;0,020;;0,042;-0,012;0,047;
2026-01-02;;0,052;-0,008;-0,003;-0,028;0,030;0,009;-0,015;-0,033;0,001;-0,008;0,013;0,021;;0,035;;;
2026-01-05;;;;;;;;;;;;;;;;-0,019;0,051;
2026-01-07;;0,060;-0,002;0,002;-0,017;0,032;0,011;-0,009;-0,020;0,001;0,004;0,019;0,026;;0,043;-0,004;0,050;
2026-01-08;;0,056;0,003;0,001;-0,017;0,034;0,012;-0,008;-0,021;0,003;-0,002;0,021;0,023;;0,041;-0,014;0,047;
2026-01-09;;0,060;0,007;0,004;-0,017;0,034;0,012;-0,008;-0,018;0,004;0,004;0,023;0,022;;0,043;-0,010;0,042;
2026-01-12;;0,056;0,004;0,005;-0,015;0,040;0,017;-0,006;-0,016;0,002;0,003;0,021;0,021;;0,044;-0,016;0,041;
2026-01-13;;0,054;0,004;0,005;-0,014;0,038;0,017;-0,007;-0,015;0,002;0,002;0,022;0,022;;0,041;-0,015;0,039;
2026-01-14;;0,052;0,004;0,005;-0,015;0,034;0,015;-0,007;-0,018;0,003;0,001;0,020;0,019;;0,041;-0,004;0,043;
2026-01-15;;0,056;0,009;0,008;-0,009;0,034;0,014;-0,002;-0,013;0,004;0,010;0,024;0,020;;0,045;-0,010;0,040;
2026-01-16;;0,055;0,008;0,006;-0,012;0,028;0,010;-0,004;-0,014;0,005;0,009;0,024;0,021;;0,045;-0,009;0,038;
2026-01-19;;;0,001;0,004;-0,012;0,027;0,013;-0,006;-0,014;0,005;-0,000;;;;0,034;;;
2026-01-20;;0,043;-0,001;0,000;-0,019;0,022;0,010;-0,010;-0,018;0,001;-0,002;0,012;0,012;;0,034;-0,010;0,022;
2026-01-21;;0,037;-0,001;0,000;-0,015;0,022;0,009;-0,010;-0,017;-0,001;-0,001;0,013;0,012;;0,032;-0,006;0,019;
2026-01-22;;0,044;-0,001;0,000;-0,015;0,022;0,012;-0,007;-0,016;-0,002;0,003;0,012;0,013;;0,038;;;
2026-01-23;;0,045;-0,005;-0,002;-0,017;0,018;0,007;-0,009;-0,015;-0,004;0,003;0,012;0,011;;0,036;-0,007;0,006;
2026-01-26;;0,043;-0,009;-0,004;-0,020;0,012;0,005;-0,012;-0,013;-0,009;0,005;0,011;0,010;;0,030;-0,013;0,001;
2026-01-27;;0,041;-0,012;0,001;-0,012;0,015;0,010;-0,007;-0,010;-0,007;0,006;0,008;0,012;;0,034;-0,007;0,004;
2026-01-28;;0,040;-0,012;0,004;-0,009;0,017;0,005;-0,003;-0,004;-0,015;0,004;0,007;0,008;;0,030;-0,025;-0,001;
2026-01-29;;0,034;-0,014;0,000;-0,014;0,016;0,007;-0,008;-0,010;-0,014;0,004;0,005;0,004;;0,025;-0,023;-0,001;
2026-01-30;;0,031;-0,014;-0,007;-0,016;0,011;-0,000;-0,010;-0,017;-0,014;0,003;0,004;0,002;;0,023;-0,027;0,001;
2026-02-02;;0,034;-0,008;-0,005;-0,016;0,012;-0,003;-0,010;-0,018;-0,010;0,008;0,012;0,006;;0,026;-0,018;0,011;
2026-02-03;;0,029;-0,006;-0,004;-0,011;0,008;-0,001;-0,006;-0,008;-0,008;0,009;0,005;0,001;;0,025;-0,015;0,018;
2026-02-04;;0,031;-0,000;-0,005;-0,014;0,002;-0,004;-0,011;-0,013;-0,010;0,012;0,008;-0,006;;0,023;-0,021;0,019;
2026-02-05;;0,033;0,002;-0,003;-0,018;0,004;-0,001;-0,012;-0,019;-0,006;0,008;0,005;-0,012;;0,015;-0,029;0,021;
2026-02-06;;0,032;0,009;0,004;-0,010;0,012;0,008;-0,003;-0,009;-0,002;;;0,003;;0,023;-0,011;0,027;
2026-02-09;;0,030;0,006;0,008;-0,004;0,015;0,011;0,002;-0,001;-0,004;0,015;0,010;0,004;;0,021;;;
2026-02-10;;0,026;0,004;0,009;-0,004;0,013;0,007;0,002;-0,002;-0,007;0,015;0,007;0,003;;0,020;-0,019;0,026;
2026-02-11;;0,013;0,001;0,009;-0,004;0,006;0,005;0,002;-0,001;-0,010;0,013;0,007;-0,003;;0,008;-0,021;0,021;
2026-02-12;;0,002;-0,003;0,001;-0,006;-0,001;-0,000;-0,001;-0,003;-0,009;0,009;-0,001;-0,009;;0,003;-0,025;0,017;
2026-02-13;;0,005;0,003;0,001;-0,003;0,000;-0,000;0,002;-0,003;-0,008;0,009;0,002;-0,005;;0,006;-0,022;0,015;
2026-02-16;;0,002;0,002;0,004;-0,002;0,002;0,002;0,002;-0,003;-0,007;0,008;;;;0,005;;;
2026-02-17;;0,004;0,002;0,005;-0,000;0,003;0,002;0,004;-0,004;-0,006;0,009;0,006;-0,004;;0,008;-0,015;0,020;
2026-02-18;;0,006;0,007;0,013;0,007;0,009;0,006;0,010;0,007;-0,004;0,014;0,007;-0,001;;0,010;-0,014;0,023;
2026-02-19;;0,011;0,007;0,013;0,007;0,008;0,006;0,010;0,005;-0,002;0,012;0,009;0,001;;0,013;-0,008;0,016;
2026-02-20;;;0,009;0,016;0,015;0,010;0,009;0,015;0,013;0,001;0,015;0,011;0,000;;0,017;-0,007;0,022;
2026-02-23;;0,007;0,006;0,017;0,012;0,010;0,009;0,013;0,011;-0,001;0,013;0,005;-0,009;;0,010;-0,004;0,019;
2026-02-24;;0,009;0,008;0,020;0,021;0,006;0,009;0,018;0,018;-0,001;0,016;0,008;-0,004;;0,011;0,001;0,019;
2026-02-25;;0,011;0,008;0,021;0,023;0,007;0,010;0,021;0,025;-0,001;0,018;0,010;-0,002;;0,010;0,001;0,019;
2026-02-26;;0,016;0,010;0,021;0,025;-0,002;0,005;0,019;0,023;-0,001;0,019;0,010;0,001;;0,014;-0,005;0,019;
2026-02-27;;0,019;0,009;0,018;0,022;-0,004;0,005;0,016;0,020;-0,002;0,022;0,009;0,001;;0,017;-0,004;0,014;
2026-03-02;;0,009;0,017;0,020;0,024;-0,003;0,007;0,018;0,023;0,003;;;0,005;;0,010;0,000;0,013;
2026-03-03;;-0,000;0,014;0,001;-0,003;-0,013;-0,001;-0,004;-0,004;0,005;0,001;0,011;-0,001;;-0,000;-0,007;0,012;
2026-03-04;;0,009;0,016;0,003;-0,007;-0,010;0,000;-0,006;-0,001;0,008;0,007;0,008;0,006;;0,009;0,003;0,007;
2026-03-05;;0,008;0,011;-0,002;-0,004;-0,015;-0,007;-0,005;-0,005;0,007;0,002;0,008;0,003;;0,005;-0,009;0,010;
2026-03-06;;0,008;0,002;-0,006;-0,009;-0,011;-0,004;-0,009;-0,011;0,004;-0,004;0,002;-0,001;;0,002;-0,012;0,003;
2026-03-09;;0,000;-0,002;-0,009;-0,012;-0,009;-0,003;-0,012;-0,017;0,004;-0,012;0,002;0,004;;-0,008;0,000;0,000;
2026-03-10;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
