
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-04;-0,032;0,032;-0,033;-0,001;-0,159;0,028;0,011;-0,108;-0,139;-0,006;-0,060;-0,023;-0,014;;0,030;-0,136;0,077;
2025-09-05;-0,028;0,035;-0,037;-0,001;-0,159;0,031;0,017;-0,107;-0,137;-0,006;-0,053;-0,023;-0,015;;0,033;-0,128;0,075;
2025-09-08;-0,025;0,037;-0,037;0,004;-0,154;0,037;0,020;-0,101;-0,135;-0,009;-0,054;-0,024;-0,012;;0,035;-0,130;0,075;
2025-09-09;-0,027;0,037;-0,036;0,008;-0,148;0,043;0,024;-0,097;-0,130;-0,009;-0,053;-0,024;-0,013;;0,035;-0,127;0,074;
2025-09-10;-0,027;0,041;-0,038;0,007;-0,145;0,040;0,023;-0,094;-0,128;-0,008;-0,053;-0,024;-0,018;;0,036;-0,132;0,076;
2025-09-11;-0,027;0,042;-0,035;0,010;-0,143;0,045;0,029;-0,091;-0,125;-0,008;-0,052;-0,022;-0,014;;0,035;-0,128;0,075;
2025-09-12;-0,027;0,044;-0,036;0,010;-0,140;0,046;0,028;-0,088;-0,123;-0,010;-0,052;-0,020;-0,017;;0,038;-0,137;0,072;
2025-09-15;-0,027;0,044;-0,039;0,009;-0,141;0,048;0,030;-0,088;-0,122;-0,009;-0,052;-0,022;-0,015;;0,038;-0,140;0,073;
2025-09-16;-0,030;0,039;-0,044;0,007;-0,140;0,046;0,028;-0,087;-0,124;-0,012;-0,056;-0,025;-0,019;;0,034;-0,143;0,074;
2025-09-17;-0,029;0,041;-0,039;0,012;-0,137;0,057;0,033;-0,082;-0,120;-0,013;-0,055;-0,024;-0,016;;0,033;-0,143;0,077;
2025-09-18;-0,026;0,046;-0,035;0,013;-0,132;0,056;0,029;-0,079;-0,114;-0,010;-0,050;-0,017;-0,008;;0,037;-0,131;0,078;
2025-09-19;-0,024;0,045;-0,033;0,017;-0,133;0,059;0,036;-0,078;-0,114;-0,006;-0,049;-0,014;-0,003;;0,037;-0,133;0,080;
2025-09-22;-0,023;0,041;-0,033;0,016;-0,131;0,057;0,034;-0,076;-0,112;-0,004;-0,049;-0,015;-0,001;;0,036;-0,128;0,080;
2025-09-23;-0,019;0,041;-0,030;0,013;-0,131;0,053;0,030;-0,077;-0,111;-0,006;-0,046;-0,019;-0,006;;0,036;-0,133;0,073;
2025-09-24;-0,023;0,032;-0,031;0,014;-0,130;0,060;0,034;-0,074;-0,112;-0,006;-0,052;-0,018;-0,008;;0,026;-0,121;0,070;
2025-09-25;-0,025;0,028;-0,032;0,015;-0,129;0,061;0,032;-0,075;-0,113;-0,007;-0,057;-0,017;-0,011;;0,019;-0,127;0,068;
2025-09-26;-0,022;0,030;-0,030;0,013;-0,135;0,057;0,034;-0,081;-0,116;-0,003;-0,054;-0,018;-0,008;;0,020;-0,117;0,066;
2025-09-29;-0,021;0,032;-0,029;0,017;-0,130;0,063;0,037;-0,077;-0,112;-0,006;-0,054;-0,017;-0,006;;0,019;-0,110;0,064;
2025-09-30;-0,019;0,033;-0,028;0,020;-0,127;0,066;0,039;-0,075;-0,110;-0,005;-0,051;-0,014;-0,003;;0,020;-0,104;0,065;
2025-10-01;-0,017;0,030;-0,025;0,022;-0,124;0,068;0,041;-0,072;-0,107;-0,006;-0,048;-0,012;0,001;;0,020;-0,100;0,067;
2025-10-02;;;-0,027;0,020;-0,119;0,071;0,041;-0,069;-0,107;-0,008;-0,044;-0,009;0,001;;0,019;;;
2025-10-03;-0,008;0,032;;;;;;;;;;;;;;-0,094;0,067;
2025-10-06;-0,006;0,034;-0,023;0,025;-0,114;0,070;0,043;-0,064;-0,102;-0,005;-0,037;-0,007;0,006;;0,026;-0,094;0,072;
2025-10-07;-0,010;0,032;-0,025;0,023;-0,116;0,067;0,040;-0,067;-0,106;-0,006;-0,040;-0,008;0,002;;0,025;-0,092;0,072;
2025-10-08;-0,009;0,035;-0,021;0,024;-0,114;0,068;0,040;-0,064;-0,099;-0,004;-0,037;-0,005;0,009;;0,028;-0,085;0,071;
2025-10-09;-0,010;0,038;-0,021;0,024;-0,113;0,067;0,041;-0,063;-0,098;-0,003;-0,038;-0,002;0,010;;0,028;-0,077;0,075;
2025-10-10;-0,014;0,032;-0,027;0,015;-0,125;0,050;0,032;-0,075;-0,109;-0,002;-0,042;-0,011;0,002;;0,023;-0,078;0,077;
2025-10-13;-0,013;0,032;-0,025;0,021;-0,118;0,055;0,035;-0,068;-0,103;-0,004;-0,040;-0,007;0,006;;0,024;-0,078;0,077;
2025-10-14;-0,012;0,028;-0,023;0,015;-0,127;0,047;0,033;-0,076;-0,111;-0,002;-0,039;-0,007;0,003;;0,020;-0,075;0,078;
2025-10-15;-0,009;0,027;-0,022;0,020;-0,119;0,051;0,034;-0,069;-0,103;-0,003;-0,036;-0,008;0,004;;0,021;-0,071;0,082;
2025-10-16;-0,008;0,029;-0,023;0,019;-0,117;0,051;0,035;-0,068;-0,103;-0,003;-0,034;-0,012;0,001;;0,021;-0,069;0,084;
2025-10-17;-0,014;0,026;-0,024;0,015;-0,118;0,046;0,028;-0,073;-0,109;-0,005;-0,041;-0,011;-0,001;;0,020;-0,067;0,086;
2025-10-20;-0,008;0,030;-0,023;0,018;-0,113;0,051;0,034;-0,067;-0,103;-0,006;-0,035;-0,008;0,003;;0,022;-0,062;0,085;
2025-10-21;-0,005;0,030;-0,020;0,015;-0,114;0,049;0,032;-0,069;-0,107;-0,005;-0,032;-0,008;0,005;;0,025;-0,064;0,085;
2025-10-22;-0,007;0,030;-0,022;0,012;-0,119;0,044;0,029;-0,074;-0,112;-0,005;-0,033;-0,012;0,003;;0,026;-0,071;0,089;
2025-10-23;-0,006;0,033;-0,024;0,013;-0,118;0,049;0,036;-0,072;-0,109;-0,006;-0,030;-0,011;0,005;;0,031;-0,073;0,084;
2025-10-24;-0,001;0,038;-0,022;0,015;-0,113;0,052;0,037;-0,068;-0,104;-0,007;-0,025;-0,007;0,010;;0,035;-0,072;0,082;
2025-10-27;0,000;0,039;-0,023;0,017;-0,107;0,059;0,043;-0,062;-0,101;-0,005;-0,023;-0,004;0,012;;0,040;-0,062;0,083;
2025-10-28;-0,001;0,035;-0,023;0,015;-0,109;0,053;0,037;-0,065;-0,101;-0,005;-0,026;-0,004;0,010;;0,038;-0,057;0,081;
2025-10-29;-0,002;0,032;-0,025;0,016;-0,105;0,055;0,039;-0,061;-0,097;-0,005;-0,029;-0,006;0,010;;0,036;-0,060;0,081;
2025-10-30;-0,001;0,034;-0,021;0,016;-0,104;0,051;0,035;-0,060;-0,098;-0,004;-0,028;-0,006;0,008;;0,036;-0,053;0,080;
2025-10-31;;;-0,024;0,012;-0,104;0,047;0,032;-0,062;-0,097;-0,003;-0,030;-0,003;0,009;;0,036;-0,049;0,077;
2025-11-03;-0,005;0,030;-0,024;0,015;-0,097;0,049;0,036;-0,057;-0,092;-0,001;-0,033;-0,004;0,012;;0,036;-0,057;0,083;
2025-11-04;-0,008;0,024;-0,023;0,014;-0,101;0,048;0,034;-0,061;-0,095;-0,001;-0,036;-0,004;0,007;;0,029;-0,061;0,082;
2025-11-05;-0,007;0,018;-0,019;0,016;-0,102;0,051;0,038;-0,061;-0,096;0,002;-0,036;-0,003;0,008;;0,024;-0,059;0,085;
2025-11-06;-0,007;0,016;-0,026;0,013;-0,106;0,051;0,039;-0,066;-0,100;0,001;-0,038;-0,006;0,002;;0,020;-0,062;0,078;
2025-11-07;-0,009;0,018;-0,024;0,011;-0,111;0,047;0,038;-0,070;-0,105;0,002;-0,039;-0,008;0,006;;0,020;-0,060;0,082;
2025-11-10;-0,004;0,021;-0,022;0,019;-0,102;0,056;0,046;-0,063;-0,096;-0,001;-0,035;-0,004;0,011;;0,024;-0,059;0,078;
2025-11-11;0,000;0,025;-0,019;0,018;-0,102;0,055;0,049;-0,062;-0,098;-0,000;-0,030;-0,005;0,013;;0,028;-0,044;0,082;
2025-11-12;0,003;0,027;-0,018;0,018;-0,103;0,054;0,048;-0,063;-0,096;-0,003;-0,027;-0,003;0,015;;0,030;-0,045;0,081;
2025-11-13;-0,001;0,022;-0,023;0,013;-0,108;0,054;0,047;-0,067;-0,098;-0,004;-0,032;-0,010;0,006;;0,027;-0,052;0,076;
2025-11-14;-0,005;0,020;-0,023;0,012;-0,109;0,052;0,045;-0,068;-0,102;-0,005;-0,035;-0,010;0,006;;0,025;-0,046;0,077;
2025-11-17;-0,009;0,016;-0,023;0,010;-0,111;0,044;0,038;-0,070;-0,105;-0,005;-0,038;-0,012;-0,002;;0,020;-0,034;0,078;
2025-11-18;-0,018;0,009;-0,025;0,006;-0,116;0,041;0,035;-0,074;-0,111;-0,003;-0,048;-0,016;-0,004;;0,014;-0,025;0,079;
2025-11-19;-0,017;0,010;-0,024;0,005;-0,116;0,039;0,032;-0,073;-0,110;-0,003;-0,046;-0,012;-0,006;;0,016;-0,026;0,082;
2025-11-20;-0,014;0,011;-0,024;0,007;-0,114;0,038;0,034;-0,070;-0,109;0,001;-0,044;-0,016;-0,011;;0,019;-0,027;0,085;
2025-11-21;-0,015;0,011;-0,017;0,004;-0,124;0,033;0,028;-0,079;-0,117;0,000;-0,045;-0,011;-0,009;;0,017;-0,020;0,082;
2025-11-24;-0,011;0,018;-0,017;0,008;-0,116;0,038;0,034;-0,072;-0,111;0,001;-0,040;-0,008;-0,008;;0,019;-0,010;0,078;
2025-11-25;-0,006;0,022;-0,011;0,008;-0,115;0,039;0,035;-0,070;-0,108;0,002;-0,035;-0,003;-0,003;;0,024;-0,003;0,080;
2025-11-26;;;-0,010;0,012;-0,110;0,038;0,033;-0,066;-0,101;0,000;-0,032;-0,002;-0,002;;0,027;;;
2025-11-27;-0,001;0,029;;;;;;;;;;;;;;-0,002;0,081;
2025-11-28;-0,001;0,033;-0,009;0,011;-0,113;0,036;0,031;-0,069;-0,102;-0,000;-0,030;-0,003;0,000;;0,033;-0,002;0,081;
2025-12-01;-0,001;0,030;-0,014;0,007;-0,113;0,038;0,034;-0,069;-0,103;-0,004;-0,032;-0,006;-0,006;;0,030;-0,017;0,074;
2025-12-02;-0,001;0,025;-0,017;0,006;-0,112;0,035;0,032;-0,068;-0,104;-0,002;-0,033;-0,006;-0,005;;0,029;-0,023;0,072;
2025-12-03;-0,001;0,024;-0,018;0,004;-0,116;0,030;0,028;-0,071;-0,105;-0,004;-0,035;-0,008;-0,007;;0,027;-0,018;0,067;
2025-12-04;0,004;0,027;-0,015;0,003;-0,117;0,032;0,028;-0,071;-0,104;-0,005;-0,028;-0,006;-0,004;;0,032;-0,015;0,069;
2025-12-05;0,005;0,024;-0,013;0,006;-0,109;0,036;0,031;-0,066;-0,100;-0,004;-0,026;-0,005;-0,002;;0,031;-0,013;0,070;
2025-12-08;0,005;0,022;-0,018;0,000;-0,110;0,031;0,026;-0,067;-0,103;-0,004;-0,027;-0,006;-0,004;;0,027;-0,008;0,062;
2025-12-09;0,003;0,021;-0,020;-0,003;-0,113;0,025;0,020;-0,071;-0,106;-0,005;-0,031;-0,010;-0,006;;0,025;-0,017;0,065;
2025-12-10;0,003;0,018;-0,022;-0,004;-0,113;0,026;0,019;-0,070;-0,104;-0,007;-0,030;-0,009;-0,004;;0,025;-0,014;0,063;
2025-12-11;0,006;0,021;-0,020;-0,007;-0,121;0,021;0,015;-0,078;-0,106;-0,010;-0,027;-0,010;-0,005;;0,026;-0,015;0,062;
2025-12-12;0,005;0,020;-0,019;-0,005;-0,122;0,024;0,013;-0,077;-0,106;-0,010;-0,028;-0,012;-0,012;;0,023;-0,018;0,062;
2025-12-15;0,006;0,021;-0,020;-0,004;-0,122;0,023;0,014;-0,079;-0,106;-0,009;-0,027;-0,012;-0,012;;0,024;-0,017;0,062;
2025-12-16;0,002;0,020;-0,020;-0,010;-0,130;0,017;0,008;-0,085;-0,111;-0,008;-0,030;-0,014;-0,013;;0,021;-0,021;0,058;
2025-12-17;0,000;0,018;-0,020;-0,010;-0,126;0,021;0,012;-0,082;-0,110;-0,006;-0,034;-0,018;-0,018;;0,020;-0,025;0,060;
2025-12-18;;0,021;-0,019;-0,007;-0,122;0,022;0,014;-0,080;-0,106;-0,007;-0,029;-0,015;-0,014;;0,021;-0,030;0,062;
2025-12-19;;0,023;-0,018;-0,003;-0,118;0,025;0,017;-0,076;-0,102;-0,006;-0,028;-0,012;-0,009;;0,023;-0,021;0,071;
2025-12-22;;0,023;-0,018;-0,004;-0,118;0,023;0,016;-0,077;-0,101;-0,009;-0,027;-0,012;-0,009;;0,025;-0,014;0,067;
2025-12-23;;0,024;-0,020;-0,005;-0,119;0,020;0,012;-0,079;-0,100;-0,011;-0,026;-0,011;-0,011;;0,027;-0,017;0,065;
2025-12-29;;0,028;-0,020;-0,008;-0,114;0,015;0,008;-0,077;-0,098;-0,012;-0,023;-0,010;-0,013;;0,030;-0,021;0,059;
2025-12-30;;0,028;-0,020;-0,007;-0,111;0,018;0,011;-0,075;-0,095;-0,011;-0,021;-0,010;-0,016;;0,030;-0,025;0,059;
2026-01-02;;0,020;-0,020;-0,002;-0,100;0,027;0,020;-0,065;-0,090;-0,010;-0,023;-0,011;-0,014;;0,023;;;
2026-01-05;;;;;;;;;;;;;;;;-0,033;0,064;
2026-01-07;;0,028;-0,013;0,004;-0,088;0,029;0,022;-0,059;-0,077;-0,010;-0,011;-0,005;-0,009;;0,031;-0,018;0,062;
2026-01-08;;0,024;-0,008;0,003;-0,089;0,031;0,023;-0,058;-0,078;-0,008;-0,016;-0,004;-0,013;;0,029;-0,027;0,060;
2026-01-09;;0,028;-0,005;0,006;-0,088;0,030;0,023;-0,058;-0,075;-0,007;-0,011;-0,002;-0,013;;0,031;-0,024;0,055;
2026-01-12;;0,025;-0,007;0,007;-0,086;0,037;0,028;-0,056;-0,073;-0,009;-0,012;-0,003;-0,015;;0,032;-0,030;0,053;
2026-01-13;;0,022;-0,008;0,007;-0,085;0,035;0,028;-0,057;-0,072;-0,009;-0,013;-0,003;-0,013;;0,030;-0,028;0,052;
2026-01-14;;0,020;-0,007;0,006;-0,087;0,031;0,026;-0,057;-0,074;-0,008;-0,013;-0,005;-0,016;;0,029;-0,018;0,055;
2026-01-15;;0,024;-0,002;0,009;-0,081;0,031;0,025;-0,052;-0,070;-0,007;-0,005;-0,001;-0,015;;0,033;-0,024;0,053;
2026-01-16;;0,023;-0,004;0,007;-0,083;0,025;0,021;-0,054;-0,071;-0,006;-0,005;-0,000;-0,015;;0,033;-0,023;0,050;
2026-01-19;;;-0,010;0,005;-0,083;0,024;0,024;-0,055;-0,071;-0,006;-0,015;;;;0,023;;;
2026-01-20;;0,011;-0,013;0,002;-0,091;0,019;0,021;-0,060;-0,075;-0,009;-0,016;-0,013;-0,024;;0,022;-0,023;0,035;
2026-01-21;;0,005;-0,013;0,002;-0,087;0,019;0,020;-0,060;-0,074;-0,012;-0,015;-0,012;-0,024;;0,020;-0,020;0,031;
2026-01-22;;0,012;-0,013;0,002;-0,086;0,019;0,023;-0,057;-0,073;-0,013;-0,011;-0,012;-0,023;;0,026;;;
2026-01-23;;0,013;-0,017;-0,001;-0,089;0,015;0,019;-0,059;-0,072;-0,015;-0,011;-0,013;-0,024;;0,024;-0,021;0,018;
2026-01-26;;0,011;-0,021;-0,002;-0,091;0,009;0,016;-0,062;-0,070;-0,020;-0,010;-0,014;-0,025;;0,018;-0,027;0,014;
2026-01-27;;0,009;-0,024;0,002;-0,084;0,012;0,021;-0,057;-0,066;-0,018;-0,009;-0,017;-0,023;;0,022;-0,021;0,017;
2026-01-28;;0,008;-0,024;0,005;-0,081;0,014;0,016;-0,053;-0,061;-0,026;-0,011;-0,018;-0,027;;0,018;-0,038;0,011;
2026-01-29;;0,002;-0,026;0,002;-0,086;0,013;0,019;-0,058;-0,067;-0,025;-0,011;-0,020;-0,031;;0,013;-0,036;0,012;
2026-01-30;;-0,001;-0,026;-0,006;-0,087;0,008;0,011;-0,060;-0,074;-0,025;-0,012;-0,021;-0,034;;0,012;-0,040;0,014;
2026-02-02;;0,002;-0,020;-0,003;-0,088;0,009;0,009;-0,060;-0,074;-0,021;-0,006;-0,013;-0,029;;0,014;-0,032;0,024;
2026-02-03;;-0,003;-0,017;-0,002;-0,082;0,005;0,011;-0,055;-0,065;-0,019;-0,006;-0,019;-0,034;;0,013;-0,029;0,030;
2026-02-04;;-0,001;-0,012;-0,003;-0,086;-0,001;0,007;-0,061;-0,070;-0,021;-0,002;-0,016;-0,042;;0,011;-0,034;0,032;
2026-02-05;;0,001;-0,010;-0,002;-0,090;0,001;0,010;-0,062;-0,076;-0,017;-0,007;-0,020;-0,047;;0,003;-0,042;0,034;
2026-02-06;;0,000;-0,003;0,006;-0,082;0,009;0,019;-0,052;-0,066;-0,013;;;-0,033;;0,012;-0,025;0,039;
2026-02-09;;-0,002;-0,005;0,010;-0,075;0,012;0,023;-0,048;-0,058;-0,015;0,000;-0,015;-0,031;;0,009;;;
2026-02-10;;-0,006;-0,007;0,011;-0,076;0,010;0,018;-0,048;-0,059;-0,018;0,000;-0,018;-0,033;;0,008;-0,032;0,039;
2026-02-11;;-0,019;-0,010;0,011;-0,076;0,003;0,016;-0,048;-0,058;-0,021;-0,001;-0,018;-0,039;;-0,004;-0,034;0,034;
2026-02-12;;-0,029;-0,014;0,003;-0,078;-0,004;0,011;-0,051;-0,060;-0,020;-0,006;-0,026;-0,044;;-0,009;-0,038;0,030;
2026-02-13;;-0,027;-0,008;0,003;-0,075;-0,003;0,011;-0,048;-0,060;-0,019;-0,005;-0,023;-0,041;;-0,006;-0,036;0,027;
2026-02-16;;-0,030;-0,009;0,005;-0,074;-0,001;0,013;-0,048;-0,060;-0,018;-0,006;;;;-0,007;;;
2026-02-17;;-0,028;-0,010;0,007;-0,072;0,000;0,014;-0,046;-0,060;-0,017;-0,005;-0,018;-0,040;;-0,004;-0,028;0,032;
2026-02-18;;-0,026;-0,005;0,015;-0,064;0,006;0,018;-0,040;-0,050;-0,015;-0,001;-0,018;-0,036;;-0,002;-0,027;0,035;
2026-02-19;;-0,021;-0,004;0,015;-0,065;0,005;0,017;-0,040;-0,052;-0,013;-0,002;-0,016;-0,035;;0,002;-0,021;0,029;
2026-02-20;;;-0,003;0,017;-0,057;0,007;0,021;-0,035;-0,044;-0,010;0,001;-0,014;-0,035;;0,005;-0,021;0,035;
2026-02-23;;-0,024;-0,006;0,018;-0,059;0,007;0,020;-0,037;-0,046;-0,012;-0,002;-0,019;-0,045;;-0,001;-0,018;0,031;
2026-02-24;;-0,023;-0,003;0,022;-0,051;0,003;0,020;-0,032;-0,038;-0,012;0,001;-0,017;-0,040;;-0,001;-0,013;0,031;
2026-02-25;;-0,020;-0,003;0,023;-0,049;0,004;0,022;-0,029;-0,032;-0,012;0,003;-0,015;-0,037;;-0,002;-0,012;0,032;
2026-02-26;;-0,016;-0,002;0,022;-0,046;-0,005;0,016;-0,031;-0,034;-0,012;0,005;-0,015;-0,034;;0,002;-0,019;0,032;
2026-02-27;;-0,013;-0,002;0,020;-0,050;-0,007;0,016;-0,034;-0,037;-0,013;0,007;-0,015;-0,035;;0,005;-0,018;0,027;
2026-03-02;;-0,023;0,005;0,022;-0,048;-0,007;0,018;-0,032;-0,034;-0,008;;;-0,031;;-0,002;-0,013;0,026;
2026-03-03;;-0,032;0,002;0,003;-0,075;-0,017;0,010;-0,053;-0,061;-0,006;-0,013;-0,014;-0,036;;-0,012;-0,021;0,025;
2026-03-04;;-0,023;0,004;0,005;-0,079;-0,013;0,012;-0,056;-0,057;-0,003;-0,008;-0,017;-0,029;;-0,002;-0,011;0,020;
2026-03-05;;-0,024;-0,001;0,000;-0,075;-0,018;0,005;-0,055;-0,062;-0,004;-0,013;-0,017;-0,033;;-0,007;-0,023;0,022;
2026-03-06;;-0,024;-0,010;-0,004;-0,081;-0,014;0,007;-0,058;-0,068;-0,007;-0,019;-0,023;-0,036;;-0,010;-0,026;0,016;
2026-03-09;;-0,032;-0,014;-0,007;-0,084;-0,012;0,009;-0,062;-0,073;-0,007;-0,027;-0,023;-0,031;;-0,020;-0,014;0,013;
2026-03-10;;-0,024;-0,012;0,002;-0,072;-0,003;0,011;-0,050;-0,057;-0,011;-0,015;-0,025;-0,036;;-0,012;-0,015;0,010;
2026-03-11;;-0,029;-0,013;0,000;-0,070;-0,004;0,010;-0,047;-0,057;-0,008;-0,017;-0,022;-0,036;;-0,016;-0,014;0,006;
2026-03-12;;-0,029;-0,014;-0,007;-0,079;-0,005;0,010;-0,054;-0,067;-0,007;-0,017;-0,024;-0,039;;-0,017;-0,023;0,002;
2026-03-13;;-0,032;-0,010;-0,003;-0,072;0,003;0,018;-0,048;-0,063;0,001;-0,023;-0,023;-0,037;;-0,018;-0,017;0,004;
2026-03-16;;-0,030;-0,011;0,000;-0,064;0,006;0,019;-0,043;-0,058;0,001;-0,022;-0,023;-0,033;;-0,017;-0,009;0,007;
2026-03-17;;-0,029;-0,011;0,000;-0,062;0,002;0,016;-0,041;-0,053;-0,003;-0,023;-0,026;-0,035;;-0,017;-0,013;0,005;
2026-03-18;;-0,031;-0,015;-0,006;-0,064;-0,006;0,007;-0,043;-0,059;-0,005;-0,023;-0,028;-0,039;;-0,021;-0,024;-0,002;
2026-03-19;;-0,041;-0,020;-0,016;-0,072;-0,016;0,001;-0,051;-0,068;-0,002;-0,039;-0,030;-0,042;;-0,030;-0,018;-0,004;
2026-03-20;;-0,048;-0,022;-0,024;-0,081;-0,020;-0,008;-0,058;-0,077;-0,008;-0,046;-0,036;-0,055;;-0,038;-0,032;-0,016;
2026-03-23;;-0,047;-0,017;-0,021;-0,080;-0,021;-0,007;-0,057;-0,069;-0,003;-0,042;-0,033;-0,049;;-0,033;-0,025;-0,013;
2026-03-24;;-0,047;-0,015;-0,017;-0,076;-0,018;-0,004;-0,053;-0,069;-0,006;-0,040;-0,034;-0,050;;-0,038;-0,032;-0,016;
2026-03-25;;;-0,016;-0,011;-0,073;-0,013;-0,000;-0,049;-0,059;-0,006;-0,031;-0,029;-0,045;;-0,029;;;
2026-03-26;;-0,032;;;;;;;;;;;;;;-0,018;-0,010;
2026-03-27;;-0,037;-0,017;-0,021;-0,091;-0,022;-0,004;-0,063;-0,073;-0,003;-0,041;-0,039;-0,060;;-0,036;-0,027;-0,020;
2026-03-30;;-0,032;-0,012;-0,020;-0,090;-0,018;-0,003;-0,063;-0,072;-0,001;-0,037;-0,035;-0,064;;-0,031;-0,026;-0,024;
2026-03-31;;-0,025;-0,012;-0,018;-0,093;-0,018;0,001;-0,065;-0,072;0,004;-0,031;-0,027;-0,046;;-0,022;0,003;-0,013;
2026-04-01;;-0,013;-0,011;-0,008;-0,076;-0,015;0,002;-0,052;-0,056;-0,002;-0,018;-0,027;-0,043;;-0,012;-0,003;-0,021;
2026-04-02;;;-0,007;-0,011;-0,080;-0,013;0,003;-0,055;-0,059;0,003;-0,024;-0,025;-0,038;;-0,017;0,002;-0,011;
2026-04-07;;;-0,008;-0,014;-0,081;-0,022;-0,003;-0,056;-0,063;0,003;-0,024;-0,019;-0,038;;-0,020;;;
2026-04-08;;-0,009;;;;;;;;;;;;;;0,001;0,005;
2026-04-09;;-0,009;-0,004;-0,000;-0,058;-0,013;0,002;-0,039;-0,041;-0,001;-0,004;-0,013;-0,029;;-0,005;0,006;0,003;
2026-04-10;;-0,005;-0,006;0,002;-0,050;-0,009;0,004;-0,033;-0,033;-0,001;0,000;-0,017;-0,027;;0,002;-0,002;0,006;
2026-04-13;;-0,003;-0,005;-0,003;-0,054;-0,011;0,000;-0,036;-0,032;-0,001;0,001;-0,015;-0,022;;0,003;0,008;0,005;
2026-04-14;;0,004;-0,007;-0,002;-0,049;-0,009;-0,002;-0,035;-0,028;-0,007;0,006;-0,012;-0,022;;0,007;0,010;-0,001;
2026-04-15;;0,006;-0,009;0,001;-0,042;-0,007;0,002;-0,028;-0,023;-0,005;0,006;-0,010;-0,017;;0,008;0,013;0,007;
2026-04-16;;0,012;-0,005;0,000;-0,039;0,000;0,004;-0,025;-0,021;-0,006;0,009;-0,008;-0,015;;0,012;0,010;0,005;
2026-04-17;;0,018;-0,001;0,004;-0,033;0,004;0,008;-0,021;-0,015;-0,004;0,018;-0,005;-0,009;;0,021;0,019;0,015;
2026-04-20;;0,013;-0,004;-0,001;-0,037;0,000;0,005;-0,025;-0,019;-0,005;0,014;-0,005;-0,011;;0,014;;;
2026-04-21;;0,013;-0,006;-0,005;-0,032;-0,005;0,002;-0,022;-0,019;-0,006;0,012;-0,006;-0,014;;0,011;0,007;0,006;
2026-04-22;;0,010;-0,005;-0,003;-0,026;-0,005;0,002;-0,018;-0,015;-0,005;0,011;-0,002;-0,007;;0,008;0,007;0,006;
2026-04-23;;0,006;-0,004;-0,006;-0,027;-0,012;-0,003;-0,019;-0,017;-0,006;0,010;-0,005;-0,007;;0,006;-0,001;-0,001;
2026-04-24;;0,004;-0,002;-0,003;-0,018;-0,009;0,002;-0,012;-0,010;-0,000;0,007;-0,001;-0,004;;0,008;0,000;0,003;
2026-04-27;;0,002;-0,002;-0,004;-0,017;-0,013;-0,004;-0,011;-0,009;-0,003;0,004;-0,002;-0,003;;0,006;-0,003;0,002;
2026-04-28;;-0,001;-0,002;-0,012;-0,019;-0,010;-0,004;-0,016;-0,016;-0,001;-0,002;-0,001;-0,008;;0,001;-0,005;0,000;
2026-04-29;;0,000;-0,002;-0,006;-0,014;-0,005;0,000;-0,009;-0,011;-0,000;-0,001;-0,002;-0,008;;-0,002;-0,011;0,001;
2026-04-30;;;0,003;-0,003;-0,012;-0,000;0,003;-0,009;-0,009;0,002;0,002;0,001;0,000;;0,001;0,000;0,000;
2026-05-04;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
