
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-02;-0,040;0,008;-0,017;0,006;-0,035;0,013;0,003;-0,027;-0,032;-0,003;-0,029;-0,012;-0,002;;0,007;-0,119;0,014;
2025-09-03;-0,036;0,009;-0,016;0,007;-0,033;0,013;0,005;-0,025;-0,029;-0,000;-0,028;-0,010;0,000;;0,008;-0,116;0,020;
2025-09-04;-0,034;0,011;-0,013;0,009;-0,034;0,008;-0,001;-0,026;-0,028;-0,000;-0,026;-0,005;0,004;;0,009;-0,116;0,019;
2025-09-05;-0,031;0,014;-0,017;0,009;-0,033;0,010;0,005;-0,025;-0,027;-0,000;-0,019;-0,005;0,003;;0,013;-0,107;0,017;
2025-09-08;-0,028;0,016;-0,017;0,014;-0,028;0,016;0,008;-0,019;-0,025;-0,003;-0,020;-0,006;0,005;;0,015;-0,110;0,017;
2025-09-09;-0,029;0,017;-0,016;0,018;-0,022;0,023;0,012;-0,015;-0,020;-0,003;-0,019;-0,006;0,005;;0,015;-0,106;0,016;
2025-09-10;-0,030;0,021;-0,018;0,017;-0,019;0,020;0,011;-0,012;-0,017;-0,002;-0,019;-0,006;0,000;;0,016;-0,112;0,018;
2025-09-11;-0,029;0,021;-0,015;0,021;-0,017;0,025;0,017;-0,009;-0,014;-0,002;-0,018;-0,004;0,004;;0,015;-0,108;0,017;
2025-09-12;-0,029;0,024;-0,016;0,020;-0,014;0,025;0,016;-0,006;-0,013;-0,004;-0,017;-0,002;0,001;;0,018;-0,116;0,014;
2025-09-15;-0,029;0,023;-0,019;0,019;-0,015;0,027;0,018;-0,006;-0,012;-0,003;-0,018;-0,004;0,003;;0,018;-0,120;0,015;
2025-09-16;-0,032;0,019;-0,024;0,017;-0,015;0,025;0,016;-0,005;-0,014;-0,006;-0,022;-0,007;-0,001;;0,014;-0,123;0,015;
2025-09-17;-0,031;0,021;-0,019;0,022;-0,011;0,036;0,021;-0,000;-0,009;-0,007;-0,021;-0,006;0,002;;0,013;-0,122;0,019;
2025-09-18;-0,028;0,026;-0,015;0,023;-0,006;0,035;0,017;0,003;-0,004;-0,004;-0,016;0,001;0,010;;0,017;-0,111;0,020;
2025-09-19;-0,026;0,025;-0,013;0,027;-0,007;0,038;0,024;0,004;-0,004;0,000;-0,015;0,003;0,014;;0,016;-0,112;0,022;
2025-09-22;-0,025;0,021;-0,013;0,027;-0,005;0,036;0,022;0,006;-0,002;0,002;-0,015;0,003;0,017;;0,016;-0,107;0,021;
2025-09-23;-0,022;0,020;-0,010;0,023;-0,005;0,033;0,018;0,005;-0,001;0,000;-0,012;-0,001;0,012;;0,016;-0,112;0,015;
2025-09-24;-0,025;0,011;-0,011;0,024;-0,004;0,040;0,022;0,008;-0,002;-0,000;-0,017;-0,000;0,010;;0,006;-0,101;0,012;
2025-09-25;-0,027;0,007;-0,012;0,026;-0,003;0,040;0,020;0,007;-0,002;-0,000;-0,023;0,001;0,007;;-0,001;-0,106;0,009;
2025-09-26;-0,024;0,010;-0,010;0,023;-0,009;0,036;0,022;0,001;-0,006;0,003;-0,020;-0,000;0,010;;-0,000;-0,096;0,008;
2025-09-29;-0,023;0,011;-0,009;0,027;-0,004;0,042;0,025;0,005;-0,001;-0,000;-0,019;0,001;0,011;;-0,002;-0,090;0,006;
2025-09-30;-0,021;0,013;-0,008;0,030;-0,002;0,045;0,027;0,007;-0,000;0,001;-0,017;0,004;0,014;;-0,000;-0,084;0,007;
2025-10-01;-0,019;0,010;-0,005;0,032;0,002;0,047;0,029;0,010;0,003;-0,000;-0,014;0,006;0,018;;-0,000;-0,080;0,009;
2025-10-02;;;-0,007;0,031;0,006;0,051;0,029;0,013;0,003;-0,002;-0,009;0,009;0,018;;-0,001;;;
2025-10-03;-0,011;0,012;;;;;;;;;;;;;;-0,073;0,009;
2025-10-06;-0,009;0,014;-0,003;0,035;0,012;0,050;0,031;0,018;0,008;0,001;-0,003;0,011;0,024;;0,006;-0,074;0,014;
2025-10-07;-0,013;0,012;-0,005;0,033;0,010;0,047;0,028;0,015;0,005;0,000;-0,006;0,010;0,019;;0,004;-0,072;0,013;
2025-10-08;-0,012;0,015;-0,001;0,035;0,011;0,048;0,028;0,018;0,011;0,002;-0,003;0,013;0,027;;0,008;-0,064;0,013;
2025-10-09;-0,013;0,017;-0,001;0,034;0,013;0,046;0,029;0,019;0,012;0,003;-0,003;0,016;0,028;;0,008;-0,056;0,017;
2025-10-10;-0,016;0,012;-0,007;0,026;0,001;0,030;0,020;0,007;0,001;0,004;-0,008;0,006;0,019;;0,003;-0,058;0,019;
2025-10-13;-0,016;0,011;-0,005;0,032;0,008;0,034;0,023;0,014;0,007;0,002;-0,006;0,011;0,024;;0,004;-0,057;0,019;
2025-10-14;-0,014;0,008;-0,003;0,025;-0,001;0,026;0,021;0,006;-0,000;0,004;-0,005;0,011;0,021;;-0,000;-0,055;0,020;
2025-10-15;-0,012;0,007;-0,002;0,030;0,007;0,031;0,022;0,013;0,008;0,003;-0,002;0,010;0,021;;0,001;-0,051;0,024;
2025-10-16;-0,010;0,008;-0,003;0,029;0,009;0,030;0,023;0,014;0,008;0,003;-0,000;0,005;0,019;;0,001;-0,049;0,026;
2025-10-17;-0,016;0,006;-0,004;0,025;0,007;0,026;0,016;0,009;0,002;0,001;-0,006;0,007;0,016;;-0,001;-0,046;0,028;
2025-10-20;-0,011;0,010;-0,003;0,028;0,013;0,030;0,022;0,015;0,008;-0,000;-0,001;0,010;0,021;;0,002;-0,041;0,027;
2025-10-21;-0,008;0,009;-0,000;0,025;0,011;0,028;0,020;0,013;0,004;0,001;0,003;0,010;0,023;;0,005;-0,043;0,027;
2025-10-22;-0,009;0,010;-0,002;0,022;0,006;0,024;0,017;0,008;-0,002;0,001;0,001;0,006;0,020;;0,005;-0,051;0,031;
2025-10-23;-0,008;0,012;-0,004;0,024;0,008;0,029;0,024;0,010;0,002;0,000;0,004;0,007;0,023;;0,011;-0,052;0,025;
2025-10-24;-0,004;0,018;-0,002;0,025;0,013;0,031;0,025;0,014;0,006;-0,001;0,009;0,011;0,027;;0,014;-0,052;0,023;
2025-10-27;-0,002;0,018;-0,003;0,028;0,019;0,038;0,031;0,020;0,010;0,001;0,011;0,014;0,030;;0,019;-0,041;0,024;
2025-10-28;-0,003;0,014;-0,003;0,025;0,016;0,032;0,025;0,017;0,009;0,001;0,008;0,014;0,028;;0,018;-0,036;0,023;
2025-10-29;-0,005;0,012;-0,005;0,026;0,020;0,034;0,027;0,021;0,013;0,001;0,006;0,011;0,028;;0,016;-0,040;0,023;
2025-10-30;-0,003;0,013;-0,001;0,026;0,022;0,031;0,023;0,022;0,013;0,002;0,006;0,012;0,025;;0,016;-0,033;0,022;
2025-10-31;;;-0,004;0,022;0,022;0,027;0,020;0,020;0,014;0,003;0,004;0,015;0,027;;0,016;-0,028;0,019;
2025-11-03;-0,008;0,010;-0,004;0,025;0,029;0,028;0,024;0,025;0,019;0,005;0,001;0,014;0,030;;0,016;-0,037;0,025;
2025-11-04;-0,010;0,003;-0,003;0,024;0,025;0,028;0,022;0,021;0,015;0,005;-0,002;0,014;0,025;;0,009;-0,040;0,023;
2025-11-05;-0,009;-0,002;0,001;0,026;0,024;0,030;0,026;0,021;0,014;0,008;-0,002;0,015;0,025;;0,004;-0,039;0,027;
2025-11-06;-0,010;-0,004;-0,006;0,023;0,020;0,031;0,027;0,016;0,011;0,007;-0,003;0,012;0,019;;-0,000;-0,041;0,020;
2025-11-07;-0,011;-0,003;-0,004;0,021;0,014;0,026;0,026;0,012;0,005;0,009;-0,005;0,010;0,023;;-0,001;-0,039;0,024;
2025-11-10;-0,007;0,001;-0,002;0,029;0,023;0,035;0,034;0,019;0,015;0,005;-0,001;0,014;0,028;;0,004;-0,038;0,020;
2025-11-11;-0,002;0,005;0,001;0,028;0,024;0,034;0,037;0,020;0,013;0,006;0,004;0,013;0,031;;0,008;-0,024;0,024;
2025-11-12;0,000;0,007;0,002;0,028;0,023;0,033;0,036;0,019;0,014;0,004;0,007;0,015;0,033;;0,009;-0,024;0,022;
2025-11-13;-0,003;0,002;-0,003;0,023;0,017;0,033;0,035;0,015;0,012;0,002;0,002;0,008;0,024;;0,007;-0,031;0,017;
2025-11-14;-0,008;-0,000;-0,003;0,022;0,017;0,031;0,033;0,014;0,008;0,001;-0,001;0,008;0,024;;0,004;-0,025;0,019;
2025-11-17;-0,011;-0,005;-0,003;0,020;0,014;0,023;0,026;0,012;0,005;0,001;-0,004;0,006;0,016;;-0,000;-0,014;0,020;
2025-11-18;-0,021;-0,011;-0,005;0,017;0,010;0,020;0,023;0,008;-0,001;0,003;-0,014;0,002;0,014;;-0,006;-0,004;0,021;
2025-11-19;-0,019;-0,011;-0,004;0,016;0,009;0,018;0,020;0,009;0,001;0,003;-0,012;0,006;0,012;;-0,004;-0,006;0,023;
2025-11-20;-0,017;-0,009;-0,004;0,017;0,012;0,017;0,022;0,012;0,002;0,007;-0,010;0,002;0,007;;-0,001;-0,007;0,026;
2025-11-21;-0,017;-0,010;0,003;0,014;0,002;0,012;0,016;0,003;-0,007;0,007;-0,011;0,007;0,009;;-0,003;0,001;0,024;
2025-11-24;-0,013;-0,003;0,003;0,018;0,009;0,018;0,022;0,010;-0,001;0,007;-0,006;0,010;0,009;;-0,001;0,010;0,020;
2025-11-25;-0,008;0,002;0,009;0,019;0,010;0,019;0,023;0,012;0,002;0,008;-0,001;0,015;0,015;;0,004;0,017;0,022;
2025-11-26;;;0,010;0,022;0,015;0,018;0,021;0,016;0,009;0,006;0,002;0,016;0,015;;0,006;;;
2025-11-27;-0,003;0,008;;;;;;;;;;;;;;0,018;0,023;
2025-11-28;-0,003;0,013;0,011;0,021;0,013;0,015;0,019;0,013;0,008;0,006;0,004;0,015;0,018;;0,013;0,019;0,023;
2025-12-01;-0,003;0,009;0,006;0,017;0,013;0,017;0,022;0,013;0,008;0,002;0,002;0,012;0,012;;0,010;0,003;0,016;
2025-12-02;-0,003;0,005;0,003;0,016;0,013;0,015;0,020;0,014;0,006;0,004;0,001;0,012;0,013;;0,009;-0,003;0,014;
2025-12-03;-0,004;0,003;0,002;0,014;0,010;0,009;0,016;0,011;0,005;0,002;-0,001;0,010;0,011;;0,007;0,003;0,009;
2025-12-04;0,002;0,006;0,005;0,013;0,009;0,011;0,016;0,011;0,006;0,001;0,006;0,012;0,013;;0,012;0,005;0,011;
2025-12-05;0,003;0,004;0,007;0,016;0,017;0,016;0,019;0,016;0,010;0,002;0,008;0,012;0,015;;0,011;0,008;0,012;
2025-12-08;0,003;0,001;0,002;0,010;0,015;0,011;0,014;0,015;0,007;0,002;0,007;0,012;0,013;;0,007;0,013;0,004;
2025-12-09;0,000;0,000;0,000;0,007;0,013;0,005;0,008;0,011;0,005;0,001;0,004;0,008;0,012;;0,005;0,003;0,006;
2025-12-10;0,001;-0,003;-0,002;0,007;0,012;0,005;0,007;0,012;0,007;-0,001;0,004;0,009;0,014;;0,005;0,007;0,005;
2025-12-11;0,003;0,001;0,000;0,004;0,005;-0,000;0,003;0,004;0,004;-0,004;0,007;0,008;0,013;;0,005;0,006;0,004;
2025-12-12;0,002;-0,000;0,001;0,005;0,004;0,003;0,001;0,005;0,004;-0,004;0,006;0,006;0,006;;0,003;0,002;0,004;
2025-12-15;0,003;0,000;0,000;0,006;0,003;0,002;0,002;0,003;0,004;-0,002;0,007;0,006;0,006;;0,003;0,003;0,004;
2025-12-16;0,000;0,000;0,000;-0,000;-0,005;-0,003;-0,004;-0,003;-0,001;-0,002;0,004;0,004;0,004;;0,001;0,000;0,000;
2025-12-17;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
