
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-01;-0,029;0,023;-0,030;-0,026;-0,230;0,039;0,023;-0,148;-0,186;-0,010;-0,078;;;;0,023;-0,150;0,078;
2025-09-02;-0,037;0,011;-0,036;-0,031;-0,234;0,035;0,019;-0,151;-0,191;-0,013;-0,085;-0,043;-0,075;;0,011;-0,140;0,080;
2025-09-03;-0,034;0,012;-0,034;-0,029;-0,232;0,035;0,021;-0,150;-0,188;-0,010;-0,084;-0,041;-0,072;;0,012;-0,137;0,086;
2025-09-04;-0,032;0,014;-0,032;-0,028;-0,233;0,030;0,016;-0,150;-0,188;-0,010;-0,082;-0,036;-0,068;;0,014;-0,137;0,085;
2025-09-05;-0,028;0,017;-0,036;-0,027;-0,233;0,032;0,021;-0,149;-0,186;-0,010;-0,075;-0,036;-0,069;;0,017;-0,129;0,084;
2025-09-08;-0,025;0,019;-0,036;-0,023;-0,228;0,038;0,024;-0,144;-0,184;-0,013;-0,076;-0,037;-0,067;;0,019;-0,131;0,084;
2025-09-09;-0,027;0,020;-0,035;-0,018;-0,222;0,045;0,028;-0,139;-0,179;-0,013;-0,075;-0,037;-0,068;;0,019;-0,128;0,083;
2025-09-10;-0,027;0,024;-0,037;-0,019;-0,219;0,042;0,027;-0,136;-0,177;-0,012;-0,075;-0,037;-0,073;;0,020;-0,133;0,084;
2025-09-11;-0,027;0,024;-0,034;-0,016;-0,217;0,047;0,033;-0,133;-0,174;-0,012;-0,074;-0,035;-0,069;;0,019;-0,129;0,084;
2025-09-12;-0,027;0,027;-0,035;-0,017;-0,214;0,047;0,032;-0,130;-0,172;-0,013;-0,074;-0,033;-0,072;;0,022;-0,138;0,081;
2025-09-15;-0,027;0,026;-0,038;-0,018;-0,214;0,049;0,034;-0,130;-0,171;-0,013;-0,074;-0,035;-0,070;;0,022;-0,141;0,081;
2025-09-16;-0,030;0,022;-0,043;-0,020;-0,214;0,047;0,033;-0,130;-0,173;-0,016;-0,078;-0,038;-0,074;;0,018;-0,144;0,082;
2025-09-17;-0,029;0,023;-0,038;-0,015;-0,211;0,058;0,037;-0,125;-0,169;-0,017;-0,077;-0,037;-0,071;;0,017;-0,143;0,085;
2025-09-18;-0,026;0,028;-0,034;-0,014;-0,206;0,057;0,034;-0,121;-0,163;-0,014;-0,072;-0,030;-0,063;;0,021;-0,132;0,086;
2025-09-19;-0,024;0,028;-0,032;-0,010;-0,207;0,060;0,040;-0,120;-0,163;-0,010;-0,071;-0,027;-0,058;;0,021;-0,134;0,088;
2025-09-22;-0,023;0,024;-0,032;-0,010;-0,204;0,058;0,039;-0,118;-0,161;-0,008;-0,071;-0,028;-0,056;;0,020;-0,129;0,088;
2025-09-23;-0,019;0,023;-0,029;-0,014;-0,205;0,055;0,034;-0,119;-0,160;-0,010;-0,068;-0,032;-0,061;;0,020;-0,133;0,081;
2025-09-24;-0,023;0,014;-0,030;-0,013;-0,204;0,062;0,038;-0,117;-0,161;-0,010;-0,074;-0,031;-0,063;;0,010;-0,122;0,078;
2025-09-25;-0,025;0,010;-0,031;-0,011;-0,203;0,062;0,036;-0,118;-0,161;-0,010;-0,079;-0,030;-0,066;;0,003;-0,128;0,076;
2025-09-26;-0,022;0,013;-0,029;-0,014;-0,209;0,058;0,038;-0,124;-0,165;-0,007;-0,076;-0,031;-0,063;;0,004;-0,118;0,075;
2025-09-29;-0,021;0,014;-0,028;-0,010;-0,204;0,064;0,041;-0,119;-0,161;-0,010;-0,075;-0,030;-0,061;;0,003;-0,111;0,072;
2025-09-30;-0,019;0,016;-0,027;-0,007;-0,201;0,067;0,044;-0,118;-0,159;-0,009;-0,073;-0,027;-0,058;;0,004;-0,105;0,073;
2025-10-01;-0,017;0,012;-0,024;-0,004;-0,198;0,070;0,045;-0,115;-0,156;-0,010;-0,070;-0,025;-0,054;;0,004;-0,101;0,075;
2025-10-02;;;-0,026;-0,006;-0,193;0,073;0,045;-0,111;-0,156;-0,012;-0,066;-0,022;-0,054;;0,003;;;
2025-10-03;-0,008;0,015;;;;;;;;;;;;;;-0,095;0,076;
2025-10-06;-0,006;0,017;-0,022;-0,002;-0,188;0,072;0,047;-0,107;-0,151;-0,009;-0,059;-0,020;-0,049;;0,010;-0,095;0,080;
2025-10-07;-0,010;0,015;-0,024;-0,003;-0,190;0,069;0,044;-0,109;-0,154;-0,009;-0,062;-0,021;-0,053;;0,009;-0,093;0,080;
2025-10-08;-0,009;0,018;-0,020;-0,002;-0,188;0,070;0,044;-0,106;-0,148;-0,008;-0,059;-0,018;-0,045;;0,012;-0,085;0,079;
2025-10-09;-0,010;0,020;-0,020;-0,003;-0,187;0,068;0,045;-0,105;-0,147;-0,007;-0,060;-0,015;-0,045;;0,012;-0,078;0,083;
2025-10-10;-0,014;0,015;-0,026;-0,011;-0,199;0,052;0,036;-0,117;-0,158;-0,006;-0,064;-0,024;-0,053;;0,007;-0,079;0,085;
2025-10-13;-0,013;0,014;-0,024;-0,005;-0,192;0,056;0,040;-0,110;-0,152;-0,007;-0,062;-0,020;-0,049;;0,008;-0,078;0,085;
2025-10-14;-0,012;0,010;-0,022;-0,012;-0,200;0,048;0,037;-0,119;-0,159;-0,006;-0,061;-0,020;-0,052;;0,004;-0,076;0,086;
2025-10-15;-0,009;0,010;-0,021;-0,007;-0,193;0,053;0,039;-0,112;-0,152;-0,007;-0,058;-0,021;-0,051;;0,005;-0,072;0,091;
2025-10-16;-0,008;0,011;-0,021;-0,007;-0,191;0,052;0,039;-0,110;-0,151;-0,007;-0,056;-0,025;-0,054;;0,005;-0,070;0,093;
2025-10-17;-0,014;0,009;-0,023;-0,012;-0,192;0,048;0,033;-0,115;-0,158;-0,009;-0,063;-0,024;-0,056;;0,004;-0,067;0,095;
2025-10-20;-0,008;0,013;-0,022;-0,009;-0,187;0,052;0,038;-0,110;-0,152;-0,010;-0,057;-0,021;-0,052;;0,006;-0,062;0,093;
2025-10-21;-0,005;0,012;-0,019;-0,012;-0,188;0,050;0,037;-0,112;-0,156;-0,009;-0,054;-0,021;-0,050;;0,009;-0,065;0,094;
2025-10-22;-0,007;0,013;-0,021;-0,015;-0,193;0,046;0,034;-0,116;-0,161;-0,009;-0,055;-0,025;-0,052;;0,010;-0,072;0,098;
2025-10-23;-0,006;0,015;-0,023;-0,013;-0,191;0,051;0,040;-0,114;-0,157;-0,010;-0,052;-0,024;-0,050;;0,015;-0,073;0,092;
2025-10-24;-0,001;0,021;-0,021;-0,012;-0,186;0,053;0,041;-0,110;-0,153;-0,010;-0,047;-0,020;-0,045;;0,019;-0,073;0,090;
2025-10-27;0,000;0,021;-0,022;-0,009;-0,181;0,060;0,047;-0,104;-0,150;-0,009;-0,045;-0,016;-0,043;;0,024;-0,063;0,091;
2025-10-28;-0,001;0,017;-0,022;-0,011;-0,183;0,054;0,041;-0,107;-0,150;-0,009;-0,048;-0,017;-0,045;;0,022;-0,058;0,089;
2025-10-29;-0,002;0,014;-0,024;-0,011;-0,179;0,056;0,043;-0,103;-0,146;-0,009;-0,051;-0,019;-0,045;;0,020;-0,061;0,089;
2025-10-30;-0,001;0,016;-0,020;-0,011;-0,177;0,053;0,039;-0,102;-0,147;-0,008;-0,050;-0,018;-0,047;;0,021;-0,054;0,088;
2025-10-31;;;-0,023;-0,015;-0,178;0,049;0,037;-0,104;-0,146;-0,006;-0,052;-0,016;-0,046;;0,020;-0,050;0,085;
2025-11-03;-0,005;0,012;-0,023;-0,012;-0,170;0,050;0,040;-0,100;-0,141;-0,005;-0,055;-0,017;-0,043;;0,020;-0,058;0,092;
2025-11-04;-0,008;0,006;-0,022;-0,012;-0,174;0,050;0,039;-0,103;-0,144;-0,004;-0,058;-0,016;-0,048;;0,013;-0,062;0,090;
2025-11-05;-0,007;0,000;-0,018;-0,011;-0,176;0,052;0,042;-0,103;-0,145;-0,002;-0,058;-0,016;-0,047;;0,008;-0,060;0,093;
2025-11-06;-0,007;-0,002;-0,025;-0,014;-0,179;0,053;0,043;-0,109;-0,149;-0,003;-0,060;-0,019;-0,053;;0,004;-0,063;0,086;
2025-11-07;-0,009;0,000;-0,023;-0,016;-0,185;0,048;0,042;-0,112;-0,154;-0,001;-0,061;-0,021;-0,049;;0,004;-0,061;0,090;
2025-11-10;-0,004;0,003;-0,021;-0,008;-0,176;0,057;0,050;-0,105;-0,145;-0,005;-0,057;-0,017;-0,044;;0,008;-0,060;0,086;
2025-11-11;0,000;0,007;-0,018;-0,008;-0,175;0,056;0,053;-0,104;-0,146;-0,004;-0,052;-0,017;-0,042;;0,012;-0,045;0,090;
2025-11-12;0,003;0,010;-0,017;-0,009;-0,177;0,055;0,052;-0,105;-0,145;-0,006;-0,049;-0,016;-0,040;;0,014;-0,046;0,089;
2025-11-13;-0,001;0,005;-0,022;-0,014;-0,182;0,055;0,051;-0,109;-0,147;-0,008;-0,054;-0,023;-0,049;;0,011;-0,053;0,084;
2025-11-14;-0,005;0,002;-0,022;-0,015;-0,183;0,053;0,049;-0,110;-0,151;-0,008;-0,057;-0,023;-0,049;;0,009;-0,047;0,086;
2025-11-17;-0,009;-0,002;-0,022;-0,017;-0,185;0,045;0,043;-0,112;-0,154;-0,009;-0,060;-0,025;-0,057;;0,004;-0,035;0,087;
2025-11-18;-0,018;-0,009;-0,024;-0,020;-0,190;0,042;0,039;-0,116;-0,160;-0,007;-0,070;-0,029;-0,059;;-0,002;-0,025;0,088;
2025-11-19;-0,017;-0,008;-0,023;-0,021;-0,190;0,040;0,036;-0,115;-0,159;-0,006;-0,068;-0,025;-0,061;;0,000;-0,027;0,090;
2025-11-20;-0,014;-0,006;-0,023;-0,020;-0,188;0,039;0,039;-0,112;-0,157;-0,002;-0,066;-0,029;-0,066;;0,003;-0,028;0,093;
2025-11-21;-0,015;-0,007;-0,016;-0,023;-0,198;0,034;0,032;-0,122;-0,166;-0,003;-0,067;-0,024;-0,064;;0,001;-0,021;0,091;
2025-11-24;-0,011;0,000;-0,016;-0,019;-0,190;0,040;0,038;-0,115;-0,160;-0,003;-0,062;-0,020;-0,063;;0,004;-0,011;0,086;
2025-11-25;-0,006;0,005;-0,010;-0,018;-0,189;0,041;0,040;-0,113;-0,157;-0,002;-0,057;-0,016;-0,058;;0,008;-0,004;0,089;
2025-11-26;;;-0,009;-0,015;-0,184;0,040;0,038;-0,109;-0,150;-0,003;-0,054;-0,014;-0,057;;0,011;;;
2025-11-27;-0,001;0,011;;;;;;;;;;;;;;-0,003;0,089;
2025-11-28;-0,001;0,016;-0,008;-0,016;-0,186;0,037;0,036;-0,111;-0,151;-0,004;-0,052;-0,016;-0,055;;0,017;-0,002;0,089;
2025-12-01;-0,001;0,012;-0,013;-0,020;-0,187;0,039;0,038;-0,111;-0,152;-0,008;-0,054;-0,019;-0,061;;0,014;-0,018;0,083;
2025-12-02;-0,001;0,007;-0,016;-0,021;-0,186;0,037;0,036;-0,110;-0,153;-0,006;-0,055;-0,019;-0,059;;0,013;-0,024;0,080;
2025-12-03;-0,001;0,006;-0,017;-0,023;-0,189;0,031;0,032;-0,114;-0,154;-0,008;-0,057;-0,020;-0,062;;0,011;-0,018;0,075;
2025-12-04;0,004;0,009;-0,014;-0,024;-0,190;0,033;0,032;-0,113;-0,153;-0,009;-0,050;-0,019;-0,059;;0,016;-0,016;0,078;
2025-12-05;0,005;0,007;-0,012;-0,021;-0,182;0,038;0,035;-0,108;-0,149;-0,007;-0,048;-0,018;-0,057;;0,015;-0,014;0,079;
2025-12-08;0,005;0,004;-0,017;-0,027;-0,184;0,033;0,030;-0,109;-0,152;-0,007;-0,049;-0,019;-0,059;;0,011;-0,009;0,070;
2025-12-09;0,003;0,003;-0,019;-0,030;-0,187;0,027;0,024;-0,113;-0,154;-0,008;-0,053;-0,023;-0,061;;0,009;-0,018;0,073;
2025-12-10;0,003;0,000;-0,021;-0,030;-0,187;0,027;0,023;-0,113;-0,153;-0,011;-0,052;-0,022;-0,059;;0,009;-0,015;0,072;
2025-12-11;0,006;0,003;-0,019;-0,033;-0,195;0,022;0,019;-0,120;-0,155;-0,013;-0,049;-0,023;-0,060;;0,010;-0,016;0,070;
2025-12-12;0,005;0,003;-0,018;-0,032;-0,196;0,025;0,018;-0,120;-0,155;-0,014;-0,050;-0,025;-0,067;;0,007;-0,019;0,070;
2025-12-15;0,006;0,003;-0,019;-0,031;-0,196;0,024;0,019;-0,121;-0,155;-0,012;-0,049;-0,025;-0,067;;0,008;-0,018;0,071;
2025-12-16;0,002;0,003;-0,019;-0,037;-0,204;0,019;0,013;-0,127;-0,160;-0,011;-0,052;-0,027;-0,068;;0,005;-0,021;0,066;
2025-12-17;0,000;0,001;-0,019;-0,037;-0,199;0,022;0,016;-0,124;-0,159;-0,010;-0,056;-0,031;-0,073;;0,004;-0,026;0,069;
2025-12-18;;0,003;-0,018;-0,033;-0,196;0,023;0,018;-0,122;-0,155;-0,011;-0,051;-0,028;-0,069;;0,005;-0,030;0,070;
2025-12-19;;0,005;-0,017;-0,029;-0,192;0,027;0,022;-0,119;-0,151;-0,010;-0,050;-0,025;-0,064;;0,007;-0,022;0,079;
2025-12-22;;0,005;-0,017;-0,031;-0,192;0,024;0,020;-0,119;-0,150;-0,013;-0,049;-0,025;-0,064;;0,009;-0,015;0,075;
2025-12-23;;0,006;-0,019;-0,032;-0,193;0,021;0,016;-0,121;-0,149;-0,014;-0,048;-0,023;-0,066;;0,011;-0,018;0,073;
2025-12-29;;0,010;-0,018;-0,035;-0,187;0,017;0,012;-0,119;-0,147;-0,016;-0,045;-0,022;-0,068;;0,014;-0,022;0,067;
2025-12-30;;0,011;-0,019;-0,034;-0,185;0,019;0,016;-0,117;-0,143;-0,015;-0,043;-0,023;-0,071;;0,014;-0,026;0,068;
2026-01-02;;0,003;-0,019;-0,028;-0,174;0,028;0,025;-0,107;-0,139;-0,013;-0,045;-0,024;-0,069;;0,007;;;
2026-01-05;;;;;;;;;;;;;;;;-0,033;0,072;
2026-01-07;;0,010;-0,012;-0,023;-0,162;0,030;0,027;-0,101;-0,126;-0,013;-0,033;-0,018;-0,064;;0,015;-0,018;0,071;
2026-01-08;;0,006;-0,007;-0,024;-0,163;0,032;0,027;-0,100;-0,126;-0,012;-0,038;-0,017;-0,068;;0,013;-0,028;0,068;
2026-01-09;;0,010;-0,004;-0,021;-0,162;0,032;0,027;-0,100;-0,124;-0,011;-0,033;-0,015;-0,068;;0,015;-0,024;0,063;
2026-01-12;;0,007;-0,006;-0,020;-0,160;0,038;0,032;-0,098;-0,122;-0,013;-0,034;-0,016;-0,069;;0,016;-0,031;0,061;
2026-01-13;;0,005;-0,007;-0,020;-0,159;0,037;0,032;-0,099;-0,121;-0,013;-0,035;-0,016;-0,068;;0,014;-0,029;0,060;
2026-01-14;;0,002;-0,006;-0,020;-0,161;0,033;0,031;-0,100;-0,123;-0,011;-0,035;-0,018;-0,071;;0,013;-0,018;0,064;
2026-01-15;;0,006;-0,001;-0,018;-0,155;0,032;0,029;-0,094;-0,119;-0,011;-0,027;-0,014;-0,070;;0,017;-0,025;0,061;
2026-01-16;;0,005;-0,003;-0,020;-0,157;0,026;0,026;-0,097;-0,120;-0,010;-0,027;-0,013;-0,069;;0,017;-0,023;0,059;
2026-01-19;;;-0,009;-0,021;-0,157;0,025;0,028;-0,098;-0,119;-0,009;-0,037;;;;0,007;;;
2026-01-20;;-0,007;-0,012;-0,025;-0,164;0,020;0,025;-0,102;-0,124;-0,013;-0,038;-0,026;-0,079;;0,006;-0,024;0,043;
2026-01-21;;-0,012;-0,011;-0,025;-0,161;0,020;0,024;-0,102;-0,123;-0,015;-0,037;-0,025;-0,079;;0,004;-0,020;0,039;
2026-01-22;;-0,005;-0,012;-0,025;-0,160;0,020;0,027;-0,099;-0,122;-0,017;-0,033;-0,025;-0,077;;0,010;;;
2026-01-23;;-0,005;-0,016;-0,027;-0,162;0,016;0,023;-0,101;-0,121;-0,019;-0,033;-0,026;-0,079;;0,008;-0,021;0,026;
2026-01-26;;-0,007;-0,020;-0,029;-0,165;0,011;0,020;-0,104;-0,119;-0,024;-0,032;-0,027;-0,080;;0,002;-0,028;0,022;
2026-01-27;;-0,009;-0,022;-0,024;-0,158;0,014;0,025;-0,100;-0,115;-0,022;-0,031;-0,030;-0,078;;0,006;-0,022;0,025;
2026-01-28;;-0,009;-0,023;-0,021;-0,154;0,016;0,020;-0,095;-0,110;-0,030;-0,033;-0,031;-0,082;;0,002;-0,039;0,020;
2026-01-29;;-0,015;-0,024;-0,025;-0,160;0,014;0,023;-0,101;-0,116;-0,029;-0,033;-0,032;-0,086;;-0,003;-0,037;0,020;
2026-01-30;;-0,018;-0,025;-0,033;-0,161;0,009;0,015;-0,102;-0,123;-0,028;-0,034;-0,033;-0,089;;-0,004;-0,041;0,022;
2026-02-02;;-0,016;-0,019;-0,030;-0,162;0,010;0,013;-0,102;-0,123;-0,025;-0,028;-0,026;-0,084;;-0,002;-0,033;0,032;
2026-02-03;;-0,020;-0,016;-0,029;-0,156;0,006;0,015;-0,098;-0,114;-0,023;-0,028;-0,032;-0,089;;-0,003;-0,030;0,039;
2026-02-04;;-0,019;-0,011;-0,030;-0,160;-0,000;0,011;-0,103;-0,119;-0,025;-0,024;-0,029;-0,097;;-0,004;-0,035;0,040;
2026-02-05;;-0,017;-0,009;-0,028;-0,164;0,002;0,014;-0,104;-0,125;-0,020;-0,029;-0,032;-0,102;;-0,013;-0,043;0,042;
2026-02-06;;-0,017;-0,002;-0,021;-0,155;0,011;0,023;-0,095;-0,115;-0,016;;;-0,088;;-0,004;-0,026;0,048;
2026-02-09;;-0,020;-0,004;-0,017;-0,149;0,013;0,027;-0,090;-0,107;-0,019;-0,022;-0,028;-0,086;;-0,007;;;
2026-02-10;;-0,023;-0,006;-0,016;-0,150;0,011;0,023;-0,090;-0,107;-0,021;-0,022;-0,030;-0,088;;-0,007;-0,033;0,047;
2026-02-11;;-0,036;-0,009;-0,016;-0,149;0,005;0,020;-0,090;-0,107;-0,025;-0,023;-0,031;-0,094;;-0,020;-0,035;0,042;
2026-02-12;;-0,047;-0,013;-0,024;-0,151;-0,003;0,015;-0,093;-0,109;-0,024;-0,028;-0,039;-0,099;;-0,025;-0,039;0,038;
2026-02-13;;-0,045;-0,007;-0,024;-0,149;-0,001;0,015;-0,090;-0,109;-0,022;-0,027;-0,035;-0,096;;-0,022;-0,037;0,036;
2026-02-16;;-0,048;-0,008;-0,021;-0,148;0,000;0,018;-0,090;-0,108;-0,022;-0,028;;;;-0,023;;;
2026-02-17;;-0,046;-0,009;-0,020;-0,146;0,002;0,018;-0,088;-0,109;-0,020;-0,027;-0,031;-0,095;;-0,020;-0,029;0,041;
2026-02-18;;-0,043;-0,004;-0,012;-0,138;0,007;0,022;-0,082;-0,099;-0,019;-0,023;-0,030;-0,091;;-0,018;-0,028;0,043;
2026-02-19;;-0,038;-0,003;-0,012;-0,139;0,006;0,021;-0,083;-0,101;-0,017;-0,024;-0,029;-0,090;;-0,014;-0,022;0,037;
2026-02-20;;;-0,001;-0,009;-0,131;0,008;0,025;-0,078;-0,093;-0,014;-0,021;-0,027;-0,090;;-0,011;-0,022;0,043;
2026-02-23;;-0,042;-0,005;-0,008;-0,133;0,008;0,024;-0,079;-0,094;-0,016;-0,024;-0,032;-0,100;;-0,017;-0,019;0,040;
2026-02-24;;-0,040;-0,002;-0,005;-0,125;0,005;0,024;-0,074;-0,087;-0,015;-0,021;-0,030;-0,095;;-0,017;-0,013;0,039;
2026-02-25;;-0,038;-0,002;-0,004;-0,122;0,005;0,026;-0,071;-0,081;-0,016;-0,019;-0,028;-0,092;;-0,018;-0,013;0,040;
2026-02-26;;-0,034;-0,001;-0,004;-0,120;-0,003;0,020;-0,073;-0,083;-0,016;-0,017;-0,027;-0,089;;-0,014;-0,020;0,040;
2026-02-27;;-0,030;-0,001;-0,007;-0,124;-0,005;0,020;-0,076;-0,085;-0,017;-0,015;-0,028;-0,090;;-0,011;-0,018;0,035;
2026-03-02;;-0,041;0,006;-0,005;-0,122;-0,005;0,022;-0,074;-0,083;-0,012;;;-0,086;;-0,018;-0,014;0,034;
2026-03-03;;-0,050;0,003;-0,024;-0,149;-0,015;0,014;-0,096;-0,109;-0,010;-0,035;-0,027;-0,091;;-0,028;-0,022;0,033;
2026-03-04;;-0,041;0,005;-0,022;-0,153;-0,012;0,016;-0,098;-0,106;-0,007;-0,030;-0,030;-0,084;;-0,018;-0,011;0,028;
2026-03-05;;-0,042;0,001;-0,027;-0,149;-0,017;0,009;-0,098;-0,111;-0,007;-0,035;-0,029;-0,088;;-0,023;-0,024;0,031;
2026-03-06;;-0,042;-0,009;-0,031;-0,155;-0,013;0,011;-0,101;-0,117;-0,010;-0,041;-0,036;-0,091;;-0,026;-0,026;0,024;
2026-03-09;;-0,050;-0,012;-0,034;-0,158;-0,011;0,013;-0,104;-0,122;-0,010;-0,049;-0,036;-0,086;;-0,036;-0,014;0,021;
2026-03-10;;-0,042;-0,011;-0,025;-0,145;-0,002;0,016;-0,092;-0,106;-0,015;-0,037;-0,037;-0,090;;-0,028;-0,015;0,018;
2026-03-11;;-0,047;-0,012;-0,027;-0,144;-0,002;0,014;-0,090;-0,106;-0,012;-0,039;-0,035;-0,091;;-0,032;-0,015;0,014;
2026-03-12;;-0,046;-0,013;-0,034;-0,153;-0,004;0,014;-0,097;-0,116;-0,010;-0,039;-0,037;-0,094;;-0,033;-0,024;0,010;
2026-03-13;;-0,050;-0,009;-0,029;-0,146;0,004;0,022;-0,090;-0,112;-0,003;-0,045;-0,036;-0,092;;-0,034;-0,018;0,013;
2026-03-16;;-0,048;-0,010;-0,027;-0,138;0,007;0,023;-0,085;-0,107;-0,003;-0,044;-0,036;-0,088;;-0,033;-0,010;0,015;
2026-03-17;;-0,046;-0,010;-0,027;-0,136;0,003;0,020;-0,084;-0,102;-0,006;-0,045;-0,038;-0,090;;-0,033;-0,014;0,014;
2026-03-18;;-0,048;-0,014;-0,033;-0,138;-0,005;0,011;-0,085;-0,108;-0,008;-0,045;-0,041;-0,094;;-0,037;-0,025;0,007;
2026-03-19;;-0,059;-0,019;-0,042;-0,146;-0,014;0,005;-0,093;-0,116;-0,005;-0,061;-0,043;-0,097;;-0,046;-0,019;0,004;
2026-03-20;;-0,066;-0,021;-0,051;-0,154;-0,019;-0,004;-0,100;-0,126;-0,012;-0,068;-0,049;-0,109;;-0,054;-0,033;-0,007;
2026-03-23;;-0,064;-0,016;-0,047;-0,153;-0,020;-0,003;-0,099;-0,118;-0,007;-0,064;-0,046;-0,104;;-0,049;-0,025;-0,004;
2026-03-24;;-0,065;-0,014;-0,044;-0,150;-0,017;-0,000;-0,095;-0,118;-0,010;-0,062;-0,047;-0,105;;-0,054;-0,033;-0,008;
2026-03-25;;;-0,014;-0,038;-0,147;-0,012;0,004;-0,091;-0,108;-0,010;-0,053;-0,042;-0,100;;-0,045;;;
2026-03-26;;-0,050;;;;;;;;;;;;;;-0,019;-0,002;
2026-03-27;;-0,055;-0,016;-0,048;-0,165;-0,020;0,000;-0,105;-0,122;-0,007;-0,063;-0,052;-0,115;;-0,052;-0,028;-0,011;
2026-03-30;;-0,049;-0,011;-0,047;-0,164;-0,017;0,002;-0,105;-0,121;-0,005;-0,059;-0,048;-0,118;;-0,047;-0,027;-0,016;
2026-03-31;;-0,042;-0,011;-0,045;-0,167;-0,017;0,005;-0,107;-0,121;0,000;-0,053;-0,039;-0,101;;-0,038;0,002;-0,005;
2026-04-01;;-0,031;-0,010;-0,035;-0,150;-0,013;0,006;-0,094;-0,105;-0,006;-0,040;-0,040;-0,098;;-0,028;-0,004;-0,012;
2026-04-02;;;-0,006;-0,038;-0,154;-0,012;0,008;-0,097;-0,108;-0,001;-0,046;-0,038;-0,093;;-0,033;0,001;-0,002;
2026-04-07;;;-0,007;-0,041;-0,155;-0,020;0,001;-0,099;-0,112;-0,001;-0,046;-0,032;-0,093;;-0,036;;;
2026-04-08;;-0,027;;;;;;;;;;;;;;-0,000;0,014;
2026-04-09;;-0,027;-0,003;-0,027;-0,131;-0,011;0,006;-0,082;-0,090;-0,005;-0,026;-0,026;-0,084;;-0,021;0,005;0,011;
2026-04-10;;-0,022;-0,005;-0,024;-0,124;-0,007;0,008;-0,076;-0,081;-0,005;-0,022;-0,030;-0,082;;-0,013;-0,003;0,014;
2026-04-13;;-0,020;-0,004;-0,030;-0,128;-0,010;0,004;-0,078;-0,081;-0,005;-0,021;-0,028;-0,077;;-0,013;0,007;0,013;
2026-04-14;;-0,014;-0,006;-0,029;-0,123;-0,008;0,003;-0,077;-0,076;-0,010;-0,016;-0,025;-0,077;;-0,009;0,009;0,007;
2026-04-15;;-0,012;-0,008;-0,026;-0,116;-0,006;0,006;-0,070;-0,072;-0,009;-0,016;-0,023;-0,072;;-0,008;0,012;0,015;
2026-04-16;;-0,006;-0,004;-0,027;-0,112;0,002;0,008;-0,067;-0,070;-0,010;-0,013;-0,021;-0,070;;-0,004;0,009;0,014;
2026-04-17;;0,001;-0,000;-0,023;-0,107;0,005;0,012;-0,063;-0,064;-0,007;-0,004;-0,018;-0,064;;0,005;0,019;0,023;
2026-04-20;;-0,005;-0,003;-0,028;-0,110;0,001;0,010;-0,067;-0,068;-0,009;-0,008;-0,018;-0,066;;-0,002;;;
2026-04-21;;-0,005;-0,005;-0,031;-0,106;-0,004;0,006;-0,065;-0,067;-0,010;-0,010;-0,019;-0,069;;-0,005;0,006;0,015;
2026-04-22;;-0,007;-0,004;-0,029;-0,099;-0,004;0,006;-0,061;-0,063;-0,009;-0,011;-0,015;-0,062;;-0,008;0,006;0,014;
2026-04-23;;-0,011;-0,003;-0,033;-0,101;-0,011;0,001;-0,061;-0,065;-0,010;-0,012;-0,017;-0,062;;-0,009;-0,002;0,007;
2026-04-24;;-0,014;-0,001;-0,030;-0,092;-0,008;0,007;-0,055;-0,059;-0,004;-0,015;-0,014;-0,059;;-0,008;-0,001;0,011;
2026-04-27;;-0,016;-0,001;-0,031;-0,091;-0,012;0,001;-0,053;-0,058;-0,006;-0,018;-0,015;-0,058;;-0,010;-0,004;0,011;
2026-04-28;;-0,018;-0,001;-0,039;-0,093;-0,009;0,000;-0,058;-0,065;-0,005;-0,024;-0,014;-0,062;;-0,015;-0,006;0,009;
2026-04-29;;-0,018;-0,001;-0,032;-0,088;-0,003;0,005;-0,051;-0,060;-0,004;-0,023;-0,015;-0,063;;-0,018;-0,012;0,009;
2026-04-30;;;0,004;-0,030;-0,086;0,001;0,007;-0,052;-0,058;-0,002;-0,020;-0,012;-0,055;;-0,015;-0,001;0,008;
2026-05-04;;-0,020;0,001;-0,027;-0,074;0,001;0,004;-0,042;-0,049;-0,004;-0,022;-0,013;-0,055;;-0,016;0,004;0,005;
2026-05-05;;-0,017;0,003;-0,024;-0,067;0,001;0,005;-0,038;-0,043;-0,003;-0,016;-0,011;-0,046;;-0,014;0,008;0,008;
2026-05-06;;-0,007;0,005;-0,011;-0,053;0,010;0,010;-0,025;-0,026;-0,003;-0,004;-0,008;-0,039;;-0,005;0,016;0,017;
2026-05-07;;-0,003;0,000;-0,006;-0,051;0,012;0,010;-0,023;-0,026;-0,004;-0,009;-0,010;-0,047;;-0,000;0,003;0,015;
