
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-28;;-0,037;-0,016;-0,031;-0,033;-0,005;-0,001;-0,015;-0,023;-0,017;-0,032;-0,035;-0,063;;-0,022;-0,078;-0,040;
2026-04-29;;-0,036;-0,016;-0,024;-0,028;0,000;0,004;-0,008;-0,018;-0,016;-0,031;-0,036;-0,063;;-0,025;-0,085;-0,040;
2026-04-30;;;-0,012;-0,022;-0,026;0,005;0,006;-0,008;-0,016;-0,015;-0,028;-0,032;-0,055;;-0,022;-0,073;-0,041;
2026-05-04;;-0,038;-0,015;-0,018;-0,014;0,005;0,003;0,001;-0,007;-0,016;-0,030;-0,034;-0,055;;-0,023;-0,069;-0,044;
2026-05-05;;-0,035;-0,013;-0,016;-0,008;0,005;0,004;0,005;-0,001;-0,015;-0,024;-0,032;-0,046;;-0,021;-0,064;-0,041;
2026-05-06;;-0,026;-0,011;-0,003;0,007;0,013;0,009;0,018;0,016;-0,016;-0,012;-0,028;-0,040;;-0,013;-0,057;-0,032;
2026-05-07;;-0,022;-0,016;0,003;0,009;0,015;0,009;0,020;0,016;-0,017;-0,017;-0,031;-0,047;;-0,008;-0,070;-0,034;
2026-05-08;;-0,024;-0,016;-0,001;0,008;0,011;0,008;0,018;0,011;-0,015;-0,020;-0,030;-0,042;;-0,011;-0,066;-0,032;
2026-05-11;;-0,019;-0,018;0,003;0,019;0,013;0,009;0,026;0,023;-0,016;-0,017;-0,031;-0,039;;-0,010;-0,065;-0,044;
2026-05-12;;-0,024;-0,017;-0,003;0,005;0,007;0,004;0,012;0,006;-0,015;-0,023;-0,029;-0,041;;-0,015;-0,060;-0,052;
2026-05-13;;;-0,014;0,011;0,023;0,021;0,014;0,025;0,020;-0,014;-0,021;-0,027;-0,037;;-0,011;-0,057;-0,050;
2026-05-15;;-0,021;-0,013;-0,000;0,012;0,007;0,005;0,014;0,006;-0,009;-0,023;-0,022;-0,035;;-0,012;-0,066;-0,043;
2026-05-18;;-0,023;-0,011;-0,005;0,009;0,004;0,001;0,012;0,003;-0,008;-0,022;-0,023;-0,036;;-0,011;-0,077;-0,043;
2026-05-19;;-0,020;-0,012;-0,010;-0,001;0,006;-0,001;0,004;-0,007;-0,011;-0,021;-0,024;-0,038;;-0,009;-0,078;-0,047;
2026-05-20;;-0,012;-0,011;-0,008;0,007;0,006;-0,001;0,009;0,004;-0,010;-0,014;-0,025;-0,029;;-0,002;-0,067;-0,044;
2026-05-21;;-0,012;-0,013;-0,008;0,014;-0,003;-0,009;0,013;0,008;-0,011;-0,013;-0,022;-0,027;;-0,004;-0,062;-0,043;
2026-05-22;;-0,009;-0,009;-0,005;0,024;-0,005;-0,013;0,018;0,013;-0,011;-0,008;-0,021;-0,022;;-0,001;-0,065;-0,043;
2026-05-25;;;-0,008;0,001;0,033;0,001;-0,008;0,026;0,022;-0,013;-0,001;;;;0,006;;;
2026-05-26;;-0,005;-0,009;-0,000;0,039;-0,003;-0,012;0,028;0,023;-0,013;-0,006;-0,023;-0,016;;0,002;-0,067;-0,042;
2026-05-27;;-0,008;-0,011;-0,003;0,039;-0,006;-0,015;0,026;0,023;-0,013;-0,007;-0,024;-0,021;;0,001;-0,067;-0,041;
2026-05-28;;;-0,013;-0,004;0,044;-0,012;-0,020;0,029;0,026;-0,012;-0,013;-0,024;-0,014;;-0,007;;;
2026-05-29;;-0,009;;;;;;;;;;;;;;-0,063;-0,044;
2026-06-01;;-0,018;-0,017;-0,000;0,053;-0,012;-0,016;0,036;0,032;-0,015;-0,016;-0,020;-0,006;;-0,011;-0,073;-0,049;
2026-06-02;;-0,017;-0,016;0,009;0,060;0,004;-0,001;0,043;0,042;-0,012;-0,008;-0,021;-0,000;;-0,007;-0,091;-0,047;
2026-06-03;;-0,020;-0,012;0,011;0,063;-0,002;-0,010;0,045;0,042;-0,010;-0,009;-0,021;0,001;;-0,009;-0,082;-0,049;
2026-06-04;;-0,015;-0,009;0,006;0,052;-0,005;-0,010;0,036;0,033;-0,008;-0,009;-0,018;-0,000;;-0,004;-0,070;-0,043;
2026-06-05;;-0,018;-0,008;-0,009;0,031;-0,012;-0,018;0,017;0,011;-0,010;-0,012;-0,022;-0,014;;-0,006;-0,082;-0,046;
2026-06-08;;-0,020;-0,008;-0,013;0,029;-0,015;-0,016;0,014;0,009;-0,005;-0,014;-0,024;-0,010;;-0,006;-0,080;-0,048;
2026-06-09;;-0,021;-0,012;-0,017;0,027;-0,018;-0,020;0,012;0,003;-0,006;-0,020;-0,021;-0,017;;-0,010;-0,073;-0,045;
2026-06-10;;-0,019;-0,006;-0,016;0,025;-0,012;-0,013;0,015;0,000;-0,004;-0,022;-0,026;-0,023;;-0,010;-0,080;-0,047;
2026-06-11;;-0,021;-0,006;-0,010;0,032;-0,017;-0,017;0,021;0,010;-0,003;-0,021;-0,019;-0,013;;-0,011;-0,066;-0,045;
2026-06-12;;-0,013;-0,003;0,001;0,044;-0,011;-0,008;0,032;0,025;-0,003;-0,014;-0,023;-0,014;;-0,005;-0,065;-0,036;
2026-06-15;;-0,014;-0,005;0,011;0,055;-0,010;-0,013;0,038;0,035;-0,007;-0,011;-0,019;-0,013;;-0,006;-0,067;-0,032;
2026-06-16;;-0,020;-0,005;0,007;0,049;-0,019;-0,021;0,031;0,032;-0,006;-0,011;-0,020;-0,015;;-0,009;-0,069;-0,029;
2026-06-17;;-0,024;-0,008;0,012;0,055;-0,021;-0,026;0,036;0,041;-0,008;-0,009;-0,022;-0,014;;-0,013;-0,063;-0,035;
2026-06-18;;-0,026;-0,005;0,020;0,073;-0,020;-0,029;0,049;0,054;-0,002;-0,008;-0,014;-0,007;;-0,016;-0,056;-0,026;
2026-06-22;;-0,026;-0,003;0,024;0,082;-0,017;-0,028;0,055;0,066;0,002;-0,007;-0,013;-0,004;;-0,015;-0,038;-0,019;
2026-06-23;;-0,025;0,001;0,011;0,057;-0,023;-0,033;0,034;0,045;0,004;-0,013;-0,013;-0,007;;-0,017;-0,032;-0,021;
2026-06-24;;-0,022;0,004;0,018;0,064;-0,017;-0,028;0,043;0,049;0,009;-0,012;-0,009;-0,006;;-0,013;-0,022;-0,012;
2026-06-25;;-0,019;0,004;0,018;0,066;-0,025;-0,036;0,043;0,054;0,009;-0,008;-0,011;-0,006;;-0,009;-0,016;-0,010;
2026-06-26;;-0,021;0,003;0,016;0,059;-0,027;-0,038;0,037;0,048;0,007;-0,012;-0,011;-0,009;;-0,011;-0,008;-0,010;
2026-06-29;;-0,013;0,002;0,015;0,057;-0,020;-0,034;0,034;0,042;0,007;-0,010;-0,006;-0,002;;-0,010;0,000;-0,013;
2026-06-30;;-0,012;0,003;0,023;0,073;-0,017;-0,036;0,044;0,054;0,007;-0,005;-0,005;0,003;;-0,006;0,002;-0,014;
2026-07-01;;-0,011;0,009;0,022;0,068;-0,012;-0,030;0,041;0,050;0,009;-0,006;-0,003;0,003;;-0,004;-0,001;-0,010;
2026-07-02;;-0,004;0,008;0,011;0,045;-0,021;-0,030;0,024;0,035;0,008;-0,003;-0,003;0,003;;0,001;0,009;-0,007;
2026-07-03;;-0,000;;;;;;;;;0,003;;;;0,004;;;
2026-07-06;;-0,002;0,007;0,024;0,058;-0,011;-0,022;0,040;0,045;0,006;0,001;-0,001;0,007;;0,002;0,005;-0,005;
2026-07-07;;-0,005;0,007;0,012;0,034;-0,015;-0,026;0,021;0,024;0,005;-0,004;-0,002;0,001;;-0,006;0,012;-0,007;
2026-07-08;;-0,016;0,005;0,009;0,034;-0,006;-0,017;0,022;0,020;0,007;-0,014;-0,003;0,001;;-0,013;0,012;-0,014;
2026-07-09;;-0,010;0,006;0,019;0,049;-0,004;-0,019;0,030;0,034;0,007;-0,007;-0,002;0,004;;-0,007;0,015;-0,009;
2026-07-10;;-0,009;0,006;0,016;0,047;-0,008;-0,017;0,031;0,033;0,006;-0,007;-0,002;0,002;;-0,009;0,005;-0,007;
2026-07-13;;-0,007;0,009;0,008;0,028;-0,010;-0,017;0,016;0,019;0,007;-0,009;-0,003;-0,004;;-0,010;-0,003;-0,009;
2026-07-14;;-0,009;0,007;0,012;0,030;-0,008;-0,014;0,020;0,023;0,007;-0,009;-0,004;-0,002;;-0,007;-0,002;-0,012;
2026-07-15;;-0,002;0,003;0,013;0,030;0,002;-0,006;0,020;0,022;0,006;-0,010;-0,001;-0,002;;-0,003;-0,001;-0,011;
2026-07-16;;0,001;0,004;0,005;0,020;-0,001;-0,007;0,013;0,009;0,003;-0,009;-0,001;-0,010;;-0,001;-0,012;-0,016;
2026-07-17;;-0,005;0,005;-0,002;0,009;-0,012;-0,012;0,004;0,000;0,006;-0,011;-0,005;-0,008;;-0,001;-0,003;-0,011;
2026-07-20;;-0,007;0,004;-0,000;0,010;-0,000;-0,003;0,009;0,004;0,006;-0,013;-0,005;-0,008;;-0,005;-0,013;-0,017;
2026-07-21;;-0,008;0,004;0,010;0,031;-0,001;-0,005;0,022;0,022;0,006;-0,011;-0,002;-0,006;;-0,003;-0,003;-0,013;
2026-07-22;;-0,005;0,007;0,011;0,032;-0,007;-0,007;0,020;0,024;0,008;-0,005;-0,003;-0,006;;0,006;-0,007;-0,018;
2026-07-23;;-0,013;0,005;0,004;0,023;-0,009;-0,009;0,014;0,016;0,007;-0,009;-0,005;-0,007;;-0,002;-0,004;-0,022;
2026-07-24;;-0,006;0,008;0,004;0,019;-0,008;-0,008;0,010;0,012;0,008;-0,005;-0,005;-0,007;;0,001;-0,004;-0,019;
2026-07-27;;-0,004;0,006;0,003;0,011;-0,005;-0,005;0,004;0,006;0,006;-0,004;-0,003;-0,008;;-0,000;;;
2026-07-28;;-0,001;0,010;0,001;-0,002;-0,002;0,000;-0,005;-0,003;0,008;-0,003;0,000;-0,004;;0,002;-0,002;-0,002;
2026-07-29;;-0,003;0,006;-0,002;-0,019;0,004;0,002;-0,016;-0,016;0,006;-0,004;-0,004;-0,010;;-0,002;-0,009;-0,002;
2026-07-30;;0,000;-0,002;-0,002;-0,012;0,002;0,007;-0,011;-0,008;0,006;-0,001;-0,003;-0,000;;0,003;0,000;0,000;
2026-07-31;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
