
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-24;;-0,039;-0,026;-0,038;-0,063;-0,001;0,009;-0,033;-0,049;-0,019;-0,031;-0,041;-0,079;;-0,028;-0,086;-0,032;
2026-04-27;;-0,040;-0,026;-0,040;-0,062;-0,005;0,003;-0,031;-0,048;-0,022;-0,035;-0,042;-0,079;;-0,031;-0,089;-0,032;
2026-04-28;;-0,043;-0,025;-0,048;-0,064;-0,002;0,003;-0,036;-0,056;-0,020;-0,040;-0,041;-0,083;;-0,036;-0,091;-0,034;
2026-04-29;;-0,042;-0,025;-0,041;-0,059;0,004;0,007;-0,029;-0,050;-0,019;-0,040;-0,042;-0,083;;-0,039;-0,098;-0,034;
2026-04-30;;;-0,021;-0,039;-0,057;0,008;0,010;-0,030;-0,048;-0,017;-0,036;-0,039;-0,075;;-0,036;-0,086;-0,035;
2026-05-04;;-0,044;-0,024;-0,035;-0,045;0,008;0,007;-0,021;-0,039;-0,019;-0,038;-0,040;-0,075;;-0,037;-0,081;-0,038;
2026-05-05;;-0,041;-0,022;-0,033;-0,038;0,008;0,007;-0,017;-0,033;-0,018;-0,033;-0,038;-0,067;;-0,035;-0,077;-0,035;
2026-05-06;;-0,032;-0,020;-0,020;-0,024;0,016;0,013;-0,003;-0,016;-0,018;-0,020;-0,035;-0,060;;-0,026;-0,070;-0,026;
2026-05-07;;-0,028;-0,025;-0,014;-0,022;0,018;0,013;-0,001;-0,016;-0,019;-0,026;-0,037;-0,067;;-0,021;-0,083;-0,028;
2026-05-08;;-0,030;-0,025;-0,018;-0,023;0,014;0,012;-0,004;-0,021;-0,018;-0,029;-0,037;-0,063;;-0,025;-0,079;-0,026;
2026-05-11;;-0,025;-0,027;-0,014;-0,011;0,016;0,013;0,005;-0,009;-0,019;-0,025;-0,038;-0,059;;-0,023;-0,078;-0,038;
2026-05-12;;-0,030;-0,026;-0,020;-0,026;0,010;0,008;-0,010;-0,027;-0,018;-0,032;-0,035;-0,061;;-0,029;-0,073;-0,046;
2026-05-13;;;-0,023;-0,006;-0,008;0,024;0,017;0,004;-0,012;-0,017;-0,030;-0,033;-0,057;;-0,024;-0,070;-0,045;
2026-05-15;;-0,027;-0,022;-0,017;-0,019;0,010;0,008;-0,008;-0,027;-0,012;-0,031;-0,029;-0,055;;-0,025;-0,079;-0,038;
2026-05-18;;-0,029;-0,020;-0,022;-0,022;0,007;0,004;-0,010;-0,029;-0,011;-0,030;-0,029;-0,056;;-0,025;-0,090;-0,037;
2026-05-19;;-0,026;-0,021;-0,027;-0,032;0,009;0,002;-0,018;-0,039;-0,014;-0,029;-0,031;-0,058;;-0,022;-0,091;-0,041;
2026-05-20;;-0,018;-0,020;-0,025;-0,024;0,009;0,002;-0,013;-0,029;-0,013;-0,023;-0,031;-0,049;;-0,015;-0,080;-0,038;
2026-05-21;;-0,018;-0,022;-0,025;-0,016;-0,000;-0,006;-0,009;-0,024;-0,014;-0,021;-0,029;-0,047;;-0,017;-0,075;-0,037;
2026-05-22;;-0,015;-0,018;-0,022;-0,007;-0,002;-0,009;-0,003;-0,019;-0,014;-0,016;-0,027;-0,042;;-0,014;-0,078;-0,037;
2026-05-25;;;-0,017;-0,016;0,002;0,004;-0,005;0,004;-0,011;-0,016;-0,010;;;;-0,007;;;
2026-05-26;;-0,011;-0,018;-0,018;0,008;-0,000;-0,008;0,007;-0,009;-0,016;-0,014;-0,029;-0,037;;-0,011;-0,079;-0,036;
2026-05-27;;-0,014;-0,020;-0,020;0,008;-0,003;-0,012;0,005;-0,009;-0,016;-0,016;-0,030;-0,041;;-0,012;-0,080;-0,035;
2026-05-28;;;-0,021;-0,021;0,014;-0,009;-0,017;0,007;-0,006;-0,015;-0,021;-0,030;-0,035;;-0,020;;;
2026-05-29;;-0,015;;;;;;;;;;;;;;-0,076;-0,038;
2026-06-01;;-0,024;-0,026;-0,017;0,022;-0,009;-0,012;0,014;-0,000;-0,017;-0,025;-0,026;-0,026;;-0,025;-0,085;-0,043;
2026-06-02;;-0,023;-0,025;-0,009;0,029;0,007;0,003;0,022;0,010;-0,015;-0,016;-0,027;-0,021;;-0,021;-0,104;-0,041;
2026-06-03;;-0,026;-0,021;-0,006;0,033;0,001;-0,006;0,024;0,010;-0,013;-0,018;-0,027;-0,019;;-0,022;-0,095;-0,043;
2026-06-04;;-0,021;-0,018;-0,011;0,021;-0,002;-0,006;0,015;0,001;-0,011;-0,017;-0,025;-0,021;;-0,018;-0,083;-0,037;
2026-06-05;;-0,024;-0,017;-0,026;-0,000;-0,009;-0,015;-0,005;-0,021;-0,013;-0,021;-0,029;-0,034;;-0,020;-0,095;-0,040;
2026-06-08;;-0,026;-0,017;-0,030;-0,002;-0,012;-0,012;-0,007;-0,023;-0,008;-0,022;-0,030;-0,030;;-0,020;-0,093;-0,042;
2026-06-09;;-0,027;-0,021;-0,035;-0,004;-0,015;-0,016;-0,009;-0,029;-0,009;-0,029;-0,028;-0,037;;-0,024;-0,086;-0,039;
2026-06-10;;-0,025;-0,015;-0,033;-0,006;-0,009;-0,010;-0,007;-0,032;-0,007;-0,030;-0,032;-0,043;;-0,023;-0,093;-0,041;
2026-06-11;;-0,027;-0,015;-0,027;0,001;-0,014;-0,013;-0,001;-0,022;-0,006;-0,029;-0,025;-0,034;;-0,024;-0,079;-0,039;
2026-06-12;;-0,019;-0,012;-0,016;0,013;-0,008;-0,005;0,010;-0,007;-0,006;-0,022;-0,029;-0,034;;-0,018;-0,078;-0,030;
2026-06-15;;-0,020;-0,013;-0,006;0,025;-0,006;-0,010;0,016;0,003;-0,010;-0,019;-0,025;-0,033;;-0,019;-0,080;-0,026;
2026-06-16;;-0,026;-0,013;-0,010;0,019;-0,016;-0,018;0,010;0,000;-0,009;-0,019;-0,027;-0,035;;-0,022;-0,082;-0,024;
2026-06-17;;-0,030;-0,017;-0,005;0,024;-0,018;-0,023;0,014;0,009;-0,011;-0,017;-0,029;-0,035;;-0,026;-0,076;-0,030;
2026-06-18;;-0,032;-0,014;0,003;0,042;-0,017;-0,025;0,027;0,022;-0,005;-0,016;-0,020;-0,027;;-0,029;-0,069;-0,020;
2026-06-22;;-0,032;-0,012;0,007;0,051;-0,014;-0,025;0,034;0,034;-0,001;-0,015;-0,020;-0,024;;-0,028;-0,051;-0,013;
2026-06-23;;-0,031;-0,008;-0,007;0,026;-0,020;-0,030;0,013;0,013;0,001;-0,021;-0,020;-0,027;;-0,030;-0,044;-0,015;
2026-06-24;;-0,028;-0,005;0,001;0,034;-0,013;-0,025;0,021;0,017;0,007;-0,020;-0,016;-0,027;;-0,026;-0,034;-0,006;
2026-06-25;;-0,025;-0,005;0,001;0,035;-0,022;-0,032;0,022;0,022;0,006;-0,016;-0,018;-0,027;;-0,022;-0,029;-0,004;
2026-06-26;;-0,027;-0,006;-0,001;0,028;-0,024;-0,035;0,015;0,015;0,004;-0,020;-0,017;-0,030;;-0,025;-0,021;-0,004;
2026-06-29;;-0,019;-0,007;-0,002;0,026;-0,017;-0,030;0,012;0,010;0,005;-0,018;-0,013;-0,023;;-0,024;-0,013;-0,008;
2026-06-30;;-0,018;-0,006;0,006;0,042;-0,014;-0,032;0,023;0,021;0,005;-0,013;-0,011;-0,017;;-0,019;-0,011;-0,008;
2026-07-01;;-0,017;-0,000;0,005;0,037;-0,009;-0,027;0,019;0,018;0,006;-0,014;-0,010;-0,017;;-0,017;-0,014;-0,004;
2026-07-02;;-0,010;-0,001;-0,007;0,014;-0,018;-0,027;0,003;0,003;0,005;-0,011;-0,010;-0,017;;-0,012;-0,004;-0,002;
2026-07-03;;-0,006;;;;;;;;;-0,005;;;;-0,009;;;
2026-07-06;;-0,008;-0,002;0,007;0,027;-0,008;-0,018;0,019;0,013;0,003;-0,007;-0,007;-0,013;;-0,012;-0,008;0,001;
2026-07-07;;-0,011;-0,002;-0,005;0,003;-0,012;-0,022;-0,000;-0,009;0,002;-0,013;-0,009;-0,019;;-0,019;-0,001;-0,001;
2026-07-08;;-0,022;-0,004;-0,008;0,003;-0,003;-0,014;0,000;-0,012;0,004;-0,023;-0,009;-0,019;;-0,026;-0,000;-0,008;
2026-07-09;;-0,016;-0,003;0,002;0,018;-0,001;-0,015;0,009;0,001;0,004;-0,015;-0,009;-0,016;;-0,021;0,002;-0,003;
2026-07-10;;-0,015;-0,003;-0,001;0,016;-0,005;-0,014;0,009;0,001;0,003;-0,016;-0,008;-0,019;;-0,023;-0,008;-0,001;
2026-07-13;;-0,013;-0,000;-0,010;-0,002;-0,007;-0,013;-0,006;-0,013;0,004;-0,017;-0,010;-0,024;;-0,023;-0,016;-0,003;
2026-07-14;;-0,015;-0,002;-0,005;-0,001;-0,004;-0,010;-0,001;-0,009;0,004;-0,017;-0,011;-0,022;;-0,021;-0,015;-0,006;
2026-07-15;;-0,008;-0,006;-0,004;-0,000;0,006;-0,003;-0,001;-0,011;0,004;-0,018;-0,007;-0,022;;-0,016;-0,014;-0,005;
2026-07-16;;-0,005;-0,005;-0,012;-0,011;0,003;-0,004;-0,009;-0,023;-0,000;-0,017;-0,007;-0,031;;-0,014;-0,025;-0,011;
2026-07-17;;-0,011;-0,004;-0,019;-0,022;-0,009;-0,009;-0,017;-0,032;0,003;-0,019;-0,012;-0,029;;-0,015;-0,016;-0,006;
2026-07-20;;-0,013;-0,005;-0,018;-0,020;0,003;0,000;-0,013;-0,028;0,003;-0,022;-0,011;-0,028;;-0,019;-0,026;-0,011;
2026-07-21;;-0,014;-0,005;-0,007;0,000;0,002;-0,002;0,000;-0,010;0,004;-0,019;-0,008;-0,026;;-0,016;-0,016;-0,007;
2026-07-22;;-0,011;-0,002;-0,006;0,002;-0,004;-0,003;-0,001;-0,008;0,005;-0,014;-0,009;-0,027;;-0,007;-0,020;-0,012;
2026-07-23;;-0,018;-0,004;-0,013;-0,007;-0,006;-0,005;-0,007;-0,016;0,004;-0,017;-0,011;-0,028;;-0,016;-0,017;-0,016;
2026-07-24;;-0,012;-0,001;-0,013;-0,012;-0,005;-0,004;-0,012;-0,020;0,005;-0,013;-0,012;-0,028;;-0,012;-0,017;-0,013;
2026-07-27;;-0,010;-0,003;-0,014;-0,020;-0,002;-0,002;-0,018;-0,026;0,003;-0,012;-0,009;-0,028;;-0,013;;;
2026-07-28;;-0,007;0,001;-0,016;-0,033;0,001;0,004;-0,027;-0,035;0,006;-0,012;-0,006;-0,024;;-0,011;-0,015;0,004;
2026-07-29;;-0,009;-0,003;-0,019;-0,049;0,007;0,006;-0,037;-0,048;0,003;-0,012;-0,011;-0,030;;-0,015;-0,022;0,004;
2026-07-30;;-0,006;-0,011;-0,019;-0,043;0,005;0,010;-0,032;-0,040;0,003;-0,010;-0,010;-0,021;;-0,010;-0,013;0,006;
2026-07-31;;-0,006;-0,009;-0,017;-0,031;0,003;0,003;-0,022;-0,032;-0,003;-0,008;-0,006;-0,020;;-0,013;-0,028;-0,000;
2026-08-03;;-0,004;-0,004;-0,018;-0,024;0,008;0,006;-0,016;-0,028;-0,002;-0,005;-0,002;-0,011;;-0,012;-0,030;0,007;
2026-08-04;;-0,002;-0,002;-0,013;-0,009;0,010;0,005;-0,004;-0,014;0,000;0,002;0,004;-0,002;;-0,008;-0,018;0,008;
2026-08-05;;-0,002;-0,001;-0,006;-0,007;0,009;0,004;-0,006;-0,012;-0,001;0,002;0,003;-0,002;;-0,007;-0,016;0,006;
2026-08-06;;-0,003;-0,002;-0,008;-0,013;0,005;-0,000;-0,009;-0,019;-0,003;0,001;0,002;-0,003;;-0,007;-0,014;0,003;
2026-08-07;;-0,004;-0,000;-0,005;-0,014;0,011;0,005;-0,011;-0,020;-0,001;0,000;0,004;0,002;;-0,006;-0,008;0,006;
2026-08-10;;-0,007;0,001;-0,003;-0,014;0,014;0,007;-0,011;-0,020;-0,002;-0,001;0,005;0,003;;-0,010;-0,007;0,003;
2026-08-11;;-0,005;0,001;-0,005;-0,010;0,007;0,003;-0,005;-0,018;-0,001;-0,002;0,005;0,005;;-0,008;-0,008;0,005;
2026-08-12;;-0,005;0,001;-0,001;0,002;0,002;-0,001;0,003;-0,007;0,001;-0,002;0,007;0,011;;-0,007;-0,006;0,004;
2026-08-13;;-0,004;0,003;-0,003;0,009;-0,002;-0,005;0,007;-0,003;0,003;-0,002;0,007;0,012;;-0,005;-0,010;0,008;
2026-08-14;;-0,003;0,003;-0,008;0,005;-0,004;-0,005;0,004;-0,005;0,001;-0,004;0,004;0,010;;-0,003;-0,009;0,003;
2026-08-17;;-0,005;-0,001;-0,004;0,016;-0,001;-0,008;0,011;0,004;-0,001;-0,005;0,001;0,007;;-0,005;-0,010;-0,001;
2026-08-18;;-0,006;-0,001;-0,009;-0,001;-0,001;-0,007;-0,003;-0,012;-0,001;-0,009;-0,001;0,002;;-0,009;-0,000;0,001;
2026-08-19;;-0,003;-0,002;-0,009;-0,004;0,000;-0,002;-0,005;-0,012;0,000;-0,008;-0,002;0,003;;-0,011;0,013;0,003;
2026-08-20;;-0,001;-0,004;-0,006;-0,002;-0,002;-0,005;-0,003;-0,008;-0,004;-0,007;-0,004;-0,005;;-0,011;-0,002;-0,001;
2026-08-21;;0,003;-0,001;0,003;0,002;0,004;-0,001;0,002;0,000;-0,003;-0,003;-0,002;-0,000;;-0,004;0,003;0,001;
2026-08-24;;0,000;-0,001;-0,004;-0,008;-0,003;-0,004;-0,007;-0,008;-0,002;-0,004;-0,000;-0,004;;-0,007;0,000;0,000;
2026-08-25;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
