
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-29;-0,030;0,020;-0,012;0,005;-0,039;0,012;0,003;-0,028;-0,035;0,004;-0,028;-0,011;-0,007;;0,012;-0,126;0,001;
2025-09-01;-0,029;0,018;-0,012;0,004;-0,038;0,014;0,003;-0,029;-0,036;0,002;-0,029;;;;0,014;-0,128;-0,002;
2025-09-02;-0,037;0,006;-0,018;-0,000;-0,043;0,011;-0,001;-0,032;-0,041;-0,000;-0,037;-0,018;-0,011;;0,002;-0,119;0,001;
2025-09-03;-0,034;0,007;-0,017;0,001;-0,041;0,010;0,001;-0,031;-0,038;0,002;-0,036;-0,016;-0,008;;0,003;-0,115;0,007;
2025-09-04;-0,032;0,009;-0,015;0,003;-0,042;0,005;-0,005;-0,031;-0,038;0,002;-0,033;-0,011;-0,004;;0,005;-0,115;0,006;
2025-09-05;-0,028;0,012;-0,019;0,003;-0,041;0,008;0,001;-0,030;-0,036;0,002;-0,026;-0,011;-0,005;;0,008;-0,107;0,004;
2025-09-08;-0,025;0,014;-0,019;0,008;-0,036;0,014;0,004;-0,025;-0,034;-0,000;-0,027;-0,012;-0,003;;0,010;-0,109;0,004;
2025-09-09;-0,027;0,015;-0,018;0,012;-0,030;0,020;0,008;-0,020;-0,029;-0,000;-0,026;-0,012;-0,004;;0,010;-0,106;0,003;
2025-09-10;-0,027;0,019;-0,020;0,011;-0,027;0,017;0,007;-0,017;-0,026;0,000;-0,027;-0,011;-0,008;;0,011;-0,111;0,005;
2025-09-11;-0,027;0,019;-0,017;0,014;-0,025;0,022;0,013;-0,014;-0,024;0,001;-0,025;-0,010;-0,005;;0,010;-0,108;0,004;
2025-09-12;-0,027;0,022;-0,017;0,014;-0,022;0,023;0,012;-0,011;-0,022;-0,001;-0,025;-0,008;-0,007;;0,013;-0,116;0,001;
2025-09-15;-0,027;0,021;-0,021;0,012;-0,023;0,025;0,014;-0,011;-0,021;-0,000;-0,026;-0,009;-0,005;;0,013;-0,120;0,002;
2025-09-16;-0,030;0,017;-0,026;0,011;-0,023;0,023;0,012;-0,011;-0,023;-0,003;-0,029;-0,013;-0,009;;0,009;-0,122;0,002;
2025-09-17;-0,029;0,018;-0,021;0,015;-0,019;0,034;0,017;-0,006;-0,019;-0,004;-0,028;-0,012;-0,007;;0,008;-0,122;0,006;
2025-09-18;-0,026;0,023;-0,017;0,017;-0,014;0,033;0,013;-0,002;-0,013;-0,002;-0,023;-0,005;0,001;;0,012;-0,111;0,007;
2025-09-19;-0,024;0,023;-0,014;0,020;-0,015;0,036;0,019;-0,001;-0,013;0,003;-0,022;-0,002;0,006;;0,012;-0,112;0,009;
2025-09-22;-0,023;0,019;-0,015;0,020;-0,013;0,034;0,018;0,001;-0,011;0,005;-0,023;-0,003;0,008;;0,011;-0,107;0,008;
2025-09-23;-0,019;0,018;-0,012;0,017;-0,013;0,030;0,014;0,000;-0,010;0,003;-0,019;-0,007;0,003;;0,011;-0,112;0,002;
2025-09-24;-0,023;0,009;-0,013;0,018;-0,012;0,037;0,017;0,002;-0,011;0,002;-0,025;-0,006;0,002;;0,001;-0,101;-0,001;
2025-09-25;-0,025;0,005;-0,014;0,019;-0,011;0,038;0,016;0,001;-0,011;0,002;-0,031;-0,005;-0,002;;-0,006;-0,106;-0,004;
2025-09-26;-0,022;0,008;-0,012;0,017;-0,017;0,034;0,018;-0,005;-0,015;0,006;-0,028;-0,006;0,002;;-0,005;-0,096;-0,005;
2025-09-29;-0,021;0,009;-0,011;0,021;-0,012;0,040;0,021;-0,000;-0,010;0,003;-0,027;-0,005;0,003;;-0,007;-0,089;-0,007;
2025-09-30;-0,019;0,011;-0,010;0,024;-0,010;0,043;0,023;0,001;-0,009;0,004;-0,025;-0,002;0,006;;-0,005;-0,083;-0,006;
2025-10-01;-0,017;0,008;-0,007;0,026;-0,006;0,045;0,024;0,004;-0,006;0,003;-0,022;-0,000;0,010;;-0,005;-0,079;-0,004;
2025-10-02;;;-0,008;0,024;-0,001;0,048;0,025;0,008;-0,006;0,001;-0,017;0,003;0,010;;-0,006;;;
2025-10-03;-0,008;0,010;;;;;;;;;;;;;;-0,073;-0,004;
2025-10-06;-0,006;0,012;-0,005;0,029;0,004;0,047;0,027;0,012;-0,001;0,004;-0,011;0,005;0,015;;0,001;-0,073;0,001;
2025-10-07;-0,010;0,010;-0,007;0,027;0,002;0,045;0,024;0,010;-0,004;0,003;-0,014;0,004;0,011;;-0,001;-0,072;0,000;
2025-10-08;-0,009;0,013;-0,002;0,028;0,004;0,045;0,024;0,013;0,002;0,005;-0,011;0,007;0,019;;0,003;-0,064;-0,000;
2025-10-09;-0,010;0,015;-0,002;0,028;0,005;0,044;0,025;0,014;0,003;0,005;-0,011;0,010;0,020;;0,003;-0,056;0,004;
2025-10-10;-0,014;0,010;-0,009;0,019;-0,007;0,027;0,016;0,002;-0,008;0,007;-0,016;0,001;0,011;;-0,002;-0,057;0,006;
2025-10-13;-0,013;0,009;-0,006;0,025;0,000;0,032;0,019;0,009;-0,002;0,005;-0,013;0,005;0,015;;-0,001;-0,057;0,006;
2025-10-14;-0,012;0,006;-0,005;0,019;-0,009;0,024;0,016;0,000;-0,009;0,006;-0,013;0,005;0,012;;-0,005;-0,054;0,007;
2025-10-15;-0,009;0,005;-0,004;0,024;-0,001;0,028;0,018;0,007;-0,002;0,005;-0,009;0,004;0,013;;-0,004;-0,050;0,011;
2025-10-16;-0,008;0,006;-0,004;0,023;0,001;0,028;0,019;0,009;-0,001;0,006;-0,008;-0,000;0,011;;-0,004;-0,048;0,013;
2025-10-17;-0,014;0,004;-0,006;0,018;-0,001;0,023;0,012;0,004;-0,007;0,004;-0,014;0,001;0,008;;-0,005;-0,046;0,015;
2025-10-20;-0,008;0,008;-0,004;0,022;0,005;0,028;0,018;0,009;-0,001;0,003;-0,008;0,005;0,012;;-0,003;-0,041;0,014;
2025-10-21;-0,005;0,007;-0,002;0,019;0,003;0,026;0,016;0,007;-0,005;0,004;-0,005;0,004;0,015;;0,000;-0,043;0,014;
2025-10-22;-0,007;0,008;-0,004;0,016;-0,001;0,021;0,013;0,003;-0,011;0,004;-0,007;0,000;0,012;;0,001;-0,050;0,018;
2025-10-23;-0,006;0,010;-0,006;0,017;0,000;0,026;0,019;0,005;-0,007;0,003;-0,004;0,001;0,015;;0,006;-0,052;0,012;
2025-10-24;-0,001;0,016;-0,004;0,019;0,005;0,029;0,021;0,009;-0,003;0,002;0,002;0,005;0,019;;0,009;-0,051;0,010;
2025-10-27;0,000;0,016;-0,004;0,021;0,011;0,036;0,027;0,015;0,000;0,004;0,003;0,009;0,022;;0,015;-0,041;0,011;
2025-10-28;-0,001;0,012;-0,005;0,019;0,008;0,030;0,021;0,012;-0,000;0,004;0,000;0,008;0,019;;0,013;-0,036;0,010;
2025-10-29;-0,002;0,009;-0,007;0,020;0,013;0,032;0,023;0,016;0,004;0,004;-0,002;0,006;0,019;;0,011;-0,039;0,010;
2025-10-30;-0,001;0,011;-0,003;0,019;0,014;0,028;0,019;0,017;0,004;0,004;-0,001;0,007;0,017;;0,011;-0,032;0,009;
2025-10-31;;;-0,006;0,016;0,014;0,024;0,016;0,015;0,004;0,006;-0,004;0,009;0,018;;0,011;-0,028;0,006;
2025-11-03;-0,005;0,007;-0,006;0,019;0,021;0,026;0,020;0,019;0,009;0,008;-0,007;0,008;0,021;;0,011;-0,037;0,012;
2025-11-04;-0,008;0,001;-0,004;0,018;0,017;0,025;0,018;0,016;0,006;0,008;-0,010;0,009;0,016;;0,004;-0,040;0,010;
2025-11-05;-0,007;-0,005;-0,001;0,020;0,016;0,028;0,022;0,016;0,005;0,011;-0,010;0,009;0,017;;-0,001;-0,038;0,014;
2025-11-06;-0,007;-0,007;-0,007;0,017;0,012;0,028;0,023;0,010;0,001;0,010;-0,011;0,006;0,011;;-0,005;-0,041;0,007;
2025-11-07;-0,009;-0,005;-0,006;0,014;0,007;0,024;0,022;0,007;-0,004;0,011;-0,013;0,004;0,015;;-0,005;-0,039;0,011;
2025-11-10;-0,004;-0,001;-0,004;0,023;0,016;0,033;0,029;0,014;0,006;0,008;-0,008;0,008;0,020;;-0,001;-0,038;0,007;
2025-11-11;0,000;0,002;-0,001;0,022;0,016;0,032;0,033;0,015;0,004;0,009;-0,003;0,008;0,022;;0,003;-0,023;0,011;
2025-11-12;0,003;0,005;0,001;0,021;0,015;0,031;0,032;0,014;0,005;0,006;-0,000;0,009;0,024;;0,004;-0,024;0,009;
2025-11-13;-0,001;-0,000;-0,004;0,017;0,009;0,031;0,031;0,010;0,003;0,004;-0,006;0,002;0,015;;0,002;-0,031;0,004;
2025-11-14;-0,005;-0,002;-0,005;0,016;0,009;0,029;0,029;0,009;-0,001;0,004;-0,008;0,002;0,015;;-0,001;-0,025;0,006;
2025-11-17;-0,009;-0,007;-0,005;0,014;0,006;0,021;0,022;0,007;-0,004;0,004;-0,012;-0,000;0,007;;-0,005;-0,013;0,007;
2025-11-18;-0,018;-0,014;-0,007;0,010;0,002;0,018;0,019;0,003;-0,010;0,006;-0,022;-0,004;0,005;;-0,011;-0,004;0,008;
2025-11-19;-0,017;-0,013;-0,005;0,009;0,002;0,016;0,016;0,004;-0,009;0,006;-0,019;-0,000;0,003;;-0,009;-0,005;0,010;
2025-11-20;-0,014;-0,011;-0,006;0,011;0,004;0,015;0,018;0,007;-0,007;0,010;-0,018;-0,004;-0,001;;-0,006;-0,006;0,013;
2025-11-21;-0,015;-0,012;0,002;0,008;-0,006;0,010;0,012;-0,003;-0,016;0,009;-0,019;0,001;0,000;;-0,008;0,001;0,011;
2025-11-24;-0,011;-0,005;0,001;0,012;0,001;0,016;0,018;0,005;-0,010;0,010;-0,013;0,005;0,001;;-0,006;0,011;0,007;
2025-11-25;-0,006;-0,000;0,007;0,012;0,002;0,016;0,019;0,006;-0,007;0,011;-0,009;0,009;0,007;;-0,001;0,017;0,009;
2025-11-26;;;0,008;0,015;0,008;0,015;0,017;0,011;-0,000;0,009;-0,006;0,011;0,007;;0,002;;;
2025-11-27;-0,001;0,006;;;;;;;;;;;;;;0,019;0,010;
2025-11-28;-0,001;0,011;0,009;0,015;0,005;0,013;0,015;0,008;-0,001;0,009;-0,004;0,009;0,010;;0,008;0,019;0,010;
2025-12-01;-0,001;0,007;0,005;0,011;0,005;0,015;0,017;0,008;-0,002;0,005;-0,005;0,006;0,003;;0,005;0,004;0,003;
2025-12-02;-0,001;0,002;0,002;0,010;0,006;0,012;0,016;0,009;-0,003;0,007;-0,007;0,006;0,005;;0,004;-0,002;0,001;
2025-12-03;-0,001;0,001;0,001;0,007;0,002;0,007;0,012;0,005;-0,004;0,005;-0,008;0,005;0,003;;0,002;0,003;-0,004;
2025-12-04;0,004;0,004;0,003;0,007;0,001;0,009;0,012;0,006;-0,003;0,004;-0,001;0,006;0,005;;0,007;0,006;-0,002;
2025-12-05;0,005;0,002;0,005;0,009;0,009;0,013;0,015;0,011;0,001;0,005;0,000;0,007;0,007;;0,006;0,008;-0,001;
2025-12-08;0,005;-0,001;0,000;0,004;0,008;0,008;0,010;0,010;-0,002;0,005;-0,001;0,006;0,005;;0,002;0,013;-0,009;
2025-12-09;0,003;-0,002;-0,001;0,000;0,005;0,002;0,004;0,006;-0,004;0,004;-0,004;0,002;0,003;;-0,000;0,003;-0,007;
2025-12-10;0,003;-0,005;-0,004;0,000;0,005;0,003;0,003;0,006;-0,002;0,002;-0,003;0,003;0,006;;-0,000;0,007;-0,008;
2025-12-11;0,006;-0,002;-0,002;-0,003;-0,003;-0,002;-0,001;-0,001;-0,005;-0,001;-0,001;0,002;0,004;;0,000;0,006;-0,009;
2025-12-12;0,005;-0,002;-0,000;-0,001;-0,004;0,001;-0,003;-0,001;-0,005;-0,001;-0,002;0,001;-0,002;;-0,002;0,003;-0,009;
2025-12-15;0,006;-0,002;-0,001;-0,001;-0,005;-0,000;-0,002;-0,002;-0,005;0,000;-0,001;-0,000;-0,003;;-0,002;0,003;-0,009;
2025-12-16;0,002;-0,002;-0,002;-0,007;-0,013;-0,006;-0,008;-0,008;-0,010;0,001;-0,004;-0,002;-0,004;;-0,004;0,000;-0,013;
2025-12-17;0,000;-0,004;-0,002;-0,006;-0,008;-0,002;-0,004;-0,005;-0,009;0,003;-0,008;-0,006;-0,008;;-0,005;-0,004;-0,011;
2025-12-18;;-0,002;-0,001;-0,003;-0,004;-0,001;-0,002;-0,003;-0,005;0,002;-0,003;-0,003;-0,005;;-0,004;-0,009;-0,010;
2025-12-19;;0,000;0,000;0,001;-0,001;0,003;0,001;0,000;-0,001;0,003;-0,001;0,000;0,000;;-0,002;0,000;0,000;
2025-12-22;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
