
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-29;-0,032;0,022;-0,008;0,005;-0,044;0,009;0,001;-0,035;-0,033;0,002;-0,025;-0,014;-0,013;;0,012;-0,129;0,007;
2025-09-01;-0,032;0,020;-0,009;0,004;-0,043;0,012;0,001;-0,035;-0,034;0,000;-0,026;;;;0,014;-0,131;0,005;
2025-09-02;-0,040;0,008;-0,015;-0,001;-0,047;0,008;-0,004;-0,038;-0,039;-0,002;-0,033;-0,021;-0,016;;0,002;-0,122;0,007;
2025-09-03;-0,036;0,009;-0,014;0,001;-0,045;0,008;-0,002;-0,037;-0,035;0,001;-0,032;-0,019;-0,014;;0,003;-0,119;0,013;
2025-09-04;-0,035;0,011;-0,011;0,003;-0,046;0,003;-0,007;-0,038;-0,035;0,001;-0,030;-0,014;-0,010;;0,005;-0,119;0,013;
2025-09-05;-0,031;0,014;-0,015;0,003;-0,046;0,005;-0,002;-0,037;-0,034;0,001;-0,023;-0,014;-0,011;;0,008;-0,111;0,011;
2025-09-08;-0,028;0,016;-0,015;0,007;-0,041;0,011;0,001;-0,031;-0,031;-0,002;-0,024;-0,015;-0,009;;0,010;-0,113;0,011;
2025-09-09;-0,029;0,017;-0,014;0,012;-0,035;0,018;0,005;-0,026;-0,027;-0,002;-0,023;-0,015;-0,010;;0,010;-0,110;0,010;
2025-09-10;-0,030;0,021;-0,016;0,011;-0,032;0,015;0,004;-0,024;-0,024;-0,001;-0,023;-0,014;-0,014;;0,011;-0,115;0,012;
2025-09-11;-0,029;0,021;-0,013;0,014;-0,030;0,020;0,010;-0,021;-0,021;-0,001;-0,022;-0,013;-0,010;;0,010;-0,111;0,011;
2025-09-12;-0,029;0,024;-0,014;0,014;-0,027;0,020;0,009;-0,018;-0,019;-0,003;-0,022;-0,011;-0,013;;0,013;-0,120;0,008;
2025-09-15;-0,029;0,023;-0,017;0,012;-0,027;0,022;0,011;-0,017;-0,019;-0,002;-0,022;-0,012;-0,011;;0,013;-0,123;0,008;
2025-09-16;-0,032;0,018;-0,022;0,010;-0,027;0,021;0,010;-0,017;-0,020;-0,005;-0,026;-0,016;-0,015;;0,009;-0,126;0,009;
2025-09-17;-0,032;0,020;-0,017;0,015;-0,024;0,031;0,014;-0,012;-0,016;-0,006;-0,025;-0,015;-0,012;;0,008;-0,125;0,012;
2025-09-18;-0,029;0,025;-0,013;0,016;-0,019;0,030;0,011;-0,009;-0,011;-0,003;-0,020;-0,008;-0,005;;0,012;-0,114;0,013;
2025-09-19;-0,026;0,025;-0,011;0,020;-0,020;0,033;0,017;-0,008;-0,011;0,001;-0,019;-0,005;0,000;;0,012;-0,116;0,015;
2025-09-22;-0,025;0,020;-0,011;0,020;-0,017;0,031;0,016;-0,006;-0,009;0,003;-0,019;-0,006;0,003;;0,011;-0,110;0,015;
2025-09-23;-0,022;0,020;-0,008;0,016;-0,018;0,028;0,011;-0,006;-0,008;0,001;-0,016;-0,010;-0,002;;0,011;-0,115;0,008;
2025-09-24;-0,025;0,011;-0,009;0,017;-0,017;0,035;0,015;-0,004;-0,008;0,001;-0,022;-0,009;-0,004;;0,001;-0,104;0,005;
2025-09-25;-0,027;0,007;-0,011;0,019;-0,016;0,035;0,013;-0,005;-0,009;0,000;-0,027;-0,008;-0,008;;-0,006;-0,110;0,003;
2025-09-26;-0,024;0,009;-0,008;0,017;-0,022;0,031;0,015;-0,011;-0,012;0,004;-0,024;-0,009;-0,004;;-0,005;-0,100;0,002;
2025-09-29;-0,023;0,011;-0,007;0,021;-0,017;0,037;0,018;-0,007;-0,008;0,001;-0,024;-0,008;-0,003;;-0,006;-0,093;-0,000;
2025-09-30;-0,021;0,013;-0,006;0,023;-0,014;0,040;0,021;-0,005;-0,007;0,002;-0,021;-0,005;0,000;;-0,005;-0,087;0,000;
2025-10-01;-0,019;0,009;-0,003;0,026;-0,011;0,043;0,022;-0,002;-0,004;0,001;-0,018;-0,003;0,004;;-0,005;-0,083;0,002;
2025-10-02;;;-0,005;0,024;-0,006;0,046;0,022;0,001;-0,004;-0,001;-0,014;0,000;0,004;;-0,006;;;
2025-10-03;-0,011;0,012;;;;;;;;;;;;;;-0,076;0,003;
2025-10-06;-0,009;0,014;-0,001;0,028;-0,001;0,045;0,024;0,006;0,002;0,002;-0,007;0,002;0,010;;0,001;-0,077;0,007;
2025-10-07;-0,013;0,012;-0,003;0,027;-0,003;0,042;0,021;0,004;-0,002;0,001;-0,011;0,001;0,005;;-0,000;-0,075;0,007;
2025-10-08;-0,012;0,015;0,001;0,028;-0,001;0,043;0,021;0,006;0,005;0,003;-0,007;0,004;0,013;;0,003;-0,067;0,006;
2025-10-09;-0,013;0,017;0,001;0,028;0,000;0,041;0,023;0,008;0,005;0,004;-0,008;0,007;0,014;;0,003;-0,059;0,011;
2025-10-10;-0,016;0,011;-0,006;0,019;-0,012;0,025;0,013;-0,005;-0,005;0,005;-0,012;-0,002;0,005;;-0,002;-0,061;0,012;
2025-10-13;-0,016;0,011;-0,003;0,025;-0,005;0,030;0,017;0,002;0,001;0,003;-0,010;0,002;0,009;;-0,001;-0,060;0,013;
2025-10-14;-0,014;0,007;-0,002;0,018;-0,013;0,021;0,014;-0,006;-0,007;0,005;-0,009;0,002;0,006;;-0,005;-0,058;0,014;
2025-10-15;-0,012;0,007;0,000;0,023;-0,006;0,026;0,016;0,001;0,001;0,004;-0,006;0,001;0,007;;-0,004;-0,054;0,018;
2025-10-16;-0,011;0,008;-0,001;0,023;-0,004;0,026;0,016;0,002;0,001;0,004;-0,004;-0,003;0,005;;-0,004;-0,052;0,020;
2025-10-17;-0,017;0,006;-0,002;0,018;-0,005;0,021;0,010;-0,003;-0,005;0,002;-0,011;-0,002;0,002;;-0,005;-0,049;0,022;
2025-10-20;-0,011;0,010;-0,001;0,021;0,000;0,025;0,015;0,003;0,001;0,001;-0,005;0,002;0,007;;-0,003;-0,044;0,020;
2025-10-21;-0,008;0,009;0,001;0,019;-0,001;0,023;0,014;0,001;-0,003;0,002;-0,002;0,001;0,009;;0,000;-0,046;0,021;
2025-10-22;-0,009;0,010;-0,000;0,015;-0,006;0,019;0,011;-0,003;-0,008;0,002;-0,003;-0,003;0,006;;0,001;-0,054;0,025;
2025-10-23;-0,008;0,012;-0,002;0,017;-0,004;0,024;0,017;-0,002;-0,005;0,001;-0,000;-0,002;0,009;;0,006;-0,055;0,019;
2025-10-24;-0,004;0,018;-0,000;0,019;0,001;0,026;0,019;0,003;-0,000;0,000;0,005;0,002;0,013;;0,010;-0,055;0,017;
2025-10-27;-0,002;0,018;-0,001;0,021;0,006;0,033;0,024;0,009;0,003;0,002;0,007;0,006;0,016;;0,015;-0,045;0,018;
2025-10-28;-0,004;0,014;-0,001;0,019;0,004;0,027;0,018;0,005;0,002;0,002;0,004;0,005;0,014;;0,013;-0,039;0,016;
2025-10-29;-0,005;0,011;-0,003;0,019;0,008;0,029;0,020;0,009;0,007;0,002;0,001;0,003;0,014;;0,011;-0,043;0,016;
2025-10-30;-0,004;0,013;0,001;0,019;0,010;0,026;0,016;0,011;0,006;0,003;0,002;0,004;0,011;;0,012;-0,036;0,015;
2025-10-31;;;-0,002;0,016;0,009;0,022;0,014;0,009;0,007;0,004;-0,001;0,006;0,013;;0,011;-0,032;0,013;
2025-11-03;-0,008;0,009;-0,002;0,018;0,017;0,023;0,017;0,013;0,012;0,006;-0,003;0,005;0,016;;0,011;-0,040;0,019;
2025-11-04;-0,011;0,003;-0,001;0,018;0,013;0,023;0,016;0,010;0,008;0,006;-0,006;0,006;0,011;;0,004;-0,044;0,017;
2025-11-05;-0,010;-0,003;0,003;0,019;0,011;0,025;0,020;0,009;0,008;0,009;-0,006;0,006;0,011;;-0,001;-0,042;0,020;
2025-11-06;-0,010;-0,005;-0,004;0,016;0,008;0,026;0,020;0,004;0,004;0,008;-0,008;0,003;0,005;;-0,005;-0,045;0,013;
2025-11-07;-0,011;-0,003;-0,003;0,014;0,002;0,021;0,019;0,001;-0,001;0,009;-0,009;0,001;0,009;;-0,005;-0,043;0,017;
2025-11-10;-0,007;0,000;-0,000;0,022;0,011;0,030;0,027;0,008;0,008;0,006;-0,005;0,005;0,014;;-0,001;-0,041;0,013;
2025-11-11;-0,003;0,004;0,003;0,022;0,012;0,029;0,030;0,009;0,006;0,007;0,000;0,005;0,016;;0,003;-0,027;0,017;
2025-11-12;-0,000;0,007;0,004;0,021;0,010;0,028;0,029;0,007;0,008;0,004;0,003;0,006;0,019;;0,005;-0,028;0,016;
2025-11-13;-0,004;0,001;-0,001;0,017;0,005;0,028;0,028;0,004;0,005;0,002;-0,002;-0,001;0,010;;0,002;-0,035;0,011;
2025-11-14;-0,008;-0,001;-0,001;0,016;0,004;0,026;0,026;0,003;0,002;0,002;-0,005;-0,001;0,009;;-0,000;-0,028;0,013;
2025-11-17;-0,011;-0,005;-0,001;0,013;0,002;0,018;0,020;0,000;-0,001;0,002;-0,008;-0,003;0,002;;-0,005;-0,017;0,014;
2025-11-18;-0,021;-0,012;-0,003;0,010;-0,003;0,015;0,016;-0,004;-0,008;0,004;-0,018;-0,007;-0,000;;-0,011;-0,007;0,015;
2025-11-19;-0,019;-0,011;-0,002;0,009;-0,003;0,013;0,013;-0,003;-0,006;0,004;-0,016;-0,003;-0,002;;-0,009;-0,009;0,017;
2025-11-20;-0,017;-0,009;-0,002;0,010;-0,001;0,012;0,016;0,000;-0,005;0,008;-0,014;-0,007;-0,007;;-0,006;-0,010;0,020;
2025-11-21;-0,017;-0,010;0,005;0,008;-0,011;0,007;0,009;-0,009;-0,014;0,007;-0,015;-0,002;-0,005;;-0,008;-0,002;0,018;
2025-11-24;-0,014;-0,003;0,004;0,011;-0,003;0,013;0,015;-0,002;-0,007;0,008;-0,010;0,002;-0,005;;-0,005;0,007;0,013;
2025-11-25;-0,009;0,002;0,011;0,012;-0,002;0,014;0,017;-0,000;-0,005;0,009;-0,005;0,006;0,001;;-0,001;0,014;0,016;
2025-11-26;;;0,012;0,015;0,003;0,013;0,015;0,004;0,002;0,007;-0,002;0,008;0,001;;0,002;;;
2025-11-27;-0,004;0,008;;;;;;;;;;;;;;0,015;0,016;
2025-11-28;-0,004;0,012;0,012;0,014;0,001;0,010;0,013;0,002;0,001;0,007;-0,000;0,006;0,004;;0,008;0,016;0,016;
2025-12-01;-0,003;0,009;0,008;0,011;0,000;0,012;0,015;0,002;0,001;0,003;-0,002;0,003;-0,002;;0,006;0,000;0,010;
2025-12-02;-0,003;0,004;0,005;0,010;0,001;0,010;0,013;0,003;-0,001;0,005;-0,003;0,003;-0,001;;0,004;-0,006;0,007;
2025-12-03;-0,004;0,003;0,004;0,007;-0,002;0,004;0,010;-0,001;-0,001;0,003;-0,005;0,002;-0,003;;0,002;-0,000;0,003;
2025-12-04;0,001;0,006;0,006;0,006;-0,003;0,006;0,010;-0,001;-0,001;0,002;0,002;0,003;-0,001;;0,007;0,002;0,005;
2025-12-05;0,003;0,004;0,009;0,009;0,005;0,011;0,012;0,004;0,004;0,003;0,004;0,004;0,001;;0,006;0,004;0,006;
2025-12-08;0,003;0,001;0,004;0,004;0,003;0,006;0,007;0,003;0,000;0,003;0,003;0,003;-0,001;;0,002;0,010;-0,002;
2025-12-09;0,000;0,000;0,002;0,000;0,000;-0,000;0,001;-0,000;-0,002;0,002;-0,001;-0,001;-0,002;;0,000;0,000;0,000;
2025-12-10;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
