
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-08;-0,025;0,057;-0,035;-0,014;-0,097;0,030;-0,000;-0,066;-0,091;0,001;-0,055;-0,010;0,023;;0,030;-0,109;0,047;
2025-09-09;-0,027;0,058;-0,034;-0,009;-0,091;0,037;0,003;-0,061;-0,087;0,001;-0,054;-0,010;0,022;;0,030;-0,106;0,045;
2025-09-10;-0,027;0,062;-0,036;-0,010;-0,088;0,034;0,003;-0,059;-0,084;0,002;-0,054;-0,010;0,017;;0,031;-0,111;0,047;
2025-09-11;-0,027;0,062;-0,032;-0,007;-0,086;0,039;0,009;-0,056;-0,081;0,002;-0,053;-0,008;0,021;;0,030;-0,107;0,047;
2025-09-12;-0,027;0,065;-0,033;-0,007;-0,083;0,040;0,008;-0,053;-0,079;0,000;-0,053;-0,006;0,018;;0,033;-0,115;0,044;
2025-09-15;-0,027;0,064;-0,037;-0,009;-0,084;0,041;0,009;-0,052;-0,078;0,001;-0,053;-0,008;0,021;;0,033;-0,119;0,044;
2025-09-16;-0,030;0,060;-0,041;-0,010;-0,083;0,040;0,008;-0,052;-0,080;-0,002;-0,057;-0,011;0,017;;0,029;-0,122;0,045;
2025-09-17;-0,029;0,062;-0,037;-0,006;-0,080;0,050;0,013;-0,047;-0,076;-0,003;-0,056;-0,010;0,019;;0,028;-0,121;0,048;
2025-09-18;-0,026;0,067;-0,033;-0,005;-0,075;0,049;0,009;-0,044;-0,071;-0,000;-0,051;-0,003;0,027;;0,032;-0,110;0,049;
2025-09-19;-0,024;0,066;-0,030;-0,001;-0,076;0,052;0,015;-0,043;-0,070;0,004;-0,050;-0,000;0,032;;0,031;-0,112;0,051;
2025-09-22;-0,023;0,062;-0,030;-0,001;-0,074;0,050;0,014;-0,041;-0,068;0,006;-0,050;-0,001;0,034;;0,030;-0,106;0,051;
2025-09-23;-0,019;0,061;-0,028;-0,004;-0,074;0,047;0,009;-0,041;-0,067;0,004;-0,047;-0,005;0,029;;0,031;-0,111;0,044;
2025-09-24;-0,023;0,053;-0,029;-0,004;-0,073;0,054;0,013;-0,039;-0,068;0,004;-0,052;-0,004;0,028;;0,021;-0,100;0,041;
2025-09-25;-0,025;0,048;-0,030;-0,002;-0,072;0,054;0,011;-0,040;-0,069;0,004;-0,058;-0,003;0,024;;0,014;-0,106;0,039;
2025-09-26;-0,022;0,051;-0,027;-0,004;-0,078;0,050;0,014;-0,046;-0,072;0,007;-0,055;-0,004;0,027;;0,015;-0,096;0,038;
2025-09-29;-0,021;0,053;-0,027;-0,000;-0,073;0,056;0,016;-0,042;-0,068;0,004;-0,054;-0,003;0,029;;0,013;-0,089;0,035;
2025-09-30;-0,019;0,054;-0,025;0,003;-0,070;0,059;0,019;-0,040;-0,067;0,005;-0,052;-0,000;0,032;;0,014;-0,083;0,036;
2025-10-01;-0,017;0,051;-0,023;0,005;-0,067;0,062;0,020;-0,037;-0,064;0,004;-0,049;0,002;0,036;;0,015;-0,079;0,038;
2025-10-02;;;-0,024;0,003;-0,062;0,065;0,020;-0,034;-0,063;0,002;-0,044;0,005;0,036;;0,014;;;
2025-10-03;-0,008;0,053;;;;;;;;;;;;;;-0,072;0,039;
2025-10-06;-0,006;0,055;-0,020;0,007;-0,057;0,064;0,023;-0,029;-0,058;0,005;-0,038;0,007;0,041;;0,021;-0,073;0,043;
2025-10-07;-0,010;0,053;-0,023;0,006;-0,059;0,061;0,019;-0,031;-0,062;0,005;-0,041;0,006;0,037;;0,019;-0,071;0,043;
2025-10-08;-0,009;0,056;-0,018;0,007;-0,057;0,062;0,019;-0,029;-0,055;0,006;-0,038;0,009;0,045;;0,022;-0,063;0,042;
2025-10-09;-0,010;0,059;-0,018;0,007;-0,056;0,061;0,021;-0,027;-0,054;0,007;-0,039;0,012;0,046;;0,023;-0,055;0,046;
2025-10-10;-0,014;0,053;-0,025;-0,002;-0,068;0,044;0,011;-0,040;-0,065;0,008;-0,043;0,003;0,037;;0,018;-0,057;0,048;
2025-10-13;-0,013;0,052;-0,022;0,004;-0,061;0,049;0,015;-0,033;-0,059;0,006;-0,041;0,007;0,041;;0,019;-0,056;0,048;
2025-10-14;-0,012;0,049;-0,021;-0,003;-0,070;0,040;0,012;-0,041;-0,067;0,008;-0,040;0,007;0,038;;0,015;-0,054;0,049;
2025-10-15;-0,009;0,048;-0,019;0,002;-0,062;0,045;0,014;-0,034;-0,059;0,007;-0,037;0,006;0,039;;0,015;-0,050;0,054;
2025-10-16;-0,008;0,050;-0,020;0,002;-0,060;0,045;0,014;-0,033;-0,059;0,007;-0,035;0,002;0,036;;0,016;-0,048;0,055;
2025-10-17;-0,014;0,047;-0,021;-0,003;-0,061;0,040;0,008;-0,038;-0,065;0,005;-0,041;0,003;0,034;;0,014;-0,045;0,058;
2025-10-20;-0,008;0,051;-0,020;0,001;-0,056;0,044;0,013;-0,032;-0,059;0,004;-0,036;0,006;0,038;;0,017;-0,040;0,056;
2025-10-21;-0,005;0,050;-0,018;-0,002;-0,057;0,042;0,012;-0,034;-0,063;0,005;-0,033;0,006;0,040;;0,020;-0,042;0,057;
2025-10-22;-0,007;0,051;-0,020;-0,006;-0,062;0,038;0,009;-0,038;-0,068;0,005;-0,034;0,002;0,038;;0,020;-0,050;0,061;
2025-10-23;-0,006;0,054;-0,022;-0,004;-0,061;0,043;0,015;-0,037;-0,065;0,004;-0,031;0,003;0,040;;0,026;-0,051;0,055;
2025-10-24;-0,001;0,059;-0,020;-0,002;-0,056;0,046;0,017;-0,032;-0,060;0,004;-0,026;0,007;0,045;;0,029;-0,051;0,053;
2025-10-27;0,000;0,060;-0,020;0,000;-0,050;0,052;0,022;-0,026;-0,057;0,005;-0,024;0,010;0,047;;0,034;-0,041;0,054;
2025-10-28;-0,001;0,055;-0,021;-0,002;-0,052;0,046;0,016;-0,030;-0,057;0,005;-0,027;0,010;0,045;;0,033;-0,035;0,052;
2025-10-29;-0,002;0,053;-0,022;-0,001;-0,048;0,048;0,019;-0,026;-0,053;0,005;-0,029;0,008;0,045;;0,031;-0,039;0,052;
2025-10-30;-0,001;0,054;-0,018;-0,002;-0,047;0,045;0,014;-0,024;-0,054;0,006;-0,029;0,008;0,043;;0,031;-0,032;0,051;
2025-10-31;;;-0,021;-0,005;-0,047;0,041;0,012;-0,026;-0,053;0,007;-0,031;0,011;0,044;;0,031;-0,028;0,048;
2025-11-03;-0,005;0,051;-0,022;-0,003;-0,040;0,042;0,015;-0,022;-0,048;0,009;-0,034;0,010;0,047;;0,031;-0,036;0,055;
2025-11-04;-0,008;0,044;-0,020;-0,003;-0,044;0,042;0,014;-0,026;-0,052;0,009;-0,037;0,011;0,042;;0,024;-0,039;0,053;
2025-11-05;-0,007;0,039;-0,016;-0,002;-0,045;0,044;0,018;-0,026;-0,052;0,012;-0,037;0,011;0,043;;0,019;-0,038;0,056;
2025-11-06;-0,007;0,037;-0,023;-0,005;-0,049;0,045;0,018;-0,031;-0,056;0,011;-0,039;0,008;0,037;;0,015;-0,041;0,049;
2025-11-07;-0,009;0,039;-0,022;-0,007;-0,054;0,040;0,017;-0,035;-0,061;0,013;-0,040;0,006;0,041;;0,014;-0,039;0,053;
2025-11-10;-0,004;0,042;-0,019;0,001;-0,045;0,049;0,025;-0,027;-0,052;0,009;-0,036;0,010;0,046;;0,019;-0,037;0,049;
2025-11-11;0,000;0,046;-0,017;0,001;-0,045;0,048;0,028;-0,026;-0,054;0,010;-0,031;0,009;0,048;;0,023;-0,023;0,053;
2025-11-12;0,003;0,048;-0,015;0,000;-0,046;0,047;0,027;-0,028;-0,052;0,008;-0,028;0,011;0,050;;0,024;-0,023;0,052;
2025-11-13;-0,001;0,043;-0,020;-0,004;-0,051;0,047;0,027;-0,031;-0,054;0,006;-0,033;0,004;0,041;;0,021;-0,031;0,047;
2025-11-14;-0,005;0,041;-0,021;-0,005;-0,052;0,045;0,024;-0,032;-0,058;0,005;-0,036;0,004;0,041;;0,019;-0,024;0,049;
2025-11-17;-0,009;0,037;-0,021;-0,008;-0,054;0,037;0,018;-0,035;-0,061;0,005;-0,039;0,002;0,033;;0,015;-0,013;0,050;
2025-11-18;-0,018;0,030;-0,023;-0,011;-0,059;0,034;0,014;-0,039;-0,068;0,007;-0,049;-0,002;0,031;;0,009;-0,003;0,051;
2025-11-19;-0,017;0,030;-0,021;-0,012;-0,059;0,032;0,012;-0,038;-0,066;0,008;-0,047;0,002;0,029;;0,011;-0,005;0,053;
2025-11-20;-0,014;0,032;-0,021;-0,011;-0,057;0,031;0,014;-0,035;-0,065;0,012;-0,045;-0,002;0,024;;0,013;-0,006;0,056;
2025-11-21;-0,015;0,032;-0,014;-0,013;-0,067;0,026;0,007;-0,044;-0,073;0,011;-0,046;0,003;0,026;;0,011;0,002;0,054;
2025-11-24;-0,011;0,039;-0,015;-0,009;-0,059;0,032;0,014;-0,037;-0,067;0,011;-0,041;0,006;0,027;;0,014;0,011;0,049;
2025-11-25;-0,006;0,043;-0,008;-0,009;-0,058;0,033;0,015;-0,035;-0,064;0,012;-0,036;0,011;0,032;;0,018;0,018;0,052;
2025-11-26;;;-0,008;-0,006;-0,053;0,032;0,013;-0,031;-0,058;0,010;-0,033;0,012;0,033;;0,021;;;
2025-11-27;-0,001;0,050;;;;;;;;;;;;;;0,019;0,052;
2025-11-28;-0,001;0,054;-0,007;-0,007;-0,056;0,029;0,011;-0,033;-0,058;0,010;-0,031;0,011;0,035;;0,027;0,020;0,052;
2025-12-01;-0,001;0,050;-0,011;-0,010;-0,056;0,031;0,013;-0,033;-0,059;0,006;-0,033;0,008;0,029;;0,025;0,004;0,045;
2025-12-02;-0,001;0,046;-0,014;-0,011;-0,055;0,029;0,011;-0,032;-0,060;0,008;-0,034;0,008;0,031;;0,023;-0,002;0,043;
2025-12-03;-0,001;0,044;-0,015;-0,014;-0,059;0,023;0,008;-0,036;-0,061;0,006;-0,036;0,006;0,029;;0,021;0,004;0,038;
2025-12-04;0,004;0,048;-0,013;-0,014;-0,060;0,025;0,008;-0,036;-0,060;0,005;-0,029;0,008;0,031;;0,027;0,006;0,041;
2025-12-05;0,005;0,045;-0,011;-0,012;-0,052;0,030;0,011;-0,031;-0,056;0,007;-0,027;0,009;0,033;;0,026;0,009;0,041;
2025-12-08;0,005;0,042;-0,016;-0,017;-0,053;0,025;0,005;-0,032;-0,060;0,006;-0,028;0,008;0,031;;0,022;0,014;0,033;
2025-12-09;0,003;0,041;-0,017;-0,021;-0,056;0,019;-0,001;-0,035;-0,062;0,006;-0,031;0,004;0,029;;0,020;0,004;0,036;
2025-12-10;0,003;0,039;-0,019;-0,021;-0,056;0,019;-0,002;-0,035;-0,060;0,003;-0,031;0,005;0,032;;0,019;0,008;0,035;
2025-12-11;0,006;0,042;-0,017;-0,024;-0,064;0,014;-0,006;-0,042;-0,062;0,001;-0,028;0,004;0,030;;0,020;0,007;0,033;
2025-12-12;0,005;0,041;-0,016;-0,023;-0,065;0,017;-0,007;-0,042;-0,062;0,000;-0,029;0,002;0,024;;0,017;0,003;0,033;
2025-12-15;0,006;0,041;-0,017;-0,022;-0,065;0,016;-0,006;-0,043;-0,062;0,002;-0,028;0,002;0,023;;0,018;0,004;0,033;
2025-12-16;0,002;0,041;-0,018;-0,028;-0,073;0,011;-0,012;-0,050;-0,068;0,002;-0,031;0,000;0,022;;0,015;0,001;0,029;
2025-12-17;0,000;0,039;-0,018;-0,028;-0,069;0,014;-0,009;-0,047;-0,066;0,004;-0,035;-0,004;0,017;;0,015;-0,004;0,031;
2025-12-18;;0,041;-0,017;-0,024;-0,065;0,015;-0,006;-0,044;-0,062;0,003;-0,030;-0,001;0,021;;0,016;-0,008;0,033;
2025-12-19;;0,043;-0,016;-0,020;-0,061;0,019;-0,003;-0,041;-0,058;0,004;-0,029;0,002;0,026;;0,018;0,001;0,042;
2025-12-22;;0,044;-0,016;-0,021;-0,061;0,016;-0,005;-0,041;-0,057;0,001;-0,027;0,002;0,026;;0,020;0,008;0,038;
2025-12-23;;0,045;-0,017;-0,022;-0,062;0,013;-0,009;-0,044;-0,056;-0,000;-0,027;0,003;0,024;;0,022;0,004;0,036;
2025-12-29;;0,049;-0,017;-0,026;-0,057;0,009;-0,013;-0,041;-0,054;-0,002;-0,024;0,004;0,022;;0,024;0,000;0,030;
2025-12-30;;0,049;-0,017;-0,024;-0,054;0,011;-0,009;-0,039;-0,051;-0,001;-0,022;0,004;0,019;;0,024;-0,004;0,031;
2026-01-02;;0,041;-0,017;-0,019;-0,043;0,020;-0,000;-0,030;-0,046;0,000;-0,024;0,003;0,021;;0,018;;;
2026-01-05;;;;;;;;;;;;;;;;-0,011;0,035;
2026-01-07;;0,049;-0,011;-0,014;-0,031;0,023;0,002;-0,024;-0,033;0,001;-0,012;0,009;0,026;;0,026;0,004;0,033;
2026-01-08;;0,045;-0,006;-0,014;-0,032;0,024;0,003;-0,023;-0,034;0,002;-0,017;0,010;0,022;;0,023;-0,006;0,031;
2026-01-09;;0,049;-0,002;-0,011;-0,031;0,024;0,003;-0,023;-0,031;0,003;-0,012;0,012;0,022;;0,026;-0,002;0,026;
2026-01-12;;0,045;-0,005;-0,010;-0,029;0,030;0,007;-0,021;-0,029;0,001;-0,013;0,011;0,021;;0,026;-0,008;0,024;
2026-01-13;;0,043;-0,005;-0,010;-0,028;0,029;0,007;-0,021;-0,028;0,001;-0,013;0,011;0,022;;0,024;-0,007;0,023;
2026-01-14;;0,041;-0,005;-0,011;-0,030;0,025;0,006;-0,022;-0,031;0,003;-0,014;0,009;0,019;;0,023;0,004;0,026;
2026-01-15;;0,045;0,000;-0,008;-0,024;0,024;0,005;-0,017;-0,026;0,003;-0,006;0,013;0,020;;0,027;-0,002;0,024;
2026-01-16;;0,043;-0,001;-0,010;-0,026;0,018;0,001;-0,019;-0,027;0,004;-0,006;0,014;0,021;;0,027;-0,001;0,021;
2026-01-19;;;-0,008;-0,012;-0,026;0,018;0,004;-0,020;-0,027;0,005;-0,016;;;;0,017;;;
2026-01-20;;0,032;-0,011;-0,016;-0,034;0,012;0,001;-0,025;-0,031;0,001;-0,017;0,001;0,011;;0,017;-0,002;0,006;
2026-01-21;;0,026;-0,010;-0,016;-0,030;0,013;-0,000;-0,024;-0,030;-0,002;-0,016;0,002;0,012;;0,015;0,002;0,002;
2026-01-22;;0,033;-0,010;-0,016;-0,029;0,012;0,002;-0,022;-0,029;-0,003;-0,012;0,002;0,013;;0,020;;;
2026-01-23;;0,034;-0,014;-0,018;-0,032;0,008;-0,002;-0,024;-0,028;-0,005;-0,012;0,001;0,011;;0,018;0,001;-0,011;
2026-01-26;;0,032;-0,018;-0,020;-0,034;0,003;-0,005;-0,027;-0,026;-0,010;-0,011;0,000;0,010;;0,013;-0,006;-0,015;
2026-01-27;;0,029;-0,021;-0,015;-0,027;0,006;0,001;-0,022;-0,023;-0,008;-0,010;-0,003;0,012;;0,016;0,001;-0,012;
2026-01-28;;0,029;-0,021;-0,012;-0,024;0,008;-0,005;-0,018;-0,017;-0,016;-0,012;-0,004;0,008;;0,012;-0,017;-0,017;
2026-01-29;;0,023;-0,023;-0,015;-0,029;0,006;-0,002;-0,023;-0,023;-0,015;-0,012;-0,006;0,004;;0,008;-0,015;-0,017;
2026-01-30;;0,020;-0,023;-0,023;-0,030;0,001;-0,010;-0,025;-0,030;-0,014;-0,013;-0,007;0,001;;0,006;-0,019;-0,015;
2026-02-02;;0,023;-0,017;-0,021;-0,031;0,002;-0,012;-0,025;-0,031;-0,011;-0,007;0,001;0,006;;0,008;-0,010;-0,005;
2026-02-03;;0,018;-0,015;-0,019;-0,025;-0,002;-0,010;-0,020;-0,021;-0,009;-0,007;-0,005;0,001;;0,008;-0,007;0,002;
2026-02-04;;0,020;-0,009;-0,021;-0,029;-0,008;-0,014;-0,026;-0,026;-0,011;-0,003;-0,002;-0,007;;0,006;-0,013;0,003;
2026-02-05;;0,022;-0,008;-0,019;-0,033;-0,006;-0,011;-0,027;-0,032;-0,006;-0,007;-0,006;-0,012;;-0,003;-0,021;0,005;
2026-02-06;;0,021;-0,000;-0,011;-0,024;0,003;-0,001;-0,017;-0,022;-0,002;;;0,002;;0,006;-0,004;0,010;
2026-02-09;;0,019;-0,003;-0,008;-0,018;0,005;0,002;-0,013;-0,014;-0,005;-0,001;-0,001;0,004;;0,003;;;
2026-02-10;;0,015;-0,005;-0,006;-0,019;0,003;-0,002;-0,012;-0,015;-0,008;-0,001;-0,004;0,002;;0,003;-0,011;0,010;
2026-02-11;;0,002;-0,008;-0,007;-0,019;-0,003;-0,005;-0,013;-0,014;-0,011;-0,002;-0,004;-0,004;;-0,009;-0,013;0,005;
2026-02-12;;-0,009;-0,012;-0,015;-0,021;-0,011;-0,009;-0,015;-0,016;-0,010;-0,007;-0,012;-0,009;;-0,015;-0,017;0,001;
2026-02-13;;-0,006;-0,006;-0,015;-0,018;-0,009;-0,009;-0,013;-0,016;-0,008;-0,006;-0,009;-0,006;;-0,011;-0,015;-0,001;
2026-02-16;;-0,009;-0,007;-0,012;-0,017;-0,007;-0,007;-0,013;-0,016;-0,008;-0,007;;;;-0,013;;;
2026-02-17;;-0,007;-0,007;-0,010;-0,015;-0,006;-0,007;-0,011;-0,017;-0,006;-0,006;-0,004;-0,004;;-0,010;-0,007;0,003;
2026-02-18;;-0,005;-0,002;-0,002;-0,007;-0,001;-0,003;-0,004;-0,006;-0,005;-0,002;-0,004;-0,001;;-0,007;-0,006;0,006;
2026-02-19;;0,000;-0,002;-0,003;-0,008;-0,002;-0,004;-0,005;-0,008;-0,003;-0,003;-0,002;0,000;;-0,004;0,000;0,000;
2026-02-20;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
