
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-23;-0,019;0,087;-0,015;0,030;-0,055;0,071;0,034;-0,024;-0,042;-0,000;-0,006;0,015;0,044;;0,075;-0,108;0,086;
2025-09-24;-0,023;0,079;-0,016;0,031;-0,053;0,078;0,038;-0,021;-0,043;-0,001;-0,012;0,016;0,042;;0,064;-0,097;0,083;
2025-09-25;-0,025;0,074;-0,017;0,033;-0,053;0,079;0,036;-0,022;-0,043;-0,001;-0,018;0,017;0,038;;0,057;-0,102;0,080;
2025-09-26;-0,022;0,077;-0,014;0,030;-0,059;0,075;0,039;-0,028;-0,047;0,003;-0,015;0,016;0,042;;0,058;-0,092;0,079;
2025-09-29;-0,021;0,079;-0,014;0,034;-0,054;0,080;0,041;-0,024;-0,042;-0,000;-0,014;0,017;0,043;;0,057;-0,086;0,077;
2025-09-30;-0,019;0,080;-0,012;0,037;-0,051;0,084;0,044;-0,022;-0,041;0,001;-0,012;0,020;0,046;;0,058;-0,080;0,077;
2025-10-01;-0,017;0,077;-0,010;0,040;-0,047;0,086;0,045;-0,019;-0,038;-0,000;-0,009;0,022;0,050;;0,058;-0,076;0,079;
2025-10-02;;;-0,011;0,038;-0,043;0,089;0,045;-0,016;-0,038;-0,002;-0,004;0,025;0,050;;0,057;;;
2025-10-03;-0,008;0,079;;;;;;;;;;;;;;-0,069;0,080;
2025-10-06;-0,006;0,081;-0,007;0,042;-0,038;0,088;0,048;-0,011;-0,033;0,001;0,002;0,027;0,056;;0,064;-0,070;0,085;
2025-10-07;-0,010;0,079;-0,010;0,040;-0,040;0,085;0,044;-0,014;-0,036;0,000;-0,001;0,026;0,051;;0,063;-0,068;0,084;
2025-10-08;-0,009;0,082;-0,005;0,042;-0,038;0,086;0,044;-0,011;-0,030;0,002;0,003;0,029;0,059;;0,066;-0,060;0,083;
2025-10-09;-0,010;0,084;-0,005;0,041;-0,037;0,085;0,046;-0,010;-0,029;0,002;0,002;0,032;0,060;;0,066;-0,052;0,088;
2025-10-10;-0,014;0,079;-0,012;0,033;-0,048;0,068;0,036;-0,022;-0,040;0,004;-0,003;0,023;0,051;;0,061;-0,054;0,090;
2025-10-13;-0,013;0,078;-0,009;0,039;-0,041;0,073;0,040;-0,015;-0,034;0,002;-0,000;0,027;0,055;;0,063;-0,053;0,090;
2025-10-14;-0,012;0,075;-0,008;0,032;-0,050;0,065;0,037;-0,023;-0,041;0,003;0,001;0,027;0,052;;0,058;-0,051;0,091;
2025-10-15;-0,009;0,074;-0,006;0,037;-0,043;0,069;0,039;-0,016;-0,033;0,002;0,004;0,026;0,053;;0,059;-0,047;0,095;
2025-10-16;-0,008;0,075;-0,007;0,036;-0,040;0,069;0,039;-0,015;-0,033;0,003;0,005;0,022;0,051;;0,059;-0,045;0,097;
2025-10-17;-0,014;0,073;-0,009;0,032;-0,042;0,064;0,033;-0,020;-0,039;0,001;-0,001;0,024;0,048;;0,058;-0,042;0,099;
2025-10-20;-0,008;0,077;-0,007;0,035;-0,036;0,069;0,038;-0,014;-0,033;-0,000;0,005;0,027;0,053;;0,061;-0,037;0,097;
2025-10-21;-0,005;0,076;-0,005;0,032;-0,038;0,067;0,037;-0,016;-0,037;0,001;0,008;0,026;0,055;;0,064;-0,039;0,098;
2025-10-22;-0,007;0,077;-0,007;0,029;-0,043;0,062;0,034;-0,021;-0,043;0,001;0,007;0,022;0,052;;0,064;-0,047;0,102;
2025-10-23;-0,006;0,079;-0,009;0,031;-0,041;0,067;0,040;-0,019;-0,039;0,000;0,009;0,024;0,055;;0,070;-0,048;0,096;
2025-10-24;-0,001;0,085;-0,007;0,032;-0,036;0,070;0,042;-0,015;-0,035;-0,001;0,015;0,027;0,059;;0,073;-0,048;0,094;
2025-10-27;0,000;0,086;-0,007;0,035;-0,030;0,077;0,047;-0,009;-0,032;0,001;0,017;0,031;0,062;;0,078;-0,038;0,095;
2025-10-28;-0,001;0,081;-0,008;0,032;-0,033;0,071;0,041;-0,012;-0,032;0,001;0,014;0,030;0,060;;0,076;-0,032;0,093;
2025-10-29;-0,002;0,079;-0,009;0,033;-0,029;0,072;0,044;-0,008;-0,028;0,001;0,011;0,028;0,060;;0,074;-0,036;0,093;
2025-10-30;-0,001;0,080;-0,005;0,033;-0,027;0,069;0,039;-0,007;-0,028;0,001;0,012;0,029;0,057;;0,075;-0,029;0,092;
2025-10-31;;;-0,008;0,029;-0,027;0,065;0,037;-0,009;-0,028;0,003;0,009;0,031;0,059;;0,074;-0,025;0,090;
2025-11-03;-0,005;0,077;-0,009;0,032;-0,020;0,067;0,040;-0,004;-0,023;0,005;0,006;0,030;0,062;;0,074;-0,033;0,096;
2025-11-04;-0,008;0,070;-0,007;0,031;-0,024;0,066;0,039;-0,008;-0,026;0,005;0,003;0,031;0,057;;0,067;-0,036;0,094;
2025-11-05;-0,007;0,065;-0,004;0,033;-0,026;0,069;0,043;-0,008;-0,027;0,008;0,003;0,031;0,057;;0,063;-0,035;0,098;
2025-11-06;-0,007;0,063;-0,010;0,030;-0,029;0,069;0,043;-0,013;-0,030;0,007;0,002;0,028;0,051;;0,058;-0,038;0,090;
2025-11-07;-0,009;0,065;-0,009;0,028;-0,035;0,065;0,043;-0,017;-0,036;0,008;0,000;0,026;0,055;;0,058;-0,035;0,094;
2025-11-10;-0,004;0,068;-0,007;0,036;-0,026;0,074;0,050;-0,010;-0,026;0,005;0,005;0,031;0,060;;0,062;-0,034;0,091;
2025-11-11;0,000;0,072;-0,004;0,035;-0,025;0,073;0,053;-0,009;-0,028;0,006;0,010;0,030;0,062;;0,066;-0,020;0,094;
2025-11-12;0,003;0,074;-0,002;0,035;-0,026;0,072;0,052;-0,010;-0,027;0,003;0,013;0,031;0,065;;0,068;-0,020;0,093;
2025-11-13;-0,001;0,069;-0,007;0,030;-0,032;0,072;0,052;-0,014;-0,029;0,001;0,008;0,025;0,056;;0,065;-0,027;0,088;
2025-11-14;-0,005;0,067;-0,008;0,029;-0,033;0,070;0,049;-0,014;-0,033;0,001;0,005;0,024;0,055;;0,063;-0,021;0,090;
2025-11-17;-0,009;0,063;-0,008;0,027;-0,035;0,062;0,043;-0,017;-0,036;0,001;0,001;0,022;0,048;;0,058;-0,010;0,091;
2025-11-18;-0,018;0,056;-0,010;0,024;-0,040;0,059;0,039;-0,021;-0,042;0,003;-0,008;0,018;0,046;;0,052;-0,000;0,092;
2025-11-19;-0,017;0,056;-0,008;0,023;-0,040;0,057;0,037;-0,020;-0,040;0,003;-0,006;0,022;0,044;;0,054;-0,002;0,094;
2025-11-20;-0,014;0,058;-0,009;0,024;-0,037;0,056;0,039;-0,017;-0,039;0,007;-0,005;0,018;0,039;;0,057;-0,003;0,097;
2025-11-21;-0,015;0,058;-0,001;0,021;-0,047;0,050;0,032;-0,026;-0,048;0,006;-0,006;0,023;0,041;;0,055;0,005;0,095;
2025-11-24;-0,011;0,064;-0,002;0,025;-0,040;0,056;0,039;-0,019;-0,042;0,007;-0,000;0,027;0,041;;0,058;0,014;0,091;
2025-11-25;-0,006;0,069;0,004;0,026;-0,039;0,057;0,040;-0,017;-0,039;0,008;0,004;0,031;0,047;;0,062;0,021;0,093;
2025-11-26;;;0,005;0,029;-0,034;0,056;0,038;-0,013;-0,032;0,006;0,007;0,033;0,047;;0,065;;;
2025-11-27;-0,001;0,075;;;;;;;;;;;;;;0,022;0,093;
2025-11-28;-0,001;0,080;0,006;0,028;-0,036;0,054;0,036;-0,016;-0,033;0,006;0,009;0,031;0,050;;0,071;0,023;0,093;
2025-12-01;-0,001;0,076;0,002;0,024;-0,036;0,056;0,038;-0,016;-0,034;0,002;0,008;0,028;0,044;;0,069;0,007;0,087;
2025-12-02;-0,001;0,072;-0,001;0,023;-0,036;0,053;0,036;-0,015;-0,035;0,004;0,006;0,028;0,045;;0,067;0,001;0,085;
2025-12-03;-0,001;0,070;-0,002;0,021;-0,039;0,048;0,033;-0,018;-0,036;0,002;0,005;0,027;0,043;;0,065;0,007;0,080;
2025-12-04;0,004;0,073;-0,000;0,020;-0,040;0,050;0,033;-0,018;-0,035;0,001;0,012;0,028;0,045;;0,071;0,009;0,082;
2025-12-05;0,005;0,071;0,002;0,023;-0,032;0,054;0,036;-0,013;-0,031;0,002;0,013;0,029;0,047;;0,070;0,012;0,083;
2025-12-08;0,005;0,068;-0,003;0,017;-0,034;0,049;0,030;-0,014;-0,034;0,002;0,012;0,028;0,045;;0,065;0,017;0,075;
2025-12-09;0,003;0,067;-0,004;0,014;-0,037;0,043;0,024;-0,018;-0,036;0,001;0,009;0,025;0,044;;0,063;0,007;0,077;
2025-12-10;0,003;0,064;-0,006;0,014;-0,037;0,044;0,023;-0,017;-0,034;-0,001;0,010;0,025;0,046;;0,063;0,011;0,076;
2025-12-11;0,006;0,068;-0,005;0,011;-0,045;0,039;0,019;-0,025;-0,037;-0,004;0,012;0,025;0,044;;0,064;0,010;0,074;
2025-12-12;0,005;0,067;-0,003;0,012;-0,045;0,042;0,018;-0,024;-0,037;-0,004;0,011;0,023;0,038;;0,061;0,006;0,074;
2025-12-15;0,006;0,067;-0,004;0,013;-0,046;0,041;0,019;-0,026;-0,037;-0,003;0,012;0,022;0,037;;0,062;0,007;0,075;
2025-12-16;0,002;0,067;-0,005;0,007;-0,054;0,035;0,013;-0,032;-0,042;-0,002;0,009;0,021;0,036;;0,059;0,004;0,071;
2025-12-17;0,000;0,065;-0,005;0,007;-0,049;0,039;0,016;-0,029;-0,041;-0,000;0,005;0,016;0,032;;0,058;-0,001;0,073;
2025-12-18;;0,067;-0,004;0,011;-0,045;0,040;0,019;-0,027;-0,037;-0,001;0,010;0,019;0,036;;0,060;-0,005;0,074;
2025-12-19;;0,069;-0,003;0,015;-0,042;0,043;0,022;-0,023;-0,033;-0,000;0,012;0,022;0,040;;0,062;0,004;0,084;
2025-12-22;;0,070;-0,003;0,013;-0,041;0,041;0,021;-0,024;-0,032;-0,003;0,013;0,022;0,040;;0,063;0,011;0,079;
2025-12-23;;0,071;-0,005;0,012;-0,043;0,037;0,016;-0,026;-0,031;-0,005;0,013;0,024;0,038;;0,065;0,008;0,078;
2025-12-29;;0,075;-0,004;0,009;-0,037;0,033;0,012;-0,023;-0,029;-0,006;0,016;0,025;0,037;;0,068;0,003;0,071;
2025-12-30;;0,075;-0,004;0,010;-0,035;0,036;0,016;-0,022;-0,025;-0,005;0,018;0,024;0,034;;0,068;-0,001;0,072;
2026-01-02;;0,067;-0,004;0,015;-0,024;0,045;0,025;-0,012;-0,021;-0,004;0,017;0,023;0,035;;0,061;;;
2026-01-05;;;;;;;;;;;;;;;;-0,008;0,077;
2026-01-07;;0,075;0,002;0,021;-0,012;0,047;0,027;-0,006;-0,008;-0,004;0,029;0,029;0,040;;0,069;0,007;0,075;
2026-01-08;;0,070;0,007;0,020;-0,012;0,049;0,028;-0,005;-0,008;-0,002;0,023;0,030;0,037;;0,067;-0,003;0,073;
2026-01-09;;0,075;0,010;0,023;-0,012;0,048;0,028;-0,005;-0,005;-0,001;0,029;0,033;0,036;;0,069;0,001;0,067;
2026-01-12;;0,071;0,008;0,024;-0,010;0,054;0,032;-0,003;-0,003;-0,004;0,028;0,031;0,035;;0,070;-0,005;0,066;
2026-01-13;;0,069;0,008;0,024;-0,009;0,053;0,032;-0,004;-0,003;-0,003;0,027;0,031;0,036;;0,068;-0,004;0,064;
2026-01-14;;0,067;0,008;0,024;-0,011;0,049;0,031;-0,004;-0,005;-0,002;0,026;0,029;0,033;;0,067;0,007;0,068;
2026-01-15;;0,071;0,013;0,026;-0,005;0,049;0,030;0,001;-0,001;-0,002;0,035;0,034;0,035;;0,071;0,001;0,066;
2026-01-16;;0,069;0,012;0,024;-0,007;0,043;0,026;-0,001;-0,002;-0,000;0,034;0,034;0,035;;0,071;0,002;0,063;
2026-01-19;;;0,005;0,023;-0,007;0,042;0,029;-0,002;-0,001;0,000;0,025;;;;0,061;;;
2026-01-20;;0,057;0,002;0,019;-0,014;0,037;0,026;-0,007;-0,006;-0,004;0,023;0,021;0,026;;0,060;0,001;0,047;
2026-01-21;;0,052;0,003;0,019;-0,010;0,037;0,025;-0,007;-0,005;-0,006;0,024;0,023;0,026;;0,059;0,005;0,044;
2026-01-22;;0,059;0,003;0,019;-0,010;0,037;0,027;-0,004;-0,004;-0,007;0,028;0,022;0,027;;0,064;;;
2026-01-23;;0,060;-0,002;0,017;-0,012;0,033;0,023;-0,006;-0,003;-0,009;0,028;0,022;0,025;;0,062;0,004;0,031;
2026-01-26;;0,058;-0,005;0,015;-0,015;0,027;0,020;-0,009;-0,001;-0,014;0,030;0,021;0,024;;0,056;-0,002;0,027;
2026-01-27;;0,055;-0,008;0,020;-0,007;0,030;0,026;-0,004;0,003;-0,013;0,031;0,017;0,026;;0,060;0,004;0,029;
2026-01-28;;0,055;-0,008;0,023;-0,004;0,032;0,020;0,000;0,008;-0,020;0,029;0,017;0,022;;0,056;-0,014;0,024;
2026-01-29;;0,049;-0,010;0,019;-0,010;0,031;0,023;-0,005;0,003;-0,020;0,029;0,015;0,018;;0,052;-0,012;0,025;
2026-01-30;;0,046;-0,010;0,011;-0,011;0,026;0,016;-0,007;-0,005;-0,019;0,028;0,014;0,016;;0,050;-0,016;0,027;
2026-02-02;;0,048;-0,005;0,014;-0,012;0,026;0,013;-0,007;-0,005;-0,015;0,033;0,022;0,020;;0,052;-0,007;0,037;
2026-02-03;;0,044;-0,002;0,015;-0,006;0,023;0,015;-0,002;0,004;-0,014;0,034;0,015;0,015;;0,051;-0,004;0,043;
2026-02-04;;0,046;0,004;0,014;-0,009;0,017;0,011;-0,008;-0,001;-0,015;0,037;0,018;0,008;;0,050;-0,010;0,045;
2026-02-05;;0,048;0,005;0,016;-0,014;0,019;0,014;-0,009;-0,007;-0,011;0,033;0,015;0,003;;0,041;-0,018;0,046;
2026-02-06;;0,047;0,013;0,023;-0,005;0,027;0,024;0,001;0,003;-0,007;;;0,017;;0,050;-0,000;0,052;
2026-02-09;;0,044;0,010;0,027;0,001;0,030;0,027;0,005;0,011;-0,010;0,040;0,019;0,018;;0,047;;;
2026-02-10;;0,041;0,008;0,028;0,001;0,028;0,023;0,005;0,011;-0,012;0,040;0,017;0,017;;0,047;-0,008;0,052;
2026-02-11;;0,028;0,005;0,028;0,001;0,021;0,020;0,005;0,012;-0,015;0,038;0,016;0,011;;0,035;-0,010;0,046;
2026-02-12;;0,017;0,001;0,020;-0,001;0,014;0,016;0,002;0,009;-0,014;0,034;0,009;0,005;;0,029;-0,014;0,042;
2026-02-13;;0,020;0,007;0,020;0,002;0,015;0,016;0,005;0,010;-0,013;0,034;0,012;0,009;;0,032;-0,011;0,040;
2026-02-16;;0,017;0,006;0,023;0,003;0,017;0,018;0,005;0,010;-0,013;0,033;;;;0,031;;;
2026-02-17;;0,019;0,006;0,024;0,004;0,018;0,018;0,007;0,009;-0,011;0,034;0,016;0,010;;0,034;-0,004;0,045;
2026-02-18;;0,021;0,010;0,032;0,012;0,024;0,022;0,013;0,019;-0,010;0,039;0,017;0,013;;0,037;-0,003;0,048;
2026-02-19;;0,026;0,011;0,032;0,011;0,023;0,021;0,013;0,017;-0,007;0,037;0,018;0,015;;0,040;0,003;0,041;
2026-02-20;;;0,013;0,035;0,019;0,025;0,025;0,018;0,025;-0,004;0,041;0,020;0,014;;0,044;0,004;0,048;
2026-02-23;;0,022;0,010;0,036;0,017;0,025;0,025;0,016;0,024;-0,007;0,038;0,015;0,005;;0,037;0,007;0,044;
2026-02-24;;0,024;0,012;0,039;0,026;0,021;0,024;0,021;0,031;-0,006;0,041;0,017;0,010;;0,037;0,012;0,044;
2026-02-25;;0,026;0,012;0,040;0,028;0,022;0,026;0,024;0,037;-0,006;0,043;0,019;0,012;;0,036;0,012;0,044;
2026-02-26;;0,031;0,013;0,040;0,030;0,013;0,021;0,022;0,035;-0,006;0,044;0,020;0,015;;0,040;0,006;0,045;
2026-02-27;;0,034;0,013;0,037;0,027;0,011;0,021;0,019;0,033;-0,008;0,047;0,019;0,015;;0,043;0,007;0,039;
2026-03-02;;0,024;0,020;0,039;0,029;0,011;0,022;0,021;0,035;-0,002;;;0,019;;0,036;0,011;0,038;
2026-03-03;;0,015;0,017;0,020;0,001;0,001;0,015;-0,000;0,009;-0,001;0,026;0,021;0,013;;0,026;0,004;0,037;
2026-03-04;;0,023;0,019;0,022;-0,002;0,005;0,016;-0,003;0,012;0,003;0,032;0,017;0,020;;0,036;0,014;0,032;
2026-03-05;;0,023;0,015;0,017;0,001;-0,000;0,009;-0,002;0,007;0,002;0,027;0,018;0,017;;0,031;0,002;0,035;
2026-03-06;;0,023;0,006;0,013;-0,005;0,004;0,012;-0,005;0,001;-0,001;0,021;0,011;0,013;;0,028;-0,001;0,028;
2026-03-09;;0,015;0,002;0,010;-0,008;0,006;0,013;-0,009;-0,004;-0,001;0,013;0,011;0,018;;0,018;0,011;0,025;
2026-03-10;;0,023;0,004;0,019;0,005;0,015;0,016;0,003;0,012;-0,005;0,025;0,010;0,014;;0,026;0,010;0,022;
2026-03-11;;0,018;0,002;0,017;0,006;0,014;0,014;0,006;0,012;-0,003;0,022;0,012;0,014;;0,023;0,010;0,018;
2026-03-12;;0,018;0,001;0,010;-0,002;0,013;0,014;-0,001;0,002;-0,001;0,023;0,010;0,011;;0,021;0,002;0,014;
2026-03-13;;0,015;0,006;0,015;0,004;0,021;0,022;0,005;0,006;0,007;0,016;0,011;0,013;;0,020;0,008;0,017;
2026-03-16;;0,017;0,005;0,017;0,012;0,024;0,024;0,010;0,011;0,007;0,018;0,011;0,017;;0,021;0,016;0,020;
2026-03-17;;0,018;0,004;0,017;0,014;0,020;0,020;0,012;0,017;0,003;0,017;0,009;0,014;;0,021;0,012;0,018;
2026-03-18;;0,016;0,000;0,011;0,012;0,012;0,011;0,010;0,010;0,001;0,016;0,006;0,011;;0,018;0,000;0,011;
2026-03-19;;0,005;-0,004;0,002;0,005;0,002;0,006;0,002;0,002;0,004;0,000;0,004;0,008;;0,008;0,007;0,009;
2026-03-20;;-0,002;-0,006;-0,007;-0,004;-0,002;-0,004;-0,005;-0,008;-0,002;-0,006;-0,001;-0,005;;0,001;-0,007;-0,003;
2026-03-23;;0,000;-0,002;-0,003;-0,003;-0,003;-0,003;-0,004;0,000;0,002;-0,002;0,001;0,000;;0,005;0,000;0,000;
2026-03-24;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
