
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-01;-0,032;0,023;-0,011;0,007;-0,035;0,017;0,004;-0,028;-0,031;0,003;-0,028;;;;0,013;-0,135;0,006;
2025-09-02;-0,040;0,011;-0,017;0,003;-0,039;0,013;0,000;-0,031;-0,036;0,001;-0,036;-0,020;-0,015;;0,001;-0,126;0,008;
2025-09-03;-0,037;0,012;-0,016;0,004;-0,037;0,013;0,002;-0,030;-0,033;0,003;-0,035;-0,019;-0,012;;0,003;-0,122;0,015;
2025-09-04;-0,035;0,014;-0,013;0,006;-0,038;0,008;-0,003;-0,030;-0,032;0,003;-0,033;-0,014;-0,008;;0,004;-0,122;0,014;
2025-09-05;-0,031;0,017;-0,017;0,006;-0,038;0,010;0,002;-0,029;-0,031;0,003;-0,026;-0,014;-0,009;;0,007;-0,114;0,012;
2025-09-08;-0,028;0,019;-0,017;0,010;-0,033;0,016;0,005;-0,024;-0,029;0,001;-0,027;-0,014;-0,007;;0,010;-0,116;0,012;
2025-09-09;-0,030;0,020;-0,016;0,015;-0,027;0,023;0,009;-0,019;-0,024;0,000;-0,026;-0,015;-0,008;;0,010;-0,113;0,011;
2025-09-10;-0,030;0,023;-0,018;0,014;-0,024;0,020;0,008;-0,016;-0,021;0,001;-0,026;-0,014;-0,013;;0,010;-0,118;0,013;
2025-09-11;-0,030;0,024;-0,015;0,017;-0,022;0,025;0,014;-0,013;-0,019;0,002;-0,024;-0,012;-0,009;;0,009;-0,115;0,012;
2025-09-12;-0,030;0,026;-0,016;0,017;-0,019;0,026;0,013;-0,010;-0,017;-0,000;-0,024;-0,010;-0,012;;0,013;-0,123;0,009;
2025-09-15;-0,030;0,026;-0,019;0,015;-0,020;0,027;0,015;-0,010;-0,016;0,001;-0,025;-0,012;-0,009;;0,013;-0,127;0,009;
2025-09-16;-0,033;0,021;-0,024;0,014;-0,019;0,026;0,014;-0,010;-0,018;-0,002;-0,028;-0,015;-0,013;;0,009;-0,129;0,010;
2025-09-17;-0,032;0,023;-0,019;0,018;-0,016;0,036;0,018;-0,005;-0,013;-0,003;-0,027;-0,014;-0,011;;0,007;-0,129;0,014;
2025-09-18;-0,029;0,028;-0,015;0,019;-0,011;0,035;0,015;-0,001;-0,008;-0,001;-0,023;-0,008;-0,003;;0,012;-0,118;0,015;
2025-09-19;-0,027;0,028;-0,013;0,023;-0,012;0,038;0,021;-0,000;-0,008;0,004;-0,022;-0,005;0,002;;0,011;-0,119;0,016;
2025-09-22;-0,026;0,023;-0,013;0,023;-0,010;0,036;0,020;0,002;-0,006;0,005;-0,022;-0,005;0,004;;0,010;-0,114;0,016;
2025-09-23;-0,022;0,023;-0,010;0,020;-0,010;0,033;0,015;0,001;-0,005;0,004;-0,019;-0,009;-0,001;;0,011;-0,119;0,010;
2025-09-24;-0,026;0,014;-0,011;0,020;-0,009;0,040;0,019;0,003;-0,006;0,003;-0,024;-0,008;-0,002;;0,001;-0,108;0,007;
2025-09-25;-0,028;0,010;-0,012;0,022;-0,008;0,040;0,017;0,003;-0,006;0,003;-0,030;-0,008;-0,006;;-0,006;-0,113;0,004;
2025-09-26;-0,025;0,012;-0,010;0,020;-0,014;0,036;0,019;-0,003;-0,010;0,006;-0,027;-0,008;-0,003;;-0,006;-0,103;0,003;
2025-09-29;-0,024;0,014;-0,009;0,024;-0,009;0,042;0,022;0,001;-0,005;0,004;-0,026;-0,007;-0,001;;-0,007;-0,096;0,001;
2025-09-30;-0,022;0,016;-0,008;0,027;-0,006;0,045;0,025;0,003;-0,004;0,005;-0,024;-0,005;0,002;;-0,006;-0,090;0,001;
2025-10-01;-0,020;0,012;-0,005;0,029;-0,003;0,048;0,026;0,006;-0,001;0,004;-0,021;-0,002;0,006;;-0,006;-0,086;0,004;
2025-10-02;;;-0,007;0,027;0,002;0,051;0,026;0,009;-0,001;0,002;-0,016;0,001;0,006;;-0,006;;;
2025-10-03;-0,011;0,014;;;;;;;;;;;;;;-0,080;0,004;
2025-10-06;-0,010;0,017;-0,003;0,031;0,007;0,050;0,028;0,014;0,004;0,005;-0,010;0,003;0,011;;0,001;-0,080;0,009;
2025-10-07;-0,013;0,015;-0,005;0,030;0,005;0,047;0,025;0,011;0,001;0,004;-0,013;0,002;0,007;;-0,001;-0,079;0,008;
2025-10-08;-0,012;0,018;-0,001;0,031;0,007;0,048;0,025;0,014;0,007;0,006;-0,010;0,004;0,015;;0,002;-0,071;0,008;
2025-10-09;-0,013;0,020;-0,001;0,031;0,008;0,047;0,027;0,015;0,008;0,006;-0,010;0,008;0,016;;0,002;-0,063;0,012;
2025-10-10;-0,017;0,014;-0,008;0,022;-0,004;0,030;0,017;0,003;-0,003;0,007;-0,015;-0,002;0,007;;-0,003;-0,064;0,014;
2025-10-13;-0,017;0,014;-0,005;0,028;0,003;0,035;0,021;0,010;0,003;0,006;-0,012;0,003;0,011;;-0,001;-0,064;0,014;
2025-10-14;-0,015;0,010;-0,004;0,021;-0,006;0,026;0,018;0,001;-0,004;0,007;-0,012;0,003;0,008;;-0,006;-0,061;0,015;
2025-10-15;-0,012;0,010;-0,002;0,026;0,002;0,031;0,020;0,008;0,004;0,006;-0,008;0,002;0,009;;-0,005;-0,057;0,019;
2025-10-16;-0,011;0,011;-0,003;0,026;0,004;0,031;0,020;0,010;0,004;0,006;-0,007;-0,003;0,006;;-0,004;-0,055;0,021;
2025-10-17;-0,017;0,009;-0,004;0,021;0,003;0,026;0,014;0,005;-0,002;0,004;-0,013;-0,001;0,004;;-0,006;-0,053;0,023;
2025-10-20;-0,011;0,013;-0,003;0,025;0,008;0,030;0,019;0,010;0,004;0,004;-0,007;0,002;0,008;;-0,003;-0,048;0,021;
2025-10-21;-0,009;0,012;-0,000;0,022;0,007;0,028;0,018;0,008;-0,000;0,004;-0,004;0,002;0,010;;-0,000;-0,050;0,022;
2025-10-22;-0,010;0,013;-0,002;0,018;0,002;0,024;0,015;0,004;-0,006;0,005;-0,006;-0,002;0,008;;0,000;-0,057;0,026;
2025-10-23;-0,009;0,015;-0,004;0,020;0,003;0,029;0,021;0,006;-0,002;0,004;-0,003;-0,001;0,010;;0,006;-0,059;0,020;
2025-10-24;-0,004;0,021;-0,002;0,022;0,008;0,032;0,022;0,010;0,002;0,003;0,002;0,003;0,015;;0,009;-0,058;0,018;
2025-10-27;-0,003;0,021;-0,003;0,024;0,014;0,038;0,028;0,016;0,005;0,005;0,004;0,006;0,017;;0,014;-0,048;0,019;
2025-10-28;-0,004;0,017;-0,003;0,022;0,012;0,032;0,022;0,013;0,005;0,005;0,001;0,006;0,015;;0,013;-0,043;0,017;
2025-10-29;-0,005;0,014;-0,005;0,023;0,016;0,034;0,024;0,017;0,009;0,005;-0,001;0,003;0,015;;0,011;-0,046;0,017;
2025-10-30;-0,004;0,016;-0,001;0,022;0,017;0,031;0,020;0,018;0,009;0,005;-0,001;0,004;0,013;;0,011;-0,039;0,016;
2025-10-31;;;-0,004;0,019;0,017;0,027;0,018;0,016;0,010;0,007;-0,003;0,006;0,014;;0,011;-0,035;0,014;
2025-11-03;-0,009;0,012;-0,004;0,021;0,024;0,028;0,021;0,020;0,014;0,009;-0,006;0,006;0,017;;0,010;-0,044;0,020;
2025-11-04;-0,011;0,006;-0,003;0,021;0,020;0,028;0,020;0,017;0,011;0,009;-0,009;0,006;0,012;;0,004;-0,047;0,018;
2025-11-05;-0,010;0,000;0,001;0,022;0,019;0,030;0,023;0,017;0,010;0,012;-0,009;0,007;0,013;;-0,001;-0,045;0,022;
2025-11-06;-0,010;-0,002;-0,006;0,019;0,015;0,031;0,024;0,011;0,007;0,011;-0,010;0,004;0,007;;-0,005;-0,048;0,014;
2025-11-07;-0,012;0,000;-0,005;0,017;0,010;0,026;0,023;0,008;0,001;0,012;-0,012;0,002;0,011;;-0,006;-0,046;0,018;
2025-11-10;-0,007;0,003;-0,002;0,025;0,019;0,035;0,031;0,015;0,011;0,009;-0,008;0,006;0,016;;-0,002;-0,045;0,015;
2025-11-11;-0,003;0,007;0,001;0,025;0,019;0,034;0,034;0,016;0,009;0,009;-0,003;0,005;0,018;;0,003;-0,030;0,019;
2025-11-12;-0,000;0,010;0,002;0,024;0,018;0,033;0,033;0,015;0,010;0,007;0,000;0,007;0,020;;0,004;-0,031;0,017;
2025-11-13;-0,004;0,004;-0,003;0,020;0,013;0,033;0,032;0,011;0,008;0,005;-0,005;0,000;0,011;;0,001;-0,038;0,012;
2025-11-14;-0,008;0,002;-0,003;0,019;0,012;0,031;0,030;0,010;0,004;0,005;-0,008;-0,000;0,011;;-0,001;-0,032;0,014;
2025-11-17;-0,012;-0,002;-0,003;0,016;0,010;0,023;0,024;0,008;0,001;0,005;-0,011;-0,003;0,003;;-0,005;-0,020;0,015;
2025-11-18;-0,021;-0,009;-0,005;0,013;0,005;0,020;0,020;0,004;-0,005;0,006;-0,021;-0,006;0,001;;-0,012;-0,011;0,016;
2025-11-19;-0,020;-0,008;-0,004;0,012;0,005;0,018;0,017;0,005;-0,003;0,007;-0,019;-0,003;-0,001;;-0,009;-0,012;0,018;
2025-11-20;-0,017;-0,006;-0,004;0,013;0,007;0,017;0,020;0,008;-0,002;0,011;-0,017;-0,007;-0,006;;-0,007;-0,013;0,021;
2025-11-21;-0,018;-0,007;0,003;0,011;-0,003;0,012;0,013;-0,001;-0,011;0,010;-0,018;-0,001;-0,004;;-0,009;-0,006;0,019;
2025-11-24;-0,014;0,000;0,003;0,015;0,005;0,018;0,019;0,006;-0,005;0,010;-0,012;0,002;-0,003;;-0,006;0,004;0,015;
2025-11-25;-0,009;0,005;0,009;0,015;0,006;0,019;0,021;0,007;-0,002;0,011;-0,008;0,007;0,002;;-0,002;0,010;0,017;
2025-11-26;;;0,010;0,018;0,011;0,018;0,019;0,012;0,005;0,010;-0,005;0,008;0,003;;0,001;;;
2025-11-27;-0,004;0,011;;;;;;;;;;;;;;0,012;0,018;
2025-11-28;-0,004;0,015;0,011;0,017;0,008;0,015;0,017;0,009;0,004;0,009;-0,003;0,006;0,005;;0,007;0,012;0,018;
2025-12-01;-0,004;0,012;0,006;0,014;0,008;0,017;0,019;0,009;0,003;0,006;-0,004;0,003;-0,001;;0,005;-0,003;0,011;
2025-12-02;-0,004;0,007;0,003;0,013;0,009;0,015;0,017;0,010;0,002;0,007;-0,006;0,004;0,001;;0,003;-0,009;0,009;
2025-12-03;-0,004;0,006;0,002;0,010;0,005;0,009;0,013;0,006;0,001;0,006;-0,007;0,002;-0,001;;0,001;-0,004;0,004;
2025-12-04;0,001;0,009;0,004;0,010;0,004;0,011;0,013;0,007;0,002;0,005;-0,000;0,004;0,001;;0,007;-0,001;0,006;
2025-12-05;0,002;0,007;0,007;0,012;0,012;0,016;0,016;0,012;0,006;0,006;0,001;0,004;0,003;;0,006;0,001;0,007;
2025-12-08;0,002;0,004;0,002;0,007;0,011;0,011;0,011;0,011;0,003;0,006;0,000;0,004;0,001;;0,001;0,006;-0,001;
2025-12-09;-0,000;0,003;0,000;0,003;0,008;0,005;0,005;0,007;0,001;0,005;-0,003;-0,000;-0,001;;-0,001;-0,004;0,001;
2025-12-10;0,000;0,000;-0,002;0,003;0,008;0,005;0,004;0,007;0,003;0,003;-0,003;0,001;0,002;;-0,001;0,000;0,000;
2025-12-11;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
