
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-24;;-0,035;-0,024;-0,025;-0,054;-0,011;0,004;-0,029;-0,035;-0,019;-0,033;-0,044;-0,077;;-0,021;-0,056;-0,039;
2026-04-27;;-0,037;-0,024;-0,027;-0,053;-0,015;-0,002;-0,028;-0,034;-0,022;-0,037;-0,046;-0,077;;-0,023;-0,059;-0,040;
2026-04-28;;-0,039;-0,023;-0,035;-0,055;-0,012;-0,003;-0,032;-0,042;-0,020;-0,042;-0,045;-0,081;;-0,028;-0,061;-0,042;
2026-04-29;;-0,038;-0,023;-0,028;-0,050;-0,006;0,002;-0,025;-0,036;-0,019;-0,042;-0,046;-0,081;;-0,031;-0,067;-0,041;
2026-04-30;;;-0,019;-0,026;-0,048;-0,002;0,004;-0,026;-0,034;-0,017;-0,039;-0,042;-0,073;;-0,028;-0,056;-0,042;
2026-05-04;;-0,040;-0,022;-0,022;-0,035;-0,002;0,001;-0,017;-0,025;-0,019;-0,041;-0,044;-0,073;;-0,029;-0,051;-0,046;
2026-05-05;;-0,037;-0,020;-0,020;-0,029;-0,002;0,002;-0,013;-0,019;-0,018;-0,035;-0,042;-0,065;;-0,027;-0,047;-0,043;
2026-05-06;;-0,028;-0,018;-0,007;-0,015;0,007;0,007;0,001;-0,002;-0,019;-0,022;-0,038;-0,058;;-0,018;-0,040;-0,033;
2026-05-07;;-0,024;-0,023;-0,001;-0,013;0,009;0,007;0,003;-0,002;-0,020;-0,028;-0,041;-0,065;;-0,014;-0,053;-0,035;
2026-05-08;;-0,026;-0,023;-0,005;-0,013;0,004;0,006;0,000;-0,007;-0,018;-0,031;-0,040;-0,061;;-0,017;-0,049;-0,033;
2026-05-11;;-0,021;-0,025;-0,001;-0,002;0,006;0,007;0,009;0,005;-0,019;-0,028;-0,041;-0,057;;-0,016;-0,047;-0,045;
2026-05-12;;-0,027;-0,024;-0,007;-0,017;0,000;0,002;-0,006;-0,013;-0,018;-0,034;-0,039;-0,059;;-0,021;-0,042;-0,053;
2026-05-13;;;-0,021;0,007;0,001;0,014;0,012;0,008;0,002;-0,017;-0,032;-0,037;-0,055;;-0,017;-0,039;-0,052;
2026-05-15;;-0,024;-0,020;-0,004;-0,010;-0,000;0,003;-0,004;-0,012;-0,012;-0,034;-0,032;-0,053;;-0,017;-0,049;-0,045;
2026-05-18;;-0,025;-0,018;-0,009;-0,013;-0,003;-0,001;-0,006;-0,015;-0,011;-0,032;-0,033;-0,054;;-0,017;-0,060;-0,045;
2026-05-19;;-0,023;-0,019;-0,014;-0,022;-0,001;-0,003;-0,014;-0,025;-0,014;-0,032;-0,035;-0,056;;-0,015;-0,061;-0,048;
2026-05-20;;-0,015;-0,018;-0,012;-0,015;-0,001;-0,003;-0,009;-0,015;-0,013;-0,025;-0,035;-0,047;;-0,007;-0,049;-0,045;
2026-05-21;;-0,014;-0,020;-0,012;-0,007;-0,010;-0,011;-0,005;-0,010;-0,014;-0,024;-0,032;-0,045;;-0,009;-0,045;-0,045;
2026-05-22;;-0,011;-0,016;-0,009;0,002;-0,011;-0,014;0,001;-0,005;-0,014;-0,018;-0,031;-0,040;;-0,006;-0,047;-0,044;
2026-05-25;;;-0,015;-0,003;0,011;-0,006;-0,010;0,008;0,003;-0,016;-0,012;;;;0,001;;;
2026-05-26;;-0,007;-0,016;-0,004;0,018;-0,010;-0,014;0,010;0,005;-0,016;-0,017;-0,033;-0,035;;-0,003;-0,049;-0,043;
2026-05-27;;-0,010;-0,018;-0,007;0,018;-0,013;-0,017;0,009;0,005;-0,016;-0,018;-0,034;-0,039;;-0,005;-0,050;-0,043;
2026-05-28;;;-0,019;-0,008;0,023;-0,018;-0,022;0,011;0,008;-0,015;-0,024;-0,034;-0,033;;-0,012;;;
2026-05-29;;-0,012;;;;;;;;;;;;;;-0,045;-0,045;
2026-06-01;;-0,021;-0,024;-0,004;0,032;-0,019;-0,018;0,018;0,014;-0,018;-0,027;-0,030;-0,024;;-0,017;-0,055;-0,050;
2026-06-02;;-0,019;-0,023;0,004;0,038;-0,003;-0,003;0,026;0,024;-0,015;-0,019;-0,031;-0,019;;-0,013;-0,074;-0,048;
2026-06-03;;-0,022;-0,019;0,007;0,042;-0,009;-0,012;0,028;0,024;-0,013;-0,020;-0,031;-0,017;;-0,014;-0,065;-0,050;
2026-06-04;;-0,018;-0,016;0,002;0,030;-0,012;-0,012;0,018;0,015;-0,011;-0,019;-0,028;-0,019;;-0,010;-0,053;-0,045;
2026-06-05;;-0,020;-0,015;-0,013;0,009;-0,019;-0,020;-0,001;-0,007;-0,013;-0,023;-0,032;-0,032;;-0,012;-0,064;-0,047;
2026-06-08;;-0,023;-0,015;-0,017;0,008;-0,022;-0,018;-0,003;-0,009;-0,008;-0,024;-0,034;-0,028;;-0,012;-0,062;-0,049;
2026-06-09;;-0,024;-0,019;-0,022;0,005;-0,025;-0,022;-0,005;-0,015;-0,009;-0,031;-0,031;-0,035;;-0,016;-0,055;-0,046;
2026-06-10;;-0,022;-0,013;-0,020;0,004;-0,019;-0,015;-0,003;-0,018;-0,007;-0,033;-0,036;-0,041;;-0,016;-0,062;-0,048;
2026-06-11;;-0,023;-0,013;-0,014;0,011;-0,023;-0,019;0,003;-0,008;-0,006;-0,032;-0,029;-0,032;;-0,016;-0,048;-0,046;
2026-06-12;;-0,015;-0,010;-0,003;0,022;-0,018;-0,010;0,014;0,007;-0,006;-0,024;-0,033;-0,032;;-0,010;-0,048;-0,038;
2026-06-15;;-0,016;-0,011;0,007;0,034;-0,016;-0,015;0,020;0,017;-0,010;-0,022;-0,029;-0,031;;-0,011;-0,050;-0,034;
2026-06-16;;-0,022;-0,011;0,003;0,028;-0,025;-0,023;0,014;0,014;-0,009;-0,021;-0,030;-0,033;;-0,014;-0,052;-0,031;
2026-06-17;;-0,026;-0,014;0,008;0,034;-0,028;-0,028;0,018;0,023;-0,011;-0,020;-0,032;-0,033;;-0,019;-0,046;-0,037;
2026-06-18;;-0,028;-0,012;0,016;0,051;-0,027;-0,031;0,031;0,036;-0,005;-0,019;-0,024;-0,025;;-0,021;-0,039;-0,027;
2026-06-22;;-0,028;-0,010;0,020;0,060;-0,024;-0,030;0,038;0,048;-0,001;-0,018;-0,023;-0,022;;-0,020;-0,021;-0,021;
2026-06-23;;-0,027;-0,006;0,007;0,035;-0,029;-0,035;0,017;0,027;0,001;-0,023;-0,023;-0,025;;-0,022;-0,014;-0,023;
2026-06-24;;-0,024;-0,003;0,014;0,043;-0,023;-0,030;0,025;0,031;0,006;-0,022;-0,019;-0,025;;-0,018;-0,004;-0,013;
2026-06-25;;-0,022;-0,003;0,014;0,045;-0,032;-0,038;0,026;0,036;0,006;-0,019;-0,022;-0,025;;-0,015;0,001;-0,012;
2026-06-26;;-0,023;-0,004;0,012;0,037;-0,034;-0,040;0,019;0,030;0,004;-0,023;-0,021;-0,028;;-0,017;0,009;-0,011;
2026-06-29;;-0,016;-0,005;0,011;0,036;-0,027;-0,036;0,016;0,024;0,004;-0,021;-0,017;-0,021;;-0,016;0,018;-0,015;
2026-06-30;;-0,014;-0,004;0,019;0,051;-0,024;-0,038;0,027;0,035;0,004;-0,015;-0,015;-0,015;;-0,011;0,019;-0,015;
2026-07-01;;-0,013;0,002;0,018;0,046;-0,019;-0,032;0,023;0,032;0,006;-0,016;-0,013;-0,015;;-0,009;0,016;-0,011;
2026-07-02;;-0,006;0,001;0,006;0,023;-0,028;-0,032;0,006;0,017;0,005;-0,013;-0,013;-0,015;;-0,004;0,026;-0,009;
2026-07-03;;-0,003;;;;;;;;;-0,007;;;;-0,001;;;
2026-07-06;;-0,004;-0,000;0,020;0,037;-0,018;-0,024;0,023;0,027;0,003;-0,010;-0,011;-0,011;;-0,004;0,023;-0,006;
2026-07-07;;-0,007;-0,000;0,008;0,013;-0,022;-0,028;0,004;0,006;0,002;-0,015;-0,012;-0,017;;-0,011;0,029;-0,008;
2026-07-08;;-0,018;-0,002;0,005;0,012;-0,013;-0,019;0,004;0,002;0,004;-0,025;-0,013;-0,017;;-0,018;0,030;-0,015;
2026-07-09;;-0,012;-0,001;0,015;0,027;-0,010;-0,021;0,013;0,015;0,004;-0,018;-0,012;-0,014;;-0,013;0,033;-0,010;
2026-07-10;;-0,012;-0,001;0,012;0,025;-0,015;-0,019;0,013;0,015;0,003;-0,018;-0,012;-0,017;;-0,015;0,022;-0,008;
2026-07-13;;-0,010;0,002;0,003;0,007;-0,017;-0,019;-0,002;0,001;0,004;-0,019;-0,013;-0,022;;-0,016;0,014;-0,010;
2026-07-14;;-0,011;-0,000;0,008;0,008;-0,014;-0,016;0,003;0,005;0,004;-0,019;-0,015;-0,020;;-0,013;0,016;-0,013;
2026-07-15;;-0,005;-0,004;0,009;0,009;-0,004;-0,008;0,003;0,003;0,003;-0,021;-0,011;-0,020;;-0,008;0,017;-0,012;
2026-07-16;;-0,001;-0,003;0,001;-0,002;-0,007;-0,009;-0,005;-0,009;-0,000;-0,020;-0,011;-0,029;;-0,007;0,005;-0,018;
2026-07-17;;-0,007;-0,002;-0,006;-0,013;-0,019;-0,014;-0,013;-0,018;0,003;-0,022;-0,015;-0,027;;-0,007;0,014;-0,013;
2026-07-20;;-0,009;-0,003;-0,004;-0,011;-0,007;-0,005;-0,009;-0,014;0,003;-0,024;-0,015;-0,026;;-0,011;0,005;-0,018;
2026-07-21;;-0,011;-0,003;0,006;0,009;-0,008;-0,007;0,004;0,004;0,003;-0,021;-0,012;-0,024;;-0,009;0,015;-0,015;
2026-07-22;;-0,008;0,000;0,007;0,011;-0,014;-0,009;0,003;0,006;0,005;-0,016;-0,013;-0,025;;0,001;0,011;-0,019;
2026-07-23;;-0,015;-0,002;-0,000;0,002;-0,016;-0,011;-0,004;-0,002;0,004;-0,020;-0,015;-0,026;;-0,008;0,013;-0,023;
2026-07-24;;-0,008;0,001;-0,000;-0,002;-0,015;-0,010;-0,008;-0,006;0,005;-0,016;-0,015;-0,026;;-0,004;0,013;-0,020;
2026-07-27;;-0,006;-0,001;-0,001;-0,010;-0,012;-0,007;-0,014;-0,012;0,003;-0,015;-0,013;-0,026;;-0,006;;;
2026-07-28;;-0,004;0,003;-0,003;-0,024;-0,009;-0,002;-0,023;-0,021;0,005;-0,014;-0,010;-0,022;;-0,003;0,015;-0,003;
2026-07-29;;-0,005;-0,001;-0,006;-0,040;-0,003;0,000;-0,034;-0,034;0,003;-0,014;-0,014;-0,028;;-0,007;0,008;-0,003;
2026-07-30;;-0,002;-0,008;-0,006;-0,034;-0,005;0,005;-0,029;-0,026;0,003;-0,012;-0,013;-0,019;;-0,003;0,017;-0,001;
2026-07-31;;-0,002;-0,007;-0,004;-0,021;-0,007;-0,002;-0,018;-0,018;-0,003;-0,011;-0,010;-0,018;;-0,006;0,003;-0,007;
2026-08-03;;0,000;-0,002;-0,005;-0,015;-0,002;0,000;-0,012;-0,014;-0,002;-0,008;-0,005;-0,009;;-0,004;0,000;0,000;
2026-08-04;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
