
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-26;-0,023;0,026;-0,012;0,010;-0,031;0,010;-0,001;-0,026;-0,023;0,005;-0,021;-0,015;-0,009;;0,013;-0,123;0,017;
2025-08-27;-0,026;0,024;-0,009;0,005;-0,035;-0,000;-0,011;-0,029;-0,025;0,005;-0,025;-0,013;-0,008;;0,012;-0,124;0,017;
2025-08-28;-0,026;0,022;-0,015;-0,001;-0,039;-0,003;-0,014;-0,033;-0,029;0,001;-0,025;-0,016;-0,010;;0,008;-0,128;0,011;
2025-08-29;-0,029;0,019;-0,015;-0,002;-0,041;0,003;-0,009;-0,034;-0,032;-0,000;-0,027;-0,017;-0,012;;0,005;-0,129;0,005;
2025-09-01;-0,028;0,017;-0,015;-0,003;-0,040;0,006;-0,009;-0,035;-0,033;-0,002;-0,028;;;;0,007;-0,131;0,002;
2025-09-02;-0,036;0,005;-0,021;-0,007;-0,044;0,002;-0,013;-0,038;-0,038;-0,004;-0,035;-0,024;-0,015;;-0,006;-0,122;0,005;
2025-09-03;-0,033;0,006;-0,020;-0,006;-0,042;0,002;-0,011;-0,037;-0,035;-0,001;-0,035;-0,022;-0,013;;-0,004;-0,119;0,011;
2025-09-04;-0,031;0,008;-0,018;-0,004;-0,043;-0,003;-0,017;-0,037;-0,034;-0,002;-0,032;-0,017;-0,009;;-0,003;-0,119;0,010;
2025-09-05;-0,027;0,011;-0,022;-0,004;-0,042;-0,001;-0,012;-0,036;-0,033;-0,001;-0,025;-0,017;-0,010;;0,000;-0,111;0,008;
2025-09-08;-0,024;0,013;-0,022;0,001;-0,037;0,005;-0,008;-0,031;-0,031;-0,004;-0,026;-0,018;-0,008;;0,003;-0,113;0,008;
2025-09-09;-0,025;0,014;-0,021;0,005;-0,031;0,012;-0,005;-0,026;-0,026;-0,004;-0,025;-0,018;-0,009;;0,003;-0,109;0,007;
2025-09-10;-0,026;0,018;-0,023;0,004;-0,028;0,009;-0,005;-0,023;-0,023;-0,003;-0,025;-0,017;-0,013;;0,004;-0,115;0,009;
2025-09-11;-0,025;0,018;-0,019;0,007;-0,026;0,014;0,001;-0,020;-0,020;-0,003;-0,024;-0,016;-0,009;;0,003;-0,111;0,008;
2025-09-12;-0,025;0,021;-0,020;0,007;-0,023;0,015;-0,000;-0,017;-0,019;-0,005;-0,024;-0,014;-0,012;;0,006;-0,119;0,005;
2025-09-15;-0,025;0,020;-0,024;0,006;-0,024;0,016;0,002;-0,017;-0,018;-0,004;-0,025;-0,015;-0,010;;0,006;-0,123;0,006;
2025-09-16;-0,029;0,015;-0,028;0,004;-0,024;0,015;0,000;-0,017;-0,020;-0,007;-0,028;-0,019;-0,014;;0,002;-0,126;0,006;
2025-09-17;-0,028;0,017;-0,024;0,009;-0,020;0,025;0,005;-0,011;-0,015;-0,008;-0,027;-0,018;-0,011;;0,001;-0,125;0,010;
2025-09-18;-0,025;0,022;-0,020;0,010;-0,015;0,024;0,001;-0,008;-0,010;-0,006;-0,022;-0,011;-0,004;;0,005;-0,114;0,011;
2025-09-19;-0,022;0,022;-0,017;0,014;-0,016;0,027;0,007;-0,007;-0,010;-0,001;-0,021;-0,008;0,001;;0,004;-0,116;0,012;
2025-09-22;-0,022;0,017;-0,017;0,013;-0,014;0,025;0,006;-0,005;-0,008;0,001;-0,022;-0,009;0,004;;0,003;-0,110;0,012;
2025-09-23;-0,018;0,017;-0,015;0,010;-0,015;0,022;0,002;-0,006;-0,007;-0,001;-0,018;-0,013;-0,002;;0,004;-0,115;0,006;
2025-09-24;-0,022;0,008;-0,016;0,011;-0,013;0,029;0,005;-0,003;-0,008;-0,001;-0,024;-0,012;-0,003;;-0,006;-0,104;0,003;
2025-09-25;-0,024;0,004;-0,017;0,013;-0,013;0,029;0,003;-0,004;-0,008;-0,002;-0,030;-0,011;-0,007;;-0,013;-0,110;0,000;
2025-09-26;-0,021;0,006;-0,014;0,010;-0,019;0,025;0,006;-0,010;-0,012;0,002;-0,027;-0,012;-0,003;;-0,012;-0,099;-0,001;
2025-09-29;-0,019;0,008;-0,014;0,014;-0,013;0,031;0,009;-0,006;-0,007;-0,001;-0,026;-0,011;-0,002;;-0,014;-0,093;-0,003;
2025-09-30;-0,018;0,010;-0,012;0,017;-0,011;0,034;0,011;-0,004;-0,006;0,000;-0,023;-0,008;0,001;;-0,013;-0,087;-0,002;
2025-10-01;-0,015;0,006;-0,010;0,019;-0,007;0,037;0,012;-0,001;-0,003;-0,001;-0,021;-0,006;0,005;;-0,012;-0,083;-0,000;
2025-10-02;;;-0,011;0,018;-0,003;0,040;0,013;0,002;-0,003;-0,003;-0,016;-0,003;0,005;;-0,013;;;
2025-10-03;-0,007;0,009;;;;;;;;;;;;;;-0,076;0,000;
2025-10-06;-0,005;0,011;-0,007;0,022;0,002;0,039;0,015;0,007;0,002;-0,000;-0,009;-0,001;0,011;;-0,006;-0,077;0,005;
2025-10-07;-0,009;0,009;-0,010;0,020;0,000;0,036;0,012;0,004;-0,001;-0,001;-0,013;-0,002;0,006;;-0,008;-0,075;0,004;
2025-10-08;-0,008;0,012;-0,005;0,022;0,002;0,037;0,011;0,007;0,005;0,001;-0,009;0,001;0,014;;-0,005;-0,067;0,004;
2025-10-09;-0,009;0,014;-0,005;0,021;0,003;0,036;0,013;0,008;0,006;0,002;-0,010;0,004;0,015;;-0,004;-0,059;0,008;
2025-10-10;-0,013;0,008;-0,012;0,013;-0,008;0,019;0,004;-0,004;-0,005;0,003;-0,014;-0,005;0,006;;-0,009;-0,061;0,010;
2025-10-13;-0,012;0,008;-0,009;0,018;-0,001;0,024;0,007;0,003;0,001;0,001;-0,012;-0,001;0,010;;-0,008;-0,060;0,010;
2025-10-14;-0,010;0,004;-0,008;0,012;-0,010;0,015;0,004;-0,005;-0,006;0,002;-0,011;-0,001;0,007;;-0,012;-0,058;0,011;
2025-10-15;-0,008;0,004;-0,006;0,017;-0,002;0,020;0,006;0,001;0,002;0,002;-0,008;-0,002;0,008;;-0,012;-0,054;0,015;
2025-10-16;-0,007;0,005;-0,007;0,016;-0,000;0,020;0,006;0,003;0,002;0,002;-0,006;-0,006;0,006;;-0,011;-0,052;0,017;
2025-10-17;-0,013;0,003;-0,008;0,012;-0,002;0,015;0,000;-0,002;-0,004;-0,000;-0,013;-0,005;0,003;;-0,013;-0,049;0,019;
2025-10-20;-0,007;0,007;-0,007;0,015;0,004;0,019;0,006;0,003;0,002;-0,001;-0,007;-0,001;0,008;;-0,010;-0,044;0,018;
2025-10-21;-0,004;0,006;-0,005;0,012;0,002;0,017;0,004;0,001;-0,002;-0,000;-0,004;-0,002;0,010;;-0,007;-0,046;0,018;
2025-10-22;-0,006;0,007;-0,007;0,009;-0,003;0,013;0,001;-0,003;-0,008;-0,000;-0,005;-0,006;0,007;;-0,007;-0,054;0,022;
2025-10-23;-0,005;0,009;-0,009;0,010;-0,001;0,018;0,007;-0,001;-0,004;-0,001;-0,002;-0,005;0,010;;-0,001;-0,055;0,016;
2025-10-24;-0,000;0,015;-0,007;0,012;0,004;0,021;0,009;0,003;0,001;-0,002;0,003;-0,001;0,014;;0,002;-0,055;0,014;
2025-10-27;0,002;0,015;-0,007;0,015;0,010;0,027;0,014;0,009;0,004;-0,000;0,005;0,003;0,017;;0,007;-0,045;0,015;
2025-10-28;0,000;0,011;-0,008;0,012;0,007;0,021;0,009;0,006;0,003;-0,000;0,002;0,002;0,015;;0,006;-0,039;0,014;
2025-10-29;-0,001;0,008;-0,009;0,013;0,011;0,023;0,011;0,010;0,007;-0,000;-0,001;-0,000;0,015;;0,004;-0,043;0,014;
2025-10-30;0,000;0,010;-0,005;0,013;0,013;0,020;0,006;0,011;0,007;0,001;-0,000;0,001;0,012;;0,004;-0,036;0,013;
2025-10-31;;;-0,008;0,009;0,013;0,016;0,004;0,009;0,008;0,002;-0,003;0,003;0,014;;0,004;-0,032;0,010;
2025-11-03;-0,004;0,006;-0,009;0,012;0,020;0,017;0,008;0,014;0,013;0,004;-0,005;0,002;0,016;;0,004;-0,040;0,016;
2025-11-04;-0,007;-0,000;-0,007;0,011;0,016;0,017;0,006;0,010;0,009;0,004;-0,008;0,003;0,012;;-0,003;-0,043;0,014;
2025-11-05;-0,006;-0,006;-0,004;0,013;0,015;0,019;0,010;0,010;0,008;0,007;-0,008;0,003;0,012;;-0,008;-0,042;0,018;
2025-11-06;-0,006;-0,008;-0,010;0,010;0,011;0,020;0,011;0,004;0,005;0,006;-0,010;0,000;0,006;;-0,012;-0,045;0,011;
2025-11-07;-0,007;-0,006;-0,009;0,008;0,005;0,015;0,010;0,001;-0,001;0,007;-0,011;-0,002;0,010;;-0,013;-0,042;0,015;
2025-11-10;-0,003;-0,003;-0,007;0,016;0,014;0,024;0,017;0,008;0,009;0,004;-0,007;0,002;0,015;;-0,008;-0,041;0,011;
2025-11-11;0,001;0,001;-0,004;0,015;0,015;0,023;0,020;0,009;0,007;0,005;-0,002;0,002;0,017;;-0,004;-0,027;0,015;
2025-11-12;0,004;0,004;-0,002;0,015;0,014;0,022;0,020;0,008;0,008;0,002;0,001;0,003;0,019;;-0,003;-0,027;0,013;
2025-11-13;0,000;-0,002;-0,007;0,010;0,008;0,022;0,019;0,004;0,006;0,000;-0,004;-0,004;0,011;;-0,005;-0,034;0,008;
2025-11-14;-0,004;-0,004;-0,008;0,009;0,007;0,020;0,017;0,003;0,002;0,000;-0,007;-0,004;0,010;;-0,008;-0,028;0,010;
2025-11-17;-0,007;-0,008;-0,008;0,007;0,005;0,012;0,010;0,001;-0,001;-0,000;-0,011;-0,006;0,003;;-0,012;-0,017;0,011;
2025-11-18;-0,017;-0,015;-0,010;0,003;0,001;0,009;0,007;-0,003;-0,007;0,002;-0,020;-0,010;0,001;;-0,018;-0,007;0,012;
2025-11-19;-0,016;-0,014;-0,008;0,002;0,000;0,007;0,004;-0,002;-0,005;0,002;-0,018;-0,006;-0,001;;-0,016;-0,009;0,014;
2025-11-20;-0,013;-0,012;-0,008;0,004;0,003;0,006;0,006;0,001;-0,004;0,006;-0,017;-0,010;-0,006;;-0,014;-0,010;0,017;
2025-11-21;-0,013;-0,013;-0,001;0,001;-0,007;0,001;-0,001;-0,008;-0,013;0,005;-0,017;-0,005;-0,005;;-0,016;-0,002;0,015;
2025-11-24;-0,010;-0,006;-0,002;0,005;0,000;0,007;0,006;-0,001;-0,007;0,006;-0,012;-0,001;-0,004;;-0,013;0,007;0,011;
2025-11-25;-0,005;-0,001;0,005;0,006;0,001;0,008;0,007;0,000;-0,004;0,007;-0,007;0,003;0,002;;-0,009;0,014;0,013;
2025-11-26;;;0,005;0,009;0,006;0,007;0,005;0,005;0,003;0,005;-0,005;0,005;0,002;;-0,006;;;
2025-11-27;0,000;0,005;;;;;;;;;;;;;;0,015;0,014;
2025-11-28;0,000;0,009;0,006;0,008;0,004;0,004;0,003;0,002;0,002;0,005;-0,002;0,003;0,005;;0,001;0,016;0,014;
2025-12-01;0,000;0,006;0,002;0,004;0,004;0,006;0,005;0,002;0,002;0,001;-0,004;-0,000;-0,002;;-0,002;0,000;0,007;
2025-12-02;0,000;0,001;-0,001;0,003;0,004;0,004;0,003;0,003;0,000;0,003;-0,005;0,000;-0,000;;-0,004;-0,006;0,005;
2025-12-03;0,000;0,000;-0,002;0,001;0,001;-0,002;0,000;-0,000;-0,001;0,001;-0,007;-0,001;-0,002;;-0,005;0,000;0,000;
2025-12-04;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
