
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-26;-0,024;0,004;-0,050;-0,019;-0,185;0,053;0,038;-0,111;-0,158;-0,017;-0,083;-0,061;-0,085;;0,016;-0,230;0,048;
2025-08-27;-0,027;0,002;-0,047;-0,024;-0,189;0,042;0,027;-0,114;-0,161;-0,017;-0,087;-0,059;-0,083;;0,014;-0,230;0,048;
2025-08-28;-0,027;0,000;-0,053;-0,030;-0,192;0,040;0,025;-0,117;-0,164;-0,020;-0,087;-0,062;-0,086;;0,010;-0,234;0,042;
2025-08-29;-0,030;-0,003;-0,053;-0,031;-0,194;0,046;0,030;-0,119;-0,167;-0,022;-0,089;-0,063;-0,087;;0,007;-0,235;0,036;
2025-09-01;-0,029;-0,005;-0,053;-0,031;-0,193;0,048;0,030;-0,119;-0,169;-0,023;-0,090;;;;0,009;-0,238;0,033;
2025-09-02;-0,037;-0,016;-0,059;-0,036;-0,198;0,045;0,026;-0,123;-0,173;-0,026;-0,098;-0,069;-0,091;;-0,003;-0,228;0,036;
2025-09-03;-0,034;-0,016;-0,058;-0,034;-0,195;0,045;0,027;-0,121;-0,170;-0,023;-0,097;-0,068;-0,089;;-0,002;-0,225;0,042;
2025-09-04;-0,032;-0,013;-0,056;-0,033;-0,197;0,040;0,022;-0,122;-0,170;-0,023;-0,094;-0,063;-0,085;;-0,000;-0,225;0,041;
2025-09-05;-0,028;-0,010;-0,059;-0,032;-0,196;0,042;0,027;-0,121;-0,168;-0,023;-0,087;-0,063;-0,086;;0,003;-0,217;0,039;
2025-09-08;-0,025;-0,009;-0,059;-0,028;-0,191;0,048;0,031;-0,115;-0,166;-0,026;-0,088;-0,064;-0,084;;0,005;-0,219;0,039;
2025-09-09;-0,027;-0,008;-0,059;-0,023;-0,185;0,055;0,034;-0,110;-0,161;-0,026;-0,087;-0,064;-0,085;;0,005;-0,216;0,038;
2025-09-10;-0,027;-0,004;-0,060;-0,024;-0,182;0,051;0,034;-0,108;-0,159;-0,025;-0,087;-0,063;-0,089;;0,006;-0,221;0,040;
2025-09-11;-0,027;-0,004;-0,057;-0,021;-0,180;0,057;0,040;-0,105;-0,156;-0,025;-0,086;-0,061;-0,085;;0,005;-0,217;0,039;
2025-09-12;-0,027;-0,001;-0,058;-0,022;-0,177;0,057;0,039;-0,102;-0,154;-0,027;-0,086;-0,060;-0,088;;0,008;-0,226;0,036;
2025-09-15;-0,027;-0,002;-0,062;-0,023;-0,178;0,059;0,040;-0,101;-0,153;-0,026;-0,087;-0,061;-0,086;;0,008;-0,229;0,037;
2025-09-16;-0,030;-0,006;-0,066;-0,025;-0,177;0,057;0,039;-0,101;-0,155;-0,029;-0,090;-0,065;-0,090;;0,004;-0,232;0,037;
2025-09-17;-0,029;-0,004;-0,062;-0,020;-0,174;0,068;0,044;-0,096;-0,151;-0,030;-0,089;-0,064;-0,087;;0,003;-0,232;0,041;
2025-09-18;-0,026;0,001;-0,058;-0,019;-0,169;0,067;0,040;-0,093;-0,145;-0,027;-0,084;-0,057;-0,079;;0,007;-0,220;0,042;
2025-09-19;-0,024;0,000;-0,055;-0,015;-0,170;0,070;0,046;-0,092;-0,145;-0,023;-0,083;-0,054;-0,075;;0,007;-0,222;0,043;
2025-09-22;-0,023;-0,004;-0,055;-0,015;-0,168;0,068;0,045;-0,090;-0,143;-0,021;-0,084;-0,055;-0,072;;0,006;-0,217;0,043;
2025-09-23;-0,019;-0,005;-0,053;-0,019;-0,168;0,064;0,040;-0,090;-0,142;-0,023;-0,080;-0,059;-0,077;;0,006;-0,221;0,037;
2025-09-24;-0,023;-0,013;-0,054;-0,018;-0,167;0,071;0,044;-0,088;-0,143;-0,023;-0,086;-0,058;-0,079;;-0,004;-0,210;0,034;
2025-09-25;-0,025;-0,018;-0,055;-0,016;-0,166;0,072;0,042;-0,089;-0,144;-0,023;-0,092;-0,057;-0,082;;-0,011;-0,216;0,031;
2025-09-26;-0,022;-0,015;-0,052;-0,019;-0,172;0,068;0,045;-0,095;-0,147;-0,020;-0,089;-0,058;-0,079;;-0,010;-0,206;0,030;
2025-09-29;-0,021;-0,013;-0,052;-0,015;-0,167;0,074;0,047;-0,091;-0,143;-0,023;-0,088;-0,057;-0,078;;-0,011;-0,199;0,028;
2025-09-30;-0,019;-0,012;-0,050;-0,012;-0,165;0,077;0,050;-0,089;-0,141;-0,022;-0,085;-0,054;-0,075;;-0,010;-0,193;0,029;
2025-10-01;-0,017;-0,015;-0,048;-0,009;-0,161;0,079;0,051;-0,086;-0,138;-0,023;-0,083;-0,052;-0,071;;-0,010;-0,189;0,031;
2025-10-02;;;-0,049;-0,011;-0,156;0,082;0,051;-0,083;-0,138;-0,025;-0,078;-0,049;-0,071;;-0,011;;;
2025-10-03;-0,008;-0,013;;;;;;;;;;;;;;-0,183;0,031;
2025-10-06;-0,006;-0,011;-0,045;-0,007;-0,151;0,082;0,054;-0,078;-0,133;-0,022;-0,072;-0,047;-0,065;;-0,004;-0,183;0,036;
2025-10-07;-0,010;-0,013;-0,048;-0,008;-0,153;0,079;0,050;-0,080;-0,136;-0,022;-0,075;-0,048;-0,070;;-0,006;-0,181;0,035;
2025-10-08;-0,009;-0,010;-0,043;-0,007;-0,151;0,080;0,050;-0,078;-0,130;-0,021;-0,071;-0,045;-0,062;;-0,002;-0,174;0,035;
2025-10-09;-0,010;-0,007;-0,043;-0,008;-0,150;0,078;0,052;-0,076;-0,129;-0,020;-0,072;-0,042;-0,061;;-0,002;-0,166;0,039;
2025-10-10;-0,014;-0,013;-0,050;-0,016;-0,162;0,062;0,042;-0,089;-0,140;-0,019;-0,076;-0,051;-0,070;;-0,007;-0,167;0,041;
2025-10-13;-0,013;-0,014;-0,047;-0,010;-0,155;0,066;0,046;-0,082;-0,134;-0,021;-0,074;-0,047;-0,066;;-0,006;-0,167;0,041;
2025-10-14;-0,012;-0,017;-0,046;-0,017;-0,164;0,058;0,043;-0,090;-0,142;-0,019;-0,073;-0,047;-0,068;;-0,010;-0,164;0,042;
2025-10-15;-0,009;-0,018;-0,044;-0,012;-0,156;0,063;0,045;-0,083;-0,134;-0,020;-0,070;-0,048;-0,068;;-0,009;-0,160;0,046;
2025-10-16;-0,008;-0,016;-0,045;-0,012;-0,154;0,062;0,045;-0,082;-0,134;-0,020;-0,069;-0,052;-0,070;;-0,009;-0,158;0,048;
2025-10-17;-0,014;-0,019;-0,046;-0,017;-0,156;0,057;0,039;-0,087;-0,140;-0,022;-0,075;-0,050;-0,073;;-0,010;-0,156;0,050;
2025-10-20;-0,008;-0,015;-0,045;-0,014;-0,150;0,062;0,044;-0,081;-0,134;-0,023;-0,069;-0,047;-0,068;;-0,008;-0,151;0,049;
2025-10-21;-0,005;-0,015;-0,043;-0,017;-0,152;0,060;0,043;-0,083;-0,138;-0,022;-0,066;-0,048;-0,066;;-0,005;-0,153;0,049;
2025-10-22;-0,007;-0,015;-0,044;-0,020;-0,156;0,056;0,040;-0,087;-0,143;-0,022;-0,067;-0,052;-0,069;;-0,004;-0,160;0,053;
2025-10-23;-0,006;-0,012;-0,046;-0,018;-0,155;0,061;0,046;-0,086;-0,140;-0,023;-0,065;-0,050;-0,066;;0,001;-0,162;0,047;
2025-10-24;-0,001;-0,007;-0,045;-0,017;-0,150;0,063;0,048;-0,081;-0,135;-0,023;-0,059;-0,047;-0,062;;0,005;-0,161;0,045;
2025-10-27;0,000;-0,006;-0,045;-0,014;-0,144;0,070;0,053;-0,075;-0,132;-0,022;-0,057;-0,043;-0,059;;0,010;-0,151;0,046;
2025-10-28;-0,001;-0,010;-0,046;-0,016;-0,146;0,064;0,047;-0,079;-0,132;-0,022;-0,060;-0,044;-0,061;;0,008;-0,146;0,045;
2025-10-29;-0,002;-0,013;-0,047;-0,016;-0,142;0,066;0,050;-0,075;-0,128;-0,022;-0,063;-0,046;-0,061;;0,006;-0,149;0,044;
2025-10-30;-0,001;-0,012;-0,043;-0,016;-0,141;0,063;0,045;-0,073;-0,129;-0,021;-0,062;-0,045;-0,064;;0,006;-0,142;0,044;
2025-10-31;;;-0,046;-0,020;-0,141;0,059;0,043;-0,075;-0,128;-0,020;-0,065;-0,043;-0,062;;0,006;-0,138;0,041;
2025-11-03;-0,005;-0,015;-0,046;-0,017;-0,134;0,060;0,046;-0,071;-0,123;-0,018;-0,068;-0,044;-0,059;;0,006;-0,146;0,047;
2025-11-04;-0,008;-0,022;-0,045;-0,017;-0,138;0,059;0,045;-0,075;-0,126;-0,018;-0,071;-0,043;-0,064;;-0,001;-0,150;0,045;
2025-11-05;-0,007;-0,027;-0,041;-0,016;-0,139;0,062;0,049;-0,075;-0,127;-0,015;-0,071;-0,043;-0,064;;-0,006;-0,148;0,049;
2025-11-06;-0,007;-0,029;-0,048;-0,019;-0,143;0,063;0,049;-0,080;-0,131;-0,016;-0,072;-0,046;-0,070;;-0,010;-0,151;0,042;
2025-11-07;-0,009;-0,027;-0,047;-0,021;-0,148;0,058;0,049;-0,084;-0,136;-0,014;-0,074;-0,048;-0,066;;-0,010;-0,149;0,046;
2025-11-10;-0,004;-0,024;-0,044;-0,013;-0,139;0,067;0,056;-0,076;-0,127;-0,018;-0,069;-0,044;-0,061;;-0,006;-0,148;0,042;
2025-11-11;0,000;-0,020;-0,042;-0,013;-0,139;0,066;0,059;-0,075;-0,129;-0,017;-0,064;-0,044;-0,058;;-0,002;-0,133;0,046;
2025-11-12;0,003;-0,018;-0,040;-0,014;-0,140;0,065;0,059;-0,077;-0,127;-0,019;-0,061;-0,043;-0,056;;-0,001;-0,134;0,044;
2025-11-13;-0,001;-0,023;-0,045;-0,019;-0,145;0,065;0,058;-0,080;-0,129;-0,021;-0,066;-0,049;-0,065;;-0,003;-0,141;0,039;
2025-11-14;-0,005;-0,025;-0,046;-0,020;-0,146;0,063;0,055;-0,081;-0,133;-0,022;-0,069;-0,050;-0,065;;-0,006;-0,135;0,041;
2025-11-17;-0,009;-0,029;-0,046;-0,022;-0,149;0,055;0,049;-0,084;-0,136;-0,022;-0,073;-0,052;-0,073;;-0,010;-0,123;0,042;
2025-11-18;-0,018;-0,036;-0,047;-0,025;-0,153;0,052;0,045;-0,088;-0,142;-0,020;-0,082;-0,056;-0,075;;-0,016;-0,114;0,043;
2025-11-19;-0,017;-0,036;-0,046;-0,026;-0,153;0,050;0,043;-0,087;-0,141;-0,019;-0,080;-0,052;-0,077;;-0,014;-0,115;0,045;
2025-11-20;-0,014;-0,034;-0,046;-0,025;-0,151;0,049;0,045;-0,084;-0,140;-0,015;-0,079;-0,056;-0,082;;-0,011;-0,116;0,048;
2025-11-21;-0,015;-0,034;-0,039;-0,028;-0,161;0,044;0,038;-0,093;-0,148;-0,016;-0,080;-0,051;-0,080;;-0,013;-0,109;0,046;
2025-11-24;-0,011;-0,027;-0,040;-0,024;-0,153;0,050;0,045;-0,086;-0,142;-0,016;-0,074;-0,047;-0,080;;-0,011;-0,099;0,042;
2025-11-25;-0,006;-0,023;-0,033;-0,023;-0,153;0,051;0,046;-0,084;-0,139;-0,015;-0,070;-0,043;-0,074;;-0,006;-0,092;0,044;
2025-11-26;;;-0,033;-0,020;-0,147;0,050;0,044;-0,080;-0,132;-0,017;-0,067;-0,041;-0,074;;-0,003;;;
2025-11-27;-0,001;-0,016;;;;;;;;;;;;;;-0,091;0,045;
2025-11-28;-0,001;-0,012;-0,032;-0,021;-0,150;0,047;0,042;-0,082;-0,133;-0,017;-0,064;-0,043;-0,071;;0,003;-0,091;0,045;
2025-12-01;-0,001;-0,016;-0,036;-0,025;-0,150;0,049;0,044;-0,082;-0,134;-0,021;-0,066;-0,046;-0,077;;0,000;-0,106;0,038;
2025-12-02;-0,001;-0,020;-0,039;-0,026;-0,149;0,047;0,042;-0,081;-0,135;-0,019;-0,068;-0,046;-0,076;;-0,001;-0,112;0,036;
2025-12-03;-0,001;-0,021;-0,040;-0,028;-0,153;0,041;0,039;-0,085;-0,136;-0,021;-0,069;-0,047;-0,078;;-0,003;-0,107;0,031;
2025-12-04;0,004;-0,018;-0,038;-0,029;-0,154;0,043;0,039;-0,085;-0,135;-0,022;-0,062;-0,046;-0,076;;0,002;-0,104;0,033;
2025-12-05;0,005;-0,021;-0,036;-0,026;-0,146;0,047;0,042;-0,080;-0,131;-0,020;-0,060;-0,045;-0,074;;0,001;-0,102;0,034;
2025-12-08;0,005;-0,023;-0,041;-0,032;-0,147;0,043;0,037;-0,081;-0,134;-0,021;-0,062;-0,046;-0,076;;-0,003;-0,097;0,026;
2025-12-09;0,003;-0,024;-0,042;-0,035;-0,150;0,036;0,030;-0,084;-0,137;-0,021;-0,065;-0,050;-0,077;;-0,005;-0,106;0,028;
2025-12-10;0,003;-0,027;-0,044;-0,035;-0,150;0,037;0,029;-0,084;-0,135;-0,024;-0,064;-0,049;-0,075;;-0,005;-0,103;0,027;
2025-12-11;0,006;-0,024;-0,042;-0,038;-0,158;0,032;0,025;-0,091;-0,137;-0,026;-0,062;-0,050;-0,076;;-0,004;-0,104;0,025;
2025-12-12;0,005;-0,025;-0,041;-0,037;-0,159;0,035;0,024;-0,091;-0,137;-0,027;-0,062;-0,051;-0,083;;-0,007;-0,107;0,026;
2025-12-15;0,006;-0,024;-0,042;-0,036;-0,160;0,034;0,025;-0,092;-0,137;-0,025;-0,062;-0,052;-0,083;;-0,007;-0,106;0,026;
2025-12-16;0,002;-0,025;-0,042;-0,042;-0,167;0,029;0,019;-0,099;-0,142;-0,025;-0,065;-0,053;-0,085;;-0,009;-0,110;0,022;
2025-12-17;0,000;-0,027;-0,042;-0,042;-0,163;0,032;0,023;-0,096;-0,141;-0,023;-0,069;-0,058;-0,089;;-0,010;-0,114;0,024;
2025-12-18;;-0,025;-0,042;-0,038;-0,159;0,033;0,025;-0,093;-0,137;-0,024;-0,064;-0,055;-0,085;;-0,009;-0,119;0,025;
2025-12-19;;-0,023;-0,041;-0,034;-0,155;0,037;0,028;-0,090;-0,133;-0,023;-0,062;-0,052;-0,081;;-0,007;-0,110;0,035;
2025-12-22;;-0,022;-0,041;-0,036;-0,155;0,034;0,027;-0,090;-0,132;-0,026;-0,061;-0,052;-0,081;;-0,005;-0,103;0,030;
2025-12-23;;-0,021;-0,042;-0,037;-0,156;0,031;0,022;-0,093;-0,131;-0,027;-0,061;-0,050;-0,082;;-0,003;-0,106;0,029;
2025-12-29;;-0,017;-0,042;-0,040;-0,151;0,026;0,018;-0,090;-0,129;-0,029;-0,058;-0,049;-0,084;;-0,001;-0,110;0,022;
2025-12-30;;-0,017;-0,042;-0,039;-0,148;0,029;0,022;-0,088;-0,126;-0,028;-0,055;-0,050;-0,087;;-0,000;-0,114;0,023;
2026-01-02;;-0,025;-0,042;-0,033;-0,137;0,038;0,031;-0,079;-0,121;-0,027;-0,057;-0,051;-0,086;;-0,007;;;
2026-01-05;;;;;;;;;;;;;;;;-0,122;0,028;
2026-01-07;;-0,017;-0,036;-0,028;-0,125;0,040;0,033;-0,073;-0,108;-0,026;-0,045;-0,045;-0,080;;0,001;-0,107;0,026;
2026-01-08;;-0,021;-0,031;-0,029;-0,126;0,042;0,034;-0,072;-0,109;-0,025;-0,051;-0,044;-0,084;;-0,001;-0,116;0,024;
2026-01-09;;-0,017;-0,027;-0,026;-0,125;0,042;0,034;-0,072;-0,106;-0,024;-0,045;-0,041;-0,085;;0,001;-0,113;0,019;
2026-01-12;;-0,021;-0,030;-0,025;-0,124;0,048;0,038;-0,070;-0,104;-0,026;-0,046;-0,043;-0,086;;0,002;-0,119;0,017;
2026-01-13;;-0,023;-0,030;-0,025;-0,122;0,047;0,038;-0,070;-0,103;-0,026;-0,047;-0,043;-0,085;;-0,000;-0,117;0,016;
2026-01-14;;-0,025;-0,030;-0,025;-0,124;0,043;0,037;-0,071;-0,105;-0,024;-0,048;-0,045;-0,088;;-0,001;-0,107;0,019;
2026-01-15;;-0,021;-0,025;-0,023;-0,118;0,042;0,036;-0,066;-0,101;-0,024;-0,039;-0,041;-0,086;;0,003;-0,113;0,017;
2026-01-16;;-0,022;-0,026;-0,025;-0,120;0,036;0,032;-0,068;-0,102;-0,023;-0,040;-0,040;-0,086;;0,003;-0,112;0,014;
2026-01-19;;;-0,033;-0,026;-0,120;0,035;0,035;-0,069;-0,102;-0,022;-0,049;;;;-0,007;;;
2026-01-20;;-0,034;-0,035;-0,030;-0,128;0,030;0,032;-0,074;-0,106;-0,026;-0,051;-0,053;-0,095;;-0,008;-0,112;-0,002;
2026-01-21;;-0,040;-0,035;-0,030;-0,124;0,030;0,031;-0,073;-0,105;-0,029;-0,049;-0,052;-0,095;;-0,010;-0,109;-0,005;
2026-01-22;;-0,033;-0,035;-0,030;-0,123;0,030;0,033;-0,071;-0,104;-0,030;-0,046;-0,052;-0,094;;-0,004;;;
2026-01-23;;-0,032;-0,039;-0,032;-0,126;0,026;0,029;-0,073;-0,103;-0,032;-0,046;-0,052;-0,095;;-0,006;-0,110;-0,018;
2026-01-26;;-0,034;-0,043;-0,034;-0,129;0,020;0,026;-0,076;-0,101;-0,037;-0,044;-0,053;-0,097;;-0,012;-0,116;-0,022;
2026-01-27;;-0,036;-0,046;-0,029;-0,121;0,024;0,032;-0,071;-0,097;-0,035;-0,043;-0,057;-0,095;;-0,008;-0,110;-0,019;
2026-01-28;;-0,037;-0,046;-0,026;-0,118;0,026;0,026;-0,067;-0,092;-0,043;-0,045;-0,057;-0,099;;-0,012;-0,127;-0,025;
2026-01-29;;-0,043;-0,048;-0,030;-0,123;0,024;0,029;-0,072;-0,098;-0,042;-0,045;-0,059;-0,103;;-0,017;-0,125;-0,024;
2026-01-30;;-0,046;-0,048;-0,038;-0,124;0,019;0,022;-0,074;-0,105;-0,041;-0,046;-0,060;-0,105;;-0,018;-0,129;-0,022;
2026-02-02;;-0,043;-0,042;-0,035;-0,125;0,020;0,019;-0,074;-0,105;-0,038;-0,041;-0,052;-0,101;;-0,016;-0,121;-0,012;
2026-02-03;;-0,048;-0,040;-0,034;-0,120;0,016;0,021;-0,069;-0,096;-0,036;-0,040;-0,059;-0,106;;-0,017;-0,118;-0,006;
2026-02-04;;-0,046;-0,034;-0,035;-0,123;0,010;0,018;-0,075;-0,101;-0,038;-0,037;-0,056;-0,113;;-0,019;-0,123;-0,004;
2026-02-05;;-0,044;-0,033;-0,033;-0,127;0,012;0,020;-0,076;-0,107;-0,033;-0,041;-0,059;-0,118;;-0,027;-0,131;-0,002;
2026-02-06;;-0,045;-0,025;-0,026;-0,119;0,020;0,030;-0,066;-0,097;-0,029;;;-0,104;;-0,019;-0,114;0,003;
2026-02-09;;-0,047;-0,028;-0,022;-0,112;0,023;0,033;-0,062;-0,089;-0,032;-0,034;-0,055;-0,102;;-0,021;;;
2026-02-10;;-0,051;-0,030;-0,021;-0,113;0,021;0,029;-0,061;-0,090;-0,035;-0,034;-0,057;-0,104;;-0,022;-0,121;0,003;
2026-02-11;;-0,064;-0,033;-0,021;-0,113;0,014;0,027;-0,062;-0,089;-0,038;-0,035;-0,058;-0,110;;-0,034;-0,123;-0,003;
2026-02-12;;-0,075;-0,037;-0,029;-0,115;0,007;0,022;-0,064;-0,091;-0,037;-0,040;-0,065;-0,116;;-0,039;-0,127;-0,006;
2026-02-13;;-0,072;-0,031;-0,029;-0,112;0,009;0,022;-0,062;-0,091;-0,035;-0,040;-0,062;-0,112;;-0,036;-0,125;-0,009;
2026-02-16;;-0,075;-0,032;-0,026;-0,111;0,010;0,024;-0,062;-0,090;-0,035;-0,041;;;;-0,037;;;
2026-02-17;;-0,073;-0,032;-0,025;-0,109;0,012;0,024;-0,060;-0,091;-0,033;-0,040;-0,058;-0,111;;-0,034;-0,117;-0,004;
2026-02-18;;-0,071;-0,027;-0,017;-0,101;0,017;0,028;-0,053;-0,081;-0,032;-0,035;-0,057;-0,108;;-0,032;-0,116;-0,001;
2026-02-19;;-0,066;-0,027;-0,017;-0,102;0,016;0,027;-0,054;-0,083;-0,030;-0,037;-0,056;-0,106;;-0,028;-0,110;-0,007;
2026-02-20;;;-0,025;-0,014;-0,094;0,018;0,031;-0,049;-0,075;-0,027;-0,033;-0,054;-0,106;;-0,025;-0,110;-0,001;
2026-02-23;;-0,070;-0,028;-0,013;-0,096;0,018;0,031;-0,051;-0,076;-0,029;-0,036;-0,059;-0,116;;-0,031;-0,107;-0,005;
2026-02-24;;-0,068;-0,026;-0,010;-0,088;0,014;0,031;-0,046;-0,069;-0,028;-0,033;-0,057;-0,111;;-0,031;-0,102;-0,005;
2026-02-25;;-0,066;-0,026;-0,009;-0,086;0,015;0,032;-0,043;-0,063;-0,029;-0,031;-0,055;-0,109;;-0,032;-0,101;-0,004;
2026-02-26;;-0,061;-0,024;-0,009;-0,083;0,006;0,027;-0,044;-0,065;-0,029;-0,030;-0,054;-0,105;;-0,028;-0,108;-0,004;
2026-02-27;;-0,058;-0,025;-0,012;-0,087;0,004;0,027;-0,047;-0,068;-0,030;-0,027;-0,055;-0,106;;-0,025;-0,107;-0,010;
2026-03-02;;-0,068;-0,017;-0,010;-0,085;0,005;0,029;-0,045;-0,065;-0,025;;;-0,102;;-0,032;-0,102;-0,010;
2026-03-03;;-0,077;-0,020;-0,029;-0,112;-0,005;0,021;-0,067;-0,092;-0,023;-0,048;-0,053;-0,108;;-0,042;-0,110;-0,012;
2026-03-04;;-0,068;-0,019;-0,027;-0,116;-0,002;0,022;-0,069;-0,088;-0,020;-0,042;-0,057;-0,101;;-0,032;-0,100;-0,016;
2026-03-05;;-0,069;-0,023;-0,032;-0,112;-0,007;0,015;-0,069;-0,093;-0,020;-0,047;-0,056;-0,104;;-0,037;-0,112;-0,014;
2026-03-06;;-0,069;-0,032;-0,036;-0,118;-0,003;0,018;-0,072;-0,099;-0,024;-0,053;-0,063;-0,107;;-0,040;-0,115;-0,020;
2026-03-09;;-0,077;-0,036;-0,039;-0,121;-0,001;0,019;-0,076;-0,104;-0,023;-0,061;-0,063;-0,103;;-0,050;-0,103;-0,024;
2026-03-10;;-0,069;-0,034;-0,030;-0,109;0,008;0,022;-0,064;-0,088;-0,028;-0,049;-0,064;-0,107;;-0,042;-0,104;-0,027;
2026-03-11;;-0,074;-0,036;-0,032;-0,107;0,008;0,020;-0,061;-0,088;-0,025;-0,052;-0,062;-0,107;;-0,046;-0,103;-0,030;
2026-03-12;;-0,074;-0,037;-0,039;-0,116;0,006;0,020;-0,068;-0,098;-0,023;-0,051;-0,064;-0,110;;-0,047;-0,112;-0,035;
2026-03-13;;-0,077;-0,032;-0,034;-0,109;0,014;0,028;-0,062;-0,094;-0,016;-0,057;-0,063;-0,108;;-0,048;-0,106;-0,032;
2026-03-16;;-0,075;-0,033;-0,032;-0,101;0,017;0,030;-0,056;-0,089;-0,016;-0,056;-0,063;-0,104;;-0,047;-0,098;-0,029;
2026-03-17;;-0,074;-0,034;-0,032;-0,100;0,013;0,026;-0,055;-0,084;-0,019;-0,057;-0,065;-0,107;;-0,047;-0,102;-0,031;
2026-03-18;;-0,076;-0,037;-0,038;-0,101;0,005;0,017;-0,056;-0,090;-0,021;-0,058;-0,068;-0,110;;-0,051;-0,113;-0,038;
2026-03-19;;-0,086;-0,042;-0,047;-0,109;-0,004;0,012;-0,065;-0,099;-0,018;-0,074;-0,070;-0,113;;-0,060;-0,107;-0,040;
2026-03-20;;-0,093;-0,044;-0,056;-0,118;-0,009;0,002;-0,071;-0,108;-0,025;-0,080;-0,076;-0,126;;-0,068;-0,121;-0,052;
2026-03-23;;-0,092;-0,040;-0,052;-0,117;-0,010;0,003;-0,070;-0,100;-0,020;-0,076;-0,073;-0,121;;-0,063;-0,114;-0,049;
2026-03-24;;-0,092;-0,038;-0,049;-0,114;-0,007;0,006;-0,067;-0,100;-0,023;-0,074;-0,074;-0,121;;-0,068;-0,121;-0,052;
2026-03-25;;;-0,038;-0,043;-0,110;-0,002;0,010;-0,062;-0,090;-0,023;-0,065;-0,069;-0,116;;-0,059;;;
2026-03-26;;-0,077;;;;;;;;;;;;;;-0,107;-0,046;
2026-03-27;;-0,082;-0,039;-0,053;-0,128;-0,010;0,006;-0,077;-0,104;-0,020;-0,075;-0,078;-0,131;;-0,066;-0,116;-0,056;
2026-03-30;;-0,077;-0,034;-0,052;-0,127;-0,007;0,008;-0,076;-0,103;-0,018;-0,071;-0,075;-0,135;;-0,061;-0,115;-0,060;
2026-03-31;;-0,070;-0,034;-0,050;-0,130;-0,007;0,011;-0,079;-0,103;-0,013;-0,065;-0,066;-0,118;;-0,052;-0,086;-0,049;
2026-04-01;;-0,058;-0,033;-0,040;-0,113;-0,003;0,012;-0,065;-0,087;-0,019;-0,052;-0,067;-0,114;;-0,042;-0,092;-0,057;
2026-04-02;;;-0,030;-0,042;-0,117;-0,002;0,014;-0,068;-0,090;-0,014;-0,058;-0,065;-0,109;;-0,047;-0,087;-0,047;
2026-04-07;;;-0,031;-0,046;-0,118;-0,010;0,007;-0,070;-0,094;-0,014;-0,058;-0,059;-0,109;;-0,051;;;
2026-04-08;;-0,054;;;;;;;;;;;;;;-0,088;-0,031;
2026-04-09;;-0,054;-0,026;-0,032;-0,095;-0,002;0,013;-0,053;-0,072;-0,018;-0,039;-0,053;-0,101;;-0,035;-0,083;-0,034;
2026-04-10;;-0,050;-0,028;-0,029;-0,088;0,002;0,015;-0,047;-0,064;-0,018;-0,034;-0,057;-0,098;;-0,028;-0,091;-0,031;
2026-04-13;;-0,048;-0,027;-0,035;-0,091;0,000;0,011;-0,050;-0,063;-0,018;-0,034;-0,055;-0,093;;-0,027;-0,081;-0,031;
2026-04-14;;-0,042;-0,029;-0,034;-0,086;0,002;0,009;-0,049;-0,059;-0,023;-0,028;-0,051;-0,093;;-0,023;-0,079;-0,038;
2026-04-15;;-0,039;-0,032;-0,031;-0,079;0,004;0,013;-0,041;-0,054;-0,022;-0,028;-0,050;-0,088;;-0,022;-0,076;-0,029;
2026-04-16;;-0,033;-0,028;-0,032;-0,076;0,011;0,014;-0,039;-0,052;-0,023;-0,026;-0,048;-0,087;;-0,018;-0,079;-0,031;
2026-04-17;;-0,027;-0,024;-0,028;-0,070;0,015;0,018;-0,035;-0,046;-0,020;-0,016;-0,045;-0,080;;-0,009;-0,070;-0,021;
2026-04-20;;-0,032;-0,026;-0,033;-0,074;0,011;0,016;-0,038;-0,050;-0,022;-0,021;-0,044;-0,082;;-0,016;;;
2026-04-21;;-0,032;-0,028;-0,036;-0,069;0,006;0,012;-0,036;-0,050;-0,023;-0,023;-0,046;-0,085;;-0,019;-0,082;-0,030;
2026-04-22;;-0,035;-0,028;-0,034;-0,063;0,006;0,012;-0,032;-0,046;-0,022;-0,023;-0,042;-0,078;;-0,022;-0,082;-0,030;
2026-04-23;;-0,039;-0,026;-0,038;-0,064;-0,001;0,007;-0,033;-0,048;-0,023;-0,024;-0,044;-0,078;;-0,024;-0,090;-0,037;
2026-04-24;;-0,042;-0,025;-0,035;-0,055;0,002;0,013;-0,026;-0,041;-0,017;-0,027;-0,041;-0,075;;-0,022;-0,089;-0,033;
2026-04-27;;-0,043;-0,024;-0,036;-0,054;-0,002;0,007;-0,025;-0,040;-0,019;-0,031;-0,042;-0,075;;-0,024;-0,092;-0,034;
