
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-03;-0,034;0,017;-0,019;-0,002;-0,070;0,019;-0,002;-0,049;-0,067;0,009;-0,051;-0,016;0,007;;0,005;-0,117;0,047;
2025-09-04;-0,032;0,020;-0,016;-0,000;-0,071;0,014;-0,007;-0,049;-0,067;0,008;-0,049;-0,011;0,011;;0,006;-0,116;0,046;
2025-09-05;-0,028;0,023;-0,020;-0,000;-0,070;0,016;-0,002;-0,048;-0,066;0,009;-0,042;-0,011;0,010;;0,009;-0,108;0,044;
2025-09-08;-0,025;0,024;-0,020;0,004;-0,065;0,022;0,002;-0,043;-0,063;0,006;-0,043;-0,011;0,012;;0,012;-0,110;0,044;
2025-09-09;-0,027;0,025;-0,019;0,009;-0,059;0,029;0,005;-0,038;-0,059;0,006;-0,042;-0,012;0,011;;0,012;-0,107;0,043;
2025-09-10;-0,027;0,029;-0,021;0,008;-0,056;0,026;0,005;-0,035;-0,056;0,007;-0,042;-0,011;0,006;;0,012;-0,113;0,045;
2025-09-11;-0,027;0,029;-0,018;0,011;-0,054;0,031;0,011;-0,032;-0,053;0,007;-0,041;-0,009;0,010;;0,011;-0,109;0,044;
2025-09-12;-0,027;0,032;-0,019;0,011;-0,051;0,031;0,010;-0,029;-0,051;0,005;-0,040;-0,007;0,007;;0,015;-0,117;0,041;
2025-09-15;-0,027;0,031;-0,022;0,009;-0,052;0,033;0,011;-0,029;-0,050;0,006;-0,041;-0,009;0,010;;0,014;-0,121;0,042;
2025-09-16;-0,030;0,027;-0,027;0,007;-0,052;0,031;0,010;-0,029;-0,052;0,003;-0,045;-0,012;0,005;;0,010;-0,124;0,042;
2025-09-17;-0,029;0,029;-0,022;0,012;-0,048;0,042;0,015;-0,023;-0,048;0,002;-0,044;-0,011;0,008;;0,009;-0,123;0,046;
2025-09-18;-0,026;0,034;-0,018;0,013;-0,043;0,041;0,011;-0,020;-0,043;0,004;-0,039;-0,005;0,016;;0,013;-0,112;0,047;
2025-09-19;-0,024;0,033;-0,016;0,017;-0,044;0,044;0,017;-0,019;-0,042;0,009;-0,038;-0,002;0,021;;0,013;-0,113;0,049;
2025-09-22;-0,023;0,029;-0,016;0,017;-0,042;0,042;0,016;-0,017;-0,041;0,011;-0,038;-0,002;0,023;;0,012;-0,108;0,048;
2025-09-23;-0,019;0,028;-0,013;0,013;-0,042;0,039;0,011;-0,018;-0,040;0,009;-0,035;-0,006;0,018;;0,013;-0,113;0,042;
2025-09-24;-0,023;0,020;-0,014;0,014;-0,041;0,046;0,015;-0,015;-0,040;0,009;-0,040;-0,005;0,017;;0,002;-0,102;0,039;
2025-09-25;-0,025;0,015;-0,015;0,016;-0,040;0,046;0,013;-0,016;-0,041;0,008;-0,046;-0,005;0,013;;-0,005;-0,107;0,036;
2025-09-26;-0,022;0,018;-0,013;0,014;-0,046;0,042;0,016;-0,022;-0,044;0,012;-0,043;-0,005;0,016;;-0,004;-0,097;0,035;
2025-09-29;-0,021;0,020;-0,012;0,018;-0,041;0,048;0,018;-0,018;-0,040;0,009;-0,042;-0,004;0,018;;-0,005;-0,091;0,033;
2025-09-30;-0,019;0,021;-0,011;0,020;-0,039;0,051;0,021;-0,016;-0,039;0,010;-0,040;-0,002;0,021;;-0,004;-0,085;0,034;
2025-10-01;-0,017;0,018;-0,008;0,023;-0,035;0,054;0,022;-0,013;-0,036;0,009;-0,037;0,001;0,025;;-0,004;-0,081;0,036;
2025-10-02;;;-0,010;0,021;-0,031;0,057;0,022;-0,010;-0,035;0,007;-0,032;0,004;0,025;;-0,005;;;
2025-10-03;-0,008;0,020;;;;;;;;;;;;;;-0,074;0,036;
2025-10-06;-0,006;0,022;-0,006;0,025;-0,025;0,056;0,024;-0,005;-0,030;0,010;-0,026;0,006;0,030;;0,002;-0,075;0,041;
2025-10-07;-0,010;0,020;-0,008;0,024;-0,027;0,053;0,021;-0,008;-0,034;0,009;-0,029;0,005;0,026;;0,001;-0,073;0,040;
2025-10-08;-0,009;0,023;-0,004;0,025;-0,026;0,054;0,021;-0,005;-0,027;0,011;-0,026;0,007;0,034;;0,004;-0,065;0,040;
2025-10-09;-0,010;0,025;-0,004;0,025;-0,024;0,052;0,023;-0,004;-0,026;0,012;-0,026;0,011;0,035;;0,004;-0,057;0,044;
2025-10-10;-0,014;0,020;-0,010;0,016;-0,036;0,036;0,013;-0,016;-0,037;0,013;-0,031;0,001;0,026;;-0,001;-0,059;0,046;
2025-10-13;-0,013;0,019;-0,008;0,022;-0,029;0,041;0,017;-0,009;-0,031;0,011;-0,029;0,006;0,030;;0,001;-0,058;0,046;
2025-10-14;-0,012;0,016;-0,007;0,015;-0,038;0,032;0,014;-0,017;-0,039;0,012;-0,028;0,005;0,027;;-0,004;-0,056;0,047;
2025-10-15;-0,009;0,015;-0,005;0,020;-0,030;0,037;0,016;-0,011;-0,031;0,012;-0,025;0,005;0,028;;-0,003;-0,052;0,051;
2025-10-16;-0,008;0,016;-0,006;0,020;-0,028;0,036;0,016;-0,009;-0,031;0,012;-0,023;0,000;0,025;;-0,003;-0,050;0,053;
2025-10-17;-0,014;0,014;-0,007;0,015;-0,030;0,032;0,010;-0,014;-0,037;0,010;-0,029;0,002;0,023;;-0,004;-0,047;0,055;
2025-10-20;-0,008;0,018;-0,006;0,018;-0,024;0,036;0,015;-0,009;-0,031;0,009;-0,024;0,005;0,027;;-0,001;-0,042;0,054;
2025-10-21;-0,005;0,017;-0,003;0,016;-0,026;0,034;0,014;-0,011;-0,035;0,010;-0,020;0,005;0,029;;0,002;-0,044;0,054;
2025-10-22;-0,007;0,018;-0,005;0,012;-0,031;0,030;0,011;-0,015;-0,040;0,010;-0,022;0,001;0,027;;0,002;-0,052;0,058;
2025-10-23;-0,006;0,021;-0,007;0,014;-0,029;0,035;0,017;-0,013;-0,037;0,009;-0,019;0,002;0,029;;0,008;-0,053;0,052;
2025-10-24;-0,001;0,026;-0,005;0,016;-0,024;0,037;0,019;-0,009;-0,032;0,008;-0,014;0,006;0,034;;0,011;-0,053;0,050;
2025-10-27;0,000;0,027;-0,006;0,018;-0,018;0,044;0,024;-0,003;-0,029;0,010;-0,012;0,009;0,036;;0,016;-0,042;0,051;
2025-10-28;-0,001;0,022;-0,006;0,016;-0,021;0,038;0,018;-0,006;-0,030;0,010;-0,015;0,009;0,034;;0,014;-0,037;0,050;
2025-10-29;-0,002;0,020;-0,008;0,016;-0,017;0,040;0,020;-0,002;-0,025;0,010;-0,017;0,006;0,034;;0,012;-0,041;0,050;
2025-10-30;-0,001;0,021;-0,004;0,016;-0,015;0,037;0,016;-0,001;-0,026;0,011;-0,017;0,007;0,032;;0,013;-0,034;0,049;
2025-10-31;;;-0,007;0,013;-0,015;0,033;0,014;-0,003;-0,025;0,012;-0,019;0,009;0,033;;0,012;-0,029;0,046;
2025-11-03;-0,005;0,018;-0,007;0,015;-0,008;0,034;0,017;0,001;-0,020;0,014;-0,022;0,009;0,036;;0,012;-0,038;0,052;
2025-11-04;-0,008;0,011;-0,006;0,015;-0,012;0,034;0,016;-0,002;-0,024;0,014;-0,025;0,009;0,031;;0,005;-0,041;0,050;
2025-11-05;-0,007;0,006;-0,002;0,016;-0,013;0,036;0,020;-0,002;-0,024;0,017;-0,025;0,010;0,032;;0,001;-0,040;0,054;
2025-11-06;-0,007;0,004;-0,009;0,013;-0,017;0,037;0,020;-0,008;-0,028;0,016;-0,026;0,007;0,026;;-0,004;-0,042;0,047;
2025-11-07;-0,009;0,006;-0,008;0,011;-0,023;0,032;0,019;-0,011;-0,033;0,017;-0,028;0,005;0,030;;-0,004;-0,040;0,051;
2025-11-10;-0,004;0,009;-0,005;0,019;-0,014;0,041;0,027;-0,004;-0,024;0,014;-0,024;0,009;0,035;;0,000;-0,039;0,047;
2025-11-11;0,000;0,013;-0,002;0,019;-0,013;0,040;0,030;-0,003;-0,026;0,015;-0,019;0,008;0,037;;0,004;-0,025;0,051;
2025-11-12;0,003;0,015;-0,001;0,018;-0,014;0,039;0,029;-0,004;-0,024;0,012;-0,016;0,010;0,039;;0,006;-0,025;0,049;
2025-11-13;-0,001;0,010;-0,006;0,014;-0,020;0,039;0,029;-0,008;-0,026;0,010;-0,021;0,003;0,030;;0,003;-0,032;0,044;
2025-11-14;-0,005;0,008;-0,006;0,013;-0,020;0,037;0,026;-0,009;-0,030;0,010;-0,024;0,003;0,030;;0,001;-0,026;0,046;
2025-11-17;-0,009;0,004;-0,006;0,010;-0,023;0,029;0,020;-0,011;-0,033;0,010;-0,027;0,000;0,022;;-0,004;-0,015;0,047;
2025-11-18;-0,018;-0,003;-0,008;0,007;-0,027;0,026;0,016;-0,015;-0,040;0,012;-0,037;-0,003;0,020;;-0,010;-0,005;0,048;
2025-11-19;-0,017;-0,003;-0,007;0,006;-0,028;0,024;0,014;-0,014;-0,038;0,012;-0,035;0,000;0,018;;-0,007;-0,007;0,050;
2025-11-20;-0,014;-0,001;-0,007;0,007;-0,025;0,023;0,016;-0,011;-0,037;0,016;-0,033;-0,004;0,013;;-0,005;-0,008;0,053;
2025-11-21;-0,015;-0,001;0,000;0,005;-0,035;0,018;0,009;-0,020;-0,046;0,015;-0,034;0,002;0,015;;-0,007;-0,000;0,051;
2025-11-24;-0,011;0,005;-0,000;0,008;-0,028;0,024;0,016;-0,013;-0,039;0,016;-0,029;0,005;0,016;;-0,004;0,009;0,047;
2025-11-25;-0,006;0,010;0,006;0,009;-0,027;0,025;0,017;-0,012;-0,037;0,017;-0,024;0,010;0,021;;-0,000;0,016;0,049;
2025-11-26;;;0,007;0,012;-0,022;0,024;0,015;-0,007;-0,030;0,015;-0,021;0,011;0,022;;0,003;;;
2025-11-27;-0,001;0,017;;;;;;;;;;;;;;0,017;0,050;
2025-11-28;-0,001;0,021;0,008;0,011;-0,024;0,021;0,013;-0,010;-0,030;0,015;-0,019;0,009;0,024;;0,009;0,018;0,050;
2025-12-01;-0,001;0,017;0,003;0,008;-0,024;0,023;0,015;-0,010;-0,031;0,011;-0,021;0,006;0,018;;0,007;0,002;0,043;
2025-12-02;-0,001;0,013;0,000;0,007;-0,024;0,021;0,013;-0,009;-0,033;0,013;-0,022;0,007;0,020;;0,005;-0,004;0,041;
2025-12-03;-0,001;0,011;-0,001;0,004;-0,027;0,015;0,010;-0,012;-0,033;0,011;-0,024;0,005;0,017;;0,003;0,002;0,036;
2025-12-04;0,004;0,014;0,001;0,003;-0,028;0,017;0,010;-0,012;-0,033;0,010;-0,017;0,007;0,020;;0,009;0,004;0,038;
2025-12-05;0,005;0,012;0,004;0,006;-0,020;0,022;0,013;-0,007;-0,028;0,011;-0,015;0,007;0,022;;0,008;0,007;0,039;
2025-12-08;0,005;0,009;-0,001;0,001;-0,022;0,017;0,007;-0,008;-0,032;0,011;-0,016;0,007;0,020;;0,003;0,012;0,031;
2025-12-09;0,003;0,008;-0,003;-0,003;-0,024;0,011;0,001;-0,012;-0,034;0,010;-0,019;0,003;0,018;;0,001;0,002;0,033;
2025-12-10;0,003;0,005;-0,005;-0,003;-0,025;0,011;0,000;-0,011;-0,032;0,008;-0,019;0,004;0,021;;0,001;0,006;0,032;
2025-12-11;0,006;0,009;-0,003;-0,006;-0,032;0,006;-0,004;-0,019;-0,034;0,005;-0,016;0,003;0,019;;0,002;0,005;0,031;
2025-12-12;0,005;0,008;-0,002;-0,005;-0,033;0,009;-0,005;-0,019;-0,034;0,005;-0,017;0,001;0,013;;-0,001;0,001;0,031;
2025-12-15;0,006;0,008;-0,003;-0,004;-0,034;0,008;-0,004;-0,020;-0,034;0,006;-0,016;0,000;0,012;;-0,000;0,002;0,031;
2025-12-16;0,002;0,008;-0,003;-0,010;-0,042;0,003;-0,010;-0,026;-0,040;0,007;-0,019;-0,001;0,011;;-0,003;-0,001;0,027;
2025-12-17;0,000;0,006;-0,003;-0,010;-0,037;0,006;-0,007;-0,023;-0,039;0,009;-0,023;-0,005;0,006;;-0,004;-0,006;0,029;
2025-12-18;;0,008;-0,002;-0,006;-0,033;0,007;-0,004;-0,021;-0,034;0,008;-0,018;-0,003;0,010;;-0,002;-0,010;0,030;
2025-12-19;;0,010;-0,001;-0,002;-0,030;0,011;-0,001;-0,018;-0,030;0,009;-0,016;0,001;0,015;;-0,000;-0,001;0,040;
2025-12-22;;0,011;-0,001;-0,003;-0,029;0,008;-0,003;-0,018;-0,029;0,006;-0,015;0,001;0,015;;0,001;0,006;0,036;
2025-12-23;;0,012;-0,003;-0,004;-0,031;0,005;-0,007;-0,020;-0,028;0,004;-0,015;0,002;0,013;;0,003;0,003;0,034;
2025-12-29;;0,016;-0,003;-0,008;-0,025;0,001;-0,011;-0,018;-0,026;0,003;-0,012;0,003;0,011;;0,006;-0,002;0,028;
2025-12-30;;0,016;-0,003;-0,006;-0,022;0,003;-0,007;-0,016;-0,023;0,004;-0,010;0,003;0,008;;0,006;-0,006;0,028;
2026-01-02;;0,008;-0,003;-0,001;-0,011;0,012;0,002;-0,006;-0,018;0,005;-0,012;0,002;0,010;;-0,001;;;
2026-01-05;;;;;;;;;;;;;;;;-0,013;0,033;
2026-01-07;;0,016;0,004;0,004;0,000;0,014;0,004;-0,000;-0,005;0,005;0,000;0,008;0,015;;0,007;0,002;0,031;
2026-01-08;;0,012;0,009;0,004;-0,000;0,016;0,005;0,001;-0,006;0,007;-0,005;0,009;0,011;;0,005;-0,008;0,029;
2026-01-09;;0,016;0,012;0,007;0,000;0,016;0,005;0,001;-0,003;0,008;0,000;0,011;0,011;;0,007;-0,004;0,024;
2026-01-12;;0,012;0,010;0,008;0,002;0,022;0,009;0,003;-0,001;0,005;-0,001;0,009;0,010;;0,008;-0,010;0,022;
2026-01-13;;0,010;0,009;0,008;0,003;0,021;0,009;0,002;-0,000;0,006;-0,001;0,010;0,011;;0,006;-0,009;0,021;
2026-01-14;;0,008;0,010;0,007;0,002;0,017;0,008;0,002;-0,003;0,007;-0,002;0,008;0,008;;0,005;0,002;0,024;
2026-01-15;;0,012;0,015;0,010;0,008;0,016;0,007;0,007;0,002;0,008;0,006;0,012;0,009;;0,009;-0,004;0,022;
2026-01-16;;0,010;0,013;0,008;0,005;0,010;0,003;0,005;0,001;0,009;0,006;0,013;0,010;;0,009;-0,003;0,019;
2026-01-19;;;0,006;0,006;0,005;0,009;0,006;0,003;0,001;0,009;-0,004;;;;-0,001;;;
2026-01-20;;-0,001;0,004;0,002;-0,002;0,004;0,003;-0,001;-0,003;0,005;-0,005;-0,000;0,000;;-0,002;-0,004;0,003;
2026-01-21;;-0,007;0,004;0,002;0,002;0,004;0,002;-0,001;-0,002;0,003;-0,004;0,001;0,000;;-0,003;0,000;0,000;
2026-01-22;;0,000;0,004;0,002;0,002;0,004;0,004;0,002;-0,001;0,002;-0,000;0,000;0,002;;0,002;;;
2026-01-23;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
