
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-01;-0,029;0,016;-0,011;0,009;-0,043;0,022;0,012;-0,029;-0,039;0,005;-0,033;;;;0,009;-0,132;0,005;
2025-09-02;-0,037;0,005;-0,017;0,004;-0,047;0,019;0,007;-0,032;-0,044;0,003;-0,040;-0,020;-0,007;;-0,003;-0,122;0,007;
2025-09-03;-0,034;0,005;-0,016;0,006;-0,045;0,018;0,009;-0,031;-0,041;0,005;-0,039;-0,019;-0,005;;-0,001;-0,119;0,013;
2025-09-04;-0,032;0,008;-0,014;0,007;-0,046;0,013;0,004;-0,032;-0,040;0,005;-0,037;-0,014;-0,001;;0,000;-0,119;0,012;
2025-09-05;-0,028;0,011;-0,017;0,008;-0,045;0,015;0,009;-0,030;-0,039;0,005;-0,030;-0,014;-0,002;;0,003;-0,111;0,010;
2025-09-08;-0,025;0,012;-0,018;0,012;-0,040;0,022;0,013;-0,025;-0,037;0,003;-0,031;-0,014;0,000;;0,006;-0,113;0,010;
2025-09-09;-0,027;0,013;-0,017;0,017;-0,034;0,028;0,016;-0,020;-0,032;0,003;-0,030;-0,015;-0,000;;0,006;-0,110;0,009;
2025-09-10;-0,027;0,017;-0,019;0,016;-0,031;0,025;0,016;-0,017;-0,029;0,004;-0,030;-0,014;-0,005;;0,007;-0,115;0,011;
2025-09-11;-0,027;0,018;-0,015;0,019;-0,029;0,030;0,022;-0,015;-0,027;0,004;-0,029;-0,012;-0,001;;0,006;-0,111;0,010;
2025-09-12;-0,027;0,020;-0,016;0,018;-0,026;0,031;0,021;-0,011;-0,025;0,002;-0,028;-0,010;-0,004;;0,009;-0,120;0,007;
2025-09-15;-0,027;0,020;-0,020;0,017;-0,027;0,032;0,022;-0,011;-0,024;0,003;-0,029;-0,012;-0,002;;0,009;-0,123;0,008;
2025-09-16;-0,030;0,015;-0,024;0,015;-0,027;0,031;0,021;-0,011;-0,026;-0,000;-0,033;-0,016;-0,006;;0,005;-0,126;0,009;
2025-09-17;-0,029;0,017;-0,020;0,020;-0,023;0,042;0,026;-0,006;-0,021;-0,001;-0,032;-0,014;-0,003;;0,004;-0,126;0,012;
2025-09-18;-0,026;0,022;-0,016;0,021;-0,018;0,041;0,022;-0,002;-0,016;0,001;-0,027;-0,008;0,005;;0,008;-0,114;0,013;
2025-09-19;-0,024;0,021;-0,013;0,025;-0,019;0,044;0,028;-0,001;-0,016;0,006;-0,026;-0,005;0,009;;0,007;-0,116;0,015;
2025-09-22;-0,023;0,017;-0,013;0,025;-0,017;0,042;0,027;0,001;-0,014;0,008;-0,026;-0,005;0,012;;0,006;-0,111;0,015;
2025-09-23;-0,019;0,016;-0,011;0,021;-0,018;0,038;0,022;-0,000;-0,013;0,006;-0,023;-0,009;0,007;;0,007;-0,116;0,008;
2025-09-24;-0,023;0,008;-0,012;0,022;-0,016;0,045;0,026;0,002;-0,014;0,006;-0,028;-0,008;0,005;;-0,003;-0,104;0,005;
2025-09-25;-0,025;0,004;-0,013;0,024;-0,016;0,046;0,024;0,001;-0,014;0,005;-0,034;-0,008;0,002;;-0,010;-0,110;0,003;
2025-09-26;-0,022;0,006;-0,010;0,022;-0,021;0,042;0,027;-0,005;-0,018;0,009;-0,031;-0,009;0,005;;-0,010;-0,100;0,001;
2025-09-29;-0,021;0,008;-0,010;0,025;-0,016;0,047;0,029;-0,001;-0,013;0,006;-0,030;-0,008;0,006;;-0,011;-0,093;-0,001;
2025-09-30;-0,019;0,009;-0,008;0,028;-0,014;0,051;0,032;0,001;-0,012;0,007;-0,028;-0,005;0,009;;-0,010;-0,087;-0,000;
2025-10-01;-0,017;0,006;-0,006;0,031;-0,010;0,053;0,033;0,004;-0,009;0,006;-0,025;-0,003;0,013;;-0,009;-0,083;0,002;
2025-10-02;;;-0,007;0,029;-0,006;0,056;0,033;0,008;-0,009;0,004;-0,020;0,001;0,013;;-0,010;;;
2025-10-03;-0,008;0,008;;;;;;;;;;;;;;-0,077;0,003;
2025-10-06;-0,006;0,010;-0,003;0,033;-0,001;0,055;0,036;0,012;-0,004;0,007;-0,014;0,002;0,019;;-0,003;-0,077;0,007;
2025-10-07;-0,010;0,008;-0,006;0,032;-0,002;0,052;0,032;0,010;-0,007;0,006;-0,017;0,001;0,015;;-0,005;-0,075;0,007;
2025-10-08;-0,009;0,011;-0,001;0,033;-0,001;0,053;0,032;0,013;-0,001;0,008;-0,014;0,004;0,022;;-0,002;-0,068;0,006;
2025-10-09;-0,010;0,014;-0,001;0,032;0,001;0,052;0,034;0,014;0,000;0,008;-0,014;0,008;0,023;;-0,001;-0,060;0,010;
2025-10-10;-0,014;0,008;-0,008;0,024;-0,011;0,035;0,024;0,002;-0,011;0,010;-0,019;-0,002;0,015;;-0,006;-0,061;0,012;
2025-10-13;-0,013;0,007;-0,005;0,030;-0,004;0,040;0,028;0,008;-0,005;0,008;-0,017;0,002;0,019;;-0,005;-0,061;0,012;
2025-10-14;-0,012;0,004;-0,004;0,023;-0,013;0,032;0,025;0,000;-0,012;0,009;-0,016;0,002;0,016;;-0,010;-0,058;0,013;
2025-10-15;-0,009;0,003;-0,002;0,028;-0,005;0,036;0,027;0,007;-0,004;0,008;-0,013;0,002;0,016;;-0,009;-0,054;0,018;
2025-10-16;-0,008;0,005;-0,003;0,028;-0,003;0,036;0,027;0,009;-0,004;0,009;-0,011;-0,003;0,014;;-0,008;-0,052;0,019;
2025-10-17;-0,014;0,002;-0,004;0,023;-0,005;0,031;0,021;0,004;-0,010;0,007;-0,017;-0,001;0,011;;-0,010;-0,050;0,021;
2025-10-20;-0,008;0,006;-0,003;0,026;0,001;0,036;0,026;0,009;-0,004;0,006;-0,012;0,002;0,016;;-0,007;-0,045;0,020;
2025-10-21;-0,005;0,006;-0,001;0,024;-0,001;0,034;0,025;0,007;-0,008;0,007;-0,008;0,001;0,018;;-0,004;-0,047;0,021;
2025-10-22;-0,007;0,006;-0,002;0,020;-0,006;0,029;0,022;0,003;-0,014;0,007;-0,010;-0,002;0,016;;-0,004;-0,054;0,025;
2025-10-23;-0,006;0,009;-0,005;0,022;-0,004;0,034;0,028;0,005;-0,010;0,006;-0,007;-0,001;0,018;;0,002;-0,056;0,019;
2025-10-24;-0,001;0,014;-0,003;0,023;0,001;0,037;0,030;0,009;-0,006;0,005;-0,002;0,002;0,022;;0,005;-0,055;0,017;
2025-10-27;0,000;0,015;-0,003;0,026;0,007;0,043;0,035;0,015;-0,003;0,007;0,000;0,006;0,025;;0,010;-0,045;0,018;
2025-10-28;-0,001;0,011;-0,004;0,024;0,004;0,038;0,029;0,012;-0,003;0,007;-0,003;0,006;0,023;;0,009;-0,040;0,016;
2025-10-29;-0,002;0,008;-0,005;0,024;0,008;0,039;0,032;0,016;0,001;0,007;-0,005;0,003;0,023;;0,007;-0,043;0,016;
2025-10-30;-0,001;0,009;-0,001;0,024;0,010;0,036;0,027;0,017;0,001;0,007;-0,005;0,004;0,021;;0,007;-0,036;0,015;
2025-10-31;;;-0,004;0,020;0,010;0,032;0,025;0,015;0,002;0,009;-0,007;0,006;0,022;;0,007;-0,032;0,012;
2025-11-03;-0,005;0,006;-0,004;0,023;0,017;0,033;0,028;0,019;0,006;0,011;-0,010;0,006;0,025;;0,007;-0,040;0,018;
2025-11-04;-0,008;-0,000;-0,003;0,023;0,013;0,033;0,027;0,016;0,003;0,011;-0,013;0,006;0,020;;-0,000;-0,044;0,017;
2025-11-05;-0,007;-0,006;0,001;0,024;0,012;0,035;0,031;0,016;0,002;0,014;-0,013;0,007;0,021;;-0,005;-0,042;0,020;
2025-11-06;-0,007;-0,008;-0,006;0,021;0,008;0,036;0,031;0,010;-0,001;0,013;-0,014;0,004;0,014;;-0,009;-0,045;0,013;
2025-11-07;-0,009;-0,006;-0,005;0,019;0,002;0,032;0,030;0,007;-0,007;0,014;-0,016;0,001;0,019;;-0,010;-0,043;0,017;
2025-11-10;-0,004;-0,003;-0,002;0,027;0,011;0,040;0,038;0,014;0,003;0,011;-0,012;0,006;0,023;;-0,005;-0,042;0,013;
2025-11-11;0,000;0,001;0,000;0,027;0,012;0,040;0,041;0,015;0,001;0,012;-0,007;0,005;0,026;;-0,001;-0,027;0,017;
2025-11-12;0,003;0,003;0,002;0,026;0,011;0,038;0,040;0,014;0,002;0,009;-0,004;0,006;0,028;;0,000;-0,028;0,016;
2025-11-13;-0,001;-0,002;-0,003;0,022;0,005;0,038;0,040;0,010;0,000;0,007;-0,009;-0,000;0,019;;-0,003;-0,035;0,011;
2025-11-14;-0,005;-0,004;-0,004;0,021;0,004;0,037;0,037;0,009;-0,004;0,007;-0,012;-0,000;0,019;;-0,005;-0,029;0,012;
2025-11-17;-0,009;-0,008;-0,004;0,018;0,002;0,029;0,031;0,007;-0,007;0,007;-0,015;-0,003;0,011;;-0,009;-0,017;0,013;
2025-11-18;-0,018;-0,015;-0,005;0,015;-0,002;0,026;0,027;0,003;-0,013;0,009;-0,025;-0,007;0,009;;-0,015;-0,008;0,014;
2025-11-19;-0,017;-0,014;-0,004;0,014;-0,003;0,024;0,025;0,004;-0,011;0,009;-0,023;-0,003;0,007;;-0,013;-0,009;0,017;
2025-11-20;-0,014;-0,013;-0,004;0,015;-0,000;0,022;0,027;0,007;-0,010;0,013;-0,021;-0,007;0,002;;-0,011;-0,010;0,020;
2025-11-21;-0,015;-0,013;0,003;0,012;-0,010;0,017;0,020;-0,003;-0,019;0,012;-0,022;-0,001;0,004;;-0,013;-0,003;0,017;
2025-11-24;-0,011;-0,006;0,002;0,016;-0,003;0,023;0,027;0,004;-0,013;0,013;-0,017;0,002;0,005;;-0,010;0,007;0,013;
2025-11-25;-0,006;-0,002;0,009;0,017;-0,002;0,024;0,028;0,006;-0,010;0,014;-0,012;0,007;0,010;;-0,006;0,014;0,015;
2025-11-26;;;0,009;0,020;0,003;0,023;0,026;0,010;-0,003;0,012;-0,009;0,008;0,010;;-0,003;;;
2025-11-27;-0,001;0,005;;;;;;;;;;;;;;0,015;0,016;
2025-11-28;-0,001;0,009;0,010;0,019;0,001;0,020;0,024;0,008;-0,004;0,012;-0,007;0,006;0,013;;0,003;0,015;0,016;
2025-12-01;-0,001;0,005;0,006;0,015;0,001;0,022;0,026;0,008;-0,004;0,008;-0,009;0,003;0,007;;0,001;-0,000;0,009;
2025-12-02;-0,001;0,001;0,003;0,014;0,001;0,020;0,024;0,009;-0,006;0,010;-0,010;0,004;0,008;;-0,001;-0,006;0,007;
2025-12-03;-0,001;-0,000;0,002;0,012;-0,002;0,014;0,021;0,005;-0,007;0,008;-0,012;0,002;0,006;;-0,003;-0,001;0,002;
2025-12-04;0,004;0,003;0,004;0,011;-0,003;0,016;0,021;0,006;-0,006;0,007;-0,005;0,003;0,008;;0,003;0,002;0,004;
2025-12-05;0,005;0,000;0,006;0,014;0,005;0,021;0,024;0,011;-0,002;0,008;-0,003;0,004;0,010;;0,002;0,004;0,005;
2025-12-08;0,005;-0,002;0,001;0,008;0,003;0,016;0,018;0,010;-0,005;0,008;-0,004;0,003;0,008;;-0,002;0,009;-0,003;
2025-12-09;0,003;-0,003;-0,000;0,005;0,001;0,010;0,012;0,006;-0,007;0,007;-0,007;-0,000;0,007;;-0,004;-0,000;-0,000;
2025-12-10;0,003;-0,006;-0,002;0,005;0,000;0,010;0,011;0,006;-0,005;0,005;-0,007;0,000;0,009;;-0,005;0,003;-0,002;
2025-12-11;0,006;-0,003;-0,000;0,002;-0,007;0,005;0,007;-0,001;-0,008;0,002;-0,004;-0,000;0,008;;-0,004;0,002;-0,003;
2025-12-12;0,005;-0,004;0,001;0,003;-0,008;0,009;0,006;-0,001;-0,008;0,002;-0,005;-0,002;0,001;;-0,007;-0,001;-0,003;
2025-12-15;0,006;-0,003;-0,000;0,004;-0,009;0,008;0,007;-0,002;-0,008;0,003;-0,004;-0,003;0,001;;-0,006;-0,000;-0,003;
2025-12-16;0,002;-0,004;-0,000;-0,002;-0,017;0,002;0,001;-0,009;-0,013;0,004;-0,007;-0,004;-0,001;;-0,009;-0,004;-0,007;
2025-12-17;0,000;-0,006;-0,000;-0,002;-0,012;0,005;0,004;-0,005;-0,012;0,006;-0,011;-0,008;-0,005;;-0,009;-0,008;-0,005;
2025-12-18;;-0,004;0,000;0,002;-0,008;0,007;0,007;-0,003;-0,008;0,005;-0,006;-0,006;-0,001;;-0,008;-0,013;-0,003;
2025-12-19;;-0,002;0,001;0,006;-0,005;0,010;0,010;0,000;-0,004;0,006;-0,004;-0,002;0,004;;-0,006;-0,004;0,006;
2025-12-22;;-0,001;0,001;0,005;-0,004;0,008;0,009;-0,000;-0,003;0,003;-0,003;-0,003;0,004;;-0,004;0,003;0,002;
2025-12-23;;0,000;-0,000;0,004;-0,006;0,004;0,004;-0,002;-0,002;0,001;-0,003;-0,001;0,002;;-0,002;0,000;0,000;
2025-12-29;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
