
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-11;-0,027;0,047;-0,025;-0,000;-0,067;0,042;0,013;-0,043;-0,067;0,013;-0,051;-0,004;0,025;;0,039;-0,096;0,036;
2025-09-12;-0,027;0,050;-0,025;-0,000;-0,064;0,043;0,012;-0,040;-0,065;0,011;-0,051;-0,002;0,022;;0,042;-0,104;0,033;
2025-09-15;-0,027;0,049;-0,029;-0,002;-0,065;0,044;0,014;-0,040;-0,065;0,012;-0,051;-0,004;0,024;;0,042;-0,108;0,034;
2025-09-16;-0,030;0,045;-0,034;-0,004;-0,065;0,043;0,013;-0,040;-0,066;0,009;-0,055;-0,007;0,020;;0,038;-0,111;0,034;
2025-09-17;-0,029;0,046;-0,029;0,001;-0,061;0,054;0,017;-0,034;-0,062;0,008;-0,054;-0,006;0,023;;0,037;-0,110;0,038;
2025-09-18;-0,026;0,052;-0,025;0,002;-0,056;0,053;0,013;-0,031;-0,057;0,011;-0,049;0,001;0,031;;0,041;-0,099;0,039;
2025-09-19;-0,024;0,051;-0,022;0,006;-0,057;0,056;0,020;-0,030;-0,057;0,015;-0,048;0,004;0,035;;0,040;-0,101;0,041;
2025-09-22;-0,023;0,047;-0,023;0,006;-0,055;0,054;0,018;-0,028;-0,055;0,017;-0,048;0,003;0,038;;0,039;-0,095;0,041;
2025-09-23;-0,019;0,046;-0,020;0,002;-0,055;0,050;0,014;-0,029;-0,054;0,015;-0,045;-0,001;0,033;;0,040;-0,100;0,034;
2025-09-24;-0,023;0,037;-0,021;0,003;-0,054;0,057;0,018;-0,026;-0,054;0,015;-0,050;-0,000;0,031;;0,030;-0,089;0,031;
2025-09-25;-0,025;0,033;-0,022;0,005;-0,053;0,058;0,016;-0,027;-0,055;0,014;-0,056;0,001;0,028;;0,023;-0,095;0,029;
2025-09-26;-0,022;0,036;-0,020;0,003;-0,059;0,054;0,018;-0,033;-0,058;0,018;-0,053;-0,000;0,031;;0,024;-0,085;0,027;
2025-09-29;-0,021;0,037;-0,019;0,006;-0,054;0,059;0,021;-0,029;-0,054;0,015;-0,052;0,001;0,032;;0,022;-0,078;0,025;
2025-09-30;-0,019;0,039;-0,018;0,009;-0,052;0,063;0,023;-0,027;-0,053;0,016;-0,050;0,004;0,036;;0,023;-0,072;0,026;
2025-10-01;-0,017;0,036;-0,015;0,012;-0,048;0,065;0,025;-0,024;-0,050;0,015;-0,047;0,006;0,040;;0,024;-0,068;0,028;
2025-10-02;;;-0,016;0,010;-0,044;0,068;0,025;-0,021;-0,050;0,013;-0,042;0,009;0,040;;0,023;;;
2025-10-03;-0,008;0,038;;;;;;;;;;;;;;-0,061;0,028;
2025-10-06;-0,006;0,040;-0,013;0,014;-0,038;0,067;0,027;-0,016;-0,044;0,016;-0,036;0,011;0,045;;0,030;-0,062;0,033;
2025-10-07;-0,010;0,038;-0,015;0,013;-0,040;0,064;0,024;-0,019;-0,048;0,015;-0,039;0,010;0,041;;0,028;-0,060;0,033;
2025-10-08;-0,009;0,041;-0,010;0,014;-0,039;0,065;0,024;-0,016;-0,041;0,017;-0,036;0,013;0,048;;0,031;-0,052;0,032;
2025-10-09;-0,010;0,043;-0,010;0,014;-0,037;0,064;0,025;-0,015;-0,041;0,018;-0,037;0,016;0,049;;0,032;-0,044;0,036;
2025-10-10;-0,014;0,038;-0,017;0,005;-0,049;0,047;0,016;-0,027;-0,051;0,019;-0,041;0,007;0,041;;0,027;-0,046;0,038;
2025-10-13;-0,013;0,037;-0,014;0,011;-0,042;0,052;0,019;-0,020;-0,045;0,017;-0,039;0,011;0,045;;0,028;-0,045;0,038;
2025-10-14;-0,012;0,034;-0,013;0,004;-0,051;0,044;0,017;-0,028;-0,053;0,019;-0,038;0,011;0,042;;0,024;-0,043;0,039;
2025-10-15;-0,009;0,033;-0,012;0,009;-0,043;0,048;0,018;-0,022;-0,045;0,018;-0,035;0,010;0,042;;0,024;-0,039;0,043;
2025-10-16;-0,008;0,034;-0,012;0,009;-0,041;0,048;0,019;-0,020;-0,045;0,018;-0,033;0,006;0,040;;0,025;-0,037;0,045;
2025-10-17;-0,014;0,032;-0,014;0,004;-0,043;0,043;0,012;-0,025;-0,051;0,016;-0,039;0,007;0,038;;0,023;-0,034;0,047;
2025-10-20;-0,008;0,036;-0,012;0,007;-0,037;0,048;0,018;-0,020;-0,045;0,015;-0,034;0,010;0,042;;0,026;-0,029;0,046;
2025-10-21;-0,005;0,035;-0,010;0,005;-0,039;0,046;0,016;-0,022;-0,049;0,016;-0,030;0,010;0,044;;0,029;-0,031;0,046;
2025-10-22;-0,007;0,036;-0,012;0,001;-0,044;0,041;0,013;-0,026;-0,054;0,016;-0,032;0,006;0,042;;0,029;-0,039;0,050;
2025-10-23;-0,006;0,038;-0,014;0,003;-0,042;0,046;0,020;-0,024;-0,051;0,015;-0,029;0,007;0,044;;0,035;-0,040;0,045;
2025-10-24;-0,001;0,044;-0,012;0,005;-0,037;0,049;0,021;-0,020;-0,046;0,014;-0,024;0,011;0,049;;0,038;-0,040;0,043;
2025-10-27;0,000;0,044;-0,012;0,007;-0,031;0,055;0,027;-0,014;-0,043;0,016;-0,022;0,014;0,051;;0,043;-0,030;0,044;
2025-10-28;-0,001;0,040;-0,013;0,005;-0,034;0,050;0,021;-0,017;-0,044;0,016;-0,025;0,014;0,049;;0,042;-0,024;0,042;
2025-10-29;-0,002;0,038;-0,015;0,005;-0,030;0,051;0,023;-0,013;-0,039;0,016;-0,027;0,012;0,049;;0,040;-0,028;0,042;
2025-10-30;-0,001;0,039;-0,010;0,005;-0,028;0,048;0,019;-0,012;-0,040;0,017;-0,027;0,012;0,047;;0,040;-0,021;0,041;
2025-10-31;;;-0,014;0,002;-0,028;0,044;0,017;-0,014;-0,039;0,018;-0,029;0,015;0,048;;0,040;-0,017;0,038;
2025-11-03;-0,005;0,036;-0,014;0,004;-0,021;0,045;0,020;-0,010;-0,034;0,020;-0,032;0,014;0,051;;0,040;-0,025;0,044;
2025-11-04;-0,008;0,029;-0,012;0,004;-0,025;0,045;0,019;-0,013;-0,038;0,020;-0,035;0,014;0,046;;0,033;-0,029;0,043;
2025-11-05;-0,007;0,023;-0,009;0,005;-0,026;0,047;0,022;-0,013;-0,038;0,023;-0,035;0,015;0,047;;0,028;-0,027;0,046;
2025-11-06;-0,007;0,021;-0,015;0,002;-0,030;0,048;0,023;-0,019;-0,042;0,022;-0,036;0,012;0,040;;0,024;-0,030;0,039;
2025-11-07;-0,009;0,023;-0,014;0,000;-0,036;0,044;0,022;-0,022;-0,047;0,024;-0,038;0,010;0,045;;0,023;-0,028;0,043;
2025-11-10;-0,004;0,027;-0,012;0,008;-0,027;0,052;0,030;-0,015;-0,038;0,020;-0,034;0,014;0,049;;0,028;-0,026;0,039;
2025-11-11;0,000;0,031;-0,009;0,008;-0,026;0,052;0,033;-0,014;-0,040;0,021;-0,029;0,013;0,052;;0,032;-0,012;0,043;
2025-11-12;0,003;0,033;-0,007;0,007;-0,027;0,050;0,032;-0,015;-0,038;0,019;-0,026;0,015;0,054;;0,033;-0,013;0,042;
2025-11-13;-0,001;0,028;-0,012;0,003;-0,033;0,050;0,031;-0,019;-0,041;0,017;-0,031;0,008;0,045;;0,030;-0,020;0,037;
2025-11-14;-0,005;0,026;-0,013;0,002;-0,033;0,049;0,029;-0,020;-0,044;0,016;-0,034;0,008;0,045;;0,028;-0,013;0,038;
2025-11-17;-0,009;0,021;-0,013;-0,001;-0,036;0,041;0,022;-0,022;-0,047;0,016;-0,037;0,006;0,037;;0,024;-0,002;0,039;
2025-11-18;-0,018;0,014;-0,015;-0,004;-0,040;0,038;0,019;-0,026;-0,054;0,018;-0,047;0,002;0,035;;0,018;0,008;0,040;
2025-11-19;-0,017;0,015;-0,013;-0,005;-0,041;0,036;0,016;-0,025;-0,052;0,018;-0,045;0,006;0,033;;0,020;0,006;0,043;
2025-11-20;-0,014;0,017;-0,014;-0,004;-0,038;0,034;0,018;-0,022;-0,051;0,022;-0,043;0,002;0,028;;0,022;0,005;0,046;
2025-11-21;-0,015;0,016;-0,006;-0,006;-0,048;0,029;0,012;-0,031;-0,060;0,021;-0,044;0,007;0,030;;0,020;0,013;0,043;
2025-11-24;-0,011;0,023;-0,007;-0,003;-0,041;0,035;0,018;-0,024;-0,053;0,022;-0,039;0,010;0,031;;0,023;0,022;0,039;
2025-11-25;-0,006;0,028;-0,001;-0,002;-0,040;0,036;0,019;-0,023;-0,051;0,023;-0,034;0,015;0,036;;0,027;0,029;0,041;
2025-11-26;;;0,000;0,001;-0,035;0,035;0,017;-0,018;-0,044;0,021;-0,031;0,016;0,037;;0,030;;;
2025-11-27;-0,001;0,034;;;;;;;;;;;;;;0,030;0,042;
2025-11-28;-0,001;0,039;0,001;0,000;-0,037;0,032;0,016;-0,021;-0,045;0,021;-0,029;0,015;0,039;;0,037;0,031;0,042;
2025-12-01;-0,001;0,035;-0,003;-0,003;-0,037;0,034;0,018;-0,021;-0,045;0,017;-0,031;0,012;0,033;;0,034;0,015;0,035;
2025-12-02;-0,001;0,031;-0,006;-0,004;-0,037;0,032;0,016;-0,020;-0,047;0,019;-0,032;0,012;0,034;;0,032;0,009;0,033;
2025-12-03;-0,001;0,029;-0,007;-0,007;-0,040;0,027;0,012;-0,023;-0,047;0,017;-0,034;0,010;0,032;;0,030;0,015;0,028;
2025-12-04;0,004;0,032;-0,005;-0,008;-0,041;0,028;0,012;-0,023;-0,047;0,016;-0,027;0,012;0,034;;0,036;0,017;0,030;
2025-12-05;0,005;0,030;-0,003;-0,005;-0,033;0,033;0,015;-0,018;-0,042;0,017;-0,025;0,013;0,037;;0,035;0,020;0,031;
2025-12-08;0,005;0,027;-0,008;-0,010;-0,035;0,028;0,010;-0,019;-0,046;0,017;-0,026;0,012;0,034;;0,031;0,025;0,023;
2025-12-09;0,003;0,026;-0,009;-0,014;-0,037;0,022;0,004;-0,023;-0,048;0,016;-0,029;0,008;0,033;;0,029;0,015;0,026;
2025-12-10;0,003;0,023;-0,012;-0,014;-0,038;0,022;0,003;-0,023;-0,046;0,014;-0,029;0,009;0,035;;0,028;0,019;0,024;
2025-12-11;0,006;0,026;-0,010;-0,017;-0,045;0,017;-0,001;-0,030;-0,049;0,011;-0,026;0,008;0,034;;0,029;0,018;0,023;
2025-12-12;0,005;0,026;-0,008;-0,016;-0,046;0,021;-0,003;-0,030;-0,049;0,011;-0,027;0,006;0,027;;0,026;0,014;0,023;
2025-12-15;0,006;0,026;-0,009;-0,015;-0,047;0,020;-0,001;-0,031;-0,048;0,013;-0,026;0,006;0,027;;0,027;0,015;0,023;
2025-12-16;0,002;0,026;-0,010;-0,021;-0,055;0,014;-0,008;-0,037;-0,054;0,013;-0,029;0,004;0,026;;0,024;0,012;0,019;
2025-12-17;0,000;0,024;-0,010;-0,021;-0,050;0,017;-0,004;-0,034;-0,053;0,015;-0,033;0,000;0,021;;0,024;0,007;0,021;
2025-12-18;;0,026;-0,009;-0,017;-0,046;0,019;-0,002;-0,032;-0,048;0,014;-0,028;0,003;0,025;;0,025;0,003;0,023;
2025-12-19;;0,028;-0,008;-0,013;-0,043;0,022;0,001;-0,029;-0,044;0,015;-0,027;0,006;0,030;;0,027;0,012;0,032;
2025-12-22;;0,029;-0,008;-0,014;-0,042;0,020;0,000;-0,029;-0,044;0,012;-0,025;0,006;0,030;;0,029;0,019;0,028;
2025-12-23;;0,030;-0,010;-0,015;-0,044;0,016;-0,004;-0,031;-0,043;0,011;-0,025;0,007;0,028;;0,031;0,015;0,026;
2025-12-29;;0,034;-0,009;-0,019;-0,038;0,012;-0,008;-0,029;-0,041;0,009;-0,022;0,008;0,026;;0,033;0,011;0,020;
2025-12-30;;0,034;-0,009;-0,018;-0,035;0,014;-0,004;-0,027;-0,037;0,010;-0,020;0,008;0,023;;0,033;0,007;0,020;
2026-01-02;;0,026;-0,010;-0,012;-0,024;0,024;0,004;-0,017;-0,033;0,011;-0,022;0,007;0,025;;0,027;;;
2026-01-05;;;;;;;;;;;;;;;;-0,000;0,025;
2026-01-07;;0,034;-0,003;-0,007;-0,013;0,026;0,006;-0,011;-0,020;0,011;-0,010;0,013;0,030;;0,035;0,015;0,023;
2026-01-08;;0,029;0,002;-0,007;-0,013;0,028;0,007;-0,010;-0,020;0,013;-0,015;0,014;0,026;;0,032;0,005;0,021;
2026-01-09;;0,033;0,005;-0,004;-0,013;0,027;0,007;-0,010;-0,017;0,014;-0,010;0,016;0,026;;0,035;0,009;0,016;
2026-01-12;;0,030;0,003;-0,003;-0,011;0,033;0,012;-0,008;-0,015;0,012;-0,011;0,015;0,024;;0,035;0,003;0,014;
2026-01-13;;0,028;0,002;-0,003;-0,010;0,032;0,012;-0,009;-0,014;0,012;-0,011;0,015;0,026;;0,033;0,004;0,013;
2026-01-14;;0,025;0,003;-0,004;-0,011;0,028;0,010;-0,009;-0,017;0,014;-0,012;0,013;0,023;;0,032;0,015;0,016;
2026-01-15;;0,029;0,008;-0,001;-0,005;0,028;0,009;-0,004;-0,012;0,014;-0,004;0,017;0,024;;0,036;0,009;0,014;
2026-01-16;;0,028;0,007;-0,003;-0,008;0,022;0,005;-0,006;-0,014;0,015;-0,004;0,018;0,024;;0,036;0,010;0,011;
2026-01-19;;;-0,000;-0,005;-0,008;0,021;0,008;-0,008;-0,013;0,016;-0,014;;;;0,026;;;
2026-01-20;;0,016;-0,003;-0,009;-0,015;0,015;0,005;-0,012;-0,017;0,012;-0,015;0,005;0,015;;0,026;0,009;-0,004;
2026-01-21;;0,011;-0,002;-0,009;-0,011;0,016;0,004;-0,012;-0,016;0,009;-0,014;0,006;0,015;;0,024;0,013;-0,008;
2026-01-22;;0,018;-0,002;-0,009;-0,011;0,016;0,007;-0,009;-0,015;0,008;-0,010;0,006;0,016;;0,029;;;
2026-01-23;;0,019;-0,007;-0,011;-0,013;0,011;0,003;-0,011;-0,014;0,006;-0,010;0,005;0,015;;0,027;0,012;-0,021;
2026-01-26;;0,017;-0,010;-0,013;-0,016;0,006;-0,000;-0,014;-0,012;0,001;-0,009;0,004;0,013;;0,022;0,005;-0,025;
2026-01-27;;0,014;-0,013;-0,008;-0,008;0,009;0,005;-0,009;-0,009;0,003;-0,008;0,001;0,016;;0,025;0,012;-0,022;
2026-01-28;;0,014;-0,013;-0,005;-0,005;0,011;-0,000;-0,005;-0,003;-0,005;-0,010;0,000;0,012;;0,021;-0,006;-0,028;
2026-01-29;;0,008;-0,015;-0,009;-0,010;0,010;0,003;-0,011;-0,009;-0,004;-0,010;-0,002;0,008;;0,017;-0,004;-0,027;
2026-01-30;;0,005;-0,015;-0,016;-0,012;0,005;-0,005;-0,012;-0,016;-0,004;-0,011;-0,003;0,005;;0,015;-0,008;-0,025;
2026-02-02;;0,007;-0,010;-0,014;-0,012;0,005;-0,007;-0,012;-0,017;0,000;-0,005;0,005;0,010;;0,017;0,001;-0,015;
2026-02-03;;0,003;-0,007;-0,012;-0,007;0,002;-0,005;-0,008;-0,008;0,002;-0,005;-0,001;0,005;;0,017;0,004;-0,009;
2026-02-04;;0,005;-0,001;-0,014;-0,010;-0,005;-0,009;-0,013;-0,012;0,000;-0,001;0,002;-0,003;;0,015;-0,002;-0,007;
2026-02-05;;0,006;0,000;-0,012;-0,014;-0,002;-0,006;-0,014;-0,019;0,004;-0,005;-0,002;-0,008;;0,006;-0,010;-0,005;
2026-02-06;;0,006;0,007;-0,004;-0,006;0,006;0,003;-0,005;-0,008;0,009;;;0,006;;0,015;0,007;0,000;
2026-02-09;;0,003;0,005;-0,001;0,000;0,008;0,007;-0,000;-0,000;0,006;0,001;0,003;0,008;;0,012;;;
2026-02-10;;0,000;0,003;0,000;-0,000;0,006;0,002;0,000;-0,001;0,003;0,001;0,000;0,006;;0,012;0,000;0,000;
2026-02-11;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
