
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-08;-0,025;0,028;-0,012;0,002;-0,068;0,024;0,002;-0,043;-0,068;0,016;-0,043;-0,004;0,019;;0,022;-0,092;0,064;
2025-09-09;-0,027;0,029;-0,011;0,006;-0,062;0,031;0,005;-0,038;-0,064;0,016;-0,042;-0,005;0,018;;0,022;-0,089;0,063;
2025-09-10;-0,027;0,033;-0,013;0,005;-0,059;0,027;0,005;-0,036;-0,061;0,017;-0,042;-0,004;0,014;;0,023;-0,094;0,065;
2025-09-11;-0,027;0,033;-0,009;0,008;-0,057;0,033;0,011;-0,033;-0,058;0,017;-0,041;-0,002;0,017;;0,022;-0,090;0,064;
2025-09-12;-0,027;0,036;-0,010;0,008;-0,054;0,033;0,010;-0,030;-0,056;0,016;-0,041;-0,000;0,014;;0,025;-0,099;0,061;
2025-09-15;-0,027;0,035;-0,014;0,007;-0,055;0,035;0,011;-0,029;-0,056;0,016;-0,042;-0,002;0,017;;0,025;-0,102;0,061;
2025-09-16;-0,030;0,031;-0,018;0,005;-0,054;0,033;0,010;-0,029;-0,057;0,013;-0,045;-0,006;0,013;;0,021;-0,105;0,062;
2025-09-17;-0,029;0,033;-0,014;0,010;-0,051;0,044;0,015;-0,024;-0,053;0,012;-0,044;-0,004;0,015;;0,020;-0,104;0,066;
2025-09-18;-0,026;0,038;-0,010;0,011;-0,046;0,043;0,011;-0,021;-0,048;0,015;-0,039;0,002;0,023;;0,024;-0,093;0,066;
2025-09-19;-0,024;0,037;-0,007;0,015;-0,047;0,046;0,017;-0,020;-0,048;0,019;-0,038;0,005;0,028;;0,023;-0,095;0,068;
2025-09-22;-0,023;0,033;-0,007;0,014;-0,045;0,044;0,016;-0,018;-0,046;0,021;-0,039;0,005;0,030;;0,022;-0,089;0,068;
2025-09-23;-0,019;0,032;-0,005;0,011;-0,045;0,041;0,011;-0,018;-0,045;0,019;-0,035;0,001;0,025;;0,023;-0,094;0,062;
2025-09-24;-0,023;0,024;-0,006;0,012;-0,044;0,047;0,015;-0,016;-0,045;0,019;-0,041;0,002;0,024;;0,013;-0,083;0,059;
2025-09-25;-0,025;0,019;-0,007;0,014;-0,043;0,048;0,013;-0,017;-0,046;0,019;-0,047;0,002;0,020;;0,006;-0,089;0,056;
2025-09-26;-0,022;0,022;-0,004;0,011;-0,049;0,044;0,016;-0,023;-0,049;0,022;-0,044;0,001;0,023;;0,007;-0,079;0,055;
2025-09-29;-0,021;0,024;-0,004;0,015;-0,044;0,050;0,018;-0,019;-0,045;0,019;-0,043;0,003;0,025;;0,005;-0,072;0,053;
2025-09-30;-0,019;0,025;-0,002;0,018;-0,042;0,053;0,021;-0,017;-0,044;0,020;-0,040;0,005;0,028;;0,006;-0,066;0,053;
2025-10-01;-0,017;0,022;0,000;0,020;-0,038;0,055;0,022;-0,014;-0,041;0,019;-0,038;0,007;0,032;;0,007;-0,062;0,055;
2025-10-02;;;-0,001;0,019;-0,033;0,058;0,022;-0,011;-0,041;0,017;-0,033;0,011;0,032;;0,006;;;
2025-10-03;-0,008;0,024;;;;;;;;;;;;;;-0,056;0,056;
2025-10-06;-0,006;0,026;0,003;0,023;-0,028;0,058;0,025;-0,006;-0,035;0,020;-0,027;0,012;0,037;;0,013;-0,056;0,060;
2025-10-07;-0,010;0,024;0,000;0,021;-0,030;0,055;0,021;-0,008;-0,039;0,020;-0,030;0,011;0,033;;0,011;-0,054;0,060;
2025-10-08;-0,009;0,027;0,005;0,023;-0,028;0,056;0,021;-0,006;-0,032;0,021;-0,026;0,014;0,041;;0,014;-0,046;0,059;
2025-10-09;-0,010;0,030;0,005;0,022;-0,027;0,054;0,023;-0,004;-0,032;0,022;-0,027;0,018;0,042;;0,015;-0,039;0,064;
2025-10-10;-0,014;0,024;-0,002;0,014;-0,039;0,038;0,013;-0,017;-0,042;0,023;-0,031;0,008;0,033;;0,010;-0,040;0,066;
2025-10-13;-0,013;0,023;0,001;0,019;-0,032;0,042;0,017;-0,010;-0,036;0,022;-0,029;0,012;0,037;;0,011;-0,039;0,066;
2025-10-14;-0,012;0,020;0,002;0,013;-0,041;0,034;0,014;-0,018;-0,044;0,023;-0,028;0,012;0,034;;0,007;-0,037;0,067;
2025-10-15;-0,009;0,019;0,004;0,018;-0,033;0,039;0,016;-0,011;-0,036;0,022;-0,025;0,012;0,035;;0,007;-0,033;0,071;
2025-10-16;-0,008;0,021;0,003;0,017;-0,031;0,038;0,016;-0,010;-0,036;0,022;-0,024;0,007;0,033;;0,008;-0,031;0,073;
2025-10-17;-0,014;0,018;0,002;0,013;-0,033;0,034;0,010;-0,015;-0,042;0,020;-0,030;0,009;0,030;;0,006;-0,028;0,075;
2025-10-20;-0,008;0,022;0,003;0,016;-0,027;0,038;0,015;-0,009;-0,036;0,019;-0,024;0,012;0,034;;0,009;-0,023;0,073;
2025-10-21;-0,005;0,021;0,005;0,013;-0,029;0,036;0,014;-0,011;-0,040;0,020;-0,021;0,011;0,037;;0,012;-0,025;0,074;
2025-10-22;-0,007;0,022;0,004;0,010;-0,033;0,032;0,011;-0,015;-0,045;0,020;-0,022;0,008;0,034;;0,012;-0,033;0,078;
2025-10-23;-0,006;0,025;0,001;0,011;-0,032;0,037;0,017;-0,014;-0,042;0,020;-0,020;0,009;0,037;;0,018;-0,034;0,072;
2025-10-24;-0,001;0,030;0,003;0,013;-0,027;0,039;0,019;-0,009;-0,037;0,019;-0,014;0,012;0,041;;0,021;-0,034;0,070;
2025-10-27;0,000;0,031;0,003;0,016;-0,021;0,046;0,024;-0,003;-0,034;0,020;-0,012;0,016;0,043;;0,026;-0,024;0,071;
2025-10-28;-0,001;0,026;0,002;0,013;-0,023;0,040;0,018;-0,007;-0,035;0,020;-0,015;0,016;0,041;;0,025;-0,018;0,069;
2025-10-29;-0,002;0,024;0,001;0,014;-0,019;0,042;0,021;-0,003;-0,030;0,020;-0,018;0,013;0,041;;0,023;-0,022;0,069;
2025-10-30;-0,001;0,025;0,005;0,014;-0,018;0,039;0,016;-0,001;-0,031;0,021;-0,017;0,014;0,039;;0,023;-0,015;0,068;
2025-10-31;;;0,002;0,010;-0,018;0,035;0,014;-0,003;-0,030;0,023;-0,020;0,016;0,040;;0,023;-0,011;0,066;
2025-11-03;-0,005;0,022;0,002;0,013;-0,011;0,036;0,017;0,001;-0,025;0,024;-0,023;0,016;0,043;;0,023;-0,019;0,072;
2025-11-04;-0,008;0,015;0,003;0,012;-0,015;0,035;0,016;-0,002;-0,029;0,025;-0,026;0,016;0,038;;0,016;-0,023;0,070;
2025-11-05;-0,007;0,010;0,007;0,014;-0,016;0,038;0,020;-0,002;-0,029;0,027;-0,025;0,017;0,039;;0,011;-0,021;0,073;
2025-11-06;-0,007;0,008;-0,000;0,011;-0,020;0,039;0,020;-0,008;-0,033;0,026;-0,027;0,014;0,033;;0,007;-0,024;0,066;
2025-11-07;-0,009;0,010;0,001;0,009;-0,025;0,034;0,019;-0,011;-0,038;0,028;-0,029;0,011;0,037;;0,006;-0,022;0,070;
2025-11-10;-0,004;0,013;0,004;0,017;-0,016;0,043;0,027;-0,004;-0,029;0,024;-0,024;0,016;0,042;;0,011;-0,021;0,067;
2025-11-11;0,000;0,017;0,006;0,016;-0,016;0,042;0,030;-0,003;-0,031;0,025;-0,019;0,015;0,044;;0,015;-0,006;0,070;
2025-11-12;0,003;0,019;0,008;0,016;-0,017;0,041;0,029;-0,005;-0,029;0,023;-0,016;0,016;0,046;;0,016;-0,007;0,069;
2025-11-13;-0,001;0,014;0,003;0,011;-0,022;0,041;0,029;-0,008;-0,032;0,021;-0,021;0,010;0,037;;0,014;-0,014;0,064;
2025-11-14;-0,005;0,012;0,002;0,010;-0,023;0,039;0,026;-0,009;-0,035;0,021;-0,024;0,010;0,037;;0,011;-0,008;0,066;
2025-11-17;-0,009;0,008;0,002;0,008;-0,026;0,031;0,020;-0,012;-0,038;0,020;-0,028;0,007;0,029;;0,007;0,004;0,067;
2025-11-18;-0,018;0,001;0,001;0,004;-0,030;0,028;0,016;-0,016;-0,045;0,022;-0,037;0,003;0,027;;0,001;0,014;0,068;
2025-11-19;-0,017;0,001;0,002;0,003;-0,030;0,026;0,014;-0,015;-0,043;0,023;-0,035;0,007;0,025;;0,003;0,012;0,070;
2025-11-20;-0,014;0,003;0,002;0,005;-0,028;0,025;0,016;-0,012;-0,042;0,027;-0,034;0,003;0,020;;0,005;0,011;0,073;
2025-11-21;-0,015;0,003;0,009;0,002;-0,038;0,020;0,009;-0,021;-0,051;0,026;-0,034;0,009;0,022;;0,003;0,018;0,071;
2025-11-24;-0,011;0,009;0,008;0,006;-0,030;0,026;0,016;-0,014;-0,044;0,026;-0,029;0,012;0,023;;0,006;0,028;0,066;
2025-11-25;-0,006;0,014;0,015;0,007;-0,030;0,027;0,017;-0,012;-0,042;0,027;-0,025;0,017;0,029;;0,010;0,035;0,069;
2025-11-26;;;0,015;0,010;-0,024;0,026;0,015;-0,008;-0,035;0,026;-0,022;0,018;0,029;;0,013;;;
2025-11-27;-0,001;0,021;;;;;;;;;;;;;;0,036;0,069;
2025-11-28;-0,001;0,025;0,016;0,009;-0,027;0,023;0,013;-0,010;-0,036;0,025;-0,019;0,016;0,031;;0,020;0,037;0,069;
2025-12-01;-0,001;0,021;0,012;0,005;-0,027;0,025;0,015;-0,010;-0,036;0,021;-0,021;0,013;0,025;;0,017;0,021;0,063;
2025-12-02;-0,001;0,017;0,009;0,004;-0,026;0,023;0,013;-0,009;-0,038;0,023;-0,022;0,014;0,027;;0,015;0,015;0,061;
2025-12-03;-0,001;0,015;0,008;0,002;-0,030;0,017;0,010;-0,013;-0,038;0,021;-0,024;0,012;0,025;;0,014;0,021;0,056;
2025-12-04;0,004;0,018;0,010;0,001;-0,031;0,019;0,010;-0,013;-0,038;0,020;-0,017;0,013;0,027;;0,019;0,023;0,058;
2025-12-05;0,005;0,016;0,012;0,004;-0,023;0,023;0,013;-0,008;-0,033;0,022;-0,015;0,014;0,029;;0,018;0,025;0,059;
2025-12-08;0,005;0,013;0,007;-0,002;-0,024;0,019;0,007;-0,009;-0,037;0,022;-0,017;0,013;0,027;;0,014;0,030;0,051;
2025-12-09;0,003;0,012;0,006;-0,005;-0,027;0,012;0,001;-0,012;-0,039;0,021;-0,020;0,010;0,025;;0,012;0,021;0,053;
2025-12-10;0,003;0,009;0,004;-0,005;-0,027;0,013;0,000;-0,012;-0,037;0,018;-0,019;0,010;0,028;;0,012;0,024;0,052;
2025-12-11;0,006;0,013;0,006;-0,009;-0,035;0,008;-0,004;-0,019;-0,040;0,016;-0,017;0,010;0,026;;0,012;0,024;0,050;
2025-12-12;0,005;0,012;0,007;-0,007;-0,036;0,011;-0,005;-0,019;-0,040;0,015;-0,017;0,008;0,020;;0,009;0,020;0,050;
2025-12-15;0,006;0,012;0,006;-0,006;-0,037;0,010;-0,004;-0,020;-0,040;0,017;-0,017;0,007;0,019;;0,010;0,021;0,051;
2025-12-16;0,002;0,012;0,006;-0,012;-0,044;0,005;-0,010;-0,027;-0,045;0,018;-0,020;0,006;0,018;;0,008;0,018;0,047;
2025-12-17;0,000;0,010;0,006;-0,012;-0,040;0,008;-0,007;-0,024;-0,044;0,019;-0,024;0,002;0,013;;0,007;0,013;0,049;
2025-12-18;;0,012;0,006;-0,009;-0,036;0,009;-0,004;-0,021;-0,039;0,018;-0,018;0,004;0,017;;0,008;0,009;0,050;
2025-12-19;;0,014;0,007;-0,005;-0,032;0,013;-0,001;-0,018;-0,035;0,019;-0,017;0,008;0,022;;0,010;0,017;0,060;
2025-12-22;;0,015;0,007;-0,006;-0,032;0,010;-0,002;-0,018;-0,035;0,017;-0,016;0,007;0,022;;0,012;0,025;0,055;
2025-12-23;;0,016;0,006;-0,007;-0,033;0,007;-0,007;-0,021;-0,034;0,015;-0,016;0,009;0,020;;0,014;0,021;0,054;
2025-12-29;;0,020;0,006;-0,010;-0,028;0,003;-0,011;-0,018;-0,032;0,014;-0,012;0,010;0,018;;0,016;0,017;0,047;
2025-12-30;;0,020;0,006;-0,009;-0,025;0,005;-0,007;-0,016;-0,028;0,014;-0,010;0,010;0,015;;0,017;0,013;0,048;
2026-01-02;;0,012;0,006;-0,004;-0,014;0,014;0,002;-0,007;-0,024;0,016;-0,012;0,008;0,017;;0,010;;;
2026-01-05;;;;;;;;;;;;;;;;0,006;0,053;
2026-01-07;;0,020;0,012;0,002;-0,002;0,016;0,004;-0,001;-0,011;0,016;-0,000;0,014;0,022;;0,018;0,021;0,051;
2026-01-08;;0,016;0,017;0,001;-0,003;0,018;0,005;0,000;-0,011;0,017;-0,005;0,016;0,018;;0,015;0,011;0,049;
2026-01-09;;0,020;0,021;0,004;-0,002;0,018;0,005;0,000;-0,008;0,018;-0,000;0,018;0,018;;0,018;0,015;0,043;
2026-01-12;;0,016;0,018;0,005;-0,001;0,024;0,009;0,002;-0,006;0,016;-0,001;0,016;0,017;;0,018;0,008;0,042;
2026-01-13;;0,014;0,018;0,005;0,001;0,023;0,009;0,002;-0,006;0,017;-0,002;0,017;0,018;;0,016;0,010;0,040;
2026-01-14;;0,012;0,018;0,004;-0,001;0,019;0,008;0,001;-0,008;0,018;-0,003;0,015;0,015;;0,016;0,021;0,044;
2026-01-15;;0,016;0,023;0,007;0,005;0,018;0,007;0,006;-0,003;0,018;0,006;0,019;0,016;;0,019;0,014;0,042;
2026-01-16;;0,014;0,022;0,005;0,003;0,012;0,003;0,004;-0,005;0,019;0,005;0,019;0,017;;0,020;0,016;0,039;
2026-01-19;;;0,015;0,004;0,003;0,011;0,006;0,003;-0,004;0,020;-0,004;;;;0,009;;;
2026-01-20;;0,003;0,012;-0,000;-0,005;0,006;0,003;-0,002;-0,008;0,016;-0,006;0,007;0,007;;0,009;0,015;0,023;
2026-01-21;;-0,003;0,013;-0,000;-0,001;0,006;0,002;-0,001;-0,007;0,014;-0,004;0,008;0,008;;0,007;0,019;0,020;
2026-01-22;;0,004;0,013;-0,000;-0,000;0,006;0,004;0,001;-0,006;0,012;-0,001;0,007;0,009;;0,012;;;
2026-01-23;;0,005;0,009;-0,002;-0,003;0,002;0,000;-0,000;-0,005;0,010;-0,000;0,007;0,007;;0,010;0,018;0,007;
2026-01-26;;0,003;0,005;-0,004;-0,006;-0,004;-0,003;-0,004;-0,003;0,005;0,001;0,006;0,006;;0,005;0,011;0,003;
2026-01-27;;0,000;0,002;0,001;0,002;-0,000;0,003;0,001;0,000;0,007;0,002;0,003;0,008;;0,008;0,017;0,005;
2026-01-28;;0,000;0,002;0,003;0,005;0,002;-0,003;0,005;0,006;-0,001;-0,000;0,002;0,004;;0,004;0,000;0,000;
2026-01-29;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
