
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-28;-0,027;0,028;-0,031;-0,028;-0,192;0,013;0,004;-0,128;-0,160;-0,006;-0,062;-0,029;-0,034;;0,028;-0,159;0,089;
2025-08-29;-0,030;0,025;-0,031;-0,028;-0,194;0,019;0,009;-0,130;-0,163;-0,007;-0,063;-0,030;-0,035;;0,024;-0,160;0,083;
2025-09-01;-0,029;0,023;-0,031;-0,029;-0,193;0,022;0,009;-0,130;-0,165;-0,009;-0,065;;;;0,026;-0,162;0,081;
2025-09-02;-0,037;0,011;-0,037;-0,033;-0,197;0,018;0,005;-0,133;-0,169;-0,011;-0,072;-0,037;-0,039;;0,014;-0,153;0,083;
2025-09-03;-0,034;0,012;-0,036;-0,032;-0,195;0,018;0,007;-0,132;-0,166;-0,009;-0,071;-0,035;-0,036;;0,016;-0,150;0,089;
2025-09-04;-0,032;0,015;-0,034;-0,030;-0,196;0,013;0,001;-0,132;-0,166;-0,009;-0,069;-0,030;-0,032;;0,017;-0,150;0,089;
2025-09-05;-0,028;0,017;-0,038;-0,030;-0,196;0,015;0,006;-0,131;-0,164;-0,009;-0,062;-0,030;-0,033;;0,020;-0,142;0,087;
2025-09-08;-0,025;0,019;-0,038;-0,026;-0,191;0,021;0,010;-0,126;-0,162;-0,011;-0,063;-0,031;-0,031;;0,023;-0,144;0,087;
2025-09-09;-0,027;0,020;-0,037;-0,021;-0,185;0,028;0,013;-0,121;-0,157;-0,012;-0,062;-0,031;-0,032;;0,023;-0,141;0,086;
2025-09-10;-0,027;0,024;-0,039;-0,022;-0,182;0,025;0,013;-0,118;-0,155;-0,011;-0,062;-0,030;-0,036;;0,024;-0,146;0,088;
2025-09-11;-0,027;0,024;-0,035;-0,019;-0,180;0,030;0,019;-0,115;-0,152;-0,010;-0,061;-0,029;-0,033;;0,023;-0,142;0,087;
2025-09-12;-0,027;0,027;-0,036;-0,019;-0,177;0,031;0,018;-0,112;-0,150;-0,012;-0,060;-0,027;-0,036;;0,026;-0,151;0,084;
2025-09-15;-0,027;0,026;-0,040;-0,021;-0,178;0,032;0,020;-0,112;-0,149;-0,011;-0,061;-0,028;-0,033;;0,026;-0,154;0,084;
2025-09-16;-0,030;0,022;-0,044;-0,022;-0,177;0,031;0,018;-0,112;-0,151;-0,014;-0,065;-0,032;-0,037;;0,022;-0,157;0,085;
2025-09-17;-0,029;0,024;-0,040;-0,018;-0,174;0,041;0,023;-0,107;-0,147;-0,015;-0,064;-0,031;-0,035;;0,021;-0,156;0,088;
2025-09-18;-0,026;0,029;-0,036;-0,017;-0,169;0,040;0,019;-0,103;-0,141;-0,013;-0,059;-0,024;-0,027;;0,025;-0,145;0,089;
2025-09-19;-0,024;0,028;-0,033;-0,013;-0,170;0,043;0,025;-0,102;-0,141;-0,008;-0,058;-0,021;-0,022;;0,024;-0,147;0,091;
2025-09-22;-0,023;0,024;-0,033;-0,013;-0,167;0,041;0,024;-0,100;-0,139;-0,007;-0,058;-0,022;-0,020;;0,023;-0,141;0,091;
2025-09-23;-0,019;0,023;-0,031;-0,016;-0,168;0,038;0,020;-0,101;-0,138;-0,008;-0,055;-0,026;-0,025;;0,024;-0,146;0,084;
2025-09-24;-0,023;0,014;-0,032;-0,015;-0,167;0,045;0,023;-0,099;-0,139;-0,009;-0,060;-0,025;-0,026;;0,014;-0,135;0,081;
2025-09-25;-0,025;0,010;-0,033;-0,014;-0,166;0,045;0,021;-0,100;-0,140;-0,009;-0,066;-0,024;-0,030;;0,007;-0,141;0,079;
2025-09-26;-0,022;0,013;-0,030;-0,016;-0,172;0,041;0,024;-0,106;-0,143;-0,006;-0,063;-0,025;-0,026;;0,008;-0,131;0,078;
2025-09-29;-0,021;0,015;-0,030;-0,012;-0,167;0,047;0,027;-0,101;-0,139;-0,008;-0,062;-0,024;-0,025;;0,006;-0,124;0,076;
2025-09-30;-0,019;0,016;-0,028;-0,009;-0,164;0,050;0,029;-0,100;-0,137;-0,007;-0,060;-0,021;-0,022;;0,007;-0,118;0,076;
2025-10-01;-0,017;0,013;-0,026;-0,007;-0,161;0,053;0,030;-0,097;-0,134;-0,008;-0,057;-0,019;-0,018;;0,008;-0,114;0,078;
2025-10-02;;;-0,027;-0,009;-0,156;0,056;0,031;-0,093;-0,134;-0,010;-0,052;-0,016;-0,018;;0,007;;;
2025-10-03;-0,008;0,015;;;;;;;;;;;;;;-0,107;0,079;
2025-10-06;-0,006;0,017;-0,023;-0,005;-0,151;0,055;0,033;-0,089;-0,129;-0,007;-0,046;-0,014;-0,013;;0,014;-0,108;0,083;
2025-10-07;-0,010;0,015;-0,026;-0,006;-0,153;0,052;0,029;-0,091;-0,132;-0,008;-0,049;-0,015;-0,017;;0,012;-0,106;0,083;
2025-10-08;-0,009;0,018;-0,021;-0,005;-0,151;0,053;0,029;-0,088;-0,126;-0,006;-0,046;-0,012;-0,009;;0,015;-0,098;0,082;
2025-10-09;-0,010;0,020;-0,021;-0,005;-0,150;0,051;0,031;-0,087;-0,125;-0,006;-0,047;-0,009;-0,008;;0,016;-0,091;0,087;
2025-10-10;-0,014;0,015;-0,028;-0,014;-0,162;0,035;0,021;-0,099;-0,136;-0,005;-0,051;-0,018;-0,017;;0,011;-0,092;0,088;
2025-10-13;-0,013;0,014;-0,025;-0,008;-0,155;0,040;0,025;-0,092;-0,130;-0,006;-0,049;-0,014;-0,013;;0,012;-0,091;0,088;
2025-10-14;-0,012;0,011;-0,024;-0,015;-0,164;0,031;0,022;-0,101;-0,138;-0,005;-0,048;-0,014;-0,016;;0,007;-0,089;0,089;
2025-10-15;-0,009;0,010;-0,022;-0,010;-0,156;0,036;0,024;-0,094;-0,130;-0,006;-0,045;-0,015;-0,015;;0,008;-0,085;0,094;
2025-10-16;-0,008;0,011;-0,023;-0,010;-0,154;0,036;0,024;-0,092;-0,130;-0,006;-0,043;-0,019;-0,017;;0,009;-0,083;0,096;
2025-10-17;-0,014;0,009;-0,024;-0,015;-0,155;0,031;0,018;-0,097;-0,136;-0,008;-0,049;-0,018;-0,020;;0,007;-0,080;0,098;
2025-10-20;-0,008;0,013;-0,023;-0,011;-0,150;0,035;0,023;-0,092;-0,130;-0,008;-0,044;-0,015;-0,016;;0,010;-0,075;0,096;
2025-10-21;-0,005;0,012;-0,021;-0,014;-0,151;0,033;0,022;-0,094;-0,134;-0,008;-0,040;-0,015;-0,013;;0,013;-0,077;0,097;
2025-10-22;-0,007;0,013;-0,023;-0,018;-0,156;0,029;0,019;-0,098;-0,139;-0,007;-0,042;-0,019;-0,016;;0,013;-0,085;0,101;
2025-10-23;-0,006;0,015;-0,025;-0,016;-0,155;0,034;0,025;-0,096;-0,136;-0,008;-0,039;-0,018;-0,013;;0,019;-0,086;0,095;
2025-10-24;-0,001;0,021;-0,023;-0,014;-0,149;0,036;0,027;-0,092;-0,131;-0,009;-0,034;-0,014;-0,009;;0,022;-0,086;0,093;
2025-10-27;0,000;0,021;-0,023;-0,012;-0,144;0,043;0,032;-0,086;-0,128;-0,007;-0,032;-0,010;-0,007;;0,027;-0,076;0,094;
2025-10-28;-0,001;0,017;-0,024;-0,014;-0,146;0,037;0,027;-0,089;-0,128;-0,007;-0,035;-0,011;-0,009;;0,026;-0,070;0,092;
2025-10-29;-0,002;0,015;-0,025;-0,013;-0,142;0,039;0,029;-0,085;-0,124;-0,007;-0,037;-0,013;-0,009;;0,024;-0,074;0,092;
2025-10-30;-0,001;0,016;-0,021;-0,014;-0,141;0,036;0,024;-0,084;-0,125;-0,007;-0,037;-0,012;-0,011;;0,024;-0,067;0,091;
2025-10-31;;;-0,024;-0,017;-0,141;0,032;0,022;-0,086;-0,124;-0,005;-0,039;-0,010;-0,010;;0,024;-0,063;0,088;
2025-11-03;-0,005;0,013;-0,025;-0,014;-0,134;0,033;0,026;-0,082;-0,119;-0,003;-0,042;-0,011;-0,007;;0,024;-0,071;0,095;
2025-11-04;-0,008;0,006;-0,023;-0,015;-0,138;0,033;0,024;-0,085;-0,122;-0,003;-0,045;-0,010;-0,012;;0,017;-0,075;0,093;
2025-11-05;-0,007;0,001;-0,019;-0,013;-0,139;0,035;0,028;-0,085;-0,123;-0,000;-0,045;-0,010;-0,011;;0,012;-0,073;0,096;
2025-11-06;-0,007;-0,001;-0,026;-0,017;-0,143;0,036;0,029;-0,091;-0,127;-0,001;-0,046;-0,013;-0,017;;0,008;-0,076;0,089;
2025-11-07;-0,009;0,000;-0,025;-0,019;-0,148;0,031;0,028;-0,094;-0,132;0,000;-0,048;-0,015;-0,013;;0,007;-0,074;0,093;
2025-11-10;-0,004;0,004;-0,022;-0,011;-0,139;0,040;0,035;-0,087;-0,123;-0,003;-0,044;-0,011;-0,008;;0,012;-0,072;0,089;
2025-11-11;0,000;0,008;-0,020;-0,011;-0,138;0,039;0,038;-0,086;-0,125;-0,003;-0,039;-0,011;-0,006;;0,016;-0,058;0,093;
2025-11-12;0,003;0,010;-0,018;-0,012;-0,140;0,038;0,038;-0,087;-0,123;-0,005;-0,036;-0,010;-0,004;;0,017;-0,059;0,092;
2025-11-13;-0,001;0,005;-0,023;-0,016;-0,145;0,038;0,037;-0,091;-0,125;-0,007;-0,041;-0,017;-0,013;;0,014;-0,066;0,087;
2025-11-14;-0,005;0,003;-0,024;-0,017;-0,146;0,036;0,035;-0,092;-0,129;-0,007;-0,044;-0,017;-0,013;;0,012;-0,059;0,089;
2025-11-17;-0,009;-0,001;-0,024;-0,019;-0,148;0,028;0,028;-0,094;-0,132;-0,008;-0,047;-0,019;-0,021;;0,008;-0,048;0,090;
2025-11-18;-0,018;-0,008;-0,025;-0,023;-0,153;0,025;0,025;-0,098;-0,138;-0,006;-0,057;-0,023;-0,023;;0,002;-0,038;0,091;
2025-11-19;-0,017;-0,008;-0,024;-0,024;-0,153;0,023;0,022;-0,097;-0,137;-0,005;-0,055;-0,019;-0,025;;0,004;-0,040;0,093;
2025-11-20;-0,014;-0,006;-0,024;-0,022;-0,151;0,022;0,024;-0,094;-0,136;-0,001;-0,053;-0,023;-0,029;;0,006;-0,041;0,096;
2025-11-21;-0,015;-0,007;-0,017;-0,025;-0,161;0,017;0,017;-0,104;-0,144;-0,002;-0,054;-0,018;-0,028;;0,004;-0,033;0,094;
2025-11-24;-0,011;0,000;-0,018;-0,021;-0,153;0,023;0,024;-0,097;-0,138;-0,002;-0,049;-0,014;-0,027;;0,007;-0,024;0,089;
2025-11-25;-0,006;0,005;-0,011;-0,021;-0,152;0,024;0,025;-0,095;-0,135;-0,001;-0,044;-0,010;-0,021;;0,011;-0,017;0,092;
2025-11-26;;;-0,011;-0,018;-0,147;0,023;0,023;-0,091;-0,128;-0,002;-0,041;-0,008;-0,021;;0,014;;;
2025-11-27;-0,001;0,011;;;;;;;;;;;;;;-0,016;0,092;
2025-11-28;-0,001;0,016;-0,010;-0,019;-0,150;0,020;0,021;-0,093;-0,129;-0,003;-0,039;-0,010;-0,019;;0,020;-0,015;0,092;
2025-12-01;-0,001;0,012;-0,014;-0,022;-0,150;0,022;0,023;-0,093;-0,130;-0,006;-0,041;-0,013;-0,025;;0,018;-0,031;0,086;
2025-12-02;-0,001;0,008;-0,017;-0,023;-0,149;0,020;0,021;-0,092;-0,131;-0,005;-0,042;-0,013;-0,023;;0,016;-0,037;0,083;
2025-12-03;-0,001;0,006;-0,018;-0,026;-0,152;0,014;0,018;-0,096;-0,132;-0,006;-0,044;-0,014;-0,025;;0,014;-0,031;0,079;
2025-12-04;0,004;0,009;-0,016;-0,026;-0,153;0,016;0,018;-0,095;-0,131;-0,007;-0,037;-0,013;-0,023;;0,020;-0,029;0,081;
2025-12-05;0,005;0,007;-0,014;-0,024;-0,145;0,021;0,021;-0,090;-0,127;-0,006;-0,035;-0,012;-0,021;;0,019;-0,027;0,082;
2025-12-08;0,005;0,004;-0,019;-0,029;-0,147;0,016;0,016;-0,091;-0,130;-0,006;-0,036;-0,013;-0,023;;0,015;-0,021;0,073;
2025-12-09;0,003;0,003;-0,020;-0,033;-0,150;0,010;0,009;-0,095;-0,133;-0,007;-0,039;-0,017;-0,025;;0,013;-0,031;0,076;
2025-12-10;0,003;0,000;-0,022;-0,033;-0,150;0,010;0,008;-0,095;-0,131;-0,009;-0,039;-0,016;-0,022;;0,012;-0,028;0,075;
2025-12-11;0,006;0,004;-0,020;-0,036;-0,158;0,005;0,004;-0,102;-0,133;-0,012;-0,036;-0,017;-0,024;;0,013;-0,028;0,073;
2025-12-12;0,005;0,003;-0,019;-0,034;-0,159;0,008;0,003;-0,102;-0,133;-0,012;-0,037;-0,018;-0,030;;0,010;-0,032;0,073;
2025-12-15;0,006;0,003;-0,020;-0,034;-0,159;0,007;0,004;-0,103;-0,133;-0,011;-0,036;-0,019;-0,031;;0,011;-0,031;0,074;
2025-12-16;0,002;0,003;-0,020;-0,040;-0,167;0,002;-0,002;-0,109;-0,138;-0,010;-0,039;-0,021;-0,032;;0,008;-0,034;0,070;
2025-12-17;0,000;0,001;-0,020;-0,039;-0,163;0,005;0,002;-0,106;-0,137;-0,008;-0,043;-0,025;-0,036;;0,008;-0,039;0,072;
2025-12-18;;0,003;-0,020;-0,036;-0,159;0,006;0,004;-0,104;-0,133;-0,010;-0,038;-0,022;-0,033;;0,009;-0,043;0,073;
2025-12-19;;0,005;-0,019;-0,032;-0,155;0,010;0,007;-0,101;-0,129;-0,009;-0,037;-0,019;-0,028;;0,011;-0,035;0,083;
2025-12-22;;0,006;-0,019;-0,033;-0,155;0,007;0,006;-0,101;-0,128;-0,011;-0,035;-0,019;-0,028;;0,013;-0,027;0,078;
2025-12-23;;0,007;-0,020;-0,034;-0,156;0,004;0,002;-0,103;-0,127;-0,013;-0,035;-0,017;-0,030;;0,015;-0,031;0,076;
2025-12-29;;0,011;-0,020;-0,038;-0,150;-0,000;-0,003;-0,101;-0,125;-0,014;-0,032;-0,016;-0,032;;0,017;-0,035;0,070;
2025-12-30;;0,011;-0,020;-0,036;-0,148;0,002;0,001;-0,099;-0,122;-0,013;-0,030;-0,017;-0,035;;0,017;-0,039;0,071;
2026-01-02;;0,003;-0,020;-0,031;-0,137;0,011;0,010;-0,090;-0,117;-0,012;-0,032;-0,018;-0,033;;0,011;;;
2026-01-05;;;;;;;;;;;;;;;;-0,046;0,075;
2026-01-07;;0,011;-0,014;-0,026;-0,125;0,014;0,012;-0,083;-0,104;-0,012;-0,020;-0,012;-0,028;;0,018;-0,031;0,074;
2026-01-08;;0,006;-0,009;-0,026;-0,126;0,015;0,013;-0,082;-0,105;-0,010;-0,025;-0,011;-0,031;;0,016;-0,041;0,071;
2026-01-09;;0,011;-0,005;-0,023;-0,125;0,015;0,013;-0,082;-0,102;-0,009;-0,020;-0,009;-0,032;;0,019;-0,037;0,066;
2026-01-12;;0,007;-0,008;-0,022;-0,123;0,021;0,018;-0,080;-0,100;-0,012;-0,021;-0,010;-0,033;;0,019;-0,043;0,065;
2026-01-13;;0,005;-0,008;-0,022;-0,122;0,020;0,018;-0,081;-0,099;-0,011;-0,021;-0,010;-0,032;;0,017;-0,042;0,063;
2026-01-14;;0,002;-0,008;-0,023;-0,124;0,016;0,016;-0,082;-0,101;-0,010;-0,022;-0,012;-0,035;;0,016;-0,031;0,067;
2026-01-15;;0,007;-0,003;-0,020;-0,118;0,015;0,015;-0,076;-0,097;-0,010;-0,014;-0,008;-0,034;;0,020;-0,038;0,064;
2026-01-16;;0,005;-0,004;-0,022;-0,120;0,009;0,011;-0,079;-0,098;-0,008;-0,014;-0,007;-0,033;;0,020;-0,036;0,062;
2026-01-19;;;-0,011;-0,024;-0,120;0,009;0,014;-0,080;-0,098;-0,008;-0,024;;;;0,010;;;
2026-01-20;;-0,007;-0,014;-0,027;-0,127;0,003;0,011;-0,084;-0,102;-0,012;-0,025;-0,020;-0,043;;0,010;-0,037;0,046;
2026-01-21;;-0,012;-0,013;-0,028;-0,124;0,004;0,010;-0,084;-0,101;-0,014;-0,024;-0,019;-0,042;;0,008;-0,033;0,043;
2026-01-22;;-0,005;-0,013;-0,027;-0,123;0,003;0,013;-0,081;-0,100;-0,015;-0,020;-0,019;-0,041;;0,013;;;
2026-01-23;;-0,004;-0,017;-0,030;-0,126;-0,001;0,008;-0,083;-0,099;-0,017;-0,020;-0,020;-0,043;;0,011;-0,034;0,030;
2026-01-26;;-0,006;-0,021;-0,032;-0,128;-0,006;0,006;-0,086;-0,097;-0,022;-0,019;-0,020;-0,044;;0,006;-0,041;0,025;
2026-01-27;;-0,009;-0,024;-0,027;-0,121;-0,003;0,011;-0,082;-0,093;-0,021;-0,017;-0,024;-0,042;;0,009;-0,034;0,028;
2026-01-28;;-0,009;-0,024;-0,024;-0,118;-0,001;0,006;-0,077;-0,088;-0,028;-0,020;-0,025;-0,046;;0,005;-0,052;0,023;
2026-01-29;;-0,015;-0,026;-0,027;-0,123;-0,003;0,008;-0,083;-0,094;-0,028;-0,020;-0,026;-0,050;;0,001;-0,050;0,023;
2026-01-30;;-0,018;-0,026;-0,035;-0,124;-0,008;0,001;-0,084;-0,101;-0,027;-0,021;-0,027;-0,052;;-0,001;-0,054;0,025;
2026-02-02;;-0,016;-0,020;-0,033;-0,125;-0,007;-0,002;-0,084;-0,101;-0,023;-0,015;-0,019;-0,048;;0,001;-0,046;0,035;
2026-02-03;;-0,020;-0,018;-0,031;-0,119;-0,011;0,000;-0,080;-0,092;-0,022;-0,015;-0,026;-0,053;;0,001;-0,042;0,042;
2026-02-04;;-0,018;-0,012;-0,033;-0,123;-0,017;-0,003;-0,085;-0,097;-0,023;-0,011;-0,023;-0,061;;-0,001;-0,048;0,043;
2026-02-05;;-0,016;-0,011;-0,031;-0,127;-0,015;-0,000;-0,086;-0,103;-0,019;-0,015;-0,026;-0,066;;-0,010;-0,056;0,045;
2026-02-06;;-0,017;-0,003;-0,023;-0,118;-0,006;0,009;-0,077;-0,093;-0,015;;;-0,052;;-0,001;-0,039;0,051;
2026-02-09;;-0,020;-0,006;-0,020;-0,112;-0,004;0,012;-0,072;-0,085;-0,018;-0,009;-0,022;-0,050;;-0,004;;;
2026-02-10;;-0,023;-0,008;-0,018;-0,113;-0,006;0,008;-0,072;-0,086;-0,020;-0,009;-0,024;-0,051;;-0,004;-0,046;0,050;
2026-02-11;;-0,036;-0,011;-0,019;-0,113;-0,012;0,006;-0,072;-0,085;-0,023;-0,010;-0,025;-0,058;;-0,016;-0,048;0,045;
2026-02-12;;-0,047;-0,015;-0,027;-0,115;-0,020;0,001;-0,075;-0,087;-0,022;-0,014;-0,033;-0,063;;-0,022;-0,052;0,041;
2026-02-13;;-0,044;-0,009;-0,027;-0,112;-0,018;0,001;-0,072;-0,087;-0,021;-0,014;-0,029;-0,059;;-0,018;-0,050;0,039;
2026-02-16;;-0,047;-0,010;-0,024;-0,111;-0,016;0,003;-0,072;-0,086;-0,021;-0,015;;;;-0,020;;;
2026-02-17;;-0,045;-0,010;-0,022;-0,109;-0,015;0,003;-0,071;-0,087;-0,019;-0,014;-0,025;-0,058;;-0,017;-0,042;0,044;
2026-02-18;;-0,043;-0,005;-0,014;-0,101;-0,010;0,007;-0,064;-0,077;-0,018;-0,010;-0,024;-0,055;;-0,014;-0,041;0,047;
2026-02-19;;-0,038;-0,005;-0,015;-0,102;-0,011;0,007;-0,065;-0,079;-0,016;-0,011;-0,023;-0,054;;-0,011;-0,035;0,040;
2026-02-20;;;-0,003;-0,012;-0,094;-0,009;0,010;-0,060;-0,071;-0,013;-0,008;-0,021;-0,054;;-0,007;-0,035;0,046;
2026-02-23;;-0,042;-0,006;-0,011;-0,096;-0,009;0,010;-0,061;-0,072;-0,015;-0,011;-0,026;-0,063;;-0,014;-0,032;0,043;
2026-02-24;;-0,040;-0,004;-0,007;-0,088;-0,012;0,010;-0,056;-0,065;-0,014;-0,007;-0,024;-0,059;;-0,013;-0,026;0,043;
2026-02-25;;-0,038;-0,004;-0,006;-0,086;-0,012;0,011;-0,053;-0,059;-0,014;-0,006;-0,022;-0,056;;-0,014;-0,026;0,043;
2026-02-26;;-0,033;-0,003;-0,007;-0,083;-0,020;0,006;-0,055;-0,061;-0,014;-0,004;-0,021;-0,053;;-0,011;-0,033;0,043;
2026-02-27;;-0,030;-0,003;-0,009;-0,087;-0,022;0,006;-0,058;-0,064;-0,016;-0,002;-0,022;-0,053;;-0,007;-0,031;0,038;
2026-03-02;;-0,041;0,005;-0,007;-0,085;-0,022;0,008;-0,056;-0,061;-0,010;;;-0,049;;-0,015;-0,027;0,037;
2026-03-03;;-0,049;0,002;-0,027;-0,112;-0,032;-0,000;-0,078;-0,088;-0,009;-0,022;-0,020;-0,055;;-0,025;-0,034;0,036;
2026-03-04;;-0,041;0,003;-0,024;-0,116;-0,029;0,001;-0,080;-0,084;-0,005;-0,017;-0,024;-0,048;;-0,015;-0,024;0,031;
2026-03-05;;-0,042;-0,001;-0,029;-0,112;-0,034;-0,006;-0,080;-0,089;-0,006;-0,022;-0,023;-0,052;;-0,020;-0,037;0,034;
2026-03-06;;-0,042;-0,010;-0,033;-0,118;-0,030;-0,003;-0,083;-0,095;-0,009;-0,028;-0,030;-0,055;;-0,023;-0,039;0,027;
2026-03-09;;-0,049;-0,014;-0,036;-0,121;-0,028;-0,002;-0,086;-0,100;-0,009;-0,036;-0,030;-0,050;;-0,033;-0,027;0,024;
2026-03-10;;-0,042;-0,012;-0,028;-0,109;-0,019;0,001;-0,074;-0,084;-0,013;-0,023;-0,031;-0,054;;-0,024;-0,028;0,021;
2026-03-11;;-0,047;-0,014;-0,029;-0,107;-0,019;-0,001;-0,072;-0,084;-0,011;-0,026;-0,029;-0,055;;-0,028;-0,028;0,017;
2026-03-12;;-0,046;-0,015;-0,036;-0,116;-0,021;-0,001;-0,079;-0,094;-0,009;-0,025;-0,031;-0,058;;-0,029;-0,037;0,013;
2026-03-13;;-0,049;-0,010;-0,032;-0,109;-0,013;0,008;-0,072;-0,090;-0,001;-0,032;-0,030;-0,055;;-0,030;-0,031;0,016;
2026-03-16;;-0,047;-0,011;-0,029;-0,101;-0,010;0,009;-0,067;-0,085;-0,001;-0,031;-0,030;-0,052;;-0,030;-0,023;0,018;
2026-03-17;;-0,046;-0,012;-0,029;-0,099;-0,013;0,005;-0,066;-0,080;-0,005;-0,031;-0,032;-0,054;;-0,030;-0,027;0,017;
2026-03-18;;-0,048;-0,015;-0,035;-0,101;-0,021;-0,004;-0,067;-0,086;-0,007;-0,032;-0,035;-0,058;;-0,033;-0,038;0,010;
2026-03-19;;-0,059;-0,020;-0,045;-0,109;-0,031;-0,009;-0,075;-0,095;-0,004;-0,048;-0,037;-0,061;;-0,043;-0,032;0,007;
2026-03-20;;-0,066;-0,022;-0,054;-0,117;-0,036;-0,018;-0,082;-0,104;-0,010;-0,055;-0,043;-0,073;;-0,050;-0,045;-0,004;
2026-03-23;;-0,064;-0,018;-0,050;-0,116;-0,037;-0,018;-0,081;-0,096;-0,006;-0,050;-0,040;-0,068;;-0,046;-0,038;-0,001;
2026-03-24;;-0,065;-0,016;-0,046;-0,113;-0,034;-0,015;-0,077;-0,096;-0,008;-0,048;-0,041;-0,068;;-0,051;-0,046;-0,005;
2026-03-25;;;-0,016;-0,040;-0,110;-0,029;-0,011;-0,073;-0,086;-0,009;-0,039;-0,036;-0,063;;-0,041;;;
2026-03-26;;-0,050;;;;;;;;;;;;;;-0,032;0,001;
2026-03-27;;-0,054;-0,017;-0,050;-0,128;-0,037;-0,015;-0,087;-0,100;-0,006;-0,050;-0,045;-0,079;;-0,049;-0,041;-0,008;
2026-03-30;;-0,049;-0,012;-0,049;-0,127;-0,034;-0,013;-0,087;-0,099;-0,003;-0,045;-0,042;-0,082;;-0,043;-0,040;-0,012;
2026-03-31;;-0,042;-0,012;-0,048;-0,130;-0,034;-0,010;-0,089;-0,099;0,001;-0,040;-0,033;-0,065;;-0,034;-0,011;-0,001;
2026-04-01;;-0,031;-0,011;-0,038;-0,113;-0,030;-0,009;-0,076;-0,083;-0,004;-0,027;-0,034;-0,061;;-0,025;-0,017;-0,009;
2026-04-02;;;-0,008;-0,040;-0,117;-0,029;-0,007;-0,079;-0,086;0,000;-0,033;-0,032;-0,057;;-0,029;-0,012;0,001;
2026-04-07;;;-0,009;-0,044;-0,118;-0,037;-0,014;-0,081;-0,090;0,001;-0,032;-0,026;-0,057;;-0,033;;;
2026-04-08;;-0,027;;;;;;;;;;;;;;-0,013;0,017;
2026-04-09;;-0,027;-0,004;-0,030;-0,095;-0,028;-0,008;-0,064;-0,068;-0,004;-0,013;-0,020;-0,048;;-0,017;-0,008;0,014;
2026-04-10;;-0,022;-0,006;-0,027;-0,087;-0,024;-0,006;-0,058;-0,060;-0,003;-0,008;-0,024;-0,046;;-0,010;-0,016;0,017;
2026-04-13;;-0,020;-0,005;-0,032;-0,091;-0,027;-0,010;-0,060;-0,059;-0,004;-0,008;-0,022;-0,041;;-0,010;-0,006;0,016;
2026-04-14;;-0,014;-0,007;-0,032;-0,086;-0,025;-0,012;-0,059;-0,055;-0,009;-0,002;-0,019;-0,041;;-0,006;-0,003;0,010;
2026-04-15;;-0,012;-0,010;-0,029;-0,079;-0,023;-0,008;-0,052;-0,050;-0,007;-0,003;-0,017;-0,035;;-0,005;-0,001;0,018;
2026-04-16;;-0,006;-0,006;-0,029;-0,075;-0,015;-0,006;-0,049;-0,048;-0,008;-0,000;-0,015;-0,034;;-0,000;-0,004;0,017;
2026-04-17;;0,001;-0,002;-0,025;-0,070;-0,012;-0,003;-0,045;-0,042;-0,006;0,009;-0,012;-0,028;;0,008;0,006;0,026;
2026-04-20;;-0,005;-0,004;-0,031;-0,074;-0,016;-0,005;-0,049;-0,046;-0,007;0,005;-0,012;-0,030;;0,002;;;
2026-04-21;;-0,005;-0,006;-0,034;-0,069;-0,021;-0,009;-0,047;-0,046;-0,008;0,003;-0,013;-0,033;;-0,002;-0,007;0,018;
2026-04-22;;-0,007;-0,006;-0,032;-0,063;-0,021;-0,009;-0,043;-0,042;-0,008;0,002;-0,009;-0,025;;-0,005;-0,007;0,017;
2026-04-23;;-0,011;-0,004;-0,035;-0,064;-0,027;-0,013;-0,043;-0,044;-0,009;0,001;-0,011;-0,025;;-0,006;-0,015;0,010;
2026-04-24;;-0,014;-0,003;-0,032;-0,055;-0,025;-0,008;-0,037;-0,037;-0,003;-0,001;-0,008;-0,022;;-0,004;-0,014;0,014;
2026-04-27;;-0,016;-0,002;-0,034;-0,054;-0,029;-0,014;-0,035;-0,036;-0,005;-0,005;-0,009;-0,022;;-0,006;-0,017;0,014;
2026-04-28;;-0,018;-0,002;-0,042;-0,056;-0,026;-0,014;-0,040;-0,043;-0,003;-0,010;-0,008;-0,026;;-0,011;-0,019;0,012;
2026-04-29;;-0,017;-0,002;-0,035;-0,051;-0,020;-0,010;-0,033;-0,038;-0,003;-0,010;-0,009;-0,026;;-0,014;-0,025;0,012;
2026-04-30;;;0,003;-0,033;-0,049;-0,016;-0,007;-0,034;-0,036;-0,001;-0,007;-0,006;-0,019;;-0,011;-0,014;0,011;
2026-05-04;;-0,019;-0,000;-0,029;-0,037;-0,016;-0,010;-0,024;-0,027;-0,002;-0,009;-0,007;-0,019;;-0,012;-0,009;0,008;
