
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-29;-0,030;0,018;-0,037;-0,018;-0,204;0,039;0,031;-0,130;-0,165;-0,008;-0,083;-0,036;-0,050;;0,007;-0,157;0,075;
2025-09-01;-0,029;0,016;-0,037;-0,019;-0,203;0,042;0,031;-0,130;-0,166;-0,009;-0,084;;;;0,009;-0,160;0,072;
2025-09-02;-0,037;0,004;-0,044;-0,023;-0,207;0,038;0,026;-0,133;-0,171;-0,012;-0,092;-0,042;-0,053;;-0,003;-0,150;0,074;
2025-09-03;-0,034;0,005;-0,042;-0,022;-0,205;0,038;0,028;-0,132;-0,168;-0,009;-0,091;-0,041;-0,051;;-0,001;-0,147;0,081;
2025-09-04;-0,032;0,008;-0,040;-0,020;-0,206;0,033;0,023;-0,133;-0,167;-0,009;-0,089;-0,036;-0,047;;0,000;-0,147;0,080;
2025-09-05;-0,028;0,010;-0,044;-0,020;-0,205;0,035;0,028;-0,132;-0,166;-0,009;-0,082;-0,036;-0,048;;0,003;-0,139;0,078;
2025-09-08;-0,025;0,012;-0,044;-0,016;-0,200;0,041;0,032;-0,126;-0,164;-0,012;-0,082;-0,036;-0,046;;0,006;-0,141;0,078;
2025-09-09;-0,027;0,013;-0,043;-0,011;-0,194;0,048;0,035;-0,121;-0,159;-0,012;-0,081;-0,037;-0,047;;0,006;-0,138;0,077;
2025-09-10;-0,027;0,017;-0,045;-0,012;-0,191;0,045;0,035;-0,119;-0,156;-0,011;-0,082;-0,036;-0,051;;0,006;-0,143;0,079;
2025-09-11;-0,027;0,017;-0,042;-0,009;-0,189;0,050;0,041;-0,116;-0,153;-0,011;-0,080;-0,034;-0,047;;0,005;-0,139;0,078;
2025-09-12;-0,027;0,020;-0,043;-0,009;-0,186;0,051;0,040;-0,113;-0,152;-0,013;-0,080;-0,033;-0,050;;0,009;-0,148;0,075;
2025-09-15;-0,027;0,019;-0,046;-0,011;-0,187;0,052;0,041;-0,112;-0,151;-0,012;-0,081;-0,034;-0,048;;0,009;-0,151;0,075;
2025-09-16;-0,030;0,015;-0,051;-0,012;-0,187;0,051;0,040;-0,112;-0,153;-0,015;-0,084;-0,038;-0,052;;0,005;-0,154;0,076;
2025-09-17;-0,029;0,017;-0,046;-0,008;-0,184;0,061;0,045;-0,107;-0,148;-0,016;-0,083;-0,037;-0,049;;0,003;-0,154;0,080;
2025-09-18;-0,026;0,022;-0,042;-0,007;-0,178;0,060;0,041;-0,103;-0,143;-0,013;-0,078;-0,030;-0,042;;0,008;-0,142;0,081;
2025-09-19;-0,024;0,021;-0,040;-0,003;-0,180;0,063;0,047;-0,103;-0,143;-0,009;-0,078;-0,027;-0,037;;0,007;-0,144;0,082;
2025-09-22;-0,023;0,017;-0,040;-0,003;-0,177;0,061;0,046;-0,101;-0,141;-0,007;-0,078;-0,028;-0,034;;0,006;-0,139;0,082;
2025-09-23;-0,019;0,016;-0,037;-0,006;-0,178;0,058;0,041;-0,101;-0,140;-0,009;-0,075;-0,032;-0,040;;0,007;-0,144;0,076;
2025-09-24;-0,023;0,008;-0,038;-0,005;-0,176;0,065;0,045;-0,099;-0,141;-0,009;-0,080;-0,031;-0,041;;-0,003;-0,132;0,073;
2025-09-25;-0,025;0,003;-0,039;-0,004;-0,176;0,065;0,043;-0,100;-0,141;-0,009;-0,086;-0,030;-0,045;;-0,010;-0,138;0,070;
2025-09-26;-0,022;0,006;-0,037;-0,006;-0,182;0,061;0,046;-0,106;-0,145;-0,006;-0,083;-0,031;-0,041;;-0,010;-0,128;0,069;
2025-09-29;-0,021;0,008;-0,036;-0,002;-0,177;0,067;0,048;-0,102;-0,140;-0,009;-0,082;-0,030;-0,040;;-0,011;-0,121;0,067;
2025-09-30;-0,019;0,009;-0,035;0,001;-0,174;0,070;0,051;-0,100;-0,139;-0,008;-0,080;-0,027;-0,037;;-0,010;-0,115;0,067;
2025-10-01;-0,017;0,006;-0,032;0,003;-0,170;0,073;0,052;-0,097;-0,136;-0,009;-0,077;-0,025;-0,033;;-0,010;-0,111;0,070;
2025-10-02;;;-0,034;0,001;-0,166;0,076;0,052;-0,094;-0,136;-0,011;-0,072;-0,022;-0,033;;-0,010;;;
2025-10-03;-0,008;0,008;;;;;;;;;;;;;;-0,105;0,070;
2025-10-06;-0,006;0,010;-0,030;0,005;-0,161;0,075;0,055;-0,089;-0,131;-0,008;-0,066;-0,020;-0,027;;-0,003;-0,105;0,075;
2025-10-07;-0,010;0,008;-0,032;0,004;-0,163;0,072;0,051;-0,091;-0,134;-0,009;-0,069;-0,021;-0,032;;-0,005;-0,103;0,074;
2025-10-08;-0,009;0,011;-0,028;0,005;-0,161;0,073;0,051;-0,089;-0,128;-0,007;-0,066;-0,018;-0,024;;-0,002;-0,096;0,074;
2025-10-09;-0,010;0,013;-0,028;0,005;-0,160;0,071;0,053;-0,087;-0,127;-0,006;-0,066;-0,015;-0,023;;-0,002;-0,088;0,078;
2025-10-10;-0,014;0,008;-0,034;-0,004;-0,171;0,055;0,043;-0,100;-0,138;-0,005;-0,071;-0,024;-0,032;;-0,007;-0,089;0,080;
2025-10-13;-0,013;0,007;-0,032;0,002;-0,164;0,060;0,047;-0,093;-0,132;-0,007;-0,068;-0,020;-0,028;;-0,005;-0,089;0,080;
2025-10-14;-0,012;0,004;-0,030;-0,005;-0,173;0,051;0,044;-0,101;-0,139;-0,005;-0,068;-0,020;-0,031;;-0,010;-0,086;0,081;
2025-10-15;-0,009;0,003;-0,029;0,000;-0,166;0,056;0,046;-0,094;-0,131;-0,006;-0,064;-0,021;-0,030;;-0,009;-0,082;0,085;
2025-10-16;-0,008;0,004;-0,029;-0,000;-0,163;0,056;0,046;-0,093;-0,131;-0,006;-0,063;-0,025;-0,032;;-0,008;-0,080;0,087;
2025-10-17;-0,014;0,002;-0,031;-0,005;-0,165;0,051;0,040;-0,098;-0,137;-0,008;-0,069;-0,023;-0,035;;-0,010;-0,078;0,089;
2025-10-20;-0,008;0,006;-0,029;-0,001;-0,159;0,055;0,045;-0,092;-0,131;-0,009;-0,063;-0,020;-0,030;;-0,007;-0,073;0,087;
2025-10-21;-0,005;0,005;-0,027;-0,004;-0,161;0,053;0,044;-0,094;-0,135;-0,008;-0,060;-0,021;-0,028;;-0,004;-0,075;0,088;
2025-10-22;-0,007;0,006;-0,029;-0,008;-0,166;0,049;0,041;-0,098;-0,141;-0,008;-0,062;-0,025;-0,031;;-0,004;-0,082;0,092;
2025-10-23;-0,006;0,008;-0,031;-0,006;-0,164;0,054;0,047;-0,097;-0,137;-0,009;-0,059;-0,023;-0,028;;0,002;-0,084;0,086;
2025-10-24;-0,001;0,014;-0,029;-0,004;-0,159;0,056;0,049;-0,092;-0,133;-0,010;-0,054;-0,020;-0,024;;0,005;-0,083;0,084;
2025-10-27;0,000;0,015;-0,030;-0,002;-0,153;0,063;0,054;-0,086;-0,130;-0,008;-0,052;-0,016;-0,021;;0,010;-0,073;0,085;
2025-10-28;-0,001;0,010;-0,030;-0,004;-0,156;0,057;0,048;-0,090;-0,130;-0,008;-0,055;-0,017;-0,023;;0,009;-0,068;0,083;
2025-10-29;-0,002;0,008;-0,032;-0,003;-0,152;0,059;0,051;-0,086;-0,126;-0,008;-0,057;-0,019;-0,023;;0,007;-0,071;0,083;
2025-10-30;-0,001;0,009;-0,028;-0,004;-0,150;0,056;0,046;-0,084;-0,126;-0,007;-0,056;-0,018;-0,026;;0,007;-0,064;0,082;
2025-10-31;;;-0,031;-0,007;-0,150;0,052;0,044;-0,086;-0,125;-0,006;-0,059;-0,016;-0,024;;0,007;-0,060;0,080;
2025-11-03;-0,005;0,006;-0,031;-0,004;-0,143;0,053;0,047;-0,082;-0,120;-0,004;-0,062;-0,017;-0,021;;0,006;-0,069;0,086;
2025-11-04;-0,008;-0,001;-0,029;-0,005;-0,147;0,053;0,046;-0,085;-0,124;-0,004;-0,065;-0,016;-0,026;;-0,000;-0,072;0,084;
2025-11-05;-0,007;-0,006;-0,026;-0,003;-0,148;0,055;0,050;-0,085;-0,125;-0,001;-0,065;-0,016;-0,026;;-0,005;-0,070;0,088;
2025-11-06;-0,007;-0,008;-0,033;-0,007;-0,152;0,056;0,050;-0,091;-0,128;-0,002;-0,066;-0,019;-0,032;;-0,009;-0,073;0,080;
2025-11-07;-0,009;-0,006;-0,031;-0,009;-0,158;0,051;0,049;-0,094;-0,134;-0,000;-0,068;-0,021;-0,028;;-0,010;-0,071;0,084;
2025-11-10;-0,004;-0,003;-0,029;-0,001;-0,149;0,060;0,057;-0,087;-0,124;-0,004;-0,064;-0,016;-0,023;;-0,006;-0,070;0,081;
2025-11-11;0,000;0,001;-0,026;-0,001;-0,148;0,059;0,060;-0,086;-0,126;-0,003;-0,059;-0,017;-0,021;;-0,001;-0,055;0,085;
2025-11-12;0,003;0,003;-0,025;-0,002;-0,149;0,058;0,059;-0,088;-0,125;-0,005;-0,056;-0,016;-0,019;;-0,000;-0,056;0,083;
2025-11-13;-0,001;-0,002;-0,029;-0,006;-0,155;0,058;0,059;-0,091;-0,127;-0,007;-0,061;-0,022;-0,027;;-0,003;-0,063;0,078;
2025-11-14;-0,005;-0,004;-0,030;-0,007;-0,156;0,056;0,056;-0,092;-0,131;-0,008;-0,064;-0,023;-0,028;;-0,005;-0,057;0,080;
2025-11-17;-0,009;-0,008;-0,030;-0,009;-0,158;0,048;0,050;-0,095;-0,134;-0,008;-0,067;-0,025;-0,035;;-0,009;-0,045;0,081;
2025-11-18;-0,018;-0,015;-0,032;-0,013;-0,163;0,045;0,046;-0,099;-0,140;-0,006;-0,077;-0,029;-0,037;;-0,016;-0,036;0,082;
2025-11-19;-0,017;-0,015;-0,031;-0,014;-0,163;0,043;0,044;-0,098;-0,138;-0,006;-0,075;-0,025;-0,039;;-0,013;-0,037;0,084;
2025-11-20;-0,014;-0,013;-0,031;-0,012;-0,160;0,042;0,046;-0,095;-0,137;-0,002;-0,073;-0,029;-0,044;;-0,011;-0,038;0,087;
2025-11-21;-0,015;-0,014;-0,024;-0,015;-0,170;0,037;0,039;-0,104;-0,146;-0,002;-0,074;-0,024;-0,043;;-0,013;-0,031;0,085;
2025-11-24;-0,011;-0,007;-0,024;-0,011;-0,163;0,043;0,046;-0,097;-0,140;-0,002;-0,068;-0,020;-0,042;;-0,010;-0,021;0,081;
2025-11-25;-0,006;-0,002;-0,018;-0,011;-0,162;0,044;0,047;-0,095;-0,137;-0,001;-0,064;-0,016;-0,036;;-0,006;-0,014;0,083;
2025-11-26;;;-0,017;-0,008;-0,157;0,043;0,045;-0,091;-0,130;-0,003;-0,061;-0,014;-0,036;;-0,003;;;
2025-11-27;-0,001;0,004;;;;;;;;;;;;;;-0,013;0,083;
2025-11-28;-0,001;0,009;-0,016;-0,009;-0,159;0,040;0,043;-0,093;-0,131;-0,003;-0,059;-0,016;-0,033;;0,003;-0,013;0,084;
2025-12-01;-0,001;0,005;-0,021;-0,012;-0,159;0,042;0,045;-0,093;-0,131;-0,007;-0,060;-0,019;-0,040;;0,001;-0,028;0,077;
2025-12-02;-0,001;0,001;-0,024;-0,013;-0,159;0,040;0,043;-0,092;-0,133;-0,005;-0,062;-0,019;-0,038;;-0,001;-0,034;0,075;
2025-12-03;-0,001;-0,001;-0,025;-0,016;-0,162;0,034;0,040;-0,096;-0,134;-0,007;-0,063;-0,020;-0,040;;-0,003;-0,029;0,070;
2025-12-04;0,004;0,002;-0,022;-0,016;-0,163;0,036;0,040;-0,095;-0,133;-0,008;-0,056;-0,019;-0,038;;0,003;-0,026;0,072;
2025-12-05;0,005;-0,000;-0,020;-0,014;-0,155;0,041;0,043;-0,091;-0,129;-0,007;-0,055;-0,018;-0,036;;0,002;-0,024;0,073;
2025-12-08;0,005;-0,003;-0,025;-0,019;-0,157;0,036;0,037;-0,092;-0,132;-0,007;-0,056;-0,019;-0,038;;-0,003;-0,019;0,065;
2025-12-09;0,003;-0,004;-0,027;-0,023;-0,160;0,030;0,031;-0,095;-0,134;-0,008;-0,059;-0,022;-0,040;;-0,005;-0,028;0,067;
2025-12-10;0,003;-0,007;-0,029;-0,023;-0,160;0,030;0,030;-0,095;-0,132;-0,010;-0,059;-0,022;-0,037;;-0,005;-0,025;0,066;
2025-12-11;0,006;-0,003;-0,027;-0,026;-0,168;0,025;0,026;-0,102;-0,135;-0,013;-0,056;-0,022;-0,039;;-0,004;-0,026;0,064;
2025-12-12;0,005;-0,004;-0,026;-0,024;-0,168;0,028;0,025;-0,102;-0,135;-0,013;-0,057;-0,024;-0,045;;-0,007;-0,029;0,064;
2025-12-15;0,006;-0,004;-0,026;-0,024;-0,169;0,027;0,026;-0,103;-0,135;-0,011;-0,056;-0,025;-0,046;;-0,006;-0,028;0,065;
2025-12-16;0,002;-0,004;-0,027;-0,030;-0,177;0,022;0,020;-0,110;-0,140;-0,011;-0,059;-0,026;-0,047;;-0,009;-0,032;0,061;
2025-12-17;0,000;-0,006;-0,027;-0,030;-0,172;0,025;0,023;-0,107;-0,139;-0,009;-0,063;-0,031;-0,051;;-0,009;-0,036;0,063;
2025-12-18;;-0,004;-0,026;-0,026;-0,168;0,026;0,026;-0,104;-0,135;-0,010;-0,058;-0,028;-0,047;;-0,008;-0,041;0,064;
2025-12-19;;-0,002;-0,025;-0,022;-0,165;0,030;0,029;-0,101;-0,131;-0,009;-0,056;-0,025;-0,043;;-0,006;-0,032;0,074;
2025-12-22;;-0,001;-0,025;-0,023;-0,164;0,027;0,028;-0,101;-0,130;-0,012;-0,055;-0,025;-0,043;;-0,004;-0,025;0,069;
2025-12-23;;-0,000;-0,027;-0,024;-0,166;0,024;0,023;-0,104;-0,129;-0,013;-0,055;-0,023;-0,045;;-0,002;-0,028;0,068;
2025-12-29;;0,004;-0,026;-0,028;-0,160;0,020;0,019;-0,101;-0,127;-0,015;-0,052;-0,022;-0,046;;-0,000;-0,032;0,061;
2025-12-30;;0,004;-0,027;-0,026;-0,157;0,022;0,023;-0,099;-0,123;-0,014;-0,050;-0,023;-0,049;;0,000;-0,036;0,062;
2026-01-02;;-0,004;-0,027;-0,021;-0,146;0,031;0,032;-0,090;-0,119;-0,013;-0,051;-0,024;-0,048;;-0,006;;;
2026-01-05;;;;;;;;;;;;;;;;-0,044;0,067;
2026-01-07;;0,004;-0,020;-0,016;-0,135;0,034;0,034;-0,084;-0,106;-0,012;-0,040;-0,018;-0,043;;0,001;-0,029;0,065;
2026-01-08;;-0,001;-0,015;-0,016;-0,135;0,035;0,035;-0,083;-0,106;-0,011;-0,045;-0,017;-0,046;;-0,001;-0,038;0,063;
2026-01-09;;0,004;-0,012;-0,013;-0,135;0,035;0,035;-0,083;-0,103;-0,010;-0,040;-0,014;-0,047;;0,002;-0,035;0,058;
2026-01-12;;0,000;-0,014;-0,012;-0,133;0,041;0,039;-0,081;-0,101;-0,012;-0,040;-0,016;-0,048;;0,002;-0,041;0,056;
2026-01-13;;-0,002;-0,015;-0,012;-0,132;0,040;0,039;-0,081;-0,101;-0,012;-0,041;-0,015;-0,047;;-0,000;-0,039;0,054;
2026-01-14;;-0,004;-0,014;-0,013;-0,134;0,036;0,038;-0,082;-0,103;-0,010;-0,042;-0,018;-0,050;;-0,001;-0,029;0,058;
2026-01-15;;-0,000;-0,009;-0,010;-0,127;0,035;0,037;-0,077;-0,099;-0,010;-0,034;-0,013;-0,049;;0,003;-0,035;0,056;
2026-01-16;;-0,002;-0,011;-0,012;-0,130;0,029;0,033;-0,079;-0,100;-0,009;-0,034;-0,013;-0,048;;0,003;-0,034;0,053;
2026-01-19;;;-0,017;-0,014;-0,130;0,029;0,036;-0,080;-0,099;-0,008;-0,044;;;;-0,007;;;
2026-01-20;;-0,014;-0,020;-0,018;-0,137;0,023;0,033;-0,085;-0,104;-0,012;-0,045;-0,026;-0,057;;-0,007;-0,034;0,037;
2026-01-21;;-0,019;-0,019;-0,018;-0,133;0,023;0,032;-0,084;-0,103;-0,015;-0,044;-0,024;-0,057;;-0,009;-0,031;0,034;
2026-01-22;;-0,012;-0,020;-0,018;-0,133;0,023;0,034;-0,082;-0,101;-0,016;-0,040;-0,025;-0,056;;-0,004;;;
2026-01-23;;-0,011;-0,024;-0,020;-0,135;0,019;0,030;-0,083;-0,100;-0,018;-0,040;-0,025;-0,058;;-0,006;-0,032;0,021;
2026-01-26;;-0,013;-0,028;-0,022;-0,138;0,014;0,027;-0,087;-0,099;-0,023;-0,038;-0,026;-0,059;;-0,012;-0,038;0,017;
2026-01-27;;-0,016;-0,030;-0,017;-0,130;0,017;0,033;-0,082;-0,095;-0,021;-0,037;-0,030;-0,057;;-0,008;-0,032;0,019;
2026-01-28;;-0,016;-0,031;-0,014;-0,127;0,019;0,027;-0,077;-0,090;-0,029;-0,040;-0,030;-0,061;;-0,012;-0,049;0,014;
2026-01-29;;-0,022;-0,032;-0,017;-0,132;0,017;0,030;-0,083;-0,095;-0,028;-0,039;-0,032;-0,065;;-0,016;-0,047;0,015;
2026-01-30;;-0,025;-0,033;-0,025;-0,134;0,012;0,022;-0,085;-0,103;-0,027;-0,040;-0,033;-0,067;;-0,018;-0,051;0,017;
2026-02-02;;-0,023;-0,027;-0,023;-0,134;0,013;0,020;-0,085;-0,103;-0,024;-0,035;-0,025;-0,063;;-0,016;-0,043;0,027;
2026-02-03;;-0,027;-0,024;-0,021;-0,129;0,009;0,022;-0,080;-0,094;-0,022;-0,035;-0,032;-0,068;;-0,016;-0,040;0,033;
2026-02-04;;-0,025;-0,019;-0,023;-0,132;0,003;0,018;-0,085;-0,098;-0,024;-0,031;-0,029;-0,075;;-0,018;-0,045;0,035;
2026-02-05;;-0,023;-0,017;-0,021;-0,137;0,005;0,021;-0,087;-0,105;-0,020;-0,035;-0,032;-0,081;;-0,027;-0,054;0,036;
2026-02-06;;-0,024;-0,010;-0,013;-0,128;0,014;0,031;-0,077;-0,095;-0,015;;;-0,066;;-0,018;-0,036;0,042;
2026-02-09;;-0,027;-0,012;-0,010;-0,122;0,016;0,034;-0,073;-0,087;-0,018;-0,028;-0,028;-0,065;;-0,021;;;
2026-02-10;;-0,030;-0,014;-0,008;-0,122;0,014;0,030;-0,072;-0,087;-0,021;-0,028;-0,030;-0,066;;-0,021;-0,043;0,042;
2026-02-11;;-0,043;-0,017;-0,009;-0,122;0,008;0,027;-0,072;-0,086;-0,024;-0,030;-0,031;-0,072;;-0,033;-0,045;0,036;
2026-02-12;;-0,054;-0,021;-0,017;-0,124;0,000;0,023;-0,075;-0,089;-0,023;-0,034;-0,038;-0,078;;-0,039;-0,049;0,033;
2026-02-13;;-0,051;-0,015;-0,017;-0,121;0,002;0,023;-0,073;-0,088;-0,021;-0,034;-0,035;-0,074;;-0,035;-0,047;0,030;
2026-02-16;;-0,054;-0,016;-0,014;-0,120;0,004;0,025;-0,073;-0,088;-0,021;-0,035;;;;-0,037;;;
2026-02-17;;-0,052;-0,017;-0,012;-0,119;0,005;0,025;-0,071;-0,089;-0,020;-0,034;-0,031;-0,073;;-0,034;-0,039;0,035;
2026-02-18;;-0,050;-0,012;-0,004;-0,111;0,010;0,029;-0,064;-0,079;-0,018;-0,029;-0,030;-0,070;;-0,031;-0,038;0,038;
2026-02-19;;-0,045;-0,011;-0,005;-0,112;0,009;0,028;-0,065;-0,081;-0,016;-0,031;-0,028;-0,068;;-0,028;-0,032;0,031;
2026-02-20;;;-0,009;-0,002;-0,104;0,011;0,032;-0,060;-0,073;-0,013;-0,028;-0,027;-0,069;;-0,024;-0,032;0,038;
2026-02-23;;-0,049;-0,013;-0,001;-0,106;0,011;0,032;-0,062;-0,074;-0,015;-0,030;-0,032;-0,078;;-0,031;-0,029;0,034;
2026-02-24;;-0,047;-0,010;0,003;-0,097;0,008;0,031;-0,057;-0,067;-0,015;-0,027;-0,030;-0,073;;-0,030;-0,024;0,034;
2026-02-25;;-0,045;-0,010;0,004;-0,095;0,008;0,033;-0,054;-0,061;-0,015;-0,026;-0,028;-0,071;;-0,031;-0,023;0,034;
2026-02-26;;-0,040;-0,009;0,003;-0,093;-0,000;0,028;-0,055;-0,063;-0,015;-0,024;-0,027;-0,068;;-0,028;-0,030;0,035;
2026-02-27;;-0,037;-0,009;0,001;-0,096;-0,002;0,028;-0,058;-0,065;-0,016;-0,022;-0,028;-0,068;;-0,025;-0,029;0,029;
2026-03-02;;-0,047;-0,002;0,003;-0,094;-0,002;0,029;-0,056;-0,062;-0,011;;;-0,064;;-0,032;-0,024;0,028;
2026-03-03;;-0,056;-0,005;-0,017;-0,122;-0,012;0,022;-0,078;-0,089;-0,009;-0,042;-0,026;-0,070;;-0,042;-0,032;0,027;
2026-03-04;;-0,048;-0,003;-0,014;-0,125;-0,009;0,023;-0,080;-0,086;-0,006;-0,037;-0,030;-0,063;;-0,032;-0,022;0,022;
2026-03-05;;-0,048;-0,007;-0,019;-0,122;-0,014;0,016;-0,080;-0,091;-0,006;-0,041;-0,029;-0,066;;-0,037;-0,034;0,025;
2026-03-06;;-0,048;-0,017;-0,023;-0,128;-0,010;0,019;-0,083;-0,097;-0,010;-0,047;-0,036;-0,070;;-0,040;-0,037;0,018;
2026-03-09;;-0,056;-0,020;-0,026;-0,131;-0,008;0,020;-0,086;-0,102;-0,009;-0,056;-0,036;-0,065;;-0,050;-0,025;0,015;
2026-03-10;;-0,048;-0,019;-0,018;-0,118;0,001;0,023;-0,075;-0,086;-0,014;-0,043;-0,037;-0,069;;-0,041;-0,026;0,012;
2026-03-11;;-0,053;-0,020;-0,019;-0,117;0,001;0,021;-0,072;-0,086;-0,011;-0,046;-0,035;-0,069;;-0,045;-0,025;0,008;
2026-03-12;;-0,053;-0,021;-0,026;-0,125;-0,001;0,021;-0,079;-0,096;-0,009;-0,045;-0,037;-0,072;;-0,046;-0,034;0,004;
2026-03-13;;-0,056;-0,017;-0,022;-0,119;0,007;0,029;-0,073;-0,092;-0,002;-0,052;-0,036;-0,070;;-0,048;-0,028;0,007;
2026-03-16;;-0,054;-0,017;-0,019;-0,110;0,010;0,030;-0,067;-0,087;-0,002;-0,051;-0,036;-0,066;;-0,047;-0,020;0,010;
2026-03-17;;-0,053;-0,018;-0,019;-0,109;0,007;0,027;-0,066;-0,081;-0,005;-0,051;-0,038;-0,069;;-0,047;-0,024;0,008;
2026-03-18;;-0,055;-0,022;-0,025;-0,111;-0,001;0,018;-0,067;-0,088;-0,008;-0,052;-0,041;-0,072;;-0,050;-0,035;0,001;
2026-03-19;;-0,066;-0,027;-0,035;-0,118;-0,011;0,013;-0,076;-0,096;-0,004;-0,068;-0,043;-0,075;;-0,060;-0,029;-0,001;
2026-03-20;;-0,073;-0,029;-0,044;-0,127;-0,016;0,003;-0,082;-0,105;-0,011;-0,075;-0,048;-0,088;;-0,067;-0,043;-0,013;
2026-03-23;;-0,071;-0,024;-0,040;-0,126;-0,017;0,004;-0,081;-0,098;-0,006;-0,070;-0,046;-0,083;;-0,063;-0,036;-0,010;
2026-03-24;;-0,071;-0,022;-0,037;-0,123;-0,014;0,007;-0,078;-0,098;-0,009;-0,068;-0,047;-0,083;;-0,068;-0,043;-0,014;
2026-03-25;;;-0,022;-0,030;-0,119;-0,009;0,011;-0,073;-0,088;-0,009;-0,059;-0,041;-0,078;;-0,058;;;
2026-03-26;;-0,057;;;;;;;;;;;;;;-0,029;-0,007;
2026-03-27;;-0,061;-0,024;-0,041;-0,138;-0,017;0,007;-0,088;-0,102;-0,006;-0,069;-0,051;-0,093;;-0,066;-0,038;-0,017;
2026-03-30;;-0,056;-0,019;-0,039;-0,137;-0,014;0,009;-0,087;-0,101;-0,004;-0,065;-0,048;-0,097;;-0,060;-0,037;-0,021;
2026-03-31;;-0,049;-0,018;-0,038;-0,139;-0,014;0,012;-0,090;-0,100;0,001;-0,060;-0,039;-0,080;;-0,052;-0,009;-0,010;
2026-04-01;;-0,037;-0,018;-0,028;-0,123;-0,010;0,013;-0,076;-0,085;-0,005;-0,047;-0,040;-0,076;;-0,042;-0,014;-0,018;
2026-04-02;;;-0,014;-0,030;-0,127;-0,009;0,015;-0,079;-0,088;-0,000;-0,053;-0,038;-0,071;;-0,046;-0,009;-0,008;
2026-04-07;;;-0,015;-0,034;-0,128;-0,017;0,008;-0,081;-0,092;0,000;-0,052;-0,032;-0,071;;-0,050;;;
2026-04-08;;-0,034;;;;;;;;;;;;;;-0,010;0,008;
2026-04-09;;-0,034;-0,010;-0,020;-0,104;-0,008;0,013;-0,064;-0,069;-0,004;-0,033;-0,026;-0,063;;-0,034;-0,005;0,005;
2026-04-10;;-0,029;-0,013;-0,017;-0,097;-0,004;0,015;-0,058;-0,061;-0,004;-0,028;-0,029;-0,061;;-0,027;-0,013;0,008;
2026-04-13;;-0,027;-0,012;-0,022;-0,100;-0,007;0,012;-0,061;-0,061;-0,004;-0,028;-0,028;-0,055;;-0,027;-0,003;0,007;
2026-04-14;;-0,021;-0,014;-0,022;-0,095;-0,005;0,010;-0,060;-0,056;-0,010;-0,022;-0,024;-0,055;;-0,023;-0,001;0,001;
2026-04-15;;-0,018;-0,016;-0,019;-0,089;-0,003;0,013;-0,052;-0,052;-0,008;-0,023;-0,023;-0,050;;-0,022;0,002;0,009;
2026-04-16;;-0,013;-0,012;-0,019;-0,085;0,005;0,015;-0,050;-0,050;-0,009;-0,020;-0,021;-0,049;;-0,018;-0,001;0,008;
2026-04-17;;-0,006;-0,008;-0,015;-0,079;0,008;0,019;-0,046;-0,044;-0,006;-0,011;-0,018;-0,042;;-0,009;0,008;0,018;
2026-04-20;;-0,012;-0,011;-0,021;-0,083;0,004;0,017;-0,049;-0,048;-0,008;-0,015;-0,017;-0,045;;-0,015;;;
2026-04-21;;-0,012;-0,013;-0,024;-0,078;-0,001;0,013;-0,047;-0,047;-0,009;-0,017;-0,019;-0,047;;-0,019;-0,004;0,009;
2026-04-22;;-0,014;-0,012;-0,022;-0,072;-0,001;0,013;-0,043;-0,043;-0,008;-0,018;-0,015;-0,040;;-0,022;-0,004;0,009;
2026-04-23;;-0,018;-0,011;-0,025;-0,073;-0,007;0,008;-0,044;-0,045;-0,009;-0,018;-0,017;-0,040;;-0,023;-0,012;0,001;
2026-04-24;;-0,021;-0,009;-0,022;-0,065;-0,005;0,014;-0,037;-0,039;-0,003;-0,021;-0,013;-0,037;;-0,021;-0,011;0,006;
2026-04-27;;-0,023;-0,009;-0,024;-0,064;-0,009;0,008;-0,036;-0,038;-0,005;-0,025;-0,015;-0,037;;-0,023;-0,014;0,005;
2026-04-28;;-0,025;-0,009;-0,032;-0,066;-0,006;0,008;-0,040;-0,045;-0,004;-0,030;-0,014;-0,041;;-0,028;-0,016;0,003;
2026-04-29;;-0,024;-0,009;-0,025;-0,061;-0,000;0,012;-0,033;-0,040;-0,003;-0,030;-0,015;-0,041;;-0,031;-0,023;0,003;
2026-04-30;;;-0,004;-0,023;-0,059;0,004;0,014;-0,034;-0,037;-0,001;-0,027;-0,011;-0,033;;-0,028;-0,011;0,003;
2026-05-04;;-0,026;-0,007;-0,019;-0,047;0,004;0,011;-0,025;-0,029;-0,003;-0,029;-0,013;-0,033;;-0,030;-0,006;-0,001;
2026-05-05;;-0,023;-0,005;-0,017;-0,040;0,004;0,012;-0,021;-0,023;-0,002;-0,023;-0,011;-0,025;;-0,027;-0,002;0,002;
