
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-03;-0,034;0,017;-0,045;-0,041;-0,245;0,058;0,049;-0,155;-0,200;-0,020;-0,084;-0,048;-0,066;;0,021;-0,147;0,073;
2025-09-04;-0,032;0,020;-0,043;-0,039;-0,246;0,053;0,044;-0,156;-0,200;-0,021;-0,082;-0,043;-0,062;;0,022;-0,146;0,072;
2025-09-05;-0,028;0,023;-0,047;-0,039;-0,246;0,056;0,049;-0,155;-0,199;-0,021;-0,075;-0,043;-0,063;;0,025;-0,138;0,070;
2025-09-08;-0,025;0,024;-0,047;-0,034;-0,241;0,062;0,052;-0,149;-0,196;-0,023;-0,076;-0,044;-0,061;;0,028;-0,140;0,070;
2025-09-09;-0,027;0,025;-0,046;-0,030;-0,235;0,068;0,056;-0,144;-0,192;-0,023;-0,075;-0,044;-0,062;;0,027;-0,137;0,069;
2025-09-10;-0,027;0,029;-0,048;-0,031;-0,232;0,065;0,055;-0,142;-0,189;-0,022;-0,075;-0,043;-0,066;;0,028;-0,143;0,071;
2025-09-11;-0,027;0,029;-0,045;-0,028;-0,230;0,070;0,061;-0,139;-0,186;-0,022;-0,074;-0,041;-0,062;;0,027;-0,139;0,070;
2025-09-12;-0,027;0,032;-0,045;-0,028;-0,227;0,071;0,060;-0,136;-0,184;-0,024;-0,074;-0,040;-0,065;;0,031;-0,147;0,067;
2025-09-15;-0,027;0,031;-0,049;-0,029;-0,228;0,072;0,062;-0,135;-0,183;-0,023;-0,074;-0,041;-0,063;;0,030;-0,151;0,067;
2025-09-16;-0,030;0,027;-0,054;-0,031;-0,227;0,071;0,061;-0,135;-0,185;-0,026;-0,078;-0,045;-0,067;;0,026;-0,154;0,068;
2025-09-17;-0,029;0,029;-0,049;-0,027;-0,224;0,082;0,065;-0,130;-0,181;-0,027;-0,077;-0,044;-0,064;;0,025;-0,153;0,072;
2025-09-18;-0,026;0,034;-0,045;-0,025;-0,219;0,081;0,062;-0,127;-0,176;-0,025;-0,072;-0,037;-0,057;;0,029;-0,142;0,073;
2025-09-19;-0,024;0,033;-0,042;-0,022;-0,220;0,084;0,068;-0,126;-0,175;-0,020;-0,071;-0,034;-0,052;;0,029;-0,143;0,074;
2025-09-22;-0,023;0,029;-0,043;-0,022;-0,217;0,082;0,067;-0,124;-0,173;-0,018;-0,071;-0,035;-0,049;;0,028;-0,138;0,074;
2025-09-23;-0,019;0,028;-0,040;-0,025;-0,218;0,078;0,062;-0,125;-0,172;-0,020;-0,068;-0,039;-0,055;;0,028;-0,143;0,068;
2025-09-24;-0,023;0,020;-0,041;-0,024;-0,217;0,085;0,066;-0,122;-0,173;-0,020;-0,074;-0,038;-0,056;;0,018;-0,132;0,065;
2025-09-25;-0,025;0,015;-0,042;-0,023;-0,216;0,086;0,064;-0,123;-0,174;-0,021;-0,079;-0,037;-0,060;;0,011;-0,137;0,062;
2025-09-26;-0,022;0,018;-0,040;-0,025;-0,222;0,082;0,066;-0,129;-0,177;-0,017;-0,076;-0,038;-0,056;;0,012;-0,127;0,061;
2025-09-29;-0,021;0,020;-0,039;-0,021;-0,217;0,087;0,069;-0,125;-0,173;-0,020;-0,076;-0,037;-0,055;;0,011;-0,121;0,059;
2025-09-30;-0,019;0,021;-0,038;-0,018;-0,214;0,091;0,072;-0,123;-0,172;-0,019;-0,073;-0,034;-0,052;;0,012;-0,114;0,059;
2025-10-01;-0,017;0,018;-0,035;-0,016;-0,211;0,093;0,073;-0,120;-0,169;-0,020;-0,070;-0,032;-0,048;;0,012;-0,111;0,062;
2025-10-02;;;-0,036;-0,018;-0,206;0,096;0,073;-0,117;-0,168;-0,022;-0,066;-0,029;-0,048;;0,011;;;
2025-10-03;-0,008;0,020;;;;;;;;;;;;;;-0,104;0,062;
2025-10-06;-0,006;0,022;-0,033;-0,013;-0,201;0,095;0,075;-0,112;-0,163;-0,019;-0,059;-0,027;-0,042;;0,018;-0,105;0,067;
2025-10-07;-0,010;0,020;-0,035;-0,015;-0,203;0,092;0,072;-0,114;-0,167;-0,020;-0,063;-0,028;-0,047;;0,017;-0,103;0,066;
2025-10-08;-0,009;0,023;-0,030;-0,014;-0,201;0,093;0,072;-0,112;-0,160;-0,018;-0,059;-0,025;-0,039;;0,020;-0,095;0,066;
2025-10-09;-0,010;0,026;-0,031;-0,014;-0,200;0,092;0,074;-0,110;-0,159;-0,018;-0,060;-0,022;-0,038;;0,020;-0,087;0,070;
2025-10-10;-0,014;0,020;-0,037;-0,023;-0,212;0,075;0,064;-0,123;-0,170;-0,016;-0,064;-0,031;-0,047;;0,015;-0,089;0,072;
2025-10-13;-0,013;0,019;-0,035;-0,017;-0,205;0,080;0,068;-0,116;-0,164;-0,018;-0,062;-0,027;-0,043;;0,016;-0,088;0,072;
2025-10-14;-0,012;0,016;-0,033;-0,023;-0,213;0,072;0,065;-0,124;-0,172;-0,017;-0,061;-0,027;-0,046;;0,012;-0,085;0,073;
2025-10-15;-0,009;0,015;-0,032;-0,018;-0,206;0,076;0,067;-0,117;-0,164;-0,017;-0,058;-0,028;-0,045;;0,013;-0,082;0,077;
2025-10-16;-0,008;0,017;-0,032;-0,019;-0,204;0,076;0,067;-0,116;-0,164;-0,017;-0,056;-0,032;-0,047;;0,013;-0,080;0,079;
2025-10-17;-0,014;0,014;-0,034;-0,024;-0,205;0,071;0,061;-0,121;-0,170;-0,019;-0,063;-0,030;-0,050;;0,012;-0,077;0,081;
2025-10-20;-0,008;0,018;-0,032;-0,020;-0,200;0,076;0,066;-0,115;-0,164;-0,020;-0,057;-0,027;-0,045;;0,015;-0,072;0,079;
2025-10-21;-0,005;0,017;-0,030;-0,023;-0,201;0,074;0,065;-0,117;-0,168;-0,019;-0,054;-0,028;-0,043;;0,018;-0,074;0,080;
2025-10-22;-0,007;0,018;-0,032;-0,026;-0,206;0,069;0,062;-0,122;-0,173;-0,019;-0,055;-0,032;-0,046;;0,018;-0,082;0,084;
2025-10-23;-0,006;0,021;-0,034;-0,025;-0,205;0,074;0,068;-0,120;-0,170;-0,020;-0,052;-0,030;-0,043;;0,024;-0,083;0,078;
2025-10-24;-0,001;0,026;-0,032;-0,023;-0,199;0,077;0,070;-0,116;-0,165;-0,021;-0,047;-0,027;-0,039;;0,027;-0,083;0,076;
2025-10-27;0,000;0,027;-0,033;-0,021;-0,194;0,083;0,075;-0,110;-0,162;-0,019;-0,045;-0,023;-0,036;;0,032;-0,072;0,077;
2025-10-28;-0,001;0,022;-0,033;-0,023;-0,196;0,078;0,069;-0,113;-0,162;-0,019;-0,048;-0,024;-0,038;;0,030;-0,067;0,076;
2025-10-29;-0,002;0,020;-0,035;-0,022;-0,192;0,079;0,071;-0,109;-0,158;-0,019;-0,051;-0,026;-0,038;;0,028;-0,071;0,075;
2025-10-30;-0,001;0,021;-0,031;-0,023;-0,190;0,076;0,067;-0,108;-0,159;-0,018;-0,050;-0,025;-0,041;;0,029;-0,064;0,074;
2025-10-31;;;-0,034;-0,026;-0,191;0,072;0,065;-0,109;-0,158;-0,017;-0,053;-0,023;-0,039;;0,028;-0,059;0,072;
2025-11-03;-0,005;0,018;-0,034;-0,023;-0,183;0,073;0,068;-0,105;-0,153;-0,015;-0,055;-0,024;-0,036;;0,028;-0,068;0,078;
2025-11-04;-0,008;0,011;-0,032;-0,024;-0,188;0,073;0,067;-0,109;-0,157;-0,015;-0,058;-0,023;-0,041;;0,021;-0,071;0,076;
2025-11-05;-0,007;0,006;-0,029;-0,022;-0,189;0,075;0,071;-0,109;-0,157;-0,012;-0,058;-0,023;-0,041;;0,017;-0,070;0,080;
2025-11-06;-0,007;0,004;-0,035;-0,025;-0,193;0,076;0,071;-0,114;-0,161;-0,013;-0,060;-0,026;-0,047;;0,012;-0,072;0,072;
2025-11-07;-0,009;0,006;-0,034;-0,028;-0,198;0,072;0,070;-0,118;-0,166;-0,012;-0,061;-0,028;-0,043;;0,012;-0,070;0,076;
2025-11-10;-0,004;0,009;-0,032;-0,019;-0,189;0,080;0,078;-0,110;-0,157;-0,015;-0,057;-0,023;-0,038;;0,016;-0,069;0,073;
2025-11-11;0,000;0,013;-0,029;-0,020;-0,188;0,080;0,081;-0,110;-0,159;-0,014;-0,052;-0,024;-0,036;;0,020;-0,055;0,077;
2025-11-12;0,003;0,015;-0,027;-0,020;-0,190;0,078;0,080;-0,111;-0,157;-0,017;-0,049;-0,023;-0,034;;0,022;-0,055;0,075;
2025-11-13;-0,001;0,010;-0,032;-0,025;-0,195;0,078;0,079;-0,114;-0,159;-0,019;-0,054;-0,029;-0,042;;0,019;-0,062;0,070;
2025-11-14;-0,005;0,008;-0,033;-0,026;-0,196;0,077;0,077;-0,115;-0,163;-0,019;-0,057;-0,030;-0,043;;0,017;-0,056;0,072;
2025-11-17;-0,009;0,004;-0,033;-0,028;-0,198;0,069;0,071;-0,118;-0,166;-0,019;-0,060;-0,032;-0,050;;0,012;-0,045;0,073;
2025-11-18;-0,018;-0,003;-0,035;-0,032;-0,203;0,066;0,067;-0,122;-0,173;-0,017;-0,070;-0,036;-0,052;;0,006;-0,035;0,074;
2025-11-19;-0,017;-0,003;-0,033;-0,033;-0,203;0,064;0,064;-0,121;-0,171;-0,017;-0,068;-0,032;-0,054;;0,008;-0,037;0,076;
2025-11-20;-0,014;-0,001;-0,034;-0,031;-0,201;0,062;0,067;-0,118;-0,170;-0,013;-0,066;-0,036;-0,059;;0,011;-0,038;0,079;
2025-11-21;-0,015;-0,001;-0,027;-0,034;-0,211;0,057;0,060;-0,127;-0,178;-0,014;-0,067;-0,031;-0,058;;0,009;-0,030;0,077;
2025-11-24;-0,011;0,006;-0,027;-0,030;-0,203;0,063;0,066;-0,120;-0,172;-0,013;-0,062;-0,027;-0,057;;0,012;-0,021;0,073;
2025-11-25;-0,006;0,010;-0,021;-0,030;-0,202;0,064;0,068;-0,118;-0,169;-0,012;-0,057;-0,023;-0,051;;0,016;-0,014;0,075;
2025-11-26;;;-0,020;-0,027;-0,197;0,063;0,066;-0,114;-0,163;-0,014;-0,054;-0,021;-0,051;;0,019;;;
2025-11-27;-0,001;0,017;;;;;;;;;;;;;;-0,013;0,076;
2025-11-28;-0,001;0,021;-0,019;-0,027;-0,200;0,060;0,064;-0,117;-0,163;-0,014;-0,052;-0,023;-0,048;;0,025;-0,012;0,076;
2025-12-01;-0,001;0,017;-0,023;-0,031;-0,200;0,062;0,066;-0,116;-0,164;-0,018;-0,054;-0,026;-0,055;;0,023;-0,028;0,069;
2025-12-02;-0,001;0,013;-0,026;-0,032;-0,199;0,060;0,064;-0,115;-0,165;-0,016;-0,055;-0,026;-0,053;;0,021;-0,034;0,067;
2025-12-03;-0,001;0,011;-0,027;-0,035;-0,202;0,055;0,061;-0,119;-0,166;-0,018;-0,057;-0,027;-0,055;;0,019;-0,028;0,062;
2025-12-04;0,004;0,015;-0,025;-0,035;-0,203;0,056;0,061;-0,119;-0,165;-0,019;-0,050;-0,026;-0,053;;0,024;-0,026;0,064;
2025-12-05;0,005;0,012;-0,023;-0,033;-0,195;0,061;0,063;-0,114;-0,161;-0,018;-0,048;-0,025;-0,051;;0,024;-0,023;0,065;
2025-12-08;0,005;0,009;-0,028;-0,038;-0,197;0,056;0,058;-0,115;-0,165;-0,018;-0,049;-0,026;-0,053;;0,019;-0,018;0,057;
2025-12-09;0,003;0,008;-0,029;-0,042;-0,200;0,050;0,052;-0,118;-0,167;-0,019;-0,053;-0,029;-0,055;;0,017;-0,028;0,059;
2025-12-10;0,003;0,006;-0,032;-0,042;-0,200;0,050;0,051;-0,118;-0,165;-0,021;-0,052;-0,029;-0,052;;0,017;-0,024;0,058;
2025-12-11;0,006;0,009;-0,030;-0,045;-0,208;0,045;0,047;-0,126;-0,167;-0,024;-0,049;-0,029;-0,054;;0,018;-0,025;0,056;
2025-12-12;0,005;0,008;-0,029;-0,043;-0,209;0,049;0,046;-0,125;-0,167;-0,024;-0,050;-0,031;-0,060;;0,015;-0,029;0,057;
2025-12-15;0,006;0,008;-0,029;-0,043;-0,209;0,048;0,047;-0,126;-0,167;-0,023;-0,049;-0,032;-0,061;;0,016;-0,028;0,057;
2025-12-16;0,002;0,008;-0,030;-0,049;-0,217;0,042;0,041;-0,133;-0,173;-0,022;-0,053;-0,033;-0,062;;0,013;-0,031;0,053;
2025-12-17;0,000;0,006;-0,030;-0,048;-0,212;0,045;0,044;-0,130;-0,171;-0,020;-0,056;-0,038;-0,066;;0,012;-0,036;0,055;
2025-12-18;;0,008;-0,029;-0,045;-0,209;0,047;0,047;-0,127;-0,167;-0,021;-0,051;-0,035;-0,062;;0,014;-0,040;0,056;
2025-12-19;;0,010;-0,028;-0,041;-0,205;0,050;0,050;-0,124;-0,163;-0,020;-0,050;-0,032;-0,058;;0,016;-0,031;0,066;
2025-12-22;;0,011;-0,028;-0,042;-0,205;0,048;0,048;-0,125;-0,162;-0,023;-0,049;-0,032;-0,058;;0,017;-0,024;0,061;
2025-12-23;;0,012;-0,030;-0,043;-0,206;0,044;0,044;-0,127;-0,161;-0,025;-0,048;-0,030;-0,060;;0,019;-0,027;0,060;
2025-12-29;;0,016;-0,029;-0,046;-0,200;0,040;0,040;-0,124;-0,159;-0,026;-0,045;-0,029;-0,061;;0,022;-0,032;0,053;
2025-12-30;;0,016;-0,029;-0,045;-0,198;0,043;0,044;-0,123;-0,156;-0,025;-0,043;-0,030;-0,064;;0,022;-0,036;0,054;
2026-01-02;;0,008;-0,030;-0,040;-0,187;0,052;0,053;-0,113;-0,151;-0,024;-0,045;-0,031;-0,063;;0,015;;;
2026-01-05;;;;;;;;;;;;;;;;-0,043;0,059;
2026-01-07;;0,016;-0,023;-0,034;-0,175;0,054;0,055;-0,107;-0,138;-0,024;-0,033;-0,025;-0,058;;0,023;-0,028;0,057;
2026-01-08;;0,012;-0,018;-0,035;-0,176;0,056;0,056;-0,106;-0,139;-0,022;-0,038;-0,024;-0,061;;0,021;-0,038;0,055;
2026-01-09;;0,016;-0,015;-0,032;-0,175;0,055;0,056;-0,106;-0,136;-0,021;-0,033;-0,021;-0,062;;0,023;-0,034;0,050;
2026-01-12;;0,012;-0,017;-0,031;-0,173;0,061;0,060;-0,104;-0,134;-0,024;-0,034;-0,023;-0,063;;0,024;-0,040;0,048;
2026-01-13;;0,010;-0,018;-0,031;-0,172;0,060;0,060;-0,105;-0,133;-0,023;-0,035;-0,022;-0,062;;0,022;-0,039;0,047;
2026-01-14;;0,008;-0,017;-0,032;-0,174;0,056;0,059;-0,105;-0,136;-0,022;-0,035;-0,025;-0,065;;0,021;-0,028;0,050;
2026-01-15;;0,012;-0,012;-0,029;-0,168;0,056;0,057;-0,100;-0,131;-0,021;-0,027;-0,020;-0,064;;0,025;-0,034;0,048;
2026-01-16;;0,010;-0,013;-0,031;-0,170;0,050;0,054;-0,102;-0,132;-0,020;-0,027;-0,020;-0,063;;0,025;-0,033;0,045;
2026-01-19;;;-0,020;-0,033;-0,170;0,049;0,056;-0,103;-0,132;-0,020;-0,037;;;;0,015;;;
2026-01-20;;-0,001;-0,023;-0,036;-0,177;0,043;0,054;-0,108;-0,136;-0,024;-0,039;-0,033;-0,072;;0,014;-0,034;0,029;
2026-01-21;;-0,007;-0,022;-0,036;-0,174;0,044;0,053;-0,107;-0,135;-0,026;-0,037;-0,031;-0,072;;0,013;-0,030;0,026;
2026-01-22;;0,000;-0,023;-0,036;-0,173;0,044;0,055;-0,105;-0,134;-0,027;-0,033;-0,032;-0,071;;0,018;;;
2026-01-23;;0,001;-0,027;-0,039;-0,175;0,039;0,051;-0,107;-0,133;-0,029;-0,033;-0,032;-0,073;;0,016;-0,031;0,013;
2026-01-26;;-0,001;-0,030;-0,041;-0,178;0,034;0,048;-0,110;-0,131;-0,034;-0,032;-0,033;-0,074;;0,010;-0,037;0,009;
2026-01-27;;-0,004;-0,033;-0,036;-0,171;0,037;0,053;-0,105;-0,128;-0,032;-0,031;-0,037;-0,072;;0,014;-0,031;0,011;
2026-01-28;;-0,004;-0,033;-0,033;-0,167;0,039;0,048;-0,101;-0,122;-0,040;-0,033;-0,037;-0,076;;0,010;-0,049;0,006;
2026-01-29;;-0,010;-0,035;-0,036;-0,173;0,038;0,051;-0,106;-0,128;-0,039;-0,033;-0,039;-0,080;;0,005;-0,047;0,007;
2026-01-30;;-0,013;-0,035;-0,044;-0,174;0,033;0,043;-0,108;-0,135;-0,039;-0,034;-0,040;-0,082;;0,004;-0,051;0,009;
2026-02-02;;-0,010;-0,030;-0,042;-0,175;0,033;0,041;-0,108;-0,136;-0,035;-0,028;-0,032;-0,078;;0,006;-0,042;0,019;
2026-02-03;;-0,015;-0,027;-0,040;-0,169;0,030;0,043;-0,103;-0,126;-0,033;-0,028;-0,039;-0,083;;0,005;-0,039;0,025;
2026-02-04;;-0,013;-0,021;-0,041;-0,173;0,023;0,039;-0,109;-0,131;-0,035;-0,024;-0,036;-0,090;;0,004;-0,045;0,027;
2026-02-05;;-0,011;-0,020;-0,040;-0,177;0,026;0,042;-0,110;-0,137;-0,031;-0,029;-0,039;-0,096;;-0,005;-0,053;0,028;
2026-02-06;;-0,012;-0,013;-0,032;-0,168;0,034;0,051;-0,100;-0,127;-0,027;;;-0,081;;0,004;-0,035;0,034;
2026-02-09;;-0,015;-0,015;-0,028;-0,162;0,036;0,055;-0,096;-0,119;-0,030;-0,022;-0,035;-0,080;;0,001;;;
2026-02-10;;-0,018;-0,017;-0,027;-0,163;0,034;0,051;-0,096;-0,120;-0,032;-0,022;-0,037;-0,081;;0,001;-0,043;0,034;
2026-02-11;;-0,031;-0,020;-0,028;-0,162;0,028;0,048;-0,096;-0,119;-0,035;-0,023;-0,038;-0,087;;-0,011;-0,045;0,028;
2026-02-12;;-0,042;-0,024;-0,036;-0,164;0,020;0,043;-0,098;-0,121;-0,034;-0,028;-0,045;-0,093;;-0,017;-0,049;0,025;
2026-02-13;;-0,039;-0,018;-0,035;-0,162;0,022;0,044;-0,096;-0,121;-0,033;-0,027;-0,042;-0,089;;-0,014;-0,046;0,022;
2026-02-16;;-0,042;-0,019;-0,033;-0,161;0,024;0,046;-0,096;-0,121;-0,033;-0,028;;;;-0,015;;;
2026-02-17;;-0,040;-0,019;-0,031;-0,159;0,025;0,046;-0,094;-0,122;-0,031;-0,027;-0,038;-0,088;;-0,012;-0,039;0,027;
2026-02-18;;-0,038;-0,015;-0,023;-0,151;0,031;0,050;-0,087;-0,111;-0,029;-0,023;-0,037;-0,085;;-0,010;-0,038;0,030;
2026-02-19;;-0,033;-0,014;-0,024;-0,152;0,029;0,049;-0,088;-0,113;-0,027;-0,024;-0,036;-0,083;;-0,006;-0,032;0,024;
2026-02-20;;;-0,012;-0,021;-0,144;0,031;0,053;-0,083;-0,105;-0,024;-0,021;-0,034;-0,084;;-0,002;-0,031;0,030;
2026-02-23;;-0,037;-0,016;-0,020;-0,146;0,032;0,052;-0,085;-0,107;-0,027;-0,024;-0,039;-0,093;;-0,009;-0,028;0,026;
2026-02-24;;-0,035;-0,013;-0,016;-0,138;0,028;0,052;-0,080;-0,100;-0,026;-0,021;-0,037;-0,088;;-0,009;-0,023;0,026;
2026-02-25;;-0,033;-0,013;-0,015;-0,135;0,028;0,054;-0,077;-0,093;-0,026;-0,019;-0,035;-0,086;;-0,010;-0,023;0,026;
2026-02-26;;-0,028;-0,012;-0,016;-0,133;0,020;0,049;-0,078;-0,095;-0,026;-0,017;-0,034;-0,083;;-0,006;-0,029;0,027;
2026-02-27;;-0,025;-0,012;-0,018;-0,137;0,018;0,048;-0,082;-0,098;-0,027;-0,015;-0,035;-0,083;;-0,003;-0,028;0,021;
2026-03-02;;-0,035;-0,005;-0,016;-0,135;0,018;0,050;-0,079;-0,095;-0,022;;;-0,079;;-0,010;-0,024;0,021;
2026-03-03;;-0,044;-0,008;-0,035;-0,162;0,008;0,042;-0,101;-0,122;-0,021;-0,035;-0,033;-0,085;;-0,020;-0,031;0,019;
2026-03-04;;-0,036;-0,006;-0,033;-0,166;0,012;0,044;-0,103;-0,118;-0,017;-0,030;-0,037;-0,078;;-0,010;-0,021;0,015;
2026-03-05;;-0,036;-0,010;-0,038;-0,162;0,007;0,037;-0,103;-0,123;-0,018;-0,035;-0,036;-0,081;;-0,015;-0,033;0,017;
2026-03-06;;-0,036;-0,019;-0,042;-0,168;0,011;0,039;-0,106;-0,129;-0,021;-0,041;-0,043;-0,085;;-0,018;-0,036;0,011;
2026-03-09;;-0,044;-0,023;-0,045;-0,171;0,012;0,041;-0,110;-0,135;-0,021;-0,049;-0,043;-0,080;;-0,028;-0,024;0,007;
2026-03-10;;-0,036;-0,021;-0,036;-0,158;0,022;0,044;-0,098;-0,118;-0,025;-0,037;-0,044;-0,084;;-0,020;-0,025;0,004;
2026-03-11;;-0,041;-0,023;-0,038;-0,157;0,021;0,042;-0,095;-0,119;-0,022;-0,039;-0,042;-0,084;;-0,023;-0,025;0,000;
2026-03-12;;-0,041;-0,024;-0,045;-0,166;0,020;0,042;-0,102;-0,128;-0,021;-0,039;-0,044;-0,087;;-0,025;-0,033;-0,004;
2026-03-13;;-0,044;-0,020;-0,041;-0,159;0,027;0,050;-0,096;-0,124;-0,013;-0,045;-0,043;-0,085;;-0,026;-0,027;-0,001;
2026-03-16;;-0,042;-0,020;-0,038;-0,151;0,031;0,051;-0,091;-0,119;-0,013;-0,044;-0,043;-0,081;;-0,025;-0,019;0,002;
2026-03-17;;-0,041;-0,021;-0,038;-0,149;0,027;0,048;-0,089;-0,114;-0,017;-0,045;-0,045;-0,084;;-0,025;-0,023;0,000;
2026-03-18;;-0,043;-0,025;-0,044;-0,151;0,019;0,039;-0,091;-0,120;-0,019;-0,046;-0,048;-0,087;;-0,029;-0,035;-0,007;
2026-03-19;;-0,053;-0,030;-0,054;-0,159;0,009;0,033;-0,099;-0,129;-0,016;-0,061;-0,050;-0,090;;-0,038;-0,028;-0,009;
2026-03-20;;-0,060;-0,032;-0,062;-0,167;0,004;0,024;-0,105;-0,138;-0,022;-0,068;-0,055;-0,103;;-0,046;-0,042;-0,021;
2026-03-23;;-0,059;-0,027;-0,059;-0,166;0,004;0,025;-0,105;-0,130;-0,018;-0,064;-0,053;-0,098;;-0,041;-0,035;-0,018;
2026-03-24;;-0,059;-0,025;-0,055;-0,163;0,007;0,028;-0,101;-0,130;-0,020;-0,062;-0,054;-0,098;;-0,046;-0,042;-0,022;
2026-03-25;;;-0,025;-0,049;-0,160;0,012;0,032;-0,097;-0,120;-0,021;-0,053;-0,049;-0,093;;-0,037;;;
2026-03-26;;-0,044;;;;;;;;;;;;;;-0,029;-0,015;
2026-03-27;;-0,049;-0,026;-0,059;-0,178;0,003;0,028;-0,111;-0,134;-0,017;-0,063;-0,058;-0,108;;-0,044;-0,038;-0,025;
2026-03-30;;-0,044;-0,022;-0,058;-0,177;0,006;0,030;-0,111;-0,133;-0,015;-0,059;-0,055;-0,112;;-0,039;-0,037;-0,029;
2026-03-31;;-0,037;-0,021;-0,057;-0,180;0,006;0,033;-0,113;-0,133;-0,010;-0,053;-0,046;-0,095;;-0,030;-0,008;-0,018;
2026-04-01;;-0,025;-0,021;-0,046;-0,163;0,010;0,034;-0,099;-0,117;-0,016;-0,040;-0,047;-0,091;;-0,020;-0,013;-0,026;
2026-04-02;;;-0,017;-0,049;-0,167;0,012;0,036;-0,102;-0,120;-0,012;-0,046;-0,045;-0,086;;-0,025;-0,008;-0,016;
2026-04-07;;;-0,018;-0,053;-0,168;0,003;0,029;-0,104;-0,124;-0,011;-0,046;-0,039;-0,086;;-0,028;;;
2026-04-08;;-0,021;;;;;;;;;;;;;;-0,010;0,000;
2026-04-09;;-0,021;-0,013;-0,038;-0,145;0,012;0,034;-0,087;-0,102;-0,015;-0,026;-0,033;-0,078;;-0,013;-0,005;-0,003;
2026-04-10;;-0,017;-0,015;-0,036;-0,137;0,016;0,036;-0,081;-0,094;-0,015;-0,022;-0,037;-0,076;;-0,005;-0,013;0,000;
2026-04-13;;-0,015;-0,015;-0,041;-0,141;0,014;0,033;-0,084;-0,093;-0,015;-0,021;-0,035;-0,070;;-0,005;-0,002;-0,001;
2026-04-14;;-0,009;-0,017;-0,040;-0,136;0,015;0,031;-0,083;-0,089;-0,021;-0,016;-0,031;-0,070;;-0,001;-0,000;-0,007;
2026-04-15;;-0,006;-0,019;-0,038;-0,129;0,018;0,034;-0,076;-0,084;-0,019;-0,016;-0,030;-0,065;;-0,000;0,003;0,002;
2026-04-16;;-0,000;-0,015;-0,038;-0,125;0,025;0,036;-0,073;-0,082;-0,020;-0,013;-0,028;-0,064;;0,004;-0,000;0,000;
2026-04-17;;0,006;-0,011;-0,034;-0,120;0,029;0,040;-0,069;-0,076;-0,018;-0,004;-0,025;-0,057;;0,013;0,009;0,010;
2026-04-20;;0,000;-0,014;-0,040;-0,123;0,025;0,038;-0,073;-0,080;-0,019;-0,008;-0,024;-0,060;;0,006;;;
2026-04-21;;0,000;-0,015;-0,043;-0,119;0,020;0,034;-0,070;-0,080;-0,020;-0,011;-0,026;-0,062;;0,003;-0,004;0,001;
2026-04-22;;-0,002;-0,015;-0,041;-0,112;0,020;0,034;-0,066;-0,076;-0,019;-0,011;-0,022;-0,055;;-0,000;-0,003;0,001;
2026-04-23;;-0,006;-0,014;-0,044;-0,114;0,013;0,029;-0,067;-0,078;-0,020;-0,012;-0,024;-0,055;;-0,001;-0,011;-0,007;
2026-04-24;;-0,009;-0,012;-0,041;-0,105;0,016;0,035;-0,060;-0,071;-0,014;-0,015;-0,020;-0,052;;0,001;-0,010;-0,002;
2026-04-27;;-0,011;-0,012;-0,042;-0,104;0,012;0,029;-0,059;-0,070;-0,017;-0,018;-0,022;-0,052;;-0,002;-0,013;-0,003;
2026-04-28;;-0,013;-0,011;-0,051;-0,106;0,014;0,028;-0,063;-0,077;-0,015;-0,024;-0,021;-0,056;;-0,007;-0,015;-0,005;
2026-04-29;;-0,012;-0,011;-0,044;-0,101;0,020;0,033;-0,057;-0,072;-0,014;-0,023;-0,022;-0,056;;-0,010;-0,022;-0,004;
2026-04-30;;;-0,007;-0,042;-0,099;0,025;0,035;-0,057;-0,070;-0,012;-0,020;-0,019;-0,048;;-0,007;-0,010;-0,005;
2026-05-04;;-0,014;-0,010;-0,038;-0,087;0,025;0,032;-0,048;-0,061;-0,014;-0,022;-0,020;-0,048;;-0,008;-0,006;-0,009;
2026-05-05;;-0,011;-0,008;-0,036;-0,080;0,025;0,033;-0,044;-0,055;-0,013;-0,016;-0,018;-0,040;;-0,006;-0,001;-0,006;
2026-05-06;;-0,002;-0,006;-0,023;-0,066;0,033;0,038;-0,030;-0,038;-0,014;-0,004;-0,014;-0,033;;0,003;0,006;0,003;
2026-05-07;;0,002;-0,011;-0,017;-0,064;0,035;0,038;-0,028;-0,038;-0,015;-0,009;-0,017;-0,040;;0,008;-0,007;0,002;
2026-05-08;;0,000;-0,011;-0,020;-0,065;0,031;0,037;-0,031;-0,043;-0,013;-0,012;-0,016;-0,036;;0,004;-0,003;0,003;
2026-05-11;;0,005;-0,012;-0,017;-0,053;0,033;0,038;-0,022;-0,031;-0,014;-0,009;-0,017;-0,032;;0,005;-0,002;-0,008;
