
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-28;-0,027;0,010;-0,052;-0,041;-0,227;0,045;0,040;-0,143;-0,185;-0,026;-0,084;-0,055;-0,077;;0,015;-0,227;0,045;
2025-08-29;-0,030;0,007;-0,052;-0,041;-0,229;0,051;0,045;-0,145;-0,188;-0,027;-0,086;-0,056;-0,079;;0,012;-0,229;0,039;
2025-09-01;-0,029;0,005;-0,052;-0,042;-0,228;0,053;0,045;-0,145;-0,189;-0,029;-0,087;;;;0,014;-0,231;0,036;
2025-09-02;-0,037;-0,007;-0,058;-0,046;-0,233;0,050;0,040;-0,148;-0,194;-0,031;-0,094;-0,063;-0,082;;0,002;-0,222;0,039;
2025-09-03;-0,034;-0,006;-0,057;-0,045;-0,230;0,049;0,042;-0,147;-0,191;-0,029;-0,093;-0,061;-0,080;;0,003;-0,219;0,045;
2025-09-04;-0,032;-0,004;-0,055;-0,043;-0,232;0,044;0,037;-0,148;-0,191;-0,029;-0,091;-0,056;-0,076;;0,005;-0,218;0,044;
2025-09-05;-0,028;-0,001;-0,058;-0,043;-0,231;0,047;0,042;-0,146;-0,189;-0,029;-0,084;-0,056;-0,077;;0,008;-0,210;0,042;
2025-09-08;-0,025;0,001;-0,058;-0,038;-0,226;0,053;0,045;-0,141;-0,187;-0,031;-0,085;-0,057;-0,075;;0,010;-0,212;0,042;
2025-09-09;-0,027;0,002;-0,058;-0,034;-0,220;0,059;0,049;-0,136;-0,182;-0,032;-0,084;-0,057;-0,076;;0,010;-0,209;0,041;
2025-09-10;-0,027;0,006;-0,059;-0,035;-0,217;0,056;0,048;-0,133;-0,180;-0,031;-0,084;-0,056;-0,080;;0,011;-0,215;0,043;
2025-09-11;-0,027;0,006;-0,056;-0,032;-0,215;0,061;0,054;-0,131;-0,177;-0,030;-0,083;-0,055;-0,076;;0,010;-0,211;0,042;
2025-09-12;-0,027;0,009;-0,057;-0,032;-0,212;0,062;0,053;-0,127;-0,175;-0,032;-0,083;-0,053;-0,079;;0,013;-0,219;0,039;
2025-09-15;-0,027;0,008;-0,061;-0,034;-0,213;0,064;0,055;-0,127;-0,174;-0,031;-0,083;-0,054;-0,077;;0,013;-0,223;0,040;
2025-09-16;-0,030;0,004;-0,065;-0,035;-0,212;0,062;0,054;-0,127;-0,176;-0,034;-0,087;-0,058;-0,081;;0,009;-0,226;0,040;
2025-09-17;-0,029;0,005;-0,061;-0,031;-0,209;0,073;0,058;-0,122;-0,172;-0,035;-0,086;-0,057;-0,078;;0,008;-0,225;0,044;
2025-09-18;-0,026;0,010;-0,057;-0,029;-0,204;0,072;0,055;-0,118;-0,166;-0,033;-0,081;-0,050;-0,071;;0,012;-0,214;0,045;
2025-09-19;-0,024;0,010;-0,054;-0,026;-0,205;0,075;0,061;-0,117;-0,166;-0,028;-0,080;-0,047;-0,066;;0,012;-0,215;0,046;
2025-09-22;-0,023;0,006;-0,054;-0,026;-0,203;0,073;0,060;-0,115;-0,164;-0,026;-0,081;-0,048;-0,063;;0,011;-0,210;0,046;
2025-09-23;-0,019;0,005;-0,052;-0,029;-0,203;0,069;0,055;-0,116;-0,163;-0,028;-0,077;-0,052;-0,069;;0,011;-0,215;0,040;
2025-09-24;-0,023;-0,004;-0,053;-0,028;-0,202;0,076;0,059;-0,114;-0,164;-0,029;-0,083;-0,051;-0,070;;0,001;-0,204;0,037;
2025-09-25;-0,025;-0,008;-0,054;-0,027;-0,201;0,077;0,057;-0,115;-0,164;-0,029;-0,088;-0,050;-0,074;;-0,006;-0,209;0,034;
2025-09-26;-0,022;-0,005;-0,051;-0,029;-0,207;0,073;0,059;-0,121;-0,168;-0,026;-0,086;-0,051;-0,070;;-0,005;-0,199;0,033;
2025-09-29;-0,021;-0,004;-0,051;-0,025;-0,202;0,078;0,062;-0,116;-0,163;-0,028;-0,085;-0,050;-0,069;;-0,006;-0,193;0,031;
2025-09-30;-0,019;-0,002;-0,049;-0,022;-0,200;0,082;0,065;-0,115;-0,162;-0,027;-0,082;-0,047;-0,066;;-0,005;-0,186;0,032;
2025-10-01;-0,017;-0,006;-0,047;-0,020;-0,196;0,084;0,066;-0,112;-0,159;-0,028;-0,079;-0,045;-0,062;;-0,005;-0,183;0,034;
2025-10-02;;;-0,048;-0,022;-0,191;0,087;0,066;-0,108;-0,159;-0,030;-0,075;-0,042;-0,062;;-0,006;;;
2025-10-03;-0,008;-0,003;;;;;;;;;;;;;;-0,176;0,034;
2025-10-06;-0,006;-0,001;-0,044;-0,018;-0,186;0,086;0,068;-0,104;-0,154;-0,027;-0,068;-0,040;-0,056;;0,001;-0,177;0,039;
2025-10-07;-0,010;-0,003;-0,047;-0,019;-0,188;0,083;0,065;-0,106;-0,157;-0,028;-0,072;-0,041;-0,061;;-0,000;-0,175;0,038;
2025-10-08;-0,009;-0,000;-0,042;-0,018;-0,186;0,084;0,065;-0,103;-0,151;-0,026;-0,068;-0,038;-0,053;;0,003;-0,167;0,038;
2025-10-09;-0,010;0,002;-0,042;-0,018;-0,185;0,083;0,067;-0,102;-0,150;-0,026;-0,069;-0,035;-0,052;;0,003;-0,159;0,042;
2025-10-10;-0,014;-0,003;-0,049;-0,027;-0,197;0,066;0,057;-0,114;-0,161;-0,024;-0,073;-0,044;-0,061;;-0,002;-0,161;0,044;
2025-10-13;-0,013;-0,004;-0,046;-0,021;-0,190;0,071;0,061;-0,108;-0,155;-0,026;-0,071;-0,040;-0,057;;-0,001;-0,160;0,044;
2025-10-14;-0,012;-0,008;-0,045;-0,027;-0,199;0,063;0,058;-0,116;-0,162;-0,025;-0,070;-0,040;-0,060;;-0,005;-0,157;0,045;
2025-10-15;-0,009;-0,008;-0,043;-0,022;-0,191;0,067;0,060;-0,109;-0,155;-0,026;-0,067;-0,041;-0,059;;-0,004;-0,154;0,049;
2025-10-16;-0,008;-0,007;-0,044;-0,023;-0,189;0,067;0,060;-0,107;-0,154;-0,025;-0,065;-0,045;-0,061;;-0,004;-0,152;0,051;
2025-10-17;-0,014;-0,009;-0,045;-0,028;-0,191;0,062;0,054;-0,112;-0,160;-0,028;-0,072;-0,044;-0,064;;-0,005;-0,149;0,053;
2025-10-20;-0,008;-0,005;-0,044;-0,024;-0,185;0,067;0,059;-0,107;-0,155;-0,028;-0,066;-0,041;-0,059;;-0,003;-0,144;0,052;
2025-10-21;-0,005;-0,006;-0,042;-0,027;-0,187;0,065;0,058;-0,109;-0,159;-0,027;-0,063;-0,041;-0,057;;0,000;-0,146;0,052;
2025-10-22;-0,007;-0,005;-0,043;-0,031;-0,191;0,060;0,055;-0,113;-0,164;-0,027;-0,064;-0,045;-0,060;;0,001;-0,154;0,056;
2025-10-23;-0,006;-0,003;-0,045;-0,029;-0,190;0,065;0,061;-0,111;-0,160;-0,028;-0,061;-0,044;-0,057;;0,006;-0,155;0,050;
2025-10-24;-0,001;0,003;-0,044;-0,027;-0,185;0,068;0,063;-0,107;-0,156;-0,029;-0,056;-0,040;-0,053;;0,010;-0,155;0,048;
2025-10-27;0,000;0,003;-0,044;-0,025;-0,179;0,075;0,068;-0,101;-0,153;-0,027;-0,054;-0,036;-0,050;;0,015;-0,144;0,049;
2025-10-28;-0,001;-0,001;-0,045;-0,027;-0,181;0,069;0,062;-0,104;-0,153;-0,027;-0,057;-0,037;-0,052;;0,013;-0,139;0,048;
2025-10-29;-0,002;-0,004;-0,046;-0,026;-0,177;0,070;0,064;-0,100;-0,149;-0,027;-0,060;-0,039;-0,052;;0,011;-0,143;0,047;
2025-10-30;-0,001;-0,002;-0,042;-0,027;-0,176;0,067;0,060;-0,099;-0,149;-0,027;-0,059;-0,038;-0,055;;0,012;-0,136;0,047;
2025-10-31;;;-0,045;-0,030;-0,176;0,063;0,058;-0,101;-0,149;-0,025;-0,062;-0,036;-0,053;;0,011;-0,131;0,044;
2025-11-03;-0,005;-0,006;-0,045;-0,027;-0,169;0,065;0,061;-0,097;-0,144;-0,023;-0,064;-0,037;-0,051;;0,011;-0,140;0,050;
2025-11-04;-0,008;-0,012;-0,044;-0,028;-0,173;0,064;0,060;-0,100;-0,147;-0,023;-0,067;-0,036;-0,055;;0,004;-0,143;0,048;
2025-11-05;-0,007;-0,018;-0,040;-0,026;-0,174;0,067;0,064;-0,100;-0,148;-0,020;-0,067;-0,036;-0,055;;-0,001;-0,142;0,052;
2025-11-06;-0,007;-0,020;-0,047;-0,029;-0,178;0,067;0,064;-0,106;-0,152;-0,021;-0,069;-0,039;-0,061;;-0,005;-0,144;0,045;
2025-11-07;-0,009;-0,018;-0,046;-0,032;-0,183;0,063;0,063;-0,109;-0,157;-0,020;-0,070;-0,041;-0,057;;-0,005;-0,142;0,049;
2025-11-10;-0,004;-0,015;-0,043;-0,023;-0,174;0,072;0,071;-0,102;-0,147;-0,023;-0,066;-0,037;-0,052;;-0,001;-0,141;0,045;
2025-11-11;0,000;-0,011;-0,041;-0,024;-0,174;0,071;0,074;-0,101;-0,149;-0,023;-0,061;-0,037;-0,050;;0,003;-0,127;0,049;
2025-11-12;0,003;-0,008;-0,039;-0,025;-0,175;0,070;0,073;-0,102;-0,148;-0,025;-0,058;-0,036;-0,048;;0,005;-0,127;0,047;
2025-11-13;-0,001;-0,013;-0,044;-0,029;-0,180;0,070;0,072;-0,106;-0,150;-0,027;-0,063;-0,043;-0,056;;0,002;-0,134;0,042;
2025-11-14;-0,005;-0,016;-0,045;-0,030;-0,181;0,068;0,070;-0,107;-0,154;-0,027;-0,066;-0,043;-0,057;;-0,000;-0,128;0,044;
2025-11-17;-0,009;-0,020;-0,045;-0,032;-0,184;0,060;0,064;-0,109;-0,157;-0,027;-0,070;-0,045;-0,064;;-0,005;-0,117;0,045;
2025-11-18;-0,018;-0,027;-0,046;-0,036;-0,188;0,057;0,060;-0,113;-0,163;-0,025;-0,079;-0,049;-0,066;;-0,011;-0,107;0,046;
2025-11-19;-0,017;-0,026;-0,045;-0,037;-0,188;0,055;0,057;-0,112;-0,162;-0,025;-0,077;-0,045;-0,068;;-0,009;-0,109;0,048;
2025-11-20;-0,014;-0,024;-0,045;-0,035;-0,186;0,054;0,060;-0,109;-0,160;-0,021;-0,075;-0,049;-0,073;;-0,006;-0,110;0,051;
2025-11-21;-0,015;-0,025;-0,038;-0,038;-0,196;0,049;0,053;-0,119;-0,169;-0,022;-0,076;-0,044;-0,072;;-0,008;-0,102;0,049;
2025-11-24;-0,011;-0,018;-0,039;-0,034;-0,188;0,054;0,059;-0,112;-0,163;-0,021;-0,071;-0,040;-0,071;;-0,005;-0,093;0,045;
2025-11-25;-0,006;-0,013;-0,032;-0,034;-0,188;0,055;0,061;-0,110;-0,160;-0,021;-0,066;-0,036;-0,065;;-0,001;-0,086;0,047;
2025-11-26;;;-0,032;-0,031;-0,182;0,054;0,059;-0,106;-0,153;-0,022;-0,063;-0,034;-0,065;;0,002;;;
2025-11-27;-0,001;-0,007;;;;;;;;;;;;;;-0,085;0,048;
2025-11-28;-0,001;-0,002;-0,031;-0,032;-0,185;0,052;0,057;-0,108;-0,154;-0,022;-0,061;-0,036;-0,062;;0,008;-0,084;0,048;
2025-12-01;-0,001;-0,006;-0,035;-0,035;-0,185;0,054;0,059;-0,108;-0,155;-0,026;-0,063;-0,039;-0,069;;0,005;-0,100;0,041;
2025-12-02;-0,001;-0,011;-0,038;-0,036;-0,184;0,051;0,057;-0,107;-0,156;-0,025;-0,064;-0,039;-0,067;;0,004;-0,106;0,039;
2025-12-03;-0,001;-0,012;-0,039;-0,039;-0,188;0,046;0,054;-0,111;-0,157;-0,026;-0,066;-0,040;-0,069;;0,002;-0,100;0,034;
2025-12-04;0,004;-0,009;-0,037;-0,039;-0,189;0,048;0,054;-0,110;-0,156;-0,027;-0,059;-0,039;-0,067;;0,007;-0,098;0,036;
2025-12-05;0,005;-0,011;-0,035;-0,037;-0,181;0,052;0,056;-0,105;-0,152;-0,026;-0,057;-0,038;-0,065;;0,006;-0,095;0,037;
2025-12-08;0,005;-0,014;-0,040;-0,042;-0,182;0,047;0,051;-0,106;-0,155;-0,026;-0,058;-0,039;-0,067;;0,002;-0,090;0,029;
2025-12-09;0,003;-0,015;-0,041;-0,046;-0,185;0,041;0,045;-0,110;-0,157;-0,027;-0,062;-0,043;-0,069;;0,000;-0,100;0,031;
2025-12-10;0,003;-0,018;-0,043;-0,046;-0,185;0,042;0,044;-0,110;-0,156;-0,029;-0,061;-0,042;-0,066;;-0,000;-0,096;0,030;
2025-12-11;0,006;-0,015;-0,041;-0,049;-0,193;0,037;0,040;-0,117;-0,158;-0,032;-0,058;-0,043;-0,068;;0,001;-0,097;0,028;
2025-12-12;0,005;-0,015;-0,040;-0,047;-0,194;0,040;0,039;-0,117;-0,158;-0,032;-0,059;-0,044;-0,074;;-0,002;-0,101;0,029;
2025-12-15;0,006;-0,015;-0,041;-0,047;-0,195;0,039;0,040;-0,118;-0,158;-0,031;-0,059;-0,045;-0,075;;-0,001;-0,100;0,029;
2025-12-16;0,002;-0,015;-0,041;-0,053;-0,202;0,033;0,034;-0,124;-0,163;-0,030;-0,062;-0,047;-0,076;;-0,004;-0,103;0,025;
2025-12-17;0,000;-0,017;-0,041;-0,052;-0,198;0,037;0,037;-0,121;-0,162;-0,028;-0,065;-0,051;-0,080;;-0,005;-0,108;0,027;
2025-12-18;;-0,015;-0,041;-0,049;-0,194;0,038;0,040;-0,119;-0,158;-0,030;-0,060;-0,048;-0,076;;-0,004;-0,112;0,028;
2025-12-19;;-0,013;-0,040;-0,045;-0,190;0,041;0,043;-0,116;-0,154;-0,028;-0,059;-0,045;-0,072;;-0,002;-0,103;0,038;
2025-12-22;;-0,013;-0,040;-0,046;-0,190;0,039;0,041;-0,116;-0,153;-0,031;-0,058;-0,045;-0,072;;0,000;-0,096;0,033;
2025-12-23;;-0,012;-0,041;-0,047;-0,191;0,036;0,037;-0,118;-0,152;-0,033;-0,057;-0,043;-0,074;;0,002;-0,099;0,032;
2025-12-29;;-0,008;-0,041;-0,051;-0,186;0,031;0,033;-0,116;-0,150;-0,034;-0,054;-0,042;-0,075;;0,005;-0,104;0,025;
2025-12-30;;-0,007;-0,041;-0,049;-0,183;0,034;0,037;-0,114;-0,146;-0,033;-0,052;-0,043;-0,078;;0,005;-0,108;0,026;
2026-01-02;;-0,015;-0,041;-0,044;-0,172;0,043;0,046;-0,105;-0,142;-0,032;-0,054;-0,044;-0,077;;-0,002;;;
2026-01-05;;;;;;;;;;;;;;;;-0,115;0,031;
2026-01-07;;-0,007;-0,035;-0,038;-0,160;0,045;0,048;-0,098;-0,129;-0,032;-0,042;-0,038;-0,072;;0,006;-0,100;0,029;
2026-01-08;;-0,012;-0,030;-0,039;-0,161;0,047;0,049;-0,097;-0,129;-0,030;-0,047;-0,037;-0,075;;0,004;-0,110;0,027;
2026-01-09;;-0,008;-0,026;-0,036;-0,160;0,046;0,049;-0,097;-0,127;-0,029;-0,042;-0,035;-0,076;;0,006;-0,106;0,022;
2026-01-12;;-0,011;-0,029;-0,035;-0,159;0,053;0,053;-0,095;-0,125;-0,032;-0,043;-0,036;-0,077;;0,007;-0,112;0,020;
2026-01-13;;-0,013;-0,029;-0,035;-0,157;0,051;0,053;-0,096;-0,124;-0,031;-0,044;-0,036;-0,076;;0,005;-0,111;0,019;
2026-01-14;;-0,016;-0,029;-0,036;-0,159;0,047;0,052;-0,097;-0,126;-0,030;-0,044;-0,038;-0,079;;0,004;-0,100;0,022;
2026-01-15;;-0,012;-0,024;-0,033;-0,153;0,047;0,050;-0,091;-0,122;-0,030;-0,036;-0,034;-0,078;;0,008;-0,106;0,020;
2026-01-16;;-0,013;-0,025;-0,035;-0,155;0,041;0,047;-0,094;-0,123;-0,028;-0,037;-0,033;-0,077;;0,008;-0,105;0,017;
2026-01-19;;;-0,032;-0,037;-0,155;0,040;0,049;-0,095;-0,122;-0,028;-0,046;;;;-0,002;;;
2026-01-20;;-0,025;-0,035;-0,040;-0,163;0,035;0,047;-0,099;-0,127;-0,032;-0,048;-0,046;-0,086;;-0,003;-0,106;0,001;
2026-01-21;;-0,030;-0,034;-0,040;-0,159;0,035;0,046;-0,099;-0,126;-0,034;-0,046;-0,045;-0,086;;-0,005;-0,102;-0,002;
2026-01-22;;-0,023;-0,034;-0,040;-0,158;0,035;0,048;-0,096;-0,125;-0,035;-0,042;-0,045;-0,085;;0,001;;;
2026-01-23;;-0,022;-0,038;-0,043;-0,161;0,031;0,044;-0,098;-0,124;-0,037;-0,042;-0,046;-0,087;;-0,001;-0,103;-0,015;
2026-01-26;;-0,025;-0,042;-0,045;-0,164;0,025;0,041;-0,101;-0,122;-0,042;-0,041;-0,046;-0,088;;-0,007;-0,109;-0,019;
2026-01-27;;-0,027;-0,045;-0,040;-0,156;0,028;0,046;-0,097;-0,118;-0,041;-0,040;-0,050;-0,086;;-0,003;-0,103;-0,016;
2026-01-28;;-0,027;-0,045;-0,037;-0,153;0,030;0,041;-0,092;-0,113;-0,048;-0,042;-0,051;-0,090;;-0,007;-0,121;-0,022;
2026-01-29;;-0,033;-0,047;-0,040;-0,158;0,029;0,044;-0,098;-0,118;-0,048;-0,042;-0,052;-0,094;;-0,012;-0,119;-0,021;
2026-01-30;;-0,036;-0,047;-0,048;-0,159;0,024;0,036;-0,099;-0,126;-0,047;-0,043;-0,053;-0,096;;-0,013;-0,123;-0,019;
2026-02-02;;-0,034;-0,041;-0,046;-0,160;0,024;0,034;-0,099;-0,126;-0,043;-0,037;-0,045;-0,092;;-0,011;-0,114;-0,009;
2026-02-03;;-0,038;-0,039;-0,044;-0,155;0,021;0,036;-0,095;-0,117;-0,042;-0,037;-0,052;-0,097;;-0,012;-0,111;-0,003;
2026-02-04;;-0,037;-0,033;-0,045;-0,158;0,015;0,032;-0,100;-0,122;-0,043;-0,033;-0,049;-0,104;;-0,013;-0,117;-0,001;
2026-02-05;;-0,035;-0,032;-0,044;-0,162;0,017;0,035;-0,102;-0,128;-0,039;-0,038;-0,052;-0,110;;-0,022;-0,125;0,001;
2026-02-06;;-0,035;-0,024;-0,036;-0,154;0,025;0,044;-0,092;-0,118;-0,035;;;-0,095;;-0,013;-0,107;0,006;
2026-02-09;;-0,038;-0,027;-0,032;-0,147;0,028;0,048;-0,087;-0,110;-0,038;-0,031;-0,048;-0,094;;-0,016;;;
2026-02-10;;-0,041;-0,029;-0,031;-0,148;0,026;0,044;-0,087;-0,110;-0,040;-0,031;-0,050;-0,095;;-0,016;-0,115;0,006;
2026-02-11;;-0,054;-0,032;-0,032;-0,148;0,019;0,041;-0,087;-0,110;-0,043;-0,032;-0,051;-0,101;;-0,029;-0,117;0,000;
2026-02-12;;-0,065;-0,036;-0,040;-0,150;0,012;0,036;-0,090;-0,112;-0,042;-0,037;-0,058;-0,107;;-0,034;-0,121;-0,003;
2026-02-13;;-0,063;-0,030;-0,039;-0,147;0,013;0,037;-0,087;-0,112;-0,041;-0,036;-0,055;-0,103;;-0,031;-0,118;-0,006;
2026-02-16;;-0,066;-0,031;-0,037;-0,146;0,015;0,039;-0,087;-0,111;-0,041;-0,037;;;;-0,032;;;
2026-02-17;;-0,064;-0,031;-0,035;-0,144;0,016;0,039;-0,086;-0,112;-0,039;-0,036;-0,051;-0,102;;-0,029;-0,111;-0,001;
2026-02-18;;-0,061;-0,026;-0,027;-0,136;0,022;0,043;-0,079;-0,102;-0,038;-0,032;-0,050;-0,099;;-0,027;-0,110;0,002;
2026-02-19;;-0,056;-0,026;-0,028;-0,137;0,021;0,042;-0,080;-0,104;-0,035;-0,033;-0,049;-0,097;;-0,023;-0,104;-0,004;
2026-02-20;;;-0,024;-0,025;-0,129;0,023;0,046;-0,075;-0,096;-0,032;-0,030;-0,047;-0,098;;-0,020;-0,103;0,002;
2026-02-23;;-0,060;-0,027;-0,024;-0,131;0,023;0,045;-0,077;-0,097;-0,035;-0,033;-0,052;-0,107;;-0,026;-0,100;-0,002;
2026-02-24;;-0,058;-0,025;-0,020;-0,123;0,019;0,045;-0,071;-0,090;-0,034;-0,030;-0,050;-0,102;;-0,026;-0,095;-0,002;
2026-02-25;;-0,056;-0,025;-0,019;-0,121;0,020;0,047;-0,068;-0,084;-0,034;-0,028;-0,048;-0,100;;-0,027;-0,095;-0,001;
2026-02-26;;-0,052;-0,023;-0,020;-0,118;0,011;0,042;-0,070;-0,086;-0,034;-0,026;-0,047;-0,097;;-0,023;-0,101;-0,001;
2026-02-27;;-0,048;-0,024;-0,022;-0,122;0,009;0,041;-0,073;-0,088;-0,036;-0,024;-0,048;-0,097;;-0,020;-0,100;-0,007;
2026-03-02;;-0,059;-0,016;-0,020;-0,120;0,009;0,043;-0,071;-0,086;-0,030;;;-0,093;;-0,027;-0,096;-0,007;
2026-03-03;;-0,068;-0,019;-0,039;-0,147;-0,001;0,035;-0,093;-0,112;-0,029;-0,044;-0,046;-0,099;;-0,037;-0,103;-0,009;
2026-03-04;;-0,059;-0,018;-0,037;-0,151;0,003;0,037;-0,095;-0,109;-0,025;-0,039;-0,050;-0,092;;-0,027;-0,093;-0,013;
2026-03-05;;-0,060;-0,022;-0,042;-0,147;-0,002;0,030;-0,095;-0,114;-0,026;-0,044;-0,049;-0,095;;-0,032;-0,105;-0,011;
2026-03-06;;-0,060;-0,031;-0,046;-0,153;0,002;0,032;-0,098;-0,120;-0,029;-0,050;-0,056;-0,099;;-0,035;-0,108;-0,017;
2026-03-09;;-0,067;-0,035;-0,049;-0,156;0,004;0,034;-0,101;-0,125;-0,029;-0,058;-0,056;-0,094;;-0,045;-0,096;-0,021;
2026-03-10;;-0,060;-0,033;-0,040;-0,144;0,013;0,037;-0,089;-0,109;-0,033;-0,046;-0,057;-0,098;;-0,037;-0,097;-0,024;
2026-03-11;;-0,065;-0,035;-0,042;-0,142;0,012;0,035;-0,087;-0,109;-0,031;-0,048;-0,055;-0,098;;-0,041;-0,097;-0,027;
2026-03-12;;-0,064;-0,036;-0,049;-0,151;0,011;0,035;-0,094;-0,119;-0,029;-0,048;-0,057;-0,101;;-0,042;-0,105;-0,032;
2026-03-13;;-0,067;-0,031;-0,045;-0,144;0,019;0,043;-0,087;-0,115;-0,021;-0,054;-0,056;-0,099;;-0,043;-0,099;-0,029;
2026-03-16;;-0,066;-0,032;-0,042;-0,136;0,022;0,044;-0,082;-0,110;-0,021;-0,053;-0,056;-0,096;;-0,042;-0,091;-0,026;
2026-03-17;;-0,064;-0,033;-0,042;-0,135;0,018;0,041;-0,081;-0,105;-0,025;-0,054;-0,058;-0,098;;-0,042;-0,095;-0,028;
2026-03-18;;-0,066;-0,036;-0,048;-0,136;0,010;0,032;-0,082;-0,111;-0,027;-0,055;-0,061;-0,101;;-0,046;-0,107;-0,035;
2026-03-19;;-0,077;-0,041;-0,058;-0,144;0,000;0,026;-0,090;-0,119;-0,024;-0,070;-0,063;-0,104;;-0,055;-0,100;-0,037;
2026-03-20;;-0,084;-0,043;-0,066;-0,153;-0,004;0,017;-0,097;-0,129;-0,030;-0,077;-0,069;-0,117;;-0,063;-0,114;-0,049;
2026-03-23;;-0,082;-0,039;-0,063;-0,152;-0,005;0,018;-0,096;-0,121;-0,026;-0,073;-0,066;-0,112;;-0,058;-0,107;-0,046;
2026-03-24;;-0,083;-0,037;-0,059;-0,149;-0,002;0,021;-0,092;-0,121;-0,028;-0,071;-0,067;-0,112;;-0,063;-0,114;-0,049;
2026-03-25;;;-0,037;-0,053;-0,145;0,003;0,025;-0,088;-0,111;-0,029;-0,062;-0,062;-0,107;;-0,054;;;
2026-03-26;;-0,068;;;;;;;;;;;;;;-0,101;-0,043;
2026-03-27;;-0,073;-0,038;-0,063;-0,163;-0,006;0,021;-0,102;-0,125;-0,026;-0,072;-0,071;-0,122;;-0,061;-0,110;-0,053;
2026-03-30;;-0,067;-0,033;-0,062;-0,162;-0,002;0,023;-0,102;-0,124;-0,023;-0,068;-0,068;-0,126;;-0,056;-0,109;-0,057;
2026-03-31;;-0,060;-0,033;-0,061;-0,165;-0,002;0,026;-0,104;-0,124;-0,018;-0,062;-0,059;-0,109;;-0,047;-0,080;-0,046;
2026-04-01;;-0,049;-0,032;-0,051;-0,148;0,001;0,027;-0,091;-0,108;-0,024;-0,049;-0,060;-0,105;;-0,037;-0,085;-0,054;
2026-04-02;;;-0,029;-0,053;-0,152;0,003;0,029;-0,094;-0,111;-0,020;-0,055;-0,058;-0,100;;-0,042;-0,080;-0,044;
2026-04-07;;;-0,030;-0,057;-0,153;-0,006;0,022;-0,096;-0,115;-0,019;-0,055;-0,052;-0,100;;-0,045;;;
2026-04-08;;-0,045;;;;;;;;;;;;;;-0,082;-0,028;
2026-04-09;;-0,045;-0,025;-0,042;-0,130;0,003;0,027;-0,079;-0,093;-0,024;-0,035;-0,046;-0,092;;-0,030;-0,077;-0,031;
2026-04-10;;-0,040;-0,027;-0,040;-0,123;0,007;0,029;-0,073;-0,084;-0,023;-0,031;-0,050;-0,090;;-0,022;-0,085;-0,028;
2026-04-13;;-0,038;-0,026;-0,045;-0,126;0,005;0,026;-0,075;-0,084;-0,024;-0,031;-0,048;-0,084;;-0,022;-0,074;-0,028;
2026-04-14;;-0,032;-0,028;-0,044;-0,121;0,007;0,024;-0,074;-0,079;-0,029;-0,025;-0,045;-0,084;;-0,018;-0,072;-0,035;
2026-04-15;;-0,030;-0,031;-0,042;-0,114;0,009;0,027;-0,067;-0,075;-0,027;-0,025;-0,043;-0,079;;-0,017;-0,069;-0,026;
2026-04-16;;-0,024;-0,027;-0,042;-0,111;0,016;0,029;-0,064;-0,073;-0,028;-0,022;-0,041;-0,078;;-0,013;-0,072;-0,028;
2026-04-17;;-0,017;-0,023;-0,038;-0,105;0,020;0,033;-0,060;-0,067;-0,026;-0,013;-0,038;-0,071;;-0,004;-0,063;-0,018;
2026-04-20;;-0,023;-0,025;-0,044;-0,109;0,016;0,031;-0,064;-0,071;-0,027;-0,017;-0,038;-0,074;;-0,011;;;
2026-04-21;;-0,023;-0,027;-0,047;-0,104;0,011;0,027;-0,062;-0,070;-0,028;-0,020;-0,039;-0,076;;-0,014;-0,076;-0,027;
2026-04-22;;-0,025;-0,027;-0,045;-0,098;0,011;0,027;-0,058;-0,066;-0,027;-0,020;-0,035;-0,069;;-0,017;-0,075;-0,027;
2026-04-23;;-0,029;-0,025;-0,048;-0,099;0,004;0,022;-0,058;-0,068;-0,029;-0,021;-0,037;-0,069;;-0,018;-0,083;-0,034;
2026-04-24;;-0,032;-0,024;-0,045;-0,090;0,007;0,028;-0,052;-0,062;-0,023;-0,024;-0,034;-0,066;;-0,017;-0,082;-0,030;
2026-04-27;;-0,034;-0,023;-0,046;-0,089;0,003;0,022;-0,050;-0,061;-0,025;-0,027;-0,035;-0,066;;-0,019;-0,085;-0,031;
2026-04-28;;-0,036;-0,023;-0,055;-0,091;0,006;0,021;-0,055;-0,068;-0,023;-0,033;-0,034;-0,070;;-0,024;-0,087;-0,033;
2026-04-29;;-0,036;-0,023;-0,048;-0,086;0,011;0,026;-0,048;-0,063;-0,023;-0,032;-0,035;-0,070;;-0,027;-0,094;-0,032;
2026-04-30;;;-0,018;-0,046;-0,084;0,016;0,028;-0,049;-0,061;-0,021;-0,029;-0,032;-0,062;;-0,024;-0,082;-0,033;
