
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-28;-0,027;0,017;-0,052;-0,028;-0,199;0,041;0,032;-0,123;-0,163;-0,027;-0,075;-0,052;-0,068;;0,024;-0,215;0,046;
2025-08-29;-0,030;0,014;-0,052;-0,029;-0,201;0,047;0,037;-0,124;-0,166;-0,029;-0,076;-0,053;-0,069;;0,021;-0,217;0,040;
2025-09-01;-0,029;0,012;-0,052;-0,030;-0,200;0,050;0,036;-0,125;-0,167;-0,030;-0,077;;;;0,023;-0,219;0,038;
2025-09-02;-0,037;0,000;-0,058;-0,034;-0,204;0,046;0,032;-0,128;-0,172;-0,032;-0,085;-0,059;-0,073;;0,011;-0,210;0,040;
2025-09-03;-0,034;0,001;-0,057;-0,033;-0,202;0,046;0,034;-0,127;-0,169;-0,030;-0,084;-0,057;-0,071;;0,012;-0,206;0,046;
2025-09-04;-0,032;0,003;-0,055;-0,031;-0,203;0,041;0,029;-0,127;-0,169;-0,030;-0,081;-0,052;-0,067;;0,014;-0,206;0,045;
2025-09-05;-0,028;0,006;-0,059;-0,031;-0,203;0,043;0,034;-0,126;-0,167;-0,030;-0,074;-0,052;-0,068;;0,017;-0,198;0,044;
2025-09-08;-0,025;0,008;-0,059;-0,026;-0,198;0,050;0,037;-0,121;-0,165;-0,032;-0,075;-0,053;-0,066;;0,019;-0,200;0,044;
2025-09-09;-0,027;0,009;-0,058;-0,022;-0,192;0,056;0,041;-0,116;-0,160;-0,033;-0,074;-0,053;-0,067;;0,019;-0,197;0,042;
2025-09-10;-0,027;0,013;-0,060;-0,023;-0,189;0,053;0,040;-0,113;-0,158;-0,032;-0,074;-0,053;-0,071;;0,020;-0,202;0,044;
2025-09-11;-0,027;0,013;-0,056;-0,020;-0,187;0,058;0,046;-0,110;-0,155;-0,031;-0,073;-0,051;-0,067;;0,019;-0,199;0,044;
2025-09-12;-0,027;0,016;-0,057;-0,020;-0,184;0,059;0,045;-0,107;-0,153;-0,033;-0,073;-0,049;-0,070;;0,022;-0,207;0,041;
2025-09-15;-0,027;0,015;-0,061;-0,021;-0,185;0,060;0,047;-0,107;-0,152;-0,032;-0,074;-0,051;-0,068;;0,022;-0,211;0,041;
2025-09-16;-0,030;0,010;-0,065;-0,023;-0,184;0,059;0,046;-0,107;-0,154;-0,036;-0,077;-0,054;-0,072;;0,018;-0,213;0,042;
2025-09-17;-0,029;0,012;-0,061;-0,018;-0,181;0,070;0,050;-0,102;-0,150;-0,036;-0,076;-0,053;-0,069;;0,017;-0,213;0,045;
2025-09-18;-0,026;0,017;-0,057;-0,017;-0,176;0,068;0,046;-0,098;-0,144;-0,034;-0,071;-0,046;-0,061;;0,021;-0,202;0,046;
2025-09-19;-0,024;0,017;-0,054;-0,013;-0,177;0,071;0,053;-0,097;-0,144;-0,030;-0,070;-0,043;-0,057;;0,021;-0,203;0,048;
2025-09-22;-0,023;0,012;-0,054;-0,014;-0,174;0,069;0,052;-0,095;-0,142;-0,028;-0,071;-0,044;-0,054;;0,020;-0,198;0,048;
2025-09-23;-0,019;0,012;-0,052;-0,017;-0,175;0,066;0,047;-0,096;-0,141;-0,029;-0,067;-0,048;-0,059;;0,020;-0,203;0,041;
2025-09-24;-0,023;0,003;-0,053;-0,016;-0,174;0,073;0,051;-0,094;-0,142;-0,030;-0,073;-0,047;-0,061;;0,010;-0,192;0,038;
2025-09-25;-0,025;-0,001;-0,054;-0,014;-0,173;0,073;0,049;-0,094;-0,142;-0,030;-0,079;-0,046;-0,064;;0,003;-0,197;0,036;
2025-09-26;-0,022;0,001;-0,051;-0,017;-0,179;0,069;0,051;-0,100;-0,146;-0,027;-0,076;-0,047;-0,061;;0,004;-0,187;0,035;
2025-09-29;-0,021;0,003;-0,051;-0,013;-0,174;0,075;0,054;-0,096;-0,142;-0,030;-0,075;-0,046;-0,060;;0,003;-0,180;0,032;
2025-09-30;-0,019;0,005;-0,049;-0,010;-0,171;0,079;0,056;-0,095;-0,140;-0,028;-0,073;-0,043;-0,057;;0,004;-0,174;0,033;
2025-10-01;-0,017;0,001;-0,047;-0,008;-0,168;0,081;0,058;-0,091;-0,137;-0,030;-0,070;-0,041;-0,053;;0,004;-0,171;0,035;
2025-10-02;;;-0,048;-0,009;-0,163;0,084;0,058;-0,088;-0,137;-0,031;-0,065;-0,038;-0,053;;0,003;;;
2025-10-03;-0,008;0,004;;;;;;;;;;;;;;-0,164;0,036;
2025-10-06;-0,006;0,006;-0,044;-0,005;-0,158;0,083;0,060;-0,083;-0,132;-0,028;-0,059;-0,036;-0,047;;0,010;-0,164;0,040;
2025-10-07;-0,010;0,004;-0,047;-0,007;-0,160;0,080;0,057;-0,086;-0,135;-0,029;-0,062;-0,037;-0,052;;0,009;-0,163;0,040;
2025-10-08;-0,009;0,007;-0,042;-0,005;-0,158;0,081;0,057;-0,083;-0,129;-0,028;-0,058;-0,034;-0,044;;0,012;-0,155;0,039;
2025-10-09;-0,010;0,009;-0,042;-0,006;-0,157;0,080;0,058;-0,082;-0,128;-0,027;-0,059;-0,031;-0,043;;0,012;-0,147;0,043;
2025-10-10;-0,014;0,003;-0,049;-0,014;-0,169;0,063;0,049;-0,094;-0,139;-0,026;-0,064;-0,041;-0,052;;0,007;-0,149;0,045;
2025-10-13;-0,013;0,003;-0,046;-0,009;-0,162;0,068;0,053;-0,087;-0,133;-0,027;-0,061;-0,036;-0,047;;0,008;-0,148;0,045;
2025-10-14;-0,012;-0,001;-0,045;-0,015;-0,170;0,059;0,050;-0,096;-0,140;-0,026;-0,060;-0,036;-0,050;;0,004;-0,145;0,046;
2025-10-15;-0,009;-0,001;-0,043;-0,010;-0,163;0,064;0,051;-0,089;-0,133;-0,027;-0,057;-0,037;-0,050;;0,005;-0,142;0,051;
2025-10-16;-0,008;0,000;-0,044;-0,011;-0,161;0,064;0,052;-0,087;-0,132;-0,027;-0,056;-0,041;-0,052;;0,005;-0,140;0,052;
2025-10-17;-0,014;-0,002;-0,046;-0,015;-0,162;0,059;0,045;-0,092;-0,139;-0,029;-0,062;-0,040;-0,055;;0,004;-0,137;0,055;
2025-10-20;-0,008;0,002;-0,044;-0,012;-0,157;0,063;0,051;-0,087;-0,133;-0,030;-0,056;-0,037;-0,050;;0,006;-0,132;0,053;
2025-10-21;-0,005;0,001;-0,042;-0,015;-0,158;0,061;0,049;-0,089;-0,137;-0,029;-0,053;-0,037;-0,048;;0,009;-0,134;0,054;
2025-10-22;-0,007;0,002;-0,044;-0,018;-0,163;0,057;0,047;-0,093;-0,142;-0,029;-0,054;-0,041;-0,051;;0,010;-0,141;0,058;
2025-10-23;-0,006;0,004;-0,046;-0,017;-0,162;0,062;0,053;-0,091;-0,138;-0,029;-0,052;-0,040;-0,048;;0,015;-0,143;0,052;
2025-10-24;-0,001;0,010;-0,044;-0,015;-0,156;0,065;0,054;-0,087;-0,134;-0,030;-0,046;-0,036;-0,044;;0,019;-0,143;0,050;
2025-10-27;0,000;0,010;-0,044;-0,012;-0,151;0,071;0,060;-0,081;-0,131;-0,028;-0,044;-0,033;-0,041;;0,024;-0,132;0,051;
2025-10-28;-0,001;0,006;-0,045;-0,015;-0,153;0,065;0,054;-0,084;-0,131;-0,029;-0,047;-0,033;-0,043;;0,022;-0,127;0,049;
2025-10-29;-0,002;0,003;-0,046;-0,014;-0,149;0,067;0,056;-0,080;-0,127;-0,029;-0,050;-0,035;-0,043;;0,020;-0,131;0,049;
2025-10-30;-0,001;0,005;-0,042;-0,014;-0,147;0,064;0,052;-0,079;-0,128;-0,028;-0,049;-0,035;-0,046;;0,021;-0,124;0,048;
2025-10-31;;;-0,045;-0,018;-0,148;0,060;0,050;-0,081;-0,127;-0,026;-0,052;-0,032;-0,044;;0,020;-0,119;0,045;
2025-11-03;-0,005;0,001;-0,046;-0,015;-0,140;0,061;0,053;-0,077;-0,122;-0,025;-0,055;-0,033;-0,041;;0,020;-0,128;0,052;
2025-11-04;-0,008;-0,005;-0,044;-0,016;-0,145;0,061;0,052;-0,080;-0,125;-0,024;-0,058;-0,033;-0,046;;0,013;-0,131;0,050;
2025-11-05;-0,007;-0,011;-0,041;-0,014;-0,146;0,063;0,055;-0,080;-0,126;-0,021;-0,058;-0,032;-0,046;;0,008;-0,130;0,053;
2025-11-06;-0,007;-0,013;-0,047;-0,017;-0,150;0,064;0,056;-0,086;-0,130;-0,023;-0,059;-0,035;-0,052;;0,004;-0,132;0,046;
2025-11-07;-0,009;-0,011;-0,046;-0,019;-0,155;0,060;0,055;-0,089;-0,135;-0,021;-0,061;-0,037;-0,048;;0,004;-0,130;0,050;
2025-11-10;-0,004;-0,008;-0,044;-0,011;-0,146;0,068;0,063;-0,082;-0,126;-0,024;-0,056;-0,033;-0,043;;0,008;-0,129;0,046;
2025-11-11;0,000;-0,004;-0,041;-0,012;-0,145;0,067;0,066;-0,081;-0,128;-0,024;-0,051;-0,034;-0,040;;0,012;-0,115;0,050;
2025-11-12;0,003;-0,001;-0,039;-0,012;-0,147;0,066;0,065;-0,082;-0,126;-0,026;-0,048;-0,032;-0,038;;0,014;-0,115;0,049;
2025-11-13;-0,001;-0,007;-0,044;-0,017;-0,152;0,066;0,064;-0,086;-0,128;-0,028;-0,053;-0,039;-0,047;;0,011;-0,122;0,044;
2025-11-14;-0,005;-0,009;-0,045;-0,018;-0,153;0,065;0,062;-0,087;-0,132;-0,028;-0,056;-0,039;-0,047;;0,009;-0,116;0,046;
2025-11-17;-0,009;-0,013;-0,045;-0,020;-0,155;0,057;0,055;-0,089;-0,135;-0,029;-0,060;-0,041;-0,055;;0,004;-0,104;0,047;
2025-11-18;-0,018;-0,020;-0,047;-0,024;-0,160;0,053;0,052;-0,093;-0,141;-0,027;-0,069;-0,045;-0,057;;-0,002;-0,095;0,048;
2025-11-19;-0,017;-0,019;-0,045;-0,025;-0,160;0,051;0,049;-0,092;-0,140;-0,026;-0,067;-0,041;-0,059;;0,000;-0,097;0,050;
2025-11-20;-0,014;-0,017;-0,046;-0,023;-0,158;0,050;0,052;-0,089;-0,139;-0,022;-0,066;-0,045;-0,064;;0,003;-0,097;0,053;
2025-11-21;-0,015;-0,018;-0,038;-0,026;-0,168;0,045;0,045;-0,098;-0,147;-0,023;-0,067;-0,040;-0,062;;0,001;-0,090;0,051;
2025-11-24;-0,011;-0,011;-0,039;-0,022;-0,160;0,051;0,051;-0,091;-0,141;-0,023;-0,061;-0,037;-0,062;;0,003;-0,080;0,046;
2025-11-25;-0,006;-0,006;-0,032;-0,021;-0,159;0,052;0,053;-0,090;-0,138;-0,022;-0,057;-0,032;-0,056;;0,008;-0,074;0,048;
2025-11-26;;;-0,032;-0,018;-0,154;0,051;0,051;-0,085;-0,131;-0,023;-0,054;-0,031;-0,056;;0,011;;;
2025-11-27;-0,001;0,000;;;;;;;;;;;;;;-0,073;0,049;
2025-11-28;-0,001;0,004;-0,031;-0,019;-0,157;0,048;0,049;-0,088;-0,132;-0,024;-0,051;-0,032;-0,053;;0,017;-0,072;0,049;
2025-12-01;-0,001;0,001;-0,035;-0,023;-0,157;0,050;0,051;-0,088;-0,133;-0,028;-0,053;-0,035;-0,059;;0,014;-0,087;0,042;
2025-12-02;-0,001;-0,004;-0,038;-0,024;-0,156;0,048;0,049;-0,087;-0,134;-0,026;-0,055;-0,035;-0,058;;0,013;-0,094;0,040;
2025-12-03;-0,001;-0,005;-0,039;-0,026;-0,159;0,042;0,045;-0,091;-0,135;-0,028;-0,056;-0,037;-0,060;;0,011;-0,088;0,035;
2025-12-04;0,004;-0,002;-0,037;-0,027;-0,160;0,044;0,045;-0,090;-0,134;-0,028;-0,049;-0,035;-0,058;;0,016;-0,086;0,038;
2025-12-05;0,005;-0,004;-0,035;-0,024;-0,152;0,049;0,048;-0,085;-0,130;-0,027;-0,048;-0,035;-0,056;;0,015;-0,083;0,038;
2025-12-08;0,005;-0,007;-0,040;-0,030;-0,154;0,044;0,043;-0,086;-0,133;-0,027;-0,049;-0,035;-0,058;;0,011;-0,078;0,030;
2025-12-09;0,003;-0,008;-0,041;-0,033;-0,157;0,038;0,037;-0,090;-0,135;-0,028;-0,052;-0,039;-0,059;;0,009;-0,088;0,033;
2025-12-10;0,003;-0,011;-0,043;-0,033;-0,157;0,038;0,036;-0,090;-0,134;-0,030;-0,051;-0,038;-0,057;;0,009;-0,084;0,031;
2025-12-11;0,006;-0,008;-0,041;-0,037;-0,165;0,033;0,032;-0,097;-0,136;-0,033;-0,049;-0,039;-0,058;;0,010;-0,085;0,030;
2025-12-12;0,005;-0,008;-0,040;-0,035;-0,166;0,036;0,030;-0,097;-0,136;-0,033;-0,050;-0,041;-0,065;;0,007;-0,088;0,030;
2025-12-15;0,006;-0,008;-0,041;-0,034;-0,166;0,035;0,032;-0,098;-0,136;-0,032;-0,049;-0,041;-0,065;;0,008;-0,088;0,030;
2025-12-16;0,002;-0,008;-0,042;-0,040;-0,174;0,030;0,026;-0,104;-0,141;-0,031;-0,052;-0,043;-0,067;;0,005;-0,091;0,026;
2025-12-17;0,000;-0,010;-0,042;-0,040;-0,170;0,033;0,029;-0,101;-0,140;-0,030;-0,056;-0,047;-0,071;;0,004;-0,096;0,028;
2025-12-18;;-0,008;-0,041;-0,037;-0,166;0,034;0,031;-0,099;-0,136;-0,031;-0,051;-0,044;-0,067;;0,005;-0,100;0,030;
2025-12-19;;-0,006;-0,040;-0,033;-0,162;0,038;0,034;-0,096;-0,132;-0,030;-0,049;-0,041;-0,063;;0,007;-0,091;0,039;
2025-12-22;;-0,006;-0,040;-0,034;-0,162;0,035;0,033;-0,096;-0,131;-0,032;-0,048;-0,041;-0,063;;0,009;-0,084;0,035;
2025-12-23;;-0,005;-0,041;-0,035;-0,163;0,032;0,029;-0,098;-0,130;-0,034;-0,048;-0,040;-0,064;;0,011;-0,087;0,033;
2025-12-29;;-0,001;-0,041;-0,038;-0,157;0,028;0,025;-0,096;-0,128;-0,035;-0,045;-0,039;-0,066;;0,014;-0,092;0,027;
2025-12-30;;-0,000;-0,041;-0,037;-0,155;0,030;0,029;-0,094;-0,124;-0,035;-0,043;-0,039;-0,069;;0,014;-0,096;0,027;
2026-01-02;;-0,008;-0,041;-0,032;-0,144;0,039;0,038;-0,084;-0,120;-0,033;-0,044;-0,040;-0,068;;0,007;;;
2026-01-05;;;;;;;;;;;;;;;;-0,103;0,032;
2026-01-07;;-0,001;-0,035;-0,026;-0,132;0,042;0,039;-0,078;-0,107;-0,033;-0,032;-0,034;-0,062;;0,015;-0,088;0,030;
2026-01-08;;-0,005;-0,030;-0,027;-0,133;0,043;0,040;-0,077;-0,107;-0,031;-0,038;-0,033;-0,066;;0,013;-0,097;0,028;
2026-01-09;;-0,001;-0,027;-0,024;-0,132;0,043;0,040;-0,077;-0,105;-0,031;-0,032;-0,031;-0,067;;0,015;-0,094;0,023;
2026-01-12;;-0,004;-0,029;-0,023;-0,130;0,049;0,045;-0,075;-0,103;-0,033;-0,033;-0,033;-0,068;;0,016;-0,100;0,021;
2026-01-13;;-0,006;-0,029;-0,023;-0,129;0,048;0,045;-0,076;-0,102;-0,032;-0,034;-0,032;-0,067;;0,014;-0,099;0,020;
2026-01-14;;-0,009;-0,029;-0,024;-0,131;0,044;0,043;-0,076;-0,104;-0,031;-0,035;-0,034;-0,070;;0,013;-0,088;0,023;
2026-01-15;;-0,005;-0,024;-0,021;-0,125;0,043;0,042;-0,071;-0,100;-0,031;-0,026;-0,030;-0,068;;0,017;-0,094;0,021;
2026-01-16;;-0,006;-0,025;-0,023;-0,127;0,037;0,039;-0,073;-0,101;-0,029;-0,027;-0,029;-0,068;;0,017;-0,093;0,018;
2026-01-19;;;-0,032;-0,024;-0,127;0,037;0,041;-0,075;-0,100;-0,029;-0,036;;;;0,007;;;
2026-01-20;;-0,018;-0,035;-0,028;-0,134;0,031;0,038;-0,079;-0,105;-0,033;-0,038;-0,042;-0,077;;0,006;-0,094;0,003;
2026-01-21;;-0,023;-0,034;-0,028;-0,131;0,032;0,037;-0,079;-0,104;-0,035;-0,037;-0,041;-0,077;;0,004;-0,090;-0,001;
2026-01-22;;-0,016;-0,034;-0,028;-0,130;0,031;0,040;-0,076;-0,103;-0,036;-0,033;-0,041;-0,076;;0,010;;;
2026-01-23;;-0,016;-0,038;-0,030;-0,133;0,027;0,036;-0,078;-0,102;-0,038;-0,033;-0,042;-0,077;;0,008;-0,091;-0,014;
2026-01-26;;-0,018;-0,042;-0,032;-0,135;0,022;0,033;-0,081;-0,100;-0,043;-0,031;-0,043;-0,079;;0,002;-0,097;-0,018;
2026-01-27;;-0,020;-0,045;-0,027;-0,128;0,025;0,038;-0,076;-0,096;-0,042;-0,030;-0,046;-0,077;;0,006;-0,091;-0,015;
2026-01-28;;-0,020;-0,045;-0,025;-0,125;0,027;0,033;-0,072;-0,091;-0,049;-0,032;-0,047;-0,081;;0,002;-0,109;-0,020;
2026-01-29;;-0,026;-0,047;-0,028;-0,130;0,025;0,036;-0,078;-0,097;-0,049;-0,032;-0,049;-0,085;;-0,003;-0,107;-0,020;
2026-01-30;;-0,029;-0,047;-0,036;-0,131;0,020;0,028;-0,079;-0,104;-0,048;-0,033;-0,050;-0,087;;-0,004;-0,110;-0,018;
2026-02-02;;-0,027;-0,041;-0,033;-0,132;0,021;0,026;-0,079;-0,104;-0,044;-0,028;-0,042;-0,082;;-0,002;-0,102;-0,008;
2026-02-03;;-0,031;-0,039;-0,032;-0,126;0,017;0,028;-0,075;-0,095;-0,043;-0,027;-0,048;-0,087;;-0,003;-0,099;-0,001;
2026-02-04;;-0,030;-0,033;-0,033;-0,130;0,011;0,024;-0,080;-0,100;-0,044;-0,024;-0,046;-0,095;;-0,005;-0,104;0,000;
2026-02-05;;-0,028;-0,032;-0,031;-0,134;0,013;0,027;-0,081;-0,106;-0,040;-0,028;-0,049;-0,100;;-0,013;-0,113;0,002;
2026-02-06;;-0,028;-0,024;-0,024;-0,125;0,022;0,036;-0,072;-0,096;-0,036;;;-0,086;;-0,004;-0,095;0,007;
2026-02-09;;-0,031;-0,027;-0,020;-0,119;0,024;0,040;-0,067;-0,088;-0,039;-0,021;-0,044;-0,084;;-0,007;;;
2026-02-10;;-0,034;-0,029;-0,019;-0,120;0,022;0,035;-0,067;-0,089;-0,041;-0,021;-0,047;-0,086;;-0,008;-0,103;0,007;
2026-02-11;;-0,047;-0,032;-0,019;-0,120;0,016;0,033;-0,067;-0,088;-0,044;-0,023;-0,047;-0,092;;-0,020;-0,105;0,002;
2026-02-12;;-0,058;-0,036;-0,027;-0,122;0,008;0,028;-0,070;-0,090;-0,043;-0,027;-0,055;-0,098;;-0,025;-0,108;-0,002;
2026-02-13;;-0,056;-0,030;-0,027;-0,119;0,010;0,028;-0,067;-0,090;-0,042;-0,027;-0,052;-0,094;;-0,022;-0,106;-0,004;
2026-02-16;;-0,059;-0,031;-0,024;-0,118;0,012;0,030;-0,067;-0,089;-0,042;-0,028;;;;-0,023;;;
2026-02-17;;-0,057;-0,031;-0,023;-0,116;0,013;0,031;-0,065;-0,090;-0,040;-0,027;-0,048;-0,093;;-0,020;-0,099;0,000;
2026-02-18;;-0,054;-0,027;-0,015;-0,108;0,018;0,035;-0,059;-0,080;-0,039;-0,022;-0,047;-0,090;;-0,018;-0,097;0,003;
2026-02-19;;-0,049;-0,026;-0,015;-0,109;0,017;0,034;-0,060;-0,082;-0,037;-0,024;-0,045;-0,088;;-0,014;-0,092;-0,003;
2026-02-20;;;-0,024;-0,013;-0,101;0,019;0,038;-0,055;-0,074;-0,034;-0,020;-0,043;-0,088;;-0,011;-0,091;0,003;
2026-02-23;;-0,053;-0,027;-0,012;-0,103;0,019;0,037;-0,056;-0,075;-0,036;-0,023;-0,048;-0,098;;-0,017;-0,088;-0,001;
2026-02-24;;-0,051;-0,025;-0,008;-0,095;0,016;0,037;-0,051;-0,068;-0,035;-0,020;-0,046;-0,093;;-0,017;-0,083;-0,001;
2026-02-25;;-0,049;-0,025;-0,007;-0,092;0,016;0,039;-0,048;-0,062;-0,035;-0,018;-0,044;-0,091;;-0,018;-0,083;-0,000;
2026-02-26;;-0,045;-0,024;-0,008;-0,090;0,008;0,033;-0,050;-0,064;-0,035;-0,017;-0,044;-0,087;;-0,014;-0,089;0,000;
2026-02-27;;-0,041;-0,024;-0,010;-0,094;0,006;0,033;-0,053;-0,066;-0,037;-0,014;-0,045;-0,088;;-0,011;-0,088;-0,005;
2026-03-02;;-0,052;-0,017;-0,008;-0,092;0,006;0,035;-0,051;-0,064;-0,031;;;-0,084;;-0,018;-0,084;-0,006;
2026-03-03;;-0,061;-0,019;-0,027;-0,119;-0,004;0,027;-0,073;-0,090;-0,030;-0,035;-0,043;-0,090;;-0,028;-0,091;-0,007;
2026-03-04;;-0,052;-0,018;-0,025;-0,123;-0,001;0,029;-0,075;-0,087;-0,026;-0,029;-0,046;-0,083;;-0,018;-0,081;-0,012;
2026-03-05;;-0,053;-0,022;-0,030;-0,119;-0,006;0,022;-0,075;-0,092;-0,027;-0,034;-0,046;-0,086;;-0,023;-0,093;-0,010;
2026-03-06;;-0,053;-0,031;-0,034;-0,125;-0,002;0,024;-0,078;-0,098;-0,030;-0,040;-0,052;-0,089;;-0,026;-0,096;-0,016;
2026-03-09;;-0,061;-0,035;-0,037;-0,128;0,000;0,026;-0,081;-0,103;-0,030;-0,048;-0,052;-0,085;;-0,036;-0,084;-0,019;
2026-03-10;;-0,053;-0,033;-0,028;-0,116;0,009;0,028;-0,069;-0,087;-0,034;-0,036;-0,054;-0,089;;-0,028;-0,085;-0,022;
2026-03-11;;-0,058;-0,035;-0,030;-0,114;0,009;0,027;-0,067;-0,087;-0,032;-0,039;-0,052;-0,089;;-0,032;-0,085;-0,026;
2026-03-12;;-0,058;-0,036;-0,037;-0,123;0,008;0,027;-0,074;-0,097;-0,030;-0,038;-0,053;-0,092;;-0,033;-0,093;-0,030;
2026-03-13;;-0,061;-0,031;-0,032;-0,116;0,015;0,035;-0,067;-0,093;-0,022;-0,045;-0,053;-0,090;;-0,034;-0,087;-0,028;
2026-03-16;;-0,059;-0,032;-0,030;-0,108;0,018;0,036;-0,062;-0,088;-0,022;-0,043;-0,052;-0,086;;-0,033;-0,079;-0,025;
2026-03-17;;-0,057;-0,033;-0,030;-0,106;0,015;0,033;-0,061;-0,083;-0,026;-0,044;-0,055;-0,089;;-0,033;-0,083;-0,027;
2026-03-18;;-0,059;-0,036;-0,036;-0,108;0,007;0,024;-0,062;-0,089;-0,028;-0,045;-0,057;-0,092;;-0,037;-0,095;-0,033;
2026-03-19;;-0,070;-0,041;-0,045;-0,116;-0,003;0,018;-0,070;-0,097;-0,025;-0,061;-0,060;-0,095;;-0,046;-0,088;-0,036;
2026-03-20;;-0,077;-0,043;-0,054;-0,124;-0,008;0,009;-0,077;-0,107;-0,031;-0,067;-0,065;-0,108;;-0,054;-0,102;-0,048;
2026-03-23;;-0,075;-0,039;-0,051;-0,123;-0,009;0,010;-0,076;-0,099;-0,027;-0,063;-0,062;-0,102;;-0,049;-0,095;-0,044;
2026-03-24;;-0,076;-0,037;-0,047;-0,120;-0,005;0,013;-0,072;-0,099;-0,029;-0,061;-0,063;-0,103;;-0,054;-0,102;-0,048;
2026-03-25;;;-0,037;-0,041;-0,117;-0,001;0,017;-0,068;-0,089;-0,030;-0,052;-0,058;-0,098;;-0,045;;;
2026-03-26;;-0,061;;;;;;;;;;;;;;-0,089;-0,042;
2026-03-27;;-0,066;-0,038;-0,051;-0,135;-0,009;0,013;-0,082;-0,103;-0,027;-0,062;-0,068;-0,113;;-0,052;-0,097;-0,052;
2026-03-30;;-0,060;-0,034;-0,050;-0,134;-0,006;0,014;-0,082;-0,102;-0,024;-0,058;-0,064;-0,117;;-0,047;-0,097;-0,056;
2026-03-31;;-0,053;-0,033;-0,048;-0,137;-0,006;0,018;-0,084;-0,102;-0,020;-0,052;-0,056;-0,099;;-0,038;-0,068;-0,045;
2026-04-01;;-0,042;-0,032;-0,038;-0,120;-0,002;0,019;-0,071;-0,086;-0,025;-0,040;-0,056;-0,096;;-0,028;-0,073;-0,053;
2026-04-02;;;-0,029;-0,041;-0,124;-0,001;0,021;-0,074;-0,089;-0,021;-0,045;-0,054;-0,091;;-0,033;-0,068;-0,042;
2026-04-07;;;-0,030;-0,044;-0,125;-0,009;0,014;-0,076;-0,093;-0,020;-0,045;-0,048;-0,091;;-0,036;;;
2026-04-08;;-0,038;;;;;;;;;;;;;;-0,070;-0,027;
2026-04-09;;-0,038;-0,025;-0,030;-0,102;-0,000;0,019;-0,059;-0,071;-0,025;-0,026;-0,042;-0,083;;-0,021;-0,065;-0,029;
2026-04-10;;-0,033;-0,027;-0,028;-0,094;0,004;0,021;-0,053;-0,063;-0,024;-0,021;-0,046;-0,080;;-0,014;-0,072;-0,026;
2026-04-13;;-0,031;-0,026;-0,033;-0,098;0,002;0,017;-0,055;-0,062;-0,025;-0,021;-0,044;-0,075;;-0,013;-0,062;-0,027;
2026-04-14;;-0,025;-0,028;-0,032;-0,093;0,003;0,015;-0,054;-0,057;-0,030;-0,015;-0,041;-0,075;;-0,009;-0,060;-0,033;
2026-04-15;;-0,023;-0,031;-0,029;-0,086;0,005;0,019;-0,047;-0,053;-0,029;-0,015;-0,040;-0,070;;-0,008;-0,057;-0,025;
2026-04-16;;-0,017;-0,027;-0,030;-0,082;0,013;0,021;-0,044;-0,051;-0,029;-0,013;-0,037;-0,069;;-0,004;-0,060;-0,026;
2026-04-17;;-0,010;-0,023;-0,026;-0,077;0,016;0,025;-0,040;-0,045;-0,027;-0,003;-0,034;-0,062;;0,005;-0,051;-0,017;
2026-04-20;;-0,016;-0,025;-0,031;-0,081;0,013;0,023;-0,044;-0,049;-0,028;-0,008;-0,034;-0,064;;-0,002;;;
2026-04-21;;-0,016;-0,027;-0,035;-0,076;0,008;0,019;-0,042;-0,048;-0,029;-0,010;-0,035;-0,067;;-0,005;-0,063;-0,026;
2026-04-22;;-0,018;-0,027;-0,032;-0,070;0,007;0,019;-0,037;-0,045;-0,029;-0,011;-0,031;-0,060;;-0,008;-0,063;-0,026;
2026-04-23;;-0,022;-0,026;-0,036;-0,071;0,001;0,014;-0,038;-0,046;-0,030;-0,011;-0,034;-0,060;;-0,010;-0,071;-0,033;
2026-04-24;;-0,025;-0,024;-0,033;-0,062;0,003;0,020;-0,032;-0,040;-0,024;-0,014;-0,030;-0,057;;-0,008;-0,070;-0,029;
2026-04-27;;-0,027;-0,024;-0,034;-0,061;-0,001;0,014;-0,030;-0,039;-0,026;-0,018;-0,031;-0,057;;-0,010;-0,073;-0,029;
2026-04-28;;-0,029;-0,023;-0,042;-0,063;0,002;0,013;-0,035;-0,046;-0,024;-0,023;-0,030;-0,061;;-0,015;-0,075;-0,031;
2026-04-29;;-0,029;-0,023;-0,036;-0,058;0,008;0,018;-0,028;-0,041;-0,024;-0,023;-0,032;-0,061;;-0,018;-0,082;-0,031;
2026-04-30;;;-0,018;-0,033;-0,056;0,012;0,020;-0,028;-0,039;-0,022;-0,019;-0,028;-0,053;;-0,015;-0,070;-0,032;
2026-05-04;;-0,031;-0,022;-0,030;-0,044;0,013;0,017;-0,019;-0,030;-0,023;-0,021;-0,029;-0,053;;-0,016;-0,066;-0,035;
