
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-15;-0,027;0,068;-0,026;0,009;-0,071;0,051;0,020;-0,040;-0,065;-0,001;-0,035;0,001;0,021;;0,054;-0,126;0,063;
2025-09-16;-0,030;0,063;-0,031;0,007;-0,070;0,050;0,019;-0,040;-0,067;-0,004;-0,039;-0,003;0,017;;0,050;-0,129;0,064;
2025-09-17;-0,029;0,065;-0,026;0,012;-0,067;0,061;0,024;-0,035;-0,062;-0,005;-0,038;-0,001;0,020;;0,049;-0,128;0,067;
2025-09-18;-0,026;0,070;-0,022;0,013;-0,062;0,060;0,020;-0,032;-0,057;-0,002;-0,033;0,005;0,028;;0,053;-0,117;0,068;
2025-09-19;-0,024;0,070;-0,019;0,016;-0,063;0,063;0,026;-0,031;-0,057;0,002;-0,032;0,008;0,032;;0,052;-0,118;0,070;
2025-09-22;-0,023;0,065;-0,020;0,016;-0,061;0,060;0,025;-0,029;-0,055;0,004;-0,032;0,007;0,035;;0,051;-0,113;0,070;
2025-09-23;-0,019;0,065;-0,017;0,013;-0,061;0,057;0,020;-0,029;-0,054;0,002;-0,029;0,003;0,030;;0,052;-0,118;0,063;
2025-09-24;-0,023;0,056;-0,018;0,014;-0,060;0,064;0,024;-0,027;-0,055;0,002;-0,034;0,004;0,028;;0,042;-0,107;0,060;
2025-09-25;-0,025;0,052;-0,019;0,015;-0,059;0,064;0,022;-0,028;-0,055;0,002;-0,040;0,005;0,025;;0,035;-0,112;0,058;
2025-09-26;-0,022;0,054;-0,017;0,013;-0,065;0,060;0,025;-0,034;-0,059;0,005;-0,037;0,004;0,028;;0,036;-0,102;0,057;
2025-09-29;-0,021;0,056;-0,016;0,017;-0,060;0,066;0,027;-0,030;-0,054;0,002;-0,036;0,005;0,029;;0,034;-0,096;0,055;
2025-09-30;-0,019;0,057;-0,015;0,020;-0,057;0,070;0,030;-0,028;-0,053;0,003;-0,034;0,008;0,032;;0,035;-0,090;0,055;
2025-10-01;-0,017;0,054;-0,012;0,022;-0,054;0,072;0,031;-0,025;-0,050;0,002;-0,031;0,010;0,036;;0,036;-0,086;0,057;
2025-10-02;;;-0,013;0,020;-0,049;0,075;0,031;-0,022;-0,050;0,000;-0,026;0,014;0,036;;0,035;;;
2025-10-03;-0,008;0,056;;;;;;;;;;;;;;-0,079;0,058;
2025-10-06;-0,006;0,058;-0,010;0,025;-0,044;0,074;0,033;-0,017;-0,045;0,003;-0,020;0,015;0,042;;0,042;-0,080;0,062;
2025-10-07;-0,010;0,056;-0,012;0,023;-0,046;0,071;0,030;-0,019;-0,048;0,003;-0,023;0,014;0,038;;0,040;-0,078;0,062;
2025-10-08;-0,009;0,059;-0,007;0,024;-0,044;0,072;0,030;-0,017;-0,042;0,004;-0,020;0,017;0,045;;0,043;-0,070;0,061;
2025-10-09;-0,010;0,062;-0,008;0,024;-0,043;0,071;0,032;-0,015;-0,041;0,005;-0,020;0,020;0,046;;0,044;-0,062;0,066;
2025-10-10;-0,014;0,056;-0,014;0,015;-0,055;0,054;0,022;-0,028;-0,052;0,006;-0,025;0,011;0,038;;0,039;-0,064;0,067;
2025-10-13;-0,013;0,056;-0,012;0,021;-0,048;0,059;0,026;-0,021;-0,046;0,005;-0,023;0,015;0,042;;0,040;-0,063;0,067;
2025-10-14;-0,012;0,052;-0,010;0,015;-0,057;0,050;0,023;-0,029;-0,053;0,006;-0,022;0,015;0,039;;0,036;-0,061;0,069;
2025-10-15;-0,009;0,051;-0,009;0,020;-0,049;0,055;0,025;-0,022;-0,045;0,005;-0,019;0,014;0,039;;0,036;-0,057;0,073;
2025-10-16;-0,008;0,053;-0,009;0,019;-0,047;0,055;0,025;-0,021;-0,045;0,005;-0,017;0,010;0,037;;0,037;-0,055;0,075;
2025-10-17;-0,014;0,051;-0,011;0,015;-0,048;0,050;0,019;-0,026;-0,051;0,003;-0,023;0,012;0,034;;0,035;-0,052;0,077;
2025-10-20;-0,008;0,055;-0,009;0,018;-0,043;0,054;0,024;-0,020;-0,045;0,002;-0,018;0,015;0,039;;0,038;-0,047;0,075;
2025-10-21;-0,005;0,054;-0,007;0,015;-0,044;0,053;0,023;-0,022;-0,049;0,003;-0,014;0,014;0,041;;0,041;-0,049;0,076;
2025-10-22;-0,007;0,054;-0,009;0,012;-0,049;0,048;0,020;-0,026;-0,054;0,003;-0,016;0,011;0,039;;0,041;-0,057;0,080;
2025-10-23;-0,006;0,057;-0,011;0,013;-0,048;0,053;0,026;-0,025;-0,051;0,003;-0,013;0,012;0,041;;0,047;-0,058;0,074;
2025-10-24;-0,001;0,062;-0,009;0,015;-0,043;0,056;0,028;-0,020;-0,046;0,002;-0,008;0,015;0,045;;0,050;-0,058;0,072;
2025-10-27;0,000;0,063;-0,010;0,017;-0,037;0,062;0,033;-0,014;-0,043;0,003;-0,006;0,019;0,048;;0,055;-0,047;0,073;
2025-10-28;-0,001;0,059;-0,010;0,015;-0,039;0,056;0,027;-0,018;-0,044;0,003;-0,009;0,018;0,046;;0,054;-0,042;0,071;
2025-10-29;-0,002;0,056;-0,012;0,016;-0,035;0,058;0,029;-0,014;-0,040;0,003;-0,011;0,016;0,046;;0,052;-0,046;0,071;
2025-10-30;-0,001;0,058;-0,008;0,015;-0,034;0,055;0,025;-0,012;-0,040;0,004;-0,011;0,017;0,044;;0,052;-0,039;0,070;
2025-10-31;;;-0,011;0,012;-0,034;0,051;0,023;-0,014;-0,039;0,006;-0,013;0,019;0,045;;0,052;-0,034;0,067;
2025-11-03;-0,005;0,054;-0,011;0,015;-0,027;0,052;0,026;-0,010;-0,034;0,007;-0,016;0,019;0,048;;0,052;-0,043;0,074;
2025-11-04;-0,008;0,048;-0,009;0,014;-0,031;0,052;0,025;-0,014;-0,038;0,008;-0,019;0,019;0,043;;0,045;-0,046;0,072;
2025-11-05;-0,007;0,042;-0,006;0,016;-0,032;0,054;0,029;-0,014;-0,039;0,010;-0,019;0,020;0,044;;0,040;-0,045;0,075;
2025-11-06;-0,007;0,040;-0,012;0,013;-0,036;0,055;0,029;-0,019;-0,042;0,009;-0,020;0,016;0,037;;0,036;-0,047;0,068;
2025-11-07;-0,009;0,042;-0,011;0,010;-0,041;0,051;0,028;-0,023;-0,047;0,011;-0,022;0,014;0,042;;0,035;-0,045;0,072;
2025-11-10;-0,004;0,045;-0,009;0,019;-0,032;0,059;0,036;-0,015;-0,038;0,007;-0,018;0,019;0,046;;0,040;-0,044;0,068;
2025-11-11;0,000;0,049;-0,006;0,018;-0,031;0,058;0,039;-0,014;-0,040;0,008;-0,013;0,018;0,049;;0,044;-0,030;0,072;
2025-11-12;0,003;0,051;-0,004;0,018;-0,033;0,057;0,038;-0,016;-0,039;0,006;-0,010;0,019;0,051;;0,045;-0,030;0,071;
2025-11-13;-0,001;0,046;-0,009;0,013;-0,038;0,057;0,038;-0,019;-0,041;0,004;-0,015;0,013;0,042;;0,043;-0,037;0,066;
2025-11-14;-0,005;0,044;-0,010;0,012;-0,039;0,056;0,035;-0,020;-0,044;0,004;-0,018;0,013;0,042;;0,040;-0,031;0,068;
2025-11-17;-0,009;0,040;-0,010;0,010;-0,041;0,048;0,029;-0,023;-0,048;0,003;-0,021;0,010;0,034;;0,036;-0,020;0,069;
2025-11-18;-0,018;0,033;-0,012;0,006;-0,046;0,044;0,025;-0,027;-0,054;0,005;-0,031;0,006;0,032;;0,030;-0,010;0,070;
2025-11-19;-0,017;0,034;-0,010;0,005;-0,046;0,042;0,022;-0,026;-0,052;0,006;-0,029;0,010;0,030;;0,032;-0,012;0,072;
2025-11-20;-0,014;0,036;-0,011;0,007;-0,044;0,041;0,025;-0,023;-0,051;0,010;-0,027;0,006;0,025;;0,034;-0,013;0,075;
2025-11-21;-0,015;0,035;-0,004;0,004;-0,054;0,036;0,018;-0,032;-0,060;0,009;-0,028;0,012;0,027;;0,032;-0,005;0,073;
2025-11-24;-0,011;0,042;-0,004;0,008;-0,046;0,042;0,025;-0,025;-0,054;0,009;-0,023;0,015;0,028;;0,035;0,004;0,068;
2025-11-25;-0,006;0,046;0,002;0,008;-0,045;0,043;0,026;-0,023;-0,051;0,010;-0,018;0,019;0,033;;0,039;0,011;0,071;
2025-11-26;;;0,003;0,012;-0,040;0,042;0,024;-0,019;-0,044;0,009;-0,015;0,021;0,034;;0,042;;;
2025-11-27;-0,001;0,053;;;;;;;;;;;;;;0,012;0,071;
2025-11-28;-0,001;0,057;0,004;0,011;-0,043;0,039;0,022;-0,021;-0,045;0,008;-0,013;0,019;0,036;;0,049;0,013;0,071;
2025-12-01;-0,001;0,054;-0,000;0,007;-0,043;0,041;0,024;-0,021;-0,045;0,004;-0,015;0,016;0,030;;0,046;-0,003;0,065;
2025-12-02;-0,001;0,049;-0,004;0,006;-0,042;0,039;0,022;-0,020;-0,047;0,006;-0,016;0,017;0,031;;0,044;-0,009;0,062;
2025-12-03;-0,001;0,048;-0,005;0,003;-0,045;0,033;0,019;-0,024;-0,048;0,004;-0,018;0,015;0,029;;0,042;-0,003;0,058;
2025-12-04;0,004;0,051;-0,002;0,003;-0,046;0,035;0,019;-0,024;-0,047;0,003;-0,011;0,016;0,031;;0,048;-0,001;0,060;
2025-12-05;0,005;0,048;0,000;0,006;-0,038;0,040;0,021;-0,019;-0,043;0,005;-0,009;0,017;0,033;;0,047;0,002;0,061;
2025-12-08;0,005;0,046;-0,005;0,000;-0,040;0,035;0,016;-0,020;-0,046;0,005;-0,010;0,016;0,031;;0,043;0,007;0,052;
2025-12-09;0,003;0,045;-0,006;-0,003;-0,043;0,029;0,010;-0,023;-0,048;0,004;-0,013;0,013;0,030;;0,041;-0,003;0,055;
2025-12-10;0,003;0,042;-0,009;-0,004;-0,043;0,029;0,009;-0,023;-0,046;0,001;-0,013;0,013;0,032;;0,041;0,001;0,054;
2025-12-11;0,006;0,045;-0,007;-0,007;-0,051;0,024;0,005;-0,030;-0,049;-0,001;-0,010;0,013;0,031;;0,041;-0,000;0,052;
2025-12-12;0,005;0,045;-0,006;-0,005;-0,052;0,028;0,004;-0,030;-0,049;-0,002;-0,011;0,011;0,024;;0,038;-0,004;0,052;
2025-12-15;0,006;0,045;-0,006;-0,004;-0,052;0,026;0,005;-0,031;-0,049;-0,000;-0,010;0,010;0,024;;0,039;-0,003;0,053;
2025-12-16;0,002;0,045;-0,007;-0,010;-0,060;0,021;-0,001;-0,038;-0,054;0,001;-0,013;0,009;0,022;;0,037;-0,006;0,049;
2025-12-17;0,000;0,042;-0,007;-0,010;-0,056;0,024;0,002;-0,035;-0,053;0,002;-0,017;0,005;0,018;;0,036;-0,011;0,051;
2025-12-18;;0,045;-0,006;-0,007;-0,052;0,025;0,005;-0,032;-0,049;0,001;-0,012;0,007;0,022;;0,037;-0,015;0,052;
2025-12-19;;0,047;-0,005;-0,003;-0,048;0,029;0,008;-0,029;-0,045;0,002;-0,010;0,010;0,027;;0,039;-0,006;0,062;
2025-12-22;;0,047;-0,005;-0,004;-0,048;0,026;0,006;-0,029;-0,044;-0,000;-0,009;0,010;0,027;;0,041;0,001;0,057;
2025-12-23;;0,048;-0,007;-0,005;-0,049;0,023;0,002;-0,032;-0,043;-0,002;-0,009;0,012;0,025;;0,043;-0,002;0,055;
2025-12-29;;0,052;-0,006;-0,008;-0,044;0,019;-0,002;-0,029;-0,041;-0,003;-0,006;0,013;0,023;;0,045;-0,007;0,049;
2025-12-30;;0,052;-0,006;-0,007;-0,041;0,021;0,002;-0,027;-0,037;-0,003;-0,004;0,012;0,020;;0,046;-0,011;0,050;
2026-01-02;;0,044;-0,007;-0,002;-0,030;0,030;0,011;-0,018;-0,033;-0,001;-0,006;0,011;0,022;;0,039;;;
2026-01-05;;;;;;;;;;;;;;;;-0,018;0,054;
2026-01-07;;0,052;-0,000;0,004;-0,018;0,033;0,013;-0,012;-0,020;-0,001;0,006;0,017;0,027;;0,047;-0,003;0,053;
2026-01-08;;0,048;0,005;0,003;-0,019;0,035;0,014;-0,011;-0,020;0,000;0,001;0,019;0,023;;0,044;-0,013;0,050;
2026-01-09;;0,052;0,008;0,006;-0,018;0,034;0,014;-0,011;-0,017;0,001;0,006;0,021;0,022;;0,047;-0,009;0,045;
2026-01-12;;0,049;0,006;0,007;-0,016;0,040;0,018;-0,009;-0,015;-0,001;0,005;0,019;0,021;;0,047;-0,015;0,044;
2026-01-13;;0,046;0,005;0,007;-0,015;0,039;0,018;-0,009;-0,015;-0,000;0,005;0,020;0,022;;0,045;-0,014;0,042;
2026-01-14;;0,044;0,006;0,006;-0,017;0,035;0,017;-0,010;-0,017;0,001;0,004;0,017;0,019;;0,045;-0,003;0,046;
2026-01-15;;0,048;0,011;0,009;-0,011;0,034;0,015;-0,005;-0,013;0,001;0,012;0,022;0,021;;0,048;-0,009;0,043;
2026-01-16;;0,047;0,010;0,007;-0,013;0,028;0,012;-0,007;-0,014;0,002;0,012;0,022;0,021;;0,049;-0,008;0,041;
2026-01-19;;;0,003;0,005;-0,013;0,028;0,015;-0,008;-0,013;0,003;0,002;;;;0,038;;;
2026-01-20;;0,035;0,000;0,002;-0,020;0,022;0,012;-0,013;-0,018;-0,001;0,001;0,010;0,012;;0,038;-0,009;0,025;
2026-01-21;;0,029;0,001;0,002;-0,017;0,023;0,011;-0,012;-0,016;-0,003;0,002;0,011;0,012;;0,036;-0,005;0,022;
2026-01-22;;0,036;0,000;0,002;-0,016;0,022;0,013;-0,010;-0,015;-0,005;0,006;0,010;0,013;;0,041;;;
2026-01-23;;0,037;-0,004;-0,001;-0,019;0,018;0,009;-0,012;-0,014;-0,007;0,006;0,010;0,012;;0,039;-0,006;0,009;
2026-01-26;;0,035;-0,008;-0,002;-0,021;0,013;0,006;-0,015;-0,013;-0,012;0,007;0,009;0,010;;0,034;-0,012;0,004;
2026-01-27;;0,033;-0,010;0,002;-0,014;0,016;0,011;-0,010;-0,009;-0,010;0,009;0,006;0,013;;0,037;-0,006;0,007;
2026-01-28;;0,032;-0,011;0,005;-0,011;0,018;0,006;-0,006;-0,003;-0,018;0,006;0,005;0,009;;0,033;-0,024;0,002;
2026-01-29;;0,026;-0,012;0,002;-0,016;0,016;0,009;-0,011;-0,009;-0,017;0,007;0,003;0,005;;0,029;-0,022;0,002;
2026-01-30;;0,024;-0,013;-0,006;-0,017;0,011;0,001;-0,013;-0,016;-0,016;0,005;0,002;0,002;;0,027;-0,026;0,004;
2026-02-02;;0,026;-0,007;-0,004;-0,018;0,012;-0,001;-0,013;-0,017;-0,013;0,011;0,010;0,007;;0,029;-0,017;0,014;
2026-02-03;;0,022;-0,004;-0,002;-0,012;0,008;0,001;-0,008;-0,008;-0,011;0,011;0,003;0,002;;0,029;-0,014;0,021;
2026-02-04;;0,023;0,001;-0,003;-0,016;0,002;-0,003;-0,014;-0,012;-0,012;0,015;0,006;-0,006;;0,027;-0,020;0,022;
2026-02-05;;0,025;0,003;-0,002;-0,020;0,004;0,000;-0,015;-0,019;-0,008;0,011;0,003;-0,011;;0,019;-0,028;0,024;
2026-02-06;;0,024;0,010;0,006;-0,011;0,013;0,009;-0,005;-0,009;-0,004;;;0,003;;0,027;-0,010;0,030;
2026-02-09;;0,022;0,008;0,010;-0,005;0,015;0,013;-0,001;-0,001;-0,007;0,017;0,007;0,005;;0,025;;;
2026-02-10;;0,019;0,006;0,011;-0,006;0,013;0,009;-0,000;-0,001;-0,009;0,017;0,005;0,003;;0,024;-0,018;0,029;
2026-02-11;;0,005;0,003;0,010;-0,006;0,007;0,006;-0,001;-0,000;-0,013;0,016;0,005;-0,003;;0,012;-0,020;0,024;
2026-02-12;;-0,005;-0,001;0,003;-0,008;-0,001;0,002;-0,003;-0,003;-0,012;0,012;-0,003;-0,008;;0,006;-0,024;0,020;
2026-02-13;;-0,003;0,005;0,003;-0,005;0,001;0,002;-0,001;-0,002;-0,010;0,012;-0,000;-0,005;;0,010;-0,021;0,018;
2026-02-16;;-0,006;0,004;0,005;-0,004;0,003;0,004;-0,001;-0,002;-0,010;0,011;;;;0,009;;;
2026-02-17;;-0,004;0,004;0,007;-0,002;0,004;0,004;0,001;-0,003;-0,008;0,012;0,004;-0,004;;0,011;-0,014;0,023;
2026-02-18;;-0,001;0,008;0,015;0,006;0,009;0,008;0,008;0,007;-0,007;0,016;0,005;-0,001;;0,014;-0,013;0,026;
2026-02-19;;0,003;0,009;0,014;0,005;0,008;0,007;0,007;0,006;-0,005;0,015;0,007;0,001;;0,017;-0,007;0,019;
2026-02-20;;;0,011;0,017;0,013;0,010;0,011;0,012;0,014;-0,002;0,018;0,008;0,001;;0,021;-0,006;0,025;
2026-02-23;;-0,000;0,007;0,018;0,011;0,010;0,011;0,010;0,012;-0,004;0,016;0,003;-0,009;;0,014;-0,003;0,022;
2026-02-24;;0,002;0,010;0,022;0,019;0,007;0,010;0,015;0,019;-0,003;0,019;0,006;-0,004;;0,015;0,002;0,022;
2026-02-25;;0,004;0,010;0,023;0,021;0,007;0,012;0,018;0,025;-0,004;0,020;0,007;-0,001;;0,014;0,002;0,022;
2026-02-26;;0,008;0,011;0,022;0,024;-0,001;0,007;0,017;0,023;-0,003;0,022;0,008;0,002;;0,017;-0,004;0,022;
2026-02-27;;0,011;0,011;0,020;0,020;-0,003;0,006;0,014;0,021;-0,005;0,024;0,007;0,001;;0,021;-0,003;0,017;
2026-03-02;;0,001;0,018;0,022;0,022;-0,003;0,008;0,016;0,024;0,000;;;0,005;;0,013;0,001;0,016;
2026-03-03;;-0,008;0,015;0,003;-0,005;-0,013;0,001;-0,006;-0,003;0,002;0,004;0,009;-0,000;;0,003;-0,006;0,015;
2026-03-04;;0,001;0,017;0,005;-0,009;-0,010;0,002;-0,008;0,000;0,006;0,009;0,006;0,007;;0,013;0,004;0,010;
2026-03-05;;-0,000;0,013;0,000;-0,005;-0,014;-0,005;-0,008;-0,004;0,005;0,004;0,006;0,003;;0,008;-0,008;0,013;
2026-03-06;;0,000;0,004;-0,004;-0,011;-0,010;-0,003;-0,011;-0,011;0,002;-0,002;-0,000;-0,000;;0,005;-0,011;0,006;
2026-03-09;;-0,008;-0,000;-0,007;-0,014;-0,009;-0,001;-0,015;-0,016;0,002;-0,010;-0,001;0,005;;-0,005;0,001;0,003;
2026-03-10;;0,000;0,002;0,002;-0,002;0,001;0,002;-0,003;0,001;-0,003;0,003;-0,002;0,000;;0,004;0,000;0,000;
2026-03-11;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
