
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-09;-0,027;0,058;-0,034;-0,014;-0,101;0,048;0,007;-0,066;-0,096;0,003;-0,058;-0,010;0,021;;0,034;-0,115;0,042;
2025-09-10;-0,027;0,062;-0,036;-0,015;-0,099;0,045;0,007;-0,063;-0,094;0,003;-0,058;-0,009;0,017;;0,034;-0,120;0,044;
2025-09-11;-0,027;0,062;-0,033;-0,012;-0,097;0,050;0,013;-0,061;-0,091;0,004;-0,057;-0,007;0,020;;0,033;-0,116;0,044;
2025-09-12;-0,027;0,065;-0,034;-0,012;-0,093;0,051;0,012;-0,057;-0,089;0,002;-0,056;-0,005;0,017;;0,037;-0,124;0,041;
2025-09-15;-0,027;0,064;-0,037;-0,014;-0,094;0,052;0,014;-0,057;-0,088;0,003;-0,057;-0,007;0,020;;0,036;-0,128;0,041;
2025-09-16;-0,030;0,060;-0,042;-0,015;-0,094;0,051;0,012;-0,057;-0,090;-0,000;-0,061;-0,011;0,016;;0,033;-0,131;0,042;
2025-09-17;-0,029;0,061;-0,037;-0,011;-0,091;0,062;0,017;-0,052;-0,086;-0,001;-0,059;-0,009;0,018;;0,031;-0,130;0,045;
2025-09-18;-0,026;0,066;-0,033;-0,010;-0,085;0,061;0,013;-0,048;-0,080;0,001;-0,055;-0,003;0,026;;0,035;-0,119;0,046;
2025-09-19;-0,024;0,066;-0,031;-0,006;-0,087;0,064;0,019;-0,047;-0,080;0,006;-0,054;0,000;0,031;;0,035;-0,121;0,048;
2025-09-22;-0,023;0,062;-0,031;-0,006;-0,084;0,062;0,018;-0,045;-0,078;0,008;-0,054;-0,000;0,033;;0,034;-0,115;0,048;
2025-09-23;-0,019;0,061;-0,028;-0,009;-0,085;0,058;0,014;-0,046;-0,077;0,006;-0,051;-0,004;0,028;;0,035;-0,120;0,041;
2025-09-24;-0,023;0,052;-0,029;-0,008;-0,083;0,065;0,017;-0,044;-0,078;0,005;-0,056;-0,003;0,027;;0,025;-0,109;0,038;
2025-09-25;-0,025;0,048;-0,030;-0,007;-0,083;0,066;0,015;-0,045;-0,078;0,005;-0,062;-0,003;0,023;;0,018;-0,115;0,036;
2025-09-26;-0,022;0,051;-0,028;-0,009;-0,089;0,062;0,018;-0,051;-0,082;0,008;-0,059;-0,004;0,026;;0,018;-0,105;0,035;
2025-09-29;-0,021;0,052;-0,027;-0,005;-0,084;0,067;0,021;-0,046;-0,077;0,006;-0,058;-0,002;0,028;;0,017;-0,098;0,032;
2025-09-30;-0,019;0,054;-0,026;-0,002;-0,081;0,071;0,023;-0,045;-0,076;0,007;-0,056;0,000;0,031;;0,018;-0,092;0,033;
2025-10-01;-0,017;0,051;-0,023;0,000;-0,078;0,073;0,024;-0,042;-0,073;0,006;-0,053;0,002;0,035;;0,018;-0,088;0,035;
2025-10-02;;;-0,025;-0,002;-0,073;0,076;0,025;-0,038;-0,073;0,004;-0,048;0,006;0,035;;0,018;;;
2025-10-03;-0,008;0,053;;;;;;;;;;;;;;-0,081;0,036;
2025-10-06;-0,006;0,055;-0,021;0,002;-0,068;0,075;0,027;-0,034;-0,068;0,007;-0,042;0,007;0,040;;0,024;-0,082;0,040;
2025-10-07;-0,010;0,053;-0,023;0,001;-0,070;0,072;0,024;-0,036;-0,071;0,006;-0,045;0,006;0,036;;0,023;-0,080;0,040;
2025-10-08;-0,009;0,056;-0,019;0,002;-0,068;0,073;0,024;-0,033;-0,065;0,008;-0,042;0,009;0,044;;0,026;-0,072;0,039;
2025-10-09;-0,010;0,058;-0,019;0,002;-0,067;0,072;0,025;-0,032;-0,064;0,008;-0,042;0,013;0,045;;0,026;-0,064;0,043;
2025-10-10;-0,014;0,053;-0,025;-0,007;-0,078;0,055;0,016;-0,044;-0,075;0,010;-0,047;0,003;0,036;;0,021;-0,066;0,045;
2025-10-13;-0,013;0,052;-0,023;-0,001;-0,071;0,060;0,019;-0,038;-0,069;0,008;-0,045;0,007;0,040;;0,023;-0,065;0,045;
2025-10-14;-0,012;0,049;-0,021;-0,008;-0,080;0,052;0,016;-0,046;-0,076;0,009;-0,044;0,007;0,037;;0,018;-0,063;0,046;
2025-10-15;-0,009;0,048;-0,020;-0,003;-0,073;0,056;0,018;-0,039;-0,069;0,008;-0,040;0,007;0,038;;0,019;-0,059;0,051;
2025-10-16;-0,008;0,049;-0,021;-0,003;-0,071;0,056;0,018;-0,037;-0,068;0,009;-0,039;0,002;0,035;;0,020;-0,057;0,053;
2025-10-17;-0,014;0,047;-0,022;-0,008;-0,072;0,051;0,012;-0,042;-0,074;0,007;-0,045;0,004;0,033;;0,018;-0,054;0,055;
2025-10-20;-0,008;0,051;-0,021;-0,004;-0,066;0,056;0,018;-0,037;-0,069;0,006;-0,040;0,007;0,037;;0,021;-0,049;0,053;
2025-10-21;-0,005;0,050;-0,018;-0,007;-0,068;0,054;0,016;-0,039;-0,073;0,007;-0,036;0,006;0,039;;0,024;-0,051;0,054;
2025-10-22;-0,007;0,051;-0,020;-0,011;-0,073;0,049;0,013;-0,043;-0,078;0,007;-0,038;0,003;0,037;;0,024;-0,059;0,058;
2025-10-23;-0,006;0,053;-0,022;-0,009;-0,071;0,054;0,019;-0,041;-0,074;0,006;-0,035;0,004;0,039;;0,030;-0,060;0,052;
2025-10-24;-0,001;0,059;-0,020;-0,007;-0,066;0,057;0,021;-0,037;-0,070;0,005;-0,030;0,007;0,044;;0,033;-0,060;0,050;
2025-10-27;0,000;0,059;-0,021;-0,005;-0,060;0,063;0,026;-0,031;-0,067;0,007;-0,028;0,011;0,046;;0,038;-0,050;0,051;
2025-10-28;-0,001;0,055;-0,021;-0,007;-0,063;0,058;0,021;-0,034;-0,067;0,007;-0,031;0,011;0,044;;0,036;-0,044;0,049;
2025-10-29;-0,002;0,052;-0,023;-0,006;-0,059;0,059;0,023;-0,030;-0,063;0,007;-0,033;0,008;0,044;;0,035;-0,048;0,049;
2025-10-30;-0,001;0,054;-0,019;-0,007;-0,057;0,056;0,018;-0,029;-0,063;0,007;-0,033;0,009;0,042;;0,035;-0,041;0,048;
2025-10-31;;;-0,022;-0,010;-0,057;0,052;0,016;-0,031;-0,063;0,009;-0,035;0,011;0,043;;0,035;-0,037;0,045;
2025-11-03;-0,005;0,050;-0,022;-0,007;-0,050;0,053;0,020;-0,027;-0,058;0,011;-0,038;0,011;0,046;;0,034;-0,045;0,052;
2025-11-04;-0,008;0,044;-0,021;-0,008;-0,054;0,053;0,018;-0,030;-0,061;0,011;-0,041;0,011;0,041;;0,028;-0,048;0,050;
2025-11-05;-0,007;0,038;-0,017;-0,006;-0,056;0,055;0,022;-0,030;-0,062;0,014;-0,041;0,012;0,042;;0,023;-0,047;0,053;
2025-11-06;-0,007;0,036;-0,024;-0,010;-0,059;0,056;0,023;-0,036;-0,066;0,013;-0,042;0,009;0,036;;0,019;-0,050;0,046;
2025-11-07;-0,009;0,038;-0,022;-0,012;-0,065;0,052;0,022;-0,039;-0,071;0,014;-0,044;0,006;0,040;;0,018;-0,048;0,050;
2025-11-10;-0,004;0,042;-0,020;-0,004;-0,056;0,060;0,029;-0,032;-0,061;0,011;-0,040;0,011;0,045;;0,022;-0,046;0,046;
2025-11-11;0,000;0,045;-0,017;-0,004;-0,055;0,060;0,032;-0,031;-0,063;0,012;-0,035;0,010;0,047;;0,027;-0,032;0,050;
2025-11-12;0,003;0,048;-0,016;-0,005;-0,057;0,058;0,032;-0,032;-0,062;0,009;-0,032;0,011;0,049;;0,028;-0,032;0,049;
2025-11-13;-0,001;0,043;-0,021;-0,009;-0,062;0,058;0,031;-0,036;-0,064;0,007;-0,037;0,005;0,040;;0,025;-0,040;0,044;
2025-11-14;-0,005;0,041;-0,021;-0,010;-0,063;0,057;0,029;-0,037;-0,068;0,007;-0,040;0,005;0,040;;0,023;-0,033;0,046;
2025-11-17;-0,009;0,036;-0,021;-0,012;-0,065;0,049;0,022;-0,039;-0,071;0,007;-0,043;0,002;0,032;;0,019;-0,022;0,047;
2025-11-18;-0,018;0,029;-0,023;-0,016;-0,070;0,046;0,019;-0,043;-0,077;0,009;-0,053;-0,001;0,030;;0,012;-0,012;0,048;
2025-11-19;-0,017;0,030;-0,022;-0,017;-0,070;0,044;0,016;-0,042;-0,076;0,009;-0,051;0,002;0,028;;0,015;-0,014;0,050;
2025-11-20;-0,014;0,032;-0,022;-0,015;-0,067;0,042;0,018;-0,039;-0,074;0,013;-0,049;-0,002;0,023;;0,017;-0,015;0,053;
2025-11-21;-0,015;0,031;-0,015;-0,018;-0,077;0,037;0,011;-0,049;-0,083;0,012;-0,050;0,004;0,025;;0,015;-0,007;0,051;
2025-11-24;-0,011;0,038;-0,015;-0,014;-0,070;0,043;0,018;-0,042;-0,077;0,013;-0,045;0,007;0,026;;0,018;0,002;0,046;
2025-11-25;-0,006;0,043;-0,009;-0,014;-0,069;0,044;0,019;-0,040;-0,074;0,014;-0,040;0,012;0,031;;0,022;0,009;0,049;
2025-11-26;;;-0,008;-0,011;-0,064;0,043;0,017;-0,036;-0,067;0,012;-0,037;0,013;0,032;;0,025;;;
2025-11-27;-0,001;0,049;;;;;;;;;;;;;;0,010;0,049;
2025-11-28;-0,001;0,054;-0,007;-0,012;-0,066;0,040;0,015;-0,038;-0,068;0,012;-0,035;0,011;0,034;;0,031;0,011;0,049;
2025-12-01;-0,001;0,050;-0,012;-0,015;-0,066;0,042;0,017;-0,038;-0,069;0,008;-0,036;0,008;0,028;;0,029;-0,005;0,043;
2025-12-02;-0,001;0,045;-0,015;-0,016;-0,066;0,040;0,015;-0,037;-0,070;0,010;-0,038;0,009;0,030;;0,027;-0,011;0,040;
2025-12-03;-0,001;0,044;-0,016;-0,019;-0,069;0,035;0,012;-0,041;-0,071;0,008;-0,039;0,007;0,028;;0,025;-0,005;0,035;
2025-12-04;0,004;0,047;-0,013;-0,019;-0,070;0,036;0,012;-0,040;-0,070;0,007;-0,033;0,008;0,030;;0,031;-0,003;0,038;
2025-12-05;0,005;0,045;-0,011;-0,017;-0,062;0,041;0,015;-0,035;-0,066;0,008;-0,031;0,009;0,032;;0,030;-0,000;0,039;
2025-12-08;0,005;0,042;-0,016;-0,022;-0,064;0,036;0,010;-0,036;-0,069;0,008;-0,032;0,008;0,030;;0,025;0,005;0,030;
2025-12-09;0,003;0,041;-0,018;-0,026;-0,067;0,030;0,003;-0,040;-0,071;0,007;-0,035;0,005;0,028;;0,023;-0,005;0,033;
2025-12-10;0,003;0,038;-0,020;-0,026;-0,067;0,030;0,002;-0,040;-0,070;0,005;-0,035;0,005;0,031;;0,023;-0,001;0,032;
2025-12-11;0,006;0,041;-0,018;-0,029;-0,075;0,025;-0,001;-0,047;-0,072;0,002;-0,032;0,005;0,029;;0,024;-0,002;0,030;
2025-12-12;0,005;0,041;-0,017;-0,027;-0,075;0,029;-0,003;-0,047;-0,072;0,002;-0,033;0,003;0,023;;0,021;-0,006;0,030;
2025-12-15;0,006;0,041;-0,018;-0,027;-0,076;0,028;-0,002;-0,048;-0,072;0,003;-0,032;0,002;0,022;;0,022;-0,005;0,031;
2025-12-16;0,002;0,041;-0,018;-0,033;-0,084;0,022;-0,008;-0,054;-0,077;0,004;-0,035;0,001;0,021;;0,019;-0,008;0,026;
2025-12-17;0,000;0,039;-0,018;-0,032;-0,079;0,025;-0,004;-0,051;-0,076;0,006;-0,039;-0,003;0,016;;0,019;-0,013;0,029;
2025-12-18;;0,041;-0,017;-0,029;-0,075;0,027;-0,002;-0,049;-0,072;0,005;-0,034;-0,001;0,020;;0,020;-0,017;0,030;
2025-12-19;;0,043;-0,016;-0,025;-0,072;0,030;0,001;-0,046;-0,068;0,006;-0,032;0,003;0,025;;0,022;-0,008;0,039;
2025-12-22;;0,044;-0,016;-0,026;-0,071;0,028;-0,000;-0,046;-0,067;0,003;-0,031;0,002;0,025;;0,023;-0,001;0,035;
2025-12-23;;0,044;-0,018;-0,027;-0,073;0,024;-0,004;-0,048;-0,066;0,001;-0,031;0,004;0,023;;0,026;-0,005;0,033;
2025-12-29;;0,049;-0,018;-0,031;-0,067;0,020;-0,009;-0,046;-0,064;-0,000;-0,028;0,005;0,021;;0,028;-0,009;0,027;
2025-12-30;;0,049;-0,018;-0,029;-0,065;0,023;-0,005;-0,044;-0,060;0,001;-0,026;0,005;0,018;;0,028;-0,013;0,028;
2026-01-02;;0,041;-0,018;-0,024;-0,054;0,032;0,004;-0,035;-0,056;0,002;-0,028;0,003;0,020;;0,021;;;
2026-01-05;;;;;;;;;;;;;;;;-0,020;0,032;
2026-01-07;;0,049;-0,011;-0,019;-0,042;0,034;0,006;-0,028;-0,043;0,002;-0,016;0,009;0,025;;0,029;-0,005;0,031;
2026-01-08;;0,044;-0,006;-0,019;-0,043;0,036;0,007;-0,027;-0,043;0,004;-0,021;0,011;0,021;;0,027;-0,015;0,028;
2026-01-09;;0,048;-0,003;-0,016;-0,042;0,035;0,007;-0,027;-0,041;0,005;-0,016;0,013;0,021;;0,030;-0,011;0,023;
2026-01-12;;0,045;-0,005;-0,015;-0,040;0,041;0,012;-0,025;-0,039;0,002;-0,017;0,011;0,020;;0,030;-0,017;0,021;
2026-01-13;;0,043;-0,006;-0,015;-0,039;0,040;0,012;-0,026;-0,038;0,003;-0,017;0,012;0,021;;0,028;-0,016;0,020;
2026-01-14;;0,040;-0,005;-0,016;-0,041;0,036;0,010;-0,027;-0,040;0,004;-0,018;0,010;0,018;;0,027;-0,005;0,024;
2026-01-15;;0,044;-0,000;-0,013;-0,035;0,036;0,009;-0,021;-0,036;0,004;-0,010;0,014;0,019;;0,031;-0,011;0,021;
2026-01-16;;0,043;-0,002;-0,015;-0,037;0,030;0,005;-0,024;-0,037;0,006;-0,010;0,014;0,020;;0,031;-0,010;0,019;
2026-01-19;;;-0,008;-0,017;-0,037;0,029;0,008;-0,025;-0,036;0,006;-0,020;;;;0,021;;;
2026-01-20;;0,031;-0,011;-0,020;-0,044;0,023;0,005;-0,029;-0,041;0,002;-0,021;0,002;0,010;;0,021;-0,011;0,003;
2026-01-21;;0,026;-0,010;-0,021;-0,040;0,024;0,004;-0,029;-0,040;0,000;-0,020;0,003;0,011;;0,019;-0,007;-0,001;
2026-01-22;;0,033;-0,011;-0,021;-0,040;0,024;0,007;-0,026;-0,039;-0,001;-0,016;0,002;0,012;;0,024;;;
2026-01-23;;0,034;-0,015;-0,023;-0,042;0,019;0,002;-0,028;-0,038;-0,003;-0,016;0,002;0,010;;0,022;-0,008;-0,014;
2026-01-26;;0,031;-0,019;-0,025;-0,045;0,014;-0,000;-0,031;-0,036;-0,008;-0,014;0,001;0,009;;0,016;-0,015;-0,018;
2026-01-27;;0,029;-0,021;-0,020;-0,037;0,017;0,005;-0,027;-0,032;-0,007;-0,013;-0,002;0,011;;0,020;-0,008;-0,015;
2026-01-28;;0,029;-0,022;-0,017;-0,034;0,019;-0,000;-0,022;-0,027;-0,014;-0,016;-0,003;0,007;;0,016;-0,026;-0,020;
2026-01-29;;0,023;-0,024;-0,020;-0,040;0,018;0,002;-0,028;-0,032;-0,014;-0,015;-0,005;0,003;;0,012;-0,024;-0,020;
2026-01-30;;0,020;-0,024;-0,028;-0,041;0,013;-0,005;-0,029;-0,040;-0,013;-0,017;-0,006;0,000;;0,010;-0,028;-0,018;
2026-02-02;;0,022;-0,018;-0,026;-0,042;0,013;-0,008;-0,029;-0,040;-0,009;-0,011;0,002;0,005;;0,012;-0,019;-0,008;
2026-02-03;;0,018;-0,015;-0,024;-0,036;0,010;-0,005;-0,025;-0,031;-0,008;-0,011;-0,005;-0,000;;0,012;-0,016;-0,001;
2026-02-04;;0,019;-0,010;-0,026;-0,039;0,003;-0,009;-0,030;-0,036;-0,009;-0,007;-0,002;-0,008;;0,010;-0,022;0,000;
2026-02-05;;0,021;-0,008;-0,024;-0,044;0,006;-0,006;-0,032;-0,042;-0,005;-0,011;-0,005;-0,013;;0,001;-0,030;0,002;
2026-02-06;;0,021;-0,001;-0,016;-0,035;0,014;0,003;-0,022;-0,032;-0,001;;;0,001;;0,010;-0,013;0,008;
2026-02-09;;0,018;-0,003;-0,013;-0,029;0,016;0,007;-0,017;-0,024;-0,004;-0,004;-0,000;0,003;;0,007;;;
2026-02-10;;0,015;-0,005;-0,011;-0,029;0,014;0,002;-0,017;-0,024;-0,006;-0,004;-0,003;0,001;;0,007;-0,020;0,007;
2026-02-11;;0,002;-0,008;-0,012;-0,029;0,008;-0,000;-0,017;-0,024;-0,009;-0,006;-0,003;-0,005;;-0,005;-0,022;0,002;
2026-02-12;;-0,009;-0,012;-0,020;-0,031;0,000;-0,005;-0,020;-0,026;-0,008;-0,010;-0,011;-0,010;;-0,011;-0,026;-0,002;
2026-02-13;;-0,007;-0,006;-0,020;-0,028;0,002;-0,005;-0,017;-0,026;-0,007;-0,010;-0,008;-0,007;;-0,007;-0,024;-0,004;
2026-02-16;;-0,010;-0,007;-0,017;-0,027;0,004;-0,003;-0,018;-0,025;-0,007;-0,011;;;;-0,009;;;
2026-02-17;;-0,008;-0,008;-0,015;-0,026;0,005;-0,002;-0,016;-0,026;-0,005;-0,010;-0,004;-0,005;;-0,006;-0,016;0,001;
2026-02-18;;-0,005;-0,003;-0,007;-0,018;0,011;0,001;-0,009;-0,016;-0,004;-0,005;-0,003;-0,002;;-0,003;-0,015;0,003;
2026-02-19;;-0,000;-0,002;-0,008;-0,019;0,009;0,001;-0,010;-0,018;-0,001;-0,007;-0,001;-0,001;;-0,000;-0,009;-0,003;
2026-02-20;;;-0,000;-0,005;-0,011;0,011;0,004;-0,005;-0,010;0,002;-0,004;0,001;-0,001;;0,004;-0,008;0,003;
2026-02-23;;-0,004;-0,004;-0,004;-0,013;0,012;0,004;-0,007;-0,011;-0,001;-0,006;-0,005;-0,011;;-0,003;-0,005;-0,000;
2026-02-24;;-0,002;-0,001;-0,000;-0,004;0,008;0,004;-0,001;-0,004;0,000;-0,003;-0,002;-0,006;;-0,003;-0,000;-0,001;
2026-02-25;;0,000;-0,001;0,001;-0,002;0,008;0,005;0,002;0,002;-0,000;-0,002;-0,000;-0,003;;-0,004;0,000;0,000;
2026-02-26;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
