
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-22;-0,023;0,078;-0,021;0,036;-0,040;0,075;0,037;-0,013;-0,040;-0,003;-0,013;0,020;0,063;;0,066;-0,101;0,099;
2025-09-23;-0,019;0,077;-0,018;0,033;-0,041;0,072;0,033;-0,014;-0,039;-0,005;-0,009;0,016;0,057;;0,067;-0,105;0,093;
2025-09-24;-0,023;0,069;-0,019;0,034;-0,040;0,079;0,036;-0,012;-0,040;-0,005;-0,015;0,017;0,056;;0,057;-0,094;0,090;
2025-09-25;-0,025;0,065;-0,020;0,036;-0,039;0,079;0,034;-0,013;-0,040;-0,006;-0,021;0,018;0,052;;0,050;-0,100;0,087;
2025-09-26;-0,022;0,067;-0,018;0,033;-0,045;0,075;0,037;-0,019;-0,044;-0,002;-0,018;0,017;0,056;;0,051;-0,090;0,086;
2025-09-29;-0,021;0,069;-0,017;0,037;-0,040;0,081;0,039;-0,014;-0,039;-0,005;-0,017;0,018;0,057;;0,049;-0,083;0,084;
2025-09-30;-0,019;0,070;-0,016;0,040;-0,037;0,084;0,042;-0,013;-0,038;-0,004;-0,015;0,021;0,060;;0,050;-0,077;0,084;
2025-10-01;-0,017;0,067;-0,013;0,042;-0,034;0,087;0,043;-0,010;-0,035;-0,005;-0,012;0,023;0,064;;0,051;-0,073;0,087;
2025-10-02;;;-0,015;0,041;-0,029;0,090;0,044;-0,006;-0,035;-0,007;-0,007;0,026;0,064;;0,050;;;
2025-10-03;-0,008;0,069;;;;;;;;;;;;;;-0,067;0,087;
2025-10-06;-0,006;0,071;-0,011;0,045;-0,024;0,089;0,046;-0,002;-0,030;-0,004;-0,001;0,028;0,070;;0,057;-0,067;0,092;
2025-10-07;-0,010;0,069;-0,013;0,043;-0,026;0,086;0,042;-0,004;-0,033;-0,005;-0,004;0,027;0,065;;0,055;-0,065;0,091;
2025-10-08;-0,009;0,072;-0,009;0,045;-0,024;0,087;0,042;-0,001;-0,027;-0,003;-0,000;0,030;0,073;;0,058;-0,057;0,091;
2025-10-09;-0,010;0,075;-0,009;0,044;-0,023;0,085;0,044;0,000;-0,026;-0,002;-0,001;0,033;0,074;;0,059;-0,050;0,095;
2025-10-10;-0,014;0,069;-0,015;0,036;-0,035;0,069;0,034;-0,012;-0,037;-0,001;-0,006;0,023;0,065;;0,054;-0,051;0,097;
2025-10-13;-0,013;0,068;-0,013;0,041;-0,028;0,073;0,038;-0,005;-0,031;-0,003;-0,003;0,028;0,069;;0,055;-0,050;0,097;
2025-10-14;-0,012;0,065;-0,011;0,035;-0,036;0,065;0,035;-0,014;-0,038;-0,001;-0,002;0,028;0,066;;0,051;-0,048;0,098;
2025-10-15;-0,009;0,064;-0,010;0,040;-0,029;0,070;0,037;-0,007;-0,031;-0,002;0,001;0,027;0,067;;0,052;-0,044;0,102;
2025-10-16;-0,008;0,066;-0,011;0,039;-0,027;0,069;0,037;-0,005;-0,030;-0,002;0,002;0,023;0,065;;0,052;-0,042;0,104;
2025-10-17;-0,014;0,063;-0,012;0,035;-0,028;0,065;0,031;-0,010;-0,036;-0,004;-0,004;0,024;0,062;;0,050;-0,039;0,106;
2025-10-20;-0,008;0,067;-0,011;0,038;-0,023;0,069;0,036;-0,005;-0,030;-0,005;0,002;0,027;0,067;;0,053;-0,034;0,104;
2025-10-21;-0,005;0,067;-0,008;0,035;-0,024;0,067;0,035;-0,007;-0,034;-0,004;0,005;0,027;0,069;;0,056;-0,037;0,105;
2025-10-22;-0,007;0,067;-0,010;0,032;-0,029;0,063;0,032;-0,011;-0,040;-0,004;0,004;0,023;0,066;;0,056;-0,044;0,109;
2025-10-23;-0,006;0,070;-0,012;0,033;-0,028;0,068;0,038;-0,009;-0,036;-0,005;0,006;0,024;0,069;;0,062;-0,045;0,103;
2025-10-24;-0,001;0,075;-0,010;0,035;-0,022;0,070;0,040;-0,005;-0,032;-0,006;0,012;0,028;0,073;;0,065;-0,045;0,101;
2025-10-27;0,000;0,076;-0,011;0,038;-0,017;0,077;0,045;0,001;-0,029;-0,004;0,014;0,031;0,076;;0,070;-0,035;0,102;
2025-10-28;-0,001;0,072;-0,011;0,035;-0,019;0,071;0,040;-0,002;-0,029;-0,004;0,011;0,031;0,074;;0,069;-0,030;0,101;
2025-10-29;-0,002;0,069;-0,013;0,036;-0,015;0,073;0,042;0,002;-0,025;-0,004;0,008;0,029;0,074;;0,067;-0,033;0,100;
2025-10-30;-0,001;0,070;-0,009;0,036;-0,013;0,070;0,037;0,003;-0,025;-0,003;0,009;0,029;0,071;;0,067;-0,026;0,099;
2025-10-31;;;-0,012;0,032;-0,014;0,066;0,035;0,001;-0,025;-0,002;0,006;0,032;0,073;;0,067;-0,022;0,097;
2025-11-03;-0,005;0,067;-0,012;0,035;-0,006;0,067;0,039;0,005;-0,020;-0,000;0,003;0,031;0,075;;0,067;-0,030;0,103;
2025-11-04;-0,008;0,061;-0,011;0,034;-0,011;0,067;0,037;0,002;-0,023;0,000;0,000;0,031;0,071;;0,060;-0,034;0,101;
2025-11-05;-0,007;0,055;-0,007;0,036;-0,012;0,069;0,041;0,002;-0,024;0,003;0,000;0,032;0,071;;0,055;-0,032;0,105;
2025-11-06;-0,007;0,053;-0,014;0,033;-0,016;0,070;0,042;-0,004;-0,028;0,002;-0,001;0,029;0,065;;0,051;-0,035;0,097;
2025-11-07;-0,009;0,055;-0,012;0,031;-0,021;0,065;0,041;-0,007;-0,033;0,004;-0,003;0,027;0,069;;0,050;-0,033;0,101;
2025-11-10;-0,004;0,058;-0,010;0,039;-0,012;0,074;0,048;0,000;-0,023;0,000;0,002;0,031;0,074;;0,055;-0,032;0,098;
2025-11-11;0,000;0,062;-0,007;0,038;-0,011;0,073;0,051;0,001;-0,025;0,001;0,007;0,030;0,076;;0,059;-0,017;0,102;
2025-11-12;0,003;0,064;-0,006;0,038;-0,013;0,072;0,051;-0,000;-0,024;-0,001;0,010;0,032;0,078;;0,060;-0,018;0,100;
2025-11-13;-0,001;0,059;-0,011;0,033;-0,018;0,072;0,050;-0,004;-0,026;-0,003;0,005;0,025;0,070;;0,058;-0,025;0,095;
2025-11-14;-0,005;0,057;-0,011;0,032;-0,019;0,070;0,047;-0,005;-0,030;-0,004;0,002;0,025;0,069;;0,055;-0,019;0,097;
2025-11-17;-0,009;0,053;-0,011;0,030;-0,021;0,062;0,041;-0,007;-0,033;-0,004;-0,002;0,023;0,062;;0,051;-0,007;0,098;
2025-11-18;-0,018;0,046;-0,013;0,026;-0,026;0,059;0,038;-0,011;-0,039;-0,002;-0,011;0,019;0,060;;0,045;0,003;0,099;
2025-11-19;-0,017;0,047;-0,012;0,025;-0,026;0,057;0,035;-0,010;-0,038;-0,002;-0,009;0,023;0,058;;0,047;0,001;0,101;
2025-11-20;-0,014;0,048;-0,012;0,027;-0,024;0,056;0,037;-0,007;-0,036;0,002;-0,008;0,019;0,053;;0,049;0,000;0,104;
2025-11-21;-0,015;0,048;-0,005;0,024;-0,034;0,051;0,030;-0,017;-0,045;0,001;-0,009;0,024;0,054;;0,047;0,007;0,102;
2025-11-24;-0,011;0,055;-0,005;0,028;-0,026;0,057;0,037;-0,010;-0,039;0,002;-0,003;0,027;0,055;;0,050;0,017;0,098;
2025-11-25;-0,006;0,059;0,001;0,029;-0,025;0,058;0,038;-0,008;-0,036;0,003;0,001;0,032;0,061;;0,054;0,024;0,100;
2025-11-26;;;0,002;0,032;-0,020;0,057;0,036;-0,004;-0,029;0,001;0,004;0,033;0,061;;0,057;;;
2025-11-27;-0,001;0,066;;;;;;;;;;;;;;0,025;0,101;
2025-11-28;-0,001;0,070;0,003;0,031;-0,023;0,054;0,034;-0,006;-0,030;0,001;0,007;0,032;0,064;;0,064;0,026;0,101;
2025-12-01;-0,001;0,066;-0,002;0,027;-0,023;0,056;0,036;-0,006;-0,031;-0,003;0,005;0,029;0,057;;0,061;0,010;0,094;
2025-12-02;-0,001;0,062;-0,005;0,026;-0,022;0,054;0,034;-0,005;-0,032;-0,001;0,003;0,029;0,059;;0,059;0,004;0,092;
2025-12-03;-0,001;0,061;-0,006;0,024;-0,025;0,048;0,031;-0,009;-0,033;-0,003;0,002;0,027;0,057;;0,058;0,010;0,087;
2025-12-04;0,004;0,064;-0,003;0,023;-0,026;0,050;0,031;-0,008;-0,032;-0,004;0,009;0,029;0,059;;0,063;0,012;0,089;
2025-12-05;0,005;0,061;-0,001;0,026;-0,018;0,055;0,034;-0,003;-0,028;-0,003;0,010;0,029;0,061;;0,062;0,014;0,090;
2025-12-08;0,005;0,059;-0,006;0,020;-0,020;0,050;0,029;-0,004;-0,031;-0,003;0,009;0,029;0,059;;0,058;0,019;0,082;
2025-12-09;0,003;0,058;-0,008;0,017;-0,023;0,044;0,022;-0,008;-0,033;-0,004;0,006;0,025;0,057;;0,056;0,010;0,084;
2025-12-10;0,003;0,055;-0,010;0,017;-0,023;0,044;0,021;-0,008;-0,031;-0,006;0,007;0,026;0,060;;0,056;0,013;0,083;
2025-12-11;0,006;0,058;-0,008;0,013;-0,031;0,039;0,017;-0,015;-0,034;-0,009;0,009;0,025;0,058;;0,056;0,012;0,081;
2025-12-12;0,005;0,057;-0,007;0,015;-0,032;0,042;0,016;-0,015;-0,034;-0,009;0,008;0,023;0,052;;0,053;0,009;0,081;
2025-12-15;0,006;0,058;-0,008;0,016;-0,032;0,041;0,017;-0,016;-0,034;-0,007;0,009;0,023;0,051;;0,054;0,010;0,082;
2025-12-16;0,002;0,057;-0,008;0,010;-0,040;0,036;0,011;-0,022;-0,039;-0,007;0,006;0,021;0,050;;0,052;0,007;0,078;
2025-12-17;0,000;0,055;-0,008;0,010;-0,036;0,039;0,015;-0,019;-0,038;-0,005;0,002;0,017;0,046;;0,051;0,002;0,080;
2025-12-18;;0,057;-0,007;0,013;-0,032;0,040;0,017;-0,017;-0,034;-0,006;0,007;0,020;0,050;;0,052;-0,002;0,081;
2025-12-19;;0,059;-0,006;0,017;-0,028;0,044;0,020;-0,014;-0,030;-0,005;0,009;0,023;0,054;;0,054;0,006;0,091;
2025-12-22;;0,060;-0,006;0,016;-0,028;0,041;0,019;-0,014;-0,029;-0,008;0,010;0,023;0,054;;0,056;0,013;0,086;
2025-12-23;;0,061;-0,008;0,015;-0,029;0,038;0,015;-0,016;-0,028;-0,009;0,010;0,024;0,052;;0,058;0,010;0,085;
2025-12-29;;0,065;-0,008;0,012;-0,023;0,034;0,010;-0,014;-0,026;-0,011;0,013;0,025;0,051;;0,060;0,006;0,078;
2025-12-30;;0,065;-0,008;0,013;-0,021;0,036;0,014;-0,012;-0,022;-0,010;0,015;0,025;0,048;;0,061;0,002;0,079;
2026-01-02;;0,057;-0,008;0,018;-0,010;0,045;0,023;-0,002;-0,018;-0,009;0,014;0,024;0,049;;0,054;;;
2026-01-05;;;;;;;;;;;;;;;;-0,005;0,084;
2026-01-07;;0,065;-0,001;0,024;0,002;0,047;0,025;0,004;-0,005;-0,009;0,026;0,030;0,054;;0,062;0,010;0,082;
2026-01-08;;0,061;0,004;0,023;0,001;0,049;0,026;0,005;-0,005;-0,007;0,020;0,031;0,051;;0,059;-0,000;0,080;
2026-01-09;;0,065;0,007;0,026;0,002;0,049;0,026;0,005;-0,002;-0,006;0,026;0,033;0,050;;0,062;0,004;0,075;
2026-01-12;;0,062;0,005;0,027;0,004;0,055;0,030;0,007;-0,000;-0,008;0,025;0,031;0,049;;0,062;-0,003;0,073;
2026-01-13;;0,059;0,004;0,027;0,005;0,054;0,030;0,006;0,000;-0,008;0,024;0,032;0,050;;0,060;-0,001;0,071;
2026-01-14;;0,057;0,005;0,026;0,003;0,050;0,029;0,005;-0,002;-0,006;0,023;0,030;0,047;;0,060;0,010;0,075;
2026-01-15;;0,061;0,010;0,029;0,009;0,049;0,028;0,011;0,002;-0,006;0,032;0,034;0,048;;0,063;0,003;0,073;
2026-01-16;;0,060;0,008;0,027;0,007;0,043;0,024;0,008;0,001;-0,005;0,031;0,035;0,049;;0,064;0,004;0,070;
2026-01-19;;;0,002;0,026;0,007;0,042;0,027;0,007;0,002;-0,005;0,022;;;;0,053;;;
2026-01-20;;0,048;-0,001;0,022;-0,000;0,037;0,024;0,003;-0,003;-0,008;0,020;0,022;0,040;;0,053;0,004;0,054;
2026-01-21;;0,042;-0,000;0,022;0,003;0,037;0,023;0,003;-0,002;-0,011;0,021;0,023;0,040;;0,051;0,008;0,051;
2026-01-22;;0,049;-0,001;0,022;0,004;0,037;0,025;0,006;-0,001;-0,012;0,025;0,023;0,041;;0,056;;;
2026-01-23;;0,050;-0,005;0,020;0,001;0,033;0,021;0,004;0,000;-0,014;0,025;0,022;0,039;;0,054;0,007;0,038;
2026-01-26;;0,048;-0,009;0,018;-0,001;0,028;0,019;0,001;0,002;-0,019;0,027;0,021;0,038;;0,049;0,000;0,034;
2026-01-27;;0,046;-0,012;0,023;0,006;0,031;0,024;0,005;0,006;-0,017;0,028;0,018;0,040;;0,052;0,006;0,036;
2026-01-28;;0,045;-0,012;0,025;0,010;0,033;0,019;0,010;0,011;-0,025;0,026;0,017;0,036;;0,048;-0,011;0,031;
2026-01-29;;0,039;-0,014;0,022;0,004;0,031;0,021;0,004;0,006;-0,024;0,026;0,015;0,032;;0,044;-0,009;0,032;
2026-01-30;;0,036;-0,014;0,014;0,003;0,026;0,014;0,003;-0,002;-0,024;0,025;0,014;0,030;;0,042;-0,013;0,034;
2026-02-02;;0,039;-0,008;0,017;0,002;0,027;0,011;0,003;-0,002;-0,020;0,030;0,022;0,034;;0,044;-0,005;0,044;
2026-02-03;;0,034;-0,005;0,018;0,008;0,023;0,013;0,007;0,007;-0,018;0,031;0,016;0,029;;0,044;-0,002;0,050;
2026-02-04;;0,036;0,000;0,017;0,004;0,017;0,010;0,002;0,002;-0,020;0,034;0,018;0,022;;0,042;-0,007;0,052;
2026-02-05;;0,038;0,002;0,019;0,000;0,019;0,013;0,001;-0,004;-0,016;0,030;0,015;0,016;;0,034;-0,015;0,053;
2026-02-06;;0,037;0,009;0,026;0,009;0,028;0,022;0,010;0,006;-0,011;;;0,031;;0,042;0,002;0,059;
2026-02-09;;0,035;0,007;0,030;0,015;0,030;0,025;0,015;0,014;-0,014;0,037;0,020;0,032;;0,040;;;
2026-02-10;;0,031;0,005;0,031;0,014;0,028;0,021;0,015;0,014;-0,017;0,037;0,017;0,031;;0,039;-0,005;0,059;
2026-02-11;;0,018;0,002;0,031;0,015;0,022;0,019;0,015;0,015;-0,020;0,035;0,017;0,025;;0,027;-0,007;0,053;
2026-02-12;;0,008;-0,002;0,023;0,012;0,014;0,014;0,012;0,012;-0,019;0,031;0,009;0,019;;0,022;-0,011;0,050;
2026-02-13;;0,010;0,004;0,023;0,015;0,016;0,014;0,015;0,013;-0,018;0,031;0,012;0,023;;0,025;-0,009;0,047;
2026-02-16;;0,007;0,003;0,026;0,016;0,017;0,016;0,015;0,013;-0,017;0,030;;;;0,024;;;
2026-02-17;;0,009;0,002;0,027;0,018;0,019;0,016;0,017;0,012;-0,016;0,031;0,016;0,024;;0,026;-0,001;0,052;
2026-02-18;;0,011;0,007;0,035;0,026;0,024;0,020;0,023;0,022;-0,014;0,036;0,017;0,027;;0,029;0,000;0,055;
2026-02-19;;0,016;0,008;0,035;0,025;0,023;0,020;0,022;0,020;-0,012;0,034;0,019;0,029;;0,032;0,006;0,048;
2026-02-20;;;0,010;0,037;0,033;0,025;0,023;0,027;0,028;-0,009;0,038;0,021;0,028;;0,036;0,006;0,055;
2026-02-23;;0,013;0,006;0,038;0,031;0,025;0,023;0,026;0,027;-0,011;0,035;0,016;0,019;;0,029;0,009;0,051;
2026-02-24;;0,014;0,009;0,042;0,039;0,022;0,023;0,031;0,034;-0,011;0,038;0,018;0,024;;0,030;0,015;0,051;
2026-02-25;;0,016;0,009;0,043;0,042;0,022;0,024;0,034;0,040;-0,011;0,040;0,020;0,026;;0,029;0,015;0,051;
2026-02-26;;0,021;0,010;0,042;0,044;0,014;0,019;0,032;0,038;-0,011;0,041;0,020;0,029;;0,032;0,008;0,052;
2026-02-27;;0,024;0,010;0,040;0,040;0,012;0,019;0,029;0,036;-0,012;0,044;0,019;0,029;;0,036;0,010;0,046;
2026-03-02;;0,014;0,017;0,042;0,042;0,012;0,021;0,031;0,038;-0,007;;;0,033;;0,028;0,014;0,046;
2026-03-03;;0,005;0,014;0,023;0,015;0,002;0,013;0,009;0,012;-0,005;0,023;0,021;0,027;;0,019;0,006;0,044;
2026-03-04;;0,014;0,016;0,025;0,011;0,005;0,014;0,007;0,015;-0,002;0,029;0,018;0,034;;0,028;0,017;0,040;
2026-03-05;;0,013;0,011;0,020;0,015;0,000;0,007;0,007;0,010;-0,003;0,024;0,018;0,031;;0,024;0,004;0,042;
2026-03-06;;0,013;0,002;0,016;0,009;0,004;0,010;0,004;0,004;-0,006;0,018;0,012;0,027;;0,020;0,002;0,036;
2026-03-09;;0,005;-0,002;0,013;0,006;0,006;0,011;0,001;-0,001;-0,006;0,010;0,012;0,032;;0,010;0,014;0,032;
2026-03-10;;0,013;0,000;0,022;0,019;0,015;0,014;0,013;0,015;-0,010;0,022;0,010;0,028;;0,019;0,013;0,029;
2026-03-11;;0,008;-0,001;0,020;0,020;0,015;0,012;0,015;0,015;-0,007;0,019;0,012;0,028;;0,015;0,013;0,025;
2026-03-12;;0,008;-0,002;0,013;0,011;0,013;0,012;0,008;0,005;-0,006;0,020;0,011;0,025;;0,014;0,004;0,021;
2026-03-13;;0,005;0,002;0,017;0,018;0,021;0,020;0,015;0,009;0,002;0,013;0,012;0,027;;0,013;0,010;0,024;
2026-03-16;;0,007;0,001;0,020;0,026;0,024;0,022;0,020;0,014;0,002;0,015;0,012;0,031;;0,014;0,018;0,027;
2026-03-17;;0,008;0,001;0,020;0,028;0,020;0,018;0,021;0,019;-0,002;0,014;0,009;0,028;;0,013;0,014;0,025;
2026-03-18;;0,006;-0,003;0,014;0,026;0,012;0,009;0,020;0,013;-0,004;0,013;0,007;0,025;;0,010;0,003;0,018;
2026-03-19;;-0,004;-0,008;0,005;0,018;0,003;0,004;0,012;0,005;-0,001;-0,003;0,004;0,022;;0,000;0,009;0,016;
2026-03-20;;-0,011;-0,010;-0,004;0,010;-0,002;-0,006;0,005;-0,005;-0,007;-0,009;-0,001;0,009;;-0,007;-0,005;0,004;
2026-03-23;;-0,010;-0,005;-0,001;0,011;-0,003;-0,005;0,006;0,003;-0,002;-0,005;0,002;0,014;;-0,003;0,003;0,007;
2026-03-24;;-0,010;-0,003;0,003;0,014;0,000;-0,002;0,010;0,003;-0,005;-0,003;0,001;0,014;;-0,007;-0,005;0,003;
2026-03-25;;;-0,004;0,009;0,017;0,005;0,002;0,014;0,013;-0,005;0,006;0,006;0,019;;0,002;;;
2026-03-26;;0,005;;;;;;;;;;;;;;0,009;0,010;
2026-03-27;;0,000;-0,005;-0,001;-0,001;-0,003;-0,002;-0,000;-0,001;-0,002;-0,004;-0,004;0,004;;-0,005;0,000;0,000;
2026-03-30;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
