
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-22;-0,020;0,014;-0,049;-0,018;-0,187;0,037;0,028;-0,116;-0,156;-0,017;-0,088;-0,061;-0,083;;0,023;-0,208;0,051;
2025-08-25;-0,023;0,013;-0,050;-0,015;-0,183;0,042;0,027;-0,111;-0,153;-0,022;-0,088;-0,063;-0,088;;0,020;-0,219;0,043;
2025-08-26;-0,024;0,009;-0,050;-0,017;-0,185;0,041;0,030;-0,112;-0,154;-0,018;-0,089;-0,063;-0,087;;0,016;-0,209;0,042;
2025-08-27;-0,027;0,007;-0,047;-0,021;-0,189;0,030;0,019;-0,115;-0,156;-0,018;-0,093;-0,062;-0,085;;0,015;-0,209;0,042;
2025-08-28;-0,027;0,005;-0,053;-0,028;-0,193;0,028;0,017;-0,119;-0,160;-0,021;-0,094;-0,065;-0,088;;0,011;-0,213;0,035;
2025-08-29;-0,030;0,002;-0,053;-0,028;-0,195;0,034;0,022;-0,120;-0,163;-0,023;-0,095;-0,066;-0,089;;0,007;-0,214;0,030;
2025-09-01;-0,029;0,000;-0,053;-0,029;-0,194;0,037;0,022;-0,120;-0,164;-0,024;-0,096;;;;0,009;-0,217;0,027;
2025-09-02;-0,037;-0,011;-0,059;-0,033;-0,198;0,033;0,017;-0,124;-0,169;-0,027;-0,104;-0,072;-0,093;;-0,003;-0,207;0,029;
2025-09-03;-0,034;-0,011;-0,058;-0,032;-0,196;0,033;0,019;-0,122;-0,166;-0,024;-0,103;-0,071;-0,090;;-0,001;-0,204;0,036;
2025-09-04;-0,032;-0,008;-0,056;-0,030;-0,197;0,028;0,014;-0,123;-0,166;-0,024;-0,101;-0,066;-0,087;;0,000;-0,204;0,035;
2025-09-05;-0,028;-0,005;-0,059;-0,030;-0,196;0,030;0,019;-0,122;-0,164;-0,024;-0,094;-0,066;-0,088;;0,003;-0,196;0,033;
2025-09-08;-0,025;-0,004;-0,060;-0,025;-0,191;0,036;0,023;-0,116;-0,162;-0,027;-0,094;-0,066;-0,085;;0,006;-0,198;0,033;
2025-09-09;-0,027;-0,003;-0,059;-0,021;-0,185;0,043;0,026;-0,112;-0,157;-0,027;-0,093;-0,067;-0,086;;0,006;-0,195;0,032;
2025-09-10;-0,027;0,001;-0,060;-0,022;-0,182;0,039;0,026;-0,109;-0,154;-0,026;-0,094;-0,066;-0,091;;0,007;-0,200;0,034;
2025-09-11;-0,027;0,001;-0,057;-0,019;-0,180;0,045;0,032;-0,106;-0,152;-0,026;-0,092;-0,064;-0,087;;0,006;-0,196;0,033;
2025-09-12;-0,027;0,004;-0,058;-0,019;-0,177;0,045;0,031;-0,103;-0,150;-0,028;-0,092;-0,063;-0,090;;0,009;-0,205;0,030;
2025-09-15;-0,027;0,003;-0,062;-0,021;-0,178;0,047;0,032;-0,102;-0,149;-0,027;-0,093;-0,064;-0,088;;0,009;-0,208;0,030;
2025-09-16;-0,030;-0,001;-0,066;-0,022;-0,178;0,045;0,031;-0,102;-0,151;-0,030;-0,096;-0,068;-0,092;;0,005;-0,211;0,031;
2025-09-17;-0,029;0,001;-0,062;-0,018;-0,175;0,056;0,036;-0,097;-0,147;-0,031;-0,095;-0,067;-0,089;;0,004;-0,210;0,035;
2025-09-18;-0,026;0,006;-0,058;-0,016;-0,169;0,055;0,032;-0,094;-0,141;-0,028;-0,090;-0,060;-0,081;;0,008;-0,199;0,036;
2025-09-19;-0,024;0,005;-0,055;-0,013;-0,170;0,058;0,038;-0,093;-0,141;-0,024;-0,090;-0,057;-0,077;;0,007;-0,201;0,037;
2025-09-22;-0,023;0,001;-0,055;-0,013;-0,168;0,056;0,037;-0,091;-0,139;-0,022;-0,090;-0,058;-0,074;;0,006;-0,196;0,037;
2025-09-23;-0,019;0,000;-0,053;-0,016;-0,169;0,053;0,032;-0,092;-0,138;-0,024;-0,086;-0,062;-0,079;;0,007;-0,200;0,031;
2025-09-24;-0,023;-0,008;-0,054;-0,015;-0,167;0,059;0,036;-0,089;-0,139;-0,024;-0,092;-0,061;-0,081;;-0,003;-0,189;0,028;
2025-09-25;-0,025;-0,013;-0,055;-0,014;-0,167;0,060;0,034;-0,090;-0,139;-0,024;-0,098;-0,060;-0,084;;-0,010;-0,195;0,025;
2025-09-26;-0,022;-0,010;-0,052;-0,016;-0,173;0,056;0,037;-0,096;-0,143;-0,021;-0,095;-0,061;-0,081;;-0,010;-0,185;0,024;
2025-09-29;-0,021;-0,008;-0,052;-0,012;-0,167;0,062;0,039;-0,092;-0,138;-0,024;-0,094;-0,060;-0,080;;-0,011;-0,178;0,022;
2025-09-30;-0,019;-0,007;-0,050;-0,009;-0,165;0,065;0,042;-0,090;-0,137;-0,023;-0,092;-0,057;-0,076;;-0,010;-0,172;0,022;
2025-10-01;-0,017;-0,010;-0,048;-0,007;-0,161;0,067;0,043;-0,087;-0,134;-0,024;-0,089;-0,055;-0,072;;-0,009;-0,168;0,025;
2025-10-02;;;-0,049;-0,009;-0,157;0,070;0,043;-0,084;-0,134;-0,026;-0,084;-0,052;-0,072;;-0,010;;;
2025-10-03;-0,008;-0,008;;;;;;;;;;;;;;-0,162;0,025;
2025-10-06;-0,006;-0,006;-0,045;-0,004;-0,152;0,070;0,046;-0,079;-0,129;-0,023;-0,078;-0,050;-0,067;;-0,003;-0,162;0,030;
2025-10-07;-0,010;-0,008;-0,048;-0,006;-0,154;0,067;0,042;-0,081;-0,132;-0,023;-0,081;-0,051;-0,071;;-0,005;-0,160;0,029;
2025-10-08;-0,009;-0,005;-0,043;-0,005;-0,152;0,068;0,042;-0,079;-0,126;-0,022;-0,078;-0,048;-0,064;;-0,002;-0,152;0,029;
2025-10-09;-0,010;-0,002;-0,043;-0,005;-0,151;0,066;0,044;-0,078;-0,125;-0,021;-0,078;-0,045;-0,063;;-0,002;-0,145;0,033;
2025-10-10;-0,014;-0,008;-0,050;-0,014;-0,162;0,050;0,034;-0,090;-0,136;-0,020;-0,083;-0,054;-0,071;;-0,006;-0,146;0,035;
2025-10-13;-0,013;-0,009;-0,047;-0,008;-0,155;0,054;0,038;-0,083;-0,130;-0,022;-0,080;-0,050;-0,067;;-0,005;-0,145;0,035;
2025-10-14;-0,012;-0,012;-0,046;-0,014;-0,164;0,046;0,035;-0,091;-0,137;-0,020;-0,080;-0,050;-0,070;;-0,010;-0,143;0,036;
2025-10-15;-0,009;-0,013;-0,044;-0,009;-0,156;0,051;0,037;-0,084;-0,130;-0,021;-0,076;-0,051;-0,070;;-0,009;-0,139;0,040;
2025-10-16;-0,008;-0,011;-0,045;-0,010;-0,154;0,050;0,037;-0,083;-0,129;-0,021;-0,075;-0,055;-0,072;;-0,008;-0,137;0,042;
2025-10-17;-0,014;-0,014;-0,046;-0,015;-0,156;0,046;0,031;-0,088;-0,135;-0,023;-0,081;-0,053;-0,074;;-0,010;-0,134;0,044;
2025-10-20;-0,008;-0,010;-0,045;-0,011;-0,150;0,050;0,036;-0,082;-0,129;-0,024;-0,075;-0,050;-0,070;;-0,007;-0,129;0,042;
2025-10-21;-0,005;-0,011;-0,043;-0,014;-0,152;0,048;0,035;-0,084;-0,133;-0,023;-0,072;-0,051;-0,068;;-0,004;-0,132;0,043;
2025-10-22;-0,007;-0,010;-0,044;-0,017;-0,157;0,044;0,032;-0,089;-0,139;-0,023;-0,074;-0,054;-0,070;;-0,004;-0,139;0,047;
2025-10-23;-0,006;-0,007;-0,047;-0,016;-0,155;0,049;0,038;-0,087;-0,135;-0,024;-0,071;-0,053;-0,068;;0,002;-0,140;0,041;
2025-10-24;-0,001;-0,002;-0,045;-0,014;-0,150;0,051;0,040;-0,083;-0,131;-0,024;-0,065;-0,050;-0,063;;0,005;-0,140;0,039;
2025-10-27;0,000;-0,001;-0,045;-0,012;-0,144;0,058;0,045;-0,077;-0,128;-0,023;-0,064;-0,046;-0,061;;0,010;-0,130;0,040;
2025-10-28;-0,001;-0,006;-0,046;-0,014;-0,147;0,052;0,039;-0,080;-0,128;-0,023;-0,067;-0,047;-0,063;;0,009;-0,125;0,038;
2025-10-29;-0,002;-0,008;-0,047;-0,013;-0,143;0,054;0,042;-0,076;-0,124;-0,023;-0,069;-0,049;-0,063;;0,007;-0,128;0,038;
2025-10-30;-0,001;-0,007;-0,043;-0,014;-0,141;0,051;0,037;-0,075;-0,124;-0,022;-0,068;-0,048;-0,065;;0,007;-0,121;0,037;
2025-10-31;;;-0,046;-0,017;-0,141;0,047;0,035;-0,077;-0,124;-0,021;-0,071;-0,046;-0,064;;0,007;-0,117;0,035;
2025-11-03;-0,005;-0,010;-0,046;-0,014;-0,134;0,048;0,038;-0,072;-0,119;-0,019;-0,074;-0,046;-0,061;;0,007;-0,125;0,041;
2025-11-04;-0,008;-0,017;-0,045;-0,015;-0,138;0,047;0,037;-0,076;-0,122;-0,019;-0,077;-0,046;-0,066;;-0,000;-0,129;0,039;
2025-11-05;-0,007;-0,022;-0,041;-0,013;-0,139;0,050;0,041;-0,076;-0,123;-0,016;-0,077;-0,045;-0,065;;-0,005;-0,127;0,043;
2025-11-06;-0,007;-0,024;-0,048;-0,016;-0,143;0,051;0,041;-0,081;-0,126;-0,017;-0,078;-0,049;-0,071;;-0,009;-0,130;0,035;
2025-11-07;-0,009;-0,022;-0,047;-0,019;-0,149;0,046;0,040;-0,085;-0,132;-0,015;-0,080;-0,051;-0,067;;-0,010;-0,128;0,039;
2025-11-10;-0,004;-0,019;-0,044;-0,010;-0,140;0,055;0,048;-0,077;-0,122;-0,019;-0,076;-0,046;-0,063;;-0,005;-0,127;0,036;
2025-11-11;0,000;-0,015;-0,042;-0,011;-0,139;0,054;0,051;-0,077;-0,124;-0,018;-0,071;-0,047;-0,060;;-0,001;-0,112;0,040;
2025-11-12;0,003;-0,013;-0,040;-0,012;-0,140;0,053;0,050;-0,078;-0,123;-0,020;-0,068;-0,046;-0,058;;0,000;-0,113;0,038;
2025-11-13;-0,001;-0,018;-0,045;-0,016;-0,146;0,053;0,050;-0,082;-0,125;-0,022;-0,073;-0,052;-0,067;;-0,003;-0,120;0,033;
2025-11-14;-0,005;-0,020;-0,046;-0,017;-0,147;0,051;0,047;-0,082;-0,129;-0,023;-0,075;-0,053;-0,067;;-0,005;-0,114;0,035;
2025-11-17;-0,009;-0,024;-0,046;-0,019;-0,149;0,043;0,041;-0,085;-0,132;-0,023;-0,079;-0,055;-0,075;;-0,009;-0,102;0,036;
2025-11-18;-0,018;-0,031;-0,047;-0,023;-0,154;0,040;0,037;-0,089;-0,138;-0,021;-0,089;-0,059;-0,077;;-0,015;-0,092;0,037;
2025-11-19;-0,017;-0,031;-0,046;-0,024;-0,154;0,038;0,035;-0,088;-0,137;-0,020;-0,087;-0,055;-0,079;;-0,013;-0,094;0,039;
2025-11-20;-0,014;-0,029;-0,046;-0,022;-0,151;0,037;0,037;-0,085;-0,135;-0,016;-0,085;-0,059;-0,084;;-0,011;-0,095;0,042;
2025-11-21;-0,015;-0,029;-0,039;-0,025;-0,161;0,032;0,030;-0,094;-0,144;-0,017;-0,086;-0,053;-0,082;;-0,013;-0,088;0,040;
2025-11-24;-0,011;-0,022;-0,040;-0,021;-0,154;0,038;0,037;-0,087;-0,138;-0,017;-0,080;-0,050;-0,081;;-0,010;-0,078;0,036;
2025-11-25;-0,006;-0,018;-0,033;-0,021;-0,153;0,039;0,038;-0,085;-0,135;-0,016;-0,076;-0,046;-0,076;;-0,006;-0,071;0,038;
2025-11-26;;;-0,033;-0,018;-0,148;0,038;0,036;-0,081;-0,128;-0,018;-0,073;-0,044;-0,075;;-0,003;;;
2025-11-27;-0,001;-0,011;;;;;;;;;;;;;;-0,070;0,039;
2025-11-28;-0,001;-0,007;-0,032;-0,018;-0,150;0,035;0,034;-0,084;-0,129;-0,018;-0,071;-0,046;-0,073;;0,003;-0,069;0,039;
2025-12-01;-0,001;-0,011;-0,036;-0,022;-0,150;0,037;0,036;-0,084;-0,130;-0,022;-0,072;-0,049;-0,079;;0,001;-0,085;0,032;
2025-12-02;-0,001;-0,015;-0,039;-0,023;-0,150;0,035;0,034;-0,083;-0,131;-0,020;-0,074;-0,048;-0,078;;-0,001;-0,091;0,030;
2025-12-03;-0,001;-0,017;-0,040;-0,026;-0,153;0,029;0,031;-0,086;-0,132;-0,022;-0,075;-0,050;-0,080;;-0,003;-0,085;0,025;
2025-12-04;0,004;-0,013;-0,038;-0,026;-0,154;0,031;0,031;-0,086;-0,131;-0,023;-0,068;-0,049;-0,078;;0,003;-0,083;0,027;
2025-12-05;0,005;-0,016;-0,036;-0,024;-0,146;0,035;0,034;-0,081;-0,127;-0,021;-0,067;-0,048;-0,075;;0,002;-0,081;0,028;
2025-12-08;0,005;-0,019;-0,041;-0,029;-0,148;0,031;0,028;-0,082;-0,130;-0,022;-0,068;-0,049;-0,078;;-0,002;-0,076;0,020;
2025-12-09;0,003;-0,020;-0,042;-0,033;-0,151;0,024;0,022;-0,085;-0,132;-0,022;-0,071;-0,052;-0,079;;-0,004;-0,085;0,022;
2025-12-10;0,003;-0,022;-0,044;-0,033;-0,151;0,025;0,021;-0,085;-0,130;-0,025;-0,071;-0,052;-0,077;;-0,005;-0,082;0,021;
2025-12-11;0,006;-0,019;-0,042;-0,036;-0,159;0,020;0,017;-0,093;-0,133;-0,027;-0,068;-0,052;-0,078;;-0,004;-0,083;0,019;
2025-12-12;0,005;-0,020;-0,041;-0,034;-0,159;0,023;0,016;-0,092;-0,133;-0,028;-0,069;-0,054;-0,085;;-0,007;-0,086;0,019;
2025-12-15;0,006;-0,020;-0,042;-0,034;-0,160;0,022;0,017;-0,094;-0,133;-0,026;-0,068;-0,055;-0,085;;-0,006;-0,085;0,020;
2025-12-16;0,002;-0,020;-0,042;-0,040;-0,168;0,017;0,011;-0,100;-0,138;-0,026;-0,071;-0,056;-0,086;;-0,009;-0,088;0,016;
2025-12-17;0,000;-0,022;-0,042;-0,039;-0,163;0,020;0,014;-0,097;-0,137;-0,024;-0,075;-0,060;-0,091;;-0,009;-0,093;0,018;
2025-12-18;;-0,020;-0,042;-0,036;-0,159;0,021;0,017;-0,095;-0,133;-0,025;-0,070;-0,058;-0,087;;-0,008;-0,097;0,019;
2025-12-19;;-0,018;-0,041;-0,032;-0,156;0,025;0,020;-0,091;-0,129;-0,024;-0,068;-0,055;-0,082;;-0,006;-0,089;0,029;
2025-12-22;;-0,017;-0,041;-0,033;-0,155;0,022;0,019;-0,092;-0,128;-0,027;-0,067;-0,055;-0,082;;-0,004;-0,082;0,024;
2025-12-23;;-0,016;-0,042;-0,034;-0,157;0,019;0,014;-0,094;-0,127;-0,028;-0,067;-0,053;-0,084;;-0,002;-0,085;0,023;
2025-12-29;;-0,012;-0,042;-0,038;-0,151;0,015;0,010;-0,091;-0,125;-0,030;-0,064;-0,052;-0,086;;-0,000;-0,089;0,016;
2025-12-30;;-0,012;-0,042;-0,036;-0,148;0,017;0,014;-0,090;-0,121;-0,029;-0,062;-0,053;-0,089;;0,000;-0,093;0,017;
2026-01-02;;-0,020;-0,042;-0,031;-0,137;0,026;0,023;-0,080;-0,117;-0,028;-0,063;-0,054;-0,087;;-0,006;;;
2026-01-05;;;;;;;;;;;;;;;;-0,100;0,022;
2026-01-07;;-0,012;-0,036;-0,025;-0,126;0,028;0,025;-0,074;-0,104;-0,027;-0,052;-0,048;-0,082;;0,001;-0,085;0,020;
2026-01-08;;-0,016;-0,031;-0,026;-0,126;0,030;0,026;-0,073;-0,104;-0,026;-0,057;-0,046;-0,086;;-0,001;-0,095;0,018;
2026-01-09;;-0,012;-0,027;-0,023;-0,126;0,030;0,026;-0,073;-0,101;-0,025;-0,052;-0,044;-0,086;;0,002;-0,091;0,013;
2026-01-12;;-0,016;-0,030;-0,022;-0,124;0,036;0,030;-0,071;-0,099;-0,027;-0,052;-0,046;-0,088;;0,002;-0,098;0,011;
2026-01-13;;-0,018;-0,030;-0,022;-0,123;0,035;0,030;-0,072;-0,099;-0,027;-0,053;-0,045;-0,086;;0,000;-0,096;0,009;
2026-01-14;;-0,020;-0,030;-0,023;-0,125;0,031;0,029;-0,072;-0,101;-0,025;-0,054;-0,048;-0,089;;-0,001;-0,085;0,013;
2026-01-15;;-0,016;-0,025;-0,020;-0,118;0,030;0,028;-0,067;-0,097;-0,025;-0,046;-0,043;-0,088;;0,003;-0,092;0,011;
2026-01-16;;-0,018;-0,026;-0,022;-0,121;0,024;0,024;-0,069;-0,098;-0,024;-0,046;-0,043;-0,088;;0,003;-0,091;0,008;
2026-01-19;;;-0,033;-0,024;-0,121;0,023;0,027;-0,070;-0,097;-0,023;-0,056;;;;-0,007;;;
2026-01-20;;-0,029;-0,036;-0,027;-0,128;0,018;0,024;-0,075;-0,102;-0,027;-0,057;-0,055;-0,097;;-0,007;-0,091;-0,008;
2026-01-21;;-0,035;-0,035;-0,027;-0,124;0,018;0,023;-0,074;-0,101;-0,030;-0,056;-0,054;-0,097;;-0,009;-0,087;-0,011;
2026-01-22;;-0,028;-0,035;-0,027;-0,124;0,018;0,025;-0,072;-0,100;-0,031;-0,052;-0,055;-0,096;;-0,004;;;
2026-01-23;;-0,027;-0,039;-0,030;-0,126;0,014;0,021;-0,074;-0,099;-0,033;-0,052;-0,055;-0,097;;-0,006;-0,089;-0,024;
2026-01-26;;-0,029;-0,043;-0,032;-0,129;0,008;0,018;-0,077;-0,097;-0,038;-0,050;-0,056;-0,098;;-0,011;-0,095;-0,028;
2026-01-27;;-0,032;-0,046;-0,027;-0,121;0,012;0,024;-0,072;-0,093;-0,036;-0,049;-0,059;-0,096;;-0,008;-0,089;-0,026;
2026-01-28;;-0,032;-0,046;-0,024;-0,118;0,014;0,018;-0,068;-0,088;-0,044;-0,052;-0,060;-0,100;;-0,012;-0,106;-0,031;
2026-01-29;;-0,038;-0,048;-0,027;-0,123;0,012;0,021;-0,073;-0,093;-0,043;-0,051;-0,062;-0,104;;-0,016;-0,104;-0,030;
2026-01-30;;-0,041;-0,048;-0,035;-0,125;0,007;0,013;-0,075;-0,101;-0,042;-0,052;-0,063;-0,107;;-0,018;-0,108;-0,028;
2026-02-02;;-0,038;-0,042;-0,033;-0,125;0,008;0,011;-0,075;-0,101;-0,039;-0,047;-0,055;-0,102;;-0,016;-0,100;-0,018;
2026-02-03;;-0,043;-0,040;-0,031;-0,120;0,004;0,013;-0,070;-0,092;-0,037;-0,047;-0,062;-0,107;;-0,016;-0,097;-0,012;
2026-02-04;;-0,041;-0,034;-0,032;-0,123;-0,002;0,009;-0,076;-0,097;-0,039;-0,043;-0,059;-0,115;;-0,018;-0,102;-0,010;
2026-02-05;;-0,039;-0,033;-0,031;-0,128;0,000;0,012;-0,077;-0,103;-0,034;-0,047;-0,062;-0,120;;-0,027;-0,110;-0,009;
2026-02-06;;-0,040;-0,025;-0,023;-0,119;0,008;0,022;-0,067;-0,093;-0,030;;;-0,106;;-0,018;-0,093;-0,003;
2026-02-09;;-0,042;-0,028;-0,019;-0,113;0,011;0,025;-0,063;-0,085;-0,033;-0,040;-0,058;-0,104;;-0,021;;;
2026-02-10;;-0,046;-0,030;-0,018;-0,113;0,009;0,021;-0,063;-0,085;-0,036;-0,040;-0,060;-0,106;;-0,021;-0,100;-0,003;
2026-02-11;;-0,059;-0,033;-0,019;-0,113;0,002;0,018;-0,063;-0,084;-0,039;-0,042;-0,061;-0,112;;-0,033;-0,102;-0,009;
2026-02-12;;-0,070;-0,037;-0,027;-0,115;-0,005;0,014;-0,066;-0,087;-0,038;-0,046;-0,068;-0,117;;-0,039;-0,106;-0,012;
2026-02-13;;-0,067;-0,031;-0,026;-0,112;-0,003;0,014;-0,063;-0,086;-0,036;-0,046;-0,065;-0,114;;-0,035;-0,104;-0,015;
2026-02-16;;-0,070;-0,032;-0,024;-0,111;-0,002;0,016;-0,063;-0,086;-0,036;-0,047;;;;-0,037;;;
2026-02-17;;-0,068;-0,032;-0,022;-0,110;-0,000;0,016;-0,061;-0,087;-0,034;-0,046;-0,061;-0,113;;-0,034;-0,096;-0,010;
2026-02-18;;-0,066;-0,027;-0,014;-0,102;0,005;0,020;-0,054;-0,077;-0,033;-0,041;-0,060;-0,109;;-0,031;-0,095;-0,007;
2026-02-19;;-0,061;-0,027;-0,015;-0,103;0,004;0,019;-0,055;-0,079;-0,031;-0,043;-0,058;-0,108;;-0,028;-0,089;-0,014;
2026-02-20;;;-0,025;-0,012;-0,095;0,006;0,023;-0,050;-0,071;-0,028;-0,040;-0,057;-0,108;;-0,024;-0,089;-0,007;
2026-02-23;;-0,065;-0,028;-0,011;-0,097;0,006;0,023;-0,052;-0,072;-0,030;-0,042;-0,062;-0,118;;-0,031;-0,086;-0,011;
2026-02-24;;-0,063;-0,026;-0,007;-0,088;0,003;0,022;-0,047;-0,065;-0,029;-0,039;-0,060;-0,113;;-0,030;-0,080;-0,011;
2026-02-25;;-0,061;-0,026;-0,006;-0,086;0,003;0,024;-0,044;-0,059;-0,030;-0,038;-0,058;-0,110;;-0,031;-0,080;-0,011;
2026-02-26;;-0,056;-0,024;-0,007;-0,084;-0,006;0,019;-0,045;-0,061;-0,030;-0,036;-0,057;-0,107;;-0,028;-0,087;-0,010;
2026-02-27;;-0,053;-0,025;-0,009;-0,087;-0,007;0,019;-0,049;-0,063;-0,031;-0,034;-0,058;-0,108;;-0,024;-0,086;-0,016;
2026-03-02;;-0,063;-0,017;-0,007;-0,085;-0,007;0,020;-0,046;-0,061;-0,026;;;-0,104;;-0,032;-0,081;-0,017;
2026-03-03;;-0,072;-0,020;-0,026;-0,113;-0,017;0,013;-0,068;-0,087;-0,024;-0,054;-0,056;-0,109;;-0,042;-0,089;-0,018;
2026-03-04;;-0,064;-0,019;-0,024;-0,116;-0,014;0,014;-0,070;-0,084;-0,021;-0,049;-0,060;-0,102;;-0,032;-0,078;-0,023;
2026-03-05;;-0,064;-0,023;-0,029;-0,113;-0,019;0,007;-0,070;-0,089;-0,021;-0,053;-0,059;-0,106;;-0,037;-0,091;-0,020;
2026-03-06;;-0,064;-0,032;-0,033;-0,119;-0,015;0,010;-0,073;-0,095;-0,025;-0,059;-0,066;-0,109;;-0,040;-0,093;-0,027;
2026-03-09;;-0,072;-0,036;-0,036;-0,122;-0,013;0,011;-0,077;-0,100;-0,024;-0,068;-0,066;-0,104;;-0,050;-0,081;-0,030;
2026-03-10;;-0,064;-0,034;-0,027;-0,109;-0,004;0,014;-0,065;-0,084;-0,029;-0,055;-0,067;-0,109;;-0,041;-0,082;-0,033;
2026-03-11;;-0,069;-0,036;-0,029;-0,108;-0,004;0,012;-0,062;-0,084;-0,026;-0,058;-0,065;-0,109;;-0,045;-0,082;-0,037;
2026-03-12;;-0,069;-0,037;-0,036;-0,116;-0,006;0,012;-0,069;-0,094;-0,024;-0,057;-0,067;-0,112;;-0,046;-0,091;-0,041;
2026-03-13;;-0,072;-0,032;-0,032;-0,110;0,002;0,020;-0,063;-0,090;-0,017;-0,064;-0,066;-0,110;;-0,048;-0,085;-0,038;
2026-03-16;;-0,070;-0,033;-0,029;-0,101;0,005;0,021;-0,058;-0,085;-0,017;-0,063;-0,066;-0,106;;-0,047;-0,077;-0,035;
2026-03-17;;-0,069;-0,034;-0,029;-0,100;0,001;0,018;-0,056;-0,080;-0,020;-0,063;-0,068;-0,108;;-0,047;-0,081;-0,037;
2026-03-18;;-0,071;-0,037;-0,035;-0,101;-0,007;0,009;-0,058;-0,086;-0,022;-0,064;-0,071;-0,112;;-0,050;-0,092;-0,044;
2026-03-19;;-0,081;-0,042;-0,045;-0,109;-0,016;0,003;-0,066;-0,094;-0,019;-0,080;-0,073;-0,115;;-0,060;-0,086;-0,046;
2026-03-20;;-0,088;-0,044;-0,053;-0,118;-0,021;-0,006;-0,072;-0,104;-0,026;-0,086;-0,078;-0,128;;-0,067;-0,100;-0,058;
2026-03-23;;-0,087;-0,040;-0,050;-0,117;-0,022;-0,005;-0,072;-0,096;-0,021;-0,082;-0,076;-0,122;;-0,063;-0,092;-0,055;
2026-03-24;;-0,087;-0,038;-0,046;-0,114;-0,019;-0,002;-0,068;-0,096;-0,024;-0,080;-0,077;-0,123;;-0,068;-0,100;-0,059;
2026-03-25;;;-0,038;-0,040;-0,110;-0,014;0,002;-0,064;-0,086;-0,024;-0,071;-0,071;-0,118;;-0,058;;;
2026-03-26;;-0,072;;;;;;;;;;;;;;-0,086;-0,052;
2026-03-27;;-0,077;-0,039;-0,050;-0,129;-0,022;-0,002;-0,078;-0,100;-0,021;-0,081;-0,081;-0,133;;-0,066;-0,095;-0,062;
2026-03-30;;-0,072;-0,034;-0,049;-0,128;-0,019;-0,000;-0,078;-0,099;-0,019;-0,077;-0,077;-0,137;;-0,060;-0,094;-0,066;
2026-03-31;;-0,065;-0,034;-0,048;-0,130;-0,019;0,003;-0,080;-0,099;-0,014;-0,072;-0,069;-0,119;;-0,052;-0,065;-0,055;
2026-04-01;;-0,053;-0,033;-0,037;-0,114;-0,015;0,004;-0,066;-0,083;-0,020;-0,059;-0,070;-0,116;;-0,042;-0,071;-0,063;
2026-04-02;;;-0,030;-0,040;-0,118;-0,014;0,006;-0,069;-0,086;-0,015;-0,065;-0,068;-0,111;;-0,046;-0,066;-0,053;
2026-04-07;;;-0,031;-0,044;-0,119;-0,022;-0,001;-0,071;-0,090;-0,015;-0,064;-0,062;-0,111;;-0,050;;;
2026-04-08;;-0,049;;;;;;;;;;;;;;-0,067;-0,037;
2026-04-09;;-0,049;-0,026;-0,029;-0,095;-0,014;0,004;-0,054;-0,068;-0,019;-0,045;-0,056;-0,102;;-0,034;-0,062;-0,040;
2026-04-10;;-0,045;-0,028;-0,027;-0,088;-0,009;0,006;-0,048;-0,059;-0,019;-0,040;-0,059;-0,100;;-0,027;-0,070;-0,037;
2026-04-13;;-0,043;-0,027;-0,032;-0,091;-0,012;0,003;-0,051;-0,059;-0,019;-0,040;-0,058;-0,095;;-0,027;-0,060;-0,038;
2026-04-14;;-0,037;-0,029;-0,031;-0,086;-0,010;0,001;-0,050;-0,054;-0,024;-0,034;-0,054;-0,095;;-0,023;-0,058;-0,044;
2026-04-15;;-0,034;-0,032;-0,029;-0,080;-0,008;0,004;-0,043;-0,050;-0,023;-0,035;-0,053;-0,090;;-0,022;-0,055;-0,036;
2026-04-16;;-0,028;-0,028;-0,029;-0,076;-0,000;0,006;-0,040;-0,048;-0,024;-0,032;-0,051;-0,088;;-0,018;-0,058;-0,037;
2026-04-17;;-0,022;-0,024;-0,025;-0,070;0,003;0,010;-0,036;-0,042;-0,021;-0,023;-0,048;-0,082;;-0,009;-0,048;-0,027;
2026-04-20;;-0,028;-0,026;-0,031;-0,074;-0,001;0,008;-0,040;-0,046;-0,023;-0,027;-0,047;-0,084;;-0,015;;;
2026-04-21;;-0,028;-0,028;-0,034;-0,069;-0,006;0,004;-0,037;-0,045;-0,024;-0,029;-0,049;-0,087;;-0,019;-0,061;-0,036;
2026-04-22;;-0,030;-0,028;-0,032;-0,063;-0,006;0,004;-0,033;-0,041;-0,023;-0,030;-0,045;-0,080;;-0,022;-0,061;-0,036;
2026-04-23;;-0,034;-0,026;-0,035;-0,064;-0,013;-0,001;-0,034;-0,043;-0,024;-0,030;-0,047;-0,080;;-0,023;-0,069;-0,044;
