
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-05;-0,028;0,024;-0,014;-0,003;-0,075;0,018;-0,005;-0,050;-0,071;0,012;-0,044;-0,006;0,009;;0,011;-0,101;0,061;
2025-09-08;-0,025;0,025;-0,014;0,001;-0,070;0,025;-0,001;-0,044;-0,068;0,009;-0,045;-0,007;0,011;;0,014;-0,103;0,061;
2025-09-09;-0,027;0,026;-0,013;0,006;-0,064;0,031;0,003;-0,039;-0,064;0,009;-0,044;-0,007;0,010;;0,014;-0,100;0,060;
2025-09-10;-0,027;0,030;-0,015;0,005;-0,061;0,028;0,002;-0,037;-0,061;0,010;-0,044;-0,007;0,006;;0,014;-0,105;0,062;
2025-09-11;-0,027;0,031;-0,011;0,008;-0,059;0,033;0,008;-0,034;-0,058;0,010;-0,043;-0,005;0,009;;0,013;-0,101;0,061;
2025-09-12;-0,027;0,033;-0,012;0,008;-0,056;0,034;0,007;-0,031;-0,057;0,009;-0,043;-0,003;0,007;;0,017;-0,110;0,058;
2025-09-15;-0,027;0,033;-0,016;0,006;-0,057;0,035;0,009;-0,030;-0,056;0,009;-0,044;-0,005;0,009;;0,016;-0,113;0,059;
2025-09-16;-0,030;0,028;-0,020;0,004;-0,057;0,034;0,007;-0,030;-0,058;0,006;-0,047;-0,008;0,005;;0,012;-0,116;0,059;
2025-09-17;-0,029;0,030;-0,016;0,009;-0,053;0,045;0,012;-0,025;-0,053;0,005;-0,046;-0,007;0,007;;0,011;-0,116;0,063;
2025-09-18;-0,026;0,035;-0,012;0,010;-0,048;0,044;0,008;-0,022;-0,048;0,008;-0,041;-0,000;0,015;;0,015;-0,104;0,064;
2025-09-19;-0,024;0,034;-0,009;0,014;-0,049;0,047;0,014;-0,021;-0,048;0,012;-0,040;0,002;0,020;;0,015;-0,106;0,066;
2025-09-22;-0,023;0,030;-0,009;0,014;-0,047;0,044;0,013;-0,019;-0,046;0,014;-0,041;0,002;0,022;;0,014;-0,101;0,065;
2025-09-23;-0,019;0,030;-0,007;0,010;-0,047;0,041;0,009;-0,019;-0,045;0,012;-0,037;-0,002;0,017;;0,015;-0,106;0,059;
2025-09-24;-0,023;0,021;-0,008;0,011;-0,046;0,048;0,012;-0,017;-0,046;0,012;-0,043;-0,001;0,016;;0,004;-0,094;0,056;
2025-09-25;-0,025;0,017;-0,009;0,013;-0,045;0,048;0,011;-0,018;-0,046;0,012;-0,049;-0,000;0,012;;-0,003;-0,100;0,053;
2025-09-26;-0,022;0,019;-0,006;0,011;-0,051;0,044;0,013;-0,024;-0,050;0,015;-0,046;-0,001;0,016;;-0,002;-0,090;0,052;
2025-09-29;-0,021;0,021;-0,006;0,015;-0,046;0,050;0,016;-0,020;-0,045;0,012;-0,045;-0,000;0,017;;-0,003;-0,083;0,050;
2025-09-30;-0,019;0,022;-0,004;0,017;-0,044;0,054;0,018;-0,018;-0,044;0,013;-0,043;0,003;0,020;;-0,002;-0,077;0,051;
2025-10-01;-0,017;0,019;-0,002;0,020;-0,040;0,056;0,019;-0,015;-0,041;0,012;-0,040;0,005;0,024;;-0,002;-0,073;0,053;
2025-10-02;;;-0,003;0,018;-0,036;0,059;0,020;-0,012;-0,041;0,010;-0,035;0,008;0,024;;-0,003;;;
2025-10-03;-0,008;0,021;;;;;;;;;;;;;;-0,067;0,053;
2025-10-06;-0,006;0,023;0,001;0,022;-0,030;0,058;0,022;-0,007;-0,036;0,013;-0,029;0,010;0,029;;0,004;-0,067;0,058;
2025-10-07;-0,010;0,021;-0,002;0,021;-0,032;0,055;0,019;-0,009;-0,039;0,013;-0,032;0,009;0,025;;0,003;-0,065;0,057;
2025-10-08;-0,009;0,024;0,003;0,022;-0,030;0,056;0,019;-0,007;-0,033;0,014;-0,028;0,012;0,033;;0,006;-0,058;0,057;
2025-10-09;-0,010;0,027;0,003;0,022;-0,029;0,055;0,020;-0,005;-0,032;0,015;-0,029;0,015;0,034;;0,006;-0,050;0,061;
2025-10-10;-0,014;0,021;-0,004;0,013;-0,041;0,038;0,011;-0,018;-0,043;0,016;-0,033;0,005;0,025;;0,001;-0,051;0,063;
2025-10-13;-0,013;0,020;-0,001;0,019;-0,034;0,043;0,014;-0,011;-0,037;0,015;-0,031;0,010;0,029;;0,003;-0,051;0,063;
2025-10-14;-0,012;0,017;0,000;0,012;-0,043;0,034;0,011;-0,019;-0,044;0,016;-0,030;0,010;0,026;;-0,002;-0,048;0,064;
2025-10-15;-0,009;0,016;0,002;0,017;-0,035;0,039;0,013;-0,012;-0,036;0,015;-0,027;0,009;0,027;;-0,001;-0,044;0,068;
2025-10-16;-0,008;0,018;0,001;0,017;-0,033;0,039;0,014;-0,011;-0,036;0,015;-0,026;0,004;0,025;;-0,000;-0,042;0,070;
2025-10-17;-0,014;0,015;-0,000;0,012;-0,035;0,034;0,007;-0,016;-0,042;0,013;-0,032;0,006;0,022;;-0,002;-0,040;0,072;
2025-10-20;-0,008;0,019;0,001;0,015;-0,029;0,038;0,013;-0,010;-0,036;0,012;-0,026;0,009;0,026;;0,001;-0,035;0,071;
2025-10-21;-0,005;0,019;0,003;0,013;-0,031;0,037;0,011;-0,012;-0,040;0,013;-0,023;0,009;0,029;;0,004;-0,037;0,071;
2025-10-22;-0,007;0,019;0,001;0,009;-0,036;0,032;0,008;-0,016;-0,045;0,013;-0,024;0,005;0,026;;0,004;-0,044;0,075;
2025-10-23;-0,006;0,022;-0,001;0,011;-0,034;0,037;0,014;-0,015;-0,042;0,013;-0,022;0,006;0,029;;0,010;-0,046;0,069;
2025-10-24;-0,001;0,027;0,001;0,013;-0,029;0,040;0,016;-0,010;-0,037;0,012;-0,016;0,010;0,033;;0,013;-0,045;0,068;
2025-10-27;0,000;0,028;0,001;0,015;-0,023;0,046;0,022;-0,004;-0,034;0,013;-0,014;0,013;0,035;;0,018;-0,035;0,069;
2025-10-28;-0,001;0,024;0,000;0,013;-0,026;0,040;0,016;-0,008;-0,035;0,013;-0,017;0,013;0,033;;0,016;-0,030;0,067;
2025-10-29;-0,002;0,021;-0,001;0,013;-0,021;0,042;0,018;-0,004;-0,031;0,013;-0,020;0,010;0,033;;0,014;-0,033;0,067;
2025-10-30;-0,001;0,022;0,003;0,013;-0,020;0,039;0,013;-0,002;-0,031;0,014;-0,019;0,011;0,031;;0,015;-0,026;0,066;
2025-10-31;;;-0,000;0,010;-0,020;0,035;0,011;-0,004;-0,030;0,016;-0,022;0,013;0,032;;0,014;-0,022;0,063;
2025-11-03;-0,005;0,019;-0,001;0,012;-0,013;0,036;0,015;-0,000;-0,025;0,017;-0,025;0,013;0,035;;0,014;-0,030;0,069;
2025-11-04;-0,008;0,013;0,001;0,012;-0,017;0,036;0,013;-0,004;-0,029;0,018;-0,028;0,013;0,030;;0,007;-0,034;0,067;
2025-11-05;-0,007;0,007;0,005;0,013;-0,018;0,038;0,017;-0,004;-0,030;0,020;-0,028;0,014;0,031;;0,003;-0,032;0,071;
2025-11-06;-0,007;0,005;-0,002;0,010;-0,022;0,039;0,018;-0,009;-0,033;0,019;-0,029;0,011;0,025;;-0,002;-0,035;0,064;
2025-11-07;-0,009;0,007;-0,001;0,008;-0,028;0,035;0,017;-0,013;-0,038;0,021;-0,031;0,009;0,029;;-0,002;-0,033;0,068;
2025-11-10;-0,004;0,010;0,002;0,016;-0,018;0,043;0,024;-0,005;-0,029;0,017;-0,026;0,013;0,034;;0,002;-0,032;0,064;
2025-11-11;0,000;0,014;0,004;0,016;-0,018;0,042;0,028;-0,005;-0,031;0,018;-0,021;0,012;0,036;;0,006;-0,017;0,068;
2025-11-12;0,003;0,016;0,006;0,015;-0,019;0,041;0,027;-0,006;-0,029;0,016;-0,018;0,014;0,038;;0,008;-0,018;0,067;
2025-11-13;-0,001;0,011;0,001;0,011;-0,025;0,041;0,026;-0,009;-0,032;0,014;-0,023;0,007;0,029;;0,005;-0,025;0,061;
2025-11-14;-0,005;0,009;0,000;0,010;-0,025;0,040;0,024;-0,010;-0,035;0,014;-0,026;0,007;0,029;;0,003;-0,019;0,063;
2025-11-17;-0,009;0,005;0,000;0,007;-0,028;0,032;0,017;-0,013;-0,039;0,013;-0,030;0,004;0,021;;-0,002;-0,007;0,064;
2025-11-18;-0,018;-0,002;-0,001;0,004;-0,032;0,028;0,014;-0,017;-0,045;0,015;-0,039;0,001;0,019;;-0,008;0,002;0,065;
2025-11-19;-0,017;-0,001;-0,000;0,003;-0,032;0,026;0,011;-0,016;-0,043;0,016;-0,037;0,005;0,017;;-0,005;0,001;0,067;
2025-11-20;-0,014;0,000;-0,000;0,004;-0,030;0,025;0,013;-0,013;-0,042;0,020;-0,036;0,001;0,013;;-0,003;-0,000;0,070;
2025-11-21;-0,015;-0,000;0,007;0,002;-0,040;0,020;0,006;-0,022;-0,051;0,019;-0,037;0,006;0,014;;-0,005;0,007;0,068;
2025-11-24;-0,011;0,007;0,006;0,005;-0,033;0,026;0,013;-0,015;-0,045;0,019;-0,031;0,009;0,015;;-0,002;0,017;0,064;
2025-11-25;-0,006;0,011;0,013;0,006;-0,032;0,027;0,014;-0,013;-0,042;0,020;-0,027;0,014;0,021;;0,002;0,024;0,066;
2025-11-26;;;0,013;0,009;-0,027;0,026;0,012;-0,009;-0,035;0,019;-0,024;0,015;0,021;;0,005;;;
2025-11-27;-0,001;0,018;;;;;;;;;;;;;;0,025;0,067;
2025-11-28;-0,001;0,022;0,014;0,008;-0,029;0,023;0,010;-0,011;-0,036;0,018;-0,021;0,013;0,023;;0,011;0,025;0,067;
2025-12-01;-0,001;0,019;0,010;0,005;-0,029;0,025;0,012;-0,011;-0,036;0,014;-0,023;0,011;0,017;;0,009;0,010;0,060;
2025-12-02;-0,001;0,014;0,007;0,004;-0,029;0,023;0,011;-0,010;-0,038;0,016;-0,025;0,011;0,019;;0,007;0,004;0,058;
2025-12-03;-0,001;0,013;0,006;0,001;-0,032;0,017;0,007;-0,014;-0,039;0,014;-0,026;0,009;0,017;;0,005;0,009;0,053;
2025-12-04;0,004;0,016;0,008;0,000;-0,033;0,019;0,007;-0,014;-0,038;0,013;-0,019;0,011;0,019;;0,011;0,012;0,055;
2025-12-05;0,005;0,013;0,010;0,003;-0,025;0,024;0,010;-0,009;-0,034;0,015;-0,017;0,011;0,021;;0,010;0,014;0,056;
2025-12-08;0,005;0,011;0,005;-0,002;-0,026;0,019;0,005;-0,010;-0,037;0,015;-0,019;0,011;0,019;;0,005;0,019;0,048;
2025-12-09;0,003;0,010;0,004;-0,006;-0,029;0,013;-0,001;-0,013;-0,039;0,014;-0,022;0,007;0,017;;0,003;0,010;0,050;
2025-12-10;0,003;0,007;0,002;-0,006;-0,029;0,013;-0,002;-0,013;-0,037;0,011;-0,021;0,008;0,020;;0,003;0,013;0,049;
2025-12-11;0,006;0,010;0,004;-0,009;-0,037;0,008;-0,006;-0,021;-0,040;0,009;-0,019;0,007;0,018;;0,004;0,012;0,048;
2025-12-12;0,005;0,009;0,005;-0,008;-0,038;0,012;-0,008;-0,020;-0,040;0,008;-0,019;0,005;0,012;;0,001;0,009;0,048;
2025-12-15;0,006;0,010;0,004;-0,007;-0,039;0,010;-0,007;-0,021;-0,040;0,010;-0,019;0,004;0,011;;0,002;0,010;0,048;
2025-12-16;0,002;0,009;0,004;-0,013;-0,047;0,005;-0,013;-0,028;-0,045;0,011;-0,022;0,003;0,010;;-0,001;0,006;0,044;
2025-12-17;0,000;0,007;0,003;-0,013;-0,042;0,008;-0,009;-0,025;-0,044;0,012;-0,026;-0,001;0,006;;-0,002;0,002;0,046;
2025-12-18;;0,009;0,004;-0,009;-0,038;0,009;-0,007;-0,022;-0,040;0,011;-0,021;0,002;0,009;;-0,000;-0,003;0,047;
2025-12-19;;0,012;0,005;-0,005;-0,035;0,013;-0,004;-0,019;-0,036;0,012;-0,019;0,005;0,014;;0,002;0,006;0,057;
2025-12-22;;0,012;0,005;-0,006;-0,034;0,010;-0,005;-0,019;-0,035;0,010;-0,018;0,005;0,014;;0,003;0,013;0,053;
2025-12-23;;0,013;0,004;-0,007;-0,035;0,007;-0,009;-0,022;-0,034;0,008;-0,018;0,006;0,012;;0,005;0,010;0,051;
2025-12-29;;0,017;0,004;-0,011;-0,030;0,003;-0,014;-0,019;-0,032;0,006;-0,015;0,007;0,010;;0,008;0,006;0,045;
2025-12-30;;0,017;0,004;-0,009;-0,027;0,005;-0,010;-0,017;-0,028;0,007;-0,013;0,007;0,007;;0,008;0,002;0,045;
2026-01-02;;0,009;0,004;-0,004;-0,016;0,014;-0,001;-0,008;-0,024;0,009;-0,014;0,006;0,009;;0,001;;;
2026-01-05;;;;;;;;;;;;;;;;-0,006;0,050;
2026-01-07;;0,017;0,010;0,001;-0,005;0,017;0,001;-0,002;-0,011;0,009;-0,002;0,012;0,014;;0,009;0,009;0,048;
2026-01-08;;0,013;0,015;0,001;-0,005;0,019;0,002;-0,001;-0,011;0,010;-0,008;0,013;0,011;;0,007;-0,000;0,046;
2026-01-09;;0,017;0,019;0,004;-0,005;0,018;0,002;-0,001;-0,008;0,011;-0,002;0,015;0,010;;0,009;0,003;0,041;
2026-01-12;;0,014;0,016;0,005;-0,003;0,024;0,007;0,001;-0,006;0,009;-0,003;0,013;0,009;;0,010;-0,003;0,039;
2026-01-13;;0,011;0,016;0,005;-0,002;0,023;0,007;0,001;-0,006;0,009;-0,004;0,014;0,010;;0,008;-0,001;0,038;
2026-01-14;;0,009;0,016;0,004;-0,003;0,019;0,005;0,000;-0,008;0,011;-0,005;0,012;0,007;;0,007;0,009;0,041;
2026-01-15;;0,013;0,021;0,007;0,003;0,018;0,004;0,005;-0,004;0,011;0,004;0,016;0,008;;0,011;0,003;0,039;
2026-01-16;;0,012;0,020;0,005;0,000;0,012;0,000;0,003;-0,005;0,012;0,003;0,017;0,009;;0,011;0,004;0,036;
2026-01-19;;;0,013;0,003;0,001;0,012;0,003;0,002;-0,004;0,013;-0,006;;;;0,001;;;
2026-01-20;;-0,000;0,010;-0,001;-0,007;0,006;0,000;-0,003;-0,008;0,009;-0,008;0,004;-0,001;;0,000;0,004;0,021;
2026-01-21;;-0,006;0,011;-0,001;-0,003;0,007;-0,001;-0,002;-0,007;0,007;-0,007;0,005;-0,000;;-0,001;0,007;0,017;
2026-01-22;;0,001;0,011;-0,001;-0,003;0,006;0,002;0,000;-0,006;0,005;-0,003;0,005;0,001;;0,004;;;
2026-01-23;;0,002;0,007;-0,003;-0,005;0,002;-0,002;-0,002;-0,005;0,003;-0,003;0,004;-0,001;;0,002;0,006;0,004;
2026-01-26;;0,000;0,003;-0,005;-0,008;-0,003;-0,005;-0,005;-0,004;-0,002;-0,001;0,003;-0,002;;-0,004;0,000;0,000;
2026-01-27;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
