
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-16;-0,030;0,052;-0,036;0,021;-0,059;0,068;0,032;-0,031;-0,061;-0,015;-0,032;-0,006;0,019;;0,055;-0,145;0,084;
2025-09-17;-0,029;0,054;-0,031;0,026;-0,056;0,079;0,036;-0,026;-0,057;-0,016;-0,031;-0,005;0,022;;0,054;-0,145;0,087;
2025-09-18;-0,026;0,059;-0,027;0,027;-0,051;0,077;0,033;-0,023;-0,052;-0,013;-0,026;0,002;0,030;;0,058;-0,133;0,088;
2025-09-19;-0,024;0,059;-0,024;0,031;-0,052;0,080;0,039;-0,022;-0,051;-0,009;-0,025;0,005;0,034;;0,057;-0,135;0,090;
2025-09-22;-0,023;0,054;-0,025;0,031;-0,049;0,078;0,038;-0,020;-0,049;-0,007;-0,026;0,004;0,037;;0,056;-0,130;0,090;
2025-09-23;-0,019;0,054;-0,022;0,027;-0,050;0,075;0,033;-0,020;-0,048;-0,009;-0,022;0,000;0,032;;0,057;-0,135;0,084;
2025-09-24;-0,023;0,045;-0,023;0,028;-0,049;0,082;0,037;-0,018;-0,049;-0,009;-0,028;0,001;0,030;;0,047;-0,123;0,081;
2025-09-25;-0,025;0,041;-0,024;0,030;-0,048;0,082;0,035;-0,019;-0,050;-0,010;-0,034;0,002;0,027;;0,040;-0,129;0,078;
2025-09-26;-0,022;0,043;-0,022;0,028;-0,054;0,078;0,037;-0,025;-0,053;-0,006;-0,031;0,001;0,030;;0,040;-0,119;0,077;
2025-09-29;-0,021;0,045;-0,021;0,031;-0,049;0,084;0,040;-0,021;-0,049;-0,009;-0,030;0,002;0,031;;0,039;-0,112;0,075;
2025-09-30;-0,019;0,046;-0,020;0,034;-0,046;0,088;0,043;-0,019;-0,048;-0,008;-0,028;0,005;0,035;;0,040;-0,106;0,075;
2025-10-01;-0,017;0,043;-0,017;0,037;-0,043;0,090;0,044;-0,016;-0,045;-0,009;-0,025;0,007;0,039;;0,041;-0,102;0,077;
2025-10-02;;;-0,018;0,035;-0,038;0,093;0,044;-0,013;-0,044;-0,011;-0,020;0,010;0,039;;0,040;;;
2025-10-03;-0,008;0,045;;;;;;;;;;;;;;-0,096;0,078;
2025-10-06;-0,006;0,047;-0,015;0,039;-0,033;0,092;0,046;-0,008;-0,039;-0,008;-0,014;0,012;0,044;;0,047;-0,096;0,082;
2025-10-07;-0,010;0,046;-0,017;0,038;-0,035;0,089;0,043;-0,010;-0,043;-0,009;-0,017;0,011;0,040;;0,045;-0,094;0,082;
2025-10-08;-0,009;0,048;-0,012;0,039;-0,033;0,090;0,043;-0,008;-0,036;-0,007;-0,014;0,014;0,047;;0,048;-0,087;0,081;
2025-10-09;-0,010;0,051;-0,013;0,038;-0,032;0,089;0,045;-0,006;-0,035;-0,006;-0,014;0,017;0,048;;0,049;-0,079;0,086;
2025-10-10;-0,014;0,045;-0,019;0,030;-0,044;0,072;0,035;-0,019;-0,046;-0,005;-0,019;0,008;0,040;;0,044;-0,080;0,088;
2025-10-13;-0,013;0,045;-0,017;0,036;-0,037;0,077;0,039;-0,012;-0,040;-0,007;-0,016;0,012;0,044;;0,045;-0,080;0,088;
2025-10-14;-0,012;0,041;-0,015;0,029;-0,045;0,068;0,036;-0,020;-0,048;-0,005;-0,016;0,012;0,041;;0,040;-0,077;0,089;
2025-10-15;-0,009;0,040;-0,014;0,034;-0,038;0,073;0,038;-0,013;-0,040;-0,006;-0,012;0,011;0,041;;0,041;-0,073;0,093;
2025-10-16;-0,008;0,042;-0,014;0,034;-0,036;0,073;0,038;-0,012;-0,040;-0,006;-0,011;0,007;0,039;;0,042;-0,071;0,095;
2025-10-17;-0,014;0,040;-0,016;0,029;-0,037;0,068;0,032;-0,017;-0,046;-0,008;-0,017;0,008;0,037;;0,040;-0,069;0,097;
2025-10-20;-0,008;0,044;-0,014;0,032;-0,032;0,072;0,037;-0,011;-0,040;-0,009;-0,011;0,011;0,041;;0,043;-0,064;0,095;
2025-10-21;-0,005;0,043;-0,012;0,030;-0,033;0,070;0,036;-0,013;-0,044;-0,008;-0,008;0,011;0,043;;0,046;-0,066;0,096;
2025-10-22;-0,007;0,043;-0,014;0,026;-0,038;0,066;0,033;-0,017;-0,049;-0,008;-0,010;0,007;0,041;;0,046;-0,073;0,100;
2025-10-23;-0,006;0,046;-0,016;0,028;-0,037;0,071;0,039;-0,016;-0,046;-0,009;-0,007;0,008;0,043;;0,052;-0,075;0,094;
2025-10-24;-0,001;0,051;-0,014;0,029;-0,031;0,074;0,041;-0,011;-0,041;-0,010;-0,001;0,012;0,048;;0,055;-0,074;0,092;
2025-10-27;0,000;0,052;-0,015;0,032;-0,026;0,080;0,046;-0,005;-0,038;-0,008;0,000;0,016;0,050;;0,060;-0,064;0,093;
2025-10-28;-0,001;0,048;-0,015;0,030;-0,028;0,074;0,040;-0,009;-0,038;-0,008;-0,003;0,015;0,048;;0,059;-0,059;0,091;
2025-10-29;-0,002;0,045;-0,017;0,030;-0,024;0,076;0,042;-0,005;-0,034;-0,008;-0,005;0,013;0,048;;0,057;-0,062;0,091;
2025-10-30;-0,001;0,047;-0,013;0,030;-0,022;0,073;0,038;-0,003;-0,035;-0,007;-0,004;0,014;0,046;;0,057;-0,055;0,090;
2025-10-31;;;-0,016;0,026;-0,023;0,069;0,036;-0,005;-0,034;-0,006;-0,007;0,016;0,047;;0,057;-0,051;0,088;
2025-11-03;-0,005;0,043;-0,016;0,029;-0,015;0,070;0,039;-0,001;-0,029;-0,004;-0,010;0,015;0,050;;0,057;-0,060;0,094;
2025-11-04;-0,008;0,037;-0,014;0,029;-0,020;0,070;0,038;-0,004;-0,033;-0,004;-0,013;0,016;0,045;;0,050;-0,063;0,092;
2025-11-05;-0,007;0,031;-0,011;0,030;-0,021;0,072;0,042;-0,004;-0,033;-0,001;-0,013;0,016;0,046;;0,045;-0,061;0,095;
2025-11-06;-0,007;0,029;-0,017;0,027;-0,025;0,073;0,042;-0,010;-0,037;-0,002;-0,014;0,013;0,039;;0,041;-0,064;0,088;
2025-11-07;-0,009;0,031;-0,016;0,025;-0,030;0,069;0,041;-0,013;-0,042;-0,000;-0,016;0,011;0,044;;0,040;-0,062;0,092;
2025-11-10;-0,004;0,034;-0,014;0,033;-0,021;0,077;0,049;-0,006;-0,033;-0,004;-0,011;0,015;0,048;;0,045;-0,061;0,088;
2025-11-11;0,000;0,038;-0,011;0,033;-0,020;0,076;0,052;-0,005;-0,035;-0,003;-0,006;0,015;0,051;;0,049;-0,046;0,092;
2025-11-12;0,003;0,040;-0,009;0,032;-0,022;0,075;0,051;-0,007;-0,033;-0,005;-0,003;0,016;0,053;;0,050;-0,047;0,091;
2025-11-13;-0,001;0,035;-0,014;0,028;-0,027;0,075;0,050;-0,010;-0,035;-0,007;-0,009;0,009;0,044;;0,047;-0,054;0,086;
2025-11-14;-0,005;0,033;-0,015;0,027;-0,028;0,074;0,048;-0,011;-0,039;-0,008;-0,011;0,009;0,044;;0,045;-0,048;0,088;
2025-11-17;-0,009;0,029;-0,015;0,024;-0,030;0,066;0,042;-0,014;-0,042;-0,008;-0,015;0,007;0,036;;0,041;-0,036;0,089;
2025-11-18;-0,018;0,022;-0,017;0,021;-0,035;0,062;0,038;-0,018;-0,049;-0,006;-0,025;0,003;0,034;;0,035;-0,027;0,090;
2025-11-19;-0,017;0,023;-0,015;0,020;-0,035;0,060;0,035;-0,017;-0,047;-0,006;-0,022;0,007;0,032;;0,037;-0,028;0,092;
2025-11-20;-0,014;0,025;-0,016;0,021;-0,033;0,059;0,038;-0,014;-0,046;-0,002;-0,021;0,003;0,027;;0,039;-0,029;0,095;
2025-11-21;-0,015;0,024;-0,009;0,018;-0,043;0,054;0,031;-0,023;-0,054;-0,002;-0,022;0,008;0,029;;0,037;-0,022;0,093;
2025-11-24;-0,011;0,031;-0,009;0,022;-0,035;0,060;0,037;-0,016;-0,048;-0,002;-0,016;0,011;0,030;;0,040;-0,012;0,088;
2025-11-25;-0,006;0,035;-0,003;0,023;-0,034;0,061;0,039;-0,014;-0,045;-0,001;-0,012;0,016;0,035;;0,044;-0,005;0,091;
2025-11-26;;;-0,002;0,026;-0,029;0,060;0,037;-0,010;-0,039;-0,003;-0,009;0,017;0,036;;0,047;;;
2025-11-27;-0,001;0,042;;;;;;;;;;;;;;-0,004;0,091;
2025-11-28;-0,001;0,046;-0,001;0,025;-0,032;0,057;0,035;-0,012;-0,039;-0,003;-0,007;0,016;0,038;;0,053;-0,004;0,091;
2025-12-01;-0,001;0,043;-0,005;0,021;-0,032;0,059;0,037;-0,012;-0,040;-0,007;-0,008;0,013;0,032;;0,051;-0,019;0,085;
2025-12-02;-0,001;0,038;-0,009;0,021;-0,031;0,057;0,035;-0,011;-0,041;-0,005;-0,010;0,013;0,033;;0,049;-0,025;0,083;
2025-12-03;-0,001;0,037;-0,009;0,018;-0,034;0,051;0,032;-0,015;-0,042;-0,007;-0,011;0,012;0,031;;0,047;-0,020;0,078;
2025-12-04;0,004;0,040;-0,007;0,017;-0,035;0,053;0,032;-0,015;-0,041;-0,008;-0,004;0,013;0,033;;0,053;-0,017;0,080;
2025-12-05;0,005;0,037;-0,005;0,020;-0,027;0,058;0,034;-0,010;-0,037;-0,007;-0,003;0,014;0,036;;0,052;-0,015;0,081;
2025-12-08;0,005;0,035;-0,010;0,014;-0,029;0,053;0,029;-0,011;-0,041;-0,007;-0,004;0,013;0,033;;0,048;-0,010;0,073;
2025-12-09;0,003;0,034;-0,011;0,011;-0,032;0,047;0,023;-0,014;-0,043;-0,008;-0,007;0,009;0,032;;0,046;-0,019;0,075;
2025-12-10;0,003;0,031;-0,014;0,011;-0,032;0,047;0,022;-0,014;-0,041;-0,010;-0,006;0,010;0,034;;0,045;-0,016;0,074;
2025-12-11;0,006;0,034;-0,012;0,008;-0,040;0,042;0,018;-0,021;-0,043;-0,013;-0,004;0,009;0,033;;0,046;-0,017;0,072;
2025-12-12;0,005;0,034;-0,011;0,009;-0,041;0,045;0,017;-0,021;-0,043;-0,013;-0,005;0,007;0,026;;0,043;-0,020;0,072;
2025-12-15;0,006;0,034;-0,011;0,010;-0,041;0,044;0,018;-0,022;-0,043;-0,011;-0,004;0,007;0,026;;0,044;-0,019;0,073;
2025-12-16;0,002;0,034;-0,012;0,004;-0,049;0,039;0,012;-0,029;-0,049;-0,011;-0,007;0,005;0,025;;0,041;-0,023;0,069;
2025-12-17;0,000;0,031;-0,012;0,004;-0,044;0,042;0,015;-0,026;-0,047;-0,009;-0,011;0,001;0,020;;0,041;-0,027;0,071;
2025-12-18;;0,034;-0,011;0,008;-0,041;0,043;0,018;-0,023;-0,043;-0,010;-0,006;0,004;0,024;;0,042;-0,032;0,072;
2025-12-19;;0,036;-0,010;0,012;-0,037;0,047;0,021;-0,020;-0,039;-0,009;-0,004;0,007;0,029;;0,044;-0,023;0,082;
2025-12-22;;0,036;-0,010;0,011;-0,037;0,044;0,019;-0,020;-0,038;-0,012;-0,003;0,007;0,029;;0,046;-0,016;0,077;
2025-12-23;;0,037;-0,012;0,010;-0,038;0,041;0,015;-0,023;-0,037;-0,013;-0,003;0,009;0,027;;0,048;-0,019;0,075;
2025-12-29;;0,041;-0,011;0,006;-0,032;0,037;0,011;-0,020;-0,035;-0,015;0,000;0,010;0,025;;0,050;-0,023;0,069;
2025-12-30;;0,041;-0,011;0,007;-0,030;0,039;0,015;-0,018;-0,032;-0,014;0,002;0,009;0,022;;0,050;-0,027;0,070;
2026-01-02;;0,034;-0,012;0,013;-0,019;0,048;0,024;-0,009;-0,027;-0,013;0,001;0,008;0,024;;0,044;;;
2026-01-05;;;;;;;;;;;;;;;;-0,035;0,075;
2026-01-07;;0,041;-0,005;0,018;-0,007;0,051;0,026;-0,003;-0,014;-0,013;0,013;0,014;0,029;;0,051;-0,020;0,073;
2026-01-08;;0,037;-0,000;0,018;-0,008;0,052;0,027;-0,002;-0,015;-0,011;0,007;0,015;0,025;;0,049;-0,029;0,071;
2026-01-09;;0,041;0,003;0,021;-0,007;0,052;0,027;-0,002;-0,012;-0,010;0,012;0,017;0,025;;0,052;-0,026;0,065;
2026-01-12;;0,038;0,001;0,021;-0,005;0,058;0,031;0,000;-0,010;-0,012;0,012;0,016;0,023;;0,052;-0,032;0,064;
2026-01-13;;0,035;0,000;0,021;-0,004;0,057;0,031;-0,000;-0,009;-0,012;0,011;0,016;0,025;;0,050;-0,030;0,062;
2026-01-14;;0,033;0,001;0,021;-0,006;0,053;0,030;-0,001;-0,012;-0,010;0,010;0,014;0,022;;0,049;-0,020;0,066;
2026-01-15;;0,037;0,006;0,024;0,000;0,052;0,028;0,004;-0,007;-0,010;0,018;0,018;0,023;;0,053;-0,026;0,064;
2026-01-16;;0,036;0,005;0,022;-0,002;0,046;0,025;0,002;-0,008;-0,009;0,018;0,019;0,023;;0,053;-0,025;0,061;
2026-01-19;;;-0,002;0,020;-0,002;0,046;0,027;0,001;-0,008;-0,008;0,009;;;;0,043;;;
2026-01-20;;0,024;-0,005;0,016;-0,009;0,040;0,025;-0,004;-0,012;-0,012;0,007;0,006;0,014;;0,043;-0,025;0,045;
2026-01-21;;0,018;-0,004;0,016;-0,006;0,041;0,023;-0,003;-0,011;-0,015;0,008;0,007;0,014;;0,041;-0,022;0,042;
2026-01-22;;0,025;-0,005;0,016;-0,005;0,040;0,026;-0,001;-0,010;-0,016;0,012;0,007;0,015;;0,046;;;
2026-01-23;;0,026;-0,009;0,014;-0,008;0,036;0,022;-0,002;-0,009;-0,018;0,012;0,006;0,014;;0,044;-0,023;0,029;
2026-01-26;;0,024;-0,012;0,012;-0,010;0,031;0,019;-0,006;-0,007;-0,023;0,014;0,005;0,012;;0,039;-0,029;0,025;
2026-01-27;;0,022;-0,015;0,017;-0,003;0,034;0,024;-0,001;-0,004;-0,021;0,015;0,002;0,015;;0,042;-0,023;0,027;
2026-01-28;;0,021;-0,015;0,020;0,001;0,036;0,019;0,003;0,002;-0,029;0,013;0,001;0,011;;0,038;-0,040;0,022;
2026-01-29;;0,015;-0,017;0,016;-0,005;0,034;0,022;-0,002;-0,004;-0,028;0,013;-0,000;0,007;;0,034;-0,038;0,022;
2026-01-30;;0,013;-0,018;0,009;-0,006;0,029;0,014;-0,004;-0,011;-0,028;0,012;-0,001;0,004;;0,032;-0,042;0,024;
2026-02-02;;0,015;-0,012;0,011;-0,007;0,030;0,012;-0,004;-0,012;-0,024;0,017;0,006;0,009;;0,034;-0,034;0,034;
2026-02-03;;0,011;-0,009;0,013;-0,001;0,026;0,014;0,001;-0,002;-0,022;0,018;-0,000;0,004;;0,034;-0,031;0,041;
2026-02-04;;0,012;-0,003;0,011;-0,005;0,020;0,010;-0,005;-0,007;-0,024;0,021;0,003;-0,004;;0,032;-0,036;0,043;
2026-02-05;;0,014;-0,002;0,013;-0,009;0,022;0,013;-0,006;-0,013;-0,020;0,017;-0,000;-0,009;;0,023;-0,045;0,044;
2026-02-06;;0,013;0,005;0,020;-0,000;0,031;0,022;0,004;-0,003;-0,015;;;0,005;;0,032;-0,027;0,050;
2026-02-09;;0,011;0,003;0,024;0,006;0,033;0,026;0,008;0,005;-0,018;0,024;0,004;0,007;;0,029;;;
2026-02-10;;0,008;0,001;0,025;0,005;0,031;0,022;0,009;0,004;-0,021;0,024;0,002;0,005;;0,029;-0,034;0,050;
2026-02-11;;-0,006;-0,002;0,025;0,006;0,025;0,019;0,009;0,005;-0,024;0,022;0,001;-0,001;;0,017;-0,036;0,044;
2026-02-12;;-0,016;-0,006;0,017;0,004;0,017;0,014;0,006;0,003;-0,023;0,018;-0,007;-0,006;;0,011;-0,040;0,040;
2026-02-13;;-0,014;-0,000;0,017;0,006;0,019;0,015;0,008;0,003;-0,021;0,018;-0,003;-0,003;;0,015;-0,038;0,038;
2026-02-16;;-0,017;-0,001;0,020;0,007;0,021;0,017;0,008;0,003;-0,021;0,017;;;;0,013;;;
2026-02-17;;-0,015;-0,001;0,021;0,009;0,022;0,017;0,010;0,002;-0,020;0,018;0,001;-0,002;;0,016;-0,030;0,043;
2026-02-18;;-0,012;0,003;0,030;0,017;0,027;0,021;0,017;0,013;-0,018;0,023;0,001;0,002;;0,019;-0,029;0,046;
2026-02-19;;-0,008;0,004;0,029;0,016;0,026;0,020;0,016;0,011;-0,016;0,021;0,003;0,003;;0,022;-0,023;0,039;
2026-02-20;;;0,006;0,032;0,024;0,028;0,024;0,021;0,019;-0,013;0,024;0,005;0,003;;0,026;-0,023;0,046;
2026-02-23;;-0,011;0,002;0,033;0,022;0,028;0,023;0,019;0,017;-0,015;0,022;-0,000;-0,007;;0,019;-0,020;0,042;
2026-02-24;;-0,009;0,005;0,036;0,030;0,025;0,023;0,024;0,024;-0,015;0,025;0,002;-0,002;;0,020;-0,015;0,042;
2026-02-25;;-0,007;0,005;0,037;0,033;0,025;0,025;0,027;0,031;-0,015;0,026;0,004;0,001;;0,019;-0,014;0,042;
2026-02-26;;-0,003;0,006;0,037;0,035;0,017;0,020;0,026;0,029;-0,015;0,028;0,004;0,004;;0,022;-0,021;0,043;
2026-02-27;;0,000;0,006;0,035;0,031;0,015;0,019;0,023;0,026;-0,016;0,031;0,004;0,003;;0,026;-0,020;0,037;
2026-03-02;;-0,010;0,013;0,036;0,033;0,015;0,021;0,025;0,029;-0,011;;;0,007;;0,018;-0,015;0,036;
2026-03-03;;-0,019;0,010;0,017;0,006;0,005;0,013;0,003;0,002;-0,009;0,010;0,005;0,002;;0,008;-0,023;0,035;
2026-03-04;;-0,010;0,012;0,019;0,002;0,008;0,015;0,001;0,006;-0,006;0,015;0,002;0,009;;0,018;-0,013;0,030;
2026-03-05;;-0,011;0,008;0,015;0,006;0,003;0,008;0,001;0,001;-0,006;0,011;0,003;0,005;;0,013;-0,025;0,033;
2026-03-06;;-0,011;-0,001;0,010;0,000;0,007;0,010;-0,002;-0,005;-0,010;0,005;-0,004;0,002;;0,010;-0,028;0,026;
2026-03-09;;-0,019;-0,005;0,007;-0,003;0,009;0,012;-0,006;-0,011;-0,009;-0,004;-0,004;0,007;;0,000;-0,016;0,023;
2026-03-10;;-0,011;-0,003;0,016;0,010;0,018;0,015;0,006;0,006;-0,014;0,009;-0,005;0,002;;0,009;-0,017;0,020;
2026-03-11;;-0,016;-0,005;0,014;0,011;0,018;0,013;0,009;0,005;-0,011;0,006;-0,003;0,002;;0,005;-0,016;0,016;
2026-03-12;;-0,016;-0,006;0,007;0,002;0,017;0,013;0,002;-0,004;-0,010;0,007;-0,005;-0,001;;0,004;-0,025;0,012;
2026-03-13;;-0,019;-0,002;0,012;0,009;0,024;0,021;0,008;-0,000;-0,002;0,000;-0,004;0,001;;0,003;-0,019;0,015;
2026-03-16;;-0,017;-0,002;0,015;0,017;0,027;0,022;0,014;0,005;-0,002;0,002;-0,004;0,005;;0,003;-0,011;0,017;
2026-03-17;;-0,016;-0,003;0,014;0,019;0,024;0,019;0,015;0,010;-0,006;0,001;-0,006;0,003;;0,003;-0,015;0,016;
2026-03-18;;-0,018;-0,007;0,008;0,017;0,016;0,010;0,014;0,004;-0,008;0,000;-0,009;-0,001;;-0,000;-0,026;0,009;
2026-03-19;;-0,028;-0,012;-0,001;0,009;0,006;0,004;0,005;-0,005;-0,005;-0,016;-0,011;-0,004;;-0,010;-0,020;0,007;
2026-03-20;;-0,035;-0,014;-0,010;0,001;0,001;-0,005;-0,001;-0,014;-0,011;-0,022;-0,017;-0,017;;-0,017;-0,034;-0,005;
2026-03-23;;-0,034;-0,009;-0,006;0,002;0,000;-0,004;-0,000;-0,006;-0,006;-0,018;-0,014;-0,011;;-0,013;-0,027;-0,002;
2026-03-24;;-0,034;-0,007;-0,003;0,005;0,004;-0,001;0,003;-0,006;-0,009;-0,016;-0,015;-0,012;;-0,018;-0,034;-0,006;
2026-03-25;;;-0,007;0,004;0,008;0,008;0,003;0,008;0,004;-0,009;-0,007;-0,010;-0,007;;-0,008;;;
2026-03-26;;-0,019;;;;;;;;;;;;;;-0,020;0,001;
2026-03-27;;-0,024;-0,008;-0,007;-0,010;-0,000;-0,001;-0,007;-0,010;-0,006;-0,017;-0,020;-0,022;;-0,016;-0,029;-0,009;
2026-03-30;;-0,019;-0,004;-0,006;-0,009;0,003;0,001;-0,006;-0,009;-0,004;-0,013;-0,016;-0,026;;-0,010;-0,028;-0,013;
2026-03-31;;-0,011;-0,003;-0,004;-0,012;0,003;0,004;-0,009;-0,009;0,001;-0,007;-0,008;-0,008;;-0,001;0,001;-0,002;
2026-04-01;;0,000;-0,003;0,006;0,005;0,007;0,005;0,005;0,007;-0,005;0,005;-0,008;-0,005;;0,008;-0,005;-0,010;
2026-04-02;;;0,001;0,004;0,001;0,008;0,007;0,002;0,004;-0,000;-0,001;-0,006;-0,000;;0,004;0,000;0,000;
2026-04-07;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
