
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-26;-0,023;0,016;-0,014;0,006;-0,035;0,004;-0,006;-0,028;-0,024;0,004;-0,017;-0,015;-0,008;;0,015;-0,139;0,003;
2025-08-27;-0,026;0,014;-0,011;0,001;-0,039;-0,007;-0,017;-0,032;-0,027;0,004;-0,021;-0,013;-0,006;;0,014;-0,140;0,004;
2025-08-28;-0,026;0,012;-0,017;-0,006;-0,042;-0,009;-0,019;-0,035;-0,031;0,001;-0,021;-0,016;-0,009;;0,010;-0,143;-0,003;
2025-08-29;-0,029;0,009;-0,017;-0,006;-0,044;-0,003;-0,014;-0,037;-0,034;-0,001;-0,023;-0,017;-0,010;;0,006;-0,145;-0,009;
2025-09-01;-0,028;0,007;-0,017;-0,007;-0,043;-0,000;-0,014;-0,037;-0,035;-0,002;-0,024;;;;0,008;-0,147;-0,011;
2025-09-02;-0,036;-0,004;-0,023;-0,011;-0,048;-0,004;-0,019;-0,040;-0,040;-0,005;-0,031;-0,023;-0,014;;-0,004;-0,138;-0,009;
2025-09-03;-0,033;-0,004;-0,022;-0,010;-0,046;-0,004;-0,017;-0,039;-0,036;-0,002;-0,031;-0,022;-0,011;;-0,002;-0,135;-0,003;
2025-09-04;-0,031;-0,001;-0,020;-0,008;-0,047;-0,009;-0,022;-0,039;-0,036;-0,002;-0,028;-0,017;-0,007;;-0,001;-0,135;-0,004;
2025-09-05;-0,027;0,002;-0,023;-0,008;-0,046;-0,007;-0,017;-0,038;-0,035;-0,002;-0,021;-0,017;-0,008;;0,002;-0,126;-0,006;
2025-09-08;-0,024;0,003;-0,023;-0,003;-0,041;-0,001;-0,013;-0,033;-0,032;-0,005;-0,022;-0,017;-0,006;;0,005;-0,129;-0,005;
2025-09-09;-0,026;0,004;-0,023;0,001;-0,035;0,006;-0,010;-0,028;-0,028;-0,005;-0,021;-0,018;-0,007;;0,005;-0,125;-0,007;
2025-09-10;-0,026;0,008;-0,024;0,000;-0,032;0,003;-0,010;-0,025;-0,025;-0,004;-0,021;-0,017;-0,012;;0,006;-0,131;-0,005;
2025-09-11;-0,026;0,008;-0,021;0,003;-0,030;0,008;-0,004;-0,022;-0,022;-0,004;-0,020;-0,015;-0,008;;0,005;-0,127;-0,006;
2025-09-12;-0,026;0,011;-0,022;0,003;-0,027;0,008;-0,005;-0,019;-0,020;-0,006;-0,020;-0,014;-0,011;;0,008;-0,135;-0,009;
2025-09-15;-0,026;0,010;-0,026;0,002;-0,028;0,010;-0,004;-0,019;-0,019;-0,005;-0,021;-0,015;-0,009;;0,008;-0,139;-0,008;
2025-09-16;-0,029;0,006;-0,030;-0,000;-0,028;0,008;-0,005;-0,019;-0,021;-0,008;-0,024;-0,019;-0,013;;0,004;-0,142;-0,007;
2025-09-17;-0,028;0,008;-0,026;0,004;-0,024;0,019;-0,000;-0,014;-0,017;-0,009;-0,023;-0,018;-0,010;;0,003;-0,141;-0,004;
2025-09-18;-0,025;0,013;-0,022;0,006;-0,019;0,018;-0,004;-0,010;-0,012;-0,006;-0,018;-0,011;-0,002;;0,007;-0,130;-0,003;
2025-09-19;-0,023;0,012;-0,019;0,009;-0,020;0,021;0,002;-0,009;-0,012;-0,002;-0,017;-0,008;0,003;;0,006;-0,131;-0,001;
2025-09-22;-0,022;0,008;-0,019;0,009;-0,018;0,019;0,001;-0,007;-0,010;-0,000;-0,018;-0,009;0,005;;0,005;-0,126;-0,001;
2025-09-23;-0,018;0,007;-0,016;0,006;-0,018;0,016;-0,004;-0,008;-0,009;-0,002;-0,014;-0,013;0,000;;0,006;-0,131;-0,008;
2025-09-24;-0,022;-0,001;-0,018;0,007;-0,017;0,023;0,000;-0,006;-0,009;-0,002;-0,020;-0,012;-0,001;;-0,004;-0,120;-0,011;
2025-09-25;-0,024;-0,006;-0,019;0,008;-0,016;0,023;-0,002;-0,007;-0,010;-0,002;-0,026;-0,011;-0,005;;-0,011;-0,125;-0,013;
2025-09-26;-0,021;-0,003;-0,016;0,006;-0,022;0,019;0,001;-0,013;-0,013;0,001;-0,023;-0,012;-0,002;;-0,010;-0,115;-0,015;
2025-09-29;-0,020;-0,001;-0,016;0,010;-0,017;0,025;0,003;-0,008;-0,009;-0,002;-0,022;-0,011;-0,000;;-0,012;-0,109;-0,017;
2025-09-30;-0,018;0,000;-0,014;0,013;-0,015;0,028;0,006;-0,007;-0,008;-0,001;-0,019;-0,008;0,003;;-0,011;-0,103;-0,016;
2025-10-01;-0,015;-0,003;-0,011;0,015;-0,011;0,030;0,007;-0,004;-0,005;-0,002;-0,017;-0,006;0,007;;-0,010;-0,099;-0,014;
2025-10-02;;;-0,013;0,013;-0,006;0,034;0,007;-0,000;-0,004;-0,004;-0,012;-0,003;0,007;;-0,011;;;
2025-10-03;-0,007;-0,001;;;;;;;;;;;;;;-0,092;-0,013;
2025-10-06;-0,005;0,001;-0,009;0,018;-0,001;0,033;0,010;0,004;0,001;-0,001;-0,005;-0,001;0,012;;-0,004;-0,093;-0,009;
2025-10-07;-0,009;-0,001;-0,011;0,016;-0,003;0,030;0,006;0,002;-0,003;-0,002;-0,009;-0,002;0,008;;-0,006;-0,091;-0,009;
2025-10-08;-0,008;0,002;-0,007;0,017;-0,001;0,031;0,006;0,005;0,004;0,000;-0,005;0,001;0,016;;-0,003;-0,083;-0,010;
2025-10-09;-0,009;0,005;-0,007;0,017;-0,000;0,029;0,008;0,006;0,005;0,001;-0,006;0,004;0,016;;-0,002;-0,075;-0,006;
2025-10-10;-0,013;-0,001;-0,014;0,008;-0,012;0,013;-0,002;-0,006;-0,006;0,002;-0,010;-0,005;0,008;;-0,007;-0,077;-0,004;
2025-10-13;-0,012;-0,002;-0,011;0,014;-0,005;0,017;0,002;0,001;-0,000;0,000;-0,008;-0,001;0,012;;-0,006;-0,076;-0,004;
2025-10-14;-0,011;-0,005;-0,010;0,008;-0,014;0,009;-0,001;-0,008;-0,008;0,002;-0,007;-0,001;0,009;;-0,010;-0,074;-0,003;
2025-10-15;-0,008;-0,006;-0,008;0,013;-0,006;0,014;0,001;-0,001;0,000;0,001;-0,004;-0,002;0,010;;-0,010;-0,070;0,002;
2025-10-16;-0,007;-0,004;-0,009;0,012;-0,004;0,013;0,001;0,001;0,000;0,001;-0,003;-0,006;0,007;;-0,009;-0,068;0,003;
2025-10-17;-0,013;-0,007;-0,010;0,008;-0,006;0,009;-0,005;-0,004;-0,006;-0,001;-0,009;-0,004;0,005;;-0,011;-0,065;0,005;
2025-10-20;-0,007;-0,003;-0,009;0,011;0,000;0,013;0,000;0,001;0,000;-0,002;-0,003;-0,001;0,009;;-0,008;-0,060;0,004;
2025-10-21;-0,004;-0,004;-0,007;0,008;-0,002;0,011;-0,001;-0,001;-0,004;-0,001;0,000;-0,002;0,011;;-0,005;-0,062;0,005;
2025-10-22;-0,006;-0,003;-0,008;0,005;-0,007;0,007;-0,004;-0,005;-0,009;-0,001;-0,001;-0,006;0,009;;-0,005;-0,070;0,009;
2025-10-23;-0,005;-0,000;-0,010;0,006;-0,005;0,012;0,002;-0,003;-0,006;-0,002;0,001;-0,004;0,011;;0,001;-0,071;0,003;
2025-10-24;-0,000;0,005;-0,008;0,008;0,000;0,014;0,004;0,001;-0,001;-0,003;0,007;-0,001;0,016;;0,004;-0,071;0,001;
2025-10-27;0,001;0,006;-0,009;0,010;0,006;0,021;0,009;0,007;0,002;-0,001;0,009;0,003;0,018;;0,009;-0,061;0,002;
2025-10-28;-0,000;0,002;-0,009;0,008;0,003;0,015;0,003;0,004;0,001;-0,001;0,006;0,002;0,016;;0,008;-0,055;-0,000;
2025-10-29;-0,001;-0,001;-0,011;0,009;0,008;0,017;0,006;0,008;0,006;-0,001;0,003;-0,000;0,016;;0,006;-0,059;-0,000;
2025-10-30;-0,000;0,000;-0,007;0,008;0,009;0,014;0,001;0,009;0,005;-0,000;0,004;0,001;0,014;;0,006;-0,052;-0,001;
2025-10-31;;;-0,010;0,005;0,009;0,010;-0,001;0,007;0,006;0,001;0,001;0,003;0,015;;0,006;-0,048;-0,004;
2025-11-03;-0,004;-0,003;-0,010;0,008;0,016;0,011;0,002;0,011;0,011;0,003;-0,001;0,002;0,018;;0,006;-0,056;0,003;
2025-11-04;-0,007;-0,010;-0,009;0,007;0,012;0,011;0,001;0,008;0,007;0,003;-0,004;0,003;0,013;;-0,001;-0,059;0,001;
2025-11-05;-0,006;-0,015;-0,005;0,009;0,011;0,013;0,005;0,008;0,007;0,006;-0,004;0,003;0,014;;-0,006;-0,058;0,004;
2025-11-06;-0,006;-0,017;-0,012;0,006;0,007;0,014;0,005;0,002;0,003;0,005;-0,006;0,000;0,008;;-0,010;-0,061;-0,003;
2025-11-07;-0,008;-0,015;-0,011;0,003;0,001;0,009;0,005;-0,001;-0,002;0,007;-0,007;-0,002;0,012;;-0,011;-0,058;0,001;
2025-11-10;-0,003;-0,012;-0,008;0,012;0,011;0,018;0,012;0,006;0,007;0,003;-0,003;0,003;0,017;;-0,006;-0,057;-0,003;
2025-11-11;0,001;-0,008;-0,006;0,011;0,011;0,017;0,015;0,007;0,005;0,004;0,002;0,002;0,019;;-0,002;-0,043;0,001;
2025-11-12;0,004;-0,006;-0,004;0,011;0,010;0,016;0,014;0,006;0,007;0,002;0,005;0,003;0,021;;-0,001;-0,043;-0,000;
2025-11-13;0,000;-0,011;-0,009;0,006;0,004;0,016;0,014;0,002;0,005;-0,000;-0,000;-0,003;0,012;;-0,003;-0,050;-0,005;
2025-11-14;-0,004;-0,013;-0,009;0,005;0,004;0,014;0,011;0,001;0,001;-0,001;-0,003;-0,004;0,012;;-0,006;-0,044;-0,004;
2025-11-17;-0,008;-0,017;-0,009;0,003;0,001;0,006;0,005;-0,001;-0,002;-0,001;-0,007;-0,006;0,004;;-0,010;-0,033;-0,003;
2025-11-18;-0,017;-0,024;-0,011;-0,001;-0,003;0,003;0,001;-0,005;-0,009;0,001;-0,016;-0,010;0,002;;-0,016;-0,023;-0,001;
2025-11-19;-0,016;-0,024;-0,010;-0,002;-0,003;0,001;-0,001;-0,004;-0,007;0,002;-0,014;-0,006;0,000;;-0,014;-0,025;0,001;
2025-11-20;-0,013;-0,022;-0,010;-0,000;-0,001;-0,000;0,001;-0,001;-0,006;0,006;-0,013;-0,010;-0,005;;-0,012;-0,026;0,004;
2025-11-21;-0,013;-0,022;-0,003;-0,003;-0,011;-0,005;-0,006;-0,011;-0,015;0,005;-0,013;-0,005;-0,003;;-0,014;-0,018;0,001;
2025-11-24;-0,010;-0,015;-0,004;0,001;-0,004;0,001;0,001;-0,004;-0,008;0,005;-0,008;-0,001;-0,002;;-0,011;-0,009;-0,003;
2025-11-25;-0,005;-0,011;0,003;0,001;-0,003;0,002;0,002;-0,002;-0,006;0,006;-0,003;0,003;0,003;;-0,007;-0,002;-0,001;
2025-11-26;;;0,004;0,005;0,003;0,001;-0,000;0,002;0,001;0,004;-0,001;0,005;0,004;;-0,004;;;
2025-11-27;0,000;-0,004;;;;;;;;;;;;;;-0,001;-0,000;
2025-11-28;0,000;0,000;0,004;0,004;0,000;-0,002;-0,002;-0,000;0,001;0,004;0,002;0,003;0,006;;0,003;0,000;0,000;
2025-12-01;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
