
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-09;-0,027;0,036;-0,019;0,010;-0,065;0,039;0,013;-0,041;-0,065;0,010;-0,047;-0,005;0,021;;0,022;-0,095;0,050;
2025-09-10;-0,027;0,039;-0,021;0,009;-0,062;0,035;0,012;-0,038;-0,062;0,011;-0,047;-0,004;0,017;;0,023;-0,100;0,052;
2025-09-11;-0,027;0,040;-0,018;0,012;-0,060;0,041;0,018;-0,036;-0,059;0,011;-0,046;-0,002;0,020;;0,022;-0,097;0,051;
2025-09-12;-0,027;0,042;-0,018;0,012;-0,057;0,041;0,017;-0,032;-0,058;0,010;-0,046;-0,001;0,017;;0,025;-0,105;0,048;
2025-09-15;-0,027;0,042;-0,022;0,011;-0,058;0,043;0,019;-0,032;-0,057;0,010;-0,046;-0,002;0,020;;0,025;-0,109;0,049;
2025-09-16;-0,030;0,037;-0,027;0,009;-0,058;0,041;0,018;-0,032;-0,059;0,007;-0,050;-0,006;0,016;;0,021;-0,111;0,050;
2025-09-17;-0,029;0,039;-0,022;0,013;-0,055;0,052;0,022;-0,027;-0,054;0,006;-0,049;-0,005;0,018;;0,020;-0,111;0,053;
2025-09-18;-0,026;0,044;-0,018;0,015;-0,049;0,051;0,019;-0,023;-0,049;0,009;-0,044;0,002;0,026;;0,024;-0,100;0,054;
2025-09-19;-0,024;0,044;-0,015;0,018;-0,051;0,054;0,025;-0,023;-0,049;0,013;-0,043;0,005;0,031;;0,023;-0,101;0,056;
2025-09-22;-0,023;0,039;-0,016;0,018;-0,048;0,052;0,024;-0,020;-0,047;0,015;-0,043;0,004;0,033;;0,023;-0,096;0,056;
2025-09-23;-0,019;0,039;-0,013;0,015;-0,049;0,049;0,019;-0,021;-0,046;0,013;-0,040;0,000;0,028;;0,023;-0,101;0,049;
2025-09-24;-0,023;0,030;-0,014;0,016;-0,047;0,055;0,023;-0,019;-0,047;0,013;-0,046;0,001;0,027;;0,013;-0,090;0,046;
2025-09-25;-0,025;0,026;-0,015;0,017;-0,047;0,056;0,021;-0,020;-0,047;0,013;-0,051;0,002;0,023;;0,006;-0,095;0,044;
2025-09-26;-0,022;0,028;-0,013;0,015;-0,053;0,052;0,023;-0,026;-0,051;0,016;-0,048;0,001;0,026;;0,007;-0,085;0,042;
2025-09-29;-0,021;0,030;-0,012;0,019;-0,048;0,058;0,026;-0,022;-0,046;0,013;-0,048;0,002;0,028;;0,005;-0,078;0,040;
2025-09-30;-0,019;0,032;-0,011;0,022;-0,045;0,061;0,029;-0,020;-0,045;0,014;-0,045;0,005;0,031;;0,007;-0,072;0,041;
2025-10-01;-0,017;0,028;-0,008;0,024;-0,041;0,063;0,030;-0,017;-0,042;0,013;-0,042;0,007;0,035;;0,007;-0,068;0,043;
2025-10-02;;;-0,009;0,022;-0,037;0,066;0,030;-0,013;-0,042;0,011;-0,038;0,010;0,035;;0,006;;;
2025-10-03;-0,008;0,030;;;;;;;;;;;;;;-0,062;0,044;
2025-10-06;-0,006;0,033;-0,006;0,027;-0,032;0,066;0,032;-0,009;-0,037;0,014;-0,031;0,012;0,040;;0,013;-0,062;0,048;
2025-10-07;-0,010;0,031;-0,008;0,025;-0,034;0,063;0,029;-0,011;-0,040;0,014;-0,035;0,011;0,036;;0,011;-0,061;0,048;
2025-10-08;-0,009;0,034;-0,003;0,026;-0,032;0,064;0,029;-0,008;-0,034;0,015;-0,031;0,014;0,044;;0,015;-0,053;0,047;
2025-10-09;-0,010;0,036;-0,004;0,026;-0,031;0,062;0,031;-0,007;-0,033;0,016;-0,032;0,017;0,045;;0,015;-0,045;0,051;
2025-10-10;-0,014;0,030;-0,010;0,017;-0,042;0,046;0,021;-0,019;-0,044;0,017;-0,036;0,008;0,036;;0,010;-0,046;0,053;
2025-10-13;-0,013;0,030;-0,008;0,023;-0,035;0,050;0,025;-0,013;-0,038;0,016;-0,034;0,012;0,040;;0,011;-0,046;0,053;
2025-10-14;-0,012;0,026;-0,006;0,017;-0,044;0,042;0,022;-0,021;-0,045;0,017;-0,033;0,012;0,037;;0,007;-0,043;0,054;
2025-10-15;-0,009;0,026;-0,005;0,022;-0,037;0,047;0,024;-0,014;-0,037;0,016;-0,030;0,011;0,038;;0,008;-0,039;0,059;
2025-10-16;-0,008;0,027;-0,005;0,021;-0,034;0,046;0,024;-0,013;-0,037;0,016;-0,028;0,007;0,036;;0,008;-0,037;0,060;
2025-10-17;-0,014;0,025;-0,007;0,016;-0,036;0,042;0,018;-0,017;-0,043;0,014;-0,035;0,009;0,033;;0,006;-0,035;0,062;
2025-10-20;-0,008;0,029;-0,005;0,020;-0,030;0,046;0,023;-0,012;-0,037;0,013;-0,029;0,012;0,037;;0,009;-0,030;0,061;
2025-10-21;-0,005;0,028;-0,003;0,017;-0,032;0,044;0,022;-0,014;-0,041;0,014;-0,026;0,011;0,040;;0,012;-0,032;0,062;
2025-10-22;-0,007;0,029;-0,005;0,014;-0,037;0,040;0,019;-0,018;-0,047;0,014;-0,027;0,007;0,037;;0,012;-0,039;0,066;
2025-10-23;-0,006;0,031;-0,007;0,015;-0,035;0,045;0,025;-0,016;-0,043;0,014;-0,024;0,009;0,040;;0,018;-0,041;0,060;
2025-10-24;-0,001;0,037;-0,005;0,017;-0,030;0,047;0,026;-0,012;-0,039;0,013;-0,019;0,012;0,044;;0,021;-0,040;0,058;
2025-10-27;0,000;0,037;-0,006;0,019;-0,024;0,054;0,032;-0,006;-0,036;0,014;-0,017;0,016;0,046;;0,026;-0,030;0,059;
2025-10-28;-0,001;0,033;-0,006;0,017;-0,027;0,048;0,026;-0,009;-0,036;0,014;-0,020;0,015;0,044;;0,025;-0,025;0,057;
2025-10-29;-0,002;0,030;-0,008;0,018;-0,023;0,050;0,028;-0,005;-0,032;0,014;-0,023;0,013;0,044;;0,023;-0,028;0,057;
2025-10-30;-0,001;0,032;-0,004;0,017;-0,021;0,047;0,024;-0,004;-0,032;0,015;-0,022;0,014;0,042;;0,023;-0,021;0,056;
2025-10-31;;;-0,007;0,014;-0,021;0,043;0,022;-0,006;-0,031;0,017;-0,025;0,016;0,043;;0,023;-0,017;0,053;
2025-11-03;-0,005;0,028;-0,007;0,017;-0,014;0,044;0,025;-0,002;-0,026;0,018;-0,027;0,015;0,046;;0,023;-0,026;0,059;
2025-11-04;-0,008;0,022;-0,005;0,016;-0,018;0,043;0,024;-0,005;-0,030;0,019;-0,030;0,016;0,041;;0,016;-0,029;0,058;
2025-11-05;-0,007;0,016;-0,002;0,018;-0,020;0,046;0,027;-0,005;-0,031;0,021;-0,030;0,016;0,042;;0,011;-0,027;0,061;
2025-11-06;-0,007;0,014;-0,008;0,015;-0,023;0,047;0,028;-0,011;-0,034;0,020;-0,032;0,013;0,036;;0,007;-0,030;0,054;
2025-11-07;-0,009;0,016;-0,007;0,012;-0,029;0,042;0,027;-0,014;-0,040;0,022;-0,033;0,011;0,040;;0,006;-0,028;0,058;
2025-11-10;-0,004;0,019;-0,005;0,021;-0,020;0,051;0,035;-0,007;-0,030;0,018;-0,029;0,015;0,045;;0,011;-0,027;0,054;
2025-11-11;0,000;0,023;-0,002;0,020;-0,019;0,050;0,038;-0,006;-0,032;0,019;-0,024;0,015;0,047;;0,015;-0,012;0,058;
2025-11-12;0,003;0,026;-0,000;0,019;-0,020;0,049;0,037;-0,007;-0,031;0,017;-0,021;0,016;0,049;;0,016;-0,013;0,057;
2025-11-13;-0,001;0,020;-0,005;0,015;-0,026;0,049;0,036;-0,011;-0,033;0,015;-0,026;0,010;0,040;;0,014;-0,020;0,052;
2025-11-14;-0,005;0,018;-0,006;0,014;-0,027;0,047;0,034;-0,012;-0,037;0,015;-0,029;0,009;0,040;;0,011;-0,014;0,053;
2025-11-17;-0,009;0,014;-0,006;0,012;-0,029;0,039;0,028;-0,014;-0,040;0,014;-0,032;0,007;0,032;;0,007;-0,002;0,054;
2025-11-18;-0,018;0,007;-0,008;0,008;-0,034;0,036;0,024;-0,019;-0,046;0,016;-0,042;0,003;0,030;;0,001;0,007;0,055;
2025-11-19;-0,017;0,008;-0,006;0,007;-0,034;0,034;0,021;-0,017;-0,044;0,017;-0,040;0,007;0,028;;0,003;0,006;0,058;
2025-11-20;-0,014;0,010;-0,007;0,009;-0,031;0,033;0,024;-0,015;-0,043;0,021;-0,038;0,003;0,023;;0,006;0,005;0,061;
2025-11-21;-0,015;0,009;0,000;0,006;-0,041;0,028;0,017;-0,024;-0,052;0,020;-0,039;0,008;0,025;;0,004;0,012;0,058;
2025-11-24;-0,011;0,016;-0,000;0,010;-0,034;0,034;0,023;-0,017;-0,046;0,020;-0,034;0,012;0,026;;0,006;0,022;0,054;
2025-11-25;-0,006;0,021;0,006;0,010;-0,033;0,035;0,025;-0,015;-0,043;0,021;-0,029;0,016;0,032;;0,011;0,028;0,056;
2025-11-26;;;0,007;0,013;-0,028;0,034;0,023;-0,011;-0,036;0,020;-0,026;0,018;0,032;;0,013;;;
2025-11-27;-0,001;0,027;;;;;;;;;;;;;;0,030;0,057;
2025-11-28;-0,001;0,031;0,008;0,013;-0,030;0,031;0,021;-0,013;-0,037;0,019;-0,024;0,016;0,034;;0,020;0,030;0,057;
2025-12-01;-0,001;0,028;0,004;0,009;-0,030;0,033;0,023;-0,013;-0,037;0,015;-0,026;0,013;0,028;;0,017;0,015;0,050;
2025-12-02;-0,001;0,023;0,001;0,008;-0,030;0,031;0,021;-0,012;-0,039;0,017;-0,027;0,013;0,030;;0,016;0,009;0,048;
2025-12-03;-0,001;0,022;-0,000;0,005;-0,033;0,025;0,017;-0,016;-0,040;0,015;-0,029;0,012;0,028;;0,014;0,014;0,043;
2025-12-04;0,004;0,025;0,002;0,005;-0,034;0,027;0,017;-0,015;-0,039;0,014;-0,022;0,013;0,030;;0,019;0,017;0,045;
2025-12-05;0,005;0,023;0,004;0,007;-0,026;0,031;0,020;-0,010;-0,035;0,016;-0,020;0,014;0,032;;0,018;0,019;0,046;
2025-12-08;0,005;0,020;-0,001;0,002;-0,028;0,027;0,015;-0,011;-0,038;0,016;-0,021;0,013;0,030;;0,014;0,024;0,038;
2025-12-09;0,003;0,019;-0,002;-0,002;-0,031;0,020;0,009;-0,015;-0,040;0,015;-0,025;0,009;0,028;;0,012;0,015;0,041;
2025-12-10;0,003;0,016;-0,005;-0,002;-0,031;0,021;0,008;-0,015;-0,038;0,012;-0,024;0,010;0,031;;0,012;0,018;0,039;
2025-12-11;0,006;0,019;-0,003;-0,005;-0,039;0,016;0,004;-0,022;-0,041;0,010;-0,021;0,009;0,029;;0,012;0,017;0,038;
2025-12-12;0,005;0,019;-0,002;-0,003;-0,039;0,019;0,003;-0,022;-0,041;0,009;-0,022;0,008;0,023;;0,010;0,014;0,038;
2025-12-15;0,006;0,019;-0,002;-0,003;-0,040;0,018;0,004;-0,023;-0,041;0,011;-0,021;0,007;0,022;;0,010;0,015;0,038;
2025-12-16;0,002;0,019;-0,003;-0,009;-0,048;0,013;-0,002;-0,030;-0,046;0,012;-0,025;0,006;0,021;;0,008;0,011;0,034;
2025-12-17;0,000;0,017;-0,003;-0,008;-0,043;0,016;0,001;-0,026;-0,045;0,013;-0,028;0,001;0,016;;0,007;0,007;0,036;
2025-12-18;;0,019;-0,002;-0,005;-0,039;0,017;0,003;-0,024;-0,041;0,012;-0,023;0,004;0,020;;0,008;0,002;0,038;
2025-12-19;;0,021;-0,001;-0,001;-0,036;0,021;0,007;-0,021;-0,037;0,013;-0,022;0,007;0,025;;0,010;0,011;0,047;
2025-12-22;;0,021;-0,001;-0,002;-0,035;0,018;0,005;-0,021;-0,036;0,011;-0,021;0,007;0,025;;0,012;0,018;0,043;
2025-12-23;;0,022;-0,003;-0,003;-0,037;0,015;0,001;-0,023;-0,035;0,009;-0,020;0,009;0,023;;0,014;0,015;0,041;
2025-12-29;;0,026;-0,002;-0,006;-0,031;0,011;-0,003;-0,021;-0,033;0,007;-0,017;0,010;0,021;;0,016;0,011;0,035;
2025-12-30;;0,027;-0,002;-0,005;-0,029;0,013;0,001;-0,019;-0,029;0,008;-0,015;0,009;0,018;;0,017;0,006;0,035;
2026-01-02;;0,019;-0,003;0,000;-0,017;0,022;0,010;-0,010;-0,025;0,010;-0,017;0,008;0,020;;0,010;;;
2026-01-05;;;;;;;;;;;;;;;;-0,001;0,040;
2026-01-07;;0,026;0,004;0,006;-0,006;0,024;0,012;-0,003;-0,012;0,010;-0,005;0,014;0,025;;0,018;0,014;0,038;
2026-01-08;;0,022;0,009;0,005;-0,006;0,026;0,012;-0,003;-0,012;0,011;-0,010;0,015;0,021;;0,016;0,005;0,036;
2026-01-09;;0,026;0,012;0,008;-0,006;0,026;0,012;-0,002;-0,009;0,012;-0,005;0,018;0,021;;0,018;0,008;0,031;
2026-01-12;;0,023;0,010;0,009;-0,004;0,032;0,017;-0,000;-0,007;0,010;-0,006;0,016;0,020;;0,018;0,002;0,029;
2026-01-13;;0,020;0,009;0,009;-0,003;0,031;0,017;-0,001;-0,007;0,010;-0,007;0,016;0,021;;0,016;0,003;0,028;
2026-01-14;;0,018;0,010;0,008;-0,005;0,027;0,016;-0,002;-0,009;0,012;-0,007;0,014;0,018;;0,016;0,014;0,031;
2026-01-15;;0,022;0,015;0,011;0,001;0,026;0,014;0,004;-0,005;0,012;0,001;0,018;0,019;;0,019;0,008;0,029;
2026-01-16;;0,021;0,014;0,009;-0,001;0,020;0,011;0,001;-0,006;0,013;0,001;0,019;0,020;;0,020;0,009;0,026;
2026-01-19;;;0,007;0,007;-0,001;0,019;0,013;0,000;-0,005;0,014;-0,009;;;;0,009;;;
2026-01-20;;0,009;0,004;0,004;-0,008;0,014;0,011;-0,004;-0,010;0,010;-0,011;0,006;0,010;;0,009;0,009;0,011;
2026-01-21;;0,004;0,005;0,004;-0,004;0,014;0,009;-0,004;-0,009;0,008;-0,009;0,008;0,011;;0,007;0,012;0,007;
2026-01-22;;0,011;0,004;0,004;-0,004;0,014;0,012;-0,001;-0,007;0,006;-0,005;0,007;0,012;;0,013;;;
2026-01-23;;0,011;0,000;0,001;-0,006;0,010;0,008;-0,003;-0,006;0,004;-0,005;0,007;0,010;;0,011;0,011;-0,006;
2026-01-26;;0,009;-0,003;-0,001;-0,009;0,004;0,005;-0,007;-0,005;-0,001;-0,004;0,006;0,009;;0,005;0,005;-0,010;
2026-01-27;;0,007;-0,006;0,004;-0,001;0,008;0,010;-0,002;-0,001;0,001;-0,003;0,002;0,011;;0,009;0,011;-0,007;
2026-01-28;;0,007;-0,006;0,007;0,002;0,010;0,005;0,003;0,004;-0,007;-0,005;0,002;0,007;;0,004;-0,006;-0,012;
2026-01-29;;0,001;-0,008;0,004;-0,003;0,008;0,008;-0,003;-0,001;-0,006;-0,005;-0,000;0,003;;0,000;-0,004;-0,012;
2026-01-30;;-0,002;-0,009;-0,004;-0,005;0,003;0,000;-0,004;-0,009;-0,005;-0,006;-0,001;0,001;;-0,002;-0,008;-0,010;
2026-02-02;;0,000;-0,003;-0,002;-0,006;0,004;-0,002;-0,004;-0,009;-0,002;-0,000;0,007;0,005;;0,001;0,000;0,000;
2026-02-03;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
