
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-26;-0,024;0,010;-0,051;-0,019;-0,208;0,050;0,042;-0,129;-0,171;-0,018;-0,082;-0,062;-0,097;;0,014;-0,218;0,046;
2025-08-27;-0,027;0,008;-0,048;-0,024;-0,212;0,040;0,031;-0,132;-0,173;-0,018;-0,086;-0,060;-0,095;;0,013;-0,219;0,046;
2025-08-28;-0,027;0,006;-0,053;-0,030;-0,216;0,037;0,029;-0,135;-0,177;-0,021;-0,087;-0,064;-0,098;;0,009;-0,222;0,040;
2025-08-29;-0,030;0,003;-0,053;-0,030;-0,218;0,043;0,034;-0,137;-0,180;-0,023;-0,088;-0,064;-0,099;;0,005;-0,224;0,034;
2025-09-01;-0,029;0,001;-0,054;-0,031;-0,217;0,046;0,034;-0,137;-0,181;-0,024;-0,089;;;;0,007;-0,226;0,031;
2025-09-02;-0,037;-0,011;-0,060;-0,036;-0,221;0,042;0,029;-0,140;-0,186;-0,026;-0,097;-0,071;-0,103;;-0,005;-0,217;0,033;
2025-09-03;-0,034;-0,010;-0,059;-0,034;-0,219;0,042;0,031;-0,139;-0,183;-0,024;-0,096;-0,069;-0,100;;-0,003;-0,213;0,040;
2025-09-04;-0,032;-0,007;-0,056;-0,033;-0,220;0,037;0,026;-0,140;-0,182;-0,024;-0,093;-0,064;-0,096;;-0,002;-0,213;0,039;
2025-09-05;-0,028;-0,005;-0,060;-0,032;-0,220;0,039;0,031;-0,139;-0,181;-0,024;-0,086;-0,064;-0,097;;0,001;-0,205;0,037;
2025-09-08;-0,025;-0,003;-0,060;-0,028;-0,214;0,046;0,035;-0,133;-0,179;-0,027;-0,087;-0,065;-0,095;;0,004;-0,207;0,037;
2025-09-09;-0,027;-0,002;-0,060;-0,023;-0,208;0,052;0,038;-0,128;-0,174;-0,027;-0,086;-0,065;-0,096;;0,004;-0,204;0,036;
2025-09-10;-0,027;0,002;-0,061;-0,024;-0,205;0,049;0,038;-0,126;-0,171;-0,026;-0,086;-0,065;-0,100;;0,004;-0,209;0,038;
2025-09-11;-0,027;0,002;-0,058;-0,021;-0,203;0,054;0,044;-0,123;-0,168;-0,026;-0,085;-0,063;-0,097;;0,003;-0,206;0,037;
2025-09-12;-0,027;0,005;-0,059;-0,021;-0,200;0,055;0,043;-0,120;-0,167;-0,027;-0,085;-0,061;-0,100;;0,007;-0,214;0,034;
2025-09-15;-0,027;0,004;-0,062;-0,023;-0,201;0,056;0,044;-0,119;-0,166;-0,027;-0,086;-0,063;-0,097;;0,006;-0,218;0,035;
2025-09-16;-0,030;-0,000;-0,067;-0,025;-0,201;0,055;0,043;-0,119;-0,168;-0,030;-0,089;-0,066;-0,101;;0,003;-0,221;0,035;
2025-09-17;-0,029;0,002;-0,062;-0,020;-0,198;0,066;0,048;-0,114;-0,163;-0,031;-0,088;-0,065;-0,099;;0,001;-0,220;0,039;
2025-09-18;-0,026;0,007;-0,058;-0,019;-0,192;0,065;0,044;-0,111;-0,158;-0,028;-0,083;-0,058;-0,091;;0,005;-0,209;0,040;
2025-09-19;-0,024;0,006;-0,056;-0,015;-0,194;0,068;0,050;-0,110;-0,158;-0,024;-0,082;-0,055;-0,086;;0,005;-0,210;0,041;
2025-09-22;-0,023;0,002;-0,056;-0,015;-0,191;0,065;0,049;-0,108;-0,156;-0,022;-0,083;-0,056;-0,084;;0,004;-0,205;0,041;
2025-09-23;-0,019;0,001;-0,053;-0,019;-0,192;0,062;0,044;-0,108;-0,155;-0,024;-0,079;-0,060;-0,089;;0,005;-0,210;0,035;
2025-09-24;-0,023;-0,007;-0,054;-0,018;-0,190;0,069;0,048;-0,106;-0,156;-0,024;-0,085;-0,059;-0,090;;-0,005;-0,199;0,032;
2025-09-25;-0,025;-0,012;-0,056;-0,016;-0,190;0,070;0,046;-0,107;-0,156;-0,024;-0,091;-0,058;-0,094;;-0,012;-0,204;0,029;
2025-09-26;-0,022;-0,009;-0,053;-0,018;-0,196;0,065;0,049;-0,113;-0,160;-0,021;-0,088;-0,059;-0,091;;-0,012;-0,194;0,028;
2025-09-29;-0,021;-0,007;-0,052;-0,014;-0,191;0,071;0,051;-0,109;-0,155;-0,024;-0,087;-0,058;-0,089;;-0,013;-0,187;0,026;
2025-09-30;-0,019;-0,006;-0,051;-0,012;-0,188;0,075;0,054;-0,107;-0,154;-0,023;-0,085;-0,055;-0,086;;-0,012;-0,181;0,026;
2025-10-01;-0,017;-0,009;-0,048;-0,009;-0,184;0,077;0,055;-0,104;-0,151;-0,024;-0,082;-0,053;-0,082;;-0,012;-0,178;0,029;
2025-10-02;;;-0,050;-0,011;-0,180;0,080;0,055;-0,101;-0,151;-0,026;-0,077;-0,050;-0,082;;-0,012;;;
2025-10-03;-0,008;-0,007;;;;;;;;;;;;;;-0,171;0,029;
2025-10-06;-0,006;-0,005;-0,046;-0,007;-0,175;0,079;0,058;-0,096;-0,146;-0,023;-0,071;-0,048;-0,077;;-0,006;-0,172;0,034;
2025-10-07;-0,010;-0,007;-0,048;-0,008;-0,177;0,076;0,054;-0,098;-0,149;-0,023;-0,074;-0,049;-0,081;;-0,007;-0,170;0,033;
2025-10-08;-0,009;-0,004;-0,044;-0,007;-0,175;0,077;0,054;-0,096;-0,143;-0,022;-0,070;-0,046;-0,073;;-0,004;-0,162;0,033;
2025-10-09;-0,010;-0,002;-0,044;-0,007;-0,174;0,076;0,056;-0,094;-0,142;-0,021;-0,071;-0,043;-0,072;;-0,004;-0,154;0,037;
2025-10-10;-0,014;-0,007;-0,051;-0,016;-0,185;0,059;0,046;-0,107;-0,153;-0,020;-0,076;-0,052;-0,081;;-0,009;-0,156;0,039;
2025-10-13;-0,013;-0,008;-0,048;-0,010;-0,178;0,064;0,050;-0,100;-0,147;-0,021;-0,073;-0,048;-0,077;;-0,007;-0,155;0,039;
2025-10-14;-0,012;-0,011;-0,047;-0,017;-0,187;0,055;0,047;-0,108;-0,154;-0,020;-0,072;-0,048;-0,080;;-0,012;-0,152;0,040;
2025-10-15;-0,009;-0,012;-0,045;-0,012;-0,180;0,060;0,049;-0,101;-0,146;-0,021;-0,069;-0,049;-0,079;;-0,011;-0,149;0,044;
2025-10-16;-0,008;-0,011;-0,046;-0,012;-0,177;0,060;0,049;-0,100;-0,146;-0,021;-0,068;-0,053;-0,082;;-0,010;-0,147;0,046;
2025-10-17;-0,014;-0,013;-0,047;-0,017;-0,179;0,055;0,043;-0,105;-0,152;-0,023;-0,074;-0,052;-0,084;;-0,012;-0,144;0,048;
2025-10-20;-0,008;-0,009;-0,046;-0,014;-0,173;0,059;0,048;-0,099;-0,146;-0,024;-0,068;-0,049;-0,080;;-0,009;-0,139;0,047;
2025-10-21;-0,005;-0,010;-0,044;-0,016;-0,175;0,058;0,047;-0,101;-0,150;-0,023;-0,065;-0,049;-0,077;;-0,006;-0,141;0,047;
2025-10-22;-0,007;-0,009;-0,045;-0,020;-0,180;0,053;0,044;-0,105;-0,155;-0,023;-0,066;-0,053;-0,080;;-0,006;-0,148;0,051;
2025-10-23;-0,006;-0,007;-0,047;-0,018;-0,178;0,058;0,050;-0,104;-0,152;-0,023;-0,064;-0,052;-0,078;;-0,000;-0,150;0,045;
2025-10-24;-0,001;-0,001;-0,045;-0,016;-0,173;0,061;0,052;-0,099;-0,147;-0,024;-0,058;-0,048;-0,073;;0,003;-0,150;0,043;
2025-10-27;0,000;-0,000;-0,046;-0,014;-0,167;0,067;0,057;-0,093;-0,144;-0,023;-0,056;-0,045;-0,071;;0,008;-0,139;0,044;
2025-10-28;-0,001;-0,005;-0,046;-0,016;-0,170;0,061;0,051;-0,097;-0,145;-0,023;-0,059;-0,045;-0,073;;0,006;-0,134;0,043;
2025-10-29;-0,002;-0,007;-0,048;-0,016;-0,166;0,063;0,054;-0,093;-0,141;-0,023;-0,062;-0,047;-0,073;;0,005;-0,138;0,042;
2025-10-30;-0,001;-0,006;-0,044;-0,016;-0,164;0,060;0,049;-0,091;-0,141;-0,022;-0,061;-0,047;-0,075;;0,005;-0,131;0,042;
2025-10-31;;;-0,047;-0,019;-0,164;0,056;0,047;-0,093;-0,140;-0,020;-0,064;-0,044;-0,074;;0,005;-0,126;0,039;
2025-11-03;-0,005;-0,009;-0,047;-0,017;-0,157;0,057;0,050;-0,089;-0,135;-0,019;-0,067;-0,045;-0,071;;0,004;-0,135;0,045;
2025-11-04;-0,008;-0,016;-0,046;-0,017;-0,161;0,057;0,049;-0,092;-0,139;-0,018;-0,070;-0,045;-0,076;;-0,002;-0,138;0,043;
2025-11-05;-0,007;-0,021;-0,042;-0,016;-0,163;0,059;0,053;-0,093;-0,140;-0,016;-0,070;-0,044;-0,075;;-0,007;-0,137;0,047;
2025-11-06;-0,007;-0,023;-0,049;-0,019;-0,166;0,060;0,053;-0,098;-0,143;-0,017;-0,071;-0,047;-0,081;;-0,011;-0,139;0,040;
2025-11-07;-0,009;-0,021;-0,048;-0,021;-0,172;0,056;0,053;-0,101;-0,149;-0,015;-0,073;-0,049;-0,077;;-0,012;-0,137;0,043;
2025-11-10;-0,004;-0,018;-0,045;-0,013;-0,163;0,064;0,060;-0,094;-0,139;-0,019;-0,068;-0,045;-0,072;;-0,008;-0,136;0,040;
2025-11-11;0,000;-0,014;-0,043;-0,013;-0,162;0,063;0,063;-0,093;-0,141;-0,018;-0,063;-0,046;-0,070;;-0,003;-0,122;0,044;
2025-11-12;0,003;-0,012;-0,041;-0,014;-0,163;0,062;0,062;-0,095;-0,140;-0,020;-0,060;-0,044;-0,068;;-0,002;-0,122;0,042;
2025-11-13;-0,001;-0,017;-0,046;-0,018;-0,169;0,062;0,062;-0,098;-0,142;-0,022;-0,065;-0,051;-0,077;;-0,005;-0,129;0,037;
2025-11-14;-0,005;-0,019;-0,046;-0,019;-0,170;0,061;0,059;-0,099;-0,146;-0,022;-0,068;-0,051;-0,077;;-0,007;-0,123;0,039;
2025-11-17;-0,009;-0,023;-0,046;-0,022;-0,172;0,053;0,053;-0,102;-0,149;-0,023;-0,072;-0,053;-0,085;;-0,011;-0,111;0,040;
2025-11-18;-0,018;-0,030;-0,048;-0,025;-0,177;0,049;0,049;-0,106;-0,155;-0,021;-0,081;-0,057;-0,087;;-0,018;-0,102;0,041;
2025-11-19;-0,017;-0,030;-0,047;-0,026;-0,177;0,047;0,047;-0,105;-0,153;-0,020;-0,079;-0,053;-0,089;;-0,015;-0,104;0,043;
2025-11-20;-0,014;-0,028;-0,047;-0,025;-0,174;0,046;0,049;-0,102;-0,152;-0,016;-0,078;-0,057;-0,094;;-0,013;-0,104;0,046;
2025-11-21;-0,015;-0,029;-0,040;-0,027;-0,184;0,041;0,042;-0,111;-0,161;-0,017;-0,079;-0,052;-0,092;;-0,015;-0,097;0,044;
2025-11-24;-0,011;-0,022;-0,041;-0,024;-0,177;0,047;0,049;-0,104;-0,155;-0,017;-0,073;-0,049;-0,091;;-0,012;-0,088;0,040;
2025-11-25;-0,006;-0,017;-0,034;-0,023;-0,176;0,048;0,050;-0,102;-0,152;-0,016;-0,069;-0,044;-0,085;;-0,008;-0,081;0,042;
2025-11-26;;;-0,033;-0,020;-0,171;0,047;0,048;-0,098;-0,145;-0,017;-0,066;-0,043;-0,085;;-0,005;;;
2025-11-27;-0,001;-0,011;;;;;;;;;;;;;;-0,080;0,043;
2025-11-28;-0,001;-0,006;-0,033;-0,021;-0,173;0,044;0,046;-0,100;-0,146;-0,018;-0,063;-0,044;-0,083;;0,001;-0,079;0,043;
2025-12-01;-0,001;-0,010;-0,037;-0,024;-0,173;0,046;0,048;-0,100;-0,146;-0,022;-0,065;-0,047;-0,089;;-0,001;-0,095;0,036;
2025-12-02;-0,001;-0,014;-0,040;-0,025;-0,173;0,044;0,046;-0,099;-0,148;-0,020;-0,067;-0,047;-0,087;;-0,003;-0,101;0,034;
2025-12-03;-0,001;-0,016;-0,041;-0,028;-0,176;0,038;0,043;-0,103;-0,149;-0,022;-0,068;-0,049;-0,089;;-0,005;-0,095;0,029;
2025-12-04;0,004;-0,013;-0,039;-0,029;-0,177;0,040;0,043;-0,103;-0,148;-0,023;-0,061;-0,047;-0,087;;0,001;-0,093;0,031;
2025-12-05;0,005;-0,015;-0,036;-0,026;-0,169;0,045;0,046;-0,098;-0,144;-0,021;-0,060;-0,046;-0,085;;-0,000;-0,090;0,032;
2025-12-08;0,005;-0,018;-0,041;-0,031;-0,171;0,040;0,041;-0,099;-0,147;-0,021;-0,061;-0,047;-0,087;;-0,005;-0,085;0,024;
2025-12-09;0,003;-0,019;-0,043;-0,035;-0,174;0,034;0,034;-0,102;-0,149;-0,022;-0,064;-0,051;-0,089;;-0,007;-0,095;0,026;
2025-12-10;0,003;-0,022;-0,045;-0,035;-0,174;0,034;0,033;-0,102;-0,147;-0,025;-0,063;-0,050;-0,086;;-0,007;-0,091;0,025;
2025-12-11;0,006;-0,018;-0,043;-0,038;-0,182;0,029;0,029;-0,109;-0,150;-0,027;-0,061;-0,051;-0,088;;-0,006;-0,092;0,023;
2025-12-12;0,005;-0,019;-0,042;-0,037;-0,182;0,033;0,028;-0,109;-0,150;-0,028;-0,062;-0,053;-0,094;;-0,009;-0,095;0,024;
2025-12-15;0,006;-0,019;-0,043;-0,036;-0,183;0,031;0,029;-0,110;-0,150;-0,026;-0,061;-0,053;-0,095;;-0,008;-0,095;0,024;
2025-12-16;0,002;-0,019;-0,043;-0,042;-0,191;0,026;0,023;-0,117;-0,155;-0,025;-0,064;-0,055;-0,096;;-0,011;-0,098;0,020;
2025-12-17;0,000;-0,021;-0,043;-0,042;-0,186;0,029;0,026;-0,114;-0,154;-0,024;-0,068;-0,059;-0,101;;-0,011;-0,103;0,022;
2025-12-18;;-0,019;-0,042;-0,038;-0,182;0,030;0,029;-0,111;-0,150;-0,025;-0,063;-0,056;-0,097;;-0,010;-0,107;0,023;
2025-12-19;;-0,017;-0,041;-0,034;-0,179;0,034;0,032;-0,108;-0,146;-0,024;-0,061;-0,053;-0,092;;-0,008;-0,098;0,033;
2025-12-22;;-0,016;-0,041;-0,035;-0,178;0,032;0,031;-0,108;-0,145;-0,026;-0,060;-0,053;-0,092;;-0,007;-0,091;0,028;
2025-12-23;;-0,015;-0,043;-0,036;-0,180;0,028;0,026;-0,111;-0,144;-0,028;-0,060;-0,052;-0,094;;-0,004;-0,094;0,027;
2025-12-29;;-0,011;-0,043;-0,040;-0,174;0,024;0,022;-0,108;-0,142;-0,029;-0,057;-0,051;-0,096;;-0,002;-0,099;0,020;
2025-12-30;;-0,011;-0,043;-0,038;-0,172;0,026;0,026;-0,106;-0,138;-0,029;-0,055;-0,051;-0,099;;-0,002;-0,103;0,021;
2026-01-02;;-0,019;-0,043;-0,033;-0,160;0,035;0,035;-0,097;-0,134;-0,027;-0,056;-0,052;-0,097;;-0,009;;;
2026-01-05;;;;;;;;;;;;;;;;-0,110;0,026;
2026-01-07;;-0,011;-0,037;-0,028;-0,149;0,038;0,037;-0,091;-0,121;-0,027;-0,044;-0,046;-0,092;;-0,001;-0,095;0,024;
2026-01-08;;-0,016;-0,031;-0,028;-0,149;0,040;0,038;-0,090;-0,121;-0,026;-0,050;-0,045;-0,096;;-0,003;-0,105;0,022;
2026-01-09;;-0,011;-0,028;-0,025;-0,149;0,039;0,038;-0,090;-0,118;-0,025;-0,044;-0,043;-0,096;;-0,000;-0,101;0,017;
2026-01-12;;-0,015;-0,031;-0,024;-0,147;0,045;0,042;-0,088;-0,116;-0,027;-0,045;-0,044;-0,097;;0,000;-0,107;0,015;
2026-01-13;;-0,017;-0,031;-0,024;-0,146;0,044;0,042;-0,088;-0,116;-0,026;-0,046;-0,044;-0,096;;-0,002;-0,106;0,014;
2026-01-14;;-0,019;-0,031;-0,025;-0,148;0,040;0,041;-0,089;-0,118;-0,025;-0,047;-0,046;-0,099;;-0,003;-0,095;0,017;
2026-01-15;;-0,015;-0,026;-0,022;-0,142;0,039;0,040;-0,084;-0,114;-0,025;-0,038;-0,042;-0,098;;0,001;-0,101;0,015;
2026-01-16;;-0,017;-0,027;-0,024;-0,144;0,034;0,036;-0,086;-0,115;-0,024;-0,039;-0,041;-0,097;;0,001;-0,100;0,012;
2026-01-19;;;-0,034;-0,026;-0,144;0,033;0,039;-0,087;-0,114;-0,023;-0,048;;;;-0,009;;;
2026-01-20;;-0,029;-0,036;-0,030;-0,151;0,027;0,036;-0,092;-0,119;-0,027;-0,050;-0,054;-0,107;;-0,009;-0,101;-0,004;
2026-01-21;;-0,034;-0,036;-0,030;-0,147;0,028;0,035;-0,091;-0,118;-0,029;-0,049;-0,053;-0,106;;-0,011;-0,097;-0,007;
2026-01-22;;-0,027;-0,036;-0,030;-0,147;0,027;0,037;-0,089;-0,116;-0,031;-0,045;-0,053;-0,105;;-0,006;;;
2026-01-23;;-0,026;-0,040;-0,032;-0,149;0,023;0,033;-0,091;-0,115;-0,033;-0,045;-0,054;-0,107;;-0,008;-0,098;-0,020;
2026-01-26;;-0,028;-0,044;-0,034;-0,152;0,018;0,030;-0,094;-0,114;-0,037;-0,043;-0,055;-0,108;;-0,014;-0,104;-0,024;
2026-01-27;;-0,031;-0,047;-0,029;-0,144;0,021;0,036;-0,089;-0,110;-0,036;-0,042;-0,058;-0,106;;-0,010;-0,098;-0,021;
2026-01-28;;-0,031;-0,047;-0,026;-0,141;0,023;0,030;-0,085;-0,105;-0,044;-0,044;-0,059;-0,110;;-0,014;-0,116;-0,027;
2026-01-29;;-0,037;-0,049;-0,030;-0,146;0,021;0,033;-0,090;-0,110;-0,043;-0,044;-0,061;-0,114;;-0,018;-0,114;-0,026;
2026-01-30;;-0,040;-0,049;-0,037;-0,148;0,017;0,026;-0,092;-0,117;-0,042;-0,045;-0,062;-0,116;;-0,020;-0,117;-0,024;
2026-02-02;;-0,038;-0,043;-0,035;-0,149;0,017;0,023;-0,092;-0,118;-0,039;-0,040;-0,054;-0,112;;-0,018;-0,109;-0,014;
2026-02-03;;-0,042;-0,040;-0,033;-0,143;0,013;0,025;-0,087;-0,109;-0,037;-0,039;-0,060;-0,117;;-0,018;-0,106;-0,008;
2026-02-04;;-0,040;-0,035;-0,035;-0,146;0,007;0,021;-0,093;-0,113;-0,038;-0,036;-0,057;-0,125;;-0,020;-0,111;-0,006;
2026-02-05;;-0,038;-0,033;-0,033;-0,151;0,009;0,024;-0,094;-0,120;-0,034;-0,040;-0,061;-0,130;;-0,029;-0,120;-0,005;
2026-02-06;;-0,039;-0,026;-0,025;-0,142;0,018;0,034;-0,084;-0,110;-0,030;;;-0,116;;-0,020;-0,102;0,001;
2026-02-09;;-0,042;-0,028;-0,022;-0,136;0,020;0,037;-0,080;-0,102;-0,033;-0,033;-0,056;-0,114;;-0,023;;;
2026-02-10;;-0,045;-0,030;-0,021;-0,136;0,018;0,033;-0,079;-0,102;-0,035;-0,033;-0,059;-0,116;;-0,023;-0,110;0,001;
2026-02-11;;-0,058;-0,033;-0,021;-0,136;0,012;0,030;-0,080;-0,101;-0,039;-0,035;-0,059;-0,122;;-0,035;-0,112;-0,005;
2026-02-12;;-0,069;-0,037;-0,029;-0,138;0,004;0,026;-0,082;-0,104;-0,038;-0,039;-0,067;-0,127;;-0,041;-0,115;-0,008;
2026-02-13;;-0,066;-0,031;-0,029;-0,135;0,006;0,026;-0,080;-0,103;-0,036;-0,039;-0,064;-0,124;;-0,037;-0,113;-0,011;
2026-02-16;;-0,069;-0,032;-0,026;-0,134;0,008;0,028;-0,080;-0,103;-0,036;-0,040;;;;-0,039;;;
2026-02-17;;-0,067;-0,033;-0,025;-0,133;0,009;0,028;-0,078;-0,104;-0,034;-0,039;-0,059;-0,122;;-0,036;-0,106;-0,006;
2026-02-18;;-0,065;-0,028;-0,016;-0,125;0,014;0,032;-0,071;-0,094;-0,033;-0,034;-0,059;-0,119;;-0,033;-0,104;-0,003;
2026-02-19;;-0,060;-0,028;-0,017;-0,126;0,013;0,031;-0,072;-0,096;-0,031;-0,036;-0,057;-0,118;;-0,030;-0,099;-0,009;
2026-02-20;;;-0,026;-0,014;-0,118;0,015;0,035;-0,067;-0,088;-0,028;-0,032;-0,055;-0,118;;-0,026;-0,098;-0,003;
2026-02-23;;-0,064;-0,029;-0,013;-0,120;0,015;0,035;-0,069;-0,089;-0,030;-0,035;-0,060;-0,127;;-0,033;-0,095;-0,007;
2026-02-24;;-0,062;-0,026;-0,009;-0,111;0,012;0,034;-0,064;-0,082;-0,029;-0,032;-0,058;-0,123;;-0,033;-0,090;-0,007;
2026-02-25;;-0,060;-0,026;-0,008;-0,109;0,012;0,036;-0,061;-0,076;-0,030;-0,030;-0,056;-0,120;;-0,034;-0,090;-0,006;
2026-02-26;;-0,055;-0,025;-0,009;-0,107;0,004;0,031;-0,062;-0,078;-0,029;-0,029;-0,056;-0,117;;-0,030;-0,096;-0,006;
2026-02-27;;-0,052;-0,026;-0,011;-0,110;0,002;0,031;-0,065;-0,080;-0,031;-0,026;-0,056;-0,118;;-0,027;-0,095;-0,012;
2026-03-02;;-0,062;-0,018;-0,010;-0,108;0,002;0,032;-0,063;-0,077;-0,026;;;-0,113;;-0,034;-0,091;-0,012;
2026-03-03;;-0,071;-0,021;-0,029;-0,136;-0,008;0,025;-0,085;-0,104;-0,024;-0,047;-0,055;-0,119;;-0,044;-0,098;-0,014;
2026-03-04;;-0,063;-0,019;-0,027;-0,139;-0,005;0,026;-0,087;-0,101;-0,020;-0,041;-0,058;-0,112;;-0,034;-0,088;-0,018;
2026-03-05;;-0,064;-0,024;-0,031;-0,136;-0,009;0,019;-0,087;-0,105;-0,021;-0,046;-0,058;-0,116;;-0,039;-0,100;-0,016;
2026-03-06;;-0,063;-0,033;-0,035;-0,142;-0,005;0,022;-0,090;-0,112;-0,024;-0,052;-0,064;-0,119;;-0,042;-0,103;-0,022;
2026-03-09;;-0,071;-0,037;-0,039;-0,145;-0,004;0,023;-0,094;-0,117;-0,024;-0,060;-0,064;-0,114;;-0,052;-0,091;-0,026;
2026-03-10;;-0,063;-0,035;-0,030;-0,132;0,006;0,026;-0,082;-0,100;-0,029;-0,048;-0,066;-0,118;;-0,044;-0,092;-0,029;
2026-03-11;;-0,069;-0,036;-0,031;-0,131;0,005;0,024;-0,079;-0,101;-0,026;-0,051;-0,064;-0,119;;-0,047;-0,092;-0,033;
2026-03-12;;-0,068;-0,037;-0,038;-0,139;0,004;0,024;-0,086;-0,110;-0,024;-0,050;-0,065;-0,122;;-0,049;-0,100;-0,037;
2026-03-13;;-0,071;-0,033;-0,034;-0,133;0,011;0,032;-0,080;-0,107;-0,017;-0,057;-0,064;-0,120;;-0,050;-0,094;-0,034;
2026-03-16;;-0,069;-0,034;-0,031;-0,124;0,014;0,034;-0,074;-0,102;-0,017;-0,055;-0,064;-0,116;;-0,049;-0,086;-0,031;
2026-03-17;;-0,068;-0,034;-0,031;-0,123;0,011;0,030;-0,073;-0,096;-0,020;-0,056;-0,067;-0,118;;-0,049;-0,090;-0,033;
2026-03-18;;-0,070;-0,038;-0,038;-0,125;0,003;0,021;-0,074;-0,103;-0,022;-0,057;-0,069;-0,122;;-0,052;-0,102;-0,040;
2026-03-19;;-0,081;-0,043;-0,047;-0,132;-0,007;0,016;-0,083;-0,111;-0,019;-0,073;-0,071;-0,125;;-0,062;-0,095;-0,042;
2026-03-20;;-0,088;-0,045;-0,056;-0,141;-0,012;0,006;-0,089;-0,120;-0,026;-0,079;-0,077;-0,137;;-0,069;-0,109;-0,054;
2026-03-23;;-0,086;-0,040;-0,052;-0,140;-0,012;0,007;-0,088;-0,113;-0,021;-0,075;-0,074;-0,132;;-0,065;-0,102;-0,051;
2026-03-24;;-0,086;-0,039;-0,049;-0,137;-0,009;0,010;-0,085;-0,113;-0,023;-0,073;-0,075;-0,132;;-0,070;-0,109;-0,054;
2026-03-25;;;-0,039;-0,042;-0,133;-0,004;0,014;-0,080;-0,103;-0,024;-0,064;-0,070;-0,128;;-0,060;;;
2026-03-26;;-0,072;;;;;;;;;;;;;;-0,096;-0,048;
2026-03-27;;-0,076;-0,040;-0,053;-0,152;-0,013;0,010;-0,095;-0,117;-0,021;-0,074;-0,080;-0,143;;-0,068;-0,104;-0,058;
2026-03-30;;-0,071;-0,035;-0,052;-0,151;-0,010;0,012;-0,094;-0,116;-0,019;-0,070;-0,076;-0,146;;-0,062;-0,104;-0,062;
2026-03-31;;-0,064;-0,035;-0,050;-0,153;-0,010;0,015;-0,097;-0,115;-0,014;-0,064;-0,068;-0,129;;-0,054;-0,075;-0,051;
2026-04-01;;-0,053;-0,034;-0,040;-0,137;-0,006;0,016;-0,083;-0,100;-0,020;-0,052;-0,068;-0,125;;-0,044;-0,080;-0,059;
2026-04-02;;;-0,030;-0,042;-0,141;-0,004;0,018;-0,086;-0,103;-0,015;-0,057;-0,066;-0,121;;-0,048;-0,075;-0,049;
2026-04-07;;;-0,031;-0,046;-0,142;-0,013;0,011;-0,088;-0,107;-0,015;-0,057;-0,060;-0,121;;-0,052;;;
2026-04-08;;-0,049;;;;;;;;;;;;;;-0,077;-0,033;
2026-04-09;;-0,049;-0,027;-0,032;-0,118;-0,004;0,016;-0,071;-0,084;-0,019;-0,038;-0,054;-0,112;;-0,036;-0,072;-0,036;
2026-04-10;;-0,044;-0,029;-0,029;-0,111;-0,000;0,019;-0,065;-0,076;-0,019;-0,033;-0,058;-0,110;;-0,029;-0,079;-0,033;
2026-04-13;;-0,042;-0,028;-0,035;-0,114;-0,002;0,015;-0,068;-0,076;-0,019;-0,033;-0,056;-0,105;;-0,029;-0,069;-0,033;
2026-04-14;;-0,036;-0,030;-0,034;-0,109;-0,001;0,013;-0,067;-0,071;-0,024;-0,027;-0,053;-0,105;;-0,025;-0,067;-0,040;
2026-04-15;;-0,033;-0,032;-0,031;-0,103;0,001;0,016;-0,059;-0,067;-0,023;-0,027;-0,051;-0,099;;-0,024;-0,064;-0,031;
2026-04-16;;-0,028;-0,028;-0,031;-0,099;0,009;0,018;-0,057;-0,065;-0,023;-0,025;-0,049;-0,098;;-0,020;-0,067;-0,033;
2026-04-17;;-0,021;-0,025;-0,027;-0,093;0,013;0,022;-0,053;-0,059;-0,021;-0,015;-0,046;-0,092;;-0,011;-0,058;-0,023;
2026-04-20;;-0,027;-0,027;-0,033;-0,097;0,009;0,020;-0,056;-0,063;-0,023;-0,020;-0,046;-0,094;;-0,018;;;
2026-04-21;;-0,027;-0,029;-0,036;-0,092;0,004;0,016;-0,054;-0,062;-0,024;-0,022;-0,047;-0,097;;-0,021;-0,070;-0,032;
2026-04-22;;-0,029;-0,028;-0,034;-0,086;0,003;0,016;-0,050;-0,058;-0,023;-0,023;-0,043;-0,089;;-0,024;-0,070;-0,032;
2026-04-23;;-0,033;-0,027;-0,037;-0,087;-0,003;0,011;-0,051;-0,060;-0,024;-0,023;-0,046;-0,090;;-0,025;-0,078;-0,039;
2026-04-24;;-0,036;-0,025;-0,035;-0,079;-0,001;0,017;-0,044;-0,054;-0,018;-0,026;-0,042;-0,086;;-0,023;-0,077;-0,035;
2026-04-27;;-0,038;-0,025;-0,036;-0,078;-0,005;0,011;-0,043;-0,053;-0,020;-0,030;-0,043;-0,086;;-0,025;-0,080;-0,036;
