
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-29;;-0,039;-0,021;-0,035;-0,057;0,006;0,013;-0,027;-0,042;-0,015;-0,032;-0,039;-0,078;;-0,027;-0,111;-0,037;
2026-04-30;;;-0,016;-0,033;-0,055;0,010;0,015;-0,027;-0,040;-0,013;-0,029;-0,035;-0,071;;-0,025;-0,099;-0,037;
2026-05-04;;-0,041;-0,019;-0,029;-0,043;0,010;0,012;-0,018;-0,031;-0,014;-0,031;-0,037;-0,071;;-0,026;-0,094;-0,041;
2026-05-05;;-0,039;-0,018;-0,027;-0,036;0,010;0,013;-0,014;-0,025;-0,014;-0,025;-0,035;-0,062;;-0,023;-0,090;-0,038;
2026-05-06;;-0,029;-0,016;-0,014;-0,022;0,019;0,018;-0,000;-0,008;-0,014;-0,013;-0,031;-0,055;;-0,015;-0,083;-0,029;
2026-05-07;;-0,025;-0,020;-0,008;-0,020;0,021;0,018;0,002;-0,008;-0,015;-0,018;-0,034;-0,063;;-0,010;-0,096;-0,030;
2026-05-08;;-0,027;-0,020;-0,011;-0,021;0,016;0,017;-0,001;-0,013;-0,014;-0,021;-0,033;-0,058;;-0,014;-0,092;-0,029;
2026-05-11;;-0,022;-0,022;-0,008;-0,009;0,018;0,018;0,008;-0,001;-0,014;-0,018;-0,034;-0,054;;-0,012;-0,091;-0,041;
2026-05-12;;-0,028;-0,022;-0,014;-0,024;0,012;0,013;-0,007;-0,018;-0,014;-0,024;-0,032;-0,057;;-0,018;-0,085;-0,049;
2026-05-13;;;-0,019;0,000;-0,006;0,026;0,023;0,006;-0,004;-0,012;-0,022;-0,030;-0,052;;-0,013;-0,082;-0,047;
2026-05-15;;-0,025;-0,017;-0,011;-0,017;0,012;0,014;-0,005;-0,018;-0,007;-0,024;-0,025;-0,051;;-0,014;-0,092;-0,040;
2026-05-18;;-0,026;-0,015;-0,016;-0,020;0,009;0,010;-0,007;-0,020;-0,007;-0,023;-0,025;-0,051;;-0,014;-0,103;-0,040;
2026-05-19;;-0,024;-0,016;-0,021;-0,030;0,011;0,008;-0,015;-0,031;-0,009;-0,022;-0,027;-0,053;;-0,011;-0,104;-0,043;
2026-05-20;;-0,016;-0,016;-0,018;-0,022;0,011;0,007;-0,010;-0,020;-0,008;-0,015;-0,028;-0,045;;-0,004;-0,092;-0,040;
2026-05-21;;-0,015;-0,017;-0,019;-0,014;0,002;-0,000;-0,006;-0,016;-0,009;-0,014;-0,025;-0,043;;-0,006;-0,088;-0,040;
2026-05-22;;-0,013;-0,014;-0,016;-0,005;0,001;-0,004;-0,000;-0,011;-0,010;-0,009;-0,024;-0,037;;-0,003;-0,090;-0,039;
2026-05-25;;;-0,012;-0,010;0,004;0,006;0,001;0,007;-0,002;-0,012;-0,002;;;;0,004;;;
2026-05-26;;-0,008;-0,013;-0,011;0,010;0,002;-0,003;0,009;-0,001;-0,012;-0,007;-0,026;-0,032;;-0,000;-0,092;-0,038;
2026-05-27;;-0,011;-0,016;-0,014;0,010;-0,001;-0,006;0,007;-0,001;-0,012;-0,008;-0,027;-0,037;;-0,001;-0,093;-0,038;
2026-05-28;;;-0,017;-0,015;0,016;-0,007;-0,011;0,010;0,002;-0,011;-0,014;-0,027;-0,030;;-0,009;;;
2026-05-29;;-0,013;;;;;;;;;;;;;;-0,089;-0,041;
2026-06-01;;-0,022;-0,022;-0,011;0,024;-0,007;-0,007;0,017;0,008;-0,013;-0,017;-0,022;-0,022;;-0,013;-0,098;-0,046;
2026-06-02;;-0,020;-0,020;-0,002;0,031;0,009;0,008;0,024;0,018;-0,011;-0,009;-0,024;-0,016;;-0,010;-0,117;-0,043;
2026-06-03;;-0,023;-0,016;-0,000;0,035;0,003;-0,001;0,026;0,019;-0,008;-0,010;-0,024;-0,014;;-0,011;-0,108;-0,045;
2026-06-04;;-0,019;-0,014;-0,005;0,023;0,000;-0,001;0,017;0,009;-0,006;-0,010;-0,021;-0,016;;-0,006;-0,096;-0,040;
2026-06-05;;-0,021;-0,012;-0,020;0,002;-0,007;-0,009;-0,002;-0,013;-0,008;-0,013;-0,025;-0,030;;-0,008;-0,108;-0,042;
2026-06-08;;-0,024;-0,013;-0,024;0,000;-0,010;-0,007;-0,005;-0,015;-0,004;-0,015;-0,027;-0,026;;-0,009;-0,105;-0,045;
2026-06-09;;-0,025;-0,016;-0,028;-0,002;-0,013;-0,011;-0,006;-0,021;-0,005;-0,021;-0,024;-0,032;;-0,013;-0,099;-0,042;
2026-06-10;;-0,023;-0,011;-0,027;-0,004;-0,007;-0,004;-0,004;-0,023;-0,003;-0,023;-0,029;-0,038;;-0,012;-0,106;-0,043;
2026-06-11;;-0,024;-0,010;-0,021;0,003;-0,011;-0,008;0,002;-0,014;-0,001;-0,022;-0,022;-0,029;;-0,013;-0,092;-0,041;
2026-06-12;;-0,016;-0,008;-0,010;0,015;-0,006;0,001;0,013;0,001;-0,002;-0,014;-0,026;-0,029;;-0,007;-0,091;-0,033;
2026-06-15;;-0,017;-0,009;0,000;0,027;-0,004;-0,004;0,019;0,011;-0,005;-0,012;-0,022;-0,028;;-0,008;-0,093;-0,029;
2026-06-16;;-0,023;-0,009;-0,004;0,021;-0,014;-0,012;0,012;0,008;-0,004;-0,012;-0,023;-0,031;;-0,011;-0,095;-0,026;
2026-06-17;;-0,027;-0,012;0,001;0,026;-0,016;-0,017;0,017;0,017;-0,006;-0,010;-0,025;-0,030;;-0,015;-0,089;-0,032;
2026-06-18;;-0,029;-0,010;0,009;0,044;-0,015;-0,020;0,030;0,030;-0,000;-0,009;-0,017;-0,022;;-0,018;-0,082;-0,022;
2026-06-22;;-0,029;-0,007;0,013;0,053;-0,012;-0,019;0,036;0,042;0,004;-0,008;-0,016;-0,020;;-0,017;-0,064;-0,016;
2026-06-23;;-0,028;-0,004;-0,000;0,028;-0,017;-0,024;0,015;0,021;0,006;-0,014;-0,016;-0,023;;-0,019;-0,057;-0,018;
2026-06-24;;-0,025;-0,000;0,007;0,035;-0,011;-0,019;0,024;0,026;0,011;-0,013;-0,012;-0,022;;-0,015;-0,047;-0,008;
2026-06-25;;-0,023;-0,001;0,007;0,037;-0,020;-0,027;0,024;0,030;0,011;-0,009;-0,014;-0,022;;-0,011;-0,042;-0,007;
2026-06-26;;-0,024;-0,002;0,005;0,030;-0,022;-0,029;0,018;0,024;0,009;-0,013;-0,014;-0,025;;-0,013;-0,034;-0,007;
2026-06-29;;-0,017;-0,003;0,004;0,028;-0,015;-0,025;0,015;0,018;0,009;-0,011;-0,009;-0,018;;-0,013;-0,026;-0,010;
2026-06-30;;-0,015;-0,001;0,012;0,044;-0,012;-0,027;0,026;0,030;0,009;-0,005;-0,008;-0,012;;-0,008;-0,024;-0,010;
2026-07-01;;-0,014;0,004;0,011;0,039;-0,007;-0,021;0,022;0,026;0,010;-0,007;-0,006;-0,013;;-0,006;-0,027;-0,006;
2026-07-02;;-0,007;0,003;-0,000;0,016;-0,016;-0,021;0,005;0,011;0,009;-0,004;-0,006;-0,012;;-0,001;-0,017;-0,004;
2026-07-03;;-0,004;;;;;;;;;0,002;;;;0,002;;;
2026-07-06;;-0,005;0,002;0,013;0,029;-0,006;-0,013;0,022;0,021;0,008;0,000;-0,004;-0,008;;-0,001;-0,021;-0,002;
2026-07-07;;-0,008;0,002;0,001;0,005;-0,010;-0,017;0,002;-0,000;0,007;-0,005;-0,005;-0,014;;-0,008;-0,014;-0,004;
2026-07-08;;-0,020;0,001;-0,002;0,005;-0,001;-0,008;0,003;-0,004;0,008;-0,015;-0,006;-0,015;;-0,015;-0,013;-0,010;
2026-07-09;;-0,013;0,002;0,008;0,020;0,002;-0,010;0,011;0,010;0,008;-0,008;-0,005;-0,012;;-0,010;-0,011;-0,005;
2026-07-10;;-0,013;0,001;0,005;0,018;-0,003;-0,008;0,012;0,010;0,007;-0,008;-0,005;-0,014;;-0,012;-0,021;-0,004;
2026-07-13;;-0,011;0,004;-0,003;-0,000;-0,005;-0,008;-0,003;-0,005;0,008;-0,010;-0,006;-0,020;;-0,012;-0,029;-0,006;
2026-07-14;;-0,012;0,002;0,001;0,001;-0,002;-0,005;0,001;-0,001;0,009;-0,010;-0,007;-0,018;;-0,010;-0,027;-0,009;
2026-07-15;;-0,006;-0,001;0,002;0,002;0,008;0,003;0,001;-0,002;0,008;-0,011;-0,004;-0,018;;-0,005;-0,027;-0,008;
2026-07-16;;-0,002;-0,000;-0,006;-0,009;0,005;0,002;-0,006;-0,015;0,004;-0,010;-0,003;-0,026;;-0,003;-0,038;-0,013;
2026-07-17;;-0,008;0,001;-0,013;-0,020;-0,007;-0,003;-0,015;-0,024;0,007;-0,012;-0,008;-0,024;;-0,004;-0,029;-0,008;
2026-07-20;;-0,010;-0,000;-0,011;-0,018;0,005;0,006;-0,010;-0,020;0,007;-0,014;-0,008;-0,024;;-0,008;-0,039;-0,014;
2026-07-21;;-0,012;-0,001;-0,001;0,002;0,004;0,004;0,003;-0,002;0,008;-0,012;-0,005;-0,021;;-0,005;-0,029;-0,010;
2026-07-22;;-0,009;0,003;-0,000;0,003;-0,002;0,002;0,001;0,000;0,010;-0,006;-0,006;-0,022;;0,004;-0,032;-0,015;
2026-07-23;;-0,016;0,001;-0,007;-0,005;-0,004;0,000;-0,005;-0,008;0,008;-0,010;-0,008;-0,023;;-0,005;-0,030;-0,019;
2026-07-24;;-0,010;0,004;-0,007;-0,010;-0,003;0,001;-0,009;-0,012;0,009;-0,006;-0,008;-0,023;;-0,001;-0,030;-0,015;
2026-07-27;;-0,007;0,001;-0,008;-0,018;0,000;0,003;-0,015;-0,018;0,007;-0,005;-0,006;-0,023;;-0,002;;;
2026-07-28;;-0,005;0,005;-0,010;-0,031;0,003;0,009;-0,024;-0,027;0,010;-0,004;-0,003;-0,019;;-0,000;-0,028;0,002;
2026-07-29;;-0,006;0,002;-0,013;-0,047;0,009;0,011;-0,035;-0,039;0,008;-0,005;-0,007;-0,026;;-0,004;-0,035;0,002;
2026-07-30;;-0,003;-0,006;-0,013;-0,041;0,007;0,016;-0,030;-0,032;0,008;-0,002;-0,006;-0,016;;0,001;-0,026;0,003;
2026-07-31;;-0,004;-0,004;-0,011;-0,029;0,005;0,009;-0,019;-0,024;0,002;-0,001;-0,003;-0,016;;-0,002;-0,040;-0,003;
2026-08-03;;-0,001;0,000;-0,012;-0,022;0,010;0,011;-0,013;-0,020;0,002;0,002;0,002;-0,006;;-0,001;-0,043;0,005;
2026-08-04;;0,001;0,002;-0,007;-0,007;0,012;0,011;-0,001;-0,006;0,005;0,010;0,007;0,003;;0,003;-0,031;0,005;
2026-08-05;;0,001;0,003;0,000;-0,005;0,011;0,010;-0,003;-0,004;0,003;0,010;0,006;0,002;;0,004;-0,029;0,003;
2026-08-06;;-0,001;0,003;-0,002;-0,011;0,008;0,005;-0,007;-0,010;0,001;0,009;0,006;0,002;;0,004;-0,027;0,001;
2026-08-07;;-0,001;0,004;0,001;-0,012;0,013;0,010;-0,008;-0,012;0,003;0,008;0,008;0,007;;0,005;-0,021;0,004;
2026-08-10;;-0,004;0,006;0,003;-0,012;0,016;0,013;-0,008;-0,011;0,002;0,006;0,008;0,008;;0,001;-0,019;0,001;
2026-08-11;;-0,002;0,006;0,002;-0,008;0,009;0,008;-0,003;-0,010;0,003;0,006;0,008;0,010;;0,003;-0,021;0,002;
2026-08-12;;-0,003;0,006;0,005;0,004;0,004;0,005;0,006;0,002;0,005;0,006;0,010;0,015;;0,004;-0,019;0,001;
2026-08-13;;-0,001;0,008;0,003;0,011;0,000;0,001;0,010;0,005;0,007;0,005;0,011;0,017;;0,007;-0,022;0,005;
2026-08-14;;-0,000;0,007;-0,002;0,007;-0,002;0,000;0,006;0,003;0,006;0,004;0,007;0,015;;0,008;-0,022;0,001;
2026-08-17;;-0,002;0,004;0,002;0,018;0,002;-0,002;0,014;0,013;0,003;0,002;0,005;0,012;;0,006;-0,022;-0,003;
2026-08-18;;-0,004;0,003;-0,003;0,001;0,001;-0,001;-0,000;-0,004;0,004;-0,001;0,003;0,007;;0,002;-0,013;-0,002;
2026-08-19;;0,000;0,003;-0,002;-0,002;0,002;0,004;-0,002;-0,004;0,004;-0,001;0,001;0,007;;0,001;0,000;0,000;
2026-08-20;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
