
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-27;-0,021;0,027;-0,002;-0,002;-0,040;-0,013;-0,021;-0,030;-0,025;0,005;-0,014;-0,007;-0,010;;0,024;-0,095;0,007;
2025-08-28;-0,021;0,026;-0,007;-0,008;-0,044;-0,015;-0,024;-0,034;-0,028;0,002;-0,015;-0,010;-0,013;;0,020;-0,099;0,000;
2025-08-29;-0,024;0,022;-0,007;-0,009;-0,046;-0,009;-0,019;-0,035;-0,031;0,000;-0,016;-0,011;-0,014;;0,017;-0,101;-0,005;
2025-09-01;-0,023;0,020;-0,008;-0,010;-0,045;-0,007;-0,019;-0,035;-0,032;-0,001;-0,017;;;;0,019;-0,103;-0,008;
2025-09-02;-0,032;0,009;-0,014;-0,014;-0,049;-0,010;-0,023;-0,039;-0,037;-0,004;-0,025;-0,017;-0,018;;0,007;-0,094;-0,006;
2025-09-03;-0,028;0,009;-0,012;-0,013;-0,047;-0,011;-0,021;-0,038;-0,034;-0,001;-0,024;-0,016;-0,015;;0,008;-0,090;0,001;
2025-09-04;-0,026;0,012;-0,010;-0,011;-0,048;-0,016;-0,027;-0,038;-0,034;-0,001;-0,022;-0,011;-0,012;;0,009;-0,090;-0,000;
2025-09-05;-0,023;0,015;-0,014;-0,011;-0,047;-0,013;-0,022;-0,037;-0,032;-0,001;-0,015;-0,011;-0,013;;0,013;-0,082;-0,002;
2025-09-08;-0,020;0,016;-0,014;-0,006;-0,042;-0,007;-0,018;-0,032;-0,030;-0,004;-0,015;-0,011;-0,011;;0,015;-0,084;-0,002;
2025-09-09;-0,021;0,017;-0,013;-0,002;-0,036;-0,001;-0,015;-0,027;-0,025;-0,004;-0,014;-0,012;-0,011;;0,015;-0,081;-0,003;
2025-09-10;-0,022;0,021;-0,015;-0,003;-0,033;-0,004;-0,015;-0,024;-0,023;-0,003;-0,015;-0,011;-0,016;;0,016;-0,086;-0,001;
2025-09-11;-0,021;0,022;-0,012;0,001;-0,031;0,001;-0,009;-0,021;-0,020;-0,003;-0,013;-0,009;-0,012;;0,015;-0,083;-0,002;
2025-09-12;-0,021;0,024;-0,013;0,000;-0,028;0,002;-0,010;-0,018;-0,018;-0,005;-0,013;-0,008;-0,015;;0,018;-0,091;-0,005;
2025-09-15;-0,021;0,024;-0,016;-0,001;-0,029;0,004;-0,008;-0,018;-0,017;-0,004;-0,014;-0,009;-0,013;;0,018;-0,095;-0,005;
2025-09-16;-0,024;0,019;-0,021;-0,003;-0,029;0,002;-0,010;-0,018;-0,019;-0,007;-0,017;-0,013;-0,017;;0,014;-0,097;-0,004;
2025-09-17;-0,024;0,021;-0,016;0,002;-0,026;0,013;-0,005;-0,012;-0,015;-0,008;-0,016;-0,012;-0,014;;0,013;-0,097;-0,000;
2025-09-18;-0,021;0,026;-0,012;0,003;-0,020;0,012;-0,009;-0,009;-0,009;-0,005;-0,011;-0,005;-0,006;;0,017;-0,086;0,001;
2025-09-19;-0,018;0,025;-0,010;0,007;-0,021;0,015;-0,003;-0,008;-0,009;-0,001;-0,011;-0,002;-0,002;;0,016;-0,087;0,002;
2025-09-22;-0,017;0,021;-0,010;0,007;-0,019;0,013;-0,004;-0,006;-0,007;0,001;-0,011;-0,003;0,001;;0,016;-0,082;0,002;
2025-09-23;-0,014;0,020;-0,007;0,003;-0,020;0,009;-0,008;-0,007;-0,006;-0,001;-0,007;-0,007;-0,004;;0,016;-0,087;-0,004;
2025-09-24;-0,017;0,012;-0,008;0,004;-0,018;0,016;-0,005;-0,004;-0,007;-0,001;-0,013;-0,006;-0,006;;0,006;-0,076;-0,007;
2025-09-25;-0,019;0,008;-0,009;0,006;-0,018;0,017;-0,007;-0,005;-0,007;-0,001;-0,019;-0,005;-0,009;;-0,001;-0,081;-0,010;
2025-09-26;-0,016;0,010;-0,007;0,003;-0,024;0,013;-0,004;-0,011;-0,011;0,002;-0,016;-0,006;-0,006;;-0,000;-0,071;-0,011;
2025-09-29;-0,015;0,012;-0,006;0,007;-0,018;0,019;-0,002;-0,007;-0,006;-0,001;-0,015;-0,005;-0,005;;-0,002;-0,064;-0,013;
2025-09-30;-0,013;0,013;-0,005;0,010;-0,016;0,022;0,001;-0,005;-0,005;0,000;-0,013;-0,002;-0,001;;-0,000;-0,058;-0,013;
2025-10-01;-0,011;0,010;-0,002;0,012;-0,012;0,024;0,002;-0,002;-0,002;-0,001;-0,010;0,000;0,003;;-0,000;-0,055;-0,010;
2025-10-02;;;-0,004;0,011;-0,008;0,027;0,003;0,001;-0,002;-0,003;-0,005;0,003;0,003;;-0,001;;;
2025-10-03;-0,003;0,012;;;;;;;;;;;;;;-0,048;-0,010;
2025-10-06;-0,001;0,014;0,000;0,015;-0,003;0,026;0,005;0,006;0,003;0,000;0,001;0,005;0,008;;0,006;-0,048;-0,005;
2025-10-07;-0,005;0,012;-0,002;0,013;-0,005;0,023;0,001;0,003;-0,000;-0,001;-0,002;0,004;0,004;;0,004;-0,047;-0,006;
2025-10-08;-0,004;0,015;0,002;0,015;-0,003;0,024;0,001;0,006;0,006;0,001;0,001;0,007;0,011;;0,008;-0,039;-0,006;
2025-10-09;-0,005;0,018;0,002;0,014;-0,002;0,023;0,003;0,007;0,007;0,002;0,001;0,010;0,012;;0,008;-0,031;-0,002;
2025-10-10;-0,008;0,012;-0,004;0,006;-0,013;0,006;-0,007;-0,005;-0,004;0,003;-0,004;0,001;0,004;;0,003;-0,032;-0,000;
2025-10-13;-0,008;0,011;-0,002;0,012;-0,006;0,011;-0,003;0,002;0,002;0,001;-0,001;0,005;0,008;;0,004;-0,032;-0,000;
2025-10-14;-0,006;0,008;-0,000;0,005;-0,015;0,003;-0,006;-0,006;-0,005;0,003;-0,001;0,005;0,005;;-0,000;-0,029;0,001;
2025-10-15;-0,004;0,007;0,001;0,010;-0,007;0,007;-0,004;0,000;0,002;0,002;0,003;0,004;0,005;;0,001;-0,026;0,005;
2025-10-16;-0,003;0,009;0,001;0,009;-0,005;0,007;-0,004;0,002;0,003;0,002;0,004;-0,000;0,003;;0,001;-0,024;0,007;
2025-10-17;-0,009;0,006;-0,001;0,005;-0,007;0,002;-0,010;-0,003;-0,004;-0,000;-0,002;0,002;0,001;;-0,001;-0,021;0,009;
2025-10-20;-0,003;0,010;0,001;0,008;-0,001;0,007;-0,005;0,003;0,002;-0,001;0,004;0,005;0,005;;0,002;-0,016;0,007;
2025-10-21;-0,000;0,010;0,003;0,005;-0,003;0,005;-0,006;0,000;-0,002;-0,000;0,007;0,004;0,007;;0,005;-0,018;0,008;
2025-10-22;-0,001;0,010;0,001;0,002;-0,008;0,000;-0,009;-0,004;-0,007;0,000;0,005;0,000;0,005;;0,005;-0,025;0,012;
2025-10-23;-0,000;0,013;-0,001;0,004;-0,006;0,005;-0,003;-0,002;-0,003;-0,001;0,008;0,002;0,007;;0,011;-0,027;0,006;
2025-10-24;0,004;0,018;0,001;0,005;-0,001;0,008;-0,001;0,002;0,001;-0,001;0,013;0,005;0,011;;0,014;-0,027;0,004;
2025-10-27;0,006;0,019;0,000;0,008;0,005;0,015;0,004;0,008;0,004;0,000;0,015;0,009;0,014;;0,020;-0,016;0,005;
2025-10-28;0,004;0,015;0,000;0,005;0,002;0,009;-0,001;0,005;0,004;0,000;0,012;0,008;0,012;;0,018;-0,011;0,003;
2025-10-29;0,003;0,012;-0,002;0,006;0,006;0,011;0,001;0,009;0,008;0,000;0,010;0,006;0,012;;0,016;-0,014;0,003;
2025-10-30;0,004;0,013;0,002;0,006;0,008;0,007;-0,004;0,010;0,007;0,001;0,011;0,007;0,010;;0,016;-0,007;0,002;
2025-10-31;;;-0,001;0,002;0,008;0,003;-0,006;0,008;0,008;0,002;0,008;0,009;0,011;;0,016;-0,003;-0,000;
2025-11-03;-0,000;0,010;-0,001;0,005;0,015;0,005;-0,002;0,013;0,013;0,004;0,005;0,008;0,014;;0,016;-0,012;0,006;
2025-11-04;-0,003;0,004;0,001;0,004;0,011;0,004;-0,004;0,009;0,010;0,004;0,002;0,009;0,009;;0,009;-0,015;0,004;
2025-11-05;-0,002;-0,002;0,004;0,006;0,010;0,007;-0,000;0,009;0,009;0,007;0,002;0,009;0,010;;0,004;-0,013;0,008;
2025-11-06;-0,002;-0,004;-0,003;0,003;0,006;0,007;0,001;0,004;0,005;0,006;0,001;0,006;0,003;;0,000;-0,016;0,000;
2025-11-07;-0,003;-0,002;-0,001;0,001;0,000;0,003;-0,000;0,000;0,000;0,008;-0,001;0,004;0,008;;-0,001;-0,014;0,004;
2025-11-10;0,001;0,001;0,001;0,009;0,009;0,012;0,007;0,007;0,009;0,004;0,003;0,009;0,012;;0,004;-0,013;0,001;
2025-11-11;0,005;0,005;0,004;0,008;0,010;0,011;0,010;0,008;0,008;0,005;0,008;0,008;0,015;;0,008;0,001;0,005;
2025-11-12;0,008;0,007;0,005;0,008;0,009;0,010;0,010;0,007;0,009;0,003;0,011;0,009;0,017;;0,009;0,001;0,003;
2025-11-13;0,004;0,002;0,001;0,003;0,003;0,010;0,009;0,003;0,007;0,001;0,006;0,003;0,008;;0,007;-0,006;-0,002;
2025-11-14;0,000;0,000;-0,000;0,002;0,002;0,008;0,007;0,002;0,003;0,000;0,003;0,002;0,008;;0,004;0,000;0,000;
2025-11-17;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
