
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-26;-0,010;0,039;-0,010;0,005;-0,031;0,003;-0,007;-0,025;-0,016;-0,001;-0,009;-0,013;-0,005;;0,026;-0,121;0,002;
2025-08-27;-0,012;0,037;-0,008;-0,000;-0,036;-0,007;-0,017;-0,028;-0,019;-0,001;-0,013;-0,012;-0,004;;0,025;-0,121;0,002;
2025-08-28;-0,012;0,035;-0,013;-0,006;-0,039;-0,010;-0,019;-0,031;-0,022;-0,004;-0,013;-0,015;-0,007;;0,021;-0,125;-0,005;
2025-08-29;-0,015;0,031;-0,013;-0,007;-0,041;-0,004;-0,015;-0,033;-0,025;-0,006;-0,015;-0,016;-0,008;;0,017;-0,127;-0,010;
2025-09-01;-0,014;0,030;-0,013;-0,008;-0,040;-0,001;-0,015;-0,033;-0,027;-0,007;-0,016;;;;0,019;-0,129;-0,013;
2025-09-02;-0,023;0,018;-0,019;-0,012;-0,044;-0,005;-0,019;-0,037;-0,031;-0,010;-0,023;-0,022;-0,012;;0,007;-0,120;-0,011;
2025-09-03;-0,019;0,019;-0,018;-0,011;-0,042;-0,005;-0,017;-0,035;-0,028;-0,007;-0,023;-0,021;-0,009;;0,009;-0,116;-0,004;
2025-09-04;-0,017;0,021;-0,016;-0,009;-0,043;-0,010;-0,023;-0,036;-0,028;-0,007;-0,020;-0,016;-0,005;;0,010;-0,116;-0,005;
2025-09-05;-0,014;0,024;-0,020;-0,009;-0,043;-0,008;-0,018;-0,035;-0,026;-0,007;-0,013;-0,016;-0,006;;0,013;-0,108;-0,007;
2025-09-08;-0,011;0,026;-0,020;-0,004;-0,037;-0,002;-0,014;-0,029;-0,024;-0,010;-0,014;-0,016;-0,004;;0,016;-0,110;-0,007;
2025-09-09;-0,012;0,027;-0,019;0,000;-0,031;0,005;-0,010;-0,024;-0,019;-0,010;-0,013;-0,017;-0,005;;0,016;-0,107;-0,008;
2025-09-10;-0,013;0,030;-0,021;-0,001;-0,028;0,002;-0,011;-0,022;-0,017;-0,009;-0,013;-0,016;-0,009;;0,017;-0,112;-0,006;
2025-09-11;-0,012;0,031;-0,017;0,002;-0,026;0,007;-0,005;-0,019;-0,014;-0,009;-0,012;-0,014;-0,006;;0,016;-0,109;-0,007;
2025-09-12;-0,012;0,033;-0,018;0,002;-0,023;0,008;-0,006;-0,016;-0,012;-0,011;-0,012;-0,012;-0,009;;0,019;-0,117;-0,010;
2025-09-15;-0,012;0,033;-0,022;0,001;-0,024;0,009;-0,004;-0,015;-0,011;-0,010;-0,013;-0,014;-0,006;;0,019;-0,121;-0,010;
2025-09-16;-0,015;0,028;-0,026;-0,001;-0,024;0,008;-0,006;-0,015;-0,013;-0,013;-0,016;-0,018;-0,010;;0,015;-0,123;-0,009;
2025-09-17;-0,014;0,030;-0,022;0,004;-0,021;0,019;-0,001;-0,010;-0,009;-0,014;-0,015;-0,016;-0,008;;0,014;-0,123;-0,005;
2025-09-18;-0,011;0,035;-0,018;0,005;-0,015;0,017;-0,005;-0,007;-0,003;-0,011;-0,010;-0,010;0,000;;0,018;-0,112;-0,004;
2025-09-19;-0,009;0,035;-0,015;0,009;-0,017;0,020;0,001;-0,006;-0,003;-0,007;-0,009;-0,007;0,005;;0,017;-0,113;-0,003;
2025-09-22;-0,008;0,030;-0,015;0,008;-0,014;0,018;0,000;-0,004;-0,001;-0,005;-0,010;-0,007;0,007;;0,016;-0,108;-0,003;
2025-09-23;-0,005;0,030;-0,013;0,005;-0,015;0,015;-0,004;-0,004;-0,000;-0,007;-0,006;-0,011;0,002;;0,017;-0,113;-0,009;
2025-09-24;-0,008;0,021;-0,014;0,006;-0,013;0,022;-0,001;-0,002;-0,001;-0,007;-0,012;-0,010;0,001;;0,007;-0,102;-0,012;
2025-09-25;-0,010;0,017;-0,015;0,008;-0,013;0,022;-0,003;-0,003;-0,002;-0,007;-0,018;-0,010;-0,003;;-0,000;-0,107;-0,015;
2025-09-26;-0,007;0,019;-0,012;0,005;-0,019;0,018;0,000;-0,009;-0,005;-0,004;-0,015;-0,011;0,001;;0,001;-0,097;-0,016;
2025-09-29;-0,006;0,021;-0,012;0,009;-0,014;0,024;0,003;-0,005;-0,001;-0,007;-0,014;-0,009;0,002;;-0,001;-0,090;-0,018;
2025-09-30;-0,004;0,022;-0,010;0,012;-0,011;0,028;0,005;-0,003;0,001;-0,006;-0,011;-0,007;0,005;;0,000;-0,084;-0,018;
2025-10-01;-0,002;0,019;-0,008;0,014;-0,007;0,030;0,006;-0,000;0,004;-0,007;-0,009;-0,005;0,009;;0,001;-0,081;-0,015;
2025-10-02;;;-0,009;0,013;-0,003;0,033;0,007;0,003;0,004;-0,009;-0,004;-0,001;0,009;;-0,000;;;
2025-10-03;0,006;0,021;;;;;;;;;;;;;;-0,074;-0,015;
2025-10-06;0,008;0,023;-0,005;0,017;0,002;0,032;0,009;0,008;0,009;-0,006;0,003;0,000;0,014;;0,007;-0,074;-0,010;
2025-10-07;0,004;0,022;-0,008;0,015;0,000;0,029;0,006;0,006;0,006;-0,006;-0,001;-0,001;0,010;;0,005;-0,073;-0,011;
2025-10-08;0,005;0,024;-0,003;0,017;0,002;0,030;0,006;0,008;0,012;-0,005;0,003;0,002;0,018;;0,008;-0,065;-0,011;
2025-10-09;0,004;0,027;-0,003;0,016;0,003;0,029;0,007;0,010;0,013;-0,004;0,002;0,006;0,019;;0,009;-0,057;-0,007;
2025-10-10;0,001;0,021;-0,010;0,008;-0,008;0,012;-0,002;-0,003;0,002;-0,003;-0,002;-0,004;0,010;;0,004;-0,058;-0,005;
2025-10-13;0,001;0,021;-0,007;0,013;-0,001;0,017;0,001;0,004;0,008;-0,005;-0,000;0,000;0,014;;0,005;-0,058;-0,005;
2025-10-14;0,003;0,017;-0,006;0,007;-0,010;0,008;-0,002;-0,004;0,001;-0,003;0,001;0,000;0,011;;0,000;-0,055;-0,004;
2025-10-15;0,005;0,016;-0,004;0,012;-0,003;0,013;0,000;0,003;0,008;-0,004;0,004;-0,000;0,012;;0,001;-0,052;0,000;
2025-10-16;0,007;0,018;-0,005;0,011;-0,000;0,013;0,000;0,004;0,008;-0,004;0,005;-0,005;0,010;;0,002;-0,050;0,002;
2025-10-17;0,001;0,016;-0,007;0,007;-0,002;0,008;-0,006;-0,001;0,002;-0,006;-0,001;-0,003;0,007;;0,000;-0,047;0,004;
2025-10-20;0,006;0,020;-0,005;0,010;0,004;0,012;-0,000;0,005;0,008;-0,007;0,005;-0,000;0,011;;0,003;-0,042;0,002;
2025-10-21;0,009;0,019;-0,003;0,007;0,002;0,010;-0,002;0,003;0,004;-0,006;0,008;-0,001;0,014;;0,006;-0,044;0,003;
2025-10-22;0,008;0,019;-0,005;0,004;-0,003;0,006;-0,005;-0,002;-0,001;-0,006;0,007;-0,004;0,011;;0,006;-0,051;0,007;
2025-10-23;0,009;0,022;-0,007;0,005;-0,001;0,011;0,001;0,000;0,002;-0,007;0,009;-0,003;0,014;;0,012;-0,053;0,001;
2025-10-24;0,013;0,027;-0,005;0,007;0,004;0,014;0,003;0,004;0,007;-0,007;0,015;0,000;0,018;;0,015;-0,053;-0,001;
2025-10-27;0,015;0,028;-0,005;0,010;0,010;0,020;0,009;0,011;0,010;-0,006;0,017;0,004;0,020;;0,020;-0,042;0,000;
2025-10-28;0,013;0,024;-0,006;0,007;0,007;0,014;0,003;0,007;0,010;-0,006;0,014;0,004;0,018;;0,019;-0,037;-0,002;
2025-10-29;0,012;0,021;-0,008;0,008;0,011;0,016;0,005;0,011;0,014;-0,006;0,011;0,001;0,018;;0,017;-0,040;-0,002;
2025-10-30;0,013;0,023;-0,003;0,008;0,013;0,013;0,000;0,013;0,013;-0,005;0,012;0,002;0,016;;0,017;-0,033;-0,003;
2025-10-31;;;-0,006;0,004;0,013;0,009;-0,002;0,011;0,014;-0,004;0,009;0,004;0,017;;0,017;-0,029;-0,005;
2025-11-03;0,009;0,019;-0,007;0,007;0,020;0,010;0,002;0,015;0,019;-0,002;0,007;0,004;0,020;;0,017;-0,038;0,001;
2025-11-04;0,006;0,013;-0,005;0,006;0,016;0,010;0,000;0,011;0,016;-0,002;0,004;0,004;0,015;;0,010;-0,041;-0,001;
2025-11-05;0,008;0,007;-0,002;0,008;0,014;0,012;0,004;0,011;0,015;0,001;0,004;0,005;0,016;;0,005;-0,039;0,003;
2025-11-06;0,007;0,005;-0,008;0,005;0,011;0,013;0,005;0,006;0,011;0,000;0,002;0,002;0,010;;0,001;-0,042;-0,005;
2025-11-07;0,006;0,007;-0,007;0,003;0,005;0,009;0,004;0,002;0,006;0,002;0,001;-0,001;0,014;;0,000;-0,040;-0,001;
2025-11-10;0,010;0,010;-0,005;0,011;0,014;0,017;0,011;0,010;0,015;-0,002;0,005;0,004;0,019;;0,005;-0,039;-0,004;
2025-11-11;0,015;0,014;-0,002;0,010;0,015;0,016;0,014;0,010;0,013;-0,001;0,010;0,003;0,021;;0,009;-0,025;-0,000;
2025-11-12;0,017;0,016;-0,000;0,010;0,014;0,015;0,014;0,009;0,015;-0,003;0,013;0,004;0,023;;0,010;-0,025;-0,002;
2025-11-13;0,014;0,011;-0,005;0,005;0,008;0,015;0,013;0,006;0,013;-0,005;0,008;-0,002;0,014;;0,007;-0,032;-0,007;
2025-11-14;0,009;0,009;-0,006;0,004;0,007;0,014;0,011;0,005;0,009;-0,006;0,005;-0,002;0,014;;0,005;-0,026;-0,005;
2025-11-17;0,006;0,005;-0,006;0,002;0,005;0,006;0,004;0,002;0,006;-0,006;0,001;-0,005;0,006;;0,001;-0,014;-0,004;
2025-11-18;-0,004;-0,002;-0,008;-0,002;0,000;0,002;0,001;-0,002;-0,000;-0,004;-0,008;-0,008;0,004;;-0,005;-0,005;-0,003;
2025-11-19;-0,002;-0,001;-0,006;-0,003;0,000;0,000;-0,002;-0,001;0,001;-0,003;-0,006;-0,005;0,002;;-0,003;-0,007;-0,001;
2025-11-20;0,000;0,001;-0,007;-0,001;0,003;-0,001;0,000;0,002;0,002;0,001;-0,005;-0,009;-0,003;;-0,001;-0,007;0,002;
2025-11-21;0,000;0,000;0,001;-0,004;-0,007;-0,006;-0,007;-0,007;-0,006;-0,000;-0,005;-0,003;-0,001;;-0,003;0,000;0,000;
2025-11-24;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
