
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-04;-0,032;0,033;-0,036;0,002;-0,147;0,028;0,009;-0,099;-0,130;-0,008;-0,062;-0,025;-0,014;;0,029;-0,125;0,076;
2025-09-05;-0,028;0,036;-0,040;0,003;-0,147;0,031;0,014;-0,098;-0,129;-0,008;-0,055;-0,025;-0,015;;0,032;-0,117;0,075;
2025-09-08;-0,025;0,037;-0,040;0,007;-0,141;0,037;0,017;-0,092;-0,126;-0,011;-0,056;-0,025;-0,012;;0,034;-0,119;0,075;
2025-09-09;-0,027;0,038;-0,040;0,012;-0,135;0,044;0,021;-0,087;-0,122;-0,011;-0,055;-0,025;-0,013;;0,034;-0,115;0,073;
2025-09-10;-0,027;0,042;-0,041;0,011;-0,133;0,040;0,020;-0,085;-0,119;-0,010;-0,055;-0,025;-0,018;;0,035;-0,121;0,075;
2025-09-11;-0,027;0,042;-0,038;0,014;-0,131;0,045;0,026;-0,082;-0,116;-0,010;-0,054;-0,023;-0,014;;0,034;-0,117;0,075;
2025-09-12;-0,027;0,045;-0,039;0,013;-0,127;0,046;0,025;-0,079;-0,114;-0,011;-0,054;-0,021;-0,017;;0,037;-0,125;0,072;
2025-09-15;-0,027;0,044;-0,042;0,012;-0,128;0,048;0,027;-0,078;-0,113;-0,011;-0,054;-0,023;-0,015;;0,037;-0,129;0,072;
2025-09-16;-0,030;0,040;-0,047;0,010;-0,128;0,046;0,026;-0,078;-0,115;-0,014;-0,058;-0,026;-0,019;;0,033;-0,132;0,073;
2025-09-17;-0,029;0,042;-0,042;0,015;-0,125;0,057;0,030;-0,073;-0,111;-0,015;-0,057;-0,025;-0,016;;0,032;-0,131;0,076;
2025-09-18;-0,026;0,047;-0,038;0,016;-0,119;0,056;0,026;-0,070;-0,106;-0,012;-0,052;-0,018;-0,008;;0,036;-0,120;0,077;
2025-09-19;-0,024;0,046;-0,036;0,020;-0,121;0,059;0,033;-0,069;-0,106;-0,008;-0,051;-0,016;-0,004;;0,036;-0,122;0,079;
2025-09-22;-0,023;0,042;-0,036;0,020;-0,118;0,057;0,032;-0,067;-0,104;-0,006;-0,051;-0,016;-0,001;;0,035;-0,116;0,079;
2025-09-23;-0,019;0,041;-0,033;0,016;-0,119;0,053;0,027;-0,067;-0,103;-0,008;-0,048;-0,020;-0,006;;0,035;-0,121;0,072;
2025-09-24;-0,023;0,033;-0,034;0,017;-0,117;0,060;0,031;-0,065;-0,103;-0,008;-0,053;-0,019;-0,008;;0,025;-0,110;0,069;
2025-09-25;-0,025;0,028;-0,036;0,019;-0,117;0,061;0,029;-0,066;-0,104;-0,008;-0,059;-0,019;-0,011;;0,018;-0,116;0,067;
2025-09-26;-0,022;0,031;-0,033;0,017;-0,123;0,057;0,031;-0,072;-0,107;-0,005;-0,056;-0,019;-0,008;;0,019;-0,105;0,066;
2025-09-29;-0,021;0,033;-0,032;0,020;-0,118;0,063;0,034;-0,068;-0,103;-0,008;-0,055;-0,018;-0,007;;0,017;-0,099;0,063;
2025-09-30;-0,019;0,034;-0,031;0,023;-0,115;0,066;0,036;-0,066;-0,102;-0,007;-0,053;-0,016;-0,003;;0,019;-0,093;0,064;
2025-10-01;-0,017;0,031;-0,028;0,026;-0,112;0,068;0,038;-0,063;-0,099;-0,008;-0,050;-0,013;0,001;;0,019;-0,089;0,066;
2025-10-02;;;-0,030;0,024;-0,107;0,071;0,038;-0,060;-0,098;-0,010;-0,045;-0,010;0,001;;0,018;;;
2025-10-03;-0,008;0,033;;;;;;;;;;;;;;-0,082;0,067;
2025-10-06;-0,006;0,035;-0,026;0,028;-0,102;0,071;0,040;-0,055;-0,093;-0,007;-0,039;-0,008;0,006;;0,025;-0,083;0,071;
2025-10-07;-0,010;0,033;-0,028;0,027;-0,104;0,068;0,037;-0,057;-0,097;-0,007;-0,042;-0,009;0,002;;0,023;-0,081;0,071;
2025-10-08;-0,009;0,036;-0,024;0,028;-0,102;0,069;0,037;-0,055;-0,090;-0,006;-0,039;-0,007;0,009;;0,027;-0,073;0,070;
2025-10-09;-0,010;0,038;-0,024;0,027;-0,101;0,067;0,038;-0,053;-0,089;-0,005;-0,040;-0,003;0,010;;0,027;-0,065;0,074;
2025-10-10;-0,014;0,033;-0,031;0,019;-0,112;0,050;0,029;-0,066;-0,100;-0,004;-0,044;-0,013;0,002;;0,022;-0,067;0,076;
2025-10-13;-0,013;0,032;-0,028;0,025;-0,105;0,055;0,033;-0,059;-0,094;-0,005;-0,042;-0,008;0,006;;0,023;-0,066;0,076;
2025-10-14;-0,012;0,029;-0,027;0,018;-0,114;0,047;0,030;-0,067;-0,102;-0,004;-0,041;-0,008;0,003;;0,019;-0,064;0,077;
2025-10-15;-0,009;0,028;-0,025;0,023;-0,107;0,051;0,032;-0,060;-0,094;-0,005;-0,038;-0,009;0,003;;0,020;-0,060;0,082;
2025-10-16;-0,008;0,029;-0,026;0,023;-0,105;0,051;0,032;-0,059;-0,094;-0,005;-0,036;-0,014;0,001;;0,020;-0,058;0,083;
2025-10-17;-0,014;0,027;-0,027;0,018;-0,106;0,046;0,025;-0,064;-0,100;-0,007;-0,042;-0,012;-0,001;;0,018;-0,055;0,086;
2025-10-20;-0,008;0,031;-0,026;0,021;-0,100;0,051;0,031;-0,058;-0,094;-0,008;-0,037;-0,009;0,003;;0,021;-0,050;0,084;
2025-10-21;-0,005;0,030;-0,024;0,019;-0,102;0,049;0,030;-0,060;-0,098;-0,007;-0,034;-0,009;0,005;;0,024;-0,052;0,085;
2025-10-22;-0,007;0,031;-0,025;0,015;-0,107;0,045;0,027;-0,064;-0,103;-0,007;-0,035;-0,013;0,003;;0,025;-0,060;0,089;
2025-10-23;-0,006;0,033;-0,027;0,017;-0,105;0,050;0,033;-0,063;-0,100;-0,007;-0,032;-0,012;0,005;;0,030;-0,061;0,083;
2025-10-24;-0,001;0,039;-0,025;0,018;-0,100;0,052;0,034;-0,058;-0,095;-0,008;-0,027;-0,008;0,010;;0,033;-0,061;0,081;
2025-10-27;0,000;0,040;-0,026;0,021;-0,094;0,059;0,040;-0,052;-0,092;-0,007;-0,025;-0,005;0,012;;0,039;-0,051;0,082;
2025-10-28;-0,001;0,035;-0,026;0,019;-0,097;0,053;0,034;-0,056;-0,093;-0,007;-0,028;-0,005;0,010;;0,037;-0,045;0,080;
2025-10-29;-0,002;0,033;-0,028;0,019;-0,093;0,055;0,036;-0,052;-0,088;-0,007;-0,030;-0,008;0,010;;0,035;-0,049;0,080;
2025-10-30;-0,001;0,034;-0,024;0,019;-0,091;0,051;0,032;-0,050;-0,089;-0,006;-0,030;-0,007;0,008;;0,035;-0,042;0,079;
2025-10-31;;;-0,027;0,015;-0,091;0,047;0,030;-0,052;-0,088;-0,004;-0,032;-0,005;0,009;;0,035;-0,038;0,076;
2025-11-03;-0,005;0,031;-0,027;0,018;-0,084;0,049;0,033;-0,048;-0,083;-0,003;-0,035;-0,005;0,012;;0,035;-0,046;0,083;
2025-11-04;-0,008;0,024;-0,026;0,018;-0,088;0,048;0,032;-0,052;-0,087;-0,002;-0,038;-0,005;0,007;;0,028;-0,049;0,081;
2025-11-05;-0,007;0,019;-0,022;0,019;-0,090;0,051;0,035;-0,052;-0,087;0,000;-0,038;-0,004;0,008;;0,023;-0,048;0,084;
2025-11-06;-0,007;0,017;-0,029;0,016;-0,093;0,051;0,036;-0,057;-0,091;-0,001;-0,040;-0,007;0,002;;0,019;-0,051;0,077;
2025-11-07;-0,009;0,019;-0,028;0,014;-0,099;0,047;0,035;-0,061;-0,096;0,001;-0,041;-0,009;0,006;;0,018;-0,049;0,081;
2025-11-10;-0,004;0,022;-0,025;0,022;-0,090;0,056;0,043;-0,053;-0,087;-0,003;-0,037;-0,005;0,010;;0,023;-0,047;0,077;
2025-11-11;0,000;0,026;-0,023;0,022;-0,089;0,055;0,046;-0,053;-0,089;-0,002;-0,032;-0,006;0,013;;0,027;-0,033;0,081;
2025-11-12;0,003;0,028;-0,021;0,021;-0,091;0,054;0,045;-0,054;-0,087;-0,004;-0,029;-0,004;0,015;;0,028;-0,033;0,080;
2025-11-13;-0,001;0,023;-0,026;0,017;-0,096;0,054;0,044;-0,057;-0,089;-0,006;-0,034;-0,011;0,006;;0,026;-0,041;0,075;
2025-11-14;-0,005;0,021;-0,026;0,016;-0,097;0,052;0,042;-0,058;-0,093;-0,006;-0,037;-0,011;0,006;;0,023;-0,034;0,077;
2025-11-17;-0,009;0,017;-0,026;0,013;-0,099;0,044;0,036;-0,061;-0,096;-0,007;-0,040;-0,014;-0,002;;0,019;-0,023;0,078;
2025-11-18;-0,018;0,010;-0,028;0,010;-0,104;0,041;0,032;-0,065;-0,103;-0,005;-0,050;-0,017;-0,004;;0,013;-0,013;0,079;
2025-11-19;-0,017;0,010;-0,027;0,009;-0,104;0,039;0,029;-0,064;-0,101;-0,004;-0,048;-0,013;-0,006;;0,015;-0,015;0,081;
2025-11-20;-0,014;0,012;-0,027;0,010;-0,101;0,038;0,032;-0,061;-0,100;-0,000;-0,046;-0,017;-0,011;;0,018;-0,016;0,084;
2025-11-21;-0,015;0,012;-0,020;0,007;-0,111;0,033;0,025;-0,070;-0,109;-0,001;-0,047;-0,012;-0,009;;0,016;-0,008;0,082;
2025-11-24;-0,011;0,018;-0,021;0,011;-0,104;0,039;0,031;-0,063;-0,102;-0,001;-0,042;-0,009;-0,008;;0,018;0,001;0,077;
2025-11-25;-0,006;0,023;-0,014;0,012;-0,103;0,039;0,033;-0,061;-0,100;0,000;-0,037;-0,004;-0,003;;0,023;0,008;0,080;
2025-11-26;;;-0,013;0,015;-0,098;0,039;0,031;-0,057;-0,093;-0,001;-0,034;-0,003;-0,002;;0,025;;;
2025-11-27;-0,001;0,029;;;;;;;;;;;;;;0,009;0,080;
2025-11-28;-0,001;0,034;-0,013;0,014;-0,100;0,036;0,029;-0,059;-0,093;-0,002;-0,032;-0,005;0,000;;0,032;0,010;0,080;
2025-12-01;-0,001;0,030;-0,017;0,010;-0,100;0,038;0,031;-0,059;-0,094;-0,006;-0,034;-0,008;-0,006;;0,029;-0,006;0,073;
2025-12-02;-0,001;0,026;-0,020;0,010;-0,100;0,035;0,029;-0,058;-0,096;-0,004;-0,035;-0,007;-0,005;;0,028;-0,012;0,071;
2025-12-03;-0,001;0,024;-0,021;0,007;-0,103;0,030;0,025;-0,062;-0,096;-0,006;-0,037;-0,009;-0,007;;0,026;-0,006;0,066;
2025-12-04;0,004;0,027;-0,019;0,006;-0,104;0,032;0,025;-0,062;-0,096;-0,007;-0,030;-0,007;-0,005;;0,031;-0,004;0,069;
2025-12-05;0,005;0,025;-0,016;0,009;-0,096;0,036;0,028;-0,057;-0,091;-0,005;-0,028;-0,007;-0,002;;0,030;-0,001;0,069;
2025-12-08;0,005;0,022;-0,021;0,004;-0,098;0,032;0,023;-0,058;-0,095;-0,005;-0,029;-0,007;-0,005;;0,026;0,004;0,061;
2025-12-09;0,003;0,021;-0,023;0,000;-0,101;0,025;0,017;-0,061;-0,097;-0,006;-0,032;-0,011;-0,006;;0,024;-0,006;0,064;
2025-12-10;0,003;0,018;-0,025;-0,000;-0,101;0,026;0,016;-0,061;-0,095;-0,009;-0,032;-0,010;-0,004;;0,024;-0,002;0,063;
2025-12-11;0,006;0,022;-0,023;-0,003;-0,109;0,021;0,012;-0,069;-0,097;-0,011;-0,029;-0,011;-0,005;;0,024;-0,003;0,061;
2025-12-12;0,005;0,021;-0,022;-0,002;-0,109;0,024;0,010;-0,068;-0,097;-0,012;-0,030;-0,013;-0,012;;0,022;-0,007;0,061;
2025-12-15;0,006;0,021;-0,023;-0,001;-0,110;0,023;0,012;-0,069;-0,097;-0,010;-0,029;-0,014;-0,012;;0,022;-0,006;0,061;
2025-12-16;0,002;0,021;-0,023;-0,007;-0,118;0,018;0,006;-0,076;-0,103;-0,009;-0,032;-0,015;-0,013;;0,020;-0,009;0,057;
2025-12-17;0,000;0,019;-0,023;-0,007;-0,113;0,021;0,009;-0,073;-0,102;-0,008;-0,036;-0,019;-0,018;;0,019;-0,014;0,059;
2025-12-18;;0,021;-0,022;-0,003;-0,109;0,022;0,011;-0,070;-0,097;-0,009;-0,031;-0,016;-0,014;;0,020;-0,018;0,061;
2025-12-19;;0,023;-0,021;0,001;-0,106;0,026;0,015;-0,067;-0,093;-0,008;-0,030;-0,013;-0,009;;0,022;-0,009;0,070;
2025-12-22;;0,024;-0,021;-0,000;-0,105;0,023;0,013;-0,067;-0,092;-0,010;-0,028;-0,013;-0,009;;0,024;-0,002;0,066;
2025-12-23;;0,025;-0,023;-0,001;-0,107;0,020;0,009;-0,070;-0,091;-0,012;-0,028;-0,012;-0,011;;0,026;-0,006;0,064;
2025-12-29;;0,029;-0,023;-0,005;-0,101;0,015;0,005;-0,067;-0,089;-0,013;-0,025;-0,011;-0,013;;0,028;-0,010;0,058;
2025-12-30;;0,029;-0,023;-0,004;-0,099;0,018;0,009;-0,065;-0,086;-0,013;-0,023;-0,011;-0,016;;0,029;-0,014;0,059;
2026-01-02;;0,021;-0,023;0,002;-0,088;0,027;0,018;-0,056;-0,081;-0,011;-0,025;-0,012;-0,014;;0,022;;;
2026-01-05;;;;;;;;;;;;;;;;-0,021;0,063;
2026-01-07;;0,029;-0,017;0,007;-0,076;0,029;0,020;-0,050;-0,068;-0,011;-0,013;-0,006;-0,009;;0,030;-0,006;0,061;
2026-01-08;;0,024;-0,011;0,007;-0,077;0,031;0,020;-0,049;-0,069;-0,010;-0,018;-0,005;-0,013;;0,028;-0,016;0,059;
2026-01-09;;0,029;-0,008;0,010;-0,076;0,031;0,020;-0,049;-0,066;-0,009;-0,013;-0,003;-0,013;;0,030;-0,012;0,054;
2026-01-12;;0,025;-0,011;0,010;-0,074;0,037;0,025;-0,047;-0,064;-0,011;-0,014;-0,005;-0,015;;0,031;-0,018;0,052;
2026-01-13;;0,023;-0,011;0,010;-0,073;0,036;0,025;-0,047;-0,063;-0,010;-0,014;-0,004;-0,013;;0,028;-0,017;0,051;
2026-01-14;;0,021;-0,011;0,010;-0,075;0,031;0,024;-0,048;-0,066;-0,009;-0,015;-0,006;-0,016;;0,028;-0,006;0,054;
2026-01-15;;0,025;-0,006;0,013;-0,069;0,031;0,022;-0,043;-0,061;-0,009;-0,007;-0,002;-0,015;;0,032;-0,012;0,052;
2026-01-16;;0,023;-0,007;0,011;-0,071;0,025;0,019;-0,045;-0,062;-0,008;-0,007;-0,001;-0,015;;0,032;-0,011;0,049;
2026-01-19;;;-0,014;0,009;-0,071;0,024;0,021;-0,046;-0,062;-0,007;-0,017;;;;0,021;;;
2026-01-20;;0,011;-0,016;0,005;-0,078;0,019;0,018;-0,051;-0,066;-0,011;-0,018;-0,014;-0,024;;0,021;-0,012;0,034;
2026-01-21;;0,006;-0,016;0,005;-0,074;0,019;0,017;-0,050;-0,065;-0,013;-0,017;-0,013;-0,024;;0,019;-0,008;0,030;
2026-01-22;;0,013;-0,016;0,005;-0,074;0,019;0,020;-0,048;-0,064;-0,015;-0,013;-0,014;-0,023;;0,025;;;
2026-01-23;;0,014;-0,020;0,003;-0,076;0,015;0,016;-0,050;-0,063;-0,017;-0,013;-0,014;-0,024;;0,023;-0,009;0,017;
2026-01-26;;0,012;-0,024;0,001;-0,079;0,009;0,013;-0,053;-0,061;-0,021;-0,012;-0,015;-0,025;;0,017;-0,016;0,013;
2026-01-27;;0,009;-0,027;0,006;-0,071;0,013;0,018;-0,048;-0,058;-0,020;-0,011;-0,018;-0,023;;0,021;-0,009;0,016;
2026-01-28;;0,009;-0,027;0,009;-0,068;0,014;0,013;-0,044;-0,052;-0,028;-0,013;-0,019;-0,027;;0,017;-0,027;0,011;
2026-01-29;;0,003;-0,029;0,005;-0,074;0,013;0,016;-0,049;-0,058;-0,027;-0,013;-0,021;-0,031;;0,012;-0,025;0,011;
2026-01-30;;0,000;-0,029;-0,002;-0,075;0,008;0,008;-0,051;-0,065;-0,026;-0,014;-0,022;-0,034;;0,010;-0,029;0,013;
2026-02-02;;0,002;-0,023;-0,000;-0,076;0,009;0,006;-0,051;-0,066;-0,023;-0,008;-0,014;-0,029;;0,013;-0,020;0,023;
2026-02-03;;-0,002;-0,020;0,002;-0,070;0,005;0,008;-0,046;-0,057;-0,021;-0,008;-0,020;-0,034;;0,012;-0,017;0,030;
2026-02-04;;-0,000;-0,015;0,000;-0,073;-0,001;0,004;-0,052;-0,061;-0,022;-0,004;-0,018;-0,042;;0,010;-0,023;0,031;
2026-02-05;;0,002;-0,013;0,002;-0,078;0,001;0,007;-0,053;-0,068;-0,018;-0,008;-0,021;-0,047;;0,002;-0,031;0,033;
2026-02-06;;0,001;-0,006;0,009;-0,069;0,009;0,016;-0,043;-0,057;-0,014;;;-0,033;;0,010;-0,013;0,038;
2026-02-09;;-0,002;-0,008;0,013;-0,063;0,012;0,020;-0,039;-0,049;-0,017;-0,002;-0,016;-0,031;;0,008;;;
2026-02-10;;-0,005;-0,010;0,014;-0,063;0,010;0,015;-0,038;-0,050;-0,019;-0,002;-0,019;-0,033;;0,007;-0,021;0,038;
2026-02-11;;-0,018;-0,013;0,014;-0,063;0,003;0,013;-0,039;-0,049;-0,023;-0,003;-0,019;-0,039;;-0,005;-0,023;0,033;
2026-02-12;;-0,029;-0,017;0,006;-0,065;-0,004;0,008;-0,041;-0,051;-0,022;-0,008;-0,027;-0,044;;-0,010;-0,027;0,029;
2026-02-13;;-0,026;-0,011;0,006;-0,062;-0,003;0,008;-0,039;-0,051;-0,020;-0,007;-0,024;-0,041;;-0,007;-0,024;0,027;
2026-02-16;;-0,029;-0,012;0,009;-0,061;-0,001;0,010;-0,039;-0,051;-0,020;-0,008;;;;-0,008;;;
2026-02-17;;-0,027;-0,013;0,010;-0,060;0,001;0,011;-0,037;-0,052;-0,018;-0,007;-0,020;-0,040;;-0,005;-0,017;0,031;
2026-02-18;;-0,025;-0,008;0,019;-0,052;0,006;0,015;-0,030;-0,041;-0,017;-0,003;-0,019;-0,036;;-0,003;-0,016;0,034;
2026-02-19;;-0,020;-0,008;0,018;-0,053;0,005;0,014;-0,031;-0,043;-0,015;-0,004;-0,017;-0,035;;0,000;-0,010;0,028;
2026-02-20;;;-0,006;0,021;-0,045;0,007;0,018;-0,026;-0,035;-0,012;-0,001;-0,015;-0,035;;0,004;-0,009;0,034;
2026-02-23;;-0,024;-0,009;0,022;-0,047;0,007;0,017;-0,028;-0,037;-0,014;-0,004;-0,020;-0,045;;-0,003;-0,006;0,031;
2026-02-24;;-0,022;-0,006;0,025;-0,038;0,003;0,017;-0,023;-0,030;-0,013;-0,001;-0,018;-0,040;;-0,002;-0,001;0,030;
2026-02-25;;-0,020;-0,006;0,026;-0,036;0,004;0,019;-0,020;-0,023;-0,014;0,001;-0,016;-0,037;;-0,003;-0,001;0,031;
2026-02-26;;-0,015;-0,005;0,026;-0,034;-0,005;0,013;-0,021;-0,025;-0,013;0,003;-0,016;-0,034;;0,001;-0,007;0,031;
2026-02-27;;-0,012;-0,006;0,024;-0,038;-0,007;0,013;-0,024;-0,028;-0,015;0,005;-0,017;-0,035;;0,004;-0,006;0,026;
2026-03-02;;-0,022;0,002;0,025;-0,036;-0,006;0,015;-0,022;-0,025;-0,010;;;-0,031;;-0,003;-0,002;0,025;
2026-03-03;;-0,031;-0,001;0,006;-0,063;-0,016;0,007;-0,044;-0,052;-0,008;-0,015;-0,015;-0,036;;-0,013;-0,009;0,024;
2026-03-04;;-0,023;0,001;0,008;-0,066;-0,013;0,009;-0,046;-0,049;-0,004;-0,010;-0,018;-0,029;;-0,004;0,001;0,019;
2026-03-05;;-0,023;-0,004;0,004;-0,063;-0,018;0,002;-0,046;-0,053;-0,005;-0,015;-0,018;-0,033;;-0,008;-0,011;0,022;
2026-03-06;;-0,023;-0,013;-0,001;-0,069;-0,014;0,004;-0,049;-0,059;-0,008;-0,021;-0,024;-0,036;;-0,011;-0,014;0,015;
2026-03-09;;-0,031;-0,017;-0,004;-0,072;-0,012;0,006;-0,053;-0,065;-0,008;-0,029;-0,024;-0,031;;-0,021;-0,002;0,012;
2026-03-10;;-0,023;-0,015;0,005;-0,059;-0,003;0,008;-0,041;-0,048;-0,013;-0,016;-0,026;-0,036;;-0,013;-0,003;0,009;
2026-03-11;;-0,028;-0,016;0,003;-0,058;-0,003;0,007;-0,038;-0,049;-0,010;-0,019;-0,024;-0,036;;-0,017;-0,003;0,005;
2026-03-12;;-0,028;-0,017;-0,004;-0,066;-0,005;0,007;-0,045;-0,058;-0,008;-0,019;-0,025;-0,039;;-0,018;-0,011;0,001;
2026-03-13;;-0,031;-0,013;0,001;-0,060;0,003;0,015;-0,039;-0,054;-0,001;-0,025;-0,025;-0,037;;-0,019;-0,005;0,003;
2026-03-16;;-0,029;-0,014;0,004;-0,052;0,006;0,016;-0,033;-0,050;-0,001;-0,024;-0,024;-0,033;;-0,018;0,003;0,006;
2026-03-17;;-0,028;-0,014;0,003;-0,050;0,002;0,013;-0,032;-0,044;-0,004;-0,024;-0,027;-0,035;;-0,019;-0,001;0,005;
2026-03-18;;-0,030;-0,018;-0,003;-0,052;-0,006;0,004;-0,033;-0,050;-0,006;-0,025;-0,030;-0,039;;-0,022;-0,013;-0,002;
2026-03-19;;-0,041;-0,023;-0,012;-0,059;-0,015;-0,002;-0,042;-0,059;-0,003;-0,041;-0,032;-0,042;;-0,032;-0,007;-0,005;
2026-03-20;;-0,047;-0,025;-0,021;-0,068;-0,020;-0,011;-0,048;-0,068;-0,010;-0,048;-0,037;-0,055;;-0,039;-0,020;-0,017;
2026-03-23;;-0,046;-0,020;-0,017;-0,067;-0,021;-0,010;-0,047;-0,060;-0,005;-0,043;-0,034;-0,049;;-0,034;-0,013;-0,013;
2026-03-24;;-0,046;-0,019;-0,014;-0,064;-0,018;-0,007;-0,044;-0,060;-0,007;-0,042;-0,035;-0,050;;-0,039;-0,021;-0,017;
2026-03-25;;;-0,019;-0,007;-0,060;-0,013;-0,003;-0,039;-0,051;-0,008;-0,033;-0,030;-0,045;;-0,030;;;
2026-03-26;;-0,031;;;;;;;;;;;;;;-0,007;-0,011;
2026-03-27;;-0,036;-0,020;-0,018;-0,079;-0,021;-0,007;-0,054;-0,064;-0,005;-0,043;-0,040;-0,060;;-0,037;-0,016;-0,020;
2026-03-30;;-0,031;-0,015;-0,017;-0,078;-0,018;-0,005;-0,053;-0,063;-0,003;-0,039;-0,036;-0,064;;-0,032;-0,015;-0,025;
2026-03-31;;-0,024;-0,015;-0,015;-0,080;-0,018;-0,002;-0,056;-0,063;0,002;-0,033;-0,028;-0,046;;-0,023;0,014;-0,014;
2026-04-01;;-0,012;-0,014;-0,005;-0,064;-0,015;-0,001;-0,042;-0,047;-0,004;-0,020;-0,028;-0,043;;-0,013;0,009;-0,022;
2026-04-02;;;-0,010;-0,007;-0,068;-0,013;0,001;-0,045;-0,051;0,001;-0,026;-0,026;-0,038;;-0,018;0,014;-0,011;
2026-04-07;;;-0,011;-0,011;-0,069;-0,021;-0,006;-0,047;-0,054;0,001;-0,025;-0,020;-0,038;;-0,022;;;
2026-04-08;;-0,009;;;;;;;;;;;;;;0,012;0,005;
2026-04-09;;-0,009;-0,007;0,003;-0,045;-0,013;-0,001;-0,030;-0,032;-0,003;-0,006;-0,015;-0,029;;-0,006;0,017;0,002;
2026-04-10;;-0,004;-0,009;0,006;-0,038;-0,009;0,001;-0,024;-0,024;-0,003;-0,001;-0,018;-0,027;;0,001;0,009;0,005;
2026-04-13;;-0,002;-0,008;0,000;-0,041;-0,011;-0,003;-0,027;-0,023;-0,003;-0,001;-0,016;-0,022;;0,002;0,020;0,004;
2026-04-14;;0,004;-0,010;0,001;-0,036;-0,009;-0,005;-0,026;-0,019;-0,008;0,005;-0,013;-0,022;;0,006;0,022;-0,002;
2026-04-15;;0,007;-0,012;0,004;-0,030;-0,007;-0,001;-0,018;-0,015;-0,007;0,004;-0,012;-0,017;;0,006;0,024;0,006;
2026-04-16;;0,013;-0,008;0,003;-0,026;0,000;0,001;-0,016;-0,012;-0,007;0,007;-0,010;-0,015;;0,011;0,022;0,005;
2026-04-17;;0,019;-0,005;0,007;-0,020;0,004;0,005;-0,012;-0,006;-0,005;0,016;-0,006;-0,009;;0,020;0,031;0,014;
2026-04-20;;0,013;-0,007;0,002;-0,024;0,000;0,003;-0,015;-0,010;-0,007;0,012;-0,006;-0,011;;0,013;;;
2026-04-21;;0,013;-0,009;-0,001;-0,019;-0,005;-0,001;-0,013;-0,010;-0,008;0,010;-0,007;-0,014;;0,010;0,018;0,005;
2026-04-22;;0,011;-0,008;0,001;-0,013;-0,005;-0,001;-0,009;-0,006;-0,007;0,009;-0,003;-0,007;;0,006;0,019;0,005;
2026-04-23;;0,007;-0,007;-0,003;-0,014;-0,012;-0,006;-0,010;-0,008;-0,008;0,008;-0,006;-0,007;;0,005;0,010;-0,002;
2026-04-24;;0,004;-0,005;0,000;-0,006;-0,009;-0,000;-0,003;-0,001;-0,002;0,005;-0,002;-0,004;;0,007;0,012;0,002;
2026-04-27;;0,002;-0,005;-0,001;-0,005;-0,013;-0,006;-0,002;-0,000;-0,004;0,002;-0,003;-0,003;;0,005;0,009;0,002;
2026-04-28;;0,000;-0,005;-0,009;-0,007;-0,010;-0,007;-0,006;-0,008;-0,002;-0,004;-0,002;-0,008;;0,000;0,007;-0,000;
2026-04-29;;;-0,005;-0,002;-0,002;-0,004;-0,002;0,001;-0,002;-0,002;-0,003;-0,004;-0,008;;-0,003;0,000;0,000;
2026-04-30;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
