
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-26;-0,024;0,007;-0,052;-0,018;-0,202;0,064;0,042;-0,126;-0,167;-0,030;-0,082;-0,068;-0,100;;0,008;-0,207;0,059;
2025-08-27;-0,027;0,005;-0,049;-0,023;-0,206;0,054;0,032;-0,129;-0,170;-0,030;-0,086;-0,067;-0,098;;0,006;-0,207;0,059;
2025-08-28;-0,027;0,003;-0,055;-0,029;-0,210;0,051;0,030;-0,132;-0,174;-0,034;-0,086;-0,070;-0,101;;0,002;-0,211;0,052;
2025-08-29;-0,030;-0,000;-0,055;-0,030;-0,212;0,057;0,034;-0,134;-0,177;-0,035;-0,088;-0,071;-0,102;;-0,001;-0,213;0,046;
2025-09-01;-0,029;-0,002;-0,055;-0,030;-0,211;0,060;0,034;-0,134;-0,178;-0,037;-0,089;;;;0,001;-0,215;0,044;
2025-09-02;-0,037;-0,014;-0,061;-0,035;-0,215;0,056;0,030;-0,138;-0,183;-0,039;-0,096;-0,077;-0,106;;-0,011;-0,205;0,046;
2025-09-03;-0,034;-0,013;-0,060;-0,033;-0,213;0,056;0,032;-0,136;-0,179;-0,036;-0,095;-0,075;-0,104;;-0,010;-0,202;0,052;
2025-09-04;-0,032;-0,011;-0,058;-0,032;-0,214;0,051;0,026;-0,137;-0,179;-0,037;-0,093;-0,070;-0,100;;-0,008;-0,202;0,052;
2025-09-05;-0,028;-0,008;-0,062;-0,031;-0,213;0,053;0,031;-0,136;-0,178;-0,037;-0,086;-0,070;-0,101;;-0,005;-0,194;0,050;
2025-09-08;-0,025;-0,006;-0,062;-0,027;-0,208;0,060;0,035;-0,130;-0,175;-0,039;-0,087;-0,071;-0,099;;-0,003;-0,196;0,050;
2025-09-09;-0,027;-0,005;-0,061;-0,022;-0,202;0,066;0,039;-0,125;-0,171;-0,039;-0,086;-0,071;-0,100;;-0,003;-0,193;0,049;
2025-09-10;-0,027;-0,002;-0,063;-0,023;-0,199;0,063;0,038;-0,123;-0,168;-0,038;-0,086;-0,071;-0,104;;-0,002;-0,198;0,051;
2025-09-11;-0,027;-0,001;-0,059;-0,020;-0,197;0,068;0,044;-0,120;-0,165;-0,038;-0,085;-0,069;-0,100;;-0,003;-0,195;0,050;
2025-09-12;-0,027;0,001;-0,060;-0,020;-0,194;0,069;0,043;-0,117;-0,164;-0,040;-0,085;-0,067;-0,103;;0,000;-0,203;0,047;
2025-09-15;-0,027;0,001;-0,064;-0,022;-0,195;0,070;0,045;-0,116;-0,163;-0,039;-0,085;-0,069;-0,101;;-0,000;-0,206;0,047;
2025-09-16;-0,030;-0,004;-0,068;-0,024;-0,195;0,069;0,043;-0,116;-0,165;-0,042;-0,089;-0,072;-0,105;;-0,004;-0,209;0,048;
2025-09-17;-0,029;-0,002;-0,064;-0,019;-0,192;0,080;0,048;-0,111;-0,160;-0,043;-0,088;-0,071;-0,102;;-0,005;-0,209;0,051;
2025-09-18;-0,026;0,003;-0,060;-0,018;-0,186;0,079;0,044;-0,108;-0,155;-0,041;-0,083;-0,064;-0,094;;-0,001;-0,198;0,052;
2025-09-19;-0,024;0,003;-0,057;-0,014;-0,188;0,082;0,050;-0,107;-0,155;-0,036;-0,082;-0,061;-0,090;;-0,001;-0,199;0,054;
2025-09-22;-0,023;-0,002;-0,057;-0,014;-0,185;0,079;0,049;-0,105;-0,153;-0,034;-0,082;-0,062;-0,087;;-0,002;-0,194;0,054;
2025-09-23;-0,019;-0,002;-0,055;-0,018;-0,186;0,076;0,045;-0,105;-0,152;-0,036;-0,079;-0,066;-0,092;;-0,002;-0,199;0,048;
2025-09-24;-0,023;-0,011;-0,056;-0,017;-0,184;0,083;0,048;-0,103;-0,152;-0,036;-0,085;-0,065;-0,094;;-0,012;-0,188;0,044;
2025-09-25;-0,025;-0,015;-0,057;-0,015;-0,184;0,083;0,046;-0,104;-0,153;-0,037;-0,090;-0,064;-0,097;;-0,019;-0,193;0,042;
2025-09-26;-0,022;-0,013;-0,054;-0,017;-0,190;0,079;0,049;-0,110;-0,157;-0,033;-0,087;-0,065;-0,094;;-0,018;-0,183;0,041;
2025-09-29;-0,021;-0,011;-0,054;-0,014;-0,185;0,085;0,052;-0,106;-0,152;-0,036;-0,087;-0,064;-0,093;;-0,020;-0,176;0,039;
2025-09-30;-0,019;-0,009;-0,052;-0,011;-0,182;0,089;0,054;-0,104;-0,151;-0,035;-0,084;-0,061;-0,090;;-0,018;-0,170;0,039;
2025-10-01;-0,017;-0,013;-0,050;-0,008;-0,178;0,091;0,055;-0,101;-0,148;-0,036;-0,081;-0,059;-0,086;;-0,018;-0,166;0,041;
2025-10-02;;;-0,051;-0,010;-0,174;0,094;0,056;-0,098;-0,148;-0,038;-0,077;-0,056;-0,086;;-0,019;;;
2025-10-03;-0,008;-0,011;;;;;;;;;;;;;;-0,160;0,042;
2025-10-06;-0,006;-0,008;-0,047;-0,006;-0,169;0,093;0,058;-0,093;-0,143;-0,035;-0,070;-0,054;-0,080;;-0,012;-0,160;0,046;
2025-10-07;-0,010;-0,010;-0,050;-0,007;-0,171;0,090;0,055;-0,095;-0,146;-0,036;-0,074;-0,055;-0,085;;-0,014;-0,159;0,046;
2025-10-08;-0,009;-0,007;-0,045;-0,006;-0,169;0,091;0,055;-0,093;-0,140;-0,034;-0,070;-0,052;-0,077;;-0,010;-0,151;0,045;
2025-10-09;-0,010;-0,005;-0,045;-0,006;-0,168;0,090;0,056;-0,091;-0,139;-0,034;-0,071;-0,049;-0,076;;-0,010;-0,143;0,050;
2025-10-10;-0,014;-0,011;-0,052;-0,015;-0,179;0,073;0,047;-0,104;-0,150;-0,032;-0,075;-0,058;-0,085;;-0,015;-0,144;0,051;
2025-10-13;-0,013;-0,011;-0,049;-0,009;-0,172;0,078;0,050;-0,097;-0,144;-0,034;-0,073;-0,054;-0,081;;-0,014;-0,144;0,052;
2025-10-14;-0,012;-0,015;-0,048;-0,016;-0,181;0,069;0,047;-0,105;-0,151;-0,033;-0,072;-0,054;-0,083;;-0,018;-0,141;0,053;
2025-10-15;-0,009;-0,015;-0,046;-0,011;-0,174;0,074;0,049;-0,098;-0,143;-0,033;-0,069;-0,055;-0,083;;-0,017;-0,137;0,057;
2025-10-16;-0,008;-0,014;-0,047;-0,011;-0,171;0,074;0,049;-0,097;-0,143;-0,033;-0,067;-0,059;-0,085;;-0,017;-0,135;0,059;
2025-10-17;-0,014;-0,016;-0,049;-0,016;-0,173;0,069;0,043;-0,102;-0,149;-0,035;-0,074;-0,058;-0,088;;-0,019;-0,133;0,061;
2025-10-20;-0,008;-0,012;-0,047;-0,013;-0,167;0,073;0,049;-0,096;-0,143;-0,036;-0,068;-0,055;-0,083;;-0,016;-0,128;0,059;
2025-10-21;-0,005;-0,013;-0,045;-0,015;-0,169;0,072;0,047;-0,098;-0,147;-0,035;-0,065;-0,055;-0,081;;-0,013;-0,130;0,060;
2025-10-22;-0,007;-0,012;-0,047;-0,019;-0,174;0,067;0,044;-0,102;-0,152;-0,035;-0,066;-0,059;-0,084;;-0,012;-0,137;0,064;
2025-10-23;-0,006;-0,010;-0,049;-0,017;-0,172;0,072;0,050;-0,101;-0,149;-0,036;-0,063;-0,058;-0,081;;-0,007;-0,139;0,058;
2025-10-24;-0,001;-0,004;-0,047;-0,016;-0,167;0,075;0,052;-0,096;-0,144;-0,037;-0,058;-0,054;-0,077;;-0,004;-0,138;0,056;
2025-10-27;0,000;-0,004;-0,047;-0,013;-0,161;0,081;0,058;-0,090;-0,141;-0,035;-0,056;-0,051;-0,074;;0,002;-0,128;0,057;
2025-10-28;-0,001;-0,008;-0,048;-0,015;-0,164;0,075;0,052;-0,094;-0,142;-0,035;-0,059;-0,051;-0,076;;0,000;-0,123;0,055;
2025-10-29;-0,002;-0,011;-0,049;-0,015;-0,160;0,077;0,054;-0,090;-0,138;-0,035;-0,062;-0,053;-0,076;;-0,002;-0,126;0,055;
2025-10-30;-0,001;-0,009;-0,045;-0,015;-0,158;0,074;0,049;-0,088;-0,138;-0,034;-0,061;-0,053;-0,079;;-0,002;-0,119;0,054;
2025-10-31;;;-0,048;-0,018;-0,158;0,070;0,047;-0,090;-0,137;-0,033;-0,063;-0,050;-0,077;;-0,002;-0,115;0,052;
2025-11-03;-0,005;-0,013;-0,049;-0,016;-0,151;0,071;0,051;-0,086;-0,132;-0,031;-0,066;-0,051;-0,074;;-0,002;-0,124;0,058;
2025-11-04;-0,008;-0,019;-0,047;-0,016;-0,155;0,071;0,049;-0,090;-0,136;-0,031;-0,069;-0,051;-0,079;;-0,009;-0,127;0,056;
2025-11-05;-0,007;-0,025;-0,044;-0,015;-0,156;0,073;0,053;-0,090;-0,137;-0,028;-0,069;-0,050;-0,079;;-0,014;-0,125;0,059;
2025-11-06;-0,007;-0,027;-0,050;-0,018;-0,160;0,074;0,054;-0,095;-0,140;-0,029;-0,071;-0,053;-0,085;;-0,018;-0,128;0,052;
2025-11-07;-0,009;-0,025;-0,049;-0,020;-0,166;0,070;0,053;-0,099;-0,145;-0,028;-0,072;-0,055;-0,081;;-0,019;-0,126;0,056;
2025-11-10;-0,004;-0,022;-0,047;-0,012;-0,157;0,078;0,060;-0,091;-0,136;-0,031;-0,068;-0,051;-0,076;;-0,014;-0,125;0,052;
2025-11-11;0,000;-0,018;-0,044;-0,012;-0,156;0,077;0,063;-0,091;-0,138;-0,030;-0,063;-0,052;-0,073;;-0,010;-0,110;0,056;
2025-11-12;0,003;-0,015;-0,042;-0,013;-0,157;0,076;0,063;-0,092;-0,136;-0,033;-0,060;-0,050;-0,071;;-0,009;-0,111;0,055;
2025-11-13;-0,001;-0,021;-0,047;-0,017;-0,163;0,076;0,062;-0,095;-0,139;-0,035;-0,065;-0,057;-0,080;;-0,011;-0,118;0,050;
2025-11-14;-0,005;-0,023;-0,048;-0,018;-0,164;0,075;0,060;-0,096;-0,142;-0,035;-0,068;-0,057;-0,080;;-0,014;-0,112;0,052;
2025-11-17;-0,009;-0,027;-0,048;-0,021;-0,166;0,067;0,053;-0,099;-0,146;-0,035;-0,071;-0,059;-0,088;;-0,018;-0,100;0,053;
2025-11-18;-0,018;-0,034;-0,050;-0,024;-0,171;0,063;0,050;-0,103;-0,152;-0,033;-0,081;-0,063;-0,090;;-0,024;-0,091;0,054;
2025-11-19;-0,017;-0,033;-0,048;-0,025;-0,171;0,061;0,047;-0,102;-0,150;-0,033;-0,079;-0,059;-0,092;;-0,022;-0,092;0,056;
2025-11-20;-0,014;-0,031;-0,049;-0,024;-0,168;0,060;0,049;-0,099;-0,149;-0,029;-0,077;-0,063;-0,097;;-0,019;-0,093;0,059;
2025-11-21;-0,015;-0,032;-0,041;-0,027;-0,178;0,055;0,042;-0,108;-0,158;-0,030;-0,078;-0,058;-0,095;;-0,021;-0,086;0,057;
2025-11-24;-0,011;-0,025;-0,042;-0,023;-0,171;0,061;0,049;-0,101;-0,152;-0,029;-0,073;-0,055;-0,095;;-0,019;-0,076;0,052;
2025-11-25;-0,006;-0,020;-0,035;-0,022;-0,170;0,062;0,050;-0,099;-0,149;-0,028;-0,068;-0,050;-0,089;;-0,014;-0,070;0,055;
2025-11-26;;;-0,035;-0,019;-0,165;0,061;0,048;-0,095;-0,142;-0,030;-0,065;-0,049;-0,089;;-0,012;;;
2025-11-27;-0,001;-0,014;;;;;;;;;;;;;;-0,068;0,055;
2025-11-28;-0,001;-0,010;-0,034;-0,020;-0,167;0,058;0,046;-0,097;-0,143;-0,030;-0,063;-0,050;-0,086;;-0,005;-0,068;0,055;
2025-12-01;-0,001;-0,013;-0,038;-0,023;-0,167;0,060;0,048;-0,097;-0,143;-0,034;-0,065;-0,053;-0,092;;-0,008;-0,083;0,049;
2025-12-02;-0,001;-0,018;-0,041;-0,024;-0,167;0,058;0,047;-0,096;-0,145;-0,032;-0,066;-0,053;-0,091;;-0,009;-0,089;0,047;
2025-12-03;-0,001;-0,019;-0,042;-0,027;-0,170;0,052;0,043;-0,100;-0,146;-0,034;-0,068;-0,055;-0,093;;-0,011;-0,084;0,042;
2025-12-04;0,004;-0,016;-0,040;-0,028;-0,171;0,054;0,043;-0,100;-0,145;-0,035;-0,061;-0,053;-0,091;;-0,006;-0,081;0,044;
2025-12-05;0,005;-0,018;-0,038;-0,025;-0,163;0,059;0,046;-0,095;-0,141;-0,034;-0,059;-0,052;-0,089;;-0,007;-0,079;0,045;
2025-12-08;0,005;-0,021;-0,043;-0,030;-0,165;0,054;0,041;-0,096;-0,144;-0,034;-0,060;-0,053;-0,091;;-0,011;-0,074;0,037;
2025-12-09;0,003;-0,022;-0,044;-0,034;-0,168;0,048;0,034;-0,099;-0,146;-0,035;-0,064;-0,057;-0,092;;-0,013;-0,083;0,039;
2025-12-10;0,003;-0,025;-0,046;-0,034;-0,168;0,048;0,034;-0,099;-0,144;-0,037;-0,063;-0,056;-0,090;;-0,013;-0,080;0,038;
2025-12-11;0,006;-0,022;-0,044;-0,037;-0,176;0,043;0,030;-0,107;-0,147;-0,040;-0,060;-0,057;-0,091;;-0,013;-0,081;0,036;
2025-12-12;0,005;-0,022;-0,043;-0,036;-0,176;0,047;0,028;-0,106;-0,147;-0,040;-0,061;-0,059;-0,098;;-0,015;-0,084;0,036;
2025-12-15;0,006;-0,022;-0,044;-0,035;-0,177;0,045;0,029;-0,107;-0,147;-0,039;-0,060;-0,059;-0,098;;-0,015;-0,083;0,037;
2025-12-16;0,002;-0,022;-0,045;-0,041;-0,185;0,040;0,023;-0,114;-0,152;-0,038;-0,064;-0,061;-0,100;;-0,017;-0,087;0,033;
2025-12-17;0,000;-0,024;-0,045;-0,041;-0,180;0,043;0,027;-0,111;-0,151;-0,036;-0,067;-0,065;-0,104;;-0,018;-0,091;0,035;
2025-12-18;;-0,022;-0,044;-0,037;-0,176;0,044;0,029;-0,108;-0,147;-0,037;-0,062;-0,062;-0,100;;-0,017;-0,096;0,036;
2025-12-19;;-0,020;-0,043;-0,033;-0,173;0,048;0,032;-0,105;-0,143;-0,036;-0,061;-0,059;-0,096;;-0,015;-0,087;0,046;
2025-12-22;;-0,020;-0,043;-0,034;-0,172;0,045;0,031;-0,105;-0,142;-0,039;-0,060;-0,059;-0,096;;-0,013;-0,080;0,041;
2025-12-23;;-0,019;-0,044;-0,035;-0,174;0,042;0,027;-0,108;-0,141;-0,041;-0,059;-0,058;-0,097;;-0,011;-0,083;0,039;
2025-12-29;;-0,015;-0,044;-0,039;-0,168;0,038;0,022;-0,105;-0,139;-0,042;-0,056;-0,057;-0,099;;-0,009;-0,087;0,033;
2025-12-30;;-0,015;-0,044;-0,038;-0,165;0,040;0,026;-0,103;-0,135;-0,041;-0,054;-0,057;-0,102;;-0,008;-0,092;0,034;
2026-01-02;;-0,022;-0,044;-0,032;-0,154;0,049;0,035;-0,094;-0,131;-0,040;-0,056;-0,058;-0,101;;-0,015;;;
2026-01-05;;;;;;;;;;;;;;;;-0,099;0,038;
2026-01-07;;-0,015;-0,038;-0,027;-0,143;0,052;0,037;-0,088;-0,118;-0,040;-0,044;-0,052;-0,095;;-0,007;-0,084;0,037;
2026-01-08;;-0,019;-0,033;-0,027;-0,143;0,054;0,038;-0,087;-0,118;-0,038;-0,049;-0,051;-0,099;;-0,009;-0,093;0,034;
2026-01-09;;-0,015;-0,030;-0,024;-0,143;0,053;0,038;-0,087;-0,115;-0,037;-0,044;-0,049;-0,100;;-0,007;-0,090;0,029;
2026-01-12;;-0,018;-0,032;-0,023;-0,141;0,059;0,043;-0,085;-0,113;-0,040;-0,045;-0,051;-0,101;;-0,006;-0,096;0,028;
2026-01-13;;-0,021;-0,032;-0,023;-0,140;0,058;0,043;-0,085;-0,113;-0,039;-0,046;-0,050;-0,100;;-0,009;-0,095;0,026;
2026-01-14;;-0,023;-0,032;-0,024;-0,142;0,054;0,041;-0,086;-0,115;-0,038;-0,046;-0,052;-0,103;;-0,009;-0,084;0,030;
2026-01-15;;-0,019;-0,027;-0,021;-0,135;0,053;0,040;-0,081;-0,111;-0,037;-0,038;-0,048;-0,101;;-0,005;-0,090;0,028;
2026-01-16;;-0,020;-0,028;-0,023;-0,138;0,047;0,036;-0,083;-0,112;-0,036;-0,038;-0,047;-0,101;;-0,005;-0,089;0,025;
2026-01-19;;;-0,035;-0,025;-0,138;0,047;0,039;-0,084;-0,111;-0,036;-0,048;;;;-0,016;;;
2026-01-20;;-0,032;-0,038;-0,029;-0,145;0,041;0,036;-0,089;-0,115;-0,040;-0,049;-0,060;-0,110;;-0,016;-0,089;0,009;
2026-01-21;;-0,038;-0,037;-0,029;-0,141;0,042;0,035;-0,088;-0,114;-0,042;-0,048;-0,059;-0,110;;-0,018;-0,086;0,006;
2026-01-22;;-0,030;-0,037;-0,029;-0,141;0,041;0,038;-0,086;-0,113;-0,043;-0,044;-0,059;-0,109;;-0,012;;;
2026-01-23;;-0,030;-0,041;-0,031;-0,143;0,037;0,033;-0,088;-0,112;-0,045;-0,044;-0,060;-0,110;;-0,014;-0,087;-0,007;
2026-01-26;;-0,032;-0,045;-0,033;-0,146;0,032;0,031;-0,091;-0,111;-0,050;-0,043;-0,061;-0,112;;-0,020;-0,093;-0,011;
2026-01-27;;-0,034;-0,048;-0,028;-0,138;0,035;0,036;-0,086;-0,107;-0,048;-0,042;-0,064;-0,110;;-0,016;-0,087;-0,009;
2026-01-28;;-0,034;-0,048;-0,025;-0,135;0,037;0,031;-0,082;-0,101;-0,056;-0,044;-0,065;-0,114;;-0,020;-0,104;-0,014;
2026-01-29;;-0,040;-0,050;-0,029;-0,140;0,035;0,033;-0,087;-0,107;-0,055;-0,044;-0,067;-0,118;;-0,025;-0,102;-0,014;
2026-01-30;;-0,043;-0,050;-0,036;-0,142;0,030;0,026;-0,089;-0,114;-0,055;-0,045;-0,068;-0,120;;-0,027;-0,106;-0,012;
2026-02-02;;-0,041;-0,044;-0,034;-0,142;0,031;0,023;-0,089;-0,115;-0,051;-0,039;-0,060;-0,116;;-0,024;-0,098;-0,002;
2026-02-03;;-0,045;-0,042;-0,032;-0,137;0,027;0,026;-0,084;-0,106;-0,049;-0,039;-0,066;-0,121;;-0,025;-0,095;0,005;
2026-02-04;;-0,044;-0,036;-0,034;-0,140;0,021;0,022;-0,090;-0,110;-0,051;-0,035;-0,064;-0,128;;-0,027;-0,100;0,006;
2026-02-05;;-0,042;-0,035;-0,032;-0,145;0,023;0,025;-0,091;-0,117;-0,047;-0,040;-0,067;-0,133;;-0,035;-0,109;0,008;
2026-02-06;;-0,043;-0,027;-0,024;-0,136;0,032;0,034;-0,081;-0,107;-0,043;;;-0,119;;-0,027;-0,091;0,014;
2026-02-09;;-0,045;-0,030;-0,021;-0,130;0,034;0,038;-0,077;-0,099;-0,046;-0,033;-0,062;-0,117;;-0,029;;;
2026-02-10;;-0,048;-0,032;-0,020;-0,130;0,032;0,033;-0,076;-0,099;-0,048;-0,033;-0,065;-0,119;;-0,030;-0,098;0,013;
2026-02-11;;-0,062;-0,035;-0,020;-0,130;0,026;0,031;-0,077;-0,098;-0,051;-0,034;-0,065;-0,125;;-0,042;-0,100;0,008;
2026-02-12;;-0,072;-0,039;-0,028;-0,132;0,018;0,026;-0,079;-0,100;-0,050;-0,039;-0,073;-0,131;;-0,047;-0,104;0,004;
2026-02-13;;-0,070;-0,033;-0,028;-0,129;0,020;0,026;-0,077;-0,100;-0,049;-0,038;-0,070;-0,127;;-0,044;-0,102;0,002;
2026-02-16;;-0,073;-0,034;-0,025;-0,128;0,022;0,028;-0,077;-0,100;-0,049;-0,039;;;;-0,045;;;
2026-02-17;;-0,071;-0,034;-0,024;-0,127;0,023;0,029;-0,075;-0,101;-0,047;-0,038;-0,065;-0,126;;-0,042;-0,094;0,007;
2026-02-18;;-0,068;-0,030;-0,015;-0,119;0,028;0,032;-0,068;-0,091;-0,045;-0,034;-0,065;-0,123;;-0,040;-0,093;0,010;
2026-02-19;;-0,064;-0,029;-0,016;-0,120;0,027;0,032;-0,069;-0,092;-0,043;-0,035;-0,063;-0,121;;-0,037;-0,088;0,003;
2026-02-20;;;-0,027;-0,013;-0,112;0,029;0,035;-0,064;-0,084;-0,040;-0,032;-0,061;-0,121;;-0,033;-0,087;0,010;
2026-02-23;;-0,067;-0,030;-0,012;-0,114;0,029;0,035;-0,066;-0,086;-0,043;-0,035;-0,066;-0,131;;-0,040;-0,084;0,006;
2026-02-24;;-0,065;-0,028;-0,009;-0,105;0,026;0,035;-0,061;-0,079;-0,042;-0,032;-0,064;-0,126;;-0,039;-0,079;0,006;
2026-02-25;;-0,063;-0,028;-0,008;-0,103;0,026;0,036;-0,058;-0,072;-0,042;-0,030;-0,062;-0,124;;-0,040;-0,079;0,006;
2026-02-26;;-0,059;-0,027;-0,008;-0,101;0,018;0,031;-0,059;-0,075;-0,042;-0,028;-0,062;-0,120;;-0,036;-0,085;0,007;
2026-02-27;;-0,056;-0,027;-0,010;-0,104;0,016;0,031;-0,063;-0,077;-0,043;-0,026;-0,063;-0,121;;-0,033;-0,084;0,001;
2026-03-02;;-0,066;-0,020;-0,009;-0,102;0,016;0,033;-0,060;-0,074;-0,038;;;-0,117;;-0,040;-0,079;0,000;
2026-03-03;;-0,075;-0,022;-0,028;-0,130;0,006;0,025;-0,082;-0,101;-0,037;-0,046;-0,061;-0,123;;-0,050;-0,087;-0,001;
2026-03-04;;-0,066;-0,021;-0,026;-0,133;0,009;0,026;-0,084;-0,098;-0,033;-0,041;-0,064;-0,116;;-0,041;-0,077;-0,006;
2026-03-05;;-0,067;-0,025;-0,030;-0,130;0,005;0,019;-0,084;-0,102;-0,034;-0,046;-0,064;-0,119;;-0,045;-0,089;-0,003;
2026-03-06;;-0,067;-0,034;-0,034;-0,136;0,009;0,022;-0,087;-0,109;-0,037;-0,052;-0,070;-0,122;;-0,048;-0,092;-0,010;
2026-03-09;;-0,075;-0,038;-0,038;-0,139;0,010;0,024;-0,091;-0,114;-0,037;-0,060;-0,070;-0,118;;-0,058;-0,080;-0,013;
2026-03-10;;-0,067;-0,036;-0,029;-0,126;0,020;0,026;-0,079;-0,097;-0,041;-0,048;-0,072;-0,122;;-0,050;-0,081;-0,016;
2026-03-11;;-0,072;-0,038;-0,031;-0,125;0,019;0,025;-0,076;-0,098;-0,038;-0,050;-0,070;-0,122;;-0,054;-0,080;-0,020;
2026-03-12;;-0,072;-0,039;-0,038;-0,133;0,018;0,025;-0,083;-0,107;-0,037;-0,050;-0,071;-0,125;;-0,055;-0,089;-0,024;
2026-03-13;;-0,075;-0,034;-0,033;-0,127;0,025;0,033;-0,077;-0,103;-0,029;-0,056;-0,070;-0,123;;-0,056;-0,083;-0,021;
2026-03-16;;-0,073;-0,035;-0,030;-0,118;0,028;0,034;-0,071;-0,099;-0,029;-0,055;-0,070;-0,119;;-0,055;-0,075;-0,019;
2026-03-17;;-0,071;-0,036;-0,031;-0,117;0,025;0,030;-0,070;-0,093;-0,033;-0,056;-0,073;-0,122;;-0,056;-0,079;-0,020;
2026-03-18;;-0,073;-0,039;-0,037;-0,119;0,017;0,021;-0,071;-0,099;-0,035;-0,056;-0,075;-0,125;;-0,059;-0,090;-0,027;
2026-03-19;;-0,084;-0,044;-0,046;-0,126;0,007;0,016;-0,080;-0,108;-0,032;-0,072;-0,077;-0,128;;-0,069;-0,084;-0,029;
2026-03-20;;-0,091;-0,046;-0,055;-0,135;0,002;0,007;-0,086;-0,117;-0,038;-0,079;-0,083;-0,141;;-0,076;-0,098;-0,041;
2026-03-23;;-0,089;-0,042;-0,051;-0,134;0,001;0,007;-0,085;-0,110;-0,034;-0,075;-0,080;-0,135;;-0,071;-0,091;-0,038;
2026-03-24;;-0,090;-0,040;-0,048;-0,131;0,005;0,010;-0,082;-0,110;-0,036;-0,073;-0,081;-0,136;;-0,076;-0,098;-0,042;
2026-03-25;;;-0,040;-0,041;-0,127;0,010;0,014;-0,077;-0,100;-0,037;-0,064;-0,076;-0,131;;-0,067;;;
2026-03-26;;-0,075;;;;;;;;;;;;;;-0,084;-0,035;
2026-03-27;;-0,080;-0,041;-0,052;-0,146;0,001;0,011;-0,092;-0,113;-0,033;-0,074;-0,086;-0,146;;-0,074;-0,093;-0,045;
2026-03-30;;-0,075;-0,037;-0,051;-0,145;0,004;0,012;-0,091;-0,113;-0,031;-0,070;-0,082;-0,150;;-0,069;-0,092;-0,049;
2026-03-31;;-0,067;-0,036;-0,049;-0,147;0,004;0,016;-0,094;-0,112;-0,026;-0,064;-0,074;-0,133;;-0,060;-0,064;-0,038;
2026-04-01;;-0,056;-0,035;-0,039;-0,131;0,008;0,017;-0,080;-0,097;-0,032;-0,051;-0,074;-0,129;;-0,050;-0,069;-0,046;
2026-04-02;;;-0,032;-0,041;-0,135;0,009;0,018;-0,083;-0,100;-0,028;-0,057;-0,072;-0,124;;-0,055;-0,064;-0,036;
2026-04-07;;;-0,033;-0,045;-0,136;0,001;0,012;-0,085;-0,103;-0,027;-0,057;-0,066;-0,124;;-0,059;;;
2026-04-08;;-0,052;;;;;;;;;;;;;;-0,066;-0,020;
2026-04-09;;-0,052;-0,028;-0,031;-0,112;0,010;0,017;-0,068;-0,081;-0,031;-0,037;-0,060;-0,116;;-0,043;-0,060;-0,023;
2026-04-10;;-0,047;-0,030;-0,028;-0,105;0,014;0,019;-0,062;-0,073;-0,031;-0,033;-0,064;-0,113;;-0,036;-0,068;-0,020;
2026-04-13;;-0,045;-0,029;-0,034;-0,108;0,012;0,015;-0,065;-0,073;-0,031;-0,032;-0,062;-0,108;;-0,035;-0,058;-0,021;
2026-04-14;;-0,039;-0,031;-0,033;-0,103;0,013;0,013;-0,064;-0,068;-0,037;-0,027;-0,059;-0,108;;-0,031;-0,056;-0,027;
2026-04-15;;-0,037;-0,034;-0,030;-0,097;0,015;0,017;-0,056;-0,064;-0,035;-0,027;-0,057;-0,103;;-0,031;-0,053;-0,019;
2026-04-16;;-0,031;-0,030;-0,030;-0,093;0,023;0,019;-0,054;-0,062;-0,036;-0,024;-0,055;-0,102;;-0,026;-0,056;-0,020;
2026-04-17;;-0,024;-0,026;-0,027;-0,087;0,026;0,023;-0,050;-0,056;-0,034;-0,015;-0,052;-0,095;;-0,017;-0,047;-0,011;
2026-04-20;;-0,030;-0,028;-0,032;-0,091;0,023;0,020;-0,053;-0,060;-0,035;-0,019;-0,052;-0,097;;-0,024;;;
2026-04-21;;-0,030;-0,030;-0,035;-0,086;0,018;0,017;-0,051;-0,059;-0,036;-0,021;-0,053;-0,100;;-0,027;-0,059;-0,019;
2026-04-22;;-0,032;-0,030;-0,033;-0,080;0,017;0,016;-0,047;-0,055;-0,035;-0,022;-0,049;-0,093;;-0,031;-0,059;-0,020;
2026-04-23;;-0,036;-0,029;-0,036;-0,081;0,011;0,012;-0,048;-0,057;-0,036;-0,023;-0,052;-0,093;;-0,032;-0,067;-0,027;
2026-04-24;;-0,039;-0,027;-0,034;-0,073;0,013;0,017;-0,041;-0,051;-0,030;-0,026;-0,048;-0,090;;-0,030;-0,066;-0,023;
2026-04-27;;-0,041;-0,027;-0,035;-0,072;0,009;0,011;-0,040;-0,050;-0,033;-0,029;-0,049;-0,090;;-0,032;-0,069;-0,023;
2026-04-28;;-0,043;-0,026;-0,043;-0,074;0,012;0,011;-0,044;-0,057;-0,031;-0,035;-0,048;-0,094;;-0,037;-0,071;-0,025;
