
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-04;-0,032;0,014;-0,029;0,000;-0,123;0,028;0,006;-0,083;-0,120;-0,001;-0,074;-0,019;-0,002;;0,016;-0,156;0,062;
2025-09-05;-0,028;0,017;-0,033;0,001;-0,122;0,031;0,011;-0,082;-0,118;-0,001;-0,067;-0,019;-0,003;;0,019;-0,148;0,060;
2025-09-08;-0,025;0,018;-0,033;0,005;-0,117;0,037;0,015;-0,077;-0,116;-0,004;-0,068;-0,019;-0,001;;0,021;-0,150;0,060;
2025-09-09;-0,027;0,019;-0,033;0,010;-0,111;0,043;0,018;-0,072;-0,111;-0,004;-0,067;-0,020;-0,002;;0,021;-0,146;0,059;
2025-09-10;-0,027;0,023;-0,034;0,009;-0,108;0,040;0,018;-0,069;-0,108;-0,003;-0,067;-0,019;-0,006;;0,022;-0,152;0,061;
2025-09-11;-0,027;0,023;-0,031;0,012;-0,106;0,045;0,024;-0,066;-0,106;-0,003;-0,066;-0,017;-0,003;;0,021;-0,148;0,060;
2025-09-12;-0,027;0,026;-0,032;0,011;-0,103;0,046;0,023;-0,063;-0,104;-0,005;-0,065;-0,015;-0,006;;0,024;-0,156;0,057;
2025-09-15;-0,027;0,025;-0,036;0,010;-0,104;0,048;0,024;-0,063;-0,103;-0,004;-0,066;-0,017;-0,003;;0,024;-0,160;0,058;
2025-09-16;-0,030;0,021;-0,040;0,008;-0,104;0,046;0,023;-0,063;-0,105;-0,007;-0,070;-0,020;-0,007;;0,020;-0,163;0,059;
2025-09-17;-0,029;0,023;-0,035;0,013;-0,100;0,057;0,028;-0,058;-0,101;-0,008;-0,069;-0,019;-0,005;;0,019;-0,162;0,062;
2025-09-18;-0,026;0,028;-0,032;0,014;-0,095;0,056;0,024;-0,054;-0,095;-0,005;-0,064;-0,013;0,003;;0,023;-0,151;0,063;
2025-09-19;-0,024;0,027;-0,029;0,018;-0,096;0,059;0,030;-0,053;-0,095;-0,001;-0,063;-0,010;0,008;;0,023;-0,152;0,065;
2025-09-22;-0,023;0,023;-0,029;0,018;-0,094;0,057;0,029;-0,051;-0,093;0,001;-0,063;-0,010;0,010;;0,022;-0,147;0,065;
2025-09-23;-0,019;0,022;-0,026;0,014;-0,094;0,053;0,025;-0,052;-0,092;-0,001;-0,060;-0,014;0,005;;0,022;-0,152;0,058;
2025-09-24;-0,023;0,014;-0,027;0,015;-0,093;0,060;0,028;-0,050;-0,093;-0,001;-0,065;-0,013;0,004;;0,012;-0,141;0,055;
2025-09-25;-0,025;0,009;-0,029;0,017;-0,092;0,061;0,026;-0,051;-0,093;-0,002;-0,071;-0,013;-0,000;;0,005;-0,146;0,053;
2025-09-26;-0,022;0,012;-0,026;0,015;-0,098;0,057;0,029;-0,057;-0,097;0,002;-0,068;-0,013;0,003;;0,006;-0,136;0,051;
2025-09-29;-0,021;0,014;-0,025;0,018;-0,093;0,062;0,031;-0,052;-0,092;-0,001;-0,067;-0,012;0,005;;0,004;-0,130;0,049;
2025-09-30;-0,019;0,015;-0,024;0,021;-0,091;0,066;0,034;-0,051;-0,091;0,000;-0,065;-0,010;0,008;;0,006;-0,124;0,050;
2025-10-01;-0,017;0,012;-0,021;0,024;-0,087;0,068;0,035;-0,048;-0,088;-0,001;-0,062;-0,007;0,012;;0,006;-0,120;0,052;
2025-10-02;;;-0,023;0,022;-0,083;0,071;0,036;-0,044;-0,088;-0,003;-0,057;-0,004;0,012;;0,005;;;
2025-10-03;-0,008;0,014;;;;;;;;;;;;;;-0,113;0,053;
2025-10-06;-0,006;0,016;-0,019;0,026;-0,077;0,070;0,038;-0,040;-0,083;0,000;-0,051;-0,002;0,017;;0,012;-0,114;0,057;
2025-10-07;-0,010;0,014;-0,021;0,025;-0,079;0,067;0,034;-0,042;-0,086;-0,001;-0,054;-0,003;0,013;;0,010;-0,112;0,057;
2025-10-08;-0,009;0,017;-0,017;0,026;-0,078;0,068;0,034;-0,039;-0,080;0,001;-0,051;-0,001;0,021;;0,014;-0,104;0,056;
2025-10-09;-0,010;0,019;-0,017;0,025;-0,076;0,067;0,036;-0,038;-0,079;0,002;-0,051;0,003;0,022;;0,014;-0,096;0,060;
2025-10-10;-0,014;0,014;-0,024;0,017;-0,088;0,050;0,026;-0,050;-0,090;0,003;-0,056;-0,007;0,013;;0,009;-0,098;0,062;
2025-10-13;-0,013;0,013;-0,021;0,023;-0,081;0,055;0,030;-0,043;-0,084;0,001;-0,054;-0,002;0,017;;0,010;-0,097;0,062;
2025-10-14;-0,012;0,010;-0,020;0,016;-0,090;0,047;0,027;-0,052;-0,091;0,003;-0,053;-0,003;0,014;;0,006;-0,095;0,063;
2025-10-15;-0,009;0,009;-0,018;0,021;-0,082;0,051;0,029;-0,045;-0,084;0,002;-0,050;-0,003;0,015;;0,007;-0,091;0,068;
2025-10-16;-0,008;0,010;-0,019;0,021;-0,080;0,051;0,029;-0,043;-0,083;0,002;-0,048;-0,008;0,012;;0,007;-0,089;0,069;
2025-10-17;-0,014;0,008;-0,020;0,016;-0,082;0,046;0,023;-0,048;-0,089;-0,000;-0,054;-0,006;0,010;;0,005;-0,086;0,071;
2025-10-20;-0,008;0,012;-0,019;0,019;-0,076;0,051;0,028;-0,043;-0,084;-0,001;-0,049;-0,003;0,014;;0,008;-0,081;0,070;
2025-10-21;-0,005;0,011;-0,017;0,017;-0,078;0,049;0,027;-0,045;-0,088;-0,000;-0,045;-0,003;0,016;;0,011;-0,083;0,071;
2025-10-22;-0,007;0,012;-0,018;0,013;-0,083;0,044;0,024;-0,049;-0,093;-0,000;-0,047;-0,007;0,014;;0,012;-0,091;0,075;
2025-10-23;-0,006;0,014;-0,020;0,015;-0,081;0,049;0,030;-0,047;-0,089;-0,001;-0,044;-0,006;0,016;;0,017;-0,092;0,069;
2025-10-24;-0,001;0,020;-0,018;0,016;-0,076;0,052;0,032;-0,043;-0,085;-0,002;-0,039;-0,002;0,021;;0,020;-0,092;0,067;
2025-10-27;0,000;0,021;-0,019;0,019;-0,070;0,059;0,037;-0,037;-0,082;-0,000;-0,037;0,001;0,023;;0,026;-0,082;0,068;
2025-10-28;-0,001;0,016;-0,019;0,017;-0,073;0,053;0,032;-0,040;-0,082;-0,000;-0,040;0,001;0,021;;0,024;-0,076;0,066;
2025-10-29;-0,002;0,014;-0,021;0,017;-0,069;0,054;0,034;-0,036;-0,078;-0,000;-0,042;-0,002;0,021;;0,022;-0,080;0,066;
2025-10-30;-0,001;0,015;-0,017;0,017;-0,067;0,051;0,029;-0,035;-0,078;0,001;-0,042;-0,001;0,019;;0,022;-0,073;0,065;
2025-10-31;;;-0,020;0,013;-0,067;0,047;0,027;-0,037;-0,078;0,002;-0,044;0,001;0,020;;0,022;-0,069;0,062;
2025-11-03;-0,005;0,012;-0,020;0,016;-0,060;0,049;0,031;-0,033;-0,073;0,004;-0,047;0,001;0,023;;0,022;-0,077;0,068;
2025-11-04;-0,008;0,005;-0,019;0,016;-0,064;0,048;0,029;-0,036;-0,076;0,004;-0,050;0,001;0,018;;0,015;-0,080;0,067;
2025-11-05;-0,007;-0,000;-0,015;0,017;-0,065;0,051;0,033;-0,036;-0,077;0,007;-0,050;0,002;0,019;;0,010;-0,079;0,070;
2025-11-06;-0,007;-0,002;-0,022;0,014;-0,069;0,051;0,034;-0,042;-0,081;0,006;-0,051;-0,001;0,013;;0,006;-0,082;0,063;
2025-11-07;-0,009;-0,000;-0,021;0,012;-0,075;0,047;0,033;-0,045;-0,086;0,007;-0,053;-0,003;0,017;;0,005;-0,079;0,067;
2025-11-10;-0,004;0,003;-0,018;0,020;-0,066;0,056;0,040;-0,038;-0,076;0,004;-0,049;0,001;0,022;;0,010;-0,078;0,063;
2025-11-11;0,000;0,007;-0,016;0,020;-0,065;0,055;0,043;-0,037;-0,078;0,005;-0,044;0,000;0,024;;0,014;-0,064;0,067;
2025-11-12;0,003;0,009;-0,014;0,019;-0,066;0,054;0,043;-0,038;-0,077;0,002;-0,041;0,002;0,026;;0,015;-0,064;0,066;
2025-11-13;-0,001;0,004;-0,019;0,015;-0,072;0,054;0,042;-0,042;-0,079;0,001;-0,046;-0,005;0,017;;0,013;-0,071;0,061;
2025-11-14;-0,005;0,002;-0,019;0,014;-0,072;0,052;0,039;-0,043;-0,083;0,000;-0,049;-0,005;0,017;;0,010;-0,065;0,062;
2025-11-17;-0,009;-0,002;-0,019;0,011;-0,075;0,044;0,033;-0,045;-0,086;-0,000;-0,052;-0,008;0,009;;0,006;-0,054;0,063;
2025-11-18;-0,018;-0,009;-0,021;0,008;-0,079;0,041;0,030;-0,049;-0,092;0,002;-0,062;-0,011;0,007;;-0,000;-0,044;0,064;
2025-11-19;-0,017;-0,009;-0,020;0,007;-0,080;0,039;0,027;-0,048;-0,091;0,002;-0,060;-0,008;0,005;;0,002;-0,046;0,067;
2025-11-20;-0,014;-0,007;-0,020;0,008;-0,077;0,038;0,029;-0,045;-0,089;0,006;-0,058;-0,012;0,000;;0,005;-0,047;0,070;
2025-11-21;-0,015;-0,007;-0,013;0,005;-0,087;0,032;0,022;-0,055;-0,098;0,005;-0,059;-0,006;0,002;;0,003;-0,039;0,067;
2025-11-24;-0,011;-0,001;-0,014;0,009;-0,080;0,038;0,029;-0,047;-0,092;0,006;-0,054;-0,003;0,003;;0,005;-0,030;0,063;
2025-11-25;-0,006;0,004;-0,007;0,010;-0,079;0,039;0,030;-0,046;-0,089;0,007;-0,049;0,002;0,008;;0,010;-0,023;0,065;
2025-11-26;;;-0,006;0,013;-0,074;0,038;0,028;-0,042;-0,082;0,005;-0,046;0,003;0,009;;0,012;;;
2025-11-27;-0,001;0,010;;;;;;;;;;;;;;-0,022;0,066;
2025-11-28;-0,001;0,015;-0,006;0,012;-0,076;0,036;0,026;-0,044;-0,083;0,005;-0,044;0,001;0,011;;0,019;-0,021;0,066;
2025-12-01;-0,001;0,011;-0,010;0,008;-0,076;0,038;0,028;-0,044;-0,084;0,001;-0,046;-0,002;0,005;;0,016;-0,037;0,059;
2025-12-02;-0,001;0,007;-0,013;0,008;-0,076;0,035;0,026;-0,043;-0,085;0,003;-0,047;-0,001;0,007;;0,015;-0,043;0,057;
2025-12-03;-0,001;0,005;-0,014;0,005;-0,079;0,030;0,023;-0,047;-0,086;0,001;-0,049;-0,003;0,005;;0,013;-0,037;0,052;
2025-12-04;0,004;0,008;-0,012;0,004;-0,080;0,032;0,023;-0,046;-0,085;0,000;-0,042;-0,001;0,007;;0,018;-0,035;0,054;
2025-12-05;0,005;0,006;-0,009;0,007;-0,072;0,036;0,026;-0,041;-0,081;0,001;-0,040;-0,001;0,009;;0,017;-0,032;0,055;
2025-12-08;0,005;0,003;-0,014;0,002;-0,073;0,031;0,021;-0,042;-0,084;0,001;-0,041;-0,001;0,007;;0,013;-0,027;0,047;
2025-12-09;0,003;0,002;-0,016;-0,002;-0,076;0,025;0,014;-0,046;-0,086;0,000;-0,044;-0,005;0,005;;0,011;-0,037;0,050;
2025-12-10;0,003;-0,001;-0,018;-0,002;-0,077;0,026;0,013;-0,046;-0,084;-0,002;-0,044;-0,004;0,008;;0,011;-0,033;0,048;
2025-12-11;0,006;0,003;-0,016;-0,005;-0,084;0,021;0,009;-0,053;-0,087;-0,005;-0,041;-0,005;0,006;;0,011;-0,034;0,047;
2025-12-12;0,005;0,002;-0,015;-0,004;-0,085;0,024;0,008;-0,053;-0,087;-0,005;-0,042;-0,007;-0,000;;0,009;-0,038;0,047;
2025-12-15;0,006;0,002;-0,016;-0,003;-0,086;0,023;0,009;-0,054;-0,087;-0,004;-0,041;-0,008;-0,001;;0,009;-0,037;0,047;
2025-12-16;0,002;0,002;-0,016;-0,009;-0,094;0,017;0,003;-0,060;-0,092;-0,003;-0,044;-0,009;-0,002;;0,007;-0,040;0,043;
2025-12-17;0,000;-0,000;-0,016;-0,009;-0,089;0,021;0,007;-0,057;-0,091;-0,001;-0,048;-0,013;-0,007;;0,006;-0,045;0,045;
2025-12-18;;0,002;-0,016;-0,005;-0,085;0,022;0,009;-0,055;-0,087;-0,002;-0,043;-0,011;-0,003;;0,007;-0,049;0,047;
2025-12-19;;0,004;-0,014;-0,001;-0,082;0,025;0,012;-0,052;-0,083;-0,001;-0,041;-0,007;0,002;;0,009;-0,040;0,056;
2025-12-22;;0,005;-0,015;-0,002;-0,081;0,023;0,011;-0,052;-0,082;-0,004;-0,040;-0,007;0,002;;0,011;-0,033;0,052;
2025-12-23;;0,006;-0,016;-0,003;-0,083;0,020;0,007;-0,054;-0,081;-0,006;-0,040;-0,006;-0,000;;0,013;-0,036;0,050;
2025-12-29;;0,010;-0,016;-0,007;-0,077;0,015;0,002;-0,052;-0,079;-0,007;-0,037;-0,005;-0,002;;0,015;-0,041;0,044;
2025-12-30;;0,010;-0,016;-0,006;-0,074;0,018;0,006;-0,050;-0,075;-0,006;-0,035;-0,005;-0,005;;0,016;-0,045;0,044;
2026-01-02;;0,002;-0,016;-0,000;-0,063;0,027;0,015;-0,040;-0,071;-0,005;-0,037;-0,006;-0,003;;0,009;;;
2026-01-05;;;;;;;;;;;;;;;;-0,052;0,049;
2026-01-07;;0,010;-0,010;0,005;-0,052;0,029;0,017;-0,034;-0,058;-0,005;-0,025;-0,000;0,002;;0,017;-0,037;0,047;
2026-01-08;;0,005;-0,004;0,005;-0,052;0,031;0,018;-0,033;-0,058;-0,003;-0,030;0,001;-0,002;;0,015;-0,047;0,045;
2026-01-09;;0,010;-0,001;0,008;-0,052;0,030;0,018;-0,033;-0,056;-0,002;-0,025;0,003;-0,002;;0,017;-0,043;0,040;
2026-01-12;;0,006;-0,004;0,008;-0,050;0,037;0,022;-0,031;-0,053;-0,004;-0,026;0,001;-0,003;;0,018;-0,049;0,038;
2026-01-13;;0,004;-0,004;0,008;-0,049;0,035;0,022;-0,032;-0,053;-0,004;-0,026;0,002;-0,002;;0,015;-0,048;0,037;
2026-01-14;;0,002;-0,004;0,008;-0,050;0,031;0,021;-0,033;-0,055;-0,003;-0,027;-0,000;-0,005;;0,015;-0,037;0,040;
2026-01-15;;0,006;0,001;0,011;-0,044;0,031;0,020;-0,027;-0,051;-0,002;-0,019;0,004;-0,004;;0,019;-0,043;0,038;
2026-01-16;;0,004;0,000;0,009;-0,047;0,025;0,016;-0,030;-0,052;-0,001;-0,019;0,005;-0,003;;0,019;-0,042;0,035;
2026-01-19;;;-0,007;0,007;-0,047;0,024;0,019;-0,031;-0,051;-0,001;-0,029;;;;0,008;;;
2026-01-20;;-0,008;-0,009;0,003;-0,054;0,019;0,016;-0,035;-0,056;-0,005;-0,030;-0,008;-0,013;;0,008;-0,043;0,020;
2026-01-21;;-0,013;-0,009;0,003;-0,050;0,019;0,015;-0,035;-0,055;-0,007;-0,029;-0,007;-0,012;;0,006;-0,039;0,016;
2026-01-22;;-0,006;-0,009;0,003;-0,050;0,019;0,017;-0,032;-0,054;-0,008;-0,025;-0,008;-0,011;;0,012;;;
2026-01-23;;-0,005;-0,013;0,001;-0,052;0,015;0,013;-0,034;-0,053;-0,010;-0,025;-0,008;-0,013;;0,010;-0,040;0,003;
2026-01-26;;-0,007;-0,017;-0,001;-0,055;0,009;0,010;-0,037;-0,051;-0,015;-0,024;-0,009;-0,014;;0,004;-0,046;-0,001;
2026-01-27;;-0,010;-0,020;0,004;-0,047;0,012;0,016;-0,033;-0,047;-0,013;-0,022;-0,012;-0,012;;0,008;-0,040;0,002;
2026-01-28;;-0,010;-0,020;0,007;-0,044;0,014;0,011;-0,028;-0,042;-0,021;-0,025;-0,013;-0,016;;0,003;-0,058;-0,003;
2026-01-29;;-0,016;-0,022;0,003;-0,049;0,013;0,013;-0,034;-0,047;-0,020;-0,024;-0,015;-0,020;;-0,001;-0,056;-0,003;
2026-01-30;;-0,019;-0,022;-0,004;-0,051;0,008;0,006;-0,035;-0,055;-0,020;-0,026;-0,016;-0,023;;-0,003;-0,060;-0,001;
2026-02-02;;-0,017;-0,016;-0,002;-0,051;0,008;0,003;-0,035;-0,055;-0,016;-0,020;-0,008;-0,018;;-0,000;-0,051;0,009;
2026-02-03;;-0,021;-0,013;-0,000;-0,046;0,005;0,005;-0,031;-0,046;-0,014;-0,020;-0,015;-0,023;;-0,001;-0,048;0,015;
2026-02-04;;-0,019;-0,008;-0,002;-0,049;-0,001;0,002;-0,036;-0,051;-0,016;-0,016;-0,012;-0,031;;-0,003;-0,054;0,017;
2026-02-05;;-0,017;-0,006;-0,000;-0,053;0,001;0,005;-0,037;-0,057;-0,012;-0,020;-0,015;-0,036;;-0,011;-0,062;0,019;
2026-02-06;;-0,018;0,001;0,007;-0,045;0,009;0,014;-0,028;-0,047;-0,008;;;-0,022;;-0,003;-0,044;0,024;
2026-02-09;;-0,021;-0,001;0,011;-0,039;0,012;0,017;-0,023;-0,039;-0,010;-0,013;-0,010;-0,020;;-0,005;;;
2026-02-10;;-0,024;-0,004;0,012;-0,039;0,010;0,013;-0,023;-0,039;-0,013;-0,014;-0,013;-0,022;;-0,006;-0,052;0,024;
2026-02-11;;-0,037;-0,007;0,012;-0,039;0,003;0,011;-0,023;-0,038;-0,016;-0,015;-0,013;-0,028;;-0,018;-0,054;0,019;
2026-02-12;;-0,048;-0,010;0,004;-0,041;-0,004;0,006;-0,026;-0,041;-0,015;-0,019;-0,021;-0,033;;-0,023;-0,058;0,015;
2026-02-13;;-0,045;-0,005;0,004;-0,038;-0,003;0,006;-0,023;-0,041;-0,014;-0,019;-0,018;-0,030;;-0,020;-0,055;0,013;
2026-02-16;;-0,048;-0,006;0,007;-0,037;-0,001;0,008;-0,023;-0,040;-0,013;-0,020;;;;-0,021;;;
2026-02-17;;-0,046;-0,006;0,008;-0,035;0,000;0,008;-0,021;-0,041;-0,012;-0,019;-0,014;-0,028;;-0,018;-0,048;0,017;
2026-02-18;;-0,044;-0,001;0,017;-0,028;0,006;0,012;-0,015;-0,031;-0,010;-0,015;-0,013;-0,025;;-0,016;-0,047;0,020;
2026-02-19;;-0,039;-0,001;0,016;-0,028;0,005;0,012;-0,016;-0,033;-0,008;-0,016;-0,011;-0,024;;-0,013;-0,041;0,014;
2026-02-20;;;0,001;0,019;-0,020;0,007;0,015;-0,011;-0,025;-0,005;-0,013;-0,009;-0,024;;-0,009;-0,040;0,020;
2026-02-23;;-0,043;-0,002;0,020;-0,023;0,007;0,015;-0,012;-0,026;-0,007;-0,015;-0,015;-0,034;;-0,016;-0,037;0,016;
2026-02-24;;-0,041;0,001;0,023;-0,014;0,003;0,015;-0,007;-0,019;-0,007;-0,012;-0,012;-0,029;;-0,015;-0,032;0,016;
2026-02-25;;-0,039;0,000;0,024;-0,012;0,004;0,016;-0,004;-0,013;-0,007;-0,011;-0,010;-0,026;;-0,016;-0,032;0,017;
2026-02-26;;-0,034;0,002;0,024;-0,010;-0,005;0,011;-0,006;-0,015;-0,007;-0,009;-0,010;-0,023;;-0,012;-0,038;0,017;
2026-02-27;;-0,031;0,001;0,022;-0,013;-0,007;0,011;-0,009;-0,017;-0,008;-0,007;-0,011;-0,024;;-0,009;-0,037;0,012;
2026-03-02;;-0,041;0,009;0,023;-0,011;-0,007;0,013;-0,007;-0,015;-0,003;;;-0,019;;-0,016;-0,033;0,011;
2026-03-03;;-0,050;0,006;0,004;-0,038;-0,017;0,005;-0,029;-0,041;-0,001;-0,027;-0,009;-0,025;;-0,026;-0,040;0,010;
2026-03-04;;-0,042;0,008;0,006;-0,042;-0,013;0,006;-0,031;-0,038;0,002;-0,022;-0,012;-0,018;;-0,017;-0,030;0,005;
2026-03-05;;-0,042;0,003;0,002;-0,039;-0,018;-0,001;-0,031;-0,043;0,001;-0,027;-0,012;-0,022;;-0,021;-0,042;0,007;
2026-03-06;;-0,042;-0,006;-0,003;-0,044;-0,014;0,002;-0,034;-0,049;-0,002;-0,033;-0,018;-0,025;;-0,024;-0,045;0,001;
2026-03-09;;-0,050;-0,010;-0,006;-0,047;-0,012;0,003;-0,037;-0,054;-0,002;-0,041;-0,018;-0,020;;-0,034;-0,033;-0,002;
2026-03-10;;-0,042;-0,008;0,003;-0,035;-0,003;0,006;-0,025;-0,038;-0,006;-0,028;-0,020;-0,024;;-0,026;-0,034;-0,005;
2026-03-11;;-0,047;-0,009;0,001;-0,033;-0,004;0,004;-0,023;-0,038;-0,003;-0,031;-0,018;-0,025;;-0,030;-0,034;-0,009;
2026-03-12;;-0,047;-0,010;-0,006;-0,042;-0,005;0,004;-0,030;-0,048;-0,002;-0,030;-0,019;-0,028;;-0,031;-0,042;-0,013;
2026-03-13;;-0,050;-0,006;-0,001;-0,036;0,003;0,012;-0,023;-0,044;0,006;-0,037;-0,019;-0,026;;-0,032;-0,036;-0,011;
2026-03-16;;-0,048;-0,007;0,002;-0,027;0,006;0,014;-0,018;-0,039;0,006;-0,036;-0,019;-0,022;;-0,031;-0,028;-0,008;
2026-03-17;;-0,047;-0,007;0,001;-0,026;0,002;0,010;-0,017;-0,034;0,002;-0,036;-0,021;-0,024;;-0,032;-0,032;-0,010;
2026-03-18;;-0,049;-0,011;-0,005;-0,027;-0,006;0,001;-0,018;-0,040;0,000;-0,037;-0,024;-0,028;;-0,035;-0,044;-0,017;
2026-03-19;;-0,060;-0,016;-0,014;-0,035;-0,016;-0,004;-0,026;-0,048;0,003;-0,053;-0,026;-0,031;;-0,045;-0,037;-0,019;
2026-03-20;;-0,066;-0,018;-0,023;-0,044;-0,020;-0,014;-0,033;-0,058;-0,003;-0,060;-0,031;-0,043;;-0,052;-0,051;-0,031;
2026-03-23;;-0,065;-0,014;-0,019;-0,043;-0,021;-0,013;-0,032;-0,050;0,002;-0,055;-0,028;-0,038;;-0,047;-0,044;-0,028;
2026-03-24;;-0,065;-0,012;-0,016;-0,040;-0,018;-0,010;-0,028;-0,050;-0,001;-0,053;-0,030;-0,038;;-0,052;-0,051;-0,031;
2026-03-25;;;-0,012;-0,009;-0,036;-0,013;-0,006;-0,024;-0,040;-0,001;-0,044;-0,024;-0,034;;-0,043;;;
2026-03-26;;-0,050;;;;;;;;;;;;;;-0,038;-0,025;
2026-03-27;;-0,055;-0,013;-0,020;-0,054;-0,022;-0,010;-0,038;-0,054;0,002;-0,055;-0,034;-0,049;;-0,050;-0,047;-0,035;
2026-03-30;;-0,050;-0,008;-0,019;-0,053;-0,018;-0,008;-0,038;-0,053;0,004;-0,050;-0,030;-0,052;;-0,045;-0,046;-0,039;
2026-03-31;;-0,043;-0,008;-0,017;-0,056;-0,018;-0,005;-0,040;-0,053;0,009;-0,045;-0,022;-0,035;;-0,036;-0,017;-0,028;
2026-04-01;;-0,031;-0,007;-0,007;-0,039;-0,015;-0,004;-0,027;-0,037;0,003;-0,032;-0,022;-0,031;;-0,026;-0,022;-0,036;
2026-04-02;;;-0,003;-0,009;-0,044;-0,013;-0,002;-0,030;-0,040;0,008;-0,038;-0,020;-0,027;;-0,031;-0,017;-0,025;
2026-04-07;;;-0,004;-0,013;-0,044;-0,022;-0,009;-0,032;-0,044;0,008;-0,037;-0,014;-0,027;;-0,035;;;
2026-04-08;;-0,028;;;;;;;;;;;;;;-0,019;-0,010;
2026-04-09;;-0,028;0,000;0,001;-0,021;-0,013;-0,003;-0,015;-0,022;0,004;-0,018;-0,009;-0,018;;-0,019;-0,014;-0,012;
2026-04-10;;-0,023;-0,002;0,004;-0,014;-0,009;-0,001;-0,009;-0,013;0,004;-0,013;-0,012;-0,016;;-0,012;-0,022;-0,009;
2026-04-13;;-0,021;-0,001;-0,002;-0,017;-0,011;-0,005;-0,011;-0,013;0,004;-0,013;-0,010;-0,011;;-0,011;-0,011;-0,010;
2026-04-14;;-0,015;-0,003;-0,001;-0,012;-0,009;-0,007;-0,010;-0,008;-0,002;-0,007;-0,007;-0,011;;-0,007;-0,009;-0,016;
2026-04-15;;-0,012;-0,005;0,002;-0,005;-0,007;-0,003;-0,003;-0,004;-0,000;-0,008;-0,006;-0,005;;-0,007;-0,007;-0,008;
2026-04-16;;-0,006;-0,001;0,001;-0,002;0,000;-0,001;-0,000;-0,002;-0,001;-0,005;-0,004;-0,004;;-0,002;-0,009;-0,009;
2026-04-17;;0,000;0,002;0,005;0,004;0,004;0,002;0,004;0,004;0,001;0,004;-0,000;0,002;;0,007;0,000;0,000;
2026-04-20;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
