
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-28;-0,032;0,024;-0,011;0,005;-0,042;0,003;-0,005;-0,033;-0,028;0,001;-0,023;-0,013;-0,009;;0,015;-0,137;0,016;
2025-08-29;-0,035;0,021;-0,011;0,004;-0,044;0,010;-0,000;-0,035;-0,031;-0,000;-0,024;-0,014;-0,010;;0,012;-0,139;0,010;
2025-09-01;-0,034;0,019;-0,011;0,004;-0,043;0,012;-0,000;-0,035;-0,032;-0,002;-0,025;;;;0,014;-0,141;0,008;
2025-09-02;-0,042;0,007;-0,017;-0,001;-0,047;0,009;-0,005;-0,038;-0,037;-0,004;-0,033;-0,020;-0,014;;0,002;-0,132;0,010;
2025-09-03;-0,039;0,008;-0,016;0,001;-0,045;0,008;-0,003;-0,037;-0,033;-0,002;-0,032;-0,019;-0,011;;0,003;-0,128;0,016;
2025-09-04;-0,037;0,010;-0,014;0,002;-0,046;0,003;-0,008;-0,038;-0,033;-0,002;-0,029;-0,014;-0,007;;0,005;-0,128;0,015;
2025-09-05;-0,033;0,013;-0,017;0,003;-0,046;0,006;-0,003;-0,036;-0,032;-0,002;-0,022;-0,014;-0,008;;0,008;-0,120;0,013;
2025-09-08;-0,030;0,015;-0,017;0,007;-0,041;0,012;0,001;-0,031;-0,029;-0,004;-0,023;-0,014;-0,006;;0,010;-0,122;0,013;
2025-09-09;-0,032;0,016;-0,017;0,012;-0,035;0,018;0,004;-0,026;-0,025;-0,005;-0,022;-0,015;-0,007;;0,010;-0,119;0,012;
2025-09-10;-0,032;0,019;-0,018;0,011;-0,032;0,015;0,004;-0,023;-0,022;-0,004;-0,023;-0,014;-0,012;;0,011;-0,124;0,014;
2025-09-11;-0,032;0,020;-0,015;0,014;-0,030;0,020;0,010;-0,021;-0,019;-0,003;-0,021;-0,012;-0,008;;0,010;-0,121;0,013;
2025-09-12;-0,032;0,022;-0,016;0,013;-0,027;0,021;0,009;-0,017;-0,017;-0,005;-0,021;-0,010;-0,011;;0,013;-0,129;0,010;
2025-09-15;-0,032;0,022;-0,020;0,012;-0,028;0,022;0,010;-0,017;-0,017;-0,004;-0,022;-0,012;-0,009;;0,013;-0,133;0,011;
2025-09-16;-0,035;0,017;-0,024;0,010;-0,027;0,021;0,009;-0,017;-0,018;-0,007;-0,025;-0,015;-0,013;;0,009;-0,135;0,011;
2025-09-17;-0,034;0,019;-0,020;0,015;-0,024;0,032;0,014;-0,012;-0,014;-0,008;-0,024;-0,014;-0,010;;0,008;-0,135;0,015;
2025-09-18;-0,031;0,024;-0,016;0,016;-0,019;0,031;0,010;-0,008;-0,009;-0,006;-0,019;-0,007;-0,002;;0,012;-0,124;0,016;
2025-09-19;-0,029;0,024;-0,013;0,020;-0,020;0,034;0,016;-0,007;-0,009;-0,001;-0,018;-0,005;0,003;;0,012;-0,125;0,018;
2025-09-22;-0,028;0,019;-0,013;0,020;-0,018;0,032;0,015;-0,005;-0,007;0,000;-0,019;-0,005;0,005;;0,011;-0,120;0,017;
2025-09-23;-0,024;0,019;-0,010;0,016;-0,018;0,028;0,010;-0,006;-0,006;-0,001;-0,015;-0,009;0,000;;0,011;-0,125;0,011;
2025-09-24;-0,028;0,010;-0,011;0,017;-0,017;0,035;0,014;-0,004;-0,006;-0,002;-0,021;-0,008;-0,001;;0,001;-0,114;0,008;
2025-09-25;-0,030;0,006;-0,013;0,019;-0,016;0,036;0,012;-0,005;-0,007;-0,002;-0,027;-0,008;-0,005;;-0,006;-0,119;0,005;
2025-09-26;-0,027;0,008;-0,010;0,017;-0,022;0,032;0,015;-0,011;-0,011;0,001;-0,024;-0,008;-0,002;;-0,005;-0,109;0,004;
2025-09-29;-0,026;0,010;-0,010;0,020;-0,017;0,037;0,017;-0,006;-0,006;-0,001;-0,023;-0,007;-0,000;;-0,006;-0,102;0,002;
2025-09-30;-0,024;0,012;-0,008;0,023;-0,014;0,041;0,020;-0,005;-0,005;-0,000;-0,021;-0,005;0,003;;-0,005;-0,096;0,003;
2025-10-01;-0,022;0,008;-0,005;0,026;-0,011;0,043;0,021;-0,002;-0,002;-0,001;-0,018;-0,002;0,007;;-0,005;-0,093;0,005;
2025-10-02;;;-0,007;0,024;-0,006;0,046;0,021;0,002;-0,002;-0,003;-0,013;0,001;0,007;;-0,006;;;
2025-10-03;-0,013;0,010;;;;;;;;;;;;;;-0,086;0,005;
2025-10-06;-0,012;0,013;-0,003;0,028;-0,001;0,045;0,023;0,006;0,004;-0,000;-0,007;0,003;0,012;;0,001;-0,086;0,010;
2025-10-07;-0,016;0,011;-0,005;0,027;-0,003;0,042;0,020;0,004;0,000;-0,001;-0,010;0,002;0,008;;-0,001;-0,085;0,009;
2025-10-08;-0,014;0,014;-0,001;0,028;-0,001;0,043;0,020;0,007;0,006;0,001;-0,007;0,004;0,016;;0,003;-0,077;0,009;
2025-10-09;-0,016;0,016;-0,001;0,027;-0,000;0,042;0,022;0,008;0,007;0,001;-0,007;0,008;0,016;;0,003;-0,069;0,013;
2025-10-10;-0,019;0,010;-0,008;0,019;-0,012;0,025;0,012;-0,004;-0,003;0,002;-0,012;-0,002;0,008;;-0,002;-0,070;0,015;
2025-10-13;-0,019;0,010;-0,005;0,025;-0,005;0,030;0,016;0,002;0,003;0,001;-0,009;0,003;0,012;;-0,001;-0,070;0,015;
2025-10-14;-0,017;0,006;-0,004;0,018;-0,014;0,022;0,013;-0,006;-0,005;0,002;-0,009;0,003;0,009;;-0,005;-0,067;0,016;
2025-10-15;-0,014;0,006;-0,002;0,023;-0,006;0,026;0,015;0,001;0,003;0,001;-0,005;0,002;0,010;;-0,004;-0,064;0,020;
2025-10-16;-0,013;0,007;-0,003;0,023;-0,004;0,026;0,015;0,003;0,003;0,001;-0,004;-0,003;0,007;;-0,004;-0,062;0,022;
2025-10-17;-0,019;0,005;-0,004;0,018;-0,005;0,021;0,009;-0,002;-0,003;-0,001;-0,010;-0,001;0,005;;-0,005;-0,059;0,024;
2025-10-20;-0,013;0,009;-0,003;0,021;0,000;0,026;0,014;0,003;0,003;-0,001;-0,004;0,002;0,009;;-0,003;-0,054;0,023;
2025-10-21;-0,011;0,008;-0,001;0,019;-0,001;0,024;0,013;0,001;-0,001;-0,001;-0,001;0,002;0,011;;0,000;-0,056;0,023;
2025-10-22;-0,012;0,009;-0,002;0,015;-0,006;0,019;0,010;-0,003;-0,006;-0,000;-0,003;-0,002;0,009;;0,001;-0,063;0,027;
2025-10-23;-0,011;0,011;-0,004;0,017;-0,005;0,024;0,016;-0,001;-0,003;-0,001;0,000;-0,001;0,011;;0,006;-0,065;0,021;
2025-10-24;-0,006;0,017;-0,002;0,018;0,000;0,027;0,018;0,003;0,002;-0,002;0,006;0,003;0,016;;0,010;-0,065;0,020;
2025-10-27;-0,005;0,017;-0,003;0,021;0,006;0,033;0,023;0,009;0,005;-0,000;0,008;0,006;0,018;;0,015;-0,054;0,021;
2025-10-28;-0,006;0,013;-0,003;0,019;0,004;0,028;0,017;0,006;0,004;-0,000;0,004;0,006;0,016;;0,013;-0,049;0,019;
2025-10-29;-0,008;0,010;-0,005;0,019;0,008;0,029;0,019;0,010;0,008;-0,000;0,002;0,003;0,016;;0,011;-0,052;0,019;
2025-10-30;-0,006;0,012;-0,001;0,019;0,009;0,026;0,015;0,011;0,008;0,000;0,003;0,004;0,014;;0,011;-0,045;0,018;
2025-10-31;;;-0,004;0,015;0,009;0,022;0,013;0,009;0,009;0,002;0,000;0,006;0,015;;0,011;-0,041;0,015;
2025-11-03;-0,011;0,008;-0,004;0,018;0,016;0,023;0,016;0,013;0,014;0,004;-0,003;0,006;0,018;;0,011;-0,050;0,021;
2025-11-04;-0,013;0,002;-0,003;0,018;0,012;0,023;0,015;0,010;0,010;0,004;-0,006;0,006;0,013;;0,004;-0,053;0,019;
2025-11-05;-0,012;-0,004;0,001;0,019;0,011;0,025;0,019;0,010;0,009;0,007;-0,006;0,007;0,014;;-0,001;-0,051;0,023;
2025-11-06;-0,012;-0,006;-0,006;0,016;0,007;0,026;0,019;0,004;0,006;0,006;-0,007;0,004;0,008;;-0,005;-0,054;0,016;
2025-11-07;-0,014;-0,004;-0,005;0,014;0,002;0,022;0,018;0,001;0,001;0,007;-0,009;0,002;0,012;;-0,005;-0,052;0,020;
2025-11-10;-0,009;-0,001;-0,002;0,022;0,011;0,030;0,026;0,008;0,010;0,004;-0,004;0,006;0,017;;-0,001;-0,051;0,016;
2025-11-11;-0,005;0,003;0,000;0,022;0,011;0,030;0,029;0,009;0,008;0,004;0,001;0,005;0,019;;0,003;-0,037;0,020;
2025-11-12;-0,003;0,006;0,002;0,021;0,010;0,028;0,028;0,008;0,010;0,002;0,004;0,007;0,021;;0,004;-0,037;0,019;
2025-11-13;-0,006;0,000;-0,003;0,017;0,005;0,028;0,028;0,004;0,007;0,000;-0,001;0,000;0,012;;0,002;-0,044;0,013;
2025-11-14;-0,011;-0,002;-0,003;0,016;0,004;0,027;0,025;0,003;0,004;-0,000;-0,004;-0,000;0,012;;-0,001;-0,038;0,015;
2025-11-17;-0,014;-0,006;-0,003;0,013;0,002;0,019;0,019;0,001;0,000;-0,001;-0,008;-0,003;0,004;;-0,005;-0,026;0,016;
2025-11-18;-0,023;-0,013;-0,005;0,010;-0,003;0,016;0,015;-0,003;-0,006;0,001;-0,017;-0,006;0,002;;-0,011;-0,017;0,017;
2025-11-19;-0,022;-0,012;-0,004;0,009;-0,003;0,014;0,012;-0,002;-0,004;0,002;-0,015;-0,003;0,000;;-0,009;-0,019;0,020;
2025-11-20;-0,020;-0,010;-0,004;0,010;-0,001;0,012;0,015;0,001;-0,003;0,006;-0,014;-0,006;-0,005;;-0,006;-0,019;0,022;
2025-11-21;-0,020;-0,011;0,003;0,007;-0,011;0,007;0,008;-0,009;-0,012;0,005;-0,015;-0,001;-0,003;;-0,008;-0,012;0,020;
2025-11-24;-0,016;-0,004;0,002;0,011;-0,003;0,013;0,015;-0,002;-0,005;0,005;-0,009;0,002;-0,002;;-0,006;-0,002;0,016;
2025-11-25;-0,011;0,001;0,009;0,012;-0,002;0,014;0,016;0,000;-0,003;0,006;-0,005;0,007;0,003;;-0,001;0,004;0,018;
2025-11-26;;;0,010;0,015;0,003;0,013;0,014;0,004;0,004;0,005;-0,002;0,008;0,004;;0,002;;;
2025-11-27;-0,006;0,007;;;;;;;;;;;;;;0,005;0,019;
2025-11-28;-0,006;0,011;0,010;0,014;0,000;0,010;0,012;0,002;0,003;0,004;0,000;0,006;0,006;;0,008;0,006;0,019;
2025-12-01;-0,006;0,008;0,006;0,010;0,000;0,012;0,014;0,002;0,003;0,001;-0,001;0,003;0,000;;0,005;-0,009;0,012;
2025-12-02;-0,006;0,003;0,003;0,010;0,001;0,010;0,012;0,003;0,001;0,002;-0,003;0,004;0,002;;0,004;-0,015;0,010;
2025-12-03;-0,006;0,002;0,002;0,007;-0,003;0,005;0,009;-0,001;0,001;0,001;-0,004;0,002;-0,001;;0,002;-0,010;0,005;
2025-12-04;-0,001;0,005;0,004;0,006;-0,004;0,006;0,009;-0,000;0,001;-0,000;0,003;0,004;0,002;;0,007;-0,008;0,007;
2025-12-05;0,000;0,003;0,007;0,009;0,004;0,011;0,011;0,005;0,006;0,001;0,004;0,004;0,004;;0,006;-0,005;0,008;
2025-12-08;0,000;0,000;0,002;0,003;0,003;0,006;0,006;0,004;0,002;0,001;0,003;0,004;0,002;;0,002;0,000;0,000;
2025-12-09;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
