
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-26;-0,024;0,012;-0,050;-0,014;-0,191;0,050;0,041;-0,114;-0,154;-0,018;-0,079;-0,060;-0,091;;0,018;-0,218;0,050;
2025-08-27;-0,027;0,010;-0,047;-0,019;-0,195;0,040;0,030;-0,118;-0,157;-0,018;-0,083;-0,059;-0,090;;0,017;-0,218;0,051;
2025-08-28;-0,027;0,008;-0,053;-0,025;-0,199;0,038;0,028;-0,121;-0,160;-0,022;-0,083;-0,062;-0,093;;0,013;-0,222;0,044;
2025-08-29;-0,030;0,005;-0,053;-0,025;-0,201;0,044;0,033;-0,123;-0,163;-0,023;-0,084;-0,063;-0,094;;0,010;-0,223;0,038;
2025-09-01;-0,029;0,003;-0,053;-0,026;-0,200;0,046;0,033;-0,123;-0,164;-0,025;-0,086;;;;0,012;-0,225;0,036;
2025-09-02;-0,037;-0,008;-0,059;-0,030;-0,204;0,043;0,028;-0,126;-0,169;-0,027;-0,093;-0,069;-0,098;;-0,001;-0,216;0,038;
2025-09-03;-0,034;-0,008;-0,058;-0,029;-0,202;0,042;0,030;-0,125;-0,166;-0,025;-0,092;-0,068;-0,095;;0,001;-0,213;0,044;
2025-09-04;-0,032;-0,005;-0,056;-0,027;-0,203;0,037;0,025;-0,126;-0,166;-0,025;-0,090;-0,063;-0,091;;0,002;-0,213;0,043;
2025-09-05;-0,028;-0,002;-0,060;-0,027;-0,202;0,040;0,030;-0,124;-0,164;-0,025;-0,083;-0,063;-0,092;;0,005;-0,205;0,041;
2025-09-08;-0,025;-0,001;-0,060;-0,023;-0,197;0,046;0,034;-0,119;-0,162;-0,027;-0,084;-0,063;-0,090;;0,008;-0,207;0,041;
2025-09-09;-0,027;0,000;-0,059;-0,018;-0,191;0,052;0,037;-0,114;-0,157;-0,028;-0,083;-0,064;-0,091;;0,008;-0,204;0,040;
2025-09-10;-0,027;0,004;-0,061;-0,019;-0,188;0,049;0,037;-0,111;-0,155;-0,027;-0,083;-0,063;-0,095;;0,009;-0,209;0,042;
2025-09-11;-0,027;0,004;-0,057;-0,016;-0,186;0,054;0,043;-0,109;-0,152;-0,026;-0,082;-0,061;-0,091;;0,008;-0,205;0,041;
2025-09-12;-0,027;0,007;-0,058;-0,016;-0,183;0,055;0,042;-0,105;-0,150;-0,028;-0,081;-0,059;-0,094;;0,011;-0,214;0,038;
2025-09-15;-0,027;0,006;-0,062;-0,018;-0,184;0,057;0,043;-0,105;-0,149;-0,027;-0,082;-0,061;-0,092;;0,011;-0,217;0,039;
2025-09-16;-0,030;0,002;-0,066;-0,019;-0,184;0,055;0,042;-0,105;-0,151;-0,030;-0,086;-0,064;-0,096;;0,007;-0,220;0,040;
2025-09-17;-0,029;0,004;-0,062;-0,015;-0,181;0,066;0,047;-0,100;-0,147;-0,031;-0,085;-0,063;-0,093;;0,006;-0,219;0,043;
2025-09-18;-0,026;0,009;-0,058;-0,014;-0,175;0,065;0,043;-0,096;-0,141;-0,029;-0,080;-0,057;-0,086;;0,010;-0,208;0,044;
2025-09-19;-0,024;0,008;-0,055;-0,010;-0,176;0,068;0,049;-0,095;-0,141;-0,024;-0,079;-0,054;-0,081;;0,009;-0,210;0,046;
2025-09-22;-0,023;0,004;-0,055;-0,010;-0,174;0,066;0,048;-0,093;-0,139;-0,022;-0,079;-0,054;-0,078;;0,008;-0,204;0,046;
2025-09-23;-0,019;0,003;-0,053;-0,013;-0,175;0,062;0,043;-0,094;-0,138;-0,024;-0,076;-0,058;-0,084;;0,009;-0,209;0,039;
2025-09-24;-0,023;-0,005;-0,054;-0,012;-0,173;0,069;0,047;-0,092;-0,139;-0,025;-0,081;-0,057;-0,085;;-0,001;-0,198;0,036;
2025-09-25;-0,025;-0,010;-0,055;-0,011;-0,173;0,070;0,045;-0,093;-0,139;-0,025;-0,087;-0,057;-0,089;;-0,008;-0,204;0,034;
2025-09-26;-0,022;-0,007;-0,052;-0,013;-0,179;0,066;0,048;-0,099;-0,143;-0,022;-0,084;-0,057;-0,085;;-0,007;-0,194;0,032;
2025-09-29;-0,021;-0,005;-0,052;-0,009;-0,173;0,072;0,050;-0,094;-0,139;-0,024;-0,083;-0,056;-0,084;;-0,009;-0,187;0,030;
2025-09-30;-0,019;-0,004;-0,050;-0,006;-0,171;0,075;0,053;-0,093;-0,137;-0,023;-0,081;-0,054;-0,081;;-0,008;-0,181;0,031;
2025-10-01;-0,017;-0,007;-0,048;-0,004;-0,167;0,077;0,054;-0,090;-0,134;-0,024;-0,078;-0,052;-0,077;;-0,007;-0,177;0,033;
2025-10-02;;;-0,049;-0,006;-0,163;0,080;0,054;-0,086;-0,134;-0,026;-0,073;-0,048;-0,077;;-0,008;;;
2025-10-03;-0,008;-0,005;;;;;;;;;;;;;;-0,170;0,034;
2025-10-06;-0,006;-0,003;-0,045;-0,002;-0,158;0,079;0,057;-0,082;-0,129;-0,023;-0,067;-0,046;-0,072;;-0,001;-0,171;0,038;
2025-10-07;-0,010;-0,005;-0,048;-0,003;-0,160;0,077;0,053;-0,084;-0,132;-0,024;-0,070;-0,047;-0,076;;-0,003;-0,169;0,038;
2025-10-08;-0,009;-0,002;-0,043;-0,002;-0,158;0,077;0,053;-0,081;-0,126;-0,022;-0,067;-0,045;-0,068;;0,000;-0,161;0,037;
2025-10-09;-0,010;0,001;-0,043;-0,002;-0,157;0,076;0,055;-0,080;-0,125;-0,022;-0,067;-0,041;-0,067;;0,001;-0,154;0,041;
2025-10-10;-0,014;-0,005;-0,050;-0,011;-0,168;0,059;0,045;-0,092;-0,136;-0,020;-0,072;-0,051;-0,076;;-0,004;-0,155;0,043;
2025-10-13;-0,013;-0,006;-0,047;-0,005;-0,161;0,064;0,049;-0,086;-0,130;-0,022;-0,070;-0,047;-0,072;;-0,003;-0,154;0,043;
2025-10-14;-0,012;-0,009;-0,046;-0,012;-0,170;0,056;0,046;-0,094;-0,137;-0,021;-0,069;-0,047;-0,075;;-0,007;-0,152;0,044;
2025-10-15;-0,009;-0,010;-0,044;-0,007;-0,162;0,060;0,048;-0,087;-0,130;-0,022;-0,066;-0,047;-0,074;;-0,007;-0,148;0,049;
2025-10-16;-0,008;-0,008;-0,045;-0,007;-0,160;0,060;0,048;-0,085;-0,129;-0,021;-0,064;-0,052;-0,076;;-0,006;-0,146;0,050;
2025-10-17;-0,014;-0,011;-0,046;-0,012;-0,162;0,055;0,042;-0,090;-0,136;-0,024;-0,070;-0,050;-0,079;;-0,008;-0,143;0,052;
2025-10-20;-0,008;-0,007;-0,045;-0,008;-0,156;0,060;0,047;-0,085;-0,130;-0,024;-0,065;-0,047;-0,075;;-0,005;-0,138;0,051;
2025-10-21;-0,005;-0,008;-0,043;-0,011;-0,158;0,058;0,046;-0,087;-0,134;-0,023;-0,061;-0,048;-0,072;;-0,002;-0,140;0,052;
2025-10-22;-0,007;-0,007;-0,045;-0,015;-0,163;0,053;0,043;-0,091;-0,139;-0,023;-0,063;-0,051;-0,075;;-0,002;-0,148;0,056;
2025-10-23;-0,006;-0,004;-0,047;-0,013;-0,161;0,058;0,049;-0,089;-0,135;-0,024;-0,060;-0,050;-0,072;;0,004;-0,149;0,050;
2025-10-24;-0,001;0,001;-0,045;-0,011;-0,156;0,061;0,051;-0,085;-0,131;-0,025;-0,055;-0,046;-0,068;;0,007;-0,149;0,048;
2025-10-27;0,000;0,002;-0,045;-0,009;-0,150;0,068;0,056;-0,079;-0,128;-0,023;-0,053;-0,043;-0,065;;0,012;-0,139;0,049;
2025-10-28;-0,001;-0,003;-0,046;-0,011;-0,153;0,062;0,050;-0,082;-0,128;-0,023;-0,056;-0,043;-0,067;;0,011;-0,133;0,047;
2025-10-29;-0,002;-0,005;-0,047;-0,010;-0,149;0,064;0,053;-0,078;-0,124;-0,023;-0,058;-0,046;-0,068;;0,009;-0,137;0,047;
2025-10-30;-0,001;-0,004;-0,043;-0,011;-0,147;0,060;0,048;-0,077;-0,125;-0,023;-0,058;-0,045;-0,070;;0,009;-0,130;0,046;
2025-10-31;;;-0,046;-0,014;-0,147;0,056;0,046;-0,079;-0,124;-0,021;-0,060;-0,043;-0,069;;0,009;-0,126;0,043;
2025-11-03;-0,005;-0,007;-0,047;-0,011;-0,140;0,058;0,049;-0,075;-0,119;-0,019;-0,063;-0,043;-0,066;;0,009;-0,134;0,049;
2025-11-04;-0,008;-0,014;-0,045;-0,012;-0,144;0,057;0,048;-0,078;-0,122;-0,019;-0,066;-0,043;-0,070;;0,002;-0,138;0,048;
2025-11-05;-0,007;-0,019;-0,041;-0,010;-0,145;0,060;0,052;-0,078;-0,123;-0,016;-0,066;-0,042;-0,070;;-0,003;-0,136;0,051;
2025-11-06;-0,007;-0,021;-0,048;-0,014;-0,149;0,060;0,052;-0,084;-0,127;-0,017;-0,067;-0,045;-0,076;;-0,007;-0,139;0,044;
2025-11-07;-0,009;-0,019;-0,047;-0,016;-0,155;0,056;0,052;-0,087;-0,132;-0,016;-0,069;-0,047;-0,072;;-0,008;-0,137;0,048;
2025-11-10;-0,004;-0,016;-0,044;-0,008;-0,146;0,065;0,059;-0,080;-0,123;-0,019;-0,065;-0,043;-0,067;;-0,003;-0,135;0,044;
2025-11-11;0,000;-0,012;-0,042;-0,008;-0,145;0,064;0,062;-0,079;-0,125;-0,019;-0,060;-0,044;-0,065;;0,001;-0,121;0,048;
2025-11-12;0,003;-0,010;-0,040;-0,009;-0,146;0,063;0,061;-0,080;-0,123;-0,021;-0,057;-0,042;-0,063;;0,002;-0,122;0,047;
2025-11-13;-0,001;-0,015;-0,045;-0,013;-0,152;0,063;0,061;-0,084;-0,125;-0,023;-0,062;-0,049;-0,072;;-0,000;-0,129;0,042;
2025-11-14;-0,005;-0,017;-0,046;-0,014;-0,153;0,061;0,058;-0,085;-0,129;-0,023;-0,065;-0,049;-0,072;;-0,003;-0,122;0,043;
2025-11-17;-0,009;-0,021;-0,046;-0,016;-0,155;0,053;0,052;-0,087;-0,132;-0,023;-0,068;-0,052;-0,079;;-0,007;-0,111;0,044;
2025-11-18;-0,018;-0,028;-0,047;-0,020;-0,160;0,050;0,048;-0,091;-0,138;-0,021;-0,078;-0,055;-0,081;;-0,013;-0,101;0,045;
2025-11-19;-0,017;-0,028;-0,046;-0,021;-0,160;0,048;0,046;-0,090;-0,137;-0,021;-0,076;-0,052;-0,083;;-0,011;-0,103;0,048;
2025-11-20;-0,014;-0,026;-0,046;-0,019;-0,157;0,047;0,048;-0,087;-0,136;-0,017;-0,074;-0,056;-0,088;;-0,009;-0,104;0,051;
2025-11-21;-0,015;-0,026;-0,039;-0,022;-0,167;0,042;0,041;-0,097;-0,144;-0,018;-0,075;-0,050;-0,087;;-0,011;-0,096;0,048;
2025-11-24;-0,011;-0,019;-0,040;-0,018;-0,160;0,048;0,048;-0,090;-0,138;-0,017;-0,070;-0,047;-0,086;;-0,008;-0,087;0,044;
2025-11-25;-0,006;-0,015;-0,033;-0,018;-0,159;0,048;0,049;-0,088;-0,135;-0,017;-0,065;-0,042;-0,080;;-0,004;-0,080;0,046;
2025-11-26;;;-0,033;-0,015;-0,154;0,047;0,047;-0,084;-0,128;-0,018;-0,062;-0,041;-0,080;;-0,001;;;
2025-11-27;-0,001;-0,008;;;;;;;;;;;;;;-0,079;0,047;
2025-11-28;-0,001;-0,004;-0,032;-0,016;-0,156;0,045;0,045;-0,086;-0,129;-0,019;-0,060;-0,043;-0,077;;0,006;-0,078;0,047;
2025-12-01;-0,001;-0,008;-0,036;-0,019;-0,156;0,047;0,047;-0,086;-0,130;-0,022;-0,062;-0,046;-0,084;;0,003;-0,094;0,040;
2025-12-02;-0,001;-0,012;-0,039;-0,020;-0,156;0,044;0,045;-0,085;-0,131;-0,021;-0,063;-0,045;-0,082;;0,001;-0,100;0,038;
2025-12-03;-0,001;-0,014;-0,040;-0,023;-0,159;0,039;0,042;-0,089;-0,132;-0,022;-0,065;-0,047;-0,084;;-0,000;-0,094;0,033;
2025-12-04;0,004;-0,010;-0,038;-0,023;-0,160;0,041;0,042;-0,088;-0,131;-0,023;-0,058;-0,045;-0,082;;0,005;-0,092;0,035;
2025-12-05;0,005;-0,013;-0,036;-0,021;-0,152;0,045;0,045;-0,083;-0,127;-0,022;-0,056;-0,045;-0,080;;0,004;-0,090;0,036;
2025-12-08;0,005;-0,016;-0,041;-0,026;-0,154;0,040;0,040;-0,084;-0,130;-0,022;-0,057;-0,045;-0,082;;-0,000;-0,084;0,028;
2025-12-09;0,003;-0,017;-0,042;-0,030;-0,157;0,034;0,033;-0,088;-0,132;-0,023;-0,060;-0,049;-0,084;;-0,002;-0,094;0,031;
2025-12-10;0,003;-0,020;-0,044;-0,030;-0,157;0,035;0,032;-0,088;-0,131;-0,025;-0,060;-0,048;-0,081;;-0,002;-0,091;0,029;
2025-12-11;0,006;-0,016;-0,042;-0,033;-0,164;0,030;0,028;-0,095;-0,133;-0,028;-0,057;-0,049;-0,083;;-0,002;-0,091;0,028;
2025-12-12;0,005;-0,017;-0,041;-0,031;-0,165;0,033;0,027;-0,095;-0,133;-0,028;-0,058;-0,051;-0,089;;-0,005;-0,095;0,028;
2025-12-15;0,006;-0,017;-0,042;-0,031;-0,166;0,032;0,028;-0,096;-0,133;-0,027;-0,057;-0,052;-0,090;;-0,004;-0,094;0,028;
2025-12-16;0,002;-0,017;-0,042;-0,037;-0,174;0,026;0,022;-0,102;-0,138;-0,026;-0,060;-0,053;-0,091;;-0,006;-0,097;0,024;
2025-12-17;0,000;-0,019;-0,042;-0,037;-0,169;0,030;0,025;-0,099;-0,137;-0,024;-0,064;-0,057;-0,095;;-0,007;-0,102;0,026;
2025-12-18;;-0,017;-0,042;-0,033;-0,165;0,031;0,028;-0,097;-0,133;-0,026;-0,059;-0,055;-0,092;;-0,006;-0,106;0,028;
2025-12-19;;-0,015;-0,041;-0,029;-0,162;0,035;0,031;-0,094;-0,129;-0,024;-0,057;-0,051;-0,087;;-0,004;-0,098;0,037;
2025-12-22;;-0,014;-0,041;-0,030;-0,161;0,032;0,030;-0,094;-0,128;-0,027;-0,056;-0,051;-0,087;;-0,002;-0,090;0,033;
2025-12-23;;-0,013;-0,042;-0,031;-0,163;0,029;0,025;-0,096;-0,127;-0,029;-0,056;-0,050;-0,089;;-0,000;-0,094;0,031;
2025-12-29;;-0,009;-0,042;-0,035;-0,157;0,024;0,021;-0,094;-0,125;-0,030;-0,053;-0,049;-0,090;;0,002;-0,098;0,025;
2025-12-30;;-0,009;-0,042;-0,033;-0,154;0,027;0,025;-0,092;-0,121;-0,029;-0,051;-0,049;-0,093;;0,003;-0,102;0,025;
2026-01-02;;-0,017;-0,042;-0,028;-0,143;0,036;0,034;-0,083;-0,117;-0,028;-0,053;-0,050;-0,092;;-0,004;;;
2026-01-05;;;;;;;;;;;;;;;;-0,109;0,030;
2026-01-07;;-0,009;-0,036;-0,023;-0,132;0,038;0,036;-0,076;-0,104;-0,028;-0,041;-0,044;-0,087;;0,004;-0,094;0,028;
2026-01-08;;-0,013;-0,031;-0,023;-0,132;0,040;0,037;-0,075;-0,104;-0,026;-0,046;-0,043;-0,090;;0,001;-0,104;0,026;
2026-01-09;;-0,009;-0,027;-0,020;-0,132;0,040;0,037;-0,075;-0,102;-0,025;-0,041;-0,041;-0,091;;0,004;-0,100;0,021;
2026-01-12;;-0,013;-0,030;-0,019;-0,130;0,046;0,041;-0,073;-0,100;-0,028;-0,042;-0,043;-0,092;;0,004;-0,106;0,019;
2026-01-13;;-0,015;-0,030;-0,019;-0,129;0,044;0,041;-0,074;-0,099;-0,027;-0,042;-0,042;-0,091;;0,002;-0,105;0,018;
2026-01-14;;-0,017;-0,030;-0,020;-0,131;0,040;0,040;-0,075;-0,101;-0,026;-0,043;-0,044;-0,094;;0,002;-0,094;0,021;
2026-01-15;;-0,013;-0,025;-0,017;-0,124;0,040;0,039;-0,069;-0,097;-0,026;-0,035;-0,040;-0,093;;0,005;-0,101;0,019;
2026-01-16;;-0,015;-0,026;-0,019;-0,127;0,034;0,035;-0,072;-0,098;-0,024;-0,035;-0,039;-0,092;;0,006;-0,099;0,016;
2026-01-19;;;-0,033;-0,021;-0,127;0,033;0,038;-0,073;-0,097;-0,024;-0,045;;;;-0,005;;;
2026-01-20;;-0,026;-0,036;-0,025;-0,134;0,028;0,035;-0,077;-0,102;-0,028;-0,046;-0,052;-0,101;;-0,005;-0,100;0,001;
2026-01-21;;-0,032;-0,035;-0,025;-0,130;0,028;0,034;-0,077;-0,101;-0,030;-0,045;-0,051;-0,101;;-0,007;-0,096;-0,003;
2026-01-22;;-0,025;-0,035;-0,025;-0,130;0,028;0,036;-0,074;-0,100;-0,031;-0,041;-0,052;-0,100;;-0,002;;;
2026-01-23;;-0,024;-0,039;-0,027;-0,132;0,024;0,032;-0,076;-0,099;-0,033;-0,041;-0,052;-0,102;;-0,004;-0,097;-0,016;
2026-01-26;;-0,026;-0,043;-0,029;-0,135;0,018;0,029;-0,079;-0,097;-0,038;-0,040;-0,053;-0,103;;-0,009;-0,104;-0,020;
2026-01-27;;-0,029;-0,046;-0,024;-0,127;0,022;0,035;-0,075;-0,093;-0,037;-0,038;-0,056;-0,101;;-0,006;-0,097;-0,017;
2026-01-28;;-0,029;-0,046;-0,021;-0,124;0,023;0,029;-0,070;-0,088;-0,044;-0,041;-0,057;-0,105;;-0,010;-0,115;-0,023;
2026-01-29;;-0,035;-0,048;-0,024;-0,129;0,022;0,032;-0,076;-0,094;-0,044;-0,041;-0,059;-0,109;;-0,014;-0,113;-0,022;
2026-01-30;;-0,038;-0,048;-0,032;-0,131;0,017;0,025;-0,077;-0,101;-0,043;-0,042;-0,060;-0,111;;-0,016;-0,117;-0,020;
2026-02-02;;-0,035;-0,042;-0,030;-0,131;0,018;0,022;-0,077;-0,101;-0,039;-0,036;-0,052;-0,107;;-0,014;-0,109;-0,010;
2026-02-03;;-0,040;-0,040;-0,028;-0,126;0,014;0,024;-0,073;-0,092;-0,038;-0,036;-0,059;-0,112;;-0,014;-0,105;-0,004;
2026-02-04;;-0,038;-0,034;-0,030;-0,129;0,008;0,020;-0,078;-0,097;-0,039;-0,032;-0,056;-0,119;;-0,016;-0,111;-0,002;
2026-02-05;;-0,036;-0,033;-0,028;-0,134;0,010;0,023;-0,079;-0,103;-0,035;-0,036;-0,059;-0,125;;-0,024;-0,119;-0,000;
2026-02-06;;-0,037;-0,025;-0,020;-0,125;0,018;0,033;-0,070;-0,093;-0,031;;;-0,110;;-0,016;-0,102;0,005;
2026-02-09;;-0,040;-0,028;-0,017;-0,119;0,021;0,036;-0,065;-0,085;-0,034;-0,030;-0,054;-0,109;;-0,018;;;
2026-02-10;;-0,043;-0,030;-0,015;-0,119;0,019;0,032;-0,065;-0,085;-0,036;-0,030;-0,057;-0,110;;-0,019;-0,109;0,005;
2026-02-11;;-0,056;-0,033;-0,016;-0,119;0,012;0,029;-0,065;-0,085;-0,039;-0,031;-0,057;-0,116;;-0,031;-0,111;-0,000;
2026-02-12;;-0,067;-0,037;-0,024;-0,121;0,005;0,025;-0,068;-0,087;-0,038;-0,035;-0,065;-0,122;;-0,037;-0,115;-0,004;
2026-02-13;;-0,064;-0,031;-0,024;-0,118;0,006;0,025;-0,065;-0,087;-0,037;-0,035;-0,062;-0,118;;-0,033;-0,113;-0,006;
2026-02-16;;-0,067;-0,032;-0,021;-0,117;0,008;0,027;-0,065;-0,086;-0,037;-0,036;;;;-0,034;;;
2026-02-17;;-0,065;-0,032;-0,019;-0,115;0,009;0,027;-0,064;-0,087;-0,035;-0,035;-0,058;-0,117;;-0,032;-0,105;-0,002;
2026-02-18;;-0,063;-0,027;-0,011;-0,108;0,015;0,031;-0,057;-0,077;-0,034;-0,031;-0,057;-0,114;;-0,029;-0,104;0,001;
2026-02-19;;-0,058;-0,027;-0,012;-0,109;0,014;0,030;-0,058;-0,079;-0,031;-0,032;-0,055;-0,112;;-0,026;-0,098;-0,005;
2026-02-20;;;-0,025;-0,009;-0,101;0,016;0,034;-0,053;-0,071;-0,028;-0,029;-0,053;-0,113;;-0,022;-0,098;0,001;
2026-02-23;;-0,062;-0,028;-0,008;-0,103;0,016;0,034;-0,055;-0,072;-0,031;-0,032;-0,059;-0,122;;-0,029;-0,095;-0,003;
2026-02-24;;-0,060;-0,026;-0,004;-0,094;0,012;0,033;-0,049;-0,065;-0,030;-0,028;-0,056;-0,117;;-0,028;-0,089;-0,003;
2026-02-25;;-0,058;-0,026;-0,003;-0,092;0,013;0,035;-0,046;-0,059;-0,030;-0,027;-0,054;-0,115;;-0,029;-0,089;-0,002;
2026-02-26;;-0,053;-0,024;-0,004;-0,090;0,004;0,030;-0,048;-0,061;-0,030;-0,025;-0,054;-0,112;;-0,026;-0,096;-0,002;
2026-02-27;;-0,050;-0,025;-0,006;-0,093;0,002;0,030;-0,051;-0,063;-0,032;-0,023;-0,055;-0,112;;-0,022;-0,094;-0,007;
2026-03-02;;-0,060;-0,017;-0,004;-0,091;0,003;0,031;-0,049;-0,061;-0,026;;;-0,108;;-0,030;-0,090;-0,008;
2026-03-03;;-0,069;-0,020;-0,024;-0,119;-0,007;0,024;-0,071;-0,087;-0,025;-0,043;-0,053;-0,114;;-0,040;-0,097;-0,009;
2026-03-04;;-0,061;-0,019;-0,021;-0,122;-0,004;0,025;-0,073;-0,084;-0,021;-0,038;-0,056;-0,107;;-0,030;-0,087;-0,014;
2026-03-05;;-0,061;-0,023;-0,026;-0,119;-0,009;0,018;-0,073;-0,089;-0,022;-0,043;-0,056;-0,110;;-0,035;-0,100;-0,012;
2026-03-06;;-0,061;-0,032;-0,030;-0,125;-0,005;0,021;-0,076;-0,095;-0,025;-0,049;-0,062;-0,114;;-0,038;-0,102;-0,018;
2026-03-09;;-0,069;-0,036;-0,033;-0,128;-0,003;0,022;-0,079;-0,100;-0,025;-0,057;-0,062;-0,109;;-0,048;-0,090;-0,021;
2026-03-10;;-0,061;-0,034;-0,025;-0,115;0,006;0,025;-0,067;-0,084;-0,029;-0,044;-0,064;-0,113;;-0,039;-0,091;-0,024;
2026-03-11;;-0,066;-0,036;-0,026;-0,114;0,005;0,023;-0,065;-0,084;-0,027;-0,047;-0,062;-0,113;;-0,043;-0,091;-0,028;
2026-03-12;;-0,066;-0,037;-0,033;-0,122;0,004;0,023;-0,072;-0,094;-0,025;-0,046;-0,063;-0,117;;-0,044;-0,100;-0,032;
2026-03-13;;-0,069;-0,032;-0,029;-0,116;0,012;0,031;-0,065;-0,090;-0,017;-0,053;-0,063;-0,114;;-0,045;-0,094;-0,030;
2026-03-16;;-0,067;-0,033;-0,026;-0,107;0,015;0,033;-0,060;-0,085;-0,017;-0,052;-0,063;-0,111;;-0,045;-0,086;-0,027;
2026-03-17;;-0,066;-0,034;-0,026;-0,106;0,011;0,029;-0,059;-0,080;-0,021;-0,052;-0,065;-0,113;;-0,045;-0,090;-0,029;
2026-03-18;;-0,068;-0,037;-0,032;-0,107;0,003;0,020;-0,060;-0,086;-0,023;-0,053;-0,068;-0,117;;-0,048;-0,101;-0,036;
2026-03-19;;-0,078;-0,042;-0,042;-0,115;-0,006;0,015;-0,068;-0,094;-0,020;-0,069;-0,070;-0,119;;-0,058;-0,095;-0,038;
2026-03-20;;-0,085;-0,044;-0,051;-0,124;-0,011;0,005;-0,075;-0,104;-0,026;-0,076;-0,075;-0,132;;-0,065;-0,108;-0,050;
2026-03-23;;-0,084;-0,040;-0,047;-0,123;-0,012;0,006;-0,074;-0,096;-0,022;-0,071;-0,072;-0,127;;-0,061;-0,101;-0,047;
2026-03-24;;-0,084;-0,038;-0,044;-0,120;-0,009;0,009;-0,070;-0,096;-0,024;-0,069;-0,074;-0,127;;-0,066;-0,109;-0,050;
2026-03-25;;;-0,038;-0,037;-0,116;-0,004;0,013;-0,066;-0,086;-0,025;-0,060;-0,068;-0,122;;-0,056;;;
2026-03-26;;-0,069;;;;;;;;;;;;;;-0,095;-0,044;
2026-03-27;;-0,074;-0,039;-0,048;-0,135;-0,013;0,009;-0,080;-0,100;-0,022;-0,071;-0,078;-0,137;;-0,064;-0,104;-0,054;
2026-03-30;;-0,069;-0,034;-0,046;-0,134;-0,009;0,011;-0,080;-0,099;-0,019;-0,066;-0,074;-0,141;;-0,058;-0,103;-0,058;
2026-03-31;;-0,062;-0,034;-0,045;-0,136;-0,009;0,014;-0,082;-0,099;-0,014;-0,061;-0,066;-0,124;;-0,049;-0,074;-0,047;
2026-04-01;;-0,050;-0,033;-0,035;-0,120;-0,006;0,015;-0,069;-0,083;-0,020;-0,048;-0,066;-0,120;;-0,040;-0,080;-0,055;
2026-04-02;;;-0,030;-0,037;-0,124;-0,004;0,017;-0,072;-0,086;-0,016;-0,054;-0,065;-0,116;;-0,044;-0,075;-0,044;
2026-04-07;;;-0,031;-0,041;-0,125;-0,012;0,010;-0,074;-0,090;-0,015;-0,053;-0,058;-0,115;;-0,048;;;
2026-04-08;;-0,046;;;;;;;;;;;;;;-0,076;-0,029;
2026-04-09;;-0,046;-0,026;-0,027;-0,101;-0,004;0,015;-0,057;-0,068;-0,020;-0,034;-0,053;-0,107;;-0,032;-0,071;-0,031;
2026-04-10;;-0,042;-0,028;-0,024;-0,094;0,000;0,018;-0,051;-0,060;-0,019;-0,029;-0,056;-0,105;;-0,025;-0,079;-0,028;
2026-04-13;;-0,040;-0,027;-0,029;-0,097;-0,002;0,014;-0,053;-0,059;-0,020;-0,029;-0,054;-0,100;;-0,024;-0,069;-0,029;
2026-04-14;;-0,034;-0,029;-0,029;-0,092;-0,000;0,012;-0,052;-0,054;-0,025;-0,023;-0,051;-0,100;;-0,020;-0,066;-0,035;
2026-04-15;;-0,031;-0,032;-0,026;-0,086;0,002;0,015;-0,045;-0,050;-0,023;-0,024;-0,050;-0,094;;-0,020;-0,064;-0,027;
2026-04-16;;-0,025;-0,028;-0,026;-0,082;0,009;0,017;-0,042;-0,048;-0,024;-0,021;-0,048;-0,093;;-0,015;-0,067;-0,028;
2026-04-17;;-0,019;-0,024;-0,022;-0,076;0,013;0,021;-0,038;-0,042;-0,022;-0,012;-0,044;-0,086;;-0,007;-0,057;-0,019;
2026-04-20;;-0,025;-0,026;-0,028;-0,080;0,009;0,019;-0,042;-0,046;-0,023;-0,016;-0,044;-0,089;;-0,013;;;
2026-04-21;;-0,025;-0,028;-0,031;-0,075;0,004;0,015;-0,040;-0,045;-0,024;-0,018;-0,045;-0,092;;-0,017;-0,070;-0,028;
2026-04-22;;-0,027;-0,028;-0,029;-0,069;0,004;0,015;-0,036;-0,042;-0,023;-0,019;-0,041;-0,084;;-0,020;-0,070;-0,028;
2026-04-23;;-0,031;-0,026;-0,032;-0,070;-0,003;0,010;-0,036;-0,043;-0,025;-0,020;-0,044;-0,084;;-0,021;-0,078;-0,035;
2026-04-24;;-0,034;-0,025;-0,029;-0,062;-0,000;0,016;-0,030;-0,037;-0,019;-0,022;-0,040;-0,081;;-0,019;-0,077;-0,031;
2026-04-27;;-0,036;-0,024;-0,031;-0,061;-0,004;0,010;-0,028;-0,036;-0,021;-0,026;-0,042;-0,081;;-0,021;-0,080;-0,032;
2026-04-28;;-0,038;-0,024;-0,039;-0,063;-0,001;0,010;-0,033;-0,043;-0,019;-0,031;-0,040;-0,085;;-0,026;-0,082;-0,034;
