
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-21;-0,027;0,025;-0,012;-0,007;-0,048;-0,020;-0,032;-0,038;-0,036;0,000;-0,027;-0,019;-0,031;;0,016;-0,101;0,011;
2025-08-22;-0,020;0,029;-0,009;-0,007;-0,047;-0,016;-0,023;-0,038;-0,034;0,003;-0,020;-0,015;-0,025;;0,023;-0,096;0,012;
2025-08-25;-0,023;0,028;-0,010;-0,003;-0,042;-0,011;-0,023;-0,034;-0,030;-0,002;-0,020;-0,017;-0,030;;0,020;-0,107;0,004;
2025-08-26;-0,025;0,024;-0,010;-0,005;-0,045;-0,012;-0,021;-0,034;-0,031;0,002;-0,022;-0,018;-0,029;;0,016;-0,097;0,002;
2025-08-27;-0,027;0,022;-0,007;-0,010;-0,049;-0,022;-0,031;-0,037;-0,034;0,002;-0,026;-0,016;-0,027;;0,015;-0,097;0,003;
2025-08-28;-0,027;0,021;-0,013;-0,016;-0,052;-0,025;-0,033;-0,041;-0,037;-0,001;-0,026;-0,019;-0,030;;0,011;-0,101;-0,004;
2025-08-29;-0,030;0,017;-0,013;-0,017;-0,054;-0,019;-0,029;-0,042;-0,040;-0,003;-0,028;-0,020;-0,031;;0,007;-0,102;-0,010;
2025-09-01;-0,029;0,015;-0,013;-0,017;-0,053;-0,016;-0,029;-0,043;-0,042;-0,004;-0,029;;;;0,009;-0,105;-0,012;
2025-09-02;-0,037;0,004;-0,019;-0,022;-0,058;-0,020;-0,033;-0,046;-0,046;-0,006;-0,036;-0,026;-0,035;;-0,003;-0,095;-0,010;
2025-09-03;-0,034;0,004;-0,018;-0,020;-0,056;-0,020;-0,031;-0,045;-0,043;-0,004;-0,035;-0,025;-0,032;;-0,001;-0,092;-0,004;
2025-09-04;-0,032;0,007;-0,016;-0,019;-0,057;-0,025;-0,037;-0,045;-0,043;-0,004;-0,033;-0,020;-0,028;;0,000;-0,092;-0,005;
2025-09-05;-0,028;0,010;-0,019;-0,018;-0,056;-0,023;-0,031;-0,044;-0,042;-0,004;-0,026;-0,020;-0,029;;0,003;-0,084;-0,007;
2025-09-08;-0,025;0,012;-0,019;-0,014;-0,051;-0,017;-0,028;-0,039;-0,039;-0,006;-0,027;-0,021;-0,027;;0,006;-0,086;-0,006;
2025-09-09;-0,027;0,012;-0,019;-0,009;-0,045;-0,010;-0,024;-0,034;-0,034;-0,007;-0,026;-0,021;-0,028;;0,006;-0,083;-0,008;
2025-09-10;-0,027;0,016;-0,020;-0,010;-0,042;-0,013;-0,025;-0,031;-0,032;-0,006;-0,026;-0,020;-0,033;;0,007;-0,088;-0,006;
2025-09-11;-0,027;0,017;-0,017;-0,007;-0,040;-0,008;-0,019;-0,028;-0,029;-0,005;-0,025;-0,018;-0,029;;0,006;-0,084;-0,007;
2025-09-12;-0,027;0,019;-0,018;-0,008;-0,037;-0,008;-0,020;-0,025;-0,027;-0,007;-0,025;-0,017;-0,032;;0,009;-0,093;-0,010;
2025-09-15;-0,027;0,019;-0,022;-0,009;-0,038;-0,006;-0,018;-0,025;-0,026;-0,006;-0,025;-0,018;-0,030;;0,009;-0,096;-0,009;
2025-09-16;-0,030;0,014;-0,026;-0,011;-0,038;-0,007;-0,019;-0,025;-0,028;-0,010;-0,029;-0,022;-0,034;;0,005;-0,099;-0,008;
2025-09-17;-0,029;0,016;-0,022;-0,006;-0,034;0,003;-0,015;-0,019;-0,024;-0,010;-0,028;-0,021;-0,031;;0,004;-0,098;-0,005;
2025-09-18;-0,026;0,021;-0,018;-0,005;-0,029;0,002;-0,019;-0,016;-0,018;-0,008;-0,023;-0,014;-0,023;;0,008;-0,087;-0,004;
2025-09-19;-0,024;0,020;-0,015;-0,001;-0,030;0,005;-0,012;-0,015;-0,018;-0,004;-0,022;-0,011;-0,018;;0,007;-0,089;-0,002;
2025-09-22;-0,023;0,016;-0,015;-0,001;-0,028;0,003;-0,014;-0,013;-0,016;-0,002;-0,022;-0,012;-0,016;;0,006;-0,083;-0,002;
2025-09-23;-0,019;0,016;-0,012;-0,005;-0,028;-0,000;-0,018;-0,014;-0,015;-0,003;-0,019;-0,016;-0,021;;0,007;-0,088;-0,009;
2025-09-24;-0,023;0,007;-0,013;-0,004;-0,027;0,007;-0,014;-0,011;-0,016;-0,004;-0,025;-0,015;-0,023;;-0,003;-0,077;-0,012;
2025-09-25;-0,025;0,003;-0,015;-0,002;-0,026;0,007;-0,016;-0,012;-0,017;-0,004;-0,030;-0,014;-0,026;;-0,010;-0,083;-0,014;
2025-09-26;-0,022;0,005;-0,012;-0,004;-0,032;0,003;-0,014;-0,018;-0,020;-0,001;-0,027;-0,015;-0,023;;-0,010;-0,073;-0,016;
2025-09-29;-0,021;0,007;-0,012;-0,001;-0,027;0,009;-0,011;-0,014;-0,016;-0,004;-0,027;-0,014;-0,021;;-0,011;-0,066;-0,018;
2025-09-30;-0,019;0,008;-0,010;0,002;-0,025;0,012;-0,009;-0,012;-0,014;-0,002;-0,024;-0,011;-0,018;;-0,010;-0,060;-0,017;
2025-10-01;-0,017;0,005;-0,007;0,005;-0,021;0,015;-0,007;-0,009;-0,011;-0,004;-0,021;-0,009;-0,014;;-0,009;-0,056;-0,015;
2025-10-02;;;-0,009;0,003;-0,016;0,018;-0,007;-0,006;-0,011;-0,005;-0,017;-0,006;-0,014;;-0,010;;;
2025-10-03;-0,008;0,007;;;;;;;;;;;;;;-0,049;-0,014;
2025-10-06;-0,007;0,009;-0,005;0,007;-0,011;0,017;-0,005;-0,001;-0,006;-0,002;-0,010;-0,004;-0,009;;-0,003;-0,050;-0,010;
2025-10-07;-0,010;0,007;-0,007;0,006;-0,013;0,014;-0,008;-0,004;-0,010;-0,003;-0,013;-0,005;-0,013;;-0,005;-0,048;-0,010;
2025-10-08;-0,009;0,010;-0,003;0,007;-0,011;0,015;-0,008;-0,001;-0,003;-0,002;-0,010;-0,002;-0,005;;-0,002;-0,040;-0,011;
2025-10-09;-0,010;0,013;-0,003;0,006;-0,010;0,013;-0,007;0,000;-0,002;-0,001;-0,011;0,001;-0,005;;-0,002;-0,033;-0,007;
2025-10-10;-0,014;0,007;-0,010;-0,002;-0,022;-0,003;-0,016;-0,012;-0,013;0,000;-0,015;-0,008;-0,013;;-0,006;-0,034;-0,005;
2025-10-13;-0,014;0,007;-0,007;0,004;-0,015;0,002;-0,013;-0,005;-0,007;-0,001;-0,013;-0,004;-0,009;;-0,005;-0,033;-0,005;
2025-10-14;-0,012;0,003;-0,006;-0,003;-0,024;-0,007;-0,015;-0,013;-0,015;0,000;-0,012;-0,004;-0,012;;-0,010;-0,031;-0,004;
2025-10-15;-0,009;0,002;-0,004;0,002;-0,016;-0,002;-0,014;-0,007;-0,007;-0,001;-0,009;-0,005;-0,011;;-0,009;-0,027;0,001;
2025-10-16;-0,008;0,004;-0,005;0,002;-0,014;-0,002;-0,013;-0,005;-0,007;-0,001;-0,007;-0,009;-0,014;;-0,008;-0,025;0,002;
2025-10-17;-0,014;0,001;-0,006;-0,003;-0,016;-0,007;-0,020;-0,010;-0,013;-0,003;-0,014;-0,008;-0,016;;-0,010;-0,022;0,004;
2025-10-20;-0,008;0,005;-0,005;0,000;-0,010;-0,003;-0,014;-0,004;-0,007;-0,004;-0,008;-0,004;-0,012;;-0,007;-0,017;0,003;
2025-10-21;-0,006;0,005;-0,003;-0,002;-0,012;-0,005;-0,016;-0,007;-0,011;-0,003;-0,005;-0,005;-0,010;;-0,004;-0,019;0,004;
2025-10-22;-0,007;0,005;-0,004;-0,006;-0,016;-0,009;-0,019;-0,011;-0,016;-0,003;-0,006;-0,009;-0,012;;-0,004;-0,027;0,008;
2025-10-23;-0,006;0,008;-0,006;-0,004;-0,015;-0,004;-0,012;-0,009;-0,013;-0,003;-0,003;-0,008;-0,010;;0,002;-0,028;0,002;
2025-10-24;-0,001;0,013;-0,004;-0,003;-0,010;-0,002;-0,011;-0,005;-0,008;-0,004;0,002;-0,004;-0,005;;0,005;-0,028;-0,000;
2025-10-27;0,000;0,014;-0,005;-0,000;-0,004;0,005;-0,005;0,001;-0,005;-0,003;0,004;-0,000;-0,003;;0,010;-0,018;0,001;
2025-10-28;-0,001;0,010;-0,005;-0,002;-0,006;-0,001;-0,011;-0,002;-0,005;-0,003;0,001;-0,001;-0,005;;0,009;-0,012;-0,001;
2025-10-29;-0,002;0,007;-0,007;-0,002;-0,002;0,001;-0,009;0,002;-0,001;-0,003;-0,002;-0,003;-0,005;;0,007;-0,016;-0,001;
2025-10-30;-0,001;0,009;-0,003;-0,002;-0,001;-0,002;-0,013;0,003;-0,002;-0,002;-0,001;-0,002;-0,007;;0,007;-0,009;-0,002;
2025-10-31;;;-0,006;-0,006;-0,001;-0,006;-0,016;0,001;-0,001;-0,000;-0,003;-0,000;-0,006;;0,007;-0,005;-0,005;
2025-11-03;-0,006;0,005;-0,006;-0,003;0,006;-0,005;-0,012;0,006;0,004;0,001;-0,006;-0,001;-0,003;;0,007;-0,013;0,002;
2025-11-04;-0,008;-0,001;-0,005;-0,003;0,002;-0,005;-0,014;0,002;0,001;0,002;-0,009;-0,000;-0,008;;-0,000;-0,017;-0,000;
2025-11-05;-0,007;-0,007;-0,001;-0,002;0,001;-0,003;-0,010;0,002;-0,000;0,005;-0,009;0,000;-0,007;;-0,005;-0,015;0,003;
2025-11-06;-0,007;-0,009;-0,008;-0,005;-0,003;-0,002;-0,009;-0,004;-0,004;0,003;-0,011;-0,003;-0,013;;-0,009;-0,018;-0,004;
2025-11-07;-0,009;-0,007;-0,007;-0,007;-0,008;-0,007;-0,010;-0,007;-0,009;0,005;-0,012;-0,005;-0,009;;-0,010;-0,016;-0,000;
2025-11-10;-0,004;-0,004;-0,004;0,001;0,001;0,002;-0,002;0,000;0,000;0,002;-0,008;-0,001;-0,004;;-0,005;-0,014;-0,004;
2025-11-11;0,000;0,000;-0,002;0,001;0,001;0,001;0,001;0,001;-0,002;0,002;-0,003;-0,001;-0,002;;-0,001;0,000;0,000;
2025-11-12;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
