
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-28;-0,027;0,026;-0,028;-0,008;-0,074;-0,002;-0,010;-0,052;-0,063;0,004;-0,048;-0,022;0,000;;0,008;-0,127;0,023;
2025-08-29;-0,030;0,022;-0,028;-0,008;-0,076;0,004;-0,006;-0,053;-0,066;0,002;-0,050;-0,023;-0,001;;0,004;-0,129;0,017;
2025-09-01;-0,029;0,021;-0,028;-0,009;-0,075;0,006;-0,006;-0,053;-0,067;0,001;-0,051;;;;0,006;-0,131;0,014;
2025-09-02;-0,037;0,009;-0,034;-0,013;-0,080;0,003;-0,010;-0,057;-0,072;-0,002;-0,058;-0,029;-0,005;;-0,006;-0,122;0,016;
2025-09-03;-0,034;0,010;-0,033;-0,012;-0,077;0,003;-0,008;-0,056;-0,069;0,001;-0,057;-0,028;-0,002;;-0,004;-0,118;0,023;
2025-09-04;-0,032;0,012;-0,031;-0,010;-0,078;-0,003;-0,014;-0,056;-0,069;0,001;-0,055;-0,023;0,002;;-0,003;-0,118;0,022;
2025-09-05;-0,028;0,015;-0,035;-0,010;-0,078;-0,000;-0,009;-0,055;-0,067;0,001;-0,048;-0,023;0,001;;0,000;-0,110;0,020;
2025-09-08;-0,025;0,017;-0,035;-0,005;-0,073;0,006;-0,005;-0,050;-0,065;-0,002;-0,049;-0,023;0,003;;0,003;-0,112;0,020;
2025-09-09;-0,027;0,018;-0,034;-0,001;-0,067;0,013;-0,001;-0,045;-0,060;-0,002;-0,048;-0,024;0,002;;0,003;-0,109;0,019;
2025-09-10;-0,027;0,021;-0,036;-0,002;-0,064;0,009;-0,002;-0,042;-0,058;-0,001;-0,048;-0,023;-0,003;;0,003;-0,115;0,021;
2025-09-11;-0,027;0,022;-0,032;0,001;-0,062;0,014;0,004;-0,039;-0,055;-0,001;-0,047;-0,021;0,001;;0,002;-0,111;0,020;
2025-09-12;-0,027;0,024;-0,033;0,001;-0,059;0,015;0,003;-0,036;-0,053;-0,002;-0,047;-0,019;-0,002;;0,006;-0,119;0,017;
2025-09-15;-0,027;0,024;-0,037;-0,001;-0,060;0,017;0,005;-0,036;-0,052;-0,002;-0,047;-0,021;0,000;;0,005;-0,123;0,018;
2025-09-16;-0,030;0,019;-0,041;-0,002;-0,059;0,015;0,003;-0,036;-0,054;-0,005;-0,051;-0,024;-0,004;;0,001;-0,126;0,018;
2025-09-17;-0,029;0,021;-0,037;0,002;-0,056;0,026;0,008;-0,030;-0,050;-0,006;-0,050;-0,023;-0,001;;0,000;-0,125;0,022;
2025-09-18;-0,026;0,026;-0,033;0,004;-0,051;0,025;0,004;-0,027;-0,044;-0,003;-0,045;-0,016;0,007;;0,004;-0,114;0,023;
2025-09-19;-0,024;0,026;-0,030;0,007;-0,052;0,028;0,010;-0,026;-0,044;0,001;-0,044;-0,014;0,012;;0,004;-0,115;0,024;
2025-09-22;-0,023;0,021;-0,031;0,007;-0,050;0,026;0,009;-0,024;-0,042;0,003;-0,044;-0,014;0,014;;0,003;-0,110;0,024;
2025-09-23;-0,019;0,021;-0,028;0,004;-0,050;0,022;0,005;-0,025;-0,041;0,001;-0,041;-0,018;0,009;;0,004;-0,115;0,018;
2025-09-24;-0,023;0,012;-0,029;0,005;-0,049;0,029;0,008;-0,022;-0,042;0,001;-0,046;-0,017;0,008;;-0,007;-0,104;0,015;
2025-09-25;-0,025;0,008;-0,030;0,006;-0,048;0,030;0,006;-0,023;-0,042;0,001;-0,052;-0,017;0,004;;-0,013;-0,109;0,012;
2025-09-26;-0,022;0,010;-0,028;0,004;-0,054;0,026;0,009;-0,029;-0,046;0,004;-0,049;-0,017;0,007;;-0,013;-0,099;0,011;
2025-09-29;-0,021;0,012;-0,027;0,008;-0,049;0,032;0,012;-0,025;-0,041;0,001;-0,048;-0,016;0,009;;-0,014;-0,092;0,009;
2025-09-30;-0,019;0,013;-0,025;0,011;-0,047;0,035;0,014;-0,023;-0,040;0,002;-0,046;-0,014;0,012;;-0,013;-0,086;0,009;
2025-10-01;-0,017;0,010;-0,023;0,013;-0,043;0,037;0,015;-0,020;-0,037;0,001;-0,043;-0,011;0,016;;-0,013;-0,083;0,012;
2025-10-02;;;-0,024;0,011;-0,038;0,040;0,016;-0,017;-0,037;-0,001;-0,039;-0,008;0,016;;-0,014;;;
2025-10-03;-0,008;0,012;;;;;;;;;;;;;;-0,076;0,012;
2025-10-06;-0,006;0,014;-0,020;0,015;-0,033;0,040;0,018;-0,012;-0,032;0,002;-0,032;-0,006;0,021;;-0,007;-0,077;0,017;
2025-10-07;-0,010;0,013;-0,023;0,014;-0,035;0,037;0,015;-0,015;-0,035;0,002;-0,035;-0,007;0,017;;-0,008;-0,075;0,016;
2025-10-08;-0,009;0,015;-0,018;0,015;-0,033;0,038;0,015;-0,012;-0,029;0,003;-0,032;-0,005;0,025;;-0,005;-0,067;0,016;
2025-10-09;-0,010;0,018;-0,018;0,015;-0,032;0,036;0,016;-0,011;-0,028;0,004;-0,033;-0,001;0,025;;-0,005;-0,059;0,020;
2025-10-10;-0,014;0,012;-0,025;0,006;-0,044;0,019;0,007;-0,023;-0,039;0,005;-0,037;-0,011;0,017;;-0,010;-0,061;0,022;
2025-10-13;-0,013;0,012;-0,022;0,012;-0,037;0,024;0,010;-0,016;-0,033;0,004;-0,035;-0,006;0,021;;-0,008;-0,060;0,022;
2025-10-14;-0,012;0,008;-0,021;0,006;-0,046;0,016;0,007;-0,024;-0,040;0,005;-0,034;-0,006;0,018;;-0,013;-0,057;0,023;
2025-10-15;-0,009;0,007;-0,020;0,011;-0,038;0,020;0,009;-0,018;-0,033;0,004;-0,031;-0,007;0,019;;-0,012;-0,054;0,027;
2025-10-16;-0,008;0,009;-0,020;0,010;-0,036;0,020;0,009;-0,016;-0,032;0,004;-0,029;-0,012;0,016;;-0,011;-0,052;0,029;
2025-10-17;-0,014;0,007;-0,022;0,005;-0,038;0,015;0,003;-0,021;-0,039;0,002;-0,036;-0,010;0,014;;-0,013;-0,049;0,031;
2025-10-20;-0,008;0,011;-0,020;0,009;-0,032;0,020;0,009;-0,015;-0,033;0,001;-0,030;-0,007;0,018;;-0,010;-0,044;0,029;
2025-10-21;-0,005;0,010;-0,018;0,006;-0,034;0,018;0,007;-0,018;-0,037;0,002;-0,027;-0,007;0,020;;-0,007;-0,046;0,030;
2025-10-22;-0,007;0,010;-0,020;0,002;-0,038;0,014;0,004;-0,022;-0,042;0,002;-0,028;-0,011;0,018;;-0,007;-0,053;0,034;
2025-10-23;-0,006;0,013;-0,022;0,004;-0,037;0,018;0,010;-0,020;-0,038;0,002;-0,025;-0,010;0,020;;-0,001;-0,055;0,028;
2025-10-24;-0,001;0,018;-0,020;0,006;-0,032;0,021;0,012;-0,016;-0,034;0,001;-0,020;-0,006;0,025;;0,002;-0,055;0,026;
2025-10-27;0,000;0,019;-0,020;0,008;-0,026;0,028;0,018;-0,010;-0,031;0,002;-0,018;-0,003;0,027;;0,007;-0,044;0,027;
2025-10-28;-0,001;0,015;-0,021;0,006;-0,028;0,022;0,012;-0,013;-0,031;0,002;-0,021;-0,003;0,025;;0,005;-0,039;0,026;
2025-10-29;-0,002;0,012;-0,023;0,007;-0,024;0,024;0,014;-0,009;-0,027;0,002;-0,024;-0,006;0,025;;0,004;-0,043;0,025;
2025-10-30;-0,001;0,014;-0,018;0,006;-0,023;0,020;0,009;-0,008;-0,028;0,003;-0,023;-0,005;0,023;;0,004;-0,036;0,024;
2025-10-31;;;-0,021;0,003;-0,023;0,016;0,007;-0,010;-0,027;0,005;-0,025;-0,003;0,024;;0,003;-0,031;0,022;
2025-11-03;-0,005;0,010;-0,022;0,006;-0,016;0,018;0,011;-0,005;-0,022;0,006;-0,028;-0,003;0,027;;0,003;-0,040;0,028;
2025-11-04;-0,008;0,004;-0,020;0,005;-0,020;0,017;0,009;-0,009;-0,025;0,007;-0,031;-0,003;0,022;;-0,004;-0,043;0,026;
2025-11-05;-0,007;-0,002;-0,017;0,007;-0,021;0,020;0,013;-0,009;-0,026;0,009;-0,031;-0,002;0,023;;-0,008;-0,042;0,030;
2025-11-06;-0,007;-0,004;-0,023;0,003;-0,025;0,020;0,014;-0,014;-0,030;0,008;-0,033;-0,005;0,017;;-0,013;-0,044;0,023;
2025-11-07;-0,009;-0,002;-0,022;0,001;-0,030;0,016;0,013;-0,018;-0,035;0,010;-0,034;-0,007;0,021;;-0,013;-0,042;0,026;
2025-11-10;-0,004;0,001;-0,020;0,010;-0,021;0,025;0,020;-0,011;-0,025;0,006;-0,030;-0,003;0,026;;-0,009;-0,041;0,023;
2025-11-11;0,000;0,005;-0,017;0,009;-0,021;0,024;0,023;-0,010;-0,027;0,007;-0,025;-0,004;0,028;;-0,004;-0,027;0,027;
2025-11-12;0,003;0,007;-0,015;0,008;-0,022;0,023;0,023;-0,011;-0,026;0,005;-0,022;-0,002;0,030;;-0,003;-0,027;0,025;
2025-11-13;-0,001;0,002;-0,020;0,004;-0,027;0,023;0,022;-0,015;-0,028;0,003;-0,027;-0,009;0,021;;-0,006;-0,034;0,020;
2025-11-14;-0,005;0,000;-0,021;0,003;-0,028;0,021;0,020;-0,016;-0,032;0,003;-0,030;-0,009;0,021;;-0,008;-0,028;0,022;
2025-11-17;-0,009;-0,004;-0,021;0,001;-0,031;0,013;0,013;-0,018;-0,035;0,002;-0,033;-0,012;0,013;;-0,013;-0,017;0,023;
2025-11-18;-0,018;-0,011;-0,023;-0,003;-0,035;0,010;0,010;-0,022;-0,041;0,004;-0,043;-0,015;0,011;;-0,019;-0,007;0,024;
2025-11-19;-0,017;-0,010;-0,021;-0,004;-0,035;0,008;0,007;-0,021;-0,040;0,005;-0,041;-0,012;0,009;;-0,016;-0,009;0,026;
2025-11-20;-0,014;-0,008;-0,022;-0,002;-0,033;0,007;0,009;-0,018;-0,038;0,009;-0,039;-0,015;0,004;;-0,014;-0,010;0,029;
2025-11-21;-0,015;-0,009;-0,014;-0,005;-0,043;0,002;0,002;-0,027;-0,047;0,008;-0,040;-0,010;0,006;;-0,016;-0,002;0,027;
2025-11-24;-0,011;-0,002;-0,015;-0,001;-0,035;0,008;0,009;-0,020;-0,041;0,008;-0,035;-0,007;0,007;;-0,013;0,007;0,023;
2025-11-25;-0,006;0,002;-0,009;-0,001;-0,035;0,008;0,010;-0,019;-0,038;0,009;-0,030;-0,002;0,012;;-0,009;0,014;0,025;
2025-11-26;;;-0,008;0,002;-0,029;0,007;0,008;-0,014;-0,031;0,008;-0,027;-0,001;0,013;;-0,006;;;
2025-11-27;-0,001;0,009;;;;;;;;;;;;;;0,015;0,026;
2025-11-28;-0,001;0,013;-0,007;0,001;-0,032;0,005;0,006;-0,017;-0,032;0,007;-0,025;-0,003;0,015;;0,000;0,016;0,026;
2025-12-01;-0,001;0,010;-0,011;-0,002;-0,032;0,007;0,008;-0,017;-0,033;0,003;-0,027;-0,006;0,009;;-0,002;0,000;0,019;
2025-12-02;-0,001;0,005;-0,014;-0,003;-0,031;0,004;0,007;-0,016;-0,034;0,005;-0,028;-0,005;0,011;;-0,004;-0,006;0,017;
2025-12-03;-0,001;0,004;-0,015;-0,006;-0,035;-0,001;0,003;-0,019;-0,035;0,003;-0,030;-0,007;0,008;;-0,006;0,000;0,012;
2025-12-04;0,004;0,007;-0,013;-0,006;-0,036;0,001;0,003;-0,019;-0,034;0,002;-0,023;-0,005;0,011;;-0,000;0,002;0,014;
2025-12-05;0,005;0,004;-0,011;-0,004;-0,028;0,005;0,006;-0,014;-0,030;0,004;-0,021;-0,005;0,013;;-0,001;0,005;0,015;
2025-12-08;0,005;0,002;-0,016;-0,009;-0,029;0,000;0,001;-0,015;-0,033;0,004;-0,022;-0,005;0,011;;-0,006;0,010;0,007;
2025-12-09;0,003;0,001;-0,017;-0,013;-0,032;-0,006;-0,006;-0,019;-0,035;0,003;-0,026;-0,009;0,009;;-0,008;0,000;0,009;
2025-12-10;0,003;-0,002;-0,020;-0,013;-0,032;-0,005;-0,006;-0,018;-0,034;0,000;-0,025;-0,008;0,012;;-0,008;0,004;0,008;
2025-12-11;0,006;0,001;-0,018;-0,016;-0,040;-0,010;-0,010;-0,026;-0,036;-0,002;-0,022;-0,009;0,010;;-0,007;0,003;0,006;
2025-12-12;0,005;0,001;-0,016;-0,014;-0,041;-0,007;-0,012;-0,026;-0,036;-0,003;-0,023;-0,011;0,004;;-0,010;-0,001;0,007;
2025-12-15;0,006;0,001;-0,017;-0,014;-0,042;-0,008;-0,011;-0,027;-0,036;-0,001;-0,022;-0,012;0,003;;-0,009;0,000;0,007;
2025-12-16;0,002;0,001;-0,018;-0,020;-0,049;-0,014;-0,017;-0,033;-0,041;-0,000;-0,025;-0,013;0,002;;-0,012;-0,003;0,003;
2025-12-17;0,000;-0,002;-0,018;-0,019;-0,045;-0,010;-0,013;-0,030;-0,040;0,001;-0,029;-0,017;-0,003;;-0,013;-0,008;0,005;
2025-12-18;;0,001;-0,017;-0,016;-0,041;-0,009;-0,011;-0,028;-0,036;0,000;-0,024;-0,014;0,001;;-0,011;-0,012;0,006;
2025-12-19;;0,003;-0,016;-0,012;-0,037;-0,005;-0,008;-0,024;-0,032;0,001;-0,023;-0,011;0,006;;-0,009;-0,003;0,016;
2025-12-22;;0,003;-0,016;-0,013;-0,037;-0,008;-0,009;-0,025;-0,031;-0,001;-0,021;-0,011;0,006;;-0,008;0,004;0,011;
2025-12-23;;0,004;-0,018;-0,014;-0,038;-0,011;-0,013;-0,027;-0,030;-0,003;-0,021;-0,010;0,004;;-0,005;0,001;0,010;
2025-12-29;;0,008;-0,017;-0,018;-0,033;-0,016;-0,018;-0,025;-0,028;-0,004;-0,018;-0,009;0,002;;-0,003;-0,004;0,003;
2025-12-30;;0,008;-0,017;-0,016;-0,030;-0,013;-0,014;-0,023;-0,024;-0,004;-0,016;-0,009;-0,001;;-0,003;-0,008;0,004;
2026-01-02;;0,001;-0,018;-0,011;-0,019;-0,004;-0,005;-0,013;-0,020;-0,002;-0,018;-0,010;0,001;;-0,010;;;
2026-01-05;;;;;;;;;;;;;;;;-0,015;0,009;
2026-01-07;;0,008;-0,011;-0,006;-0,007;-0,002;-0,003;-0,007;-0,007;-0,002;-0,006;-0,004;0,006;;-0,002;-0,000;0,007;
2026-01-08;;0,004;-0,006;-0,006;-0,008;0,000;-0,002;-0,006;-0,007;-0,001;-0,011;-0,003;0,002;;-0,004;-0,010;0,005;
2026-01-09;;0,008;-0,003;-0,003;-0,007;-0,000;-0,002;-0,006;-0,005;0,000;-0,006;-0,001;0,002;;-0,001;-0,006;-0,000;
2026-01-12;;0,005;-0,005;-0,002;-0,006;0,006;0,003;-0,004;-0,003;-0,002;-0,007;-0,003;0,001;;-0,001;-0,012;-0,002;
2026-01-13;;0,002;-0,005;-0,002;-0,004;0,005;0,003;-0,005;-0,002;-0,002;-0,007;-0,002;0,002;;-0,003;-0,011;-0,003;
2026-01-14;;0,000;-0,005;-0,003;-0,006;0,000;0,001;-0,005;-0,004;-0,000;-0,008;-0,004;-0,001;;-0,004;0,000;0,000;
2026-01-15;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
