
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-10;-0,027;0,073;-0,042;0,002;-0,066;0,053;0,012;-0,038;-0,070;-0,005;-0,045;-0,007;0,012;;0,038;-0,111;0,052;
2025-09-11;-0,027;0,074;-0,039;0,006;-0,064;0,058;0,018;-0,036;-0,067;-0,005;-0,044;-0,005;0,015;;0,037;-0,108;0,051;
2025-09-12;-0,027;0,076;-0,040;0,005;-0,061;0,059;0,017;-0,032;-0,066;-0,007;-0,044;-0,003;0,012;;0,041;-0,116;0,048;
2025-09-15;-0,027;0,076;-0,043;0,004;-0,062;0,061;0,018;-0,032;-0,065;-0,006;-0,044;-0,005;0,015;;0,041;-0,120;0,048;
2025-09-16;-0,030;0,071;-0,048;0,002;-0,062;0,059;0,017;-0,032;-0,067;-0,009;-0,048;-0,008;0,011;;0,037;-0,122;0,049;
2025-09-17;-0,029;0,073;-0,043;0,007;-0,058;0,070;0,022;-0,027;-0,062;-0,010;-0,047;-0,007;0,013;;0,035;-0,122;0,052;
2025-09-18;-0,026;0,078;-0,039;0,008;-0,053;0,069;0,018;-0,023;-0,057;-0,008;-0,042;-0,000;0,021;;0,040;-0,111;0,053;
2025-09-19;-0,024;0,077;-0,036;0,012;-0,054;0,072;0,024;-0,022;-0,057;-0,003;-0,041;0,003;0,026;;0,039;-0,112;0,055;
2025-09-22;-0,023;0,073;-0,037;0,012;-0,052;0,070;0,023;-0,020;-0,055;-0,001;-0,041;0,002;0,028;;0,038;-0,107;0,055;
2025-09-23;-0,019;0,073;-0,034;0,008;-0,052;0,066;0,018;-0,021;-0,054;-0,003;-0,038;-0,002;0,023;;0,039;-0,112;0,048;
2025-09-24;-0,023;0,064;-0,035;0,009;-0,051;0,073;0,022;-0,019;-0,055;-0,003;-0,043;-0,001;0,022;;0,029;-0,101;0,045;
2025-09-25;-0,025;0,060;-0,036;0,011;-0,050;0,074;0,020;-0,020;-0,055;-0,004;-0,049;-0,000;0,018;;0,022;-0,106;0,043;
2025-09-26;-0,022;0,062;-0,034;0,008;-0,056;0,070;0,023;-0,026;-0,059;-0,000;-0,046;-0,001;0,022;;0,022;-0,096;0,042;
2025-09-29;-0,021;0,064;-0,033;0,012;-0,051;0,076;0,025;-0,022;-0,054;-0,003;-0,045;-0,000;0,023;;0,021;-0,089;0,040;
2025-09-30;-0,019;0,065;-0,032;0,015;-0,049;0,079;0,028;-0,020;-0,053;-0,002;-0,043;0,003;0,026;;0,022;-0,083;0,040;
2025-10-01;-0,017;0,062;-0,029;0,017;-0,045;0,081;0,029;-0,017;-0,050;-0,003;-0,040;0,005;0,030;;0,022;-0,080;0,042;
2025-10-02;;;-0,031;0,016;-0,041;0,084;0,029;-0,013;-0,050;-0,005;-0,036;0,008;0,030;;0,022;;;
2025-10-03;-0,008;0,064;;;;;;;;;;;;;;-0,073;0,043;
2025-10-06;-0,006;0,066;-0,027;0,020;-0,035;0,084;0,032;-0,009;-0,045;-0,002;-0,029;0,010;0,035;;0,029;-0,073;0,047;
2025-10-07;-0,010;0,064;-0,029;0,018;-0,037;0,081;0,028;-0,011;-0,048;-0,003;-0,032;0,009;0,031;;0,027;-0,072;0,047;
2025-10-08;-0,009;0,067;-0,024;0,020;-0,035;0,082;0,028;-0,008;-0,042;-0,001;-0,029;0,012;0,039;;0,030;-0,064;0,046;
2025-10-09;-0,010;0,070;-0,025;0,019;-0,034;0,080;0,030;-0,007;-0,041;-0,001;-0,030;0,015;0,040;;0,030;-0,056;0,051;
2025-10-10;-0,014;0,064;-0,031;0,011;-0,046;0,063;0,020;-0,019;-0,052;0,001;-0,034;0,006;0,031;;0,025;-0,057;0,052;
2025-10-13;-0,013;0,064;-0,029;0,017;-0,039;0,068;0,024;-0,013;-0,046;-0,001;-0,032;0,010;0,035;;0,027;-0,057;0,053;
2025-10-14;-0,012;0,060;-0,027;0,010;-0,048;0,060;0,021;-0,021;-0,053;0,000;-0,031;0,010;0,032;;0,022;-0,054;0,054;
2025-10-15;-0,009;0,059;-0,026;0,015;-0,040;0,064;0,023;-0,014;-0,045;-0,001;-0,028;0,009;0,033;;0,023;-0,051;0,058;
2025-10-16;-0,008;0,061;-0,026;0,014;-0,038;0,064;0,023;-0,012;-0,045;-0,000;-0,026;0,005;0,031;;0,024;-0,049;0,060;
2025-10-17;-0,014;0,059;-0,028;0,010;-0,040;0,059;0,017;-0,017;-0,051;-0,002;-0,033;0,006;0,028;;0,022;-0,046;0,062;
2025-10-20;-0,008;0,062;-0,026;0,013;-0,034;0,064;0,022;-0,012;-0,045;-0,003;-0,027;0,009;0,032;;0,025;-0,041;0,060;
2025-10-21;-0,005;0,062;-0,024;0,010;-0,036;0,062;0,021;-0,014;-0,049;-0,002;-0,024;0,009;0,035;;0,028;-0,043;0,061;
2025-10-22;-0,007;0,062;-0,026;0,007;-0,041;0,058;0,018;-0,018;-0,055;-0,002;-0,025;0,005;0,032;;0,028;-0,050;0,065;
2025-10-23;-0,006;0,065;-0,028;0,009;-0,039;0,063;0,024;-0,016;-0,051;-0,003;-0,022;0,006;0,035;;0,034;-0,052;0,059;
2025-10-24;-0,001;0,070;-0,026;0,010;-0,034;0,065;0,026;-0,012;-0,046;-0,004;-0,017;0,010;0,039;;0,037;-0,052;0,057;
2025-10-27;0,000;0,071;-0,027;0,013;-0,028;0,072;0,031;-0,006;-0,043;-0,002;-0,015;0,013;0,041;;0,042;-0,041;0,058;
2025-10-28;-0,001;0,067;-0,027;0,010;-0,031;0,066;0,025;-0,009;-0,044;-0,002;-0,018;0,013;0,039;;0,041;-0,036;0,056;
2025-10-29;-0,002;0,064;-0,029;0,011;-0,027;0,068;0,028;-0,005;-0,040;-0,002;-0,021;0,011;0,039;;0,039;-0,039;0,056;
2025-10-30;-0,001;0,066;-0,025;0,011;-0,025;0,064;0,023;-0,004;-0,040;-0,002;-0,020;0,011;0,037;;0,039;-0,032;0,055;
2025-10-31;;;-0,028;0,007;-0,025;0,060;0,021;-0,006;-0,039;0,000;-0,022;0,014;0,038;;0,039;-0,028;0,052;
2025-11-03;-0,005;0,062;-0,028;0,010;-0,018;0,062;0,024;-0,002;-0,034;0,002;-0,025;0,013;0,041;;0,038;-0,037;0,059;
2025-11-04;-0,008;0,056;-0,026;0,009;-0,022;0,061;0,023;-0,005;-0,038;0,002;-0,028;0,013;0,036;;0,032;-0,040;0,057;
2025-11-05;-0,007;0,050;-0,023;0,011;-0,023;0,064;0,027;-0,005;-0,039;0,005;-0,028;0,014;0,037;;0,027;-0,038;0,060;
2025-11-06;-0,007;0,048;-0,030;0,008;-0,027;0,064;0,027;-0,011;-0,042;0,004;-0,030;0,011;0,031;;0,023;-0,041;0,053;
2025-11-07;-0,009;0,050;-0,028;0,006;-0,033;0,060;0,027;-0,014;-0,048;0,005;-0,031;0,009;0,035;;0,022;-0,039;0,057;
2025-11-10;-0,004;0,053;-0,026;0,014;-0,024;0,069;0,034;-0,007;-0,038;0,002;-0,027;0,013;0,040;;0,026;-0,038;0,053;
2025-11-11;0,000;0,057;-0,023;0,013;-0,023;0,068;0,037;-0,006;-0,040;0,003;-0,022;0,012;0,042;;0,031;-0,024;0,057;
2025-11-12;0,003;0,059;-0,022;0,013;-0,024;0,067;0,036;-0,007;-0,039;0,000;-0,019;0,014;0,044;;0,032;-0,024;0,056;
2025-11-13;-0,001;0,054;-0,026;0,008;-0,030;0,067;0,036;-0,011;-0,041;-0,002;-0,024;0,007;0,035;;0,029;-0,031;0,051;
2025-11-14;-0,005;0,052;-0,027;0,007;-0,030;0,065;0,033;-0,012;-0,045;-0,002;-0,027;0,007;0,035;;0,027;-0,025;0,053;
2025-11-17;-0,009;0,048;-0,027;0,005;-0,033;0,057;0,027;-0,014;-0,048;-0,002;-0,030;0,005;0,027;;0,023;-0,013;0,054;
2025-11-18;-0,018;0,041;-0,029;0,001;-0,037;0,054;0,023;-0,018;-0,054;-0,000;-0,040;0,001;0,025;;0,016;-0,004;0,055;
2025-11-19;-0,017;0,042;-0,028;0,001;-0,038;0,052;0,021;-0,017;-0,052;0,000;-0,038;0,005;0,023;;0,019;-0,006;0,057;
2025-11-20;-0,014;0,043;-0,028;0,002;-0,035;0,051;0,023;-0,014;-0,051;0,004;-0,036;0,001;0,018;;0,021;-0,006;0,060;
2025-11-21;-0,015;0,043;-0,021;-0,001;-0,045;0,046;0,016;-0,024;-0,060;0,003;-0,037;0,006;0,020;;0,019;0,001;0,058;
2025-11-24;-0,011;0,050;-0,021;0,003;-0,038;0,052;0,023;-0,017;-0,054;0,004;-0,032;0,009;0,021;;0,022;0,011;0,053;
2025-11-25;-0,006;0,054;-0,015;0,004;-0,037;0,052;0,024;-0,015;-0,051;0,005;-0,027;0,014;0,027;;0,026;0,017;0,056;
2025-11-26;;;-0,014;0,007;-0,032;0,052;0,022;-0,011;-0,044;0,003;-0,024;0,015;0,027;;0,029;;;
2025-11-27;-0,001;0,061;;;;;;;;;;;;;;0,018;0,056;
2025-11-28;-0,001;0,065;-0,013;0,006;-0,034;0,049;0,020;-0,013;-0,045;0,003;-0,022;0,014;0,029;;0,035;0,019;0,056;
2025-12-01;-0,001;0,062;-0,018;0,002;-0,034;0,051;0,022;-0,013;-0,045;-0,001;-0,024;0,011;0,023;;0,033;0,004;0,050;
2025-12-02;-0,001;0,057;-0,021;0,001;-0,034;0,048;0,020;-0,012;-0,047;0,001;-0,025;0,011;0,025;;0,031;-0,002;0,047;
2025-12-03;-0,001;0,056;-0,022;-0,001;-0,037;0,043;0,017;-0,016;-0,048;-0,001;-0,027;0,009;0,023;;0,029;0,003;0,043;
2025-12-04;0,004;0,059;-0,019;-0,002;-0,038;0,045;0,017;-0,015;-0,047;-0,002;-0,020;0,011;0,025;;0,035;0,005;0,045;
2025-12-05;0,005;0,056;-0,017;0,001;-0,030;0,049;0,020;-0,010;-0,043;-0,001;-0,018;0,012;0,027;;0,034;0,008;0,046;
2025-12-08;0,005;0,054;-0,022;-0,005;-0,031;0,045;0,014;-0,011;-0,046;-0,001;-0,019;0,011;0,025;;0,029;0,013;0,037;
2025-12-09;0,003;0,053;-0,024;-0,008;-0,034;0,038;0,008;-0,015;-0,048;-0,002;-0,023;0,007;0,023;;0,027;0,003;0,040;
2025-12-10;0,003;0,050;-0,026;-0,008;-0,034;0,039;0,007;-0,015;-0,046;-0,004;-0,022;0,008;0,026;;0,027;0,007;0,039;
2025-12-11;0,006;0,053;-0,024;-0,011;-0,042;0,034;0,003;-0,022;-0,049;-0,007;-0,019;0,007;0,024;;0,028;0,006;0,037;
2025-12-12;0,005;0,052;-0,023;-0,010;-0,043;0,037;0,002;-0,022;-0,049;-0,007;-0,020;0,005;0,018;;0,025;0,003;0,037;
2025-12-15;0,006;0,053;-0,023;-0,009;-0,044;0,036;0,003;-0,023;-0,049;-0,006;-0,019;0,005;0,017;;0,026;0,003;0,038;
2025-12-16;0,002;0,052;-0,024;-0,015;-0,052;0,031;-0,003;-0,030;-0,054;-0,005;-0,022;0,003;0,016;;0,023;0,000;0,034;
2025-12-17;0,000;0,050;-0,024;-0,015;-0,047;0,034;0,000;-0,026;-0,053;-0,003;-0,026;-0,001;0,012;;0,023;-0,004;0,036;
2025-12-18;;0,053;-0,023;-0,012;-0,043;0,035;0,003;-0,024;-0,049;-0,004;-0,021;0,002;0,015;;0,024;-0,009;0,037;
2025-12-19;;0,055;-0,022;-0,008;-0,040;0,039;0,006;-0,021;-0,045;-0,003;-0,020;0,005;0,020;;0,026;-0,000;0,047;
2025-12-22;;0,055;-0,022;-0,009;-0,039;0,036;0,005;-0,021;-0,044;-0,006;-0,018;0,005;0,020;;0,027;0,007;0,042;
2025-12-23;;0,056;-0,024;-0,010;-0,041;0,033;0,000;-0,023;-0,043;-0,008;-0,018;0,006;0,018;;0,030;0,004;0,040;
2025-12-29;;0,060;-0,023;-0,013;-0,035;0,028;-0,004;-0,021;-0,041;-0,009;-0,015;0,007;0,016;;0,032;-0,000;0,034;
2025-12-30;;0,060;-0,024;-0,012;-0,032;0,031;-0,000;-0,019;-0,037;-0,008;-0,013;0,007;0,013;;0,032;-0,005;0,035;
2026-01-02;;0,052;-0,024;-0,007;-0,021;0,040;0,009;-0,010;-0,033;-0,007;-0,015;0,006;0,015;;0,026;;;
2026-01-05;;;;;;;;;;;;;;;;-0,012;0,039;
2026-01-07;;0,060;-0,017;-0,001;-0,010;0,042;0,011;-0,003;-0,020;-0,007;-0,003;0,012;0,020;;0,033;0,003;0,038;
2026-01-08;;0,056;-0,012;-0,002;-0,010;0,044;0,012;-0,002;-0,020;-0,005;-0,008;0,013;0,016;;0,031;-0,006;0,035;
2026-01-09;;0,060;-0,009;0,001;-0,010;0,044;0,012;-0,002;-0,017;-0,004;-0,003;0,015;0,016;;0,034;-0,003;0,030;
2026-01-12;;0,057;-0,011;0,002;-0,008;0,050;0,016;-0,000;-0,015;-0,007;-0,004;0,014;0,015;;0,034;-0,009;0,029;
2026-01-13;;0,054;-0,012;0,002;-0,007;0,049;0,016;-0,001;-0,015;-0,006;-0,004;0,014;0,016;;0,032;-0,008;0,027;
2026-01-14;;0,052;-0,011;0,001;-0,008;0,044;0,015;-0,002;-0,017;-0,005;-0,005;0,012;0,013;;0,031;0,003;0,031;
2026-01-15;;0,056;-0,006;0,004;-0,002;0,044;0,014;0,004;-0,013;-0,005;0,003;0,016;0,014;;0,035;-0,003;0,029;
2026-01-16;;0,055;-0,007;0,002;-0,005;0,038;0,010;0,001;-0,014;-0,003;0,003;0,017;0,015;;0,035;-0,002;0,026;
2026-01-19;;;-0,014;0,001;-0,005;0,037;0,013;0,000;-0,013;-0,003;-0,007;;;;0,025;;;
2026-01-20;;0,043;-0,017;-0,003;-0,012;0,032;0,010;-0,004;-0,018;-0,007;-0,008;0,004;0,005;;0,025;-0,003;0,010;
2026-01-21;;0,037;-0,016;-0,003;-0,008;0,032;0,009;-0,004;-0,017;-0,009;-0,007;0,005;0,006;;0,023;0,001;0,007;
2026-01-22;;0,044;-0,017;-0,003;-0,008;0,032;0,011;-0,001;-0,015;-0,010;-0,003;0,005;0,007;;0,028;;;
2026-01-23;;0,045;-0,021;-0,005;-0,010;0,028;0,007;-0,003;-0,014;-0,012;-0,003;0,004;0,005;;0,026;0,000;-0,006;
2026-01-26;;0,043;-0,025;-0,007;-0,013;0,022;0,004;-0,006;-0,013;-0,017;-0,002;0,003;0,004;;0,020;-0,006;-0,010;
2026-01-27;;0,041;-0,027;-0,002;-0,005;0,026;0,010;-0,002;-0,009;-0,015;-0,001;0,000;0,006;;0,024;0,000;-0,008;
2026-01-28;;0,040;-0,028;0,000;-0,002;0,027;0,004;0,003;-0,004;-0,023;-0,003;-0,001;0,002;;0,020;-0,017;-0,013;
2026-01-29;;0,034;-0,029;-0,003;-0,007;0,026;0,007;-0,003;-0,009;-0,023;-0,003;-0,003;-0,002;;0,016;-0,015;-0,013;
2026-01-30;;0,032;-0,030;-0,011;-0,009;0,021;-0,000;-0,004;-0,016;-0,022;-0,004;-0,004;-0,004;;0,014;-0,019;-0,011;
2026-02-02;;0,034;-0,024;-0,008;-0,009;0,022;-0,003;-0,004;-0,017;-0,018;0,002;0,004;0,000;;0,016;-0,011;-0,001;
2026-02-03;;0,029;-0,021;-0,007;-0,004;0,018;-0,001;0,000;-0,008;-0,016;0,002;-0,002;-0,005;;0,016;-0,008;0,006;
2026-02-04;;0,031;-0,016;-0,008;-0,007;0,012;-0,005;-0,005;-0,012;-0,018;0,006;0,001;-0,013;;0,014;-0,013;0,007;
2026-02-05;;0,033;-0,014;-0,006;-0,011;0,014;-0,002;-0,007;-0,019;-0,014;0,002;-0,003;-0,018;;0,005;-0,022;0,009;
2026-02-06;;0,032;-0,007;0,001;-0,003;0,022;0,008;0,003;-0,009;-0,010;;;-0,004;;0,014;-0,004;0,015;
2026-02-09;;0,030;-0,009;0,005;0,004;0,025;0,011;0,008;-0,001;-0,013;0,008;0,002;-0,002;;0,011;;;
2026-02-10;;0,027;-0,011;0,006;0,003;0,023;0,007;0,008;-0,001;-0,015;0,008;-0,001;-0,004;;0,011;-0,012;0,014;
2026-02-11;;0,013;-0,014;0,006;0,003;0,016;0,004;0,008;-0,000;-0,018;0,007;-0,001;-0,010;;-0,001;-0,014;0,009;
2026-02-12;;0,003;-0,018;-0,002;0,001;0,009;-0,000;0,005;-0,003;-0,017;0,002;-0,009;-0,015;;-0,007;-0,017;0,005;
2026-02-13;;0,005;-0,012;-0,002;0,004;0,010;-0,000;0,007;-0,002;-0,016;0,003;-0,006;-0,011;;-0,003;-0,015;0,003;
2026-02-16;;0,002;-0,013;0,001;0,005;0,012;0,002;0,007;-0,002;-0,016;0,002;;;;-0,005;;;
2026-02-17;;0,004;-0,014;0,002;0,007;0,014;0,002;0,009;-0,003;-0,014;0,003;-0,001;-0,010;;-0,002;-0,008;0,008;
2026-02-18;;0,007;-0,009;0,010;0,015;0,019;0,006;0,016;0,007;-0,012;0,007;-0,001;-0,007;;0,001;-0,006;0,011;
2026-02-19;;0,011;-0,008;0,010;0,014;0,018;0,005;0,015;0,005;-0,010;0,006;0,001;-0,006;;0,004;-0,001;0,004;
2026-02-20;;;-0,006;0,013;0,022;0,020;0,009;0,020;0,013;-0,007;0,009;0,003;-0,006;;0,008;-0,000;0,010;
2026-02-23;;0,008;-0,010;0,013;0,019;0,020;0,009;0,018;0,012;-0,010;0,006;-0,002;-0,015;;0,001;0,003;0,007;
2026-02-24;;0,010;-0,007;0,017;0,028;0,016;0,008;0,024;0,019;-0,009;0,009;-0,000;-0,011;;0,002;0,008;0,007;
2026-02-25;;0,012;-0,007;0,018;0,030;0,017;0,010;0,027;0,025;-0,009;0,011;0,002;-0,008;;0,001;0,008;0,007;
2026-02-26;;0,016;-0,006;0,017;0,032;0,008;0,005;0,025;0,023;-0,009;0,013;0,002;-0,005;;0,004;0,002;0,008;
2026-02-27;;0,019;-0,006;0,015;0,029;0,006;0,005;0,022;0,021;-0,010;0,015;0,002;-0,005;;0,007;0,003;0,002;
2026-03-02;;0,009;0,001;0,017;0,031;0,007;0,006;0,024;0,024;-0,005;;;-0,001;;0,000;0,007;0,001;
2026-03-03;;0,000;-0,002;-0,002;0,004;-0,003;-0,001;0,002;-0,003;-0,004;-0,005;0,003;-0,007;;-0,010;0,000;0,000;
2026-03-04;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
