
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-27;-0,018;0,032;0,000;0,001;-0,036;-0,010;-0,018;-0,026;-0,018;0,003;-0,005;-0,003;-0,008;;0,030;-0,107;0,006;
2025-08-28;-0,018;0,030;-0,005;-0,005;-0,039;-0,012;-0,020;-0,030;-0,022;-0,000;-0,005;-0,006;-0,011;;0,026;-0,111;-0,001;
2025-08-29;-0,021;0,026;-0,005;-0,005;-0,041;-0,006;-0,015;-0,031;-0,025;-0,002;-0,007;-0,007;-0,012;;0,023;-0,112;-0,006;
2025-09-01;-0,020;0,025;-0,006;-0,006;-0,040;-0,004;-0,016;-0,031;-0,026;-0,003;-0,008;;;;0,025;-0,115;-0,009;
2025-09-02;-0,029;0,013;-0,012;-0,010;-0,044;-0,007;-0,020;-0,035;-0,031;-0,006;-0,015;-0,014;-0,016;;0,013;-0,105;-0,007;
2025-09-03;-0,025;0,014;-0,011;-0,009;-0,042;-0,007;-0,018;-0,033;-0,027;-0,003;-0,014;-0,012;-0,013;;0,014;-0,102;-0,000;
2025-09-04;-0,023;0,016;-0,008;-0,007;-0,043;-0,013;-0,023;-0,034;-0,027;-0,003;-0,012;-0,007;-0,010;;0,016;-0,102;-0,001;
2025-09-05;-0,020;0,019;-0,012;-0,007;-0,043;-0,010;-0,018;-0,033;-0,026;-0,003;-0,005;-0,007;-0,011;;0,019;-0,094;-0,003;
2025-09-08;-0,017;0,021;-0,012;-0,003;-0,038;-0,004;-0,015;-0,027;-0,023;-0,006;-0,006;-0,008;-0,008;;0,021;-0,096;-0,003;
2025-09-09;-0,018;0,022;-0,011;0,002;-0,032;0,003;-0,011;-0,023;-0,019;-0,006;-0,005;-0,008;-0,009;;0,021;-0,093;-0,004;
2025-09-10;-0,019;0,025;-0,013;0,001;-0,029;-0,001;-0,012;-0,020;-0,016;-0,005;-0,005;-0,008;-0,014;;0,022;-0,098;-0,002;
2025-09-11;-0,018;0,026;-0,010;0,004;-0,027;0,004;-0,006;-0,017;-0,013;-0,005;-0,004;-0,006;-0,010;;0,021;-0,094;-0,003;
2025-09-12;-0,018;0,028;-0,011;0,004;-0,024;0,005;-0,007;-0,014;-0,012;-0,007;-0,004;-0,004;-0,013;;0,024;-0,103;-0,006;
2025-09-15;-0,018;0,028;-0,014;0,002;-0,025;0,007;-0,005;-0,014;-0,011;-0,006;-0,004;-0,006;-0,011;;0,024;-0,106;-0,006;
2025-09-16;-0,021;0,023;-0,019;0,001;-0,024;0,005;-0,006;-0,013;-0,013;-0,009;-0,008;-0,009;-0,015;;0,020;-0,109;-0,005;
2025-09-17;-0,020;0,025;-0,014;0,005;-0,021;0,016;-0,002;-0,008;-0,008;-0,010;-0,007;-0,008;-0,012;;0,019;-0,108;-0,001;
2025-09-18;-0,017;0,030;-0,010;0,006;-0,016;0,015;-0,006;-0,005;-0,003;-0,007;-0,002;-0,001;-0,004;;0,023;-0,097;-0,001;
2025-09-19;-0,015;0,030;-0,008;0,010;-0,017;0,018;0,001;-0,004;-0,003;-0,003;-0,001;0,002;0,000;;0,023;-0,099;0,001;
2025-09-22;-0,014;0,025;-0,008;0,010;-0,015;0,016;-0,001;-0,002;-0,001;-0,001;-0,001;0,001;0,003;;0,022;-0,094;0,001;
2025-09-23;-0,011;0,025;-0,005;0,007;-0,015;0,012;-0,005;-0,003;0,000;-0,003;0,002;-0,003;-0,002;;0,022;-0,098;-0,005;
2025-09-24;-0,014;0,016;-0,006;0,008;-0,014;0,019;-0,001;-0,000;-0,000;-0,003;-0,003;-0,002;-0,004;;0,012;-0,087;-0,008;
2025-09-25;-0,016;0,012;-0,007;0,009;-0,013;0,020;-0,003;-0,001;-0,001;-0,003;-0,009;-0,001;-0,007;;0,005;-0,093;-0,011;
2025-09-26;-0,013;0,014;-0,005;0,007;-0,019;0,016;-0,001;-0,007;-0,005;-0,000;-0,006;-0,002;-0,004;;0,006;-0,083;-0,012;
2025-09-29;-0,012;0,016;-0,004;0,011;-0,014;0,022;0,002;-0,003;-0,000;-0,003;-0,005;-0,001;-0,003;;0,005;-0,076;-0,014;
2025-09-30;-0,010;0,017;-0,003;0,014;-0,011;0,025;0,004;-0,001;0,001;-0,002;-0,003;0,002;0,001;;0,006;-0,070;-0,014;
2025-10-01;-0,008;0,014;-0,000;0,016;-0,008;0,027;0,006;0,002;0,004;-0,003;-0,000;0,004;0,005;;0,006;-0,066;-0,011;
2025-10-02;;;-0,002;0,014;-0,003;0,030;0,006;0,005;0,004;-0,005;0,004;0,007;0,005;;0,005;;;
2025-10-03;0,000;0,016;;;;;;;;;;;;;;-0,060;-0,011;
2025-10-06;0,002;0,018;0,002;0,018;0,002;0,030;0,008;0,010;0,009;-0,002;0,011;0,009;0,010;;0,012;-0,060;-0,006;
2025-10-07;-0,002;0,016;-0,000;0,017;-0,000;0,027;0,005;0,007;0,006;-0,003;0,008;0,008;0,006;;0,010;-0,058;-0,007;
2025-10-08;-0,001;0,019;0,004;0,018;0,002;0,028;0,005;0,010;0,012;-0,001;0,011;0,011;0,013;;0,014;-0,050;-0,007;
2025-10-09;-0,002;0,022;0,004;0,018;0,003;0,026;0,006;0,011;0,013;-0,000;0,010;0,014;0,014;;0,014;-0,043;-0,003;
2025-10-10;-0,005;0,016;-0,002;0,009;-0,009;0,010;-0,003;-0,001;0,002;0,001;0,006;0,005;0,006;;0,009;-0,044;-0,001;
2025-10-13;-0,005;0,016;0,000;0,015;-0,002;0,014;0,000;0,006;0,008;-0,001;0,008;0,009;0,010;;0,010;-0,043;-0,001;
2025-10-14;-0,003;0,012;0,002;0,008;-0,011;0,006;-0,002;-0,002;0,001;0,001;0,009;0,009;0,007;;0,006;-0,041;-0,000;
2025-10-15;-0,001;0,011;0,003;0,013;-0,003;0,011;-0,001;0,005;0,009;-0,000;0,012;0,008;0,007;;0,007;-0,037;0,004;
2025-10-16;0,001;0,013;0,002;0,013;-0,001;0,010;-0,000;0,006;0,009;0,000;0,014;0,004;0,005;;0,007;-0,035;0,006;
2025-10-17;-0,005;0,011;0,001;0,008;-0,002;0,005;-0,007;0,001;0,003;-0,002;0,007;0,005;0,003;;0,006;-0,032;0,008;
2025-10-20;0,000;0,015;0,002;0,012;0,003;0,010;-0,001;0,007;0,009;-0,003;0,013;0,008;0,007;;0,008;-0,028;0,006;
2025-10-21;0,003;0,014;0,005;0,009;0,002;0,008;-0,003;0,005;0,005;-0,002;0,016;0,008;0,009;;0,011;-0,030;0,007;
2025-10-22;0,002;0,014;0,003;0,005;-0,003;0,004;-0,006;0,000;-0,000;-0,002;0,015;0,004;0,007;;0,012;-0,037;0,011;
2025-10-23;0,003;0,017;0,001;0,007;-0,002;0,009;0,001;0,002;0,003;-0,003;0,018;0,005;0,009;;0,017;-0,038;0,005;
2025-10-24;0,007;0,022;0,003;0,009;0,003;0,011;0,002;0,006;0,008;-0,003;0,023;0,009;0,014;;0,021;-0,038;0,003;
2025-10-27;0,009;0,023;0,002;0,011;0,009;0,018;0,008;0,012;0,011;-0,002;0,025;0,013;0,016;;0,026;-0,028;0,004;
2025-10-28;0,007;0,019;0,002;0,009;0,007;0,012;0,002;0,009;0,010;-0,002;0,022;0,012;0,014;;0,024;-0,023;0,002;
2025-10-29;0,006;0,016;0,000;0,010;0,011;0,014;0,004;0,013;0,014;-0,002;0,019;0,010;0,014;;0,022;-0,026;0,002;
2025-10-30;0,007;0,018;0,004;0,009;0,012;0,010;-0,000;0,014;0,014;-0,001;0,020;0,011;0,012;;0,022;-0,019;0,001;
2025-10-31;;;0,001;0,006;0,012;0,006;-0,002;0,012;0,015;0,000;0,018;0,013;0,013;;0,022;-0,015;-0,001;
2025-11-03;0,003;0,014;0,001;0,009;0,019;0,008;0,001;0,017;0,020;0,002;0,015;0,012;0,016;;0,022;-0,023;0,005;
2025-11-04;0,000;0,008;0,002;0,008;0,015;0,007;-0,000;0,013;0,016;0,002;0,012;0,013;0,011;;0,015;-0,027;0,003;
2025-11-05;0,002;0,002;0,006;0,010;0,014;0,010;0,003;0,013;0,015;0,005;0,012;0,013;0,012;;0,010;-0,025;0,007;
2025-11-06;0,001;0,000;-0,001;0,006;0,010;0,011;0,004;0,008;0,012;0,004;0,010;0,010;0,005;;0,006;-0,028;-0,001;
2025-11-07;-0,000;0,002;0,001;0,004;0,005;0,006;0,003;0,004;0,007;0,006;0,009;0,008;0,010;;0,006;-0,026;0,003;
2025-11-10;0,004;0,005;0,003;0,012;0,014;0,015;0,011;0,011;0,016;0,002;0,013;0,012;0,014;;0,010;-0,025;-0,000;
2025-11-11;0,009;0,009;0,006;0,012;0,014;0,014;0,014;0,012;0,014;0,003;0,018;0,012;0,017;;0,014;-0,010;0,003;
2025-11-12;0,011;0,011;0,007;0,011;0,013;0,013;0,013;0,011;0,016;0,001;0,021;0,013;0,019;;0,015;-0,011;0,002;
2025-11-13;0,008;0,006;0,002;0,007;0,008;0,013;0,012;0,007;0,013;-0,001;0,016;0,006;0,010;;0,013;-0,018;-0,003;
2025-11-14;0,003;0,004;0,002;0,006;0,007;0,011;0,010;0,006;0,010;-0,002;0,013;0,006;0,010;;0,010;-0,012;-0,001;
2025-11-17;0,000;0,000;0,002;0,004;0,005;0,003;0,003;0,004;0,006;-0,002;0,010;0,004;0,002;;0,006;0,000;0,000;
2025-11-18;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
