
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-01;-0,029;0,026;-0,049;-0,036;-0,236;0,068;0,058;-0,148;-0,199;-0,032;-0,078;;;;0,024;-0,201;0,041;
2025-09-02;-0,037;0,015;-0,055;-0,040;-0,241;0,064;0,054;-0,151;-0,203;-0,034;-0,085;-0,052;-0,069;;0,012;-0,191;0,043;
2025-09-03;-0,034;0,015;-0,054;-0,039;-0,238;0,064;0,056;-0,150;-0,200;-0,031;-0,084;-0,050;-0,066;;0,014;-0,188;0,049;
2025-09-04;-0,032;0,018;-0,052;-0,037;-0,240;0,059;0,050;-0,150;-0,200;-0,032;-0,082;-0,045;-0,062;;0,015;-0,188;0,048;
2025-09-05;-0,028;0,021;-0,056;-0,037;-0,239;0,061;0,056;-0,149;-0,199;-0,031;-0,075;-0,045;-0,063;;0,018;-0,180;0,046;
2025-09-08;-0,025;0,023;-0,056;-0,032;-0,234;0,067;0,059;-0,144;-0,196;-0,034;-0,076;-0,046;-0,061;;0,021;-0,182;0,046;
2025-09-09;-0,027;0,023;-0,055;-0,028;-0,228;0,074;0,063;-0,139;-0,192;-0,034;-0,075;-0,046;-0,062;;0,021;-0,179;0,045;
2025-09-10;-0,027;0,027;-0,057;-0,029;-0,225;0,071;0,062;-0,136;-0,189;-0,033;-0,075;-0,046;-0,066;;0,022;-0,184;0,047;
2025-09-11;-0,027;0,028;-0,053;-0,026;-0,223;0,076;0,068;-0,133;-0,186;-0,033;-0,074;-0,044;-0,063;;0,021;-0,180;0,046;
2025-09-12;-0,027;0,030;-0,054;-0,026;-0,220;0,076;0,067;-0,130;-0,184;-0,035;-0,074;-0,042;-0,066;;0,024;-0,189;0,043;
2025-09-15;-0,027;0,030;-0,058;-0,027;-0,221;0,078;0,069;-0,130;-0,183;-0,034;-0,074;-0,044;-0,063;;0,024;-0,192;0,044;
2025-09-16;-0,030;0,025;-0,062;-0,029;-0,220;0,076;0,067;-0,130;-0,185;-0,037;-0,078;-0,047;-0,067;;0,020;-0,195;0,045;
2025-09-17;-0,029;0,027;-0,058;-0,024;-0,217;0,087;0,072;-0,125;-0,181;-0,038;-0,077;-0,046;-0,065;;0,019;-0,194;0,048;
2025-09-18;-0,026;0,032;-0,054;-0,023;-0,212;0,086;0,068;-0,121;-0,176;-0,036;-0,072;-0,039;-0,057;;0,023;-0,183;0,049;
2025-09-19;-0,024;0,031;-0,051;-0,019;-0,213;0,089;0,075;-0,120;-0,175;-0,031;-0,071;-0,036;-0,052;;0,022;-0,185;0,051;
2025-09-22;-0,023;0,027;-0,052;-0,020;-0,211;0,087;0,073;-0,118;-0,174;-0,029;-0,072;-0,037;-0,050;;0,021;-0,180;0,051;
2025-09-23;-0,019;0,027;-0,049;-0,023;-0,211;0,084;0,069;-0,119;-0,173;-0,031;-0,068;-0,041;-0,055;;0,022;-0,184;0,044;
2025-09-24;-0,023;0,018;-0,050;-0,022;-0,210;0,091;0,073;-0,117;-0,173;-0,031;-0,074;-0,040;-0,056;;0,012;-0,173;0,041;
2025-09-25;-0,025;0,014;-0,051;-0,021;-0,209;0,091;0,071;-0,118;-0,174;-0,032;-0,080;-0,039;-0,060;;0,005;-0,179;0,039;
2025-09-26;-0,022;0,016;-0,049;-0,023;-0,215;0,087;0,073;-0,124;-0,177;-0,028;-0,077;-0,040;-0,057;;0,005;-0,169;0,037;
2025-09-29;-0,021;0,018;-0,048;-0,019;-0,210;0,093;0,076;-0,119;-0,173;-0,031;-0,076;-0,039;-0,055;;0,004;-0,162;0,035;
2025-09-30;-0,019;0,019;-0,047;-0,016;-0,208;0,096;0,078;-0,118;-0,172;-0,030;-0,073;-0,036;-0,052;;0,005;-0,156;0,036;
2025-10-01;-0,017;0,016;-0,044;-0,014;-0,204;0,098;0,079;-0,115;-0,169;-0,031;-0,070;-0,034;-0,048;;0,006;-0,152;0,038;
2025-10-02;;;-0,045;-0,016;-0,199;0,102;0,080;-0,111;-0,168;-0,033;-0,066;-0,031;-0,048;;0,005;;;
2025-10-03;-0,008;0,018;;;;;;;;;;;;;;-0,146;0,039;
2025-10-06;-0,006;0,020;-0,041;-0,011;-0,194;0,101;0,082;-0,107;-0,163;-0,030;-0,059;-0,029;-0,043;;0,012;-0,146;0,043;
2025-10-07;-0,010;0,018;-0,044;-0,013;-0,196;0,098;0,079;-0,109;-0,167;-0,031;-0,063;-0,030;-0,047;;0,010;-0,144;0,043;
2025-10-08;-0,009;0,021;-0,039;-0,012;-0,194;0,099;0,079;-0,106;-0,160;-0,029;-0,059;-0,027;-0,039;;0,013;-0,136;0,042;
2025-10-09;-0,010;0,024;-0,039;-0,012;-0,193;0,097;0,080;-0,105;-0,159;-0,028;-0,060;-0,024;-0,038;;0,013;-0,129;0,046;
2025-10-10;-0,014;0,018;-0,046;-0,020;-0,205;0,081;0,071;-0,117;-0,170;-0,027;-0,064;-0,033;-0,047;;0,009;-0,130;0,048;
2025-10-13;-0,013;0,018;-0,043;-0,015;-0,198;0,085;0,074;-0,110;-0,164;-0,029;-0,062;-0,029;-0,043;;0,010;-0,129;0,048;
2025-10-14;-0,012;0,014;-0,042;-0,021;-0,207;0,077;0,072;-0,119;-0,172;-0,027;-0,061;-0,029;-0,046;;0,005;-0,127;0,049;
2025-10-15;-0,009;0,013;-0,041;-0,016;-0,199;0,082;0,073;-0,112;-0,164;-0,028;-0,058;-0,030;-0,045;;0,006;-0,123;0,054;
2025-10-16;-0,008;0,015;-0,041;-0,017;-0,197;0,081;0,074;-0,110;-0,164;-0,028;-0,056;-0,034;-0,047;;0,007;-0,121;0,055;
2025-10-17;-0,014;0,012;-0,043;-0,021;-0,199;0,077;0,067;-0,115;-0,170;-0,030;-0,063;-0,033;-0,050;;0,005;-0,118;0,057;
2025-10-20;-0,008;0,016;-0,041;-0,018;-0,193;0,081;0,073;-0,110;-0,164;-0,031;-0,057;-0,030;-0,046;;0,008;-0,113;0,056;
2025-10-21;-0,005;0,016;-0,039;-0,021;-0,195;0,079;0,071;-0,112;-0,168;-0,030;-0,054;-0,030;-0,043;;0,011;-0,116;0,056;
2025-10-22;-0,007;0,016;-0,041;-0,024;-0,199;0,075;0,068;-0,116;-0,173;-0,030;-0,055;-0,034;-0,046;;0,011;-0,123;0,061;
2025-10-23;-0,006;0,019;-0,043;-0,023;-0,198;0,080;0,074;-0,114;-0,170;-0,031;-0,052;-0,033;-0,043;;0,017;-0,124;0,055;
2025-10-24;-0,001;0,024;-0,041;-0,021;-0,193;0,082;0,076;-0,110;-0,165;-0,032;-0,047;-0,029;-0,039;;0,020;-0,124;0,053;
2025-10-27;0,000;0,025;-0,041;-0,019;-0,187;0,089;0,082;-0,104;-0,162;-0,030;-0,045;-0,026;-0,037;;0,025;-0,114;0,054;
2025-10-28;-0,001;0,021;-0,042;-0,021;-0,189;0,083;0,076;-0,107;-0,163;-0,030;-0,048;-0,026;-0,039;;0,024;-0,109;0,052;
2025-10-29;-0,002;0,018;-0,044;-0,020;-0,185;0,085;0,078;-0,103;-0,158;-0,030;-0,051;-0,028;-0,039;;0,022;-0,112;0,052;
2025-10-30;-0,001;0,020;-0,039;-0,020;-0,184;0,082;0,074;-0,102;-0,159;-0,029;-0,050;-0,028;-0,041;;0,022;-0,105;0,051;
2025-10-31;;;-0,042;-0,024;-0,184;0,078;0,071;-0,104;-0,158;-0,028;-0,053;-0,025;-0,040;;0,022;-0,101;0,048;
2025-11-03;-0,005;0,016;-0,043;-0,021;-0,177;0,079;0,075;-0,100;-0,153;-0,026;-0,055;-0,026;-0,037;;0,022;-0,109;0,054;
2025-11-04;-0,008;0,010;-0,041;-0,022;-0,181;0,078;0,073;-0,103;-0,157;-0,026;-0,058;-0,026;-0,042;;0,015;-0,113;0,053;
2025-11-05;-0,007;0,004;-0,038;-0,020;-0,182;0,081;0,077;-0,103;-0,157;-0,023;-0,058;-0,025;-0,041;;0,010;-0,111;0,056;
2025-11-06;-0,007;0,002;-0,044;-0,023;-0,186;0,082;0,078;-0,109;-0,161;-0,024;-0,060;-0,028;-0,047;;0,006;-0,114;0,049;
2025-11-07;-0,009;0,004;-0,043;-0,025;-0,191;0,077;0,077;-0,112;-0,166;-0,023;-0,061;-0,030;-0,043;;0,005;-0,112;0,053;
2025-11-10;-0,004;0,007;-0,041;-0,017;-0,182;0,086;0,085;-0,105;-0,157;-0,026;-0,057;-0,026;-0,038;;0,010;-0,111;0,049;
2025-11-11;0,000;0,011;-0,038;-0,018;-0,182;0,085;0,088;-0,104;-0,159;-0,025;-0,052;-0,027;-0,036;;0,014;-0,096;0,053;
2025-11-12;0,003;0,013;-0,036;-0,018;-0,183;0,084;0,087;-0,105;-0,157;-0,028;-0,049;-0,025;-0,034;;0,015;-0,097;0,052;
2025-11-13;-0,001;0,008;-0,041;-0,023;-0,188;0,084;0,086;-0,109;-0,159;-0,030;-0,054;-0,032;-0,043;;0,012;-0,104;0,047;
2025-11-14;-0,005;0,006;-0,042;-0,024;-0,189;0,082;0,084;-0,110;-0,163;-0,030;-0,057;-0,032;-0,043;;0,010;-0,098;0,048;
2025-11-17;-0,009;0,002;-0,042;-0,026;-0,192;0,074;0,077;-0,112;-0,166;-0,030;-0,061;-0,034;-0,051;;0,006;-0,086;0,049;
2025-11-18;-0,018;-0,005;-0,044;-0,030;-0,196;0,071;0,074;-0,116;-0,173;-0,028;-0,070;-0,038;-0,053;;-0,000;-0,076;0,050;
2025-11-19;-0,017;-0,004;-0,042;-0,031;-0,196;0,069;0,071;-0,115;-0,171;-0,028;-0,068;-0,034;-0,055;;0,002;-0,078;0,053;
2025-11-20;-0,014;-0,003;-0,043;-0,029;-0,194;0,068;0,073;-0,112;-0,170;-0,024;-0,066;-0,038;-0,060;;0,004;-0,079;0,056;
2025-11-21;-0,015;-0,003;-0,035;-0,032;-0,204;0,063;0,067;-0,122;-0,179;-0,025;-0,067;-0,033;-0,058;;0,002;-0,072;0,053;
2025-11-24;-0,011;0,004;-0,036;-0,028;-0,196;0,069;0,073;-0,115;-0,172;-0,024;-0,062;-0,030;-0,057;;0,005;-0,062;0,049;
2025-11-25;-0,006;0,008;-0,030;-0,028;-0,196;0,070;0,074;-0,113;-0,170;-0,023;-0,057;-0,025;-0,051;;0,009;-0,055;0,051;
2025-11-26;;;-0,029;-0,024;-0,190;0,069;0,072;-0,109;-0,163;-0,025;-0,054;-0,024;-0,051;;0,012;;;
2025-11-27;-0,001;0,015;;;;;;;;;;;;;;-0,054;0,052;
2025-11-28;-0,001;0,019;-0,028;-0,025;-0,193;0,066;0,070;-0,111;-0,163;-0,025;-0,052;-0,025;-0,049;;0,018;-0,053;0,052;
2025-12-01;-0,001;0,016;-0,032;-0,029;-0,193;0,068;0,072;-0,111;-0,164;-0,029;-0,054;-0,028;-0,055;;0,016;-0,069;0,045;
2025-12-02;-0,001;0,011;-0,035;-0,030;-0,192;0,066;0,071;-0,110;-0,166;-0,027;-0,055;-0,028;-0,053;;0,014;-0,075;0,043;
2025-12-03;-0,001;0,010;-0,036;-0,032;-0,196;0,060;0,067;-0,114;-0,166;-0,029;-0,057;-0,030;-0,055;;0,012;-0,069;0,038;
2025-12-04;0,004;0,013;-0,034;-0,033;-0,197;0,062;0,067;-0,113;-0,166;-0,030;-0,050;-0,028;-0,053;;0,018;-0,067;0,040;
2025-12-05;0,005;0,010;-0,032;-0,030;-0,189;0,066;0,070;-0,108;-0,161;-0,029;-0,048;-0,028;-0,051;;0,017;-0,065;0,041;
2025-12-08;0,005;0,008;-0,037;-0,036;-0,190;0,062;0,065;-0,109;-0,165;-0,029;-0,049;-0,028;-0,053;;0,013;-0,060;0,033;
2025-12-09;0,003;0,007;-0,038;-0,039;-0,193;0,056;0,059;-0,113;-0,167;-0,030;-0,053;-0,032;-0,055;;0,011;-0,069;0,036;
2025-12-10;0,003;0,004;-0,041;-0,040;-0,193;0,056;0,058;-0,113;-0,165;-0,032;-0,052;-0,031;-0,052;;0,010;-0,066;0,034;
2025-12-11;0,006;0,007;-0,039;-0,043;-0,201;0,051;0,054;-0,120;-0,167;-0,035;-0,049;-0,032;-0,054;;0,011;-0,067;0,033;
2025-12-12;0,005;0,006;-0,037;-0,041;-0,202;0,054;0,052;-0,120;-0,167;-0,035;-0,050;-0,034;-0,060;;0,008;-0,070;0,033;
2025-12-15;0,006;0,007;-0,038;-0,040;-0,203;0,053;0,053;-0,121;-0,167;-0,034;-0,050;-0,034;-0,061;;0,009;-0,069;0,033;
2025-12-16;0,002;0,006;-0,039;-0,046;-0,210;0,048;0,047;-0,127;-0,173;-0,033;-0,053;-0,036;-0,062;;0,006;-0,072;0,029;
2025-12-17;0,000;0,004;-0,039;-0,046;-0,206;0,051;0,051;-0,124;-0,172;-0,031;-0,056;-0,040;-0,067;;0,006;-0,077;0,031;
2025-12-18;;0,007;-0,038;-0,043;-0,202;0,052;0,053;-0,122;-0,167;-0,032;-0,051;-0,037;-0,063;;0,007;-0,081;0,033;
2025-12-19;;0,009;-0,037;-0,039;-0,198;0,056;0,056;-0,119;-0,163;-0,031;-0,050;-0,034;-0,058;;0,009;-0,073;0,042;
2025-12-22;;0,009;-0,037;-0,040;-0,198;0,053;0,055;-0,119;-0,162;-0,034;-0,049;-0,034;-0,058;;0,011;-0,066;0,038;
2025-12-23;;0,010;-0,039;-0,041;-0,199;0,050;0,051;-0,121;-0,161;-0,036;-0,048;-0,033;-0,060;;0,013;-0,069;0,036;
2025-12-29;;0,014;-0,038;-0,044;-0,194;0,046;0,047;-0,119;-0,159;-0,037;-0,045;-0,032;-0,062;;0,015;-0,073;0,030;
2025-12-30;;0,014;-0,038;-0,043;-0,191;0,048;0,050;-0,117;-0,156;-0,036;-0,043;-0,032;-0,065;;0,015;-0,077;0,030;
2026-01-02;;0,006;-0,039;-0,038;-0,180;0,057;0,059;-0,108;-0,151;-0,035;-0,045;-0,033;-0,063;;0,009;;;
2026-01-05;;;;;;;;;;;;;;;;-0,084;0,035;
2026-01-07;;0,014;-0,032;-0,032;-0,168;0,059;0,061;-0,101;-0,138;-0,035;-0,033;-0,027;-0,058;;0,016;-0,069;0,033;
2026-01-08;;0,010;-0,027;-0,033;-0,169;0,061;0,062;-0,100;-0,139;-0,033;-0,038;-0,026;-0,062;;0,014;-0,079;0,031;
2026-01-09;;0,014;-0,024;-0,030;-0,168;0,061;0,062;-0,100;-0,136;-0,032;-0,033;-0,024;-0,062;;0,017;-0,075;0,026;
2026-01-12;;0,011;-0,026;-0,029;-0,167;0,067;0,067;-0,098;-0,134;-0,034;-0,034;-0,026;-0,063;;0,017;-0,082;0,024;
2026-01-13;;0,008;-0,027;-0,029;-0,165;0,066;0,067;-0,099;-0,133;-0,034;-0,035;-0,025;-0,062;;0,015;-0,080;0,023;
2026-01-14;;0,006;-0,026;-0,030;-0,167;0,062;0,065;-0,100;-0,136;-0,033;-0,035;-0,027;-0,065;;0,014;-0,069;0,026;
2026-01-15;;0,010;-0,021;-0,027;-0,161;0,061;0,064;-0,094;-0,131;-0,032;-0,027;-0,023;-0,064;;0,018;-0,076;0,024;
2026-01-16;;0,009;-0,022;-0,029;-0,163;0,055;0,060;-0,097;-0,132;-0,031;-0,028;-0,022;-0,063;;0,018;-0,074;0,021;
2026-01-19;;;-0,029;-0,031;-0,163;0,054;0,063;-0,098;-0,132;-0,031;-0,037;;;;0,008;;;
2026-01-20;;-0,003;-0,032;-0,034;-0,171;0,049;0,060;-0,102;-0,136;-0,035;-0,039;-0,035;-0,073;;0,008;-0,075;0,006;
2026-01-21;;-0,009;-0,031;-0,034;-0,167;0,049;0,059;-0,102;-0,135;-0,037;-0,037;-0,034;-0,072;;0,006;-0,071;0,002;
2026-01-22;;-0,002;-0,031;-0,034;-0,166;0,049;0,062;-0,099;-0,134;-0,038;-0,033;-0,034;-0,071;;0,011;;;
2026-01-23;;-0,001;-0,036;-0,037;-0,169;0,045;0,058;-0,101;-0,133;-0,040;-0,033;-0,035;-0,073;;0,009;-0,072;-0,011;
2026-01-26;;-0,003;-0,039;-0,038;-0,172;0,039;0,055;-0,104;-0,131;-0,045;-0,032;-0,036;-0,074;;0,004;-0,079;-0,015;
2026-01-27;;-0,005;-0,042;-0,034;-0,164;0,043;0,060;-0,100;-0,128;-0,043;-0,031;-0,039;-0,072;;0,007;-0,073;-0,012;
2026-01-28;;-0,006;-0,042;-0,031;-0,161;0,045;0,055;-0,095;-0,122;-0,051;-0,033;-0,040;-0,076;;0,003;-0,090;-0,018;
2026-01-29;;-0,012;-0,044;-0,034;-0,166;0,043;0,058;-0,101;-0,128;-0,050;-0,033;-0,042;-0,080;;-0,001;-0,088;-0,017;
2026-01-30;;-0,015;-0,044;-0,042;-0,167;0,038;0,050;-0,102;-0,135;-0,050;-0,034;-0,043;-0,082;;-0,003;-0,092;-0,015;
2026-02-02;;-0,012;-0,039;-0,039;-0,168;0,039;0,048;-0,102;-0,136;-0,046;-0,028;-0,035;-0,078;;-0,001;-0,084;-0,005;
2026-02-03;;-0,017;-0,036;-0,038;-0,163;0,035;0,050;-0,098;-0,127;-0,044;-0,028;-0,041;-0,083;;-0,001;-0,081;0,001;
2026-02-04;;-0,015;-0,030;-0,039;-0,166;0,029;0,046;-0,103;-0,131;-0,046;-0,024;-0,039;-0,091;;-0,003;-0,086;0,003;
2026-02-05;;-0,013;-0,029;-0,038;-0,170;0,031;0,049;-0,104;-0,137;-0,042;-0,029;-0,042;-0,096;;-0,012;-0,094;0,005;
2026-02-06;;-0,014;-0,022;-0,030;-0,162;0,039;0,058;-0,095;-0,127;-0,038;;;-0,082;;-0,003;-0,077;0,010;
2026-02-09;;-0,016;-0,024;-0,026;-0,155;0,042;0,062;-0,090;-0,119;-0,040;-0,022;-0,037;-0,080;;-0,006;;;
2026-02-10;;-0,019;-0,026;-0,025;-0,156;0,040;0,057;-0,090;-0,120;-0,043;-0,022;-0,040;-0,082;;-0,006;-0,084;0,010;
2026-02-11;;-0,033;-0,029;-0,025;-0,156;0,034;0,055;-0,090;-0,119;-0,046;-0,023;-0,040;-0,088;;-0,018;-0,086;0,005;
2026-02-12;;-0,043;-0,033;-0,033;-0,158;0,026;0,050;-0,093;-0,121;-0,045;-0,028;-0,048;-0,093;;-0,024;-0,090;0,001;
2026-02-13;;-0,041;-0,027;-0,033;-0,155;0,028;0,050;-0,090;-0,121;-0,044;-0,027;-0,045;-0,089;;-0,020;-0,088;-0,001;
2026-02-16;;-0,044;-0,028;-0,031;-0,154;0,029;0,052;-0,090;-0,121;-0,044;-0,028;;;;-0,022;;;
2026-02-17;;-0,042;-0,028;-0,029;-0,152;0,031;0,053;-0,089;-0,122;-0,042;-0,028;-0,040;-0,088;;-0,019;-0,080;0,003;
2026-02-18;;-0,040;-0,024;-0,021;-0,144;0,036;0,057;-0,082;-0,111;-0,040;-0,023;-0,040;-0,085;;-0,016;-0,079;0,006;
2026-02-19;;-0,035;-0,023;-0,021;-0,145;0,035;0,056;-0,083;-0,113;-0,038;-0,024;-0,038;-0,084;;-0,013;-0,073;-0,000;
2026-02-20;;;-0,021;-0,019;-0,137;0,037;0,060;-0,078;-0,105;-0,035;-0,021;-0,036;-0,084;;-0,009;-0,073;0,006;
2026-02-23;;-0,038;-0,024;-0,018;-0,139;0,037;0,059;-0,079;-0,107;-0,038;-0,024;-0,041;-0,093;;-0,016;-0,070;0,002;
2026-02-24;;-0,037;-0,022;-0,014;-0,131;0,034;0,059;-0,074;-0,100;-0,037;-0,021;-0,039;-0,089;;-0,015;-0,064;0,002;
2026-02-25;;-0,034;-0,022;-0,013;-0,129;0,034;0,060;-0,071;-0,093;-0,037;-0,019;-0,037;-0,086;;-0,016;-0,064;0,003;
2026-02-26;;-0,030;-0,021;-0,014;-0,126;0,025;0,055;-0,073;-0,095;-0,037;-0,017;-0,037;-0,083;;-0,013;-0,071;0,003;
2026-02-27;;-0,027;-0,021;-0,016;-0,130;0,024;0,055;-0,076;-0,098;-0,038;-0,015;-0,038;-0,083;;-0,009;-0,069;-0,002;
2026-03-02;;-0,037;-0,014;-0,014;-0,128;0,024;0,057;-0,074;-0,095;-0,033;;;-0,079;;-0,017;-0,065;-0,003;
2026-03-03;;-0,046;-0,017;-0,033;-0,155;0,014;0,049;-0,096;-0,122;-0,031;-0,035;-0,036;-0,085;;-0,027;-0,073;-0,004;
2026-03-04;;-0,037;-0,015;-0,031;-0,159;0,017;0,051;-0,098;-0,119;-0,028;-0,030;-0,039;-0,078;;-0,017;-0,062;-0,009;
2026-03-05;;-0,038;-0,019;-0,036;-0,155;0,012;0,044;-0,098;-0,123;-0,029;-0,035;-0,039;-0,082;;-0,022;-0,075;-0,007;
2026-03-06;;-0,038;-0,028;-0,040;-0,161;0,016;0,046;-0,101;-0,129;-0,032;-0,041;-0,045;-0,085;;-0,025;-0,077;-0,013;
2026-03-09;;-0,046;-0,032;-0,043;-0,164;0,018;0,048;-0,104;-0,135;-0,032;-0,049;-0,045;-0,080;;-0,035;-0,065;-0,016;
2026-03-10;;-0,038;-0,030;-0,034;-0,152;0,027;0,050;-0,092;-0,118;-0,036;-0,037;-0,047;-0,084;;-0,026;-0,066;-0,019;
2026-03-11;;-0,043;-0,032;-0,036;-0,150;0,027;0,049;-0,090;-0,119;-0,033;-0,039;-0,045;-0,085;;-0,030;-0,066;-0,023;
2026-03-12;;-0,043;-0,033;-0,043;-0,159;0,025;0,049;-0,097;-0,128;-0,032;-0,039;-0,046;-0,088;;-0,031;-0,075;-0,027;
2026-03-13;;-0,046;-0,028;-0,039;-0,152;0,033;0,057;-0,090;-0,124;-0,024;-0,045;-0,045;-0,085;;-0,033;-0,069;-0,025;
2026-03-16;;-0,044;-0,029;-0,036;-0,144;0,036;0,058;-0,085;-0,120;-0,024;-0,044;-0,045;-0,082;;-0,032;-0,061;-0,022;
2026-03-17;;-0,043;-0,030;-0,036;-0,143;0,032;0,055;-0,084;-0,114;-0,028;-0,045;-0,048;-0,084;;-0,032;-0,065;-0,024;
2026-03-18;;-0,045;-0,034;-0,042;-0,144;0,024;0,046;-0,085;-0,120;-0,030;-0,046;-0,050;-0,088;;-0,035;-0,076;-0,031;
2026-03-19;;-0,055;-0,038;-0,052;-0,152;0,015;0,040;-0,093;-0,129;-0,027;-0,061;-0,052;-0,091;;-0,045;-0,070;-0,033;
2026-03-20;;-0,062;-0,040;-0,060;-0,161;0,010;0,031;-0,100;-0,138;-0,033;-0,068;-0,058;-0,103;;-0,052;-0,084;-0,045;
2026-03-23;;-0,061;-0,036;-0,057;-0,160;0,009;0,032;-0,099;-0,130;-0,028;-0,064;-0,055;-0,098;;-0,048;-0,076;-0,042;
2026-03-24;;-0,061;-0,034;-0,053;-0,157;0,012;0,035;-0,095;-0,130;-0,031;-0,062;-0,056;-0,098;;-0,053;-0,084;-0,045;
2026-03-25;;;-0,034;-0,047;-0,153;0,017;0,039;-0,091;-0,120;-0,032;-0,053;-0,051;-0,094;;-0,043;;;
2026-03-26;;-0,046;;;;;;;;;;;;;;-0,070;-0,039;
2026-03-27;;-0,051;-0,035;-0,057;-0,171;0,009;0,035;-0,105;-0,134;-0,028;-0,063;-0,061;-0,109;;-0,051;-0,079;-0,049;
2026-03-30;;-0,046;-0,031;-0,056;-0,170;0,012;0,036;-0,105;-0,133;-0,026;-0,059;-0,057;-0,112;;-0,045;-0,078;-0,053;
2026-03-31;;-0,039;-0,030;-0,054;-0,173;0,012;0,040;-0,107;-0,133;-0,021;-0,053;-0,049;-0,095;;-0,037;-0,049;-0,042;
2026-04-01;;-0,027;-0,030;-0,044;-0,156;0,016;0,041;-0,094;-0,117;-0,027;-0,040;-0,049;-0,091;;-0,027;-0,055;-0,050;
2026-04-02;;;-0,026;-0,047;-0,160;0,017;0,042;-0,097;-0,121;-0,023;-0,046;-0,047;-0,087;;-0,031;-0,050;-0,040;
2026-04-07;;;-0,027;-0,050;-0,161;0,009;0,036;-0,099;-0,124;-0,022;-0,046;-0,041;-0,087;;-0,035;;;
2026-04-08;;-0,023;;;;;;;;;;;;;;-0,051;-0,024;
2026-04-09;;-0,023;-0,022;-0,036;-0,138;0,018;0,041;-0,082;-0,102;-0,026;-0,026;-0,035;-0,078;;-0,019;-0,046;-0,026;
2026-04-10;;-0,019;-0,024;-0,034;-0,131;0,022;0,043;-0,076;-0,094;-0,026;-0,022;-0,039;-0,076;;-0,012;-0,054;-0,023;
2026-04-13;;-0,016;-0,024;-0,039;-0,134;0,019;0,039;-0,078;-0,093;-0,026;-0,022;-0,037;-0,071;;-0,012;-0,044;-0,024;
2026-04-14;;-0,010;-0,026;-0,038;-0,129;0,021;0,037;-0,077;-0,089;-0,032;-0,016;-0,034;-0,071;;-0,008;-0,042;-0,030;
2026-04-15;;-0,008;-0,028;-0,035;-0,122;0,023;0,041;-0,070;-0,084;-0,030;-0,016;-0,032;-0,065;;-0,007;-0,039;-0,022;
2026-04-16;;-0,002;-0,024;-0,036;-0,119;0,031;0,043;-0,067;-0,082;-0,031;-0,013;-0,030;-0,064;;-0,003;-0,042;-0,024;
2026-04-17;;0,004;-0,020;-0,032;-0,113;0,034;0,047;-0,063;-0,076;-0,029;-0,004;-0,027;-0,058;;0,006;-0,032;-0,014;
2026-04-20;;-0,001;-0,022;-0,037;-0,117;0,030;0,044;-0,067;-0,080;-0,030;-0,008;-0,027;-0,060;;-0,000;;;
2026-04-21;;-0,001;-0,024;-0,041;-0,112;0,025;0,041;-0,065;-0,080;-0,031;-0,011;-0,028;-0,063;;-0,004;-0,045;-0,023;
2026-04-22;;-0,004;-0,024;-0,038;-0,106;0,025;0,041;-0,061;-0,076;-0,030;-0,011;-0,024;-0,055;;-0,007;-0,045;-0,023;
2026-04-23;;-0,008;-0,023;-0,042;-0,107;0,018;0,036;-0,061;-0,078;-0,031;-0,012;-0,027;-0,056;;-0,008;-0,053;-0,030;
2026-04-24;;-0,010;-0,021;-0,039;-0,098;0,021;0,041;-0,055;-0,071;-0,025;-0,015;-0,023;-0,052;;-0,006;-0,052;-0,026;
2026-04-27;;-0,012;-0,021;-0,040;-0,097;0,017;0,035;-0,053;-0,070;-0,028;-0,018;-0,024;-0,052;;-0,008;-0,055;-0,027;
2026-04-28;;-0,015;-0,020;-0,048;-0,099;0,020;0,035;-0,058;-0,078;-0,026;-0,024;-0,023;-0,056;;-0,013;-0,057;-0,029;
2026-04-29;;-0,014;-0,020;-0,042;-0,094;0,026;0,039;-0,051;-0,072;-0,025;-0,023;-0,025;-0,056;;-0,016;-0,063;-0,028;
2026-04-30;;;-0,015;-0,039;-0,092;0,030;0,042;-0,052;-0,070;-0,023;-0,020;-0,021;-0,049;;-0,013;-0,052;-0,029;
2026-05-04;;-0,016;-0,019;-0,036;-0,080;0,030;0,039;-0,042;-0,061;-0,025;-0,022;-0,022;-0,049;;-0,015;-0,047;-0,033;
2026-05-05;;-0,013;-0,017;-0,034;-0,074;0,030;0,040;-0,039;-0,055;-0,024;-0,016;-0,020;-0,040;;-0,012;-0,043;-0,030;
2026-05-06;;-0,004;-0,015;-0,020;-0,060;0,039;0,045;-0,025;-0,038;-0,025;-0,004;-0,017;-0,033;;-0,004;-0,035;-0,020;
2026-05-07;;0,000;-0,020;-0,015;-0,058;0,041;0,045;-0,023;-0,038;-0,026;-0,009;-0,019;-0,040;;0,001;-0,048;-0,022;
