
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-26;-0,024;0,006;-0,049;-0,017;-0,205;0,060;0,044;-0,127;-0,167;-0,030;-0,079;-0,070;-0,098;;0,012;-0,216;0,051;
2025-08-27;-0,027;0,003;-0,047;-0,022;-0,209;0,050;0,033;-0,130;-0,170;-0,030;-0,083;-0,069;-0,097;;0,010;-0,216;0,051;
2025-08-28;-0,027;0,002;-0,052;-0,028;-0,212;0,047;0,031;-0,134;-0,173;-0,033;-0,083;-0,072;-0,100;;0,006;-0,220;0,044;
2025-08-29;-0,030;-0,002;-0,052;-0,029;-0,215;0,054;0,036;-0,136;-0,176;-0,035;-0,085;-0,073;-0,101;;0,003;-0,221;0,039;
2025-09-01;-0,029;-0,003;-0,052;-0,029;-0,213;0,056;0,036;-0,136;-0,178;-0,036;-0,086;;;;0,005;-0,224;0,036;
2025-09-02;-0,037;-0,015;-0,058;-0,034;-0,218;0,053;0,031;-0,139;-0,182;-0,038;-0,093;-0,079;-0,105;;-0,007;-0,214;0,038;
2025-09-03;-0,034;-0,015;-0,057;-0,032;-0,216;0,052;0,033;-0,138;-0,179;-0,036;-0,092;-0,078;-0,102;;-0,006;-0,211;0,045;
2025-09-04;-0,032;-0,012;-0,055;-0,031;-0,217;0,047;0,028;-0,138;-0,179;-0,036;-0,090;-0,073;-0,098;;-0,005;-0,211;0,044;
2025-09-05;-0,028;-0,009;-0,059;-0,031;-0,216;0,050;0,033;-0,137;-0,177;-0,036;-0,083;-0,073;-0,099;;-0,001;-0,203;0,042;
2025-09-08;-0,025;-0,007;-0,059;-0,026;-0,211;0,056;0,037;-0,132;-0,175;-0,038;-0,084;-0,073;-0,097;;0,001;-0,205;0,042;
2025-09-09;-0,027;-0,007;-0,058;-0,021;-0,205;0,062;0,040;-0,127;-0,170;-0,039;-0,083;-0,074;-0,098;;0,001;-0,202;0,041;
2025-09-10;-0,027;-0,003;-0,060;-0,022;-0,202;0,059;0,040;-0,124;-0,168;-0,038;-0,083;-0,073;-0,102;;0,002;-0,207;0,043;
2025-09-11;-0,027;-0,002;-0,056;-0,019;-0,200;0,064;0,046;-0,121;-0,165;-0,037;-0,082;-0,071;-0,099;;0,001;-0,203;0,042;
2025-09-12;-0,027;0,000;-0,057;-0,020;-0,197;0,065;0,045;-0,118;-0,163;-0,039;-0,082;-0,069;-0,101;;0,004;-0,212;0,039;
2025-09-15;-0,027;-0,000;-0,061;-0,021;-0,198;0,066;0,046;-0,118;-0,162;-0,038;-0,082;-0,071;-0,099;;0,004;-0,215;0,039;
2025-09-16;-0,030;-0,005;-0,065;-0,023;-0,198;0,065;0,045;-0,118;-0,164;-0,042;-0,086;-0,075;-0,103;;0,000;-0,218;0,040;
2025-09-17;-0,029;-0,003;-0,061;-0,018;-0,194;0,076;0,050;-0,113;-0,160;-0,042;-0,085;-0,073;-0,101;;-0,001;-0,218;0,044;
2025-09-18;-0,026;0,002;-0,057;-0,017;-0,189;0,075;0,046;-0,109;-0,154;-0,040;-0,080;-0,067;-0,093;;0,003;-0,206;0,045;
2025-09-19;-0,024;0,001;-0,054;-0,013;-0,190;0,078;0,052;-0,108;-0,154;-0,036;-0,079;-0,064;-0,088;;0,002;-0,208;0,046;
2025-09-22;-0,023;-0,003;-0,055;-0,013;-0,188;0,076;0,051;-0,106;-0,152;-0,034;-0,079;-0,064;-0,086;;0,002;-0,203;0,046;
2025-09-23;-0,019;-0,003;-0,052;-0,017;-0,188;0,072;0,046;-0,107;-0,151;-0,035;-0,076;-0,068;-0,091;;0,002;-0,208;0,040;
2025-09-24;-0,023;-0,012;-0,053;-0,016;-0,187;0,079;0,050;-0,105;-0,152;-0,036;-0,081;-0,067;-0,092;;-0,008;-0,196;0,037;
2025-09-25;-0,025;-0,016;-0,054;-0,014;-0,186;0,080;0,048;-0,106;-0,153;-0,036;-0,087;-0,067;-0,096;;-0,015;-0,202;0,034;
2025-09-26;-0,022;-0,014;-0,052;-0,017;-0,192;0,076;0,051;-0,112;-0,156;-0,033;-0,084;-0,068;-0,092;;-0,014;-0,192;0,033;
2025-09-29;-0,021;-0,012;-0,051;-0,013;-0,187;0,081;0,053;-0,107;-0,152;-0,036;-0,083;-0,066;-0,091;;-0,016;-0,185;0,031;
2025-09-30;-0,019;-0,011;-0,049;-0,010;-0,185;0,085;0,056;-0,106;-0,150;-0,034;-0,081;-0,064;-0,088;;-0,014;-0,179;0,031;
2025-10-01;-0,017;-0,014;-0,047;-0,007;-0,181;0,087;0,057;-0,103;-0,147;-0,036;-0,078;-0,062;-0,084;;-0,014;-0,175;0,034;
2025-10-02;;;-0,048;-0,009;-0,177;0,090;0,057;-0,099;-0,147;-0,037;-0,073;-0,058;-0,084;;-0,015;;;
2025-10-03;-0,008;-0,012;;;;;;;;;;;;;;-0,169;0,034;
2025-10-06;-0,006;-0,010;-0,044;-0,005;-0,171;0,089;0,059;-0,095;-0,142;-0,034;-0,067;-0,057;-0,079;;-0,008;-0,169;0,039;
2025-10-07;-0,010;-0,012;-0,047;-0,006;-0,173;0,086;0,056;-0,097;-0,145;-0,035;-0,070;-0,058;-0,083;;-0,010;-0,167;0,038;
2025-10-08;-0,009;-0,009;-0,042;-0,005;-0,172;0,087;0,056;-0,094;-0,139;-0,034;-0,067;-0,055;-0,075;;-0,006;-0,160;0,038;
2025-10-09;-0,010;-0,006;-0,042;-0,006;-0,170;0,086;0,058;-0,093;-0,138;-0,033;-0,068;-0,051;-0,074;;-0,006;-0,152;0,042;
2025-10-10;-0,014;-0,012;-0,049;-0,014;-0,182;0,069;0,048;-0,105;-0,149;-0,032;-0,072;-0,061;-0,083;;-0,011;-0,153;0,044;
2025-10-13;-0,013;-0,012;-0,046;-0,008;-0,175;0,074;0,052;-0,098;-0,143;-0,033;-0,070;-0,057;-0,079;;-0,010;-0,153;0,044;
2025-10-14;-0,012;-0,016;-0,045;-0,015;-0,184;0,066;0,049;-0,107;-0,150;-0,032;-0,069;-0,057;-0,082;;-0,014;-0,150;0,045;
2025-10-15;-0,009;-0,017;-0,044;-0,010;-0,176;0,070;0,051;-0,100;-0,143;-0,033;-0,066;-0,057;-0,081;;-0,013;-0,146;0,049;
2025-10-16;-0,008;-0,015;-0,044;-0,011;-0,174;0,070;0,051;-0,098;-0,143;-0,033;-0,064;-0,062;-0,083;;-0,013;-0,144;0,051;
2025-10-17;-0,014;-0,018;-0,046;-0,015;-0,176;0,065;0,045;-0,103;-0,149;-0,035;-0,070;-0,060;-0,086;;-0,015;-0,142;0,053;
2025-10-20;-0,008;-0,014;-0,044;-0,012;-0,170;0,070;0,050;-0,098;-0,143;-0,036;-0,065;-0,057;-0,082;;-0,012;-0,137;0,051;
2025-10-21;-0,005;-0,014;-0,042;-0,015;-0,172;0,068;0,049;-0,100;-0,147;-0,035;-0,062;-0,058;-0,079;;-0,009;-0,139;0,052;
2025-10-22;-0,007;-0,014;-0,044;-0,018;-0,177;0,063;0,046;-0,104;-0,152;-0,035;-0,063;-0,061;-0,082;;-0,008;-0,146;0,056;
2025-10-23;-0,006;-0,011;-0,046;-0,016;-0,175;0,068;0,052;-0,102;-0,149;-0,035;-0,060;-0,060;-0,079;;-0,003;-0,148;0,050;
2025-10-24;-0,001;-0,006;-0,044;-0,015;-0,170;0,071;0,054;-0,098;-0,144;-0,036;-0,055;-0,057;-0,075;;0,000;-0,147;0,048;
2025-10-27;0,000;-0,005;-0,044;-0,012;-0,164;0,078;0,059;-0,092;-0,141;-0,035;-0,053;-0,053;-0,073;;0,006;-0,137;0,049;
2025-10-28;-0,001;-0,009;-0,045;-0,015;-0,167;0,072;0,053;-0,095;-0,141;-0,035;-0,056;-0,053;-0,075;;0,004;-0,132;0,047;
2025-10-29;-0,002;-0,012;-0,047;-0,014;-0,163;0,073;0,055;-0,091;-0,137;-0,035;-0,058;-0,056;-0,075;;0,002;-0,135;0,047;
2025-10-30;-0,001;-0,010;-0,042;-0,014;-0,161;0,070;0,051;-0,090;-0,138;-0,034;-0,058;-0,055;-0,077;;0,002;-0,128;0,046;
2025-10-31;;;-0,045;-0,018;-0,161;0,066;0,049;-0,092;-0,137;-0,032;-0,060;-0,053;-0,076;;0,002;-0,124;0,044;
2025-11-03;-0,005;-0,014;-0,046;-0,015;-0,154;0,067;0,052;-0,088;-0,132;-0,031;-0,063;-0,053;-0,073;;0,002;-0,132;0,050;
2025-11-04;-0,008;-0,020;-0,044;-0,015;-0,158;0,067;0,051;-0,091;-0,135;-0,030;-0,066;-0,053;-0,078;;-0,005;-0,136;0,048;
2025-11-05;-0,007;-0,026;-0,041;-0,014;-0,159;0,069;0,055;-0,091;-0,136;-0,027;-0,066;-0,052;-0,077;;-0,010;-0,134;0,052;
2025-11-06;-0,007;-0,028;-0,047;-0,017;-0,163;0,070;0,055;-0,097;-0,140;-0,029;-0,068;-0,055;-0,083;;-0,014;-0,137;0,044;
2025-11-07;-0,009;-0,026;-0,046;-0,019;-0,169;0,066;0,054;-0,100;-0,145;-0,027;-0,069;-0,058;-0,079;;-0,015;-0,135;0,048;
2025-11-10;-0,004;-0,023;-0,044;-0,011;-0,160;0,075;0,062;-0,093;-0,136;-0,030;-0,065;-0,053;-0,074;;-0,010;-0,134;0,045;
2025-11-11;0,000;-0,019;-0,041;-0,012;-0,159;0,074;0,065;-0,092;-0,138;-0,030;-0,060;-0,054;-0,072;;-0,006;-0,119;0,049;
2025-11-12;0,003;-0,017;-0,039;-0,012;-0,160;0,072;0,064;-0,093;-0,136;-0,032;-0,057;-0,053;-0,070;;-0,005;-0,120;0,047;
2025-11-13;-0,001;-0,022;-0,044;-0,017;-0,166;0,073;0,064;-0,097;-0,138;-0,034;-0,062;-0,059;-0,079;;-0,007;-0,127;0,042;
2025-11-14;-0,005;-0,024;-0,045;-0,018;-0,166;0,071;0,061;-0,098;-0,142;-0,034;-0,065;-0,059;-0,079;;-0,010;-0,121;0,044;
2025-11-17;-0,009;-0,028;-0,045;-0,020;-0,169;0,063;0,055;-0,100;-0,145;-0,035;-0,068;-0,062;-0,087;;-0,014;-0,109;0,045;
2025-11-18;-0,018;-0,035;-0,047;-0,023;-0,173;0,060;0,051;-0,104;-0,151;-0,033;-0,078;-0,066;-0,089;;-0,020;-0,100;0,046;
2025-11-19;-0,017;-0,034;-0,045;-0,024;-0,174;0,058;0,048;-0,103;-0,150;-0,032;-0,076;-0,062;-0,091;;-0,018;-0,101;0,048;
2025-11-20;-0,014;-0,033;-0,046;-0,023;-0,171;0,056;0,051;-0,100;-0,149;-0,028;-0,074;-0,066;-0,095;;-0,015;-0,102;0,051;
2025-11-21;-0,015;-0,033;-0,038;-0,026;-0,181;0,051;0,044;-0,110;-0,157;-0,029;-0,075;-0,060;-0,094;;-0,017;-0,095;0,049;
2025-11-24;-0,011;-0,026;-0,039;-0,022;-0,174;0,057;0,051;-0,103;-0,151;-0,029;-0,070;-0,057;-0,093;;-0,015;-0,085;0,045;
2025-11-25;-0,006;-0,022;-0,033;-0,021;-0,173;0,058;0,052;-0,101;-0,148;-0,028;-0,065;-0,052;-0,087;;-0,010;-0,078;0,047;
2025-11-26;;;-0,032;-0,018;-0,168;0,057;0,050;-0,097;-0,141;-0,029;-0,062;-0,051;-0,087;;-0,008;;;
2025-11-27;-0,001;-0,015;;;;;;;;;;;;;;-0,077;0,048;
2025-11-28;-0,001;-0,011;-0,031;-0,019;-0,170;0,054;0,048;-0,099;-0,142;-0,030;-0,060;-0,053;-0,085;;-0,001;-0,077;0,048;
2025-12-01;-0,001;-0,014;-0,035;-0,023;-0,170;0,057;0,050;-0,099;-0,143;-0,034;-0,062;-0,056;-0,091;;-0,004;-0,092;0,041;
2025-12-02;-0,001;-0,019;-0,038;-0,024;-0,170;0,054;0,048;-0,098;-0,144;-0,032;-0,063;-0,055;-0,089;;-0,005;-0,098;0,039;
2025-12-03;-0,001;-0,020;-0,039;-0,026;-0,173;0,049;0,045;-0,102;-0,145;-0,034;-0,065;-0,057;-0,091;;-0,007;-0,093;0,034;
2025-12-04;0,004;-0,017;-0,037;-0,027;-0,174;0,050;0,045;-0,101;-0,144;-0,034;-0,058;-0,056;-0,089;;-0,002;-0,090;0,036;
2025-12-05;0,005;-0,020;-0,035;-0,024;-0,166;0,055;0,047;-0,096;-0,140;-0,033;-0,056;-0,055;-0,087;;-0,003;-0,088;0,037;
2025-12-08;0,005;-0,022;-0,040;-0,030;-0,168;0,050;0,042;-0,097;-0,143;-0,033;-0,057;-0,056;-0,089;;-0,007;-0,083;0,029;
2025-12-09;0,003;-0,023;-0,041;-0,033;-0,170;0,044;0,036;-0,101;-0,146;-0,034;-0,060;-0,059;-0,091;;-0,009;-0,092;0,031;
2025-12-10;0,003;-0,026;-0,044;-0,033;-0,171;0,044;0,035;-0,101;-0,144;-0,036;-0,060;-0,059;-0,088;;-0,009;-0,089;0,030;
2025-12-11;0,006;-0,023;-0,042;-0,036;-0,178;0,039;0,031;-0,108;-0,146;-0,039;-0,057;-0,059;-0,090;;-0,009;-0,090;0,028;
2025-12-12;0,005;-0,024;-0,040;-0,035;-0,179;0,043;0,030;-0,108;-0,146;-0,039;-0,058;-0,061;-0,096;;-0,011;-0,093;0,028;
2025-12-15;0,006;-0,023;-0,041;-0,034;-0,180;0,042;0,031;-0,109;-0,146;-0,038;-0,057;-0,062;-0,097;;-0,011;-0,092;0,029;
2025-12-16;0,002;-0,024;-0,042;-0,040;-0,188;0,036;0,025;-0,115;-0,151;-0,037;-0,060;-0,063;-0,098;;-0,013;-0,096;0,025;
2025-12-17;0,000;-0,026;-0,042;-0,040;-0,183;0,040;0,028;-0,112;-0,150;-0,036;-0,064;-0,067;-0,102;;-0,014;-0,100;0,027;
2025-12-18;;-0,023;-0,041;-0,036;-0,179;0,041;0,031;-0,110;-0,146;-0,037;-0,059;-0,065;-0,099;;-0,013;-0,105;0,028;
2025-12-19;;-0,021;-0,040;-0,032;-0,176;0,044;0,034;-0,107;-0,142;-0,036;-0,058;-0,061;-0,094;;-0,011;-0,096;0,038;
2025-12-22;;-0,021;-0,040;-0,034;-0,175;0,042;0,032;-0,107;-0,141;-0,038;-0,056;-0,062;-0,094;;-0,009;-0,089;0,033;
2025-12-23;;-0,020;-0,042;-0,035;-0,177;0,038;0,028;-0,109;-0,140;-0,040;-0,056;-0,060;-0,096;;-0,007;-0,092;0,032;
2025-12-29;;-0,016;-0,041;-0,038;-0,171;0,034;0,024;-0,107;-0,138;-0,041;-0,053;-0,059;-0,098;;-0,005;-0,096;0,025;
2025-12-30;;-0,016;-0,041;-0,037;-0,168;0,037;0,028;-0,105;-0,135;-0,041;-0,051;-0,060;-0,101;;-0,004;-0,100;0,026;
2026-01-02;;-0,024;-0,042;-0,032;-0,157;0,046;0,037;-0,095;-0,130;-0,039;-0,053;-0,061;-0,099;;-0,011;;;
2026-01-05;;;;;;;;;;;;;;;;-0,108;0,031;
2026-01-07;;-0,016;-0,035;-0,026;-0,146;0,048;0,039;-0,089;-0,117;-0,039;-0,041;-0,055;-0,094;;-0,003;-0,093;0,029;
2026-01-08;;-0,020;-0,030;-0,027;-0,146;0,050;0,040;-0,088;-0,117;-0,037;-0,046;-0,053;-0,097;;-0,005;-0,102;0,027;
2026-01-09;;-0,016;-0,027;-0,024;-0,146;0,049;0,040;-0,088;-0,115;-0,037;-0,041;-0,051;-0,098;;-0,003;-0,099;0,022;
2026-01-12;;-0,019;-0,029;-0,023;-0,144;0,055;0,044;-0,086;-0,113;-0,039;-0,042;-0,053;-0,099;;-0,003;-0,105;0,020;
2026-01-13;;-0,022;-0,029;-0,023;-0,143;0,054;0,044;-0,087;-0,112;-0,038;-0,042;-0,052;-0,098;;-0,005;-0,103;0,018;
2026-01-14;;-0,024;-0,029;-0,023;-0,144;0,050;0,043;-0,088;-0,114;-0,037;-0,043;-0,054;-0,101;;-0,005;-0,093;0,022;
2026-01-15;;-0,020;-0,024;-0,021;-0,138;0,050;0,042;-0,082;-0,110;-0,037;-0,035;-0,050;-0,100;;-0,001;-0,099;0,020;
2026-01-16;;-0,021;-0,025;-0,023;-0,141;0,044;0,038;-0,085;-0,111;-0,036;-0,035;-0,050;-0,099;;-0,001;-0,098;0,017;
2026-01-19;;;-0,032;-0,024;-0,141;0,043;0,041;-0,086;-0,110;-0,035;-0,045;;;;-0,012;;;
2026-01-20;;-0,033;-0,035;-0,028;-0,148;0,038;0,038;-0,090;-0,115;-0,039;-0,046;-0,062;-0,109;;-0,012;-0,098;0,001;
2026-01-21;;-0,039;-0,034;-0,028;-0,144;0,038;0,037;-0,090;-0,114;-0,041;-0,045;-0,061;-0,108;;-0,014;-0,095;-0,002;
2026-01-22;;-0,032;-0,034;-0,028;-0,144;0,038;0,039;-0,087;-0,113;-0,042;-0,041;-0,062;-0,107;;-0,008;;;
2026-01-23;;-0,031;-0,039;-0,030;-0,146;0,033;0,035;-0,089;-0,112;-0,044;-0,041;-0,062;-0,109;;-0,010;-0,096;-0,015;
2026-01-26;;-0,033;-0,042;-0,032;-0,149;0,028;0,032;-0,092;-0,110;-0,049;-0,040;-0,063;-0,110;;-0,016;-0,102;-0,019;
2026-01-27;;-0,035;-0,045;-0,027;-0,141;0,031;0,037;-0,088;-0,106;-0,048;-0,039;-0,066;-0,108;;-0,012;-0,096;-0,017;
2026-01-28;;-0,036;-0,045;-0,024;-0,138;0,033;0,032;-0,083;-0,101;-0,055;-0,041;-0,067;-0,112;;-0,017;-0,113;-0,022;
2026-01-29;;-0,042;-0,047;-0,028;-0,143;0,032;0,035;-0,089;-0,107;-0,055;-0,041;-0,069;-0,116;;-0,021;-0,111;-0,021;
2026-01-30;;-0,045;-0,047;-0,036;-0,145;0,027;0,027;-0,090;-0,114;-0,054;-0,042;-0,070;-0,118;;-0,023;-0,115;-0,019;
2026-02-02;;-0,042;-0,042;-0,033;-0,145;0,027;0,025;-0,090;-0,114;-0,051;-0,036;-0,062;-0,114;;-0,020;-0,107;-0,009;
2026-02-03;;-0,047;-0,039;-0,032;-0,140;0,024;0,027;-0,086;-0,105;-0,049;-0,036;-0,069;-0,119;;-0,021;-0,104;-0,003;
2026-02-04;;-0,045;-0,033;-0,033;-0,143;0,017;0,023;-0,091;-0,110;-0,050;-0,032;-0,066;-0,127;;-0,023;-0,109;-0,001;
2026-02-05;;-0,043;-0,032;-0,031;-0,147;0,020;0,026;-0,092;-0,116;-0,046;-0,036;-0,069;-0,132;;-0,031;-0,117;0,000;
2026-02-06;;-0,044;-0,025;-0,024;-0,139;0,028;0,035;-0,083;-0,106;-0,042;;;-0,118;;-0,023;-0,100;0,006;
2026-02-09;;-0,046;-0,027;-0,020;-0,133;0,030;0,039;-0,078;-0,098;-0,045;-0,030;-0,064;-0,116;;-0,025;;;
2026-02-10;;-0,049;-0,029;-0,019;-0,133;0,028;0,035;-0,078;-0,099;-0,047;-0,030;-0,067;-0,117;;-0,026;-0,107;0,006;
2026-02-11;;-0,063;-0,032;-0,019;-0,133;0,022;0,032;-0,078;-0,098;-0,051;-0,031;-0,067;-0,124;;-0,038;-0,109;0,000;
2026-02-12;;-0,073;-0,036;-0,027;-0,135;0,014;0,028;-0,081;-0,100;-0,050;-0,036;-0,075;-0,129;;-0,043;-0,113;-0,003;
2026-02-13;;-0,071;-0,030;-0,027;-0,132;0,016;0,028;-0,078;-0,100;-0,048;-0,035;-0,072;-0,125;;-0,040;-0,111;-0,006;
2026-02-16;;-0,074;-0,031;-0,024;-0,131;0,018;0,030;-0,078;-0,099;-0,048;-0,036;;;;-0,041;;;
2026-02-17;;-0,072;-0,031;-0,023;-0,129;0,019;0,030;-0,076;-0,100;-0,046;-0,035;-0,068;-0,124;;-0,038;-0,103;-0,001;
2026-02-18;;-0,070;-0,027;-0,015;-0,122;0,025;0,034;-0,070;-0,090;-0,045;-0,031;-0,067;-0,121;;-0,036;-0,102;0,002;
2026-02-19;;-0,065;-0,026;-0,015;-0,122;0,024;0,033;-0,071;-0,092;-0,043;-0,032;-0,065;-0,120;;-0,033;-0,096;-0,005;
2026-02-20;;;-0,024;-0,012;-0,114;0,025;0,037;-0,066;-0,084;-0,040;-0,029;-0,063;-0,120;;-0,029;-0,096;0,002;
2026-02-23;;-0,068;-0,027;-0,011;-0,117;0,026;0,037;-0,067;-0,085;-0,042;-0,032;-0,069;-0,129;;-0,036;-0,093;-0,002;
2026-02-24;;-0,067;-0,025;-0,008;-0,108;0,022;0,036;-0,062;-0,078;-0,041;-0,029;-0,066;-0,125;;-0,035;-0,088;-0,002;
2026-02-25;;-0,064;-0,025;-0,007;-0,106;0,022;0,038;-0,059;-0,072;-0,042;-0,027;-0,064;-0,122;;-0,036;-0,087;-0,002;
2026-02-26;;-0,060;-0,024;-0,007;-0,104;0,014;0,033;-0,061;-0,074;-0,041;-0,025;-0,064;-0,119;;-0,033;-0,094;-0,001;
2026-02-27;;-0,057;-0,024;-0,010;-0,107;0,012;0,033;-0,064;-0,077;-0,043;-0,023;-0,065;-0,119;;-0,029;-0,093;-0,007;
2026-03-02;;-0,067;-0,017;-0,008;-0,105;0,012;0,034;-0,062;-0,074;-0,037;;;-0,115;;-0,036;-0,088;-0,008;
2026-03-03;;-0,076;-0,020;-0,027;-0,132;0,002;0,027;-0,084;-0,101;-0,036;-0,043;-0,063;-0,121;;-0,046;-0,096;-0,009;
2026-03-04;;-0,067;-0,018;-0,025;-0,136;0,006;0,028;-0,086;-0,097;-0,032;-0,038;-0,066;-0,114;;-0,037;-0,086;-0,014;
2026-03-05;;-0,068;-0,022;-0,030;-0,133;0,001;0,021;-0,086;-0,102;-0,033;-0,043;-0,066;-0,117;;-0,041;-0,098;-0,011;
2026-03-06;;-0,068;-0,031;-0,034;-0,138;0,005;0,023;-0,089;-0,108;-0,036;-0,049;-0,072;-0,121;;-0,044;-0,101;-0,017;
2026-03-09;;-0,076;-0,035;-0,037;-0,141;0,007;0,025;-0,092;-0,113;-0,036;-0,057;-0,073;-0,116;;-0,054;-0,089;-0,021;
2026-03-10;;-0,068;-0,033;-0,028;-0,129;0,016;0,028;-0,080;-0,097;-0,040;-0,044;-0,074;-0,120;;-0,046;-0,090;-0,024;
2026-03-11;;-0,073;-0,035;-0,030;-0,127;0,015;0,026;-0,078;-0,097;-0,038;-0,047;-0,072;-0,121;;-0,050;-0,089;-0,028;
2026-03-12;;-0,073;-0,036;-0,037;-0,136;0,014;0,026;-0,085;-0,107;-0,036;-0,047;-0,074;-0,124;;-0,051;-0,098;-0,032;
2026-03-13;;-0,076;-0,031;-0,032;-0,130;0,022;0,034;-0,078;-0,103;-0,029;-0,053;-0,073;-0,121;;-0,052;-0,092;-0,029;
2026-03-16;;-0,074;-0,032;-0,030;-0,121;0,025;0,035;-0,073;-0,098;-0,028;-0,052;-0,073;-0,118;;-0,051;-0,084;-0,026;
2026-03-17;;-0,073;-0,033;-0,030;-0,120;0,021;0,032;-0,072;-0,093;-0,032;-0,052;-0,075;-0,120;;-0,052;-0,088;-0,028;
2026-03-18;;-0,075;-0,037;-0,036;-0,121;0,013;0,023;-0,073;-0,099;-0,034;-0,053;-0,078;-0,124;;-0,055;-0,099;-0,035;
2026-03-19;;-0,085;-0,041;-0,045;-0,129;0,003;0,017;-0,081;-0,108;-0,031;-0,069;-0,080;-0,126;;-0,065;-0,093;-0,037;
2026-03-20;;-0,092;-0,043;-0,054;-0,138;-0,002;0,008;-0,088;-0,117;-0,037;-0,076;-0,085;-0,139;;-0,072;-0,107;-0,049;
2026-03-23;;-0,091;-0,039;-0,050;-0,137;-0,002;0,009;-0,087;-0,109;-0,033;-0,071;-0,083;-0,134;;-0,067;-0,100;-0,046;
2026-03-24;;-0,091;-0,037;-0,047;-0,134;0,001;0,012;-0,083;-0,109;-0,035;-0,070;-0,084;-0,134;;-0,072;-0,107;-0,050;
2026-03-25;;;-0,037;-0,041;-0,130;0,006;0,016;-0,079;-0,099;-0,036;-0,060;-0,078;-0,129;;-0,063;;;
2026-03-26;;-0,076;;;;;;;;;;;;;;-0,093;-0,043;
2026-03-27;;-0,081;-0,038;-0,051;-0,148;-0,003;0,012;-0,093;-0,113;-0,033;-0,071;-0,088;-0,145;;-0,070;-0,102;-0,053;
2026-03-30;;-0,076;-0,034;-0,050;-0,147;0,001;0,014;-0,093;-0,112;-0,031;-0,067;-0,084;-0,148;;-0,065;-0,101;-0,057;
2026-03-31;;-0,069;-0,033;-0,048;-0,150;0,001;0,017;-0,095;-0,112;-0,026;-0,061;-0,076;-0,131;;-0,056;-0,072;-0,046;
2026-04-01;;-0,057;-0,033;-0,038;-0,133;0,004;0,018;-0,082;-0,096;-0,032;-0,048;-0,076;-0,127;;-0,046;-0,078;-0,054;
2026-04-02;;;-0,029;-0,041;-0,138;0,006;0,020;-0,085;-0,099;-0,027;-0,054;-0,075;-0,123;;-0,051;-0,073;-0,044;
2026-04-07;;;-0,030;-0,044;-0,138;-0,003;0,013;-0,087;-0,103;-0,027;-0,053;-0,069;-0,123;;-0,055;;;
2026-04-08;;-0,053;;;;;;;;;;;;;;-0,074;-0,028;
2026-04-09;;-0,053;-0,025;-0,030;-0,115;0,006;0,018;-0,070;-0,081;-0,031;-0,034;-0,063;-0,114;;-0,039;-0,069;-0,031;
2026-04-10;;-0,049;-0,027;-0,027;-0,108;0,010;0,020;-0,064;-0,073;-0,030;-0,029;-0,066;-0,112;;-0,032;-0,077;-0,028;
2026-04-13;;-0,046;-0,027;-0,033;-0,111;0,008;0,017;-0,066;-0,072;-0,031;-0,029;-0,064;-0,107;;-0,031;-0,067;-0,029;
2026-04-14;;-0,040;-0,029;-0,032;-0,106;0,009;0,015;-0,065;-0,068;-0,036;-0,023;-0,061;-0,107;;-0,027;-0,065;-0,035;
2026-04-15;;-0,038;-0,031;-0,029;-0,099;0,012;0,018;-0,058;-0,063;-0,035;-0,024;-0,060;-0,101;;-0,027;-0,062;-0,026;
2026-04-16;;-0,032;-0,027;-0,030;-0,096;0,019;0,020;-0,055;-0,061;-0,035;-0,021;-0,058;-0,100;;-0,022;-0,065;-0,028;
2026-04-17;;-0,026;-0,023;-0,026;-0,090;0,023;0,024;-0,051;-0,055;-0,033;-0,012;-0,054;-0,094;;-0,013;-0,056;-0,018;
2026-04-20;;-0,031;-0,025;-0,031;-0,094;0,019;0,022;-0,055;-0,059;-0,034;-0,016;-0,054;-0,096;;-0,020;;;
2026-04-21;;-0,031;-0,027;-0,034;-0,089;0,014;0,018;-0,053;-0,058;-0,036;-0,018;-0,056;-0,099;;-0,023;-0,068;-0,027;
2026-04-22;;-0,034;-0,027;-0,032;-0,083;0,014;0,018;-0,049;-0,055;-0,035;-0,019;-0,052;-0,091;;-0,027;-0,068;-0,027;
2026-04-23;;-0,038;-0,026;-0,036;-0,084;0,007;0,013;-0,049;-0,057;-0,036;-0,020;-0,054;-0,091;;-0,028;-0,076;-0,035;
2026-04-24;;-0,040;-0,024;-0,033;-0,076;0,010;0,019;-0,043;-0,050;-0,030;-0,023;-0,050;-0,088;;-0,026;-0,075;-0,030;
2026-04-27;;-0,042;-0,024;-0,034;-0,074;0,006;0,013;-0,041;-0,049;-0,032;-0,026;-0,052;-0,088;;-0,028;-0,078;-0,031;
2026-04-28;;-0,045;-0,023;-0,042;-0,077;0,009;0,012;-0,046;-0,056;-0,030;-0,032;-0,050;-0,092;;-0,033;-0,080;-0,033;
