
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-10;-0,027;0,039;-0,012;0,013;-0,058;0,032;0,012;-0,034;-0,054;0,016;-0,041;-0,003;0,016;;0,024;-0,096;0,064;
2025-09-11;-0,027;0,039;-0,009;0,016;-0,056;0,037;0,018;-0,031;-0,051;0,017;-0,040;-0,001;0,020;;0,023;-0,092;0,063;
2025-09-12;-0,027;0,042;-0,010;0,016;-0,053;0,038;0,017;-0,028;-0,049;0,015;-0,040;0,001;0,017;;0,027;-0,101;0,060;
2025-09-15;-0,027;0,041;-0,014;0,014;-0,053;0,040;0,019;-0,028;-0,048;0,016;-0,041;-0,001;0,019;;0,026;-0,104;0,061;
2025-09-16;-0,030;0,037;-0,018;0,013;-0,053;0,038;0,017;-0,028;-0,050;0,013;-0,044;-0,005;0,015;;0,023;-0,107;0,062;
2025-09-17;-0,029;0,039;-0,013;0,017;-0,050;0,049;0,022;-0,022;-0,046;0,012;-0,043;-0,003;0,018;;0,021;-0,106;0,065;
2025-09-18;-0,026;0,044;-0,010;0,019;-0,045;0,048;0,018;-0,019;-0,041;0,014;-0,038;0,003;0,026;;0,026;-0,095;0,066;
2025-09-19;-0,024;0,043;-0,007;0,022;-0,046;0,051;0,024;-0,018;-0,040;0,019;-0,037;0,006;0,030;;0,025;-0,097;0,068;
2025-09-22;-0,023;0,039;-0,007;0,022;-0,043;0,049;0,023;-0,016;-0,039;0,020;-0,038;0,006;0,033;;0,024;-0,092;0,068;
2025-09-23;-0,019;0,038;-0,004;0,019;-0,044;0,045;0,019;-0,017;-0,038;0,019;-0,034;0,002;0,028;;0,025;-0,096;0,061;
2025-09-24;-0,023;0,030;-0,005;0,020;-0,043;0,052;0,022;-0,014;-0,038;0,018;-0,040;0,003;0,026;;0,015;-0,085;0,058;
2025-09-25;-0,025;0,025;-0,007;0,021;-0,042;0,053;0,021;-0,015;-0,039;0,018;-0,046;0,003;0,023;;0,008;-0,091;0,056;
2025-09-26;-0,022;0,028;-0,004;0,019;-0,048;0,049;0,023;-0,021;-0,042;0,021;-0,043;0,002;0,026;;0,008;-0,081;0,054;
2025-09-29;-0,021;0,030;-0,003;0,023;-0,043;0,055;0,026;-0,017;-0,038;0,018;-0,042;0,003;0,027;;0,007;-0,074;0,052;
2025-09-30;-0,019;0,031;-0,002;0,026;-0,040;0,058;0,028;-0,015;-0,037;0,020;-0,039;0,006;0,030;;0,008;-0,068;0,053;
2025-10-01;-0,017;0,028;0,001;0,028;-0,037;0,060;0,029;-0,012;-0,034;0,018;-0,037;0,008;0,034;;0,008;-0,064;0,055;
2025-10-02;;;-0,001;0,026;-0,032;0,063;0,030;-0,009;-0,033;0,017;-0,032;0,012;0,034;;0,008;;;
2025-10-03;-0,008;0,030;;;;;;;;;;;;;;-0,058;0,056;
2025-10-06;-0,006;0,032;0,003;0,030;-0,027;0,062;0,032;-0,004;-0,028;0,020;-0,025;0,013;0,040;;0,015;-0,058;0,060;
2025-10-07;-0,010;0,030;0,001;0,029;-0,029;0,060;0,029;-0,007;-0,032;0,019;-0,029;0,012;0,035;;0,013;-0,056;0,060;
2025-10-08;-0,009;0,033;0,005;0,030;-0,027;0,060;0,029;-0,004;-0,025;0,020;-0,025;0,015;0,043;;0,016;-0,048;0,059;
2025-10-09;-0,010;0,035;0,005;0,030;-0,026;0,059;0,030;-0,003;-0,024;0,021;-0,026;0,019;0,044;;0,016;-0,041;0,063;
2025-10-10;-0,014;0,030;-0,002;0,021;-0,038;0,042;0,021;-0,015;-0,035;0,022;-0,030;0,009;0,035;;0,011;-0,042;0,065;
2025-10-13;-0,013;0,029;0,001;0,027;-0,031;0,047;0,024;-0,008;-0,029;0,021;-0,028;0,013;0,039;;0,013;-0,041;0,065;
2025-10-14;-0,012;0,026;0,002;0,021;-0,039;0,039;0,022;-0,016;-0,037;0,022;-0,027;0,013;0,037;;0,008;-0,039;0,066;
2025-10-15;-0,009;0,025;0,004;0,026;-0,032;0,043;0,023;-0,010;-0,029;0,021;-0,024;0,013;0,037;;0,009;-0,035;0,071;
2025-10-16;-0,008;0,026;0,003;0,025;-0,030;0,043;0,024;-0,008;-0,029;0,021;-0,023;0,008;0,035;;0,010;-0,033;0,072;
2025-10-17;-0,014;0,024;0,002;0,020;-0,031;0,038;0,017;-0,013;-0,035;0,019;-0,029;0,010;0,032;;0,008;-0,030;0,074;
2025-10-20;-0,008;0,028;0,003;0,024;-0,026;0,043;0,023;-0,007;-0,029;0,018;-0,023;0,013;0,037;;0,011;-0,025;0,073;
2025-10-21;-0,005;0,027;0,005;0,021;-0,027;0,041;0,021;-0,010;-0,033;0,019;-0,020;0,012;0,039;;0,014;-0,028;0,074;
2025-10-22;-0,007;0,028;0,004;0,017;-0,032;0,036;0,018;-0,014;-0,038;0,019;-0,021;0,009;0,036;;0,014;-0,035;0,078;
2025-10-23;-0,006;0,030;0,002;0,019;-0,030;0,041;0,024;-0,012;-0,035;0,019;-0,019;0,010;0,039;;0,020;-0,036;0,072;
2025-10-24;-0,001;0,036;0,004;0,021;-0,025;0,044;0,026;-0,008;-0,030;0,018;-0,013;0,013;0,043;;0,023;-0,036;0,070;
2025-10-27;0,000;0,037;0,003;0,023;-0,020;0,051;0,032;-0,002;-0,027;0,020;-0,011;0,017;0,046;;0,028;-0,026;0,071;
2025-10-28;-0,001;0,032;0,003;0,021;-0,022;0,045;0,026;-0,005;-0,028;0,019;-0,014;0,017;0,044;;0,027;-0,021;0,069;
2025-10-29;-0,002;0,030;0,001;0,022;-0,018;0,047;0,028;-0,001;-0,023;0,019;-0,017;0,014;0,044;;0,025;-0,024;0,069;
2025-10-30;-0,001;0,031;0,005;0,021;-0,016;0,043;0,024;0,000;-0,024;0,020;-0,016;0,015;0,041;;0,025;-0,017;0,068;
2025-10-31;;;0,002;0,018;-0,016;0,039;0,021;-0,002;-0,023;0,022;-0,019;0,017;0,043;;0,025;-0,013;0,065;
2025-11-03;-0,005;0,028;0,002;0,021;-0,009;0,041;0,025;0,003;-0,018;0,023;-0,021;0,017;0,046;;0,024;-0,021;0,072;
2025-11-04;-0,008;0,021;0,003;0,020;-0,013;0,040;0,023;-0,001;-0,022;0,024;-0,024;0,017;0,041;;0,018;-0,025;0,070;
2025-11-05;-0,007;0,016;0,007;0,022;-0,015;0,043;0,027;-0,001;-0,022;0,027;-0,024;0,018;0,041;;0,013;-0,023;0,073;
2025-11-06;-0,007;0,014;0,000;0,018;-0,018;0,043;0,028;-0,006;-0,026;0,026;-0,026;0,015;0,035;;0,009;-0,026;0,066;
2025-11-07;-0,009;0,016;0,001;0,016;-0,024;0,039;0,027;-0,010;-0,031;0,027;-0,027;0,012;0,039;;0,008;-0,024;0,070;
2025-11-10;-0,004;0,019;0,004;0,025;-0,015;0,048;0,034;-0,003;-0,022;0,024;-0,023;0,017;0,044;;0,012;-0,023;0,066;
2025-11-11;0,000;0,023;0,006;0,024;-0,014;0,047;0,038;-0,002;-0,024;0,024;-0,018;0,016;0,047;;0,017;-0,008;0,070;
2025-11-12;0,003;0,025;0,008;0,023;-0,016;0,046;0,037;-0,003;-0,022;0,022;-0,015;0,017;0,049;;0,018;-0,009;0,069;
2025-11-13;-0,001;0,020;0,003;0,019;-0,021;0,046;0,036;-0,007;-0,024;0,020;-0,020;0,011;0,040;;0,015;-0,016;0,064;
2025-11-14;-0,005;0,018;0,003;0,018;-0,022;0,044;0,034;-0,008;-0,028;0,020;-0,023;0,011;0,040;;0,013;-0,010;0,065;
2025-11-17;-0,009;0,014;0,003;0,016;-0,024;0,036;0,027;-0,010;-0,031;0,019;-0,027;0,008;0,032;;0,009;0,002;0,066;
2025-11-18;-0,018;0,007;0,001;0,012;-0,029;0,033;0,024;-0,014;-0,038;0,021;-0,036;0,004;0,030;;0,002;0,012;0,068;
2025-11-19;-0,017;0,007;0,002;0,011;-0,029;0,031;0,021;-0,013;-0,036;0,022;-0,034;0,008;0,028;;0,005;0,010;0,070;
2025-11-20;-0,014;0,009;0,002;0,013;-0,027;0,030;0,023;-0,010;-0,035;0,026;-0,033;0,004;0,023;;0,007;0,009;0,073;
2025-11-21;-0,015;0,009;0,009;0,010;-0,037;0,025;0,017;-0,019;-0,044;0,025;-0,033;0,010;0,025;;0,005;0,016;0,070;
2025-11-24;-0,011;0,015;0,008;0,014;-0,029;0,031;0,023;-0,012;-0,037;0,025;-0,028;0,013;0,025;;0,008;0,026;0,066;
2025-11-25;-0,006;0,020;0,015;0,014;-0,028;0,031;0,024;-0,011;-0,035;0,026;-0,023;0,018;0,031;;0,012;0,033;0,068;
2025-11-26;;;0,016;0,017;-0,023;0,030;0,022;-0,006;-0,028;0,025;-0,021;0,019;0,031;;0,015;;;
2025-11-27;-0,001;0,026;;;;;;;;;;;;;;0,034;0,069;
2025-11-28;-0,001;0,031;0,016;0,016;-0,025;0,028;0,020;-0,009;-0,028;0,024;-0,018;0,017;0,034;;0,021;0,035;0,069;
2025-12-01;-0,001;0,027;0,012;0,013;-0,026;0,030;0,022;-0,009;-0,029;0,020;-0,020;0,014;0,028;;0,019;0,019;0,062;
2025-12-02;-0,001;0,023;0,009;0,012;-0,025;0,027;0,021;-0,008;-0,030;0,022;-0,021;0,015;0,029;;0,017;0,013;0,060;
2025-12-03;-0,001;0,021;0,008;0,009;-0,028;0,022;0,017;-0,011;-0,031;0,020;-0,023;0,013;0,027;;0,015;0,019;0,055;
2025-12-04;0,004;0,024;0,010;0,009;-0,029;0,024;0,017;-0,011;-0,031;0,020;-0,016;0,014;0,029;;0,021;0,021;0,057;
2025-12-05;0,005;0,022;0,013;0,011;-0,021;0,028;0,020;-0,006;-0,026;0,021;-0,014;0,015;0,031;;0,020;0,023;0,058;
2025-12-08;0,005;0,019;0,008;0,006;-0,023;0,023;0,015;-0,007;-0,030;0,021;-0,015;0,014;0,029;;0,015;0,028;0,050;
2025-12-09;0,003;0,018;0,006;0,002;-0,026;0,017;0,009;-0,011;-0,032;0,020;-0,019;0,011;0,028;;0,013;0,019;0,053;
2025-12-10;0,003;0,015;0,004;0,002;-0,026;0,018;0,008;-0,010;-0,030;0,018;-0,018;0,011;0,030;;0,013;0,022;0,051;
2025-12-11;0,006;0,019;0,006;-0,001;-0,034;0,013;0,004;-0,018;-0,032;0,015;-0,016;0,011;0,029;;0,014;0,021;0,050;
2025-12-12;0,005;0,018;0,007;0,001;-0,035;0,016;0,002;-0,018;-0,032;0,015;-0,016;0,009;0,022;;0,011;0,018;0,050;
2025-12-15;0,006;0,018;0,006;0,001;-0,035;0,015;0,003;-0,019;-0,032;0,016;-0,016;0,008;0,022;;0,012;0,019;0,050;
2025-12-16;0,002;0,018;0,006;-0,005;-0,043;0,009;-0,003;-0,025;-0,038;0,017;-0,019;0,007;0,020;;0,009;0,016;0,046;
2025-12-17;0,000;0,016;0,006;-0,004;-0,038;0,013;0,001;-0,022;-0,037;0,018;-0,022;0,003;0,016;;0,009;0,011;0,048;
2025-12-18;;0,018;0,006;-0,001;-0,035;0,014;0,003;-0,020;-0,032;0,017;-0,017;0,005;0,020;;0,010;0,007;0,050;
2025-12-19;;0,020;0,008;0,003;-0,031;0,018;0,006;-0,016;-0,028;0,018;-0,016;0,009;0,024;;0,012;0,015;0,059;
2025-12-22;;0,021;0,007;0,002;-0,031;0,015;0,005;-0,017;-0,027;0,016;-0,015;0,008;0,024;;0,013;0,022;0,055;
2025-12-23;;0,022;0,006;0,001;-0,032;0,012;0,001;-0,019;-0,026;0,014;-0,014;0,010;0,023;;0,016;0,019;0,053;
2025-12-29;;0,026;0,006;-0,003;-0,026;0,007;-0,003;-0,017;-0,024;0,013;-0,011;0,011;0,021;;0,018;0,015;0,047;
2025-12-30;;0,026;0,006;-0,001;-0,024;0,010;0,000;-0,015;-0,021;0,013;-0,009;0,010;0,018;;0,018;0,011;0,047;
2026-01-02;;0,018;0,006;0,004;-0,013;0,019;0,009;-0,005;-0,016;0,015;-0,011;0,009;0,019;;0,012;;;
2026-01-05;;;;;;;;;;;;;;;;0,004;0,052;
2026-01-07;;0,026;0,012;0,009;-0,001;0,021;0,011;0,001;-0,003;0,015;0,001;0,015;0,025;;0,019;0,019;0,050;
2026-01-08;;0,021;0,017;0,009;-0,002;0,023;0,012;0,002;-0,004;0,017;-0,004;0,017;0,021;;0,017;0,009;0,048;
2026-01-09;;0,026;0,021;0,012;-0,001;0,023;0,012;0,002;-0,001;0,017;0,001;0,019;0,020;;0,020;0,013;0,043;
2026-01-12;;0,022;0,018;0,013;0,001;0,029;0,017;0,004;0,001;0,015;-0,000;0,017;0,019;;0,020;0,006;0,041;
2026-01-13;;0,020;0,018;0,013;0,002;0,027;0,017;0,003;0,002;0,016;-0,001;0,018;0,020;;0,018;0,008;0,040;
2026-01-14;;0,018;0,018;0,012;0,000;0,023;0,015;0,003;-0,001;0,017;-0,002;0,016;0,017;;0,017;0,019;0,043;
2026-01-15;;0,022;0,023;0,015;0,006;0,023;0,014;0,008;0,004;0,017;0,007;0,020;0,019;;0,021;0,012;0,041;
2026-01-16;;0,020;0,022;0,013;0,004;0,017;0,010;0,006;0,003;0,019;0,006;0,020;0,019;;0,021;0,014;0,038;
2026-01-19;;;0,015;0,011;0,004;0,016;0,013;0,004;0,003;0,019;-0,003;;;;0,011;;;
2026-01-20;;0,008;0,013;0,008;-0,003;0,011;0,010;-0,000;-0,001;0,015;-0,005;0,008;0,010;;0,011;0,013;0,023;
2026-01-21;;0,003;0,013;0,007;0,000;0,011;0,009;0,000;-0,000;0,013;-0,003;0,009;0,010;;0,009;0,017;0,019;
2026-01-22;;0,010;0,013;0,008;0,001;0,011;0,012;0,003;0,001;0,012;0,000;0,008;0,011;;0,014;;;
2026-01-23;;0,011;0,009;0,005;-0,001;0,007;0,008;0,001;0,002;0,010;0,001;0,008;0,010;;0,012;0,016;0,006;
2026-01-26;;0,009;0,005;0,003;-0,004;0,001;0,005;-0,002;0,004;0,005;0,002;0,007;0,008;;0,006;0,009;0,002;
2026-01-27;;0,006;0,002;0,008;0,003;0,005;0,010;0,003;0,007;0,006;0,003;0,004;0,010;;0,010;0,015;0,005;
2026-01-28;;0,006;0,002;0,011;0,007;0,006;0,005;0,007;0,013;-0,001;0,001;0,003;0,006;;0,006;-0,002;-0,000;
2026-01-29;;0,000;0,000;0,008;0,001;0,005;0,008;0,002;0,007;-0,001;0,001;0,001;0,002;;0,002;0,000;0,000;
2026-01-30;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
