
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-01;-0,029;0,018;-0,049;-0,041;-0,243;0,059;0,058;-0,149;-0,198;-0,030;-0,081;;;;0,021;-0,222;0,042;
2025-09-02;-0,037;0,006;-0,055;-0,046;-0,247;0,056;0,054;-0,152;-0,203;-0,032;-0,089;-0,058;-0,079;;0,009;-0,213;0,045;
2025-09-03;-0,034;0,007;-0,054;-0,044;-0,245;0,055;0,056;-0,151;-0,200;-0,030;-0,088;-0,057;-0,076;;0,010;-0,210;0,051;
2025-09-04;-0,032;0,009;-0,051;-0,043;-0,246;0,050;0,050;-0,152;-0,199;-0,030;-0,086;-0,052;-0,072;;0,012;-0,210;0,050;
2025-09-05;-0,028;0,012;-0,055;-0,042;-0,246;0,053;0,055;-0,150;-0,198;-0,030;-0,079;-0,052;-0,073;;0,015;-0,202;0,048;
2025-09-08;-0,025;0,014;-0,055;-0,038;-0,241;0,059;0,059;-0,145;-0,196;-0,032;-0,079;-0,053;-0,071;;0,017;-0,204;0,048;
2025-09-09;-0,027;0,015;-0,054;-0,033;-0,235;0,066;0,063;-0,140;-0,191;-0,033;-0,078;-0,053;-0,072;;0,017;-0,200;0,047;
2025-09-10;-0,027;0,018;-0,056;-0,034;-0,232;0,062;0,062;-0,137;-0,188;-0,032;-0,079;-0,052;-0,076;;0,018;-0,206;0,049;
2025-09-11;-0,027;0,019;-0,053;-0,031;-0,230;0,067;0,068;-0,135;-0,185;-0,031;-0,077;-0,050;-0,072;;0,017;-0,202;0,048;
2025-09-12;-0,027;0,021;-0,054;-0,032;-0,227;0,068;0,067;-0,131;-0,184;-0,033;-0,077;-0,049;-0,075;;0,020;-0,210;0,045;
2025-09-15;-0,027;0,021;-0,057;-0,033;-0,228;0,070;0,069;-0,131;-0,183;-0,032;-0,078;-0,050;-0,073;;0,020;-0,214;0,046;
2025-09-16;-0,030;0,016;-0,062;-0,035;-0,227;0,068;0,067;-0,131;-0,185;-0,036;-0,081;-0,054;-0,077;;0,016;-0,217;0,046;
2025-09-17;-0,029;0,018;-0,057;-0,030;-0,224;0,079;0,072;-0,126;-0,180;-0,036;-0,080;-0,053;-0,074;;0,015;-0,216;0,050;
2025-09-18;-0,026;0,023;-0,053;-0,029;-0,219;0,078;0,068;-0,122;-0,175;-0,034;-0,075;-0,046;-0,067;;0,019;-0,205;0,051;
2025-09-19;-0,024;0,023;-0,051;-0,025;-0,220;0,081;0,074;-0,121;-0,175;-0,030;-0,075;-0,043;-0,062;;0,019;-0,207;0,053;
2025-09-22;-0,023;0,018;-0,051;-0,025;-0,217;0,079;0,073;-0,119;-0,173;-0,028;-0,075;-0,044;-0,060;;0,018;-0,201;0,052;
2025-09-23;-0,019;0,018;-0,048;-0,029;-0,218;0,075;0,069;-0,120;-0,172;-0,029;-0,071;-0,048;-0,065;;0,018;-0,206;0,046;
2025-09-24;-0,023;0,009;-0,049;-0,028;-0,217;0,082;0,072;-0,118;-0,173;-0,030;-0,077;-0,047;-0,066;;0,008;-0,195;0,043;
2025-09-25;-0,025;0,005;-0,051;-0,026;-0,216;0,083;0,071;-0,119;-0,173;-0,030;-0,083;-0,046;-0,070;;0,001;-0,201;0,040;
2025-09-26;-0,022;0,007;-0,048;-0,028;-0,222;0,079;0,073;-0,125;-0,177;-0,027;-0,080;-0,047;-0,066;;0,002;-0,190;0,039;
2025-09-29;-0,021;0,009;-0,047;-0,025;-0,217;0,085;0,076;-0,120;-0,172;-0,030;-0,079;-0,046;-0,065;;0,001;-0,184;0,037;
2025-09-30;-0,019;0,011;-0,046;-0,022;-0,214;0,088;0,078;-0,119;-0,171;-0,028;-0,077;-0,043;-0,062;;0,002;-0,178;0,038;
2025-10-01;-0,017;0,007;-0,043;-0,019;-0,211;0,090;0,079;-0,116;-0,168;-0,030;-0,074;-0,041;-0,058;;0,002;-0,174;0,040;
2025-10-02;;;-0,045;-0,021;-0,206;0,093;0,080;-0,112;-0,168;-0,031;-0,069;-0,038;-0,058;;0,001;;;
2025-10-03;-0,008;0,009;;;;;;;;;;;;;;-0,167;0,040;
2025-10-06;-0,006;0,012;-0,041;-0,017;-0,201;0,092;0,082;-0,108;-0,163;-0,028;-0,063;-0,036;-0,053;;0,008;-0,168;0,045;
2025-10-07;-0,010;0,010;-0,043;-0,018;-0,203;0,090;0,079;-0,110;-0,166;-0,029;-0,066;-0,037;-0,057;;0,007;-0,166;0,044;
2025-10-08;-0,009;0,013;-0,039;-0,017;-0,201;0,090;0,079;-0,107;-0,160;-0,028;-0,063;-0,034;-0,049;;0,010;-0,158;0,044;
2025-10-09;-0,010;0,015;-0,039;-0,018;-0,200;0,089;0,080;-0,106;-0,159;-0,027;-0,063;-0,031;-0,048;;0,010;-0,150;0,048;
2025-10-10;-0,014;0,009;-0,046;-0,026;-0,212;0,072;0,071;-0,118;-0,170;-0,026;-0,068;-0,040;-0,057;;0,005;-0,152;0,050;
2025-10-13;-0,013;0,009;-0,043;-0,020;-0,205;0,077;0,074;-0,111;-0,164;-0,027;-0,065;-0,036;-0,053;;0,006;-0,151;0,050;
2025-10-14;-0,012;0,005;-0,042;-0,027;-0,213;0,069;0,071;-0,120;-0,171;-0,026;-0,065;-0,036;-0,056;;0,002;-0,149;0,051;
2025-10-15;-0,009;0,005;-0,040;-0,022;-0,206;0,073;0,073;-0,113;-0,163;-0,027;-0,061;-0,037;-0,055;;0,003;-0,145;0,055;
2025-10-16;-0,008;0,006;-0,041;-0,022;-0,204;0,073;0,074;-0,111;-0,163;-0,027;-0,060;-0,041;-0,057;;0,003;-0,143;0,057;
2025-10-17;-0,014;0,004;-0,042;-0,027;-0,205;0,068;0,067;-0,116;-0,169;-0,029;-0,066;-0,039;-0,060;;0,002;-0,140;0,059;
2025-10-20;-0,008;0,008;-0,041;-0,024;-0,200;0,073;0,073;-0,111;-0,163;-0,030;-0,060;-0,036;-0,056;;0,004;-0,135;0,058;
2025-10-21;-0,005;0,007;-0,039;-0,026;-0,201;0,071;0,071;-0,113;-0,167;-0,029;-0,057;-0,037;-0,053;;0,007;-0,137;0,058;
2025-10-22;-0,007;0,007;-0,040;-0,030;-0,206;0,067;0,068;-0,117;-0,172;-0,029;-0,059;-0,041;-0,056;;0,008;-0,145;0,062;
2025-10-23;-0,006;0,010;-0,042;-0,028;-0,205;0,071;0,074;-0,115;-0,169;-0,029;-0,056;-0,039;-0,053;;0,013;-0,146;0,056;
2025-10-24;-0,001;0,016;-0,040;-0,027;-0,199;0,074;0,076;-0,111;-0,164;-0,030;-0,050;-0,036;-0,049;;0,017;-0,146;0,054;
2025-10-27;0,000;0,016;-0,041;-0,024;-0,194;0,081;0,082;-0,105;-0,161;-0,029;-0,049;-0,032;-0,046;;0,022;-0,136;0,055;
2025-10-28;-0,001;0,012;-0,041;-0,026;-0,196;0,075;0,076;-0,108;-0,162;-0,029;-0,052;-0,033;-0,048;;0,020;-0,130;0,054;
2025-10-29;-0,002;0,009;-0,043;-0,026;-0,192;0,077;0,078;-0,104;-0,158;-0,029;-0,054;-0,035;-0,049;;0,018;-0,134;0,054;
2025-10-30;-0,001;0,011;-0,039;-0,026;-0,190;0,073;0,073;-0,103;-0,158;-0,028;-0,053;-0,034;-0,051;;0,019;-0,127;0,053;
2025-10-31;;;-0,042;-0,030;-0,191;0,069;0,071;-0,105;-0,157;-0,026;-0,056;-0,032;-0,050;;0,018;-0,123;0,050;
2025-11-03;-0,005;0,007;-0,042;-0,027;-0,183;0,071;0,075;-0,101;-0,152;-0,025;-0,059;-0,033;-0,047;;0,018;-0,131;0,056;
2025-11-04;-0,008;0,001;-0,041;-0,027;-0,188;0,070;0,073;-0,104;-0,156;-0,024;-0,062;-0,032;-0,052;;0,011;-0,134;0,054;
2025-11-05;-0,007;-0,005;-0,037;-0,026;-0,189;0,073;0,077;-0,104;-0,157;-0,021;-0,062;-0,032;-0,051;;0,006;-0,133;0,058;
2025-11-06;-0,007;-0,007;-0,044;-0,029;-0,193;0,073;0,078;-0,110;-0,160;-0,023;-0,063;-0,035;-0,057;;0,002;-0,136;0,051;
2025-11-07;-0,009;-0,005;-0,043;-0,031;-0,198;0,069;0,077;-0,113;-0,165;-0,021;-0,065;-0,037;-0,053;;0,002;-0,133;0,055;
2025-11-10;-0,004;-0,002;-0,040;-0,023;-0,189;0,078;0,084;-0,106;-0,156;-0,024;-0,061;-0,033;-0,048;;0,006;-0,132;0,051;
2025-11-11;0,000;0,002;-0,037;-0,023;-0,188;0,077;0,088;-0,105;-0,158;-0,024;-0,055;-0,033;-0,046;;0,010;-0,118;0,055;
2025-11-12;0,003;0,005;-0,036;-0,024;-0,190;0,076;0,087;-0,106;-0,157;-0,026;-0,053;-0,032;-0,044;;0,012;-0,118;0,053;
2025-11-13;-0,001;-0,001;-0,041;-0,028;-0,195;0,076;0,086;-0,110;-0,159;-0,028;-0,058;-0,038;-0,053;;0,009;-0,125;0,048;
2025-11-14;-0,005;-0,003;-0,041;-0,029;-0,196;0,074;0,084;-0,111;-0,162;-0,028;-0,060;-0,039;-0,053;;0,007;-0,119;0,050;
2025-11-17;-0,009;-0,007;-0,041;-0,032;-0,198;0,066;0,077;-0,113;-0,166;-0,029;-0,064;-0,041;-0,061;;0,002;-0,108;0,051;
2025-11-18;-0,018;-0,014;-0,043;-0,035;-0,203;0,063;0,074;-0,117;-0,172;-0,027;-0,074;-0,045;-0,063;;-0,004;-0,098;0,052;
2025-11-19;-0,017;-0,013;-0,042;-0,036;-0,203;0,061;0,071;-0,116;-0,170;-0,026;-0,071;-0,041;-0,065;;-0,002;-0,100;0,054;
2025-11-20;-0,014;-0,011;-0,042;-0,035;-0,201;0,060;0,073;-0,113;-0,169;-0,022;-0,070;-0,045;-0,069;;0,001;-0,101;0,057;
2025-11-21;-0,015;-0,012;-0,035;-0,038;-0,211;0,055;0,066;-0,123;-0,178;-0,023;-0,071;-0,040;-0,068;;-0,001;-0,093;0,055;
2025-11-24;-0,011;-0,005;-0,036;-0,034;-0,203;0,061;0,073;-0,116;-0,172;-0,023;-0,065;-0,036;-0,067;;0,002;-0,084;0,051;
2025-11-25;-0,006;-0,000;-0,029;-0,033;-0,202;0,061;0,074;-0,114;-0,169;-0,022;-0,061;-0,032;-0,061;;0,006;-0,077;0,053;
2025-11-26;;;-0,028;-0,030;-0,197;0,060;0,072;-0,110;-0,162;-0,023;-0,058;-0,030;-0,061;;0,009;;;
2025-11-27;-0,001;0,006;;;;;;;;;;;;;;-0,076;0,054;
2025-11-28;-0,001;0,010;-0,028;-0,031;-0,200;0,058;0,070;-0,112;-0,163;-0,024;-0,056;-0,032;-0,058;;0,015;-0,075;0,054;
2025-12-01;-0,001;0,007;-0,032;-0,035;-0,200;0,060;0,072;-0,112;-0,163;-0,028;-0,057;-0,035;-0,065;;0,013;-0,091;0,047;
2025-12-02;-0,001;0,002;-0,035;-0,035;-0,199;0,057;0,071;-0,111;-0,165;-0,026;-0,059;-0,035;-0,063;;0,011;-0,097;0,045;
2025-12-03;-0,001;0,001;-0,036;-0,038;-0,202;0,052;0,067;-0,115;-0,166;-0,028;-0,060;-0,036;-0,065;;0,009;-0,091;0,040;
2025-12-04;0,004;0,004;-0,034;-0,039;-0,203;0,054;0,067;-0,114;-0,165;-0,028;-0,053;-0,035;-0,063;;0,014;-0,089;0,042;
2025-12-05;0,005;0,002;-0,031;-0,036;-0,195;0,058;0,070;-0,109;-0,161;-0,027;-0,052;-0,034;-0,061;;0,013;-0,086;0,043;
2025-12-08;0,005;-0,001;-0,036;-0,042;-0,197;0,053;0,065;-0,110;-0,164;-0,027;-0,053;-0,035;-0,063;;0,009;-0,081;0,035;
2025-12-09;0,003;-0,002;-0,038;-0,045;-0,200;0,047;0,059;-0,114;-0,166;-0,028;-0,056;-0,039;-0,065;;0,007;-0,091;0,037;
2025-12-10;0,003;-0,005;-0,040;-0,045;-0,200;0,048;0,058;-0,114;-0,164;-0,030;-0,055;-0,038;-0,062;;0,007;-0,087;0,036;
2025-12-11;0,006;-0,002;-0,038;-0,048;-0,208;0,043;0,054;-0,121;-0,167;-0,033;-0,053;-0,039;-0,064;;0,008;-0,088;0,035;
2025-12-12;0,005;-0,002;-0,037;-0,047;-0,209;0,046;0,052;-0,121;-0,167;-0,033;-0,054;-0,040;-0,070;;0,005;-0,092;0,035;
2025-12-15;0,006;-0,002;-0,038;-0,046;-0,209;0,045;0,053;-0,122;-0,167;-0,032;-0,053;-0,041;-0,071;;0,006;-0,091;0,035;
2025-12-16;0,002;-0,002;-0,038;-0,052;-0,217;0,039;0,047;-0,128;-0,172;-0,031;-0,056;-0,042;-0,072;;0,003;-0,094;0,031;
2025-12-17;0,000;-0,004;-0,038;-0,052;-0,213;0,043;0,051;-0,125;-0,171;-0,030;-0,060;-0,047;-0,076;;0,002;-0,099;0,033;
2025-12-18;;-0,002;-0,037;-0,048;-0,209;0,044;0,053;-0,123;-0,167;-0,031;-0,055;-0,044;-0,073;;0,004;-0,103;0,034;
2025-12-19;;-0,000;-0,036;-0,044;-0,205;0,048;0,056;-0,120;-0,163;-0,030;-0,053;-0,041;-0,068;;0,005;-0,094;0,044;
2025-12-22;;0,000;-0,036;-0,045;-0,205;0,045;0,055;-0,120;-0,162;-0,032;-0,052;-0,041;-0,068;;0,007;-0,087;0,040;
2025-12-23;;0,001;-0,038;-0,046;-0,206;0,042;0,051;-0,122;-0,161;-0,034;-0,052;-0,039;-0,070;;0,009;-0,091;0,038;
2025-12-29;;0,005;-0,038;-0,050;-0,200;0,037;0,046;-0,120;-0,159;-0,035;-0,049;-0,038;-0,071;;0,012;-0,095;0,031;
2025-12-30;;0,005;-0,038;-0,049;-0,198;0,040;0,050;-0,118;-0,155;-0,035;-0,047;-0,039;-0,075;;0,012;-0,099;0,032;
2026-01-02;;-0,002;-0,038;-0,043;-0,187;0,049;0,059;-0,109;-0,151;-0,033;-0,048;-0,040;-0,073;;0,005;;;
2026-01-05;;;;;;;;;;;;;;;;-0,106;0,037;
2026-01-07;;0,005;-0,032;-0,038;-0,175;0,051;0,061;-0,102;-0,138;-0,033;-0,037;-0,034;-0,068;;0,013;-0,091;0,035;
2026-01-08;;0,001;-0,026;-0,038;-0,176;0,053;0,062;-0,101;-0,138;-0,031;-0,042;-0,033;-0,071;;0,011;-0,101;0,033;
2026-01-09;;0,005;-0,023;-0,035;-0,175;0,053;0,062;-0,101;-0,135;-0,031;-0,037;-0,030;-0,072;;0,013;-0,097;0,028;
2026-01-12;;0,002;-0,026;-0,035;-0,173;0,059;0,067;-0,099;-0,133;-0,033;-0,037;-0,032;-0,073;;0,014;-0,103;0,026;
2026-01-13;;-0,001;-0,026;-0,035;-0,172;0,057;0,067;-0,100;-0,133;-0,032;-0,038;-0,032;-0,072;;0,012;-0,102;0,025;
2026-01-14;;-0,003;-0,025;-0,035;-0,174;0,053;0,065;-0,101;-0,135;-0,031;-0,039;-0,034;-0,075;;0,011;-0,091;0,028;
2026-01-15;;0,001;-0,020;-0,032;-0,168;0,053;0,064;-0,095;-0,131;-0,031;-0,031;-0,030;-0,074;;0,015;-0,097;0,026;
2026-01-16;;-0,000;-0,022;-0,034;-0,170;0,047;0,060;-0,098;-0,132;-0,030;-0,031;-0,029;-0,073;;0,015;-0,096;0,023;
2026-01-19;;;-0,029;-0,036;-0,170;0,046;0,063;-0,099;-0,131;-0,029;-0,041;;;;0,005;;;
2026-01-20;;-0,012;-0,031;-0,040;-0,177;0,041;0,060;-0,103;-0,136;-0,033;-0,042;-0,042;-0,083;;0,004;-0,097;0,007;
2026-01-21;;-0,018;-0,031;-0,040;-0,174;0,041;0,059;-0,103;-0,134;-0,035;-0,041;-0,040;-0,082;;0,002;-0,093;0,004;
2026-01-22;;-0,010;-0,031;-0,040;-0,173;0,041;0,062;-0,100;-0,133;-0,036;-0,037;-0,041;-0,081;;0,008;;;
2026-01-23;;-0,010;-0,035;-0,042;-0,176;0,037;0,058;-0,102;-0,132;-0,038;-0,037;-0,041;-0,083;;0,006;-0,094;-0,009;
2026-01-26;;-0,012;-0,039;-0,044;-0,178;0,031;0,055;-0,105;-0,131;-0,043;-0,035;-0,042;-0,084;;0,000;-0,101;-0,013;
2026-01-27;;-0,014;-0,042;-0,039;-0,171;0,035;0,060;-0,101;-0,127;-0,042;-0,034;-0,046;-0,082;;0,004;-0,094;-0,010;
2026-01-28;;-0,014;-0,042;-0,036;-0,167;0,036;0,055;-0,096;-0,122;-0,049;-0,037;-0,046;-0,086;;-0,000;-0,112;-0,016;
2026-01-29;;-0,020;-0,044;-0,040;-0,173;0,035;0,057;-0,102;-0,127;-0,049;-0,036;-0,048;-0,090;;-0,005;-0,110;-0,015;
2026-01-30;;-0,023;-0,044;-0,047;-0,174;0,030;0,050;-0,103;-0,134;-0,048;-0,037;-0,049;-0,092;;-0,006;-0,114;-0,013;
2026-02-02;;-0,021;-0,038;-0,045;-0,175;0,031;0,047;-0,103;-0,135;-0,045;-0,032;-0,041;-0,088;;-0,004;-0,105;-0,003;
2026-02-03;;-0,025;-0,035;-0,043;-0,169;0,027;0,050;-0,099;-0,126;-0,043;-0,032;-0,048;-0,093;;-0,005;-0,102;0,003;
2026-02-04;;-0,024;-0,030;-0,045;-0,173;0,021;0,046;-0,104;-0,130;-0,044;-0,028;-0,045;-0,101;;-0,006;-0,108;0,005;
2026-02-05;;-0,022;-0,028;-0,043;-0,177;0,023;0,049;-0,105;-0,137;-0,040;-0,032;-0,048;-0,106;;-0,015;-0,116;0,007;
2026-02-06;;-0,023;-0,021;-0,036;-0,168;0,031;0,058;-0,096;-0,127;-0,036;;;-0,092;;-0,006;-0,098;0,012;
2026-02-09;;-0,025;-0,023;-0,032;-0,162;0,034;0,062;-0,091;-0,119;-0,039;-0,025;-0,044;-0,090;;-0,009;;;
2026-02-10;;-0,028;-0,025;-0,031;-0,163;0,032;0,057;-0,091;-0,119;-0,041;-0,025;-0,046;-0,091;;-0,009;-0,106;0,012;
2026-02-11;;-0,042;-0,028;-0,031;-0,162;0,025;0,055;-0,091;-0,118;-0,045;-0,027;-0,047;-0,098;;-0,021;-0,108;0,006;
2026-02-12;;-0,052;-0,032;-0,039;-0,164;0,018;0,050;-0,094;-0,121;-0,043;-0,031;-0,054;-0,103;;-0,027;-0,112;0,003;
2026-02-13;;-0,050;-0,026;-0,039;-0,162;0,019;0,050;-0,091;-0,120;-0,042;-0,031;-0,051;-0,099;;-0,024;-0,109;0,000;
2026-02-16;;-0,053;-0,027;-0,036;-0,161;0,021;0,052;-0,091;-0,120;-0,042;-0,032;;;;-0,025;;;
2026-02-17;;-0,051;-0,028;-0,035;-0,159;0,022;0,053;-0,090;-0,121;-0,040;-0,031;-0,047;-0,098;;-0,022;-0,102;0,005;
2026-02-18;;-0,048;-0,023;-0,026;-0,151;0,028;0,056;-0,083;-0,111;-0,039;-0,026;-0,046;-0,095;;-0,020;-0,101;0,008;
2026-02-19;;-0,044;-0,023;-0,027;-0,152;0,027;0,056;-0,084;-0,112;-0,037;-0,028;-0,045;-0,094;;-0,016;-0,095;0,002;
2026-02-20;;;-0,021;-0,024;-0,144;0,029;0,059;-0,079;-0,104;-0,034;-0,025;-0,043;-0,094;;-0,012;-0,094;0,008;
2026-02-23;;-0,047;-0,024;-0,023;-0,146;0,029;0,059;-0,081;-0,106;-0,036;-0,027;-0,048;-0,103;;-0,019;-0,091;0,004;
2026-02-24;;-0,045;-0,021;-0,020;-0,138;0,025;0,059;-0,075;-0,099;-0,035;-0,024;-0,046;-0,099;;-0,019;-0,086;0,004;
2026-02-25;;-0,043;-0,021;-0,019;-0,135;0,026;0,060;-0,072;-0,093;-0,036;-0,023;-0,044;-0,096;;-0,020;-0,086;0,005;
2026-02-26;;-0,039;-0,020;-0,019;-0,133;0,017;0,055;-0,074;-0,095;-0,035;-0,021;-0,043;-0,093;;-0,016;-0,092;0,005;
2026-02-27;;-0,036;-0,021;-0,021;-0,137;0,015;0,055;-0,077;-0,097;-0,037;-0,019;-0,044;-0,093;;-0,013;-0,091;-0,000;
2026-03-02;;-0,046;-0,013;-0,020;-0,135;0,016;0,057;-0,075;-0,094;-0,031;;;-0,089;;-0,020;-0,087;-0,001;
2026-03-03;;-0,055;-0,016;-0,039;-0,162;0,006;0,049;-0,097;-0,121;-0,030;-0,039;-0,042;-0,095;;-0,030;-0,094;-0,003;
2026-03-04;;-0,046;-0,014;-0,037;-0,166;0,009;0,050;-0,099;-0,118;-0,026;-0,034;-0,046;-0,088;;-0,020;-0,084;-0,007;
2026-03-05;;-0,047;-0,019;-0,041;-0,162;0,004;0,044;-0,099;-0,122;-0,027;-0,038;-0,045;-0,091;;-0,025;-0,096;-0,005;
2026-03-06;;-0,047;-0,028;-0,046;-0,168;0,008;0,046;-0,102;-0,129;-0,030;-0,044;-0,052;-0,095;;-0,028;-0,099;-0,011;
2026-03-09;;-0,055;-0,032;-0,049;-0,171;0,010;0,048;-0,105;-0,134;-0,030;-0,053;-0,052;-0,090;;-0,038;-0,087;-0,015;
2026-03-10;;-0,047;-0,030;-0,040;-0,158;0,019;0,050;-0,093;-0,117;-0,034;-0,040;-0,053;-0,094;;-0,030;-0,088;-0,018;
2026-03-11;;-0,052;-0,031;-0,042;-0,157;0,019;0,049;-0,091;-0,118;-0,032;-0,043;-0,051;-0,094;;-0,034;-0,088;-0,021;
2026-03-12;;-0,052;-0,032;-0,049;-0,166;0,017;0,049;-0,098;-0,127;-0,030;-0,042;-0,053;-0,098;;-0,035;-0,096;-0,026;
2026-03-13;;-0,055;-0,028;-0,044;-0,159;0,025;0,057;-0,091;-0,124;-0,023;-0,049;-0,052;-0,095;;-0,036;-0,090;-0,023;
2026-03-16;;-0,053;-0,029;-0,041;-0,151;0,028;0,058;-0,086;-0,119;-0,022;-0,047;-0,052;-0,092;;-0,035;-0,082;-0,020;
2026-03-17;;-0,051;-0,029;-0,042;-0,149;0,024;0,054;-0,085;-0,113;-0,026;-0,048;-0,054;-0,094;;-0,035;-0,086;-0,022;
2026-03-18;;-0,053;-0,033;-0,048;-0,151;0,016;0,046;-0,086;-0,119;-0,028;-0,049;-0,057;-0,098;;-0,039;-0,098;-0,029;
2026-03-19;;-0,064;-0,038;-0,057;-0,159;0,007;0,040;-0,094;-0,128;-0,025;-0,065;-0,059;-0,100;;-0,048;-0,091;-0,031;
2026-03-20;;-0,071;-0,040;-0,066;-0,167;0,002;0,031;-0,101;-0,137;-0,031;-0,071;-0,065;-0,113;;-0,056;-0,105;-0,043;
2026-03-23;;-0,069;-0,035;-0,062;-0,166;0,001;0,031;-0,100;-0,130;-0,027;-0,067;-0,062;-0,108;;-0,051;-0,098;-0,040;
2026-03-24;;-0,070;-0,034;-0,059;-0,163;0,004;0,034;-0,096;-0,130;-0,029;-0,065;-0,063;-0,108;;-0,056;-0,105;-0,043;
2026-03-25;;;-0,034;-0,052;-0,160;0,009;0,039;-0,092;-0,120;-0,030;-0,056;-0,058;-0,103;;-0,047;;;
2026-03-26;;-0,055;;;;;;;;;;;;;;-0,092;-0,037;
2026-03-27;;-0,060;-0,035;-0,063;-0,178;0,000;0,035;-0,106;-0,133;-0,027;-0,066;-0,067;-0,118;;-0,054;-0,101;-0,047;
2026-03-30;;-0,055;-0,030;-0,062;-0,177;0,004;0,036;-0,106;-0,133;-0,025;-0,062;-0,064;-0,122;;-0,049;-0,100;-0,051;
2026-03-31;;-0,047;-0,030;-0,060;-0,180;0,004;0,040;-0,108;-0,132;-0,020;-0,057;-0,055;-0,105;;-0,040;-0,071;-0,040;
2026-04-01;;-0,036;-0,029;-0,050;-0,163;0,007;0,041;-0,095;-0,117;-0,026;-0,044;-0,056;-0,101;;-0,030;-0,076;-0,048;
2026-04-02;;;-0,025;-0,052;-0,167;0,009;0,042;-0,098;-0,120;-0,021;-0,050;-0,054;-0,097;;-0,035;-0,071;-0,038;
2026-04-07;;;-0,026;-0,056;-0,168;0,001;0,036;-0,100;-0,123;-0,021;-0,049;-0,048;-0,097;;-0,038;;;
2026-04-08;;-0,032;;;;;;;;;;;;;;-0,073;-0,022;
2026-04-09;;-0,032;-0,022;-0,042;-0,145;0,009;0,041;-0,083;-0,101;-0,025;-0,030;-0,042;-0,088;;-0,023;-0,068;-0,025;
2026-04-10;;-0,027;-0,024;-0,039;-0,137;0,013;0,043;-0,077;-0,093;-0,024;-0,025;-0,046;-0,086;;-0,015;-0,076;-0,022;
2026-04-13;;-0,025;-0,023;-0,045;-0,141;0,011;0,039;-0,079;-0,093;-0,025;-0,025;-0,044;-0,081;;-0,015;-0,065;-0,022;
2026-04-14;;-0,019;-0,025;-0,044;-0,136;0,013;0,037;-0,078;-0,088;-0,030;-0,019;-0,040;-0,081;;-0,011;-0,063;-0,029;
2026-04-15;;-0,017;-0,027;-0,041;-0,129;0,015;0,041;-0,071;-0,084;-0,029;-0,020;-0,039;-0,075;;-0,010;-0,061;-0,020;
2026-04-16;;-0,011;-0,023;-0,042;-0,125;0,022;0,043;-0,068;-0,082;-0,029;-0,017;-0,037;-0,074;;-0,006;-0,063;-0,022;
2026-04-17;;-0,004;-0,019;-0,038;-0,120;0,026;0,047;-0,064;-0,076;-0,027;-0,008;-0,034;-0,067;;0,003;-0,054;-0,012;
2026-04-20;;-0,010;-0,022;-0,043;-0,124;0,022;0,044;-0,068;-0,080;-0,028;-0,012;-0,033;-0,070;;-0,004;;;
2026-04-21;;-0,010;-0,024;-0,046;-0,119;0,017;0,041;-0,066;-0,079;-0,029;-0,014;-0,035;-0,073;;-0,007;-0,067;-0,021;
2026-04-22;;-0,012;-0,023;-0,044;-0,113;0,017;0,041;-0,062;-0,075;-0,029;-0,015;-0,031;-0,065;;-0,010;-0,066;-0,021;
2026-04-23;;-0,017;-0,022;-0,048;-0,114;0,010;0,036;-0,062;-0,077;-0,030;-0,015;-0,033;-0,065;;-0,011;-0,075;-0,028;
2026-04-24;;-0,019;-0,020;-0,045;-0,105;0,013;0,041;-0,056;-0,071;-0,024;-0,018;-0,029;-0,062;;-0,010;-0,073;-0,024;
2026-04-27;;-0,021;-0,020;-0,046;-0,104;0,009;0,035;-0,054;-0,070;-0,026;-0,022;-0,031;-0,062;;-0,012;-0,076;-0,025;
2026-04-28;;-0,023;-0,020;-0,054;-0,106;0,012;0,035;-0,059;-0,077;-0,024;-0,027;-0,030;-0,066;;-0,017;-0,078;-0,027;
2026-04-29;;-0,023;-0,020;-0,047;-0,101;0,018;0,039;-0,052;-0,072;-0,024;-0,027;-0,031;-0,066;;-0,020;-0,085;-0,026;
2026-04-30;;;-0,015;-0,045;-0,099;0,022;0,042;-0,053;-0,069;-0,022;-0,024;-0,028;-0,059;;-0,017;-0,073;-0,027;
2026-05-04;;-0,025;-0,018;-0,042;-0,087;0,022;0,039;-0,043;-0,061;-0,023;-0,026;-0,029;-0,059;;-0,018;-0,069;-0,031;
2026-05-05;;-0,022;-0,016;-0,039;-0,080;0,022;0,040;-0,040;-0,054;-0,023;-0,020;-0,027;-0,050;;-0,016;-0,065;-0,028;
2026-05-06;;-0,012;-0,014;-0,026;-0,066;0,030;0,045;-0,026;-0,038;-0,023;-0,007;-0,023;-0,043;;-0,007;-0,057;-0,018;
