
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-22;-0,020;0,016;-0,052;-0,021;-0,180;0,032;0,025;-0,111;-0,149;-0,016;-0,084;-0,063;-0,089;;0,025;-0,219;0,053;
2025-08-25;-0,023;0,015;-0,053;-0,018;-0,176;0,037;0,025;-0,106;-0,145;-0,021;-0,085;-0,065;-0,094;;0,022;-0,230;0,045;
2025-08-26;-0,024;0,011;-0,053;-0,020;-0,178;0,035;0,027;-0,107;-0,146;-0,017;-0,086;-0,066;-0,092;;0,019;-0,220;0,043;
2025-08-27;-0,027;0,009;-0,050;-0,024;-0,182;0,025;0,017;-0,110;-0,149;-0,017;-0,090;-0,064;-0,091;;0,018;-0,220;0,044;
2025-08-28;-0,027;0,007;-0,056;-0,031;-0,185;0,023;0,014;-0,114;-0,153;-0,020;-0,091;-0,067;-0,094;;0,013;-0,224;0,037;
2025-08-29;-0,030;0,004;-0,056;-0,031;-0,188;0,029;0,019;-0,115;-0,156;-0,022;-0,092;-0,068;-0,095;;0,010;-0,225;0,031;
2025-09-01;-0,029;0,002;-0,056;-0,032;-0,186;0,031;0,019;-0,115;-0,157;-0,023;-0,093;;;;0,012;-0,227;0,029;
2025-09-02;-0,037;-0,010;-0,062;-0,036;-0,191;0,028;0,015;-0,119;-0,162;-0,025;-0,101;-0,074;-0,099;;-0,000;-0,218;0,031;
2025-09-03;-0,034;-0,009;-0,061;-0,035;-0,189;0,027;0,017;-0,117;-0,158;-0,023;-0,100;-0,073;-0,096;;0,002;-0,215;0,037;
2025-09-04;-0,032;-0,007;-0,059;-0,033;-0,190;0,022;0,011;-0,118;-0,158;-0,023;-0,097;-0,068;-0,092;;0,003;-0,215;0,036;
2025-09-05;-0,028;-0,004;-0,062;-0,033;-0,189;0,025;0,016;-0,117;-0,157;-0,023;-0,090;-0,068;-0,093;;0,006;-0,207;0,034;
2025-09-08;-0,025;-0,002;-0,062;-0,028;-0,184;0,031;0,020;-0,111;-0,154;-0,025;-0,091;-0,069;-0,091;;0,009;-0,209;0,035;
2025-09-09;-0,027;-0,001;-0,062;-0,024;-0,178;0,037;0,023;-0,107;-0,150;-0,026;-0,090;-0,069;-0,092;;0,008;-0,206;0,033;
2025-09-10;-0,027;0,003;-0,063;-0,025;-0,175;0,034;0,023;-0,104;-0,147;-0,025;-0,090;-0,068;-0,096;;0,009;-0,211;0,035;
2025-09-11;-0,027;0,003;-0,060;-0,022;-0,173;0,039;0,029;-0,101;-0,144;-0,024;-0,089;-0,066;-0,093;;0,008;-0,207;0,034;
2025-09-12;-0,027;0,006;-0,061;-0,022;-0,170;0,040;0,028;-0,098;-0,143;-0,026;-0,089;-0,065;-0,096;;0,012;-0,215;0,031;
2025-09-15;-0,027;0,005;-0,065;-0,024;-0,171;0,042;0,030;-0,098;-0,142;-0,025;-0,090;-0,066;-0,093;;0,011;-0,219;0,032;
2025-09-16;-0,030;0,001;-0,069;-0,025;-0,171;0,040;0,028;-0,097;-0,144;-0,029;-0,093;-0,070;-0,097;;0,007;-0,222;0,033;
2025-09-17;-0,029;0,002;-0,064;-0,021;-0,167;0,051;0,033;-0,092;-0,139;-0,029;-0,092;-0,069;-0,095;;0,006;-0,221;0,036;
2025-09-18;-0,026;0,007;-0,061;-0,019;-0,162;0,050;0,029;-0,089;-0,134;-0,027;-0,087;-0,062;-0,087;;0,010;-0,210;0,037;
2025-09-19;-0,024;0,007;-0,058;-0,016;-0,163;0,053;0,035;-0,088;-0,134;-0,023;-0,086;-0,059;-0,082;;0,010;-0,212;0,039;
2025-09-22;-0,023;0,003;-0,058;-0,016;-0,161;0,051;0,034;-0,086;-0,132;-0,021;-0,087;-0,060;-0,080;;0,009;-0,206;0,039;
2025-09-23;-0,019;0,002;-0,055;-0,019;-0,161;0,047;0,030;-0,087;-0,131;-0,022;-0,083;-0,064;-0,085;;0,009;-0,211;0,032;
2025-09-24;-0,023;-0,007;-0,056;-0,018;-0,160;0,054;0,033;-0,084;-0,131;-0,023;-0,089;-0,063;-0,086;;-0,001;-0,200;0,029;
2025-09-25;-0,025;-0,011;-0,058;-0,017;-0,159;0,055;0,031;-0,085;-0,132;-0,023;-0,095;-0,062;-0,090;;-0,008;-0,206;0,027;
2025-09-26;-0,022;-0,008;-0,055;-0,019;-0,165;0,051;0,034;-0,091;-0,136;-0,020;-0,092;-0,063;-0,086;;-0,007;-0,196;0,025;
2025-09-29;-0,021;-0,007;-0,054;-0,015;-0,160;0,056;0,037;-0,087;-0,131;-0,023;-0,091;-0,062;-0,085;;-0,008;-0,189;0,023;
2025-09-30;-0,019;-0,005;-0,053;-0,012;-0,158;0,060;0,039;-0,085;-0,130;-0,021;-0,089;-0,059;-0,082;;-0,007;-0,183;0,024;
2025-10-01;-0,017;-0,008;-0,050;-0,010;-0,154;0,062;0,040;-0,082;-0,127;-0,023;-0,086;-0,057;-0,078;;-0,007;-0,179;0,026;
2025-10-02;;;-0,052;-0,012;-0,150;0,065;0,041;-0,079;-0,127;-0,024;-0,081;-0,054;-0,078;;-0,008;;;
2025-10-03;-0,008;-0,006;;;;;;;;;;;;;;-0,172;0,027;
2025-10-06;-0,006;-0,004;-0,048;-0,007;-0,144;0,064;0,043;-0,074;-0,122;-0,021;-0,075;-0,052;-0,073;;-0,001;-0,173;0,031;
2025-10-07;-0,010;-0,006;-0,050;-0,009;-0,146;0,061;0,039;-0,077;-0,125;-0,022;-0,078;-0,053;-0,077;;-0,002;-0,171;0,031;
2025-10-08;-0,009;-0,003;-0,046;-0,008;-0,145;0,062;0,039;-0,074;-0,119;-0,021;-0,074;-0,050;-0,069;;0,001;-0,163;0,030;
2025-10-09;-0,010;-0,001;-0,046;-0,008;-0,143;0,061;0,041;-0,073;-0,118;-0,020;-0,075;-0,047;-0,068;;0,001;-0,155;0,034;
2025-10-10;-0,014;-0,006;-0,053;-0,017;-0,155;0,044;0,031;-0,085;-0,129;-0,019;-0,080;-0,056;-0,077;;-0,004;-0,157;0,036;
2025-10-13;-0,013;-0,007;-0,050;-0,011;-0,148;0,049;0,035;-0,078;-0,123;-0,020;-0,077;-0,052;-0,073;;-0,003;-0,156;0,036;
2025-10-14;-0,012;-0,010;-0,049;-0,017;-0,157;0,041;0,032;-0,086;-0,130;-0,019;-0,076;-0,052;-0,076;;-0,007;-0,154;0,037;
2025-10-15;-0,009;-0,011;-0,047;-0,012;-0,149;0,045;0,034;-0,079;-0,122;-0,020;-0,073;-0,053;-0,075;;-0,006;-0,150;0,042;
2025-10-16;-0,008;-0,010;-0,048;-0,013;-0,147;0,045;0,034;-0,078;-0,122;-0,020;-0,072;-0,057;-0,077;;-0,006;-0,148;0,043;
2025-10-17;-0,014;-0,012;-0,049;-0,018;-0,149;0,040;0,028;-0,083;-0,128;-0,022;-0,078;-0,056;-0,080;;-0,007;-0,145;0,045;
2025-10-20;-0,008;-0,008;-0,048;-0,014;-0,143;0,045;0,033;-0,077;-0,122;-0,023;-0,072;-0,052;-0,076;;-0,004;-0,140;0,044;
2025-10-21;-0,005;-0,009;-0,046;-0,017;-0,145;0,043;0,032;-0,079;-0,126;-0,022;-0,069;-0,053;-0,073;;-0,001;-0,142;0,045;
2025-10-22;-0,007;-0,008;-0,047;-0,020;-0,150;0,038;0,029;-0,084;-0,131;-0,022;-0,070;-0,057;-0,076;;-0,001;-0,150;0,049;
2025-10-23;-0,006;-0,006;-0,049;-0,019;-0,148;0,043;0,035;-0,082;-0,128;-0,022;-0,068;-0,056;-0,073;;0,005;-0,151;0,043;
2025-10-24;-0,001;-0,000;-0,047;-0,017;-0,143;0,046;0,037;-0,078;-0,123;-0,023;-0,062;-0,052;-0,069;;0,008;-0,151;0,041;
2025-10-27;0,000;0,000;-0,048;-0,015;-0,137;0,053;0,042;-0,072;-0,120;-0,022;-0,060;-0,048;-0,067;;0,013;-0,141;0,042;
2025-10-28;-0,001;-0,004;-0,048;-0,017;-0,140;0,047;0,037;-0,075;-0,121;-0,022;-0,063;-0,049;-0,069;;0,011;-0,135;0,040;
2025-10-29;-0,002;-0,007;-0,050;-0,016;-0,136;0,048;0,039;-0,071;-0,117;-0,022;-0,066;-0,051;-0,069;;0,009;-0,139;0,040;
2025-10-30;-0,001;-0,005;-0,046;-0,017;-0,134;0,045;0,034;-0,070;-0,117;-0,021;-0,065;-0,050;-0,071;;0,010;-0,132;0,039;
2025-10-31;;;-0,049;-0,020;-0,134;0,041;0,032;-0,072;-0,116;-0,019;-0,068;-0,048;-0,070;;0,009;-0,128;0,036;
2025-11-03;-0,005;-0,009;-0,049;-0,017;-0,127;0,042;0,036;-0,067;-0,111;-0,018;-0,071;-0,049;-0,067;;0,009;-0,136;0,042;
2025-11-04;-0,008;-0,015;-0,048;-0,018;-0,131;0,042;0,034;-0,071;-0,115;-0,017;-0,074;-0,048;-0,072;;0,002;-0,139;0,041;
2025-11-05;-0,007;-0,021;-0,044;-0,016;-0,132;0,045;0,038;-0,071;-0,116;-0,014;-0,074;-0,048;-0,071;;-0,003;-0,138;0,044;
2025-11-06;-0,007;-0,023;-0,051;-0,019;-0,136;0,045;0,039;-0,076;-0,119;-0,016;-0,075;-0,051;-0,077;;-0,007;-0,141;0,037;
2025-11-07;-0,009;-0,021;-0,050;-0,022;-0,142;0,041;0,038;-0,080;-0,124;-0,014;-0,077;-0,053;-0,073;;-0,007;-0,139;0,041;
2025-11-10;-0,004;-0,017;-0,047;-0,013;-0,133;0,050;0,045;-0,073;-0,115;-0,017;-0,072;-0,049;-0,068;;-0,003;-0,137;0,037;
2025-11-11;0,000;-0,014;-0,045;-0,014;-0,132;0,049;0,048;-0,072;-0,117;-0,017;-0,067;-0,049;-0,066;;0,001;-0,123;0,041;
2025-11-12;0,003;-0,011;-0,043;-0,015;-0,133;0,048;0,048;-0,073;-0,115;-0,019;-0,064;-0,048;-0,064;;0,003;-0,123;0,040;
2025-11-13;-0,001;-0,016;-0,048;-0,019;-0,139;0,048;0,047;-0,077;-0,118;-0,021;-0,069;-0,055;-0,073;;0,000;-0,131;0,035;
2025-11-14;-0,005;-0,018;-0,048;-0,020;-0,139;0,046;0,045;-0,078;-0,121;-0,021;-0,072;-0,055;-0,073;;-0,002;-0,124;0,036;
2025-11-17;-0,009;-0,023;-0,048;-0,022;-0,142;0,038;0,038;-0,080;-0,125;-0,022;-0,076;-0,057;-0,081;;-0,007;-0,113;0,037;
2025-11-18;-0,018;-0,030;-0,050;-0,026;-0,146;0,035;0,035;-0,084;-0,131;-0,020;-0,085;-0,061;-0,083;;-0,013;-0,103;0,039;
2025-11-19;-0,017;-0,029;-0,049;-0,027;-0,147;0,033;0,032;-0,083;-0,129;-0,019;-0,083;-0,057;-0,085;;-0,011;-0,105;0,041;
2025-11-20;-0,014;-0,027;-0,049;-0,025;-0,144;0,031;0,034;-0,080;-0,128;-0,015;-0,082;-0,061;-0,089;;-0,008;-0,106;0,044;
2025-11-21;-0,015;-0,028;-0,042;-0,028;-0,154;0,026;0,027;-0,089;-0,137;-0,016;-0,083;-0,056;-0,088;;-0,010;-0,098;0,041;
2025-11-24;-0,011;-0,021;-0,043;-0,024;-0,147;0,032;0,034;-0,082;-0,131;-0,016;-0,077;-0,052;-0,087;;-0,007;-0,089;0,037;
2025-11-25;-0,006;-0,016;-0,036;-0,024;-0,146;0,033;0,035;-0,080;-0,128;-0,015;-0,073;-0,048;-0,081;;-0,003;-0,082;0,039;
2025-11-26;;;-0,035;-0,021;-0,141;0,032;0,033;-0,076;-0,121;-0,016;-0,070;-0,046;-0,081;;-0,000;;;
2025-11-27;-0,001;-0,010;;;;;;;;;;;;;;-0,081;0,040;
2025-11-28;-0,001;-0,005;-0,035;-0,021;-0,143;0,030;0,031;-0,079;-0,122;-0,017;-0,068;-0,048;-0,079;;0,006;-0,080;0,040;
2025-12-01;-0,001;-0,009;-0,039;-0,025;-0,143;0,032;0,033;-0,079;-0,122;-0,021;-0,069;-0,051;-0,085;;0,004;-0,096;0,033;
2025-12-02;-0,001;-0,013;-0,042;-0,026;-0,143;0,029;0,031;-0,078;-0,124;-0,019;-0,071;-0,051;-0,083;;0,002;-0,102;0,031;
2025-12-03;-0,001;-0,015;-0,043;-0,029;-0,146;0,024;0,028;-0,081;-0,125;-0,021;-0,072;-0,052;-0,085;;0,000;-0,096;0,026;
2025-12-04;0,004;-0,012;-0,041;-0,029;-0,147;0,025;0,028;-0,081;-0,124;-0,021;-0,065;-0,051;-0,083;;0,005;-0,094;0,028;
2025-12-05;0,005;-0,014;-0,038;-0,027;-0,139;0,030;0,031;-0,076;-0,120;-0,020;-0,064;-0,050;-0,081;;0,005;-0,091;0,029;
2025-12-08;0,005;-0,017;-0,043;-0,032;-0,141;0,025;0,026;-0,077;-0,123;-0,020;-0,065;-0,051;-0,083;;0,000;-0,086;0,021;
2025-12-09;0,003;-0,018;-0,045;-0,036;-0,143;0,019;0,019;-0,081;-0,125;-0,021;-0,068;-0,055;-0,085;;-0,002;-0,096;0,024;
2025-12-10;0,003;-0,021;-0,047;-0,036;-0,144;0,020;0,018;-0,080;-0,123;-0,023;-0,067;-0,054;-0,082;;-0,002;-0,092;0,022;
2025-12-11;0,006;-0,018;-0,045;-0,039;-0,151;0,014;0,014;-0,088;-0,126;-0,026;-0,065;-0,055;-0,084;;-0,001;-0,093;0,021;
2025-12-12;0,005;-0,018;-0,044;-0,037;-0,152;0,018;0,013;-0,087;-0,126;-0,026;-0,066;-0,056;-0,090;;-0,004;-0,097;0,021;
2025-12-15;0,006;-0,018;-0,045;-0,037;-0,153;0,017;0,014;-0,089;-0,126;-0,025;-0,065;-0,057;-0,091;;-0,003;-0,096;0,021;
2025-12-16;0,002;-0,018;-0,045;-0,043;-0,161;0,011;0,008;-0,095;-0,131;-0,024;-0,068;-0,058;-0,092;;-0,006;-0,099;0,017;
2025-12-17;0,000;-0,020;-0,045;-0,042;-0,156;0,015;0,012;-0,092;-0,130;-0,023;-0,072;-0,063;-0,096;;-0,007;-0,104;0,019;
2025-12-18;;-0,018;-0,045;-0,039;-0,152;0,016;0,014;-0,090;-0,126;-0,024;-0,067;-0,060;-0,093;;-0,005;-0,108;0,021;
2025-12-19;;-0,016;-0,043;-0,035;-0,149;0,019;0,017;-0,086;-0,122;-0,023;-0,065;-0,057;-0,088;;-0,003;-0,099;0,030;
2025-12-22;;-0,015;-0,044;-0,036;-0,148;0,017;0,016;-0,087;-0,121;-0,025;-0,064;-0,057;-0,088;;-0,002;-0,092;0,026;
2025-12-23;;-0,014;-0,045;-0,037;-0,150;0,013;0,012;-0,089;-0,120;-0,027;-0,064;-0,055;-0,090;;0,000;-0,096;0,024;
2025-12-29;;-0,010;-0,045;-0,041;-0,144;0,009;0,007;-0,087;-0,118;-0,028;-0,061;-0,054;-0,092;;0,003;-0,100;0,018;
2025-12-30;;-0,010;-0,045;-0,039;-0,141;0,012;0,011;-0,085;-0,114;-0,028;-0,059;-0,055;-0,095;;0,003;-0,104;0,018;
2026-01-02;;-0,018;-0,045;-0,034;-0,130;0,021;0,020;-0,075;-0,110;-0,026;-0,060;-0,056;-0,093;;-0,004;;;
2026-01-05;;;;;;;;;;;;;;;;-0,111;0,023;
2026-01-07;;-0,010;-0,039;-0,028;-0,119;0,023;0,022;-0,069;-0,097;-0,026;-0,048;-0,050;-0,088;;0,004;-0,096;0,021;
2026-01-08;;-0,015;-0,034;-0,029;-0,119;0,025;0,023;-0,068;-0,097;-0,024;-0,054;-0,049;-0,091;;0,002;-0,106;0,019;
2026-01-09;;-0,011;-0,030;-0,026;-0,119;0,024;0,023;-0,068;-0,094;-0,024;-0,048;-0,047;-0,092;;0,004;-0,102;0,014;
2026-01-12;;-0,014;-0,033;-0,025;-0,117;0,030;0,028;-0,066;-0,092;-0,026;-0,049;-0,048;-0,093;;0,005;-0,108;0,012;
2026-01-13;;-0,016;-0,033;-0,025;-0,116;0,029;0,028;-0,067;-0,092;-0,025;-0,050;-0,048;-0,092;;0,003;-0,107;0,011;
2026-01-14;;-0,019;-0,033;-0,026;-0,117;0,025;0,026;-0,067;-0,094;-0,024;-0,051;-0,050;-0,095;;0,002;-0,096;0,014;
2026-01-15;;-0,015;-0,028;-0,023;-0,111;0,025;0,025;-0,062;-0,090;-0,024;-0,042;-0,046;-0,094;;0,006;-0,102;0,012;
2026-01-16;;-0,016;-0,029;-0,025;-0,114;0,019;0,021;-0,064;-0,091;-0,023;-0,043;-0,045;-0,093;;0,006;-0,101;0,009;
2026-01-19;;;-0,036;-0,027;-0,114;0,018;0,024;-0,065;-0,090;-0,022;-0,052;;;;-0,004;;;
2026-01-20;;-0,028;-0,038;-0,030;-0,121;0,013;0,021;-0,070;-0,094;-0,026;-0,054;-0,058;-0,103;;-0,005;-0,102;-0,006;
2026-01-21;;-0,033;-0,038;-0,030;-0,117;0,013;0,020;-0,070;-0,093;-0,028;-0,053;-0,057;-0,102;;-0,006;-0,098;-0,010;
2026-01-22;;-0,026;-0,038;-0,030;-0,117;0,013;0,023;-0,067;-0,092;-0,029;-0,049;-0,057;-0,101;;-0,001;;;
2026-01-23;;-0,025;-0,042;-0,033;-0,119;0,009;0,018;-0,069;-0,091;-0,031;-0,049;-0,058;-0,103;;-0,003;-0,099;-0,023;
2026-01-26;;-0,028;-0,046;-0,035;-0,122;0,003;0,016;-0,072;-0,090;-0,036;-0,047;-0,058;-0,104;;-0,009;-0,106;-0,027;
2026-01-27;;-0,030;-0,049;-0,030;-0,114;0,006;0,021;-0,067;-0,086;-0,035;-0,046;-0,062;-0,102;;-0,005;-0,099;-0,024;
2026-01-28;;-0,030;-0,049;-0,027;-0,111;0,008;0,016;-0,063;-0,080;-0,042;-0,048;-0,063;-0,106;;-0,009;-0,117;-0,029;
2026-01-29;;-0,036;-0,051;-0,030;-0,116;0,007;0,018;-0,068;-0,086;-0,042;-0,048;-0,064;-0,110;;-0,014;-0,115;-0,029;
2026-01-30;;-0,039;-0,051;-0,038;-0,118;0,002;0,011;-0,070;-0,093;-0,041;-0,049;-0,065;-0,112;;-0,015;-0,119;-0,027;
2026-02-02;;-0,037;-0,045;-0,036;-0,118;0,002;0,008;-0,070;-0,094;-0,038;-0,044;-0,057;-0,108;;-0,013;-0,110;-0,017;
2026-02-03;;-0,041;-0,042;-0,034;-0,113;-0,001;0,010;-0,065;-0,085;-0,036;-0,043;-0,064;-0,113;;-0,014;-0,107;-0,010;
2026-02-04;;-0,040;-0,037;-0,035;-0,116;-0,007;0,007;-0,071;-0,089;-0,037;-0,040;-0,061;-0,121;;-0,015;-0,113;-0,009;
2026-02-05;;-0,038;-0,035;-0,034;-0,120;-0,005;0,010;-0,072;-0,096;-0,033;-0,044;-0,064;-0,126;;-0,024;-0,121;-0,007;
2026-02-06;;-0,038;-0,028;-0,026;-0,112;0,003;0,019;-0,062;-0,086;-0,029;;;-0,112;;-0,015;-0,104;-0,002;
2026-02-09;;-0,041;-0,031;-0,022;-0,106;0,006;0,023;-0,058;-0,078;-0,032;-0,037;-0,060;-0,110;;-0,018;;;
2026-02-10;;-0,044;-0,033;-0,021;-0,106;0,004;0,018;-0,058;-0,078;-0,034;-0,037;-0,062;-0,111;;-0,018;-0,111;-0,002;
2026-02-11;;-0,057;-0,036;-0,022;-0,106;-0,003;0,016;-0,058;-0,077;-0,038;-0,039;-0,063;-0,118;;-0,030;-0,113;-0,007;
2026-02-12;;-0,068;-0,039;-0,030;-0,108;-0,010;0,011;-0,061;-0,079;-0,036;-0,043;-0,070;-0,123;;-0,036;-0,117;-0,011;
2026-02-13;;-0,066;-0,034;-0,029;-0,105;-0,009;0,011;-0,058;-0,079;-0,035;-0,043;-0,067;-0,119;;-0,033;-0,115;-0,013;
2026-02-16;;-0,069;-0,035;-0,027;-0,104;-0,007;0,013;-0,058;-0,079;-0,035;-0,044;;;;-0,034;;;
2026-02-17;;-0,067;-0,035;-0,025;-0,102;-0,006;0,014;-0,056;-0,080;-0,033;-0,043;-0,063;-0,118;;-0,031;-0,107;-0,009;
2026-02-18;;-0,064;-0,030;-0,017;-0,095;-0,000;0,017;-0,050;-0,070;-0,032;-0,038;-0,062;-0,115;;-0,029;-0,106;-0,006;
2026-02-19;;-0,059;-0,030;-0,018;-0,095;-0,001;0,017;-0,050;-0,071;-0,030;-0,040;-0,061;-0,114;;-0,025;-0,100;-0,012;
2026-02-20;;;-0,028;-0,015;-0,087;0,000;0,020;-0,045;-0,063;-0,027;-0,036;-0,059;-0,114;;-0,021;-0,099;-0,006;
2026-02-23;;-0,063;-0,031;-0,014;-0,090;0,001;0,020;-0,047;-0,065;-0,029;-0,039;-0,064;-0,123;;-0,028;-0,096;-0,010;
2026-02-24;;-0,061;-0,028;-0,010;-0,081;-0,003;0,020;-0,042;-0,058;-0,028;-0,036;-0,062;-0,119;;-0,028;-0,091;-0,010;
2026-02-25;;-0,059;-0,029;-0,009;-0,079;-0,003;0,021;-0,039;-0,051;-0,029;-0,034;-0,060;-0,116;;-0,029;-0,091;-0,009;
2026-02-26;;-0,055;-0,027;-0,010;-0,077;-0,011;0,016;-0,041;-0,054;-0,028;-0,033;-0,059;-0,113;;-0,025;-0,098;-0,009;
2026-02-27;;-0,051;-0,028;-0,012;-0,080;-0,013;0,016;-0,044;-0,056;-0,030;-0,030;-0,060;-0,113;;-0,022;-0,096;-0,014;
2026-03-02;;-0,062;-0,020;-0,010;-0,078;-0,013;0,018;-0,042;-0,053;-0,024;;;-0,109;;-0,029;-0,092;-0,015;
2026-03-03;;-0,071;-0,023;-0,029;-0,105;-0,023;0,010;-0,063;-0,080;-0,023;-0,051;-0,058;-0,115;;-0,039;-0,099;-0,016;
2026-03-04;;-0,062;-0,021;-0,027;-0,109;-0,019;0,011;-0,066;-0,077;-0,019;-0,045;-0,062;-0,108;;-0,029;-0,089;-0,021;
2026-03-05;;-0,063;-0,026;-0,032;-0,106;-0,024;0,004;-0,065;-0,081;-0,020;-0,050;-0,061;-0,112;;-0,034;-0,101;-0,019;
2026-03-06;;-0,063;-0,035;-0,036;-0,111;-0,020;0,007;-0,068;-0,088;-0,023;-0,056;-0,068;-0,115;;-0,037;-0,104;-0,025;
2026-03-09;;-0,070;-0,039;-0,039;-0,114;-0,018;0,008;-0,072;-0,093;-0,023;-0,064;-0,068;-0,110;;-0,047;-0,092;-0,028;
2026-03-10;;-0,063;-0,037;-0,030;-0,102;-0,009;0,011;-0,060;-0,076;-0,027;-0,052;-0,069;-0,114;;-0,039;-0,093;-0,031;
2026-03-11;;-0,068;-0,038;-0,032;-0,100;-0,010;0,009;-0,057;-0,077;-0,025;-0,055;-0,067;-0,115;;-0,042;-0,093;-0,035;
2026-03-12;;-0,067;-0,039;-0,039;-0,109;-0,011;0,009;-0,064;-0,086;-0,023;-0,054;-0,069;-0,118;;-0,044;-0,102;-0,039;
2026-03-13;;-0,070;-0,035;-0,035;-0,103;-0,003;0,018;-0,058;-0,082;-0,016;-0,061;-0,068;-0,115;;-0,045;-0,095;-0,037;
2026-03-16;;-0,069;-0,036;-0,032;-0,094;-0,000;0,019;-0,053;-0,078;-0,015;-0,059;-0,068;-0,112;;-0,044;-0,088;-0,034;
2026-03-17;;-0,067;-0,037;-0,032;-0,093;-0,004;0,015;-0,051;-0,072;-0,019;-0,060;-0,070;-0,114;;-0,044;-0,091;-0,036;
2026-03-18;;-0,069;-0,040;-0,038;-0,094;-0,012;0,006;-0,053;-0,078;-0,021;-0,061;-0,073;-0,118;;-0,048;-0,103;-0,043;
2026-03-19;;-0,080;-0,045;-0,048;-0,102;-0,022;0,001;-0,061;-0,087;-0,018;-0,077;-0,075;-0,120;;-0,057;-0,097;-0,045;
2026-03-20;;-0,087;-0,047;-0,056;-0,111;-0,027;-0,008;-0,068;-0,096;-0,024;-0,083;-0,081;-0,133;;-0,065;-0,110;-0,057;
2026-03-23;;-0,085;-0,043;-0,053;-0,110;-0,027;-0,008;-0,067;-0,089;-0,020;-0,079;-0,078;-0,128;;-0,060;-0,103;-0,054;
2026-03-24;;-0,086;-0,041;-0,049;-0,107;-0,024;-0,005;-0,063;-0,089;-0,022;-0,077;-0,079;-0,128;;-0,065;-0,111;-0,057;
2026-03-25;;;-0,041;-0,043;-0,103;-0,019;-0,001;-0,059;-0,079;-0,023;-0,068;-0,074;-0,123;;-0,056;;;
2026-03-26;;-0,071;;;;;;;;;;;;;;-0,097;-0,051;
2026-03-27;;-0,075;-0,042;-0,053;-0,121;-0,028;-0,005;-0,073;-0,092;-0,020;-0,078;-0,083;-0,139;;-0,063;-0,106;-0,061;
2026-03-30;;-0,070;-0,037;-0,052;-0,121;-0,024;-0,003;-0,073;-0,092;-0,018;-0,074;-0,080;-0,142;;-0,058;-0,105;-0,065;
2026-03-31;;-0,063;-0,037;-0,051;-0,123;-0,024;0,000;-0,075;-0,091;-0,013;-0,068;-0,071;-0,125;;-0,049;-0,076;-0,054;
2026-04-01;;-0,052;-0,036;-0,040;-0,106;-0,021;0,001;-0,062;-0,076;-0,019;-0,056;-0,072;-0,121;;-0,039;-0,081;-0,062;
2026-04-02;;;-0,032;-0,043;-0,111;-0,019;0,003;-0,065;-0,079;-0,014;-0,061;-0,070;-0,117;;-0,044;-0,077;-0,051;
2026-04-07;;;-0,033;-0,047;-0,112;-0,028;-0,004;-0,066;-0,082;-0,014;-0,061;-0,064;-0,117;;-0,047;;;
2026-04-08;;-0,048;;;;;;;;;;;;;;-0,078;-0,036;
2026-04-09;;-0,048;-0,029;-0,032;-0,088;-0,019;0,002;-0,049;-0,060;-0,018;-0,042;-0,058;-0,108;;-0,032;-0,073;-0,038;
2026-04-10;;-0,043;-0,031;-0,030;-0,081;-0,015;0,004;-0,043;-0,052;-0,017;-0,037;-0,062;-0,106;;-0,024;-0,081;-0,035;
2026-04-13;;-0,041;-0,030;-0,035;-0,084;-0,017;-0,000;-0,046;-0,052;-0,018;-0,037;-0,060;-0,101;;-0,024;-0,071;-0,036;
2026-04-14;;-0,035;-0,032;-0,034;-0,079;-0,015;-0,002;-0,045;-0,047;-0,023;-0,031;-0,057;-0,101;;-0,020;-0,068;-0,042;
2026-04-15;;-0,033;-0,034;-0,032;-0,072;-0,013;0,002;-0,038;-0,043;-0,022;-0,031;-0,055;-0,095;;-0,019;-0,066;-0,034;
2026-04-16;;-0,027;-0,030;-0,032;-0,069;-0,006;0,004;-0,035;-0,041;-0,022;-0,029;-0,053;-0,094;;-0,015;-0,069;-0,035;
2026-04-17;;-0,020;-0,027;-0,028;-0,063;-0,002;0,007;-0,031;-0,035;-0,020;-0,019;-0,050;-0,088;;-0,006;-0,059;-0,026;
2026-04-20;;-0,026;-0,029;-0,034;-0,067;-0,006;0,005;-0,035;-0,039;-0,021;-0,024;-0,050;-0,090;;-0,013;;;
2026-04-21;;-0,026;-0,031;-0,037;-0,062;-0,011;0,001;-0,032;-0,038;-0,022;-0,026;-0,051;-0,093;;-0,016;-0,072;-0,035;
2026-04-22;;-0,028;-0,030;-0,035;-0,056;-0,011;0,001;-0,028;-0,034;-0,022;-0,027;-0,047;-0,085;;-0,019;-0,071;-0,035;
2026-04-23;;-0,032;-0,029;-0,038;-0,057;-0,018;-0,003;-0,029;-0,036;-0,023;-0,027;-0,049;-0,085;;-0,020;-0,080;-0,042;
