
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-24;-0,023;0,080;-0,014;0,034;-0,050;0,081;0,041;-0,018;-0,043;-0,003;-0,010;0,015;0,042;;0,059;-0,090;0,086;
2025-09-25;-0,025;0,076;-0,015;0,036;-0,050;0,082;0,039;-0,019;-0,043;-0,003;-0,016;0,016;0,038;;0,053;-0,095;0,083;
2025-09-26;-0,022;0,078;-0,013;0,034;-0,055;0,078;0,042;-0,025;-0,047;0,000;-0,013;0,015;0,041;;0,053;-0,085;0,082;
2025-09-29;-0,021;0,080;-0,012;0,038;-0,050;0,084;0,044;-0,020;-0,043;-0,003;-0,012;0,016;0,043;;0,052;-0,078;0,080;
2025-09-30;-0,019;0,081;-0,011;0,041;-0,048;0,087;0,047;-0,019;-0,041;-0,001;-0,010;0,019;0,046;;0,053;-0,072;0,080;
2025-10-01;-0,017;0,078;-0,008;0,043;-0,044;0,089;0,048;-0,016;-0,038;-0,003;-0,007;0,021;0,050;;0,053;-0,069;0,083;
2025-10-02;;;-0,009;0,041;-0,040;0,092;0,048;-0,012;-0,038;-0,005;-0,002;0,024;0,050;;0,052;;;
2025-10-03;-0,008;0,080;;;;;;;;;;;;;;-0,062;0,083;
2025-10-06;-0,006;0,082;-0,006;0,045;-0,035;0,091;0,051;-0,008;-0,033;-0,002;0,004;0,026;0,055;;0,059;-0,062;0,088;
2025-10-07;-0,010;0,081;-0,008;0,044;-0,037;0,089;0,047;-0,010;-0,036;-0,002;0,001;0,025;0,051;;0,058;-0,061;0,087;
2025-10-08;-0,009;0,083;-0,003;0,045;-0,035;0,089;0,047;-0,007;-0,030;-0,001;0,004;0,028;0,059;;0,061;-0,053;0,087;
2025-10-09;-0,010;0,086;-0,003;0,045;-0,034;0,088;0,049;-0,006;-0,029;0,000;0,004;0,031;0,060;;0,061;-0,045;0,091;
2025-10-10;-0,014;0,080;-0,010;0,036;-0,045;0,071;0,039;-0,018;-0,040;0,001;-0,001;0,022;0,051;;0,056;-0,046;0,093;
2025-10-13;-0,013;0,080;-0,007;0,042;-0,038;0,076;0,043;-0,011;-0,034;-0,000;0,002;0,026;0,055;;0,058;-0,046;0,093;
2025-10-14;-0,012;0,076;-0,006;0,035;-0,047;0,068;0,040;-0,020;-0,041;0,001;0,002;0,026;0,052;;0,053;-0,043;0,094;
2025-10-15;-0,009;0,075;-0,005;0,040;-0,039;0,072;0,042;-0,013;-0,034;0,000;0,006;0,025;0,053;;0,054;-0,040;0,098;
2025-10-16;-0,008;0,077;-0,005;0,040;-0,037;0,072;0,042;-0,011;-0,033;0,000;0,007;0,021;0,051;;0,055;-0,038;0,100;
2025-10-17;-0,014;0,075;-0,007;0,035;-0,039;0,067;0,036;-0,016;-0,040;-0,002;0,001;0,022;0,048;;0,053;-0,035;0,102;
2025-10-20;-0,008;0,079;-0,005;0,039;-0,033;0,072;0,041;-0,011;-0,034;-0,003;0,007;0,025;0,052;;0,056;-0,030;0,100;
2025-10-21;-0,005;0,078;-0,003;0,036;-0,035;0,070;0,040;-0,013;-0,038;-0,002;0,010;0,025;0,055;;0,059;-0,032;0,101;
2025-10-22;-0,007;0,078;-0,005;0,032;-0,040;0,066;0,037;-0,017;-0,043;-0,002;0,008;0,021;0,052;;0,059;-0,039;0,105;
2025-10-23;-0,006;0,081;-0,007;0,034;-0,038;0,070;0,043;-0,015;-0,039;-0,002;0,011;0,022;0,055;;0,065;-0,041;0,099;
2025-10-24;-0,001;0,087;-0,005;0,036;-0,033;0,073;0,045;-0,011;-0,035;-0,003;0,017;0,026;0,059;;0,068;-0,041;0,097;
2025-10-27;0,000;0,087;-0,005;0,038;-0,027;0,080;0,050;-0,005;-0,032;-0,002;0,018;0,030;0,061;;0,073;-0,030;0,098;
2025-10-28;-0,001;0,083;-0,006;0,036;-0,030;0,074;0,044;-0,008;-0,032;-0,002;0,015;0,029;0,059;;0,071;-0,025;0,097;
2025-10-29;-0,002;0,080;-0,008;0,037;-0,026;0,076;0,047;-0,004;-0,028;-0,002;0,013;0,027;0,059;;0,069;-0,028;0,096;
2025-10-30;-0,001;0,082;-0,003;0,036;-0,024;0,072;0,042;-0,003;-0,029;-0,001;0,014;0,028;0,057;;0,070;-0,022;0,095;
2025-10-31;;;-0,006;0,033;-0,024;0,068;0,040;-0,005;-0,028;0,001;0,011;0,030;0,058;;0,069;-0,017;0,093;
2025-11-03;-0,005;0,078;-0,007;0,035;-0,017;0,070;0,043;-0,001;-0,023;0,002;0,008;0,029;0,061;;0,069;-0,026;0,099;
2025-11-04;-0,008;0,072;-0,005;0,035;-0,021;0,069;0,042;-0,004;-0,026;0,003;0,005;0,030;0,056;;0,062;-0,029;0,097;
2025-11-05;-0,007;0,066;-0,002;0,036;-0,022;0,072;0,046;-0,004;-0,027;0,005;0,005;0,030;0,057;;0,058;-0,028;0,101;
2025-11-06;-0,007;0,064;-0,008;0,033;-0,026;0,072;0,046;-0,010;-0,031;0,004;0,004;0,027;0,051;;0,053;-0,030;0,093;
2025-11-07;-0,009;0,066;-0,007;0,031;-0,032;0,068;0,045;-0,013;-0,036;0,006;0,002;0,025;0,055;;0,053;-0,028;0,097;
2025-11-10;-0,004;0,069;-0,005;0,039;-0,023;0,077;0,053;-0,006;-0,027;0,002;0,007;0,029;0,060;;0,057;-0,027;0,094;
2025-11-11;0,000;0,073;-0,002;0,039;-0,022;0,076;0,056;-0,005;-0,029;0,003;0,012;0,029;0,062;;0,061;-0,013;0,098;
2025-11-12;0,003;0,075;-0,000;0,038;-0,023;0,075;0,055;-0,006;-0,027;0,001;0,015;0,030;0,064;;0,063;-0,013;0,096;
2025-11-13;-0,001;0,070;-0,005;0,034;-0,029;0,075;0,055;-0,010;-0,029;-0,001;0,009;0,023;0,055;;0,060;-0,020;0,091;
2025-11-14;-0,005;0,068;-0,006;0,033;-0,030;0,073;0,052;-0,011;-0,033;-0,001;0,007;0,023;0,055;;0,058;-0,014;0,093;
2025-11-17;-0,009;0,064;-0,006;0,030;-0,032;0,065;0,046;-0,013;-0,036;-0,002;0,003;0,021;0,047;;0,053;-0,002;0,094;
2025-11-18;-0,018;0,057;-0,008;0,027;-0,036;0,062;0,042;-0,017;-0,042;0,000;-0,007;0,017;0,045;;0,047;0,007;0,095;
2025-11-19;-0,017;0,058;-0,006;0,026;-0,037;0,060;0,040;-0,016;-0,041;0,001;-0,004;0,021;0,043;;0,050;0,005;0,097;
2025-11-20;-0,014;0,060;-0,007;0,028;-0,034;0,059;0,042;-0,013;-0,040;0,005;-0,003;0,017;0,038;;0,052;0,005;0,100;
2025-11-21;-0,015;0,059;0,001;0,025;-0,044;0,054;0,035;-0,023;-0,048;0,004;-0,004;0,022;0,040;;0,050;0,012;0,098;
2025-11-24;-0,011;0,066;-0,000;0,029;-0,037;0,060;0,042;-0,016;-0,042;0,004;0,002;0,026;0,041;;0,053;0,022;0,094;
2025-11-25;-0,006;0,071;0,006;0,029;-0,036;0,060;0,043;-0,014;-0,039;0,005;0,006;0,030;0,047;;0,057;0,028;0,096;
2025-11-26;;;0,007;0,032;-0,031;0,059;0,041;-0,010;-0,032;0,004;0,009;0,032;0,047;;0,060;;;
2025-11-27;-0,001;0,077;;;;;;;;;;;;;;0,029;0,097;
2025-11-28;-0,001;0,081;0,008;0,031;-0,033;0,057;0,039;-0,012;-0,033;0,003;0,011;0,030;0,049;;0,066;0,030;0,097;
2025-12-01;-0,001;0,078;0,004;0,028;-0,033;0,059;0,041;-0,012;-0,034;-0,001;0,010;0,027;0,043;;0,064;0,015;0,090;
2025-12-02;-0,001;0,073;0,001;0,027;-0,033;0,056;0,039;-0,011;-0,035;0,001;0,008;0,027;0,045;;0,062;0,008;0,088;
2025-12-03;-0,001;0,072;-0,000;0,024;-0,036;0,051;0,036;-0,015;-0,036;-0,001;0,007;0,026;0,043;;0,060;0,014;0,083;
2025-12-04;0,004;0,075;0,002;0,024;-0,037;0,053;0,036;-0,014;-0,035;-0,001;0,014;0,027;0,045;;0,066;0,016;0,085;
2025-12-05;0,005;0,073;0,004;0,026;-0,029;0,057;0,039;-0,009;-0,031;-0,000;0,015;0,028;0,047;;0,065;0,019;0,086;
2025-12-08;0,005;0,070;-0,001;0,021;-0,031;0,052;0,033;-0,010;-0,034;-0,000;0,014;0,027;0,045;;0,060;0,024;0,078;
2025-12-09;0,003;0,069;-0,002;0,017;-0,033;0,046;0,027;-0,014;-0,036;-0,001;0,011;0,023;0,043;;0,058;0,014;0,080;
2025-12-10;0,003;0,066;-0,005;0,017;-0,034;0,047;0,026;-0,014;-0,035;-0,004;0,012;0,024;0,046;;0,058;0,018;0,079;
2025-12-11;0,006;0,069;-0,003;0,014;-0,041;0,042;0,022;-0,021;-0,037;-0,006;0,014;0,023;0,044;;0,059;0,017;0,077;
2025-12-12;0,005;0,069;-0,001;0,016;-0,042;0,045;0,021;-0,021;-0,037;-0,007;0,013;0,022;0,038;;0,056;0,014;0,078;
2025-12-15;0,006;0,069;-0,002;0,016;-0,043;0,044;0,022;-0,022;-0,037;-0,005;0,014;0,021;0,037;;0,057;0,014;0,078;
2025-12-16;0,002;0,069;-0,003;0,010;-0,051;0,038;0,016;-0,028;-0,042;-0,004;0,011;0,019;0,036;;0,054;0,011;0,074;
2025-12-17;0,000;0,066;-0,003;0,010;-0,046;0,042;0,019;-0,025;-0,041;-0,003;0,007;0,015;0,031;;0,053;0,006;0,076;
2025-12-18;;0,069;-0,002;0,014;-0,042;0,043;0,022;-0,023;-0,037;-0,004;0,012;0,018;0,035;;0,055;0,002;0,077;
2025-12-19;;0,071;-0,001;0,018;-0,039;0,047;0,025;-0,020;-0,033;-0,003;0,014;0,021;0,040;;0,057;0,011;0,087;
2025-12-22;;0,071;-0,001;0,017;-0,038;0,044;0,024;-0,020;-0,032;-0,005;0,015;0,021;0,040;;0,058;0,018;0,082;
2025-12-23;;0,072;-0,003;0,016;-0,040;0,041;0,019;-0,022;-0,031;-0,007;0,015;0,023;0,038;;0,060;0,015;0,081;
2025-12-29;;0,076;-0,002;0,012;-0,034;0,036;0,015;-0,020;-0,029;-0,008;0,018;0,024;0,036;;0,063;0,011;0,074;
2025-12-30;;0,076;-0,002;0,014;-0,031;0,039;0,019;-0,018;-0,025;-0,008;0,020;0,023;0,033;;0,063;0,006;0,075;
2026-01-02;;0,069;-0,003;0,019;-0,020;0,048;0,028;-0,008;-0,021;-0,006;0,019;0,022;0,035;;0,056;;;
2026-01-05;;;;;;;;;;;;;;;;-0,001;0,080;
2026-01-07;;0,076;0,004;0,024;-0,009;0,050;0,030;-0,002;-0,008;-0,006;0,031;0,028;0,040;;0,064;0,014;0,078;
2026-01-08;;0,072;0,009;0,024;-0,009;0,052;0,031;-0,001;-0,008;-0,005;0,025;0,029;0,036;;0,062;0,005;0,076;
2026-01-09;;0,076;0,012;0,027;-0,009;0,052;0,031;-0,001;-0,006;-0,004;0,030;0,031;0,036;;0,065;0,008;0,071;
2026-01-12;;0,073;0,010;0,028;-0,007;0,058;0,035;0,001;-0,004;-0,006;0,030;0,030;0,035;;0,065;0,002;0,069;
2026-01-13;;0,070;0,009;0,028;-0,006;0,056;0,035;0,000;-0,003;-0,005;0,029;0,030;0,036;;0,063;0,003;0,068;
2026-01-14;;0,068;0,010;0,027;-0,008;0,052;0,034;-0,001;-0,005;-0,004;0,028;0,028;0,033;;0,062;0,014;0,071;
2026-01-15;;0,072;0,015;0,030;-0,001;0,052;0,033;0,005;-0,001;-0,004;0,036;0,032;0,034;;0,066;0,008;0,069;
2026-01-16;;0,071;0,014;0,028;-0,004;0,046;0,029;0,002;-0,002;-0,003;0,036;0,033;0,035;;0,066;0,009;0,066;
2026-01-19;;;0,007;0,026;-0,004;0,045;0,032;0,001;-0,001;-0,002;0,027;;;;0,056;;;
2026-01-20;;0,059;0,004;0,022;-0,011;0,040;0,029;-0,003;-0,006;-0,006;0,025;0,020;0,025;;0,055;0,008;0,050;
2026-01-21;;0,053;0,005;0,022;-0,007;0,040;0,028;-0,003;-0,005;-0,008;0,026;0,021;0,026;;0,054;0,012;0,047;
2026-01-22;;0,060;0,005;0,022;-0,007;0,040;0,030;-0,000;-0,004;-0,009;0,030;0,021;0,027;;0,059;;;
2026-01-23;;0,061;0,000;0,020;-0,009;0,036;0,026;-0,002;-0,003;-0,011;0,030;0,020;0,025;;0,057;0,011;0,034;
2026-01-26;;0,059;-0,003;0,018;-0,012;0,030;0,023;-0,005;-0,001;-0,016;0,032;0,020;0,024;;0,051;0,005;0,030;
2026-01-27;;0,057;-0,006;0,023;-0,004;0,034;0,029;-0,001;0,003;-0,015;0,033;0,016;0,026;;0,055;0,011;0,032;
2026-01-28;;0,056;-0,006;0,026;-0,001;0,035;0,023;0,004;0,008;-0,023;0,031;0,015;0,022;;0,051;-0,007;0,027;
2026-01-29;;0,051;-0,008;0,023;-0,006;0,034;0,026;-0,002;0,002;-0,022;0,031;0,014;0,018;;0,047;-0,004;0,028;
2026-01-30;;0,048;-0,008;0,015;-0,008;0,029;0,019;-0,003;-0,005;-0,021;0,030;0,013;0,016;;0,045;-0,008;0,030;
2026-02-02;;0,050;-0,003;0,017;-0,008;0,030;0,016;-0,003;-0,005;-0,018;0,035;0,021;0,020;;0,047;-0,000;0,040;
2026-02-03;;0,046;0,000;0,019;-0,003;0,026;0,018;0,001;0,004;-0,016;0,036;0,014;0,015;;0,046;0,003;0,046;
2026-02-04;;0,047;0,006;0,017;-0,006;0,020;0,014;-0,004;-0,001;-0,017;0,039;0,017;0,007;;0,045;-0,002;0,048;
2026-02-05;;0,049;0,007;0,019;-0,011;0,022;0,017;-0,005;-0,007;-0,013;0,035;0,014;0,002;;0,036;-0,011;0,049;
2026-02-06;;0,048;0,014;0,027;-0,002;0,030;0,027;0,004;0,003;-0,009;;;0,016;;0,045;0,007;0,055;
2026-02-09;;0,046;0,012;0,030;0,004;0,033;0,030;0,009;0,011;-0,012;0,042;0,018;0,018;;0,042;;;
2026-02-10;;0,043;0,010;0,032;0,004;0,031;0,026;0,009;0,011;-0,014;0,042;0,016;0,016;;0,042;-0,001;0,055;
2026-02-11;;0,029;0,007;0,031;0,004;0,024;0,023;0,009;0,011;-0,018;0,040;0,015;0,010;;0,030;-0,003;0,049;
2026-02-12;;0,019;0,003;0,023;0,002;0,017;0,019;0,006;0,009;-0,017;0,036;0,007;0,005;;0,024;-0,006;0,046;
2026-02-13;;0,021;0,009;0,023;0,005;0,018;0,019;0,009;0,009;-0,015;0,036;0,011;0,009;;0,027;-0,004;0,043;
2026-02-16;;0,018;0,008;0,026;0,006;0,020;0,021;0,009;0,010;-0,015;0,035;;;;0,026;;;
2026-02-17;;0,020;0,008;0,028;0,008;0,021;0,021;0,011;0,009;-0,013;0,036;0,015;0,010;;0,029;0,003;0,048;
2026-02-18;;0,023;0,012;0,036;0,015;0,027;0,025;0,017;0,019;-0,012;0,041;0,016;0,013;;0,032;0,005;0,051;
2026-02-19;;0,027;0,013;0,035;0,014;0,026;0,024;0,016;0,017;-0,010;0,039;0,017;0,014;;0,035;0,010;0,045;
2026-02-20;;;0,015;0,038;0,023;0,028;0,028;0,021;0,025;-0,007;0,042;0,019;0,014;;0,039;0,011;0,051;
2026-02-23;;0,024;0,011;0,039;0,020;0,028;0,028;0,020;0,024;-0,009;0,040;0,014;0,005;;0,032;0,014;0,047;
2026-02-24;;0,026;0,014;0,043;0,029;0,024;0,027;0,025;0,031;-0,008;0,043;0,016;0,009;;0,032;0,019;0,047;
2026-02-25;;0,028;0,014;0,044;0,031;0,025;0,029;0,028;0,037;-0,009;0,044;0,018;0,012;;0,031;0,019;0,047;
2026-02-26;;0,032;0,015;0,043;0,033;0,016;0,024;0,026;0,035;-0,008;0,046;0,019;0,015;;0,035;0,013;0,048;
2026-02-27;;0,035;0,015;0,041;0,030;0,014;0,024;0,023;0,033;-0,010;0,049;0,018;0,015;;0,038;0,014;0,042;
2026-03-02;;0,025;0,022;0,043;0,032;0,015;0,025;0,025;0,035;-0,004;;;0,019;;0,031;0,018;0,042;
2026-03-03;;0,016;0,019;0,023;0,004;0,005;0,018;0,003;0,009;-0,003;0,028;0,020;0,013;;0,021;0,011;0,040;
2026-03-04;;0,025;0,021;0,026;0,001;0,008;0,019;0,001;0,012;0,001;0,033;0,016;0,020;;0,031;0,021;0,036;
2026-03-05;;0,024;0,017;0,021;0,004;0,003;0,012;0,001;0,007;-0,000;0,029;0,017;0,016;;0,026;0,009;0,038;
2026-03-06;;0,024;0,008;0,017;-0,002;0,007;0,015;-0,002;0,001;-0,003;0,023;0,010;0,013;;0,023;0,006;0,032;
2026-03-09;;0,016;0,004;0,014;-0,005;0,009;0,016;-0,005;-0,004;-0,003;0,014;0,010;0,018;;0,013;0,018;0,028;
2026-03-10;;0,024;0,006;0,022;0,008;0,018;0,019;0,007;0,012;-0,008;0,027;0,009;0,014;;0,021;0,017;0,025;
2026-03-11;;0,019;0,004;0,021;0,009;0,018;0,017;0,009;0,012;-0,005;0,024;0,011;0,013;;0,018;0,017;0,021;
2026-03-12;;0,019;0,003;0,014;0,001;0,016;0,017;0,002;0,002;-0,003;0,025;0,009;0,010;;0,016;0,009;0,017;
2026-03-13;;0,016;0,007;0,018;0,007;0,024;0,025;0,009;0,006;0,004;0,018;0,010;0,013;;0,015;0,015;0,020;
2026-03-16;;0,018;0,007;0,021;0,016;0,027;0,027;0,014;0,011;0,004;0,020;0,010;0,016;;0,016;0,023;0,023;
2026-03-17;;0,019;0,006;0,021;0,017;0,023;0,023;0,015;0,016;0,001;0,019;0,008;0,014;;0,016;0,019;0,021;
2026-03-18;;0,018;0,002;0,015;0,016;0,015;0,014;0,014;0,010;-0,001;0,018;0,005;0,010;;0,013;0,007;0,014;
2026-03-19;;0,007;-0,003;0,005;0,008;0,006;0,009;0,006;0,002;0,002;0,002;0,003;0,007;;0,003;0,014;0,012;
2026-03-20;;0,000;-0,004;-0,004;-0,001;0,001;-0,001;-0,001;-0,008;-0,005;-0,004;-0,003;-0,005;;-0,004;0,000;0,000;
2026-03-23;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
