
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-28;;-0,044;-0,028;-0,044;-0,071;0,001;0,006;-0,043;-0,053;-0,025;-0,030;-0,044;-0,079;;-0,030;-0,087;-0,039;
2026-04-29;;-0,044;-0,028;-0,037;-0,066;0,006;0,011;-0,036;-0,048;-0,024;-0,030;-0,045;-0,079;;-0,033;-0,093;-0,039;
2026-04-30;;;-0,023;-0,035;-0,064;0,011;0,013;-0,036;-0,046;-0,022;-0,027;-0,041;-0,071;;-0,030;-0,082;-0,040;
2026-05-04;;-0,046;-0,026;-0,032;-0,052;0,011;0,010;-0,027;-0,037;-0,024;-0,029;-0,043;-0,071;;-0,031;-0,077;-0,043;
2026-05-05;;-0,043;-0,025;-0,029;-0,045;0,011;0,011;-0,023;-0,031;-0,023;-0,023;-0,041;-0,062;;-0,029;-0,073;-0,040;
2026-05-06;;-0,033;-0,022;-0,016;-0,031;0,019;0,016;-0,010;-0,014;-0,023;-0,010;-0,037;-0,055;;-0,021;-0,065;-0,031;
2026-05-07;;-0,029;-0,027;-0,011;-0,029;0,021;0,016;-0,008;-0,014;-0,024;-0,016;-0,040;-0,063;;-0,016;-0,078;-0,033;
2026-05-08;;-0,031;-0,027;-0,014;-0,029;0,017;0,015;-0,010;-0,019;-0,023;-0,019;-0,039;-0,058;;-0,019;-0,075;-0,031;
2026-05-11;;-0,026;-0,029;-0,011;-0,018;0,019;0,016;-0,002;-0,007;-0,024;-0,016;-0,040;-0,055;;-0,018;-0,073;-0,043;
2026-05-12;;-0,032;-0,029;-0,016;-0,033;0,013;0,011;-0,017;-0,024;-0,023;-0,022;-0,038;-0,057;;-0,023;-0,068;-0,051;
2026-05-13;;;-0,026;-0,002;-0,015;0,026;0,020;-0,003;-0,010;-0,022;-0,020;-0,036;-0,052;;-0,019;-0,065;-0,049;
2026-05-15;;-0,029;-0,024;-0,014;-0,026;0,013;0,012;-0,014;-0,024;-0,017;-0,022;-0,031;-0,051;;-0,020;-0,075;-0,042;
2026-05-18;;-0,030;-0,022;-0,018;-0,029;0,010;0,007;-0,016;-0,027;-0,016;-0,021;-0,032;-0,051;;-0,019;-0,086;-0,042;
2026-05-19;;-0,028;-0,023;-0,024;-0,038;0,011;0,006;-0,024;-0,037;-0,019;-0,020;-0,033;-0,054;;-0,017;-0,087;-0,046;
2026-05-20;;-0,020;-0,023;-0,021;-0,031;0,012;0,005;-0,020;-0,026;-0,018;-0,013;-0,034;-0,045;;-0,010;-0,075;-0,043;
2026-05-21;;-0,019;-0,024;-0,021;-0,023;0,003;-0,002;-0,015;-0,022;-0,019;-0,012;-0,031;-0,043;;-0,012;-0,071;-0,042;
2026-05-22;;-0,017;-0,020;-0,019;-0,014;0,001;-0,006;-0,010;-0,017;-0,019;-0,007;-0,030;-0,038;;-0,009;-0,073;-0,042;
2026-05-25;;;-0,019;-0,012;-0,005;0,006;-0,001;-0,002;-0,008;-0,021;-0,000;;;;-0,002;;;
2026-05-26;;-0,013;-0,020;-0,014;0,002;0,003;-0,005;0,000;-0,007;-0,021;-0,005;-0,032;-0,032;;-0,006;-0,075;-0,041;
2026-05-27;;-0,016;-0,022;-0,016;0,002;-0,000;-0,008;-0,002;-0,007;-0,021;-0,006;-0,033;-0,037;;-0,007;-0,075;-0,040;
2026-05-28;;;-0,024;-0,018;0,007;-0,006;-0,013;0,000;-0,004;-0,020;-0,012;-0,033;-0,030;;-0,015;;;
2026-05-29;;-0,017;;;;;;;;;;;;;;-0,071;-0,043;
2026-06-01;;-0,026;-0,029;-0,014;0,016;-0,006;-0,009;0,008;0,002;-0,022;-0,015;-0,029;-0,022;;-0,019;-0,081;-0,048;
2026-06-02;;-0,025;-0,027;-0,005;0,022;0,010;0,006;0,015;0,012;-0,020;-0,007;-0,030;-0,016;;-0,015;-0,100;-0,046;
2026-06-03;;-0,027;-0,023;-0,003;0,026;0,004;-0,003;0,017;0,012;-0,017;-0,008;-0,030;-0,014;;-0,017;-0,091;-0,048;
2026-06-04;;-0,023;-0,021;-0,008;0,014;0,001;-0,003;0,008;0,003;-0,016;-0,007;-0,027;-0,016;;-0,012;-0,079;-0,042;
2026-06-05;;-0,025;-0,019;-0,023;-0,007;-0,006;-0,012;-0,011;-0,019;-0,017;-0,011;-0,031;-0,030;;-0,014;-0,090;-0,045;
2026-06-08;;-0,028;-0,020;-0,026;-0,008;-0,010;-0,009;-0,014;-0,021;-0,013;-0,013;-0,033;-0,026;;-0,014;-0,088;-0,047;
2026-06-09;;-0,029;-0,023;-0,031;-0,011;-0,012;-0,013;-0,016;-0,027;-0,014;-0,019;-0,030;-0,032;;-0,018;-0,081;-0,044;
2026-06-10;;-0,027;-0,018;-0,029;-0,012;-0,007;-0,006;-0,013;-0,030;-0,012;-0,021;-0,035;-0,038;;-0,018;-0,088;-0,046;
2026-06-11;;-0,029;-0,017;-0,024;-0,005;-0,011;-0,010;-0,007;-0,020;-0,011;-0,020;-0,028;-0,029;;-0,019;-0,074;-0,044;
2026-06-12;;-0,020;-0,015;-0,013;0,006;-0,005;-0,001;0,004;-0,005;-0,011;-0,012;-0,032;-0,029;;-0,013;-0,074;-0,035;
2026-06-15;;-0,021;-0,016;-0,002;0,018;-0,004;-0,006;0,010;0,005;-0,015;-0,010;-0,028;-0,029;;-0,014;-0,076;-0,031;
2026-06-16;;-0,027;-0,016;-0,006;0,012;-0,013;-0,015;0,003;0,002;-0,014;-0,010;-0,029;-0,031;;-0,017;-0,078;-0,028;
2026-06-17;;-0,031;-0,019;-0,002;0,018;-0,016;-0,019;0,007;0,011;-0,016;-0,008;-0,031;-0,030;;-0,021;-0,071;-0,034;
2026-06-18;;-0,033;-0,016;0,006;0,035;-0,014;-0,022;0,021;0,024;-0,010;-0,007;-0,023;-0,023;;-0,024;-0,064;-0,025;
2026-06-22;;-0,034;-0,014;0,010;0,044;-0,011;-0,022;0,027;0,036;-0,006;-0,006;-0,022;-0,020;;-0,022;-0,046;-0,018;
2026-06-23;;-0,033;-0,011;-0,003;0,019;-0,017;-0,026;0,006;0,015;-0,003;-0,012;-0,022;-0,023;;-0,025;-0,040;-0,020;
2026-06-24;;-0,030;-0,007;0,004;0,027;-0,011;-0,021;0,015;0,019;0,002;-0,010;-0,018;-0,022;;-0,021;-0,030;-0,011;
2026-06-25;;-0,027;-0,008;0,004;0,029;-0,019;-0,029;0,015;0,024;0,001;-0,007;-0,020;-0,022;;-0,017;-0,025;-0,009;
2026-06-26;;-0,028;-0,009;0,002;0,021;-0,021;-0,032;0,009;0,018;-0,001;-0,011;-0,020;-0,025;;-0,019;-0,017;-0,009;
2026-06-29;;-0,021;-0,010;0,001;0,020;-0,014;-0,027;0,006;0,012;-0,000;-0,009;-0,015;-0,018;;-0,018;-0,008;-0,012;
2026-06-30;;-0,019;-0,008;0,010;0,035;-0,011;-0,029;0,016;0,023;-0,000;-0,003;-0,014;-0,012;;-0,013;-0,007;-0,013;
2026-07-01;;-0,018;-0,003;0,009;0,030;-0,006;-0,023;0,012;0,020;0,001;-0,004;-0,012;-0,013;;-0,012;-0,009;-0,009;
2026-07-02;;-0,011;-0,004;-0,003;0,007;-0,015;-0,023;-0,004;0,005;-0,000;-0,002;-0,012;-0,012;;-0,006;0,001;-0,006;
2026-07-03;;-0,008;;;;;;;;;0,004;;;;-0,004;;;
2026-07-06;;-0,009;-0,005;0,010;0,021;-0,005;-0,015;0,012;0,015;-0,002;0,002;-0,010;-0,009;;-0,006;-0,003;-0,004;
2026-07-07;;-0,013;-0,005;-0,001;-0,003;-0,009;-0,019;-0,007;-0,006;-0,003;-0,003;-0,011;-0,015;;-0,014;0,003;-0,006;
2026-07-08;;-0,024;-0,006;-0,004;-0,004;-0,000;-0,011;-0,006;-0,010;-0,001;-0,013;-0,012;-0,015;;-0,021;0,004;-0,013;
2026-07-09;;-0,017;-0,005;0,006;0,011;0,002;-0,012;0,002;0,003;-0,001;-0,006;-0,011;-0,012;;-0,015;0,007;-0,008;
2026-07-10;;-0,017;-0,005;0,002;0,009;-0,002;-0,010;0,003;0,003;-0,002;-0,006;-0,011;-0,014;;-0,017;-0,004;-0,006;
2026-07-13;;-0,015;-0,002;-0,006;-0,009;-0,004;-0,010;-0,012;-0,011;-0,001;-0,007;-0,012;-0,020;;-0,018;-0,011;-0,008;
2026-07-14;;-0,016;-0,005;-0,002;-0,008;-0,002;-0,007;-0,008;-0,007;-0,000;-0,007;-0,013;-0,018;;-0,015;-0,010;-0,011;
2026-07-15;;-0,010;-0,008;-0,001;-0,007;0,008;0,001;-0,008;-0,009;-0,001;-0,009;-0,010;-0,018;;-0,011;-0,009;-0,010;
2026-07-16;;-0,007;-0,007;-0,009;-0,018;0,005;-0,000;-0,015;-0,021;-0,005;-0,008;-0,010;-0,026;;-0,009;-0,021;-0,015;
2026-07-17;;-0,012;-0,006;-0,016;-0,029;-0,006;-0,005;-0,024;-0,030;-0,002;-0,010;-0,014;-0,024;;-0,009;-0,012;-0,010;
2026-07-20;;-0,015;-0,007;-0,014;-0,027;0,006;0,004;-0,019;-0,026;-0,002;-0,012;-0,014;-0,024;;-0,013;-0,021;-0,016;
2026-07-21;;-0,016;-0,008;-0,003;-0,007;0,005;0,001;-0,006;-0,008;-0,001;-0,009;-0,011;-0,021;;-0,011;-0,011;-0,012;
2026-07-22;;-0,013;-0,004;-0,003;-0,005;-0,001;0,000;-0,008;-0,006;0,000;-0,004;-0,012;-0,022;;-0,002;-0,015;-0,017;
2026-07-23;;-0,020;-0,006;-0,010;-0,014;-0,003;-0,002;-0,014;-0,014;-0,001;-0,008;-0,014;-0,023;;-0,010;-0,013;-0,021;
2026-07-24;;-0,014;-0,003;-0,010;-0,018;-0,002;-0,001;-0,018;-0,018;-0,000;-0,004;-0,014;-0,023;;-0,007;-0,013;-0,018;
2026-07-27;;-0,012;-0,006;-0,011;-0,026;0,001;0,001;-0,024;-0,024;-0,002;-0,003;-0,012;-0,024;;-0,008;;;
2026-07-28;;-0,009;-0,002;-0,013;-0,040;0,004;0,007;-0,033;-0,033;0,001;-0,002;-0,009;-0,019;;-0,006;-0,011;-0,001;
2026-07-29;;-0,011;-0,005;-0,016;-0,056;0,009;0,009;-0,044;-0,046;-0,002;-0,002;-0,013;-0,026;;-0,010;-0,018;-0,001;
2026-07-30;;-0,008;-0,013;-0,016;-0,050;0,008;0,013;-0,039;-0,038;-0,002;-0,000;-0,012;-0,016;;-0,005;-0,008;0,001;
2026-07-31;;-0,008;-0,011;-0,014;-0,038;0,006;0,007;-0,028;-0,030;-0,008;0,001;-0,009;-0,016;;-0,008;-0,023;-0,005;
2026-08-03;;-0,005;-0,007;-0,014;-0,031;0,011;0,009;-0,023;-0,026;-0,007;0,004;-0,004;-0,006;;-0,007;-0,026;0,002;
2026-08-04;;-0,003;-0,004;-0,009;-0,016;0,013;0,009;-0,010;-0,012;-0,005;0,012;0,001;0,002;;-0,002;-0,014;0,003;
2026-08-05;;-0,004;-0,004;-0,003;-0,014;0,012;0,008;-0,012;-0,010;-0,006;0,012;0,000;0,002;;-0,002;-0,012;0,001;
2026-08-06;;-0,005;-0,004;-0,005;-0,019;0,008;0,003;-0,016;-0,016;-0,008;0,011;-0,000;0,002;;-0,002;-0,009;-0,001;
2026-08-07;;-0,005;-0,002;-0,002;-0,021;0,014;0,008;-0,018;-0,018;-0,006;0,010;0,002;0,007;;-0,001;-0,003;0,001;
2026-08-10;;-0,009;-0,001;0,000;-0,021;0,017;0,010;-0,017;-0,018;-0,007;0,009;0,002;0,008;;-0,005;-0,002;-0,001;
2026-08-11;;-0,007;-0,001;-0,001;-0,017;0,010;0,006;-0,012;-0,016;-0,006;0,008;0,002;0,010;;-0,003;-0,004;-0,000;
2026-08-12;;-0,007;-0,001;0,003;-0,005;0,005;0,002;-0,004;-0,005;-0,004;0,008;0,004;0,015;;-0,001;-0,002;-0,001;
2026-08-13;;-0,005;0,001;0,000;0,002;0,001;-0,001;0,001;-0,001;-0,002;0,007;0,005;0,016;;0,001;-0,005;0,003;
2026-08-14;;-0,004;0,000;-0,005;-0,001;-0,001;-0,002;-0,003;-0,003;-0,004;0,006;0,001;0,014;;0,003;-0,004;-0,001;
2026-08-17;;-0,006;-0,003;-0,000;0,009;0,002;-0,004;0,005;0,007;-0,006;0,005;-0,002;0,012;;0,000;-0,005;-0,006;
2026-08-18;;-0,008;-0,004;-0,005;-0,008;0,002;-0,003;-0,010;-0,010;-0,006;0,001;-0,003;0,007;;-0,004;0,004;-0,004;
2026-08-19;;-0,004;-0,004;-0,005;-0,011;0,003;0,001;-0,011;-0,010;-0,005;0,001;-0,005;0,007;;-0,005;0,017;-0,002;
2026-08-20;;-0,002;-0,007;-0,003;-0,009;0,001;-0,002;-0,009;-0,006;-0,009;0,002;-0,006;-0,000;;-0,006;0,002;-0,005;
2026-08-21;;0,001;-0,004;0,006;-0,005;0,007;0,002;-0,004;0,002;-0,008;0,006;-0,005;0,004;;0,001;0,007;-0,003;
2026-08-24;;-0,002;-0,004;-0,000;-0,014;-0,000;-0,000;-0,013;-0,006;-0,007;0,005;-0,003;0,000;;-0,001;0,005;-0,005;
2026-08-25;;0,002;-0,002;0,004;-0,007;0,003;0,003;-0,007;0,002;-0,005;0,010;-0,003;0,004;;0,005;0,012;0,001;
2026-08-26;;0,004;-0,001;0,004;-0,002;0,007;0,003;-0,003;0,004;-0,006;0,011;0,000;0,003;;0,006;0,007;-0,003;
2026-08-27;;0,005;-0,001;0,004;0,002;0,005;0,001;-0,001;0,006;-0,003;0,012;0,001;0,010;;0,008;0,008;-0,002;
2026-08-28;;0,007;0,000;0,006;0,005;0,008;0,003;0,003;0,005;-0,004;0,013;0,003;0,004;;0,009;-0,006;-0,001;
2026-08-31;;0,002;-0,002;0,002;-0,001;0,004;0,002;-0,001;-0,001;-0,001;0,009;0,001;0,004;;0,006;-0,003;0,003;
2026-09-01;;0,000;-0,003;-0,001;0,001;0,001;-0,001;0,001;-0,000;-0,001;0,003;-0,002;-0,002;;0,004;0,000;0,000;
2026-09-02;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
