
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-16;-0,030;0,064;-0,033;0,015;-0,064;0,061;0,027;-0,036;-0,068;-0,010;-0,038;0,002;0,024;;0,046;-0,146;0,086;
2025-09-17;-0,029;0,066;-0,028;0,020;-0,061;0,072;0,031;-0,031;-0,064;-0,011;-0,037;0,003;0,027;;0,045;-0,145;0,090;
2025-09-18;-0,026;0,071;-0,024;0,021;-0,056;0,071;0,028;-0,027;-0,058;-0,008;-0,032;0,010;0,034;;0,049;-0,134;0,091;
2025-09-19;-0,024;0,070;-0,022;0,025;-0,057;0,074;0,034;-0,026;-0,058;-0,004;-0,031;0,013;0,039;;0,049;-0,136;0,092;
2025-09-22;-0,023;0,066;-0,022;0,025;-0,054;0,072;0,033;-0,024;-0,056;-0,002;-0,031;0,012;0,042;;0,048;-0,130;0,092;
2025-09-23;-0,019;0,065;-0,019;0,021;-0,055;0,068;0,028;-0,025;-0,055;-0,004;-0,028;0,008;0,036;;0,049;-0,135;0,086;
2025-09-24;-0,023;0,056;-0,020;0,022;-0,054;0,075;0,032;-0,023;-0,056;-0,004;-0,033;0,009;0,035;;0,038;-0,124;0,083;
2025-09-25;-0,025;0,052;-0,021;0,024;-0,053;0,076;0,030;-0,024;-0,056;-0,004;-0,039;0,010;0,031;;0,032;-0,130;0,080;
2025-09-26;-0,022;0,055;-0,019;0,021;-0,059;0,072;0,032;-0,030;-0,060;-0,001;-0,036;0,009;0,035;;0,032;-0,119;0,079;
2025-09-29;-0,021;0,056;-0,018;0,025;-0,054;0,077;0,035;-0,026;-0,056;-0,004;-0,035;0,010;0,036;;0,031;-0,113;0,077;
2025-09-30;-0,019;0,058;-0,017;0,028;-0,051;0,081;0,038;-0,024;-0,054;-0,003;-0,033;0,013;0,039;;0,032;-0,107;0,078;
2025-10-01;-0,017;0,055;-0,014;0,031;-0,048;0,083;0,039;-0,021;-0,051;-0,004;-0,030;0,015;0,043;;0,032;-0,103;0,080;
2025-10-02;;;-0,016;0,029;-0,043;0,086;0,039;-0,017;-0,051;-0,006;-0,025;0,018;0,043;;0,031;;;
2025-10-03;-0,008;0,057;;;;;;;;;;;;;;-0,096;0,080;
2025-10-06;-0,006;0,059;-0,012;0,033;-0,038;0,085;0,041;-0,013;-0,046;-0,003;-0,019;0,020;0,049;;0,038;-0,097;0,085;
2025-10-07;-0,010;0,057;-0,014;0,032;-0,040;0,082;0,038;-0,015;-0,049;-0,004;-0,022;0,019;0,044;;0,037;-0,095;0,084;
2025-10-08;-0,009;0,060;-0,010;0,033;-0,038;0,083;0,038;-0,012;-0,043;-0,002;-0,019;0,022;0,052;;0,040;-0,087;0,084;
2025-10-09;-0,010;0,062;-0,010;0,032;-0,037;0,082;0,040;-0,011;-0,042;-0,001;-0,020;0,025;0,053;;0,040;-0,079;0,088;
2025-10-10;-0,014;0,057;-0,017;0,024;-0,049;0,065;0,030;-0,023;-0,053;-0,000;-0,024;0,016;0,044;;0,035;-0,081;0,090;
2025-10-13;-0,013;0,056;-0,014;0,030;-0,042;0,070;0,034;-0,017;-0,047;-0,002;-0,022;0,020;0,048;;0,037;-0,080;0,090;
2025-10-14;-0,012;0,053;-0,013;0,023;-0,051;0,062;0,031;-0,025;-0,054;-0,000;-0,021;0,020;0,045;;0,032;-0,078;0,091;
2025-10-15;-0,009;0,052;-0,011;0,028;-0,043;0,066;0,033;-0,018;-0,047;-0,001;-0,018;0,019;0,046;;0,033;-0,074;0,095;
2025-10-16;-0,008;0,053;-0,012;0,028;-0,041;0,066;0,033;-0,016;-0,046;-0,001;-0,016;0,015;0,044;;0,034;-0,072;0,097;
2025-10-17;-0,014;0,051;-0,013;0,023;-0,042;0,061;0,027;-0,021;-0,053;-0,003;-0,022;0,016;0,041;;0,032;-0,069;0,099;
2025-10-20;-0,008;0,055;-0,012;0,026;-0,037;0,066;0,032;-0,016;-0,047;-0,004;-0,017;0,019;0,046;;0,035;-0,064;0,098;
2025-10-21;-0,005;0,054;-0,009;0,023;-0,038;0,064;0,031;-0,018;-0,051;-0,003;-0,013;0,019;0,048;;0,038;-0,066;0,098;
2025-10-22;-0,007;0,055;-0,011;0,020;-0,043;0,059;0,028;-0,022;-0,056;-0,003;-0,015;0,015;0,045;;0,038;-0,074;0,102;
2025-10-23;-0,006;0,057;-0,013;0,022;-0,042;0,064;0,034;-0,020;-0,052;-0,004;-0,012;0,016;0,048;;0,044;-0,075;0,096;
2025-10-24;-0,001;0,063;-0,011;0,023;-0,036;0,067;0,036;-0,016;-0,048;-0,005;-0,007;0,020;0,052;;0,047;-0,075;0,094;
2025-10-27;0,000;0,063;-0,012;0,026;-0,031;0,073;0,041;-0,010;-0,045;-0,003;-0,005;0,024;0,055;;0,052;-0,065;0,095;
2025-10-28;-0,001;0,059;-0,012;0,024;-0,033;0,068;0,035;-0,013;-0,045;-0,003;-0,008;0,023;0,053;;0,050;-0,059;0,094;
2025-10-29;-0,002;0,057;-0,014;0,024;-0,029;0,069;0,037;-0,009;-0,041;-0,003;-0,010;0,021;0,053;;0,049;-0,063;0,093;
2025-10-30;-0,001;0,058;-0,010;0,024;-0,028;0,066;0,033;-0,008;-0,042;-0,002;-0,010;0,021;0,050;;0,049;-0,056;0,093;
2025-10-31;;;-0,013;0,020;-0,028;0,062;0,031;-0,010;-0,041;-0,001;-0,012;0,024;0,052;;0,048;-0,052;0,090;
2025-11-03;-0,005;0,055;-0,013;0,023;-0,021;0,063;0,034;-0,006;-0,036;0,001;-0,015;0,023;0,055;;0,048;-0,060;0,096;
2025-11-04;-0,008;0,048;-0,012;0,023;-0,025;0,063;0,033;-0,009;-0,039;0,001;-0,018;0,024;0,050;;0,041;-0,063;0,094;
2025-11-05;-0,007;0,043;-0,008;0,024;-0,026;0,065;0,036;-0,009;-0,040;0,004;-0,018;0,024;0,050;;0,037;-0,062;0,098;
2025-11-06;-0,007;0,040;-0,015;0,021;-0,030;0,066;0,037;-0,015;-0,044;0,003;-0,019;0,021;0,044;;0,032;-0,065;0,091;
2025-11-07;-0,009;0,042;-0,014;0,019;-0,035;0,062;0,036;-0,018;-0,049;0,005;-0,021;0,019;0,048;;0,032;-0,063;0,095;
2025-11-10;-0,004;0,046;-0,011;0,027;-0,026;0,070;0,044;-0,011;-0,040;0,001;-0,017;0,023;0,053;;0,036;-0,061;0,091;
2025-11-11;0,000;0,050;-0,008;0,027;-0,025;0,070;0,047;-0,010;-0,041;0,002;-0,012;0,022;0,055;;0,040;-0,047;0,095;
2025-11-12;0,003;0,052;-0,007;0,026;-0,027;0,068;0,046;-0,011;-0,040;-0,000;-0,009;0,024;0,058;;0,042;-0,047;0,093;
2025-11-13;-0,001;0,047;-0,012;0,022;-0,032;0,068;0,045;-0,015;-0,042;-0,002;-0,014;0,017;0,049;;0,039;-0,055;0,088;
2025-11-14;-0,005;0,045;-0,012;0,021;-0,033;0,067;0,043;-0,016;-0,046;-0,003;-0,017;0,017;0,048;;0,037;-0,048;0,090;
2025-11-17;-0,009;0,040;-0,012;0,018;-0,035;0,059;0,037;-0,018;-0,049;-0,003;-0,020;0,015;0,041;;0,032;-0,037;0,091;
2025-11-18;-0,018;0,034;-0,014;0,015;-0,040;0,056;0,033;-0,022;-0,055;-0,001;-0,030;0,011;0,039;;0,026;-0,027;0,092;
2025-11-19;-0,017;0,034;-0,013;0,014;-0,040;0,054;0,030;-0,021;-0,054;-0,001;-0,028;0,015;0,037;;0,029;-0,029;0,094;
2025-11-20;-0,014;0,036;-0,013;0,015;-0,038;0,052;0,033;-0,018;-0,052;0,003;-0,026;0,011;0,032;;0,031;-0,030;0,097;
2025-11-21;-0,015;0,035;-0,006;0,012;-0,048;0,047;0,026;-0,028;-0,061;0,003;-0,027;0,016;0,034;;0,029;-0,022;0,095;
2025-11-24;-0,011;0,042;-0,006;0,016;-0,040;0,053;0,032;-0,021;-0,055;0,003;-0,022;0,019;0,034;;0,032;-0,013;0,091;
2025-11-25;-0,006;0,047;-0,000;0,017;-0,039;0,054;0,034;-0,019;-0,052;0,004;-0,017;0,024;0,040;;0,036;-0,006;0,093;
2025-11-26;;;0,001;0,020;-0,034;0,053;0,032;-0,015;-0,045;0,002;-0,014;0,025;0,040;;0,039;;;
2025-11-27;-0,001;0,053;;;;;;;;;;;;;;-0,005;0,094;
2025-11-28;-0,001;0,058;0,002;0,019;-0,037;0,050;0,030;-0,017;-0,046;0,002;-0,012;0,024;0,043;;0,045;-0,004;0,094;
2025-12-01;-0,001;0,054;-0,003;0,015;-0,037;0,052;0,032;-0,017;-0,047;-0,002;-0,014;0,021;0,036;;0,043;-0,020;0,087;
2025-12-02;-0,001;0,050;-0,006;0,014;-0,036;0,050;0,030;-0,016;-0,048;-0,000;-0,015;0,021;0,038;;0,041;-0,026;0,085;
2025-12-03;-0,001;0,048;-0,007;0,012;-0,039;0,044;0,027;-0,020;-0,049;-0,002;-0,017;0,020;0,036;;0,039;-0,020;0,080;
2025-12-04;0,004;0,051;-0,005;0,011;-0,040;0,046;0,027;-0,019;-0,048;-0,003;-0,010;0,021;0,038;;0,045;-0,018;0,082;
2025-12-05;0,005;0,049;-0,002;0,014;-0,032;0,051;0,029;-0,014;-0,044;-0,002;-0,008;0,022;0,040;;0,044;-0,015;0,083;
2025-12-08;0,005;0,046;-0,007;0,008;-0,034;0,046;0,024;-0,015;-0,047;-0,002;-0,009;0,021;0,038;;0,039;-0,010;0,075;
2025-12-09;0,003;0,045;-0,009;0,005;-0,037;0,040;0,018;-0,019;-0,049;-0,003;-0,012;0,017;0,036;;0,037;-0,020;0,077;
2025-12-10;0,003;0,042;-0,011;0,005;-0,037;0,040;0,017;-0,019;-0,048;-0,005;-0,012;0,018;0,039;;0,037;-0,016;0,076;
2025-12-11;0,006;0,046;-0,009;0,002;-0,045;0,035;0,013;-0,026;-0,050;-0,008;-0,009;0,017;0,037;;0,038;-0,017;0,075;
2025-12-12;0,005;0,045;-0,008;0,003;-0,046;0,039;0,012;-0,026;-0,050;-0,008;-0,010;0,015;0,031;;0,035;-0,021;0,075;
2025-12-15;0,006;0,045;-0,009;0,004;-0,046;0,038;0,013;-0,027;-0,050;-0,006;-0,009;0,015;0,030;;0,036;-0,020;0,075;
2025-12-16;0,002;0,045;-0,009;-0,002;-0,054;0,032;0,007;-0,034;-0,055;-0,006;-0,012;0,013;0,029;;0,033;-0,023;0,071;
2025-12-17;0,000;0,043;-0,009;-0,002;-0,050;0,035;0,010;-0,030;-0,054;-0,004;-0,016;0,009;0,025;;0,032;-0,028;0,073;
2025-12-18;;0,045;-0,008;0,002;-0,046;0,037;0,012;-0,028;-0,050;-0,005;-0,011;0,012;0,029;;0,034;-0,032;0,074;
2025-12-19;;0,047;-0,007;0,006;-0,042;0,040;0,016;-0,025;-0,046;-0,004;-0,010;0,015;0,033;;0,036;-0,023;0,084;
2025-12-22;;0,048;-0,007;0,004;-0,042;0,038;0,014;-0,025;-0,045;-0,007;-0,008;0,015;0,033;;0,037;-0,016;0,079;
2025-12-23;;0,049;-0,009;0,004;-0,043;0,034;0,010;-0,027;-0,044;-0,008;-0,008;0,016;0,031;;0,040;-0,020;0,078;
2025-12-29;;0,053;-0,009;-0,000;-0,038;0,030;0,006;-0,025;-0,042;-0,010;-0,005;0,018;0,030;;0,042;-0,024;0,071;
2025-12-30;;0,053;-0,009;0,001;-0,035;0,032;0,010;-0,023;-0,038;-0,009;-0,003;0,017;0,027;;0,042;-0,028;0,072;
2026-01-02;;0,045;-0,009;0,007;-0,024;0,042;0,019;-0,014;-0,034;-0,008;-0,005;0,016;0,028;;0,035;;;
2026-01-05;;;;;;;;;;;;;;;;-0,035;0,077;
2026-01-07;;0,053;-0,002;0,012;-0,012;0,044;0,021;-0,007;-0,021;-0,008;0,007;0,022;0,033;;0,043;-0,020;0,075;
2026-01-08;;0,048;0,003;0,011;-0,013;0,046;0,021;-0,007;-0,021;-0,006;0,002;0,023;0,030;;0,041;-0,030;0,073;
2026-01-09;;0,052;0,006;0,014;-0,012;0,045;0,021;-0,006;-0,019;-0,005;0,007;0,025;0,029;;0,044;-0,026;0,068;
2026-01-12;;0,049;0,004;0,015;-0,010;0,051;0,026;-0,004;-0,017;-0,007;0,006;0,024;0,028;;0,044;-0,032;0,066;
2026-01-13;;0,047;0,003;0,015;-0,009;0,050;0,026;-0,005;-0,016;-0,007;0,006;0,024;0,029;;0,042;-0,031;0,065;
2026-01-14;;0,044;0,004;0,015;-0,011;0,046;0,025;-0,006;-0,018;-0,005;0,005;0,022;0,026;;0,041;-0,020;0,068;
2026-01-15;;0,048;0,009;0,018;-0,005;0,046;0,023;-0,000;-0,014;-0,005;0,013;0,026;0,027;;0,045;-0,026;0,066;
2026-01-16;;0,047;0,007;0,016;-0,007;0,040;0,020;-0,003;-0,015;-0,004;0,013;0,027;0,028;;0,045;-0,025;0,063;
2026-01-19;;;0,000;0,014;-0,007;0,039;0,022;-0,004;-0,014;-0,003;0,003;;;;0,035;;;
2026-01-20;;0,035;-0,002;0,010;-0,014;0,033;0,020;-0,008;-0,019;-0,007;0,002;0,014;0,019;;0,034;-0,026;0,047;
2026-01-21;;0,030;-0,002;0,010;-0,011;0,034;0,018;-0,008;-0,018;-0,010;0,003;0,015;0,019;;0,033;-0,022;0,044;
2026-01-22;;0,037;-0,002;0,010;-0,010;0,033;0,021;-0,005;-0,017;-0,011;0,007;0,015;0,020;;0,038;;;
2026-01-23;;0,038;-0,006;0,008;-0,013;0,029;0,017;-0,007;-0,016;-0,013;0,007;0,014;0,018;;0,036;-0,023;0,031;
2026-01-26;;0,036;-0,010;0,006;-0,015;0,024;0,014;-0,010;-0,014;-0,018;0,008;0,013;0,017;;0,030;-0,030;0,027;
2026-01-27;;0,033;-0,013;0,011;-0,008;0,027;0,019;-0,006;-0,010;-0,016;0,010;0,010;0,019;;0,034;-0,023;0,030;
2026-01-28;;0,033;-0,013;0,014;-0,005;0,029;0,014;-0,001;-0,005;-0,024;0,007;0,009;0,015;;0,030;-0,041;0,024;
2026-01-29;;0,027;-0,015;0,010;-0,010;0,027;0,017;-0,007;-0,011;-0,023;0,007;0,007;0,011;;0,026;-0,039;0,025;
2026-01-30;;0,024;-0,015;0,003;-0,011;0,023;0,009;-0,008;-0,018;-0,023;0,006;0,007;0,009;;0,024;-0,043;0,027;
2026-02-02;;0,026;-0,009;0,005;-0,012;0,023;0,007;-0,008;-0,018;-0,019;0,012;0,014;0,013;;0,026;-0,034;0,037;
2026-02-03;;0,022;-0,006;0,006;-0,006;0,019;0,009;-0,004;-0,009;-0,017;0,012;0,008;0,008;;0,025;-0,031;0,043;
2026-02-04;;0,024;-0,001;0,005;-0,010;0,013;0,005;-0,009;-0,014;-0,019;0,016;0,011;0,001;;0,024;-0,037;0,045;
2026-02-05;;0,026;0,001;0,007;-0,014;0,016;0,008;-0,011;-0,020;-0,015;0,012;0,007;-0,005;;0,015;-0,045;0,047;
2026-02-06;;0,025;0,008;0,014;-0,005;0,024;0,017;-0,001;-0,010;-0,010;;;0,010;;0,024;-0,027;0,052;
2026-02-09;;0,022;0,006;0,018;0,001;0,026;0,021;0,004;-0,002;-0,013;0,018;0,012;0,011;;0,021;;;
2026-02-10;;0,019;0,004;0,019;0,000;0,024;0,017;0,004;-0,002;-0,016;0,018;0,009;0,010;;0,021;-0,035;0,052;
2026-02-11;;0,006;0,001;0,019;0,000;0,018;0,014;0,004;-0,002;-0,019;0,017;0,009;0,004;;0,009;-0,037;0,046;
2026-02-12;;-0,005;-0,003;0,011;-0,002;0,010;0,009;0,001;-0,004;-0,018;0,013;0,001;-0,002;;0,003;-0,041;0,043;
2026-02-13;;-0,002;0,003;0,011;0,001;0,012;0,010;0,003;-0,004;-0,016;0,013;0,005;0,002;;0,006;-0,038;0,040;
2026-02-16;;-0,006;0,002;0,014;0,002;0,014;0,012;0,003;-0,003;-0,016;0,012;;;;0,005;;;
2026-02-17;;-0,003;0,001;0,015;0,004;0,015;0,012;0,005;-0,004;-0,015;0,013;0,009;0,003;;0,008;-0,031;0,045;
2026-02-18;;-0,001;0,006;0,024;0,012;0,020;0,016;0,012;0,006;-0,013;0,017;0,009;0,006;;0,011;-0,030;0,048;
2026-02-19;;0,004;0,007;0,023;0,011;0,019;0,015;0,011;0,004;-0,011;0,016;0,011;0,008;;0,014;-0,024;0,042;
2026-02-20;;;0,008;0,026;0,019;0,021;0,019;0,016;0,012;-0,008;0,019;0,013;0,007;;0,018;-0,023;0,048;
2026-02-23;;0,000;0,005;0,027;0,017;0,022;0,018;0,014;0,011;-0,010;0,016;0,008;-0,002;;0,011;-0,020;0,044;
2026-02-24;;0,002;0,008;0,030;0,025;0,018;0,018;0,020;0,018;-0,010;0,020;0,010;0,003;;0,011;-0,015;0,044;
2026-02-25;;0,004;0,008;0,031;0,027;0,018;0,020;0,023;0,024;-0,010;0,021;0,012;0,005;;0,010;-0,015;0,045;
2026-02-26;;0,009;0,009;0,031;0,030;0,010;0,015;0,021;0,022;-0,010;0,023;0,012;0,008;;0,014;-0,021;0,045;
2026-02-27;;0,012;0,009;0,028;0,026;0,008;0,014;0,018;0,020;-0,011;0,025;0,012;0,008;;0,017;-0,020;0,039;
2026-03-02;;0,001;0,016;0,030;0,028;0,008;0,016;0,020;0,022;-0,006;;;0,012;;0,010;-0,016;0,039;
2026-03-03;;-0,008;0,013;0,011;0,001;-0,002;0,008;-0,002;-0,004;-0,004;0,005;0,013;0,006;;0,000;-0,023;0,037;
2026-03-04;;0,001;0,015;0,013;-0,003;0,002;0,010;-0,004;-0,001;-0,001;0,010;0,010;0,013;;0,010;-0,013;0,033;
2026-03-05;;0,000;0,010;0,008;0,001;-0,003;0,003;-0,004;-0,006;-0,001;0,005;0,011;0,010;;0,005;-0,025;0,035;
2026-03-06;;0,000;0,001;0,004;-0,005;0,001;0,005;-0,007;-0,012;-0,005;-0,001;0,004;0,006;;0,002;-0,028;0,029;
2026-03-09;;-0,007;-0,003;0,001;-0,008;0,002;0,007;-0,010;-0,017;-0,004;-0,009;0,004;0,011;;-0,008;-0,016;0,025;
2026-03-10;;0,000;-0,001;0,010;0,004;0,012;0,010;0,002;-0,001;-0,009;0,004;0,002;0,007;;0,000;-0,017;0,022;
2026-03-11;;-0,005;-0,002;0,008;0,006;0,011;0,008;0,004;-0,001;-0,006;0,001;0,005;0,007;;-0,003;-0,017;0,019;
2026-03-12;;-0,004;-0,003;0,001;-0,003;0,010;0,008;-0,003;-0,011;-0,005;0,002;0,003;0,004;;-0,005;-0,026;0,014;
2026-03-13;;-0,007;0,001;0,006;0,004;0,017;0,016;0,004;-0,007;0,003;-0,005;0,004;0,006;;-0,006;-0,019;0,017;
2026-03-16;;-0,005;0,000;0,008;0,012;0,021;0,017;0,009;-0,002;0,003;-0,004;0,004;0,010;;-0,005;-0,012;0,020;
2026-03-17;;-0,004;-0,000;0,008;0,014;0,017;0,014;0,010;0,003;-0,001;-0,004;0,001;0,007;;-0,005;-0,015;0,018;
2026-03-18;;-0,006;-0,004;0,002;0,012;0,009;0,005;0,009;-0,003;-0,003;-0,005;-0,001;0,004;;-0,008;-0,027;0,011;
2026-03-19;;-0,017;-0,009;-0,007;0,004;-0,001;-0,001;0,001;-0,011;0,000;-0,021;-0,003;0,001;;-0,018;-0,021;0,009;
2026-03-20;;-0,024;-0,011;-0,016;-0,004;-0,006;-0,010;-0,006;-0,021;-0,006;-0,028;-0,009;-0,012;;-0,025;-0,034;-0,003;
2026-03-23;;-0,022;-0,006;-0,012;-0,003;-0,006;-0,009;-0,005;-0,013;-0,001;-0,023;-0,006;-0,007;;-0,021;-0,027;0,000;
2026-03-24;;-0,023;-0,004;-0,009;-0,000;-0,003;-0,006;-0,002;-0,013;-0,004;-0,021;-0,007;-0,007;;-0,026;-0,035;-0,003;
2026-03-25;;;-0,005;-0,002;0,003;0,002;-0,002;0,003;-0,003;-0,004;-0,012;-0,002;-0,002;;-0,017;;;
2026-03-26;;-0,008;;;;;;;;;;;;;;-0,021;0,003;
2026-03-27;;-0,012;-0,006;-0,013;-0,015;-0,007;-0,006;-0,011;-0,017;-0,001;-0,023;-0,012;-0,017;;-0,024;-0,030;-0,007;
2026-03-30;;-0,007;-0,001;-0,012;-0,014;-0,004;-0,004;-0,011;-0,016;0,001;-0,018;-0,008;-0,021;;-0,018;-0,029;-0,011;
2026-03-31;;0,000;-0,001;-0,010;-0,017;-0,004;-0,001;-0,014;-0,016;0,006;-0,013;0,000;-0,004;;-0,010;0,000;0,000;
2026-04-01;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
