
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-28;-0,027;0,022;-0,027;-0,006;-0,072;0,004;-0,007;-0,049;-0,062;0,002;-0,048;-0,022;-0,000;;0,007;-0,121;0,025;
2025-08-29;-0,030;0,018;-0,027;-0,006;-0,074;0,010;-0,002;-0,051;-0,065;0,001;-0,049;-0,023;-0,002;;0,004;-0,123;0,019;
2025-09-01;-0,029;0,017;-0,027;-0,007;-0,073;0,012;-0,002;-0,051;-0,066;-0,000;-0,050;;;;0,006;-0,125;0,017;
2025-09-02;-0,037;0,005;-0,033;-0,011;-0,077;0,009;-0,006;-0,055;-0,071;-0,003;-0,058;-0,030;-0,005;;-0,006;-0,116;0,019;
2025-09-03;-0,034;0,005;-0,032;-0,010;-0,075;0,008;-0,005;-0,053;-0,068;-0,000;-0,057;-0,028;-0,003;;-0,004;-0,112;0,025;
2025-09-04;-0,032;0,008;-0,030;-0,008;-0,076;0,003;-0,010;-0,054;-0,067;-0,000;-0,055;-0,023;0,001;;-0,003;-0,112;0,024;
2025-09-05;-0,028;0,011;-0,033;-0,008;-0,076;0,006;-0,005;-0,053;-0,066;-0,000;-0,048;-0,023;-0,000;;-0,000;-0,104;0,022;
2025-09-08;-0,025;0,013;-0,033;-0,004;-0,070;0,012;-0,001;-0,047;-0,064;-0,003;-0,048;-0,024;0,002;;0,003;-0,106;0,022;
2025-09-09;-0,027;0,013;-0,033;0,001;-0,064;0,019;0,002;-0,042;-0,059;-0,003;-0,047;-0,024;0,001;;0,002;-0,103;0,021;
2025-09-10;-0,027;0,017;-0,034;0,000;-0,062;0,015;0,002;-0,040;-0,056;-0,002;-0,048;-0,023;-0,003;;0,003;-0,108;0,023;
2025-09-11;-0,027;0,018;-0,031;0,003;-0,059;0,020;0,008;-0,037;-0,054;-0,002;-0,046;-0,022;0,001;;0,002;-0,105;0,022;
2025-09-12;-0,027;0,020;-0,032;0,003;-0,056;0,021;0,007;-0,034;-0,052;-0,004;-0,046;-0,020;-0,002;;0,006;-0,113;0,019;
2025-09-15;-0,027;0,020;-0,036;0,001;-0,057;0,023;0,008;-0,033;-0,051;-0,003;-0,047;-0,021;-0,000;;0,005;-0,117;0,020;
2025-09-16;-0,030;0,015;-0,040;-0,000;-0,057;0,021;0,007;-0,033;-0,053;-0,006;-0,050;-0,025;-0,004;;0,001;-0,119;0,020;
2025-09-17;-0,029;0,017;-0,036;0,004;-0,054;0,032;0,012;-0,028;-0,048;-0,007;-0,049;-0,024;-0,001;;0,000;-0,119;0,024;
2025-09-18;-0,026;0,022;-0,032;0,006;-0,048;0,031;0,008;-0,025;-0,043;-0,004;-0,044;-0,017;0,006;;0,004;-0,108;0,025;
2025-09-19;-0,024;0,021;-0,029;0,009;-0,050;0,034;0,014;-0,024;-0,043;-0,000;-0,044;-0,014;0,011;;0,004;-0,109;0,027;
2025-09-22;-0,023;0,017;-0,029;0,009;-0,047;0,032;0,013;-0,022;-0,041;0,002;-0,044;-0,015;0,014;;0,003;-0,104;0,026;
2025-09-23;-0,019;0,017;-0,027;0,006;-0,048;0,028;0,008;-0,022;-0,040;0,000;-0,040;-0,019;0,008;;0,003;-0,109;0,020;
2025-09-24;-0,023;0,008;-0,028;0,007;-0,046;0,035;0,012;-0,020;-0,041;-0,000;-0,046;-0,018;0,007;;-0,007;-0,098;0,017;
2025-09-25;-0,025;0,004;-0,029;0,008;-0,046;0,036;0,010;-0,021;-0,041;-0,001;-0,052;-0,017;0,003;;-0,014;-0,103;0,014;
2025-09-26;-0,022;0,006;-0,026;0,006;-0,052;0,032;0,013;-0,027;-0,045;0,003;-0,049;-0,018;0,007;;-0,013;-0,093;0,013;
2025-09-29;-0,021;0,008;-0,026;0,010;-0,047;0,038;0,015;-0,023;-0,040;-0,000;-0,048;-0,017;0,008;;-0,014;-0,086;0,011;
2025-09-30;-0,019;0,009;-0,024;0,013;-0,044;0,041;0,018;-0,021;-0,039;0,001;-0,046;-0,014;0,011;;-0,013;-0,080;0,012;
2025-10-01;-0,017;0,006;-0,021;0,015;-0,040;0,043;0,019;-0,018;-0,036;-0,000;-0,043;-0,012;0,015;;-0,013;-0,076;0,014;
2025-10-02;;;-0,023;0,013;-0,036;0,046;0,019;-0,015;-0,036;-0,002;-0,038;-0,009;0,015;;-0,014;;;
2025-10-03;-0,008;0,008;;;;;;;;;;;;;;-0,070;0,014;
2025-10-06;-0,006;0,010;-0,019;0,017;-0,031;0,045;0,022;-0,010;-0,031;0,001;-0,032;-0,007;0,021;;-0,007;-0,070;0,019;
2025-10-07;-0,010;0,008;-0,022;0,016;-0,033;0,043;0,018;-0,012;-0,034;0,000;-0,035;-0,008;0,016;;-0,008;-0,069;0,018;
2025-10-08;-0,009;0,011;-0,017;0,017;-0,031;0,043;0,018;-0,010;-0,028;0,002;-0,032;-0,005;0,024;;-0,005;-0,061;0,018;
2025-10-09;-0,010;0,014;-0,017;0,017;-0,030;0,042;0,020;-0,008;-0,027;0,003;-0,032;-0,002;0,025;;-0,005;-0,053;0,022;
2025-10-10;-0,014;0,008;-0,024;0,008;-0,041;0,025;0,010;-0,021;-0,038;0,004;-0,037;-0,011;0,016;;-0,010;-0,054;0,024;
2025-10-13;-0,013;0,008;-0,021;0,014;-0,034;0,030;0,014;-0,014;-0,032;0,002;-0,034;-0,007;0,020;;-0,009;-0,054;0,024;
2025-10-14;-0,012;0,004;-0,020;0,008;-0,043;0,022;0,011;-0,022;-0,039;0,004;-0,034;-0,007;0,017;;-0,013;-0,051;0,025;
2025-10-15;-0,009;0,003;-0,018;0,012;-0,036;0,026;0,013;-0,015;-0,032;0,003;-0,030;-0,008;0,018;;-0,012;-0,047;0,029;
2025-10-16;-0,008;0,005;-0,019;0,012;-0,034;0,026;0,013;-0,014;-0,031;0,003;-0,029;-0,012;0,016;;-0,012;-0,045;0,031;
2025-10-17;-0,014;0,003;-0,020;0,007;-0,035;0,021;0,007;-0,019;-0,037;0,001;-0,035;-0,011;0,013;;-0,013;-0,043;0,033;
2025-10-20;-0,008;0,006;-0,019;0,011;-0,029;0,026;0,012;-0,013;-0,031;-0,000;-0,029;-0,008;0,018;;-0,011;-0,038;0,032;
2025-10-21;-0,005;0,006;-0,017;0,008;-0,031;0,024;0,011;-0,015;-0,035;0,001;-0,026;-0,008;0,020;;-0,007;-0,040;0,032;
2025-10-22;-0,007;0,006;-0,018;0,004;-0,036;0,020;0,008;-0,020;-0,041;0,001;-0,028;-0,012;0,017;;-0,007;-0,047;0,036;
2025-10-23;-0,006;0,009;-0,020;0,006;-0,034;0,024;0,014;-0,018;-0,037;0,000;-0,025;-0,011;0,020;;-0,001;-0,049;0,030;
2025-10-24;-0,001;0,014;-0,019;0,008;-0,029;0,027;0,016;-0,013;-0,033;-0,001;-0,019;-0,007;0,024;;0,002;-0,048;0,029;
2025-10-27;0,000;0,015;-0,019;0,010;-0,023;0,034;0,021;-0,007;-0,030;0,001;-0,018;-0,003;0,027;;0,007;-0,038;0,030;
2025-10-28;-0,001;0,011;-0,019;0,008;-0,026;0,028;0,016;-0,011;-0,030;0,001;-0,021;-0,004;0,025;;0,005;-0,033;0,028;
2025-10-29;-0,002;0,008;-0,021;0,009;-0,022;0,030;0,018;-0,007;-0,026;0,001;-0,023;-0,006;0,025;;0,003;-0,036;0,028;
2025-10-30;-0,001;0,010;-0,017;0,008;-0,020;0,026;0,013;-0,005;-0,026;0,002;-0,022;-0,005;0,022;;0,004;-0,029;0,027;
2025-10-31;;;-0,020;0,005;-0,020;0,022;0,011;-0,007;-0,026;0,003;-0,025;-0,003;0,024;;0,003;-0,025;0,024;
2025-11-03;-0,005;0,006;-0,020;0,008;-0,013;0,024;0,015;-0,003;-0,021;0,005;-0,028;-0,004;0,026;;0,003;-0,034;0,030;
2025-11-04;-0,008;-0,000;-0,019;0,007;-0,017;0,023;0,013;-0,007;-0,024;0,005;-0,031;-0,003;0,022;;-0,004;-0,037;0,028;
2025-11-05;-0,007;-0,006;-0,015;0,009;-0,019;0,026;0,017;-0,007;-0,025;0,008;-0,031;-0,003;0,022;;-0,009;-0,035;0,032;
2025-11-06;-0,007;-0,008;-0,022;0,005;-0,022;0,026;0,018;-0,012;-0,028;0,007;-0,032;-0,006;0,016;;-0,013;-0,038;0,025;
2025-11-07;-0,009;-0,006;-0,021;0,003;-0,028;0,022;0,017;-0,016;-0,034;0,009;-0,034;-0,008;0,020;;-0,013;-0,036;0,029;
2025-11-10;-0,004;-0,003;-0,018;0,012;-0,019;0,031;0,024;-0,008;-0,024;0,005;-0,030;-0,004;0,025;;-0,009;-0,035;0,025;
2025-11-11;0,000;0,001;-0,016;0,011;-0,018;0,030;0,027;-0,008;-0,026;0,006;-0,025;-0,004;0,027;;-0,005;-0,020;0,029;
2025-11-12;0,003;0,003;-0,014;0,010;-0,019;0,029;0,027;-0,009;-0,025;0,004;-0,022;-0,003;0,029;;-0,003;-0,021;0,028;
2025-11-13;-0,001;-0,002;-0,019;0,006;-0,025;0,029;0,026;-0,012;-0,027;0,002;-0,027;-0,010;0,021;;-0,006;-0,028;0,022;
2025-11-14;-0,005;-0,004;-0,020;0,005;-0,026;0,027;0,023;-0,013;-0,031;0,001;-0,029;-0,010;0,020;;-0,008;-0,022;0,024;
2025-11-17;-0,009;-0,008;-0,019;0,003;-0,028;0,019;0,017;-0,016;-0,034;0,001;-0,033;-0,012;0,013;;-0,013;-0,010;0,025;
2025-11-18;-0,018;-0,015;-0,021;-0,001;-0,033;0,016;0,014;-0,020;-0,040;0,003;-0,043;-0,016;0,011;;-0,019;-0,001;0,026;
2025-11-19;-0,017;-0,014;-0,020;-0,002;-0,033;0,014;0,011;-0,019;-0,038;0,003;-0,041;-0,012;0,009;;-0,017;-0,002;0,029;
2025-11-20;-0,014;-0,013;-0,020;-0,000;-0,030;0,013;0,013;-0,016;-0,037;0,007;-0,039;-0,016;0,004;;-0,014;-0,003;0,031;
2025-11-21;-0,015;-0,013;-0,013;-0,003;-0,040;0,008;0,006;-0,025;-0,046;0,007;-0,040;-0,011;0,005;;-0,016;0,004;0,029;
2025-11-24;-0,011;-0,006;-0,014;0,001;-0,033;0,014;0,013;-0,018;-0,040;0,007;-0,034;-0,007;0,006;;-0,013;0,014;0,025;
2025-11-25;-0,006;-0,002;-0,007;0,001;-0,032;0,014;0,014;-0,016;-0,037;0,008;-0,030;-0,003;0,012;;-0,009;0,020;0,027;
2025-11-26;;;-0,007;0,004;-0,027;0,013;0,012;-0,012;-0,030;0,006;-0,027;-0,001;0,012;;-0,006;;;
2025-11-27;-0,001;0,005;;;;;;;;;;;;;;0,022;0,028;
2025-11-28;-0,001;0,009;-0,006;0,003;-0,029;0,011;0,010;-0,014;-0,031;0,006;-0,025;-0,003;0,015;;0,000;0,022;0,028;
2025-12-01;-0,001;0,006;-0,010;-0,000;-0,029;0,013;0,012;-0,014;-0,032;0,002;-0,026;-0,006;0,008;;-0,002;0,007;0,021;
2025-12-02;-0,001;0,001;-0,013;-0,001;-0,029;0,010;0,010;-0,013;-0,033;0,004;-0,028;-0,006;0,010;;-0,004;0,001;0,019;
2025-12-03;-0,001;-0,000;-0,014;-0,004;-0,032;0,005;0,007;-0,017;-0,034;0,002;-0,029;-0,007;0,008;;-0,006;0,006;0,014;
2025-12-04;0,004;0,003;-0,012;-0,004;-0,033;0,007;0,007;-0,017;-0,033;0,001;-0,022;-0,006;0,010;;-0,001;0,009;0,016;
2025-12-05;0,005;0,000;-0,009;-0,002;-0,025;0,011;0,010;-0,012;-0,029;0,002;-0,021;-0,005;0,012;;-0,001;0,011;0,017;
2025-12-08;0,005;-0,002;-0,015;-0,007;-0,027;0,006;0,005;-0,013;-0,032;0,002;-0,022;-0,006;0,010;;-0,006;0,016;0,009;
2025-12-09;0,003;-0,003;-0,016;-0,011;-0,030;0,000;-0,002;-0,016;-0,034;0,001;-0,025;-0,010;0,008;;-0,008;0,006;0,011;
2025-12-10;0,003;-0,006;-0,018;-0,011;-0,030;0,001;-0,003;-0,016;-0,032;-0,001;-0,025;-0,009;0,011;;-0,008;0,010;0,010;
2025-12-11;0,006;-0,003;-0,016;-0,014;-0,038;-0,004;-0,007;-0,024;-0,035;-0,004;-0,022;-0,010;0,009;;-0,007;0,009;0,009;
2025-12-12;0,005;-0,004;-0,015;-0,012;-0,038;-0,001;-0,008;-0,023;-0,035;-0,004;-0,023;-0,011;0,003;;-0,010;0,006;0,009;
2025-12-15;0,006;-0,003;-0,016;-0,012;-0,039;-0,002;-0,007;-0,024;-0,035;-0,002;-0,022;-0,012;0,002;;-0,009;0,006;0,009;
2025-12-16;0,002;-0,004;-0,016;-0,018;-0,047;-0,008;-0,013;-0,031;-0,040;-0,002;-0,025;-0,014;0,001;;-0,012;0,003;0,005;
2025-12-17;0,000;-0,006;-0,016;-0,017;-0,042;-0,004;-0,009;-0,028;-0,039;-0,000;-0,029;-0,018;-0,003;;-0,013;-0,001;0,007;
2025-12-18;;-0,003;-0,016;-0,014;-0,038;-0,003;-0,007;-0,025;-0,035;-0,001;-0,024;-0,015;0,001;;-0,011;-0,006;0,008;
2025-12-19;;-0,001;-0,015;-0,010;-0,035;0,001;-0,004;-0,022;-0,031;-0,000;-0,022;-0,012;0,005;;-0,009;0,003;0,018;
2025-12-22;;-0,001;-0,015;-0,011;-0,034;-0,002;-0,005;-0,022;-0,030;-0,003;-0,021;-0,012;0,005;;-0,008;0,010;0,014;
2025-12-23;;0,000;-0,016;-0,012;-0,036;-0,005;-0,009;-0,025;-0,029;-0,004;-0,021;-0,010;0,003;;-0,006;0,007;0,012;
2025-12-29;;0,004;-0,016;-0,016;-0,030;-0,010;-0,014;-0,022;-0,027;-0,006;-0,018;-0,009;0,002;;-0,003;0,003;0,006;
2025-12-30;;0,004;-0,016;-0,014;-0,028;-0,007;-0,010;-0,020;-0,023;-0,005;-0,016;-0,010;-0,001;;-0,003;-0,002;0,006;
2026-01-02;;-0,004;-0,016;-0,009;-0,017;0,002;-0,001;-0,011;-0,019;-0,004;-0,017;-0,011;0,000;;-0,010;;;
2026-01-05;;;;;;;;;;;;;;;;-0,009;0,011;
2026-01-07;;0,004;-0,010;-0,004;-0,005;0,004;0,001;-0,005;-0,006;-0,004;-0,006;-0,005;0,005;;-0,002;0,006;0,009;
2026-01-08;;-0,000;-0,005;-0,004;-0,006;0,006;0,002;-0,004;-0,006;-0,002;-0,011;-0,004;0,002;;-0,004;-0,003;0,007;
2026-01-09;;0,004;-0,001;-0,001;-0,005;0,006;0,002;-0,004;-0,003;-0,001;-0,006;-0,002;0,001;;-0,002;0,000;0,002;
2026-01-12;;0,001;-0,004;-0,000;-0,003;0,012;0,006;-0,002;-0,001;-0,003;-0,006;-0,003;-0,000;;-0,001;-0,006;0,000;
2026-01-13;;-0,002;-0,004;-0,000;-0,002;0,010;0,006;-0,002;-0,001;-0,003;-0,007;-0,003;0,001;;-0,003;-0,005;-0,001;
2026-01-14;;-0,004;-0,004;-0,001;-0,004;0,006;0,005;-0,003;-0,003;-0,001;-0,008;-0,005;-0,002;;-0,004;0,006;0,002;
2026-01-15;;0,000;0,001;0,002;0,002;0,006;0,004;0,002;0,001;-0,001;0,000;-0,001;-0,001;;-0,000;0,000;0,000;
2026-01-16;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
