
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-23;-0,019;0,073;-0,013;0,034;-0,040;0,075;0,034;-0,014;-0,038;-0,003;-0,005;0,020;0,054;;0,072;-0,114;0,083;
2025-09-24;-0,023;0,064;-0,014;0,035;-0,039;0,082;0,038;-0,011;-0,039;-0,003;-0,011;0,021;0,052;;0,062;-0,103;0,080;
2025-09-25;-0,025;0,060;-0,016;0,037;-0,038;0,083;0,036;-0,012;-0,040;-0,003;-0,017;0,021;0,049;;0,055;-0,109;0,077;
2025-09-26;-0,022;0,062;-0,013;0,034;-0,044;0,078;0,038;-0,018;-0,043;0,000;-0,014;0,020;0,052;;0,056;-0,099;0,076;
2025-09-29;-0,021;0,064;-0,013;0,038;-0,039;0,084;0,041;-0,014;-0,039;-0,003;-0,013;0,022;0,053;;0,055;-0,092;0,074;
2025-09-30;-0,019;0,065;-0,011;0,041;-0,036;0,088;0,044;-0,012;-0,038;-0,002;-0,010;0,024;0,056;;0,056;-0,086;0,075;
2025-10-01;-0,017;0,062;-0,008;0,043;-0,033;0,090;0,045;-0,009;-0,034;-0,003;-0,007;0,026;0,060;;0,056;-0,082;0,077;
2025-10-02;;;-0,010;0,042;-0,028;0,093;0,045;-0,006;-0,034;-0,005;-0,003;0,030;0,060;;0,055;;;
2025-10-03;-0,008;0,064;;;;;;;;;;;;;;-0,076;0,077;
2025-10-06;-0,006;0,066;-0,006;0,046;-0,023;0,092;0,047;-0,001;-0,029;-0,002;0,004;0,031;0,066;;0,062;-0,076;0,082;
2025-10-07;-0,010;0,065;-0,008;0,044;-0,025;0,089;0,044;-0,004;-0,033;-0,002;0,000;0,030;0,062;;0,061;-0,074;0,081;
2025-10-08;-0,009;0,067;-0,004;0,046;-0,023;0,090;0,044;-0,001;-0,026;-0,001;0,004;0,033;0,069;;0,064;-0,066;0,081;
2025-10-09;-0,010;0,070;-0,004;0,045;-0,022;0,089;0,045;0,000;-0,025;-0,000;0,003;0,037;0,070;;0,064;-0,059;0,085;
2025-10-10;-0,014;0,064;-0,011;0,037;-0,034;0,072;0,036;-0,012;-0,036;0,001;-0,001;0,027;0,062;;0,059;-0,060;0,087;
2025-10-13;-0,013;0,064;-0,008;0,043;-0,027;0,077;0,040;-0,005;-0,030;-0,000;0,001;0,031;0,066;;0,060;-0,059;0,087;
2025-10-14;-0,012;0,060;-0,007;0,036;-0,036;0,068;0,037;-0,013;-0,038;0,001;0,002;0,031;0,063;;0,056;-0,057;0,088;
2025-10-15;-0,009;0,059;-0,005;0,041;-0,028;0,073;0,039;-0,006;-0,030;-0,000;0,005;0,031;0,063;;0,057;-0,053;0,092;
2025-10-16;-0,008;0,061;-0,006;0,040;-0,026;0,073;0,039;-0,005;-0,030;0,000;0,007;0,026;0,061;;0,057;-0,051;0,094;
2025-10-17;-0,014;0,059;-0,007;0,036;-0,027;0,068;0,033;-0,010;-0,036;-0,002;0,000;0,028;0,058;;0,056;-0,048;0,096;
2025-10-20;-0,008;0,063;-0,006;0,039;-0,022;0,072;0,038;-0,004;-0,030;-0,003;0,006;0,031;0,063;;0,059;-0,043;0,095;
2025-10-21;-0,005;0,062;-0,004;0,036;-0,023;0,071;0,037;-0,006;-0,034;-0,002;0,009;0,030;0,065;;0,062;-0,046;0,095;
2025-10-22;-0,007;0,062;-0,005;0,033;-0,028;0,066;0,034;-0,011;-0,039;-0,002;0,008;0,027;0,063;;0,062;-0,053;0,099;
2025-10-23;-0,006;0,065;-0,007;0,035;-0,027;0,071;0,040;-0,009;-0,036;-0,002;0,011;0,028;0,065;;0,068;-0,054;0,093;
2025-10-24;-0,001;0,071;-0,005;0,036;-0,022;0,074;0,041;-0,005;-0,031;-0,003;0,016;0,031;0,069;;0,071;-0,054;0,092;
2025-10-27;0,000;0,071;-0,006;0,039;-0,016;0,080;0,047;0,001;-0,028;-0,002;0,018;0,035;0,072;;0,076;-0,044;0,093;
2025-10-28;-0,001;0,067;-0,006;0,036;-0,018;0,074;0,041;-0,002;-0,028;-0,002;0,015;0,035;0,070;;0,074;-0,039;0,091;
2025-10-29;-0,002;0,064;-0,008;0,037;-0,014;0,076;0,043;0,002;-0,024;-0,002;0,012;0,032;0,070;;0,072;-0,042;0,091;
2025-10-30;-0,001;0,066;-0,004;0,037;-0,013;0,073;0,039;0,003;-0,025;-0,001;0,013;0,033;0,068;;0,073;-0,035;0,090;
2025-10-31;;;-0,007;0,033;-0,013;0,069;0,037;0,001;-0,024;0,001;0,010;0,035;0,069;;0,072;-0,031;0,087;
2025-11-03;-0,005;0,062;-0,007;0,036;-0,006;0,070;0,040;0,006;-0,019;0,002;0,008;0,035;0,072;;0,072;-0,039;0,093;
2025-11-04;-0,008;0,056;-0,006;0,035;-0,010;0,070;0,039;0,002;-0,023;0,003;0,005;0,035;0,067;;0,065;-0,043;0,091;
2025-11-05;-0,007;0,050;-0,002;0,037;-0,011;0,072;0,042;0,002;-0,023;0,005;0,005;0,036;0,068;;0,061;-0,041;0,095;
2025-11-06;-0,007;0,048;-0,009;0,034;-0,015;0,073;0,043;-0,003;-0,027;0,004;0,003;0,033;0,061;;0,056;-0,044;0,088;
2025-11-07;-0,009;0,050;-0,008;0,032;-0,020;0,069;0,042;-0,007;-0,032;0,006;0,002;0,031;0,066;;0,056;-0,042;0,092;
2025-11-10;-0,004;0,053;-0,005;0,040;-0,011;0,077;0,050;0,000;-0,023;0,002;0,006;0,035;0,070;;0,060;-0,041;0,088;
2025-11-11;0,000;0,057;-0,003;0,039;-0,011;0,076;0,053;0,001;-0,025;0,003;0,011;0,034;0,073;;0,064;-0,026;0,092;
2025-11-12;0,003;0,059;-0,001;0,039;-0,012;0,075;0,052;0,000;-0,023;0,001;0,014;0,035;0,075;;0,066;-0,027;0,091;
2025-11-13;-0,001;0,054;-0,006;0,034;-0,017;0,075;0,051;-0,004;-0,025;-0,001;0,009;0,029;0,066;;0,063;-0,034;0,085;
2025-11-14;-0,005;0,052;-0,006;0,033;-0,018;0,074;0,049;-0,005;-0,029;-0,001;0,006;0,029;0,066;;0,061;-0,028;0,087;
2025-11-17;-0,009;0,048;-0,006;0,031;-0,020;0,066;0,043;-0,007;-0,032;-0,002;0,002;0,026;0,058;;0,056;-0,016;0,088;
2025-11-18;-0,018;0,041;-0,008;0,028;-0,025;0,062;0,039;-0,011;-0,039;0,000;-0,007;0,023;0,056;;0,050;-0,006;0,089;
2025-11-19;-0,017;0,042;-0,007;0,027;-0,025;0,060;0,036;-0,010;-0,037;0,001;-0,005;0,026;0,054;;0,052;-0,008;0,092;
2025-11-20;-0,014;0,044;-0,007;0,028;-0,023;0,059;0,039;-0,007;-0,036;0,005;-0,003;0,022;0,049;;0,055;-0,009;0,094;
2025-11-21;-0,015;0,043;-0,000;0,025;-0,033;0,054;0,032;-0,016;-0,044;0,004;-0,004;0,028;0,051;;0,053;-0,002;0,092;
2025-11-24;-0,011;0,050;-0,001;0,029;-0,025;0,060;0,038;-0,009;-0,038;0,004;0,001;0,031;0,052;;0,056;0,008;0,088;
2025-11-25;-0,006;0,055;0,006;0,030;-0,024;0,061;0,040;-0,007;-0,035;0,005;0,006;0,036;0,057;;0,060;0,015;0,090;
2025-11-26;;;0,007;0,033;-0,019;0,060;0,038;-0,003;-0,029;0,004;0,009;0,037;0,058;;0,063;;;
2025-11-27;-0,001;0,061;;;;;;;;;;;;;;0,016;0,091;
2025-11-28;-0,001;0,065;0,007;0,032;-0,022;0,057;0,036;-0,006;-0,029;0,003;0,011;0,035;0,060;;0,069;0,017;0,091;
2025-12-01;-0,001;0,062;0,003;0,028;-0,022;0,059;0,038;-0,006;-0,030;-0,001;0,009;0,032;0,054;;0,067;0,001;0,084;
2025-12-02;-0,001;0,057;-0,000;0,027;-0,021;0,057;0,036;-0,005;-0,031;0,001;0,008;0,033;0,055;;0,065;-0,005;0,082;
2025-12-03;-0,001;0,056;-0,001;0,025;-0,025;0,051;0,032;-0,008;-0,032;-0,001;0,006;0,031;0,053;;0,063;0,001;0,077;
2025-12-04;0,004;0,059;0,001;0,024;-0,026;0,053;0,032;-0,008;-0,031;-0,002;0,013;0,032;0,055;;0,068;0,003;0,079;
2025-12-05;0,005;0,056;0,004;0,027;-0,018;0,058;0,035;-0,003;-0,027;-0,000;0,015;0,033;0,057;;0,068;0,005;0,080;
2025-12-08;0,005;0,054;-0,001;0,021;-0,019;0,053;0,030;-0,004;-0,031;-0,000;0,014;0,033;0,055;;0,063;0,010;0,072;
2025-12-09;0,003;0,053;-0,003;0,018;-0,022;0,047;0,024;-0,008;-0,033;-0,001;0,010;0,029;0,054;;0,061;0,001;0,074;
2025-12-10;0,003;0,050;-0,005;0,018;-0,022;0,047;0,023;-0,007;-0,031;-0,004;0,011;0,029;0,056;;0,061;0,004;0,073;
2025-12-11;0,006;0,053;-0,003;0,015;-0,030;0,042;0,019;-0,015;-0,033;-0,006;0,014;0,029;0,055;;0,062;0,003;0,072;
2025-12-12;0,005;0,053;-0,002;0,016;-0,031;0,046;0,018;-0,014;-0,033;-0,007;0,013;0,027;0,048;;0,059;0,000;0,072;
2025-12-15;0,006;0,053;-0,003;0,017;-0,031;0,044;0,019;-0,016;-0,033;-0,005;0,013;0,026;0,048;;0,060;0,001;0,072;
2025-12-16;0,002;0,053;-0,003;0,011;-0,039;0,039;0,013;-0,022;-0,039;-0,004;0,010;0,025;0,046;;0,057;-0,002;0,068;
2025-12-17;0,000;0,050;-0,003;0,011;-0,035;0,042;0,016;-0,019;-0,037;-0,003;0,007;0,021;0,042;;0,056;-0,007;0,070;
2025-12-18;;0,053;-0,003;0,015;-0,031;0,043;0,018;-0,017;-0,033;-0,004;0,012;0,023;0,046;;0,058;-0,011;0,071;
2025-12-19;;0,055;-0,001;0,019;-0,027;0,047;0,022;-0,013;-0,029;-0,003;0,013;0,027;0,051;;0,060;-0,003;0,081;
2025-12-22;;0,055;-0,002;0,017;-0,027;0,045;0,020;-0,014;-0,028;-0,005;0,014;0,026;0,051;;0,061;0,004;0,077;
2025-12-23;;0,056;-0,003;0,016;-0,028;0,041;0,016;-0,016;-0,027;-0,007;0,015;0,028;0,049;;0,063;0,001;0,075;
2025-12-29;;0,060;-0,003;0,013;-0,023;0,037;0,012;-0,014;-0,025;-0,008;0,018;0,029;0,047;;0,066;-0,003;0,069;
2025-12-30;;0,060;-0,003;0,014;-0,020;0,039;0,016;-0,012;-0,022;-0,008;0,020;0,029;0,044;;0,066;-0,007;0,069;
2026-01-02;;0,053;-0,003;0,019;-0,009;0,048;0,025;-0,002;-0,017;-0,006;0,018;0,028;0,046;;0,059;;;
2026-01-05;;;;;;;;;;;;;;;;-0,014;0,074;
2026-01-07;;0,060;0,003;0,025;0,003;0,051;0,027;0,004;-0,004;-0,006;0,030;0,034;0,051;;0,067;0,001;0,072;
2026-01-08;;0,056;0,008;0,024;0,002;0,053;0,027;0,005;-0,005;-0,005;0,025;0,035;0,047;;0,065;-0,009;0,070;
2026-01-09;;0,060;0,012;0,027;0,003;0,052;0,027;0,005;-0,002;-0,004;0,030;0,037;0,046;;0,067;-0,005;0,065;
2026-01-12;;0,057;0,009;0,028;0,005;0,058;0,032;0,007;0,000;-0,006;0,029;0,035;0,045;;0,068;-0,012;0,063;
2026-01-13;;0,054;0,009;0,028;0,006;0,057;0,032;0,006;0,001;-0,006;0,028;0,036;0,046;;0,066;-0,010;0,062;
2026-01-14;;0,052;0,009;0,028;0,004;0,053;0,031;0,006;-0,001;-0,004;0,028;0,034;0,043;;0,065;0,001;0,065;
2026-01-15;;0,056;0,014;0,030;0,010;0,052;0,029;0,011;0,003;-0,004;0,036;0,038;0,045;;0,069;-0,006;0,063;
2026-01-16;;0,055;0,013;0,028;0,008;0,047;0,026;0,009;0,002;-0,003;0,035;0,038;0,045;;0,069;-0,004;0,060;
2026-01-19;;;0,006;0,027;0,008;0,046;0,028;0,008;0,002;-0,002;0,026;;;;0,059;;;
2026-01-20;;0,043;0,004;0,023;0,000;0,040;0,025;0,003;-0,002;-0,006;0,024;0,026;0,036;;0,058;-0,005;0,045;
2026-01-21;;0,037;0,004;0,023;0,004;0,041;0,024;0,003;-0,001;-0,008;0,026;0,027;0,036;;0,057;-0,001;0,041;
2026-01-22;;0,044;0,004;0,023;0,005;0,040;0,027;0,006;0,000;-0,010;0,030;0,026;0,037;;0,062;;;
2026-01-23;;0,045;-0,000;0,021;0,002;0,036;0,023;0,004;0,001;-0,012;0,030;0,026;0,036;;0,060;-0,002;0,028;
2026-01-26;;0,043;-0,004;0,019;-0,000;0,031;0,020;0,001;0,003;-0,017;0,031;0,025;0,034;;0,054;-0,009;0,024;
2026-01-27;;0,041;-0,007;0,024;0,007;0,034;0,025;0,006;0,006;-0,015;0,032;0,022;0,037;;0,058;-0,003;0,027;
2026-01-28;;0,040;-0,007;0,027;0,010;0,036;0,020;0,010;0,012;-0,023;0,030;0,021;0,033;;0,054;-0,020;0,021;
2026-01-29;;0,035;-0,009;0,023;0,005;0,034;0,023;0,005;0,006;-0,022;0,030;0,019;0,029;;0,050;-0,018;0,022;
2026-01-30;;0,032;-0,009;0,015;0,004;0,030;0,015;0,003;-0,001;-0,021;0,029;0,018;0,026;;0,048;-0,022;0,024;
2026-02-02;;0,034;-0,003;0,018;0,003;0,030;0,013;0,003;-0,002;-0,018;0,035;0,026;0,031;;0,050;-0,014;0,034;
2026-02-03;;0,030;-0,001;0,019;0,009;0,026;0,015;0,008;0,008;-0,016;0,035;0,019;0,026;;0,049;-0,010;0,040;
2026-02-04;;0,031;0,005;0,018;0,005;0,020;0,011;0,002;0,003;-0,017;0,039;0,022;0,018;;0,048;-0,016;0,042;
2026-02-05;;0,033;0,007;0,020;0,001;0,022;0,014;0,001;-0,003;-0,013;0,034;0,019;0,013;;0,039;-0,024;0,044;
2026-02-06;;0,032;0,014;0,027;0,009;0,031;0,023;0,011;0,007;-0,009;;;0,027;;0,048;-0,007;0,049;
2026-02-09;;0,030;0,011;0,031;0,016;0,033;0,027;0,015;0,015;-0,012;0,041;0,024;0,029;;0,045;;;
2026-02-10;;0,027;0,009;0,032;0,015;0,031;0,023;0,015;0,014;-0,014;0,041;0,021;0,027;;0,045;-0,014;0,049;
2026-02-11;;0,013;0,006;0,032;0,015;0,025;0,020;0,015;0,015;-0,018;0,040;0,021;0,021;;0,033;-0,016;0,044;
2026-02-12;;0,003;0,003;0,024;0,013;0,017;0,015;0,012;0,013;-0,017;0,035;0,013;0,016;;0,027;-0,020;0,040;
2026-02-13;;0,005;0,008;0,024;0,016;0,019;0,015;0,015;0,013;-0,015;0,036;0,016;0,019;;0,030;-0,018;0,037;
2026-02-16;;0,002;0,007;0,027;0,017;0,021;0,018;0,015;0,013;-0,015;0,035;;;;0,029;;;
2026-02-17;;0,004;0,007;0,028;0,019;0,022;0,018;0,017;0,012;-0,013;0,035;0,020;0,020;;0,032;-0,010;0,042;
2026-02-18;;0,007;0,012;0,036;0,027;0,027;0,022;0,023;0,023;-0,012;0,040;0,021;0,023;;0,035;-0,009;0,045;
2026-02-19;;0,011;0,012;0,036;0,026;0,026;0,021;0,023;0,021;-0,010;0,039;0,023;0,025;;0,038;-0,003;0,039;
2026-02-20;;;0,014;0,039;0,034;0,028;0,025;0,028;0,029;-0,007;0,042;0,025;0,025;;0,042;-0,003;0,045;
2026-02-23;;0,008;0,011;0,040;0,032;0,028;0,024;0,026;0,027;-0,009;0,039;0,019;0,015;;0,035;0,000;0,041;
2026-02-24;;0,010;0,013;0,043;0,040;0,025;0,024;0,031;0,034;-0,008;0,042;0,022;0,020;;0,035;0,006;0,041;
2026-02-25;;0,012;0,013;0,044;0,042;0,025;0,026;0,034;0,041;-0,009;0,044;0,024;0,023;;0,034;0,006;0,042;
2026-02-26;;0,016;0,015;0,043;0,045;0,017;0,020;0,032;0,039;-0,008;0,046;0,024;0,026;;0,038;-0,001;0,042;
2026-02-27;;0,019;0,014;0,041;0,041;0,015;0,020;0,029;0,036;-0,010;0,048;0,023;0,025;;0,041;0,001;0,037;
2026-03-02;;0,009;0,022;0,043;0,043;0,015;0,022;0,031;0,039;-0,005;;;0,029;;0,034;0,005;0,036;
2026-03-03;;0,000;0,019;0,024;0,016;0,005;0,014;0,010;0,012;-0,003;0,028;0,025;0,024;;0,024;-0,003;0,034;
2026-03-04;;0,009;0,021;0,026;0,012;0,008;0,016;0,007;0,016;0,001;0,033;0,022;0,031;;0,034;0,008;0,030;
2026-03-05;;0,008;0,016;0,021;0,016;0,004;0,009;0,008;0,011;-0,000;0,028;0,022;0,027;;0,029;-0,005;0,032;
2026-03-06;;0,008;0,007;0,017;0,010;0,008;0,011;0,005;0,005;-0,003;0,022;0,016;0,024;;0,026;-0,007;0,026;
2026-03-09;;0,000;0,003;0,014;0,007;0,009;0,013;0,001;-0,001;-0,003;0,014;0,016;0,029;;0,016;0,005;0,023;
2026-03-10;;0,008;0,005;0,023;0,019;0,019;0,016;0,013;0,016;-0,008;0,026;0,014;0,024;;0,024;0,004;0,020;
2026-03-11;;0,003;0,004;0,021;0,021;0,018;0,014;0,016;0,015;-0,005;0,024;0,016;0,024;;0,021;0,004;0,016;
2026-03-12;;0,003;0,002;0,014;0,012;0,017;0,014;0,009;0,006;-0,003;0,024;0,014;0,021;;0,019;-0,005;0,012;
2026-03-13;;0,000;0,007;0,019;0,019;0,024;0,022;0,015;0,010;0,004;0,018;0,015;0,023;;0,018;0,001;0,014;
2026-03-16;;0,002;0,006;0,021;0,027;0,027;0,023;0,020;0,015;0,004;0,019;0,015;0,027;;0,019;0,009;0,017;
2026-03-17;;0,003;0,005;0,021;0,029;0,024;0,020;0,022;0,020;0,001;0,018;0,013;0,025;;0,019;0,005;0,015;
2026-03-18;;0,002;0,002;0,015;0,027;0,016;0,011;0,020;0,014;-0,001;0,017;0,010;0,021;;0,015;-0,006;0,008;
2026-03-19;;-0,009;-0,003;0,006;0,019;0,006;0,005;0,012;0,005;0,002;0,002;0,008;0,018;;0,006;0,000;0,006;
2026-03-20;;-0,016;-0,005;-0,003;0,010;0,001;-0,004;0,005;-0,004;-0,005;-0,005;0,003;0,005;;-0,001;-0,014;-0,006;
2026-03-23;;-0,014;-0,001;0,001;0,011;0,001;-0,003;0,006;0,004;-0,000;-0,001;0,005;0,011;;0,003;-0,006;-0,003;
2026-03-24;;-0,015;0,001;0,004;0,015;0,004;-0,000;0,010;0,004;-0,002;0,001;0,004;0,010;;-0,002;-0,014;-0,006;
2026-03-25;;;0,001;0,010;0,018;0,009;0,004;0,014;0,014;-0,003;0,010;0,010;0,015;;0,007;;;
2026-03-26;;0,000;;;;;;;;;;;;;;0,000;0,000;
2026-03-27;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
