
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-27;-0,008;0,038;-0,001;0,002;-0,036;-0,008;-0,015;-0,027;-0,020;0,003;-0,007;-0,007;-0,006;;0,028;-0,117;0,005;
2025-08-28;-0,009;0,037;-0,007;-0,004;-0,039;-0,010;-0,017;-0,031;-0,024;-0,001;-0,007;-0,010;-0,009;;0,024;-0,120;-0,002;
2025-08-29;-0,012;0,033;-0,007;-0,004;-0,041;-0,004;-0,013;-0,032;-0,027;-0,002;-0,009;-0,011;-0,010;;0,021;-0,122;-0,007;
2025-09-01;-0,011;0,031;-0,007;-0,005;-0,040;-0,002;-0,013;-0,032;-0,028;-0,004;-0,010;;;;0,023;-0,124;-0,010;
2025-09-02;-0,019;0,020;-0,013;-0,009;-0,044;-0,005;-0,017;-0,036;-0,033;-0,006;-0,017;-0,017;-0,014;;0,010;-0,115;-0,008;
2025-09-03;-0,016;0,020;-0,012;-0,008;-0,042;-0,005;-0,015;-0,035;-0,029;-0,004;-0,016;-0,016;-0,011;;0,012;-0,112;-0,001;
2025-09-04;-0,014;0,023;-0,010;-0,006;-0,043;-0,011;-0,021;-0,035;-0,029;-0,004;-0,014;-0,011;-0,008;;0,013;-0,111;-0,002;
2025-09-05;-0,010;0,026;-0,013;-0,006;-0,043;-0,008;-0,016;-0,034;-0,028;-0,004;-0,007;-0,011;-0,009;;0,016;-0,103;-0,004;
2025-09-08;-0,007;0,028;-0,013;-0,002;-0,037;-0,002;-0,012;-0,029;-0,025;-0,006;-0,008;-0,012;-0,006;;0,019;-0,105;-0,004;
2025-09-09;-0,008;0,028;-0,013;0,003;-0,031;0,005;-0,008;-0,024;-0,021;-0,007;-0,007;-0,012;-0,007;;0,019;-0,102;-0,005;
2025-09-10;-0,009;0,032;-0,014;0,002;-0,029;0,001;-0,009;-0,021;-0,018;-0,006;-0,007;-0,011;-0,012;;0,020;-0,108;-0,003;
2025-09-11;-0,008;0,033;-0,011;0,005;-0,027;0,007;-0,003;-0,018;-0,015;-0,005;-0,006;-0,009;-0,008;;0,019;-0,104;-0,004;
2025-09-12;-0,008;0,035;-0,012;0,005;-0,024;0,007;-0,004;-0,015;-0,013;-0,007;-0,006;-0,008;-0,011;;0,022;-0,112;-0,007;
2025-09-15;-0,008;0,035;-0,016;0,003;-0,024;0,009;-0,002;-0,015;-0,013;-0,006;-0,006;-0,009;-0,009;;0,022;-0,116;-0,007;
2025-09-16;-0,012;0,030;-0,020;0,002;-0,024;0,007;-0,004;-0,015;-0,014;-0,009;-0,010;-0,013;-0,013;;0,018;-0,119;-0,006;
2025-09-17;-0,011;0,032;-0,016;0,006;-0,021;0,018;0,001;-0,009;-0,010;-0,010;-0,009;-0,012;-0,010;;0,017;-0,118;-0,002;
2025-09-18;-0,008;0,037;-0,012;0,007;-0,016;0,017;-0,003;-0,006;-0,005;-0,008;-0,004;-0,005;-0,002;;0,021;-0,107;-0,002;
2025-09-19;-0,005;0,036;-0,009;0,011;-0,017;0,020;0,003;-0,005;-0,005;-0,003;-0,003;-0,002;0,002;;0,020;-0,108;0,000;
2025-09-22;-0,004;0,032;-0,009;0,011;-0,014;0,018;0,002;-0,003;-0,003;-0,002;-0,003;-0,003;0,005;;0,019;-0,103;0,000;
2025-09-23;-0,001;0,032;-0,006;0,008;-0,015;0,014;-0,002;-0,004;-0,002;-0,003;0,000;-0,007;-0,000;;0,020;-0,108;-0,006;
2025-09-24;-0,005;0,023;-0,007;0,008;-0,014;0,021;0,001;-0,001;-0,002;-0,004;-0,006;-0,006;-0,002;;0,010;-0,097;-0,009;
2025-09-25;-0,007;0,019;-0,009;0,010;-0,013;0,022;-0,000;-0,002;-0,003;-0,004;-0,011;-0,005;-0,005;;0,003;-0,102;-0,012;
2025-09-26;-0,003;0,021;-0,006;0,008;-0,019;0,018;0,002;-0,008;-0,006;-0,001;-0,008;-0,006;-0,002;;0,004;-0,092;-0,013;
2025-09-29;-0,002;0,023;-0,006;0,012;-0,014;0,024;0,005;-0,004;-0,002;-0,004;-0,008;-0,005;-0,001;;0,002;-0,086;-0,015;
2025-09-30;-0,001;0,024;-0,004;0,015;-0,011;0,027;0,007;-0,002;-0,001;-0,002;-0,005;-0,002;0,003;;0,003;-0,080;-0,015;
2025-10-01;0,002;0,021;-0,001;0,017;-0,008;0,029;0,008;0,001;0,002;-0,004;-0,002;0,000;0,007;;0,004;-0,076;-0,013;
2025-10-02;;;-0,003;0,015;-0,003;0,032;0,009;0,004;0,003;-0,005;0,002;0,003;0,007;;0,003;;;
2025-10-03;0,010;0,023;;;;;;;;;;;;;;-0,069;-0,012;
2025-10-06;0,012;0,025;0,001;0,019;0,002;0,032;0,011;0,009;0,008;-0,002;0,009;0,005;0,012;;0,010;-0,070;-0,007;
2025-10-07;0,008;0,023;-0,001;0,018;0,000;0,029;0,008;0,006;0,004;-0,003;0,005;0,004;0,008;;0,008;-0,068;-0,008;
2025-10-08;0,009;0,026;0,003;0,019;0,002;0,030;0,008;0,009;0,011;-0,002;0,009;0,007;0,015;;0,011;-0,060;-0,009;
2025-10-09;0,008;0,029;0,003;0,019;0,003;0,028;0,009;0,010;0,011;-0,001;0,008;0,010;0,016;;0,012;-0,052;-0,004;
2025-10-10;0,005;0,023;-0,004;0,010;-0,009;0,012;-0,000;-0,002;0,001;0,000;0,004;0,001;0,008;;0,007;-0,054;-0,002;
2025-10-13;0,005;0,023;-0,001;0,016;-0,002;0,016;0,003;0,005;0,007;-0,001;0,006;0,005;0,012;;0,008;-0,053;-0,002;
2025-10-14;0,007;0,019;0,000;0,009;-0,010;0,008;0,000;-0,003;-0,001;0,000;0,007;0,005;0,009;;0,004;-0,051;-0,001;
2025-10-15;0,009;0,018;0,002;0,014;-0,003;0,013;0,002;0,003;0,007;-0,001;0,010;0,004;0,009;;0,005;-0,047;0,003;
2025-10-16;0,010;0,020;0,001;0,014;-0,001;0,012;0,003;0,005;0,007;-0,001;0,012;-0,000;0,007;;0,005;-0,045;0,005;
2025-10-17;0,004;0,017;-0,000;0,009;-0,002;0,007;-0,004;0,000;0,001;-0,003;0,005;0,002;0,005;;0,003;-0,042;0,007;
2025-10-20;0,010;0,021;0,001;0,013;0,003;0,012;0,002;0,006;0,007;-0,004;0,011;0,005;0,009;;0,006;-0,037;0,005;
2025-10-21;0,013;0,021;0,003;0,010;0,002;0,010;0,000;0,004;0,003;-0,003;0,014;0,004;0,011;;0,009;-0,039;0,006;
2025-10-22;0,012;0,021;0,002;0,006;-0,003;0,006;-0,003;-0,001;-0,002;-0,002;0,013;0,000;0,009;;0,009;-0,047;0,010;
2025-10-23;0,013;0,024;-0,000;0,008;-0,001;0,011;0,003;0,001;0,001;-0,003;0,016;0,002;0,011;;0,015;-0,048;0,004;
2025-10-24;0,017;0,029;0,002;0,010;0,004;0,013;0,005;0,005;0,006;-0,004;0,021;0,005;0,016;;0,018;-0,048;0,002;
2025-10-27;0,019;0,030;0,001;0,012;0,009;0,020;0,011;0,011;0,009;-0,002;0,023;0,009;0,018;;0,023;-0,037;0,003;
2025-10-28;0,017;0,026;0,001;0,010;0,007;0,014;0,005;0,008;0,008;-0,002;0,020;0,008;0,016;;0,022;-0,032;0,001;
2025-10-29;0,016;0,023;-0,001;0,011;0,011;0,016;0,007;0,012;0,013;-0,002;0,017;0,006;0,016;;0,020;-0,036;0,001;
2025-10-30;0,017;0,025;0,003;0,010;0,013;0,012;0,002;0,013;0,012;-0,002;0,018;0,007;0,014;;0,020;-0,029;0,000;
2025-10-31;;;-0,000;0,007;0,012;0,008;0,000;0,011;0,013;-0,000;0,015;0,009;0,015;;0,020;-0,024;-0,002;
2025-11-03;0,013;0,021;-0,000;0,009;0,020;0,010;0,004;0,016;0,018;0,002;0,013;0,008;0,018;;0,020;-0,033;0,004;
2025-11-04;0,010;0,015;0,001;0,009;0,016;0,009;0,002;0,012;0,014;0,002;0,010;0,009;0,013;;0,013;-0,036;0,002;
2025-11-05;0,011;0,009;0,005;0,010;0,014;0,012;0,006;0,012;0,014;0,005;0,010;0,009;0,014;;0,008;-0,035;0,006;
2025-11-06;0,011;0,007;-0,002;0,007;0,011;0,013;0,007;0,007;0,010;0,004;0,008;0,006;0,007;;0,004;-0,037;-0,002;
2025-11-07;0,010;0,009;-0,001;0,005;0,005;0,008;0,006;0,003;0,005;0,005;0,007;0,004;0,012;;0,003;-0,035;0,002;
2025-11-10;0,014;0,012;0,002;0,013;0,014;0,017;0,013;0,010;0,014;0,002;0,011;0,009;0,016;;0,008;-0,034;-0,001;
2025-11-11;0,018;0,016;0,004;0,013;0,015;0,016;0,017;0,011;0,012;0,002;0,016;0,008;0,019;;0,012;-0,020;0,002;
2025-11-12;0,021;0,018;0,006;0,012;0,013;0,015;0,016;0,010;0,014;0,000;0,019;0,009;0,021;;0,013;-0,020;0,001;
2025-11-13;0,017;0,013;0,001;0,008;0,008;0,015;0,015;0,006;0,011;-0,002;0,014;0,003;0,012;;0,011;-0,027;-0,004;
2025-11-14;0,013;0,011;0,001;0,007;0,007;0,013;0,013;0,005;0,008;-0,002;0,011;0,002;0,012;;0,008;-0,021;-0,002;
2025-11-17;0,010;0,007;0,001;0,004;0,005;0,005;0,006;0,003;0,005;-0,003;0,008;-0,000;0,004;;0,004;-0,010;-0,001;
2025-11-18;0,000;0,000;-0,001;0,001;0,000;0,002;0,003;-0,001;-0,002;-0,001;-0,002;-0,004;0,002;;-0,002;0,000;0,000;
2025-11-19;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
