
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-09-08;-0,025;0,028;-0,013;-0,002;-0,073;0,023;0,004;-0,049;-0,074;0,017;-0,043;-0,006;0,015;;0,018;-0,109;0,059;
2025-09-09;-0,027;0,029;-0,013;0,003;-0,067;0,029;0,008;-0,044;-0,070;0,017;-0,042;-0,007;0,014;;0,018;-0,106;0,057;
2025-09-10;-0,027;0,033;-0,014;0,002;-0,064;0,026;0,007;-0,041;-0,067;0,018;-0,042;-0,006;0,010;;0,018;-0,111;0,059;
2025-09-11;-0,027;0,033;-0,011;0,005;-0,062;0,031;0,013;-0,038;-0,064;0,018;-0,041;-0,004;0,013;;0,017;-0,108;0,059;
2025-09-12;-0,027;0,036;-0,012;0,005;-0,059;0,032;0,012;-0,035;-0,062;0,016;-0,041;-0,002;0,010;;0,021;-0,116;0,056;
2025-09-15;-0,027;0,035;-0,016;0,003;-0,060;0,033;0,014;-0,035;-0,061;0,017;-0,041;-0,004;0,013;;0,020;-0,120;0,056;
2025-09-16;-0,030;0,031;-0,020;0,002;-0,060;0,032;0,013;-0,035;-0,063;0,014;-0,045;-0,007;0,009;;0,017;-0,122;0,057;
2025-09-17;-0,029;0,032;-0,016;0,006;-0,056;0,043;0,017;-0,029;-0,059;0,013;-0,044;-0,006;0,011;;0,015;-0,122;0,060;
2025-09-18;-0,026;0,037;-0,012;0,007;-0,051;0,042;0,013;-0,026;-0,053;0,015;-0,039;0,000;0,019;;0,020;-0,111;0,061;
2025-09-19;-0,024;0,037;-0,009;0,011;-0,052;0,045;0,020;-0,025;-0,053;0,020;-0,038;0,003;0,024;;0,019;-0,112;0,063;
2025-09-22;-0,023;0,033;-0,009;0,011;-0,050;0,043;0,018;-0,023;-0,051;0,022;-0,038;0,003;0,026;;0,018;-0,107;0,063;
2025-09-23;-0,019;0,032;-0,006;0,008;-0,050;0,039;0,014;-0,024;-0,050;0,020;-0,035;-0,001;0,021;;0,019;-0,112;0,056;
2025-09-24;-0,023;0,023;-0,007;0,008;-0,049;0,046;0,018;-0,021;-0,051;0,020;-0,041;-0,000;0,020;;0,009;-0,101;0,053;
2025-09-25;-0,025;0,019;-0,009;0,010;-0,048;0,047;0,016;-0,022;-0,052;0,019;-0,046;0,000;0,016;;0,002;-0,106;0,051;
2025-09-26;-0,022;0,022;-0,006;0,008;-0,054;0,043;0,018;-0,028;-0,055;0,023;-0,043;-0,000;0,020;;0,002;-0,096;0,050;
2025-09-29;-0,021;0,023;-0,005;0,012;-0,049;0,048;0,021;-0,024;-0,051;0,020;-0,043;0,001;0,021;;0,001;-0,089;0,047;
2025-09-30;-0,019;0,025;-0,004;0,015;-0,047;0,052;0,023;-0,022;-0,049;0,021;-0,040;0,003;0,024;;0,002;-0,083;0,048;
2025-10-01;-0,017;0,021;-0,001;0,017;-0,043;0,054;0,025;-0,019;-0,046;0,020;-0,037;0,005;0,028;;0,002;-0,080;0,050;
2025-10-02;;;-0,003;0,015;-0,039;0,057;0,025;-0,016;-0,046;0,018;-0,033;0,009;0,028;;0,002;;;
2025-10-03;-0,008;0,024;;;;;;;;;;;;;;-0,073;0,051;
2025-10-06;-0,006;0,026;0,001;0,019;-0,033;0,056;0,027;-0,011;-0,041;0,021;-0,026;0,011;0,033;;0,009;-0,073;0,055;
2025-10-07;-0,010;0,024;-0,001;0,018;-0,035;0,053;0,024;-0,014;-0,045;0,020;-0,030;0,010;0,029;;0,007;-0,072;0,055;
2025-10-08;-0,009;0,027;0,003;0,019;-0,034;0,054;0,024;-0,011;-0,038;0,022;-0,026;0,012;0,037;;0,010;-0,064;0,054;
2025-10-09;-0,010;0,029;0,003;0,019;-0,032;0,053;0,025;-0,010;-0,037;0,023;-0,027;0,016;0,038;;0,010;-0,056;0,058;
2025-10-10;-0,014;0,024;-0,004;0,010;-0,044;0,036;0,016;-0,022;-0,048;0,024;-0,031;0,006;0,029;;0,005;-0,057;0,060;
2025-10-13;-0,013;0,023;-0,001;0,016;-0,037;0,041;0,019;-0,015;-0,042;0,022;-0,029;0,010;0,033;;0,007;-0,057;0,060;
2025-10-14;-0,012;0,019;0,000;0,009;-0,046;0,032;0,017;-0,023;-0,050;0,024;-0,028;0,010;0,030;;0,002;-0,054;0,061;
2025-10-15;-0,009;0,019;0,002;0,014;-0,038;0,037;0,018;-0,017;-0,042;0,023;-0,025;0,010;0,031;;0,003;-0,051;0,066;
2025-10-16;-0,008;0,020;0,001;0,014;-0,036;0,037;0,019;-0,015;-0,042;0,023;-0,023;0,005;0,029;;0,004;-0,049;0,068;
2025-10-17;-0,014;0,018;-0,000;0,009;-0,038;0,032;0,012;-0,020;-0,048;0,021;-0,030;0,007;0,026;;0,002;-0,046;0,070;
2025-10-20;-0,008;0,022;0,001;0,013;-0,032;0,037;0,018;-0,015;-0,042;0,020;-0,024;0,010;0,030;;0,005;-0,041;0,068;
2025-10-21;-0,005;0,021;0,003;0,010;-0,034;0,035;0,016;-0,017;-0,046;0,021;-0,021;0,009;0,033;;0,008;-0,043;0,069;
2025-10-22;-0,007;0,022;0,002;0,006;-0,039;0,030;0,013;-0,021;-0,051;0,021;-0,022;0,006;0,030;;0,008;-0,050;0,073;
2025-10-23;-0,006;0,024;-0,000;0,008;-0,037;0,035;0,020;-0,019;-0,048;0,020;-0,019;0,007;0,033;;0,014;-0,052;0,067;
2025-10-24;-0,001;0,030;0,002;0,010;-0,032;0,038;0,021;-0,015;-0,043;0,019;-0,014;0,011;0,037;;0,017;-0,052;0,065;
2025-10-27;0,000;0,030;0,001;0,012;-0,026;0,044;0,027;-0,009;-0,040;0,021;-0,012;0,014;0,039;;0,022;-0,041;0,066;
2025-10-28;-0,001;0,026;0,001;0,010;-0,029;0,039;0,021;-0,012;-0,040;0,021;-0,015;0,014;0,037;;0,021;-0,036;0,064;
2025-10-29;-0,002;0,023;-0,001;0,011;-0,025;0,040;0,023;-0,008;-0,036;0,021;-0,018;0,011;0,037;;0,019;-0,039;0,064;
2025-10-30;-0,001;0,025;0,003;0,010;-0,023;0,037;0,019;-0,007;-0,037;0,022;-0,017;0,012;0,035;;0,019;-0,032;0,063;
2025-10-31;;;-0,000;0,007;-0,023;0,033;0,017;-0,009;-0,036;0,023;-0,019;0,014;0,036;;0,019;-0,028;0,060;
2025-11-03;-0,005;0,021;-0,000;0,009;-0,016;0,034;0,020;-0,004;-0,031;0,025;-0,022;0,014;0,039;;0,018;-0,037;0,067;
2025-11-04;-0,008;0,015;0,001;0,009;-0,020;0,034;0,019;-0,008;-0,034;0,025;-0,025;0,014;0,034;;0,012;-0,040;0,065;
2025-11-05;-0,007;0,009;0,005;0,010;-0,021;0,036;0,022;-0,008;-0,035;0,028;-0,025;0,015;0,035;;0,007;-0,038;0,068;
2025-11-06;-0,007;0,007;-0,002;0,007;-0,025;0,037;0,023;-0,014;-0,039;0,027;-0,027;0,012;0,029;;0,003;-0,041;0,061;
2025-11-07;-0,009;0,009;-0,001;0,005;-0,031;0,033;0,022;-0,017;-0,044;0,028;-0,028;0,010;0,033;;0,002;-0,039;0,065;
2025-11-10;-0,004;0,012;0,002;0,013;-0,022;0,041;0,030;-0,010;-0,035;0,025;-0,024;0,014;0,038;;0,006;-0,038;0,061;
2025-11-11;0,000;0,016;0,004;0,013;-0,021;0,041;0,033;-0,009;-0,037;0,026;-0,019;0,013;0,040;;0,011;-0,024;0,065;
2025-11-12;0,003;0,019;0,006;0,012;-0,022;0,039;0,032;-0,010;-0,035;0,023;-0,016;0,015;0,042;;0,012;-0,024;0,064;
2025-11-13;-0,001;0,014;0,001;0,008;-0,028;0,039;0,031;-0,014;-0,037;0,021;-0,021;0,008;0,033;;0,009;-0,031;0,059;
2025-11-14;-0,005;0,011;0,001;0,007;-0,028;0,038;0,029;-0,015;-0,041;0,021;-0,024;0,008;0,033;;0,007;-0,025;0,061;
2025-11-17;-0,009;0,007;0,001;0,004;-0,031;0,030;0,022;-0,017;-0,044;0,021;-0,027;0,005;0,025;;0,003;-0,013;0,062;
2025-11-18;-0,018;0,000;-0,001;0,001;-0,035;0,027;0,019;-0,021;-0,051;0,023;-0,037;0,002;0,023;;-0,004;-0,004;0,063;
2025-11-19;-0,017;0,001;0,000;0,000;-0,036;0,025;0,016;-0,020;-0,049;0,023;-0,035;0,005;0,021;;-0,001;-0,006;0,065;
2025-11-20;-0,014;0,003;-0,000;0,002;-0,033;0,023;0,019;-0,017;-0,048;0,027;-0,033;0,001;0,016;;0,001;-0,006;0,068;
2025-11-21;-0,015;0,002;0,007;-0,001;-0,043;0,018;0,012;-0,026;-0,056;0,026;-0,034;0,007;0,018;;-0,001;0,001;0,066;
2025-11-24;-0,011;0,009;0,006;0,003;-0,036;0,024;0,018;-0,019;-0,050;0,027;-0,029;0,010;0,019;;0,002;0,011;0,061;
2025-11-25;-0,006;0,014;0,013;0,003;-0,035;0,025;0,019;-0,018;-0,047;0,028;-0,024;0,015;0,025;;0,006;0,017;0,064;
2025-11-26;;;0,014;0,006;-0,030;0,024;0,018;-0,013;-0,041;0,026;-0,021;0,016;0,025;;0,009;;;
2025-11-27;-0,001;0,020;;;;;;;;;;;;;;0,018;0,064;
2025-11-28;-0,001;0,025;0,014;0,005;-0,032;0,021;0,016;-0,016;-0,041;0,026;-0,019;0,014;0,027;;0,015;0,019;0,064;
2025-12-01;-0,001;0,021;0,010;0,002;-0,032;0,023;0,018;-0,016;-0,042;0,022;-0,021;0,011;0,021;;0,013;0,004;0,058;
2025-12-02;-0,001;0,016;0,007;0,001;-0,032;0,021;0,016;-0,015;-0,043;0,024;-0,022;0,012;0,023;;0,011;-0,002;0,055;
2025-12-03;-0,001;0,015;0,006;-0,002;-0,035;0,015;0,012;-0,018;-0,044;0,022;-0,024;0,010;0,021;;0,009;0,003;0,050;
2025-12-04;0,004;0,018;0,008;-0,002;-0,036;0,017;0,012;-0,018;-0,043;0,021;-0,017;0,012;0,023;;0,015;0,005;0,053;
2025-12-05;0,005;0,016;0,011;0,000;-0,028;0,022;0,015;-0,013;-0,039;0,022;-0,015;0,012;0,025;;0,014;0,008;0,054;
2025-12-08;0,005;0,013;0,006;-0,005;-0,030;0,017;0,010;-0,014;-0,042;0,022;-0,016;0,012;0,023;;0,009;0,013;0,045;
2025-12-09;0,003;0,012;0,004;-0,009;-0,032;0,011;0,004;-0,018;-0,045;0,021;-0,020;0,008;0,021;;0,007;0,003;0,048;
2025-12-10;0,003;0,009;0,002;-0,009;-0,033;0,011;0,003;-0,017;-0,043;0,019;-0,019;0,009;0,024;;0,007;0,007;0,047;
2025-12-11;0,006;0,012;0,004;-0,012;-0,040;0,006;-0,001;-0,025;-0,045;0,016;-0,016;0,008;0,022;;0,008;0,006;0,045;
2025-12-12;0,005;0,012;0,005;-0,010;-0,041;0,010;-0,003;-0,025;-0,045;0,016;-0,017;0,006;0,016;;0,005;0,003;0,045;
2025-12-15;0,006;0,012;0,004;-0,010;-0,042;0,009;-0,001;-0,026;-0,045;0,017;-0,016;0,005;0,015;;0,006;0,003;0,046;
2025-12-16;0,002;0,012;0,004;-0,016;-0,050;0,003;-0,007;-0,032;-0,051;0,018;-0,020;0,004;0,014;;0,003;0,000;0,041;
2025-12-17;0,000;0,010;0,004;-0,016;-0,045;0,006;-0,004;-0,029;-0,049;0,020;-0,023;-0,000;0,010;;0,003;-0,004;0,043;
2025-12-18;;0,012;0,004;-0,012;-0,041;0,008;-0,002;-0,027;-0,045;0,019;-0,018;0,002;0,013;;0,004;-0,009;0,045;
2025-12-19;;0,014;0,006;-0,008;-0,038;0,011;0,001;-0,024;-0,041;0,020;-0,017;0,006;0,018;;0,006;-0,000;0,054;
2025-12-22;;0,014;0,005;-0,009;-0,037;0,009;0,000;-0,024;-0,040;0,017;-0,016;0,006;0,018;;0,007;0,007;0,050;
2025-12-23;;0,015;0,004;-0,010;-0,039;0,005;-0,004;-0,026;-0,039;0,015;-0,015;0,007;0,016;;0,010;0,004;0,048;
2025-12-29;;0,019;0,004;-0,014;-0,033;0,001;-0,008;-0,024;-0,037;0,014;-0,012;0,008;0,014;;0,012;-0,000;0,042;
2025-12-30;;0,020;0,004;-0,012;-0,030;0,003;-0,004;-0,022;-0,034;0,015;-0,010;0,008;0,011;;0,012;-0,005;0,043;
2026-01-02;;0,012;0,004;-0,007;-0,019;0,013;0,005;-0,012;-0,029;0,016;-0,012;0,007;0,013;;0,006;;;
2026-01-05;;;;;;;;;;;;;;;;-0,012;0,047;
2026-01-07;;0,019;0,010;-0,002;-0,008;0,015;0,006;-0,006;-0,016;0,016;0,000;0,013;0,018;;0,013;0,003;0,046;
2026-01-08;;0,015;0,015;-0,002;-0,008;0,017;0,007;-0,005;-0,017;0,018;-0,005;0,014;0,014;;0,011;-0,006;0,043;
2026-01-09;;0,019;0,019;0,001;-0,008;0,016;0,007;-0,005;-0,014;0,019;-0,000;0,016;0,014;;0,014;-0,003;0,038;
2026-01-12;;0,016;0,016;0,002;-0,006;0,022;0,012;-0,003;-0,012;0,017;-0,001;0,014;0,013;;0,014;-0,009;0,036;
2026-01-13;;0,014;0,016;0,002;-0,005;0,021;0,012;-0,004;-0,011;0,017;-0,002;0,015;0,014;;0,012;-0,008;0,035;
2026-01-14;;0,011;0,016;0,001;-0,006;0,017;0,010;-0,004;-0,013;0,018;-0,002;0,013;0,011;;0,011;0,003;0,039;
2026-01-15;;0,015;0,021;0,004;-0,000;0,017;0,009;0,001;-0,009;0,019;0,006;0,017;0,012;;0,015;-0,003;0,036;
2026-01-16;;0,014;0,020;0,002;-0,003;0,011;0,005;-0,001;-0,010;0,020;0,006;0,018;0,013;;0,015;-0,002;0,034;
2026-01-19;;;0,013;0,000;-0,003;0,010;0,008;-0,003;-0,010;0,020;-0,004;;;;0,005;;;
2026-01-20;;0,002;0,011;-0,004;-0,010;0,004;0,005;-0,007;-0,014;0,016;-0,005;0,005;0,003;;0,005;-0,003;0,018;
2026-01-21;;-0,003;0,011;-0,004;-0,006;0,005;0,004;-0,007;-0,013;0,014;-0,004;0,006;0,004;;0,003;0,001;0,014;
2026-01-22;;0,004;0,011;-0,004;-0,006;0,004;0,007;-0,004;-0,012;0,013;-0,000;0,005;0,005;;0,008;;;
2026-01-23;;0,004;0,007;-0,006;-0,008;0,000;0,003;-0,006;-0,011;0,011;-0,000;0,005;0,003;;0,006;0,000;0,001;
2026-01-26;;0,002;0,003;-0,008;-0,011;-0,005;-0,000;-0,009;-0,009;0,006;0,001;0,004;0,002;;0,000;-0,006;-0,003;
2026-01-27;;0,000;0,000;-0,003;-0,003;-0,002;0,005;-0,004;-0,006;0,008;0,002;0,001;0,004;;0,004;0,000;0,000;
2026-01-28;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
