
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-28;;-0,034;-0,015;-0,028;-0,021;-0,008;-0,007;-0,004;-0,015;-0,023;-0,030;-0,031;-0,062;;-0,025;-0,069;-0,039;
2026-04-29;;-0,033;-0,015;-0,022;-0,016;-0,002;-0,003;0,003;-0,010;-0,023;-0,030;-0,033;-0,062;;-0,028;-0,076;-0,038;
2026-04-30;;;-0,010;-0,019;-0,014;0,003;-0,001;0,003;-0,008;-0,021;-0,027;-0,029;-0,055;;-0,025;-0,064;-0,039;
2026-05-04;;-0,035;-0,013;-0,016;-0,002;0,003;-0,003;0,012;0,001;-0,022;-0,029;-0,030;-0,055;;-0,027;-0,059;-0,043;
2026-05-05;;-0,032;-0,012;-0,014;0,005;0,003;-0,003;0,016;0,007;-0,021;-0,023;-0,029;-0,046;;-0,024;-0,055;-0,039;
2026-05-06;;-0,023;-0,010;-0,000;0,019;0,011;0,002;0,029;0,024;-0,022;-0,010;-0,025;-0,039;;-0,016;-0,048;-0,030;
2026-05-07;;-0,019;-0,014;0,005;0,021;0,013;0,003;0,031;0,024;-0,023;-0,016;-0,027;-0,047;;-0,011;-0,061;-0,032;
2026-05-08;;-0,021;-0,014;0,002;0,020;0,009;0,002;0,029;0,019;-0,022;-0,019;-0,027;-0,042;;-0,015;-0,057;-0,030;
2026-05-11;;-0,016;-0,016;0,005;0,031;0,011;0,003;0,037;0,031;-0,022;-0,016;-0,028;-0,038;;-0,013;-0,056;-0,042;
2026-05-12;;-0,021;-0,016;-0,001;0,017;0,005;-0,002;0,022;0,014;-0,021;-0,022;-0,025;-0,041;;-0,018;-0,051;-0,050;
2026-05-13;;;-0,013;0,013;0,035;0,018;0,007;0,036;0,028;-0,020;-0,020;-0,023;-0,036;;-0,014;-0,048;-0,049;
2026-05-15;;-0,019;-0,011;0,002;0,024;0,004;-0,002;0,025;0,014;-0,015;-0,022;-0,019;-0,035;;-0,015;-0,057;-0,042;
2026-05-18;;-0,020;-0,009;-0,003;0,021;0,001;-0,006;0,023;0,012;-0,014;-0,020;-0,019;-0,035;;-0,015;-0,068;-0,042;
2026-05-19;;-0,017;-0,010;-0,008;0,011;0,003;-0,008;0,015;0,001;-0,017;-0,020;-0,021;-0,037;;-0,012;-0,069;-0,045;
2026-05-20;;-0,009;-0,010;-0,005;0,019;0,004;-0,008;0,019;0,012;-0,016;-0,013;-0,021;-0,029;;-0,005;-0,057;-0,042;
2026-05-21;;-0,009;-0,011;-0,006;0,027;-0,006;-0,016;0,024;0,016;-0,017;-0,012;-0,019;-0,027;;-0,007;-0,053;-0,041;
2026-05-22;;-0,006;-0,008;-0,003;0,036;-0,007;-0,019;0,029;0,021;-0,017;-0,006;-0,018;-0,021;;-0,004;-0,055;-0,041;
2026-05-25;;;-0,006;0,003;0,045;-0,002;-0,015;0,037;0,030;-0,019;-0,000;;;;0,003;;;
2026-05-26;;-0,002;-0,007;0,002;0,051;-0,005;-0,018;0,039;0,031;-0,019;-0,005;-0,019;-0,016;;-0,001;-0,057;-0,040;
2026-05-27;;-0,005;-0,010;-0,000;0,051;-0,008;-0,022;0,037;0,031;-0,019;-0,006;-0,021;-0,021;;-0,002;-0,058;-0,039;
2026-05-28;;;-0,011;-0,002;0,057;-0,014;-0,027;0,040;0,034;-0,018;-0,012;-0,021;-0,014;;-0,010;;;
2026-05-29;;-0,006;;;;;;;;;;;;;;-0,054;-0,042;
2026-06-01;;-0,015;-0,016;0,002;0,065;-0,014;-0,022;0,047;0,040;-0,021;-0,015;-0,016;-0,006;;-0,014;-0,063;-0,047;
2026-06-02;;-0,014;-0,014;0,011;0,072;0,001;-0,008;0,054;0,050;-0,018;-0,007;-0,017;0,000;;-0,011;-0,082;-0,045;
2026-06-03;;-0,017;-0,010;0,013;0,076;-0,005;-0,016;0,056;0,051;-0,016;-0,008;-0,017;0,002;;-0,012;-0,073;-0,047;
2026-06-04;;-0,012;-0,008;0,008;0,064;-0,007;-0,016;0,047;0,041;-0,014;-0,007;-0,015;0,000;;-0,007;-0,061;-0,042;
2026-06-05;;-0,015;-0,006;-0,007;0,043;-0,014;-0,025;0,028;0,019;-0,016;-0,011;-0,019;-0,014;;-0,009;-0,073;-0,044;
2026-06-08;;-0,017;-0,007;-0,011;0,041;-0,018;-0,022;0,025;0,017;-0,012;-0,012;-0,021;-0,010;;-0,009;-0,071;-0,046;
2026-06-09;;-0,018;-0,010;-0,015;0,039;-0,021;-0,027;0,023;0,011;-0,012;-0,019;-0,018;-0,016;;-0,013;-0,064;-0,043;
2026-06-10;;-0,016;-0,005;-0,014;0,037;-0,015;-0,020;0,026;0,009;-0,010;-0,021;-0,022;-0,022;;-0,013;-0,071;-0,045;
2026-06-11;;-0,018;-0,004;-0,008;0,044;-0,019;-0,023;0,032;0,018;-0,009;-0,020;-0,015;-0,013;;-0,014;-0,057;-0,043;
2026-06-12;;-0,010;-0,002;0,003;0,056;-0,013;-0,015;0,043;0,033;-0,009;-0,012;-0,019;-0,013;;-0,008;-0,056;-0,034;
2026-06-15;;-0,011;-0,003;0,013;0,067;-0,012;-0,020;0,049;0,043;-0,013;-0,010;-0,016;-0,012;;-0,009;-0,058;-0,030;
2026-06-16;;-0,017;-0,003;0,009;0,061;-0,021;-0,028;0,042;0,040;-0,012;-0,009;-0,017;-0,015;;-0,012;-0,060;-0,028;
2026-06-17;;-0,021;-0,006;0,014;0,067;-0,024;-0,033;0,046;0,049;-0,014;-0,008;-0,019;-0,014;;-0,016;-0,054;-0,034;
2026-06-18;;-0,023;-0,004;0,022;0,085;-0,022;-0,036;0,060;0,062;-0,008;-0,007;-0,011;-0,006;;-0,019;-0,047;-0,024;
2026-06-22;;-0,023;-0,001;0,026;0,094;-0,019;-0,035;0,066;0,074;-0,004;-0,005;-0,010;-0,004;;-0,018;-0,029;-0,017;
2026-06-23;;-0,022;0,002;0,013;0,069;-0,025;-0,040;0,045;0,053;-0,002;-0,011;-0,010;-0,007;;-0,020;-0,022;-0,019;
2026-06-24;;-0,019;0,006;0,020;0,076;-0,019;-0,035;0,054;0,058;0,003;-0,010;-0,006;-0,006;;-0,016;-0,012;-0,010;
2026-06-25;;-0,016;0,005;0,020;0,078;-0,028;-0,042;0,054;0,062;0,003;-0,007;-0,008;-0,006;;-0,012;-0,007;-0,008;
2026-06-26;;-0,018;0,004;0,018;0,071;-0,029;-0,045;0,048;0,056;0,001;-0,011;-0,007;-0,009;;-0,014;0,001;-0,008;
2026-06-29;;-0,010;0,003;0,017;0,069;-0,023;-0,040;0,045;0,050;0,001;-0,009;-0,003;-0,002;;-0,014;0,009;-0,012;
2026-06-30;;-0,009;0,005;0,026;0,085;-0,019;-0,042;0,055;0,062;0,001;-0,003;-0,001;0,004;;-0,009;0,011;-0,012;
2026-07-01;;-0,008;0,010;0,024;0,080;-0,014;-0,037;0,051;0,058;0,003;-0,004;-0,000;0,003;;-0,007;0,008;-0,008;
2026-07-02;;-0,001;0,009;0,013;0,057;-0,023;-0,037;0,035;0,043;0,001;-0,001;0,000;0,004;;-0,002;0,018;-0,006;
2026-07-03;;0,003;;;;;;;;;0,005;;;;0,001;;;
2026-07-06;;0,001;0,008;0,026;0,070;-0,013;-0,029;0,051;0,053;0,000;0,002;0,003;0,008;;-0,002;0,014;-0,003;
2026-07-07;;-0,002;0,008;0,015;0,046;-0,017;-0,033;0,032;0,032;-0,001;-0,003;0,001;0,002;;-0,009;0,021;-0,005;
2026-07-08;;-0,013;0,007;0,011;0,046;-0,008;-0,024;0,033;0,028;0,001;-0,013;0,000;0,001;;-0,016;0,022;-0,012;
2026-07-09;;-0,007;0,008;0,021;0,061;-0,006;-0,025;0,041;0,042;0,001;-0,006;0,001;0,004;;-0,010;0,024;-0,007;
2026-07-10;;-0,006;0,007;0,018;0,059;-0,010;-0,024;0,042;0,042;-0,000;-0,006;0,002;0,002;;-0,012;0,014;-0,005;
2026-07-13;;-0,004;0,010;0,010;0,040;-0,012;-0,023;0,027;0,027;0,001;-0,007;0,000;-0,004;;-0,013;0,006;-0,007;
2026-07-14;;-0,006;0,008;0,014;0,042;-0,010;-0,021;0,031;0,031;0,001;-0,007;-0,001;-0,002;;-0,011;0,007;-0,010;
2026-07-15;;0,001;0,005;0,015;0,043;0,000;-0,013;0,031;0,030;0,000;-0,009;0,003;-0,002;;-0,006;0,008;-0,009;
2026-07-16;;0,004;0,006;0,007;0,032;-0,003;-0,014;0,024;0,017;-0,003;-0,008;0,003;-0,010;;-0,004;-0,003;-0,015;
2026-07-17;;-0,002;0,007;-0,000;0,021;-0,014;-0,019;0,015;0,008;-0,000;-0,009;-0,002;-0,008;;-0,005;0,006;-0,010;
2026-07-20;;-0,004;0,006;0,002;0,022;-0,003;-0,010;0,020;0,012;-0,001;-0,012;-0,001;-0,008;;-0,008;-0,004;-0,015;
2026-07-21;;-0,006;0,005;0,012;0,043;-0,003;-0,012;0,033;0,030;0,000;-0,009;0,002;-0,005;;-0,006;0,006;-0,011;
2026-07-22;;-0,002;0,009;0,013;0,044;-0,009;-0,013;0,031;0,032;0,002;-0,004;0,001;-0,006;;0,003;0,002;-0,016;
2026-07-23;;-0,010;0,007;0,006;0,035;-0,011;-0,016;0,025;0,024;0,001;-0,008;-0,002;-0,007;;-0,005;0,005;-0,020;
2026-07-24;;-0,003;0,010;0,006;0,031;-0,011;-0,015;0,021;0,020;0,001;-0,004;-0,002;-0,007;;-0,002;0,005;-0,017;
2026-07-27;;-0,001;0,007;0,005;0,023;-0,007;-0,012;0,015;0,014;-0,000;-0,003;0,001;-0,007;;-0,003;;;
2026-07-28;;0,001;0,011;0,003;0,010;-0,004;-0,006;0,006;0,005;0,002;-0,002;0,004;-0,003;;-0,001;0,007;0,000;
2026-07-29;;0,000;0,008;-0,000;-0,007;0,001;-0,004;-0,005;-0,008;0,000;-0,002;-0,001;-0,010;;-0,005;0,000;0,000;
2026-07-30;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
